,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
100,1628021,David Nwaba,1610612751,BKN,27.0,20,8,12,0.4,268.46,94.9,37,0.109,0.157,11,0.297,12,0.414,113,81,68,182,1.96,394,390,154,326,389,32,384,320,328,348,51,238,78,141,134,118,104,296,5,"1628021,1610612751"
101,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,113.9,210,0.13,0.198,37,0.154,33,0.231,510,536,367,1710,2.31,179,236,426,365,111,457,117,247,232,175,350,83,158,399,491,354,433,257,5,"202722,1610612764"
102,1628368,De'Aaron Fox,1610612758,SAC,22.0,45,19,26,0.422,1426.3616666666667,113.7,151,0.106,0.154,64,0.282,23,0.187,471,364,426,1420,2.16,260,249,348,313,144,450,191,332,341,52,64,136,203,369,361,391,377,272,5,"1628368,1610612758"
103,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2017.935,113.6,242,0.116,0.173,44,0.136,18,0.089,798,593,667,2262,3.09,40,249,505,430,26,444,86,295,290,130,399,175,357,509,504,506,506,209,5,"1629631,1610612737"
104,1629001,De'Anthony Melton,1610612763,MEM,21.0,52,25,27,0.481,1011.01,105.2,156,0.139,0.203,65,0.344,18,0.148,372,279,292,958,4.14,203,175,363,244,227,157,182,218,221,49,26,175,257,297,294,294,276,134,5,"1629001,1610612763"
105,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,105.8,420,0.293,0.414,18,0.118,52,0.5,481,340,320,1086,4.79,149,152,380,243,180,176,13,12,10,299,419,43,37,375,345,311,311,101,5,"201599,1610612751"
106,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.36,110.6,118,0.123,0.189,55,0.313,19,0.202,406,306,261,922,2.25,275,363,414,477,248,362,237,268,252,80,38,168,185,321,314,268,271,263,5,"1627761,1610612737"
107,201942,DeMar DeRozan,1610612759,SAS,30.0,61,26,35,0.426,2090.9216666666666,113.9,305,0.142,0.205,62,0.202,14,0.062,639,628,614,2104,2.97,78,166,441,309,19,458,38,207,218,56,210,219,400,460,508,495,497,215,5,"201942,1610612759"
108,201960,DeMarre Carroll,1610612745,HOU,33.0,21,10,11,0.476,230.63333333333333,105.0,36,0.143,0.208,4,0.121,4,0.167,92,57,56,212,0.93,388,363,132,247,403,151,387,200,208,414,416,364,227,119,110,104,113,376,5,"201960,1610612745"
109,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,113.5,16,0.213,0.32,2,0.143,4,0.5,22,24,17,72,0.12,434,483,132,500,440,441,424,56,47,435,382,364,37,67,81,76,76,469,5,"1629731,1610612739"
110,1629028,Deandre Ayton,1610612756,PHX,21.0,30,12,18,0.4,996.085,108.4,237,0.229,0.337,22,0.131,51,0.505,343,258,293,1020,3.07,347,344,224,326,230,271,88,39,38,268,405,45,35,276,271,296,296,211,5,"1629028,1610612756"
111,1627749,Dejounte Murray,1610612759,SAS,23.0,58,24,34,0.414,1447.3133333333333,113.8,268,0.184,0.255,100,0.437,16,0.103,452,392,429,1474,2.14,117,181,426,320,139,454,61,95,116,5,13,191,333,347,383,394,392,273,5,"1627749,1610612759"
112,1626153,Delon Wright,1610612742,DAL,27.0,65,39,26,0.6,1411.8783333333333,108.8,193,0.126,0.184,76,0.398,21,0.14,441,389,478,1444,4.21,4,44,348,166,148,289,134,258,264,28,17,151,273,340,380,433,384,132,5,"1626153,1610612742"
113,203471,Dennis Schroder,1610612760,OKC,26.0,63,39,24,0.619,1951.8466666666666,103.1,214,0.1,0.151,43,0.14,14,0.062,643,518,417,1936,9.24,40,44,321,153,31,93,111,358,349,139,391,219,399,462,478,385,472,6,5,"203471,1610612760"
114,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.4,112.8,57,0.102,0.147,28,0.384,8,0.143,214,148,123,524,0.96,329,405,363,486,323,423,341,346,362,222,18,293,265,200,192,176,186,374,5,"1628372,1610612752"
115,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,487.895,104.7,65,0.138,0.209,26,0.277,6,0.111,164,107,128,484,2.01,317,344,321,391,336,138,328,222,207,236,76,329,317,172,160,180,177,288,5,"1627756,1610612741"
116,1629126,Deonte Burton,1610612760,OKC,26.0,34,20,14,0.588,283.91833333333335,105.2,42,0.124,0.188,5,0.147,10,0.303,80,86,64,304,1.2,329,236,181,183,385,154,371,261,253,404,368,259,121,113,142,113,143,353,5,"1629126,1610612760"
117,202324,Derrick Favors,1610612740,NOP,28.0,45,22,23,0.489,1089.005,107.4,298,0.248,0.35,25,0.145,44,0.373,436,281,382,1148,3.67,260,205,302,238,211,225,46,29,34,242,376,53,93,337,296,365,326,169,5,"202324,1610612740"
118,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,51,31,20,0.608,1248.6833333333334,110.1,156,0.118,0.167,54,0.284,36,0.31,476,311,282,1168,3.24,211,114,256,161,176,345,182,289,305,84,59,77,118,370,319,287,332,204,5,"1627884,1610612748"
119,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1297.66,112.2,94,0.071,0.107,40,0.188,16,0.119,489,356,381,1424,2.6,220,280,414,385,164,409,277,455,453,151,253,191,304,381,357,364,379,237,5,"201565,1610612765"
120,1628476,Derrick Walton Jr.,1610612765,DET,24.0,26,15,11,0.577,248.30333333333334,104.6,14,0.054,0.082,7,0.179,0,0.0,82,54,78,266,1.1,367,302,132,191,399,134,426,487,485,384,272,461,461,114,107,124,127,361,5,"1628476,1610612765"
121,1628401,Derrick White,1610612759,SAS,25.0,61,27,34,0.443,1468.0083333333334,109.4,163,0.104,0.148,39,0.191,55,0.318,452,414,374,1368,4.13,78,152,426,283,135,322,173,338,356,160,244,34,112,347,399,358,366,138,5,"1628401,1610612759"
122,1626164,Devin Booker,1610612756,PHX,23.0,62,26,36,0.419,2241.068333333333,112.5,231,0.103,0.15,45,0.13,16,0.084,794,596,601,2340,4.13,63,166,447,317,3,418,91,344,353,125,407,191,368,508,505,490,512,135,5,"1626164,1610612756"
123,1628985,Devon Hall,1610612760,OKC,24.0,5,3,2,0.6,19.736666666666668,88.4,1,0.043,0.063,0,0.0,0,0.0,2,4,2,24,0.19,465,447,33,166,481,21,493,496,496,477,477,461,461,8,22,14,42,456,5,"1628985,1610612760"
124,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,111.8,170,0.078,0.119,62,0.201,15,0.081,745,623,520,2312,4.54,40,196,478,372,8,400,166,437,429,56,215,207,373,495,507,462,510,117,5,"1628984,1610612766"
125,1629608,Dewan Hernandez,1610612761,TOR,23.0,4,4,0,1.0,11.35,108.0,5,0.333,0.455,1,1.0,0,0.0,6,6,0,10,0.04,477,434,1,1,500,254,457,6,8,451,1,461,461,28,34,1,13,486,5,"1629608,1610612761"
126,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,773.655,108.1,189,0.241,0.354,25,0.198,41,0.471,253,218,178,686,2.36,268,280,363,344,277,256,142,34,32,242,226,64,58,230,242,216,214,252,5,"203473,1610612737"
127,1628415,Dillon Brooks,1610612763,MEM,24.0,65,32,33,0.492,1851.4133333333334,108.9,152,0.075,0.106,57,0.198,25,0.118,679,534,565,1760,5.39,4,107,414,234,56,295,188,446,454,71,227,125,305,478,490,476,443,77,5,"1628415,1610612763"
128,203079,Dion Waiters,1610612747,LAL,28.0,3,1,2,0.333,42.06666666666667,102.2,11,0.208,0.306,0,0.0,2,0.286,9,14,4,36,0.21,486,483,33,391,459,77,431,67,63,477,477,405,130,37,63,25,52,454,5,"203079,1610612747"
129,1627734,Domantas Sabonis,1610612754,IND,23.0,62,37,25,0.597,2158.65,106.8,582,0.262,0.383,47,0.144,30,0.149,635,529,601,2074,7.6,63,65,336,175,12,197,5,23,19,116,381,100,254,458,485,490,491,14,5,"1627734,1610612754"
130,1628378,Donovan Mitchell,1610612762,UTA,23.0,63,40,23,0.635,2165.215,109.0,232,0.102,0.144,66,0.246,12,0.071,747,532,579,2074,6.32,40,36,302,130,10,300,90,345,369,47,114,238,387,497,488,484,491,36,5,"1628378,1610612762"
131,1629743,Donta Hall,1610612765,DET,22.0,4,1,3,0.25,47.89,125.8,9,0.257,0.409,1,0.091,1,0.5,14,11,12,46,-0.1,477,483,42,468,452,505,440,25,11,451,453,427,37,52,55,62,63,510,5,"1629743,1610612765"
132,1628978,Donte DiVincenzo,1610612749,MIL,23.0,59,51,8,0.864,1361.7633333333333,98.5,230,0.143,0.196,80,0.338,18,0.111,486,319,426,1160,8.23,106,1,99,9,158,47,93,201,240,22,29,175,317,380,329,391,330,9,5,"1628978,1610612749"
133,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,64,38,26,0.594,1898.0116666666668,109.1,227,0.11,0.16,44,0.178,37,0.202,580,537,651,1910,5.4,21,55,348,178,46,308,96,312,317,130,275,75,184,425,492,504,471,76,5,"1627827,1610612742"
134,203926,Doug McDermott,1610612754,IND,28.0,62,37,25,0.597,1241.925,105.4,133,0.098,0.152,9,0.053,4,0.036,371,399,340,1212,5.02,63,65,336,175,178,161,212,370,345,368,473,364,443,295,386,327,341,90,5,"203926,1610612754"
135,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,285.55,104.8,57,0.183,0.254,4,0.114,9,0.321,119,77,96,258,1.21,410,363,80,141,384,144,341,98,118,414,423,276,108,145,129,147,123,352,5,"1627733,1610612744"
136,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,110.4,243,0.192,0.276,59,0.284,33,0.264,460,314,350,1152,3.07,275,363,414,477,183,359,84,86,92,63,61,83,139,358,324,336,327,210,5,"203110,1610612744"
137,1629234,Drew Eubanks,1610612759,SAS,23.0,14,8,6,0.571,130.41666666666666,119.7,27,0.209,0.287,2,0.095,6,0.667,35,46,38,140,-0.04,419,390,80,194,423,496,403,63,80,435,449,329,6,85,99,96,96,505,5,"1629234,1610612759"
138,1629130,Duncan Robinson,1610612748,MIA,25.0,65,41,24,0.631,1949.2416666666666,106.2,203,0.101,0.14,35,0.125,15,0.084,710,432,478,1740,7.22,4,28,321,134,32,187,122,352,381,185,414,207,366,482,409,433,438,20,5,"1629130,1610612748"
139,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,127.6,1,0.063,0.083,0,0.0,0,0.0,6,8,0,6,-0.04,500,503,33,503,495,509,493,478,483,477,477,461,461,28,44,1,8,503,5,"1628605,1610612763"
140,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,109.1,85,0.124,0.191,23,0.225,2,0.039,246,179,190,794,2.02,299,363,380,465,297,306,298,265,247,258,154,405,438,224,210,227,246,287,5,"1628407,1610612766"
141,2730,Dwight Howard,1610612747,LAL,34.0,62,49,13,0.79,1192.9166666666667,106.0,301,0.25,0.354,27,0.139,76,0.547,412,284,396,1090,4.41,63,5,164,31,189,183,42,26,31,231,394,20,25,323,299,373,312,121,5,"2730,1610612747"
142,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,107.4,152,0.132,0.191,34,0.241,22,0.224,359,286,338,1076,3.54,292,175,189,141,215,224,188,243,248,190,124,142,165,286,301,324,307,182,5,"203939,1610612742"
143,1629058,Dzanan Musa,1610612751,BKN,20.0,35,17,18,0.486,404.22833333333335,105.5,52,0.112,0.172,13,0.21,1,0.024,169,124,134,358,1.63,321,280,224,239,354,164,354,307,294,326,196,427,455,178,172,185,153,320,5,"1629058,1610612751"
144,202734,E'Twaun Moore,1610612740,NOP,31.0,51,26,25,0.51,957.8533333333334,110.7,94,0.095,0.137,28,0.19,10,0.104,360,276,273,1098,2.25,211,166,336,217,239,365,277,382,392,222,248,259,331,288,290,278,313,262,5,"202734,1610612740"
145,202334,Ed Davis,1610612762,UTA,30.0,25,15,10,0.6,267.9716666666667,108.2,66,0.24,0.371,10,0.244,9,0.45,105,48,82,234,0.85,372,302,123,166,390,258,325,35,27,355,121,276,64,127,100,132,118,386,5,"202334,1610612762"
146,1628410,Edmond Sumner,1610612754,IND,24.0,25,11,14,0.44,345.5183333333333,110.2,27,0.073,0.118,15,0.263,8,0.205,97,123,81,360,0.89,372,353,181,285,364,352,403,452,431,315,92,293,180,122,170,130,155,381,5,"1628410,1610612754"
147,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,112.3,160,0.126,0.176,70,0.332,17,0.144,470,312,353,1114,2.39,260,280,373,357,177,412,179,259,277,36,35,181,263,367,320,338,316,249,5,"203901,1610612752"
148,1629059,Elie Okobo,1610612756,PHX,22.0,54,22,32,0.407,706.7066666666667,109.1,72,0.101,0.161,24,0.211,4,0.07,234,216,170,734,2.01,179,205,400,324,295,304,317,350,314,252,192,364,389,213,239,212,225,289,5,"1629059,1610612756"
149,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,48,32,16,0.667,752.1133333333333,105.3,98,0.117,0.167,19,0.207,10,0.127,302,196,189,766,3.12,243,107,198,84,286,159,266,293,304,292,203,259,294,256,223,225,234,208,5,"1626144,1610612762"
150,202683,Enes Kanter,1610612738,BOS,27.0,51,32,19,0.627,890.5166666666667,103.7,253,0.266,0.382,21,0.169,38,0.481,265,243,238,858,3.95,211,107,240,140,257,108,72,20,22,277,302,73,55,232,261,253,254,148,5,"202683,1610612738"
151,202339,Eric Bledsoe,1610612749,MIL,30.0,56,47,9,0.839,1523.7683333333334,99.6,218,0.119,0.158,53,0.238,25,0.118,479,327,400,1244,8.81,149,11,110,15,124,53,109,281,326,90,132,125,305,371,334,376,349,8,5,"202339,1610612749"
152,201569,Eric Gordon,1610612745,HOU,31.0,34,21,13,0.618,972.4216666666666,110.3,57,0.054,0.083,22,0.14,12,0.117,333,322,295,1102,2.5,329,222,164,155,236,357,341,488,483,268,388,238,308,270,331,298,314,243,5,"201569,1610612745"
153,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,102.4,5,0.263,0.357,0,0.0,0,0.0,3,3,8,10,0.1,509,503,8,503,484,84,457,22,30,477,477,461,461,16,16,51,13,471,5,"1628450,1610612758"
154,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1653.795,114.2,193,0.116,0.176,32,0.116,13,0.091,653,471,575,1712,2.24,92,325,511,475,94,463,134,294,281,206,422,230,353,470,440,482,434,266,5,"1629672,1610612744"
155,101141,Ersan Ilyasova,1610612749,MIL,32.0,56,45,11,0.804,895.5283333333333,104.3,216,0.211,0.29,23,0.167,14,0.139,278,196,263,732,3.91,149,14,132,23,254,126,110,60,79,258,305,219,275,244,223,270,224,151,5,"101141,1610612749"
156,203095,Evan Fournier,1610612753,ORL,27.0,61,26,35,0.426,1930.9066666666668,110.0,140,0.073,0.102,70,0.209,14,0.065,521,435,421,1844,5.05,78,166,441,309,35,339,201,451,463,36,198,219,394,404,413,389,460,89,5,"203095,1610612753"
157,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.46,103.6,30,0.107,0.174,9,0.17,8,0.258,136,85,70,266,1.16,399,447,198,494,396,103,395,331,284,368,300,293,143,155,140,120,127,356,5,"202323,1610612750"
158,1628402,Frank Jackson,1610612740,NOP,21.0,51,24,27,0.471,656.3616666666667,114.6,52,0.072,0.109,15,0.165,4,0.063,272,210,237,794,0.84,211,181,363,252,304,469,354,453,448,315,316,364,395,236,232,252,246,389,5,"1628402,1610612740"
159,1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,717.8566666666667,108.9,128,0.177,0.258,13,0.107,10,0.192,245,178,179,810,2.13,339,344,256,359,292,297,221,112,112,326,436,259,197,223,209,217,250,276,5,"1626163,1610612756"
160,1628412,Frank Mason,1610612749,MIL,25.0,6,5,1,0.833,52.55833333333333,97.4,5,0.081,0.125,2,0.222,0,0.0,24,13,16,46,0.33,460,426,8,17,449,38,457,427,416,435,162,461,461,70,61,72,63,433,5,"1628412,1610612749"
161,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,108.7,98,0.082,0.12,54,0.281,16,0.15,416,318,304,1038,3.53,138,249,466,391,192,283,266,425,423,84,66,191,250,325,328,304,300,183,5,"1628373,1610612752"
162,1627832,Fred VanVleet,1610612761,TOR,26.0,48,35,13,0.729,1719.095,104.8,162,0.087,0.13,91,0.297,13,0.078,595,487,445,1454,7.05,243,85,164,54,85,142,175,411,404,13,50,230,377,438,452,410,387,21,5,"1627832,1610612761"
163,1627788,Furkan Korkmaz,1610612755,PHI,22.0,64,38,26,0.594,1398.1083333333333,105.5,132,0.09,0.129,36,0.156,15,0.096,455,305,439,1448,5.61,21,55,348,178,152,167,213,402,407,179,344,207,348,353,311,406,385,63,5,"1627788,1610612755"
164,1629216,Gabe Vincent,1610612748,MIA,23.0,6,4,2,0.667,41.545,97.7,3,0.07,0.088,1,0.125,0,0.0,23,2,5,20,0.26,460,434,33,84,460,41,471,463,480,451,413,461,461,68,10,33,36,445,5,"1629216,1610612748"
165,202066,Garrett Temple,1610612751,BKN,33.0,55,26,29,0.473,1547.2883333333334,105.7,162,0.091,0.131,44,0.223,26,0.177,559,421,399,1418,6.01,163,166,380,251,118,174,175,397,397,130,157,121,218,421,403,374,375,47,5,"202066,1610612751"
166,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,104.7,18,0.075,0.119,8,0.19,1,0.063,71,77,34,222,0.95,402,390,123,278,404,137,419,447,426,373,248,427,396,107,129,93,116,375,5,"1629726,1610612764"
167,1629109,Gary Clark,1610612753,ORL,25.0,35,20,15,0.571,424.99666666666667,107.4,58,0.124,0.196,5,0.07,14,0.259,138,115,115,410,1.5,321,236,189,194,347,226,339,263,239,404,466,219,140,158,164,171,164,330,5,"1629109,1610612753"
168,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.2,107.1,137,0.077,0.113,76,0.246,14,0.093,581,441,460,1762,6.11,149,65,240,97,68,211,208,438,440,28,115,219,351,428,418,420,444,44,5,"203914,1610612743"
169,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,431.78,116.1,54,0.127,0.202,33,0.355,7,0.159,174,141,103,474,0.34,351,335,198,276,345,482,352,255,224,197,24,312,242,180,189,157,175,432,5,"1627780,1610612764"
170,1629018,Gary Trent Jr.,1610612757,POR,21.0,53,23,30,0.434,1059.58,113.2,68,0.058,0.091,39,0.281,13,0.101,333,334,382,1066,1.75,192,196,392,296,216,432,320,481,478,160,69,230,335,270,339,365,305,313,5,"1629018,1610612757"
171,201588,George Hill,1610612749,MIL,33.0,52,44,8,0.846,1103.295,101.4,109,0.085,0.119,42,0.244,4,0.032,370,255,301,814,5.6,203,17,99,12,208,68,249,421,428,143,120,364,448,292,268,301,251,65,5,"201588,1610612749"
172,1627777,Georges Niang,1610612762,UTA,26.0,58,38,20,0.655,772.025,107.2,97,0.119,0.174,13,0.138,5,0.086,273,200,173,754,2.73,117,55,256,108,279,214,270,286,289,326,397,349,362,239,228,214,229,225,5,"1627777,1610612762"
173,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,57,48,9,0.842,1762.6966666666667,96.5,653,0.305,0.407,59,0.211,58,0.236,512,381,447,1338,11.75,138,8,110,13,72,37,1,10,13,63,190,30,157,401,374,411,360,1,5,"203507,1610612749"
174,203922,Glenn Robinson III,1610612755,PHI,26.0,60,17,43,0.283,1743.6316666666667,114.2,182,0.104,0.156,53,0.177,16,0.094,658,502,502,1802,2.37,92,280,500,451,79,464,150,335,333,90,281,191,350,472,466,451,451,251,5,"203922,1610612755"
175,1629048,Goga Bitadze,1610612754,IND,20.0,49,29,20,0.592,409.8233333333333,104.1,74,0.155,0.245,6,0.113,32,0.653,137,124,118,448,1.86,234,134,256,181,351,121,311,171,135,396,424,91,10,156,172,173,172,308,5,"1629048,1610612754"
176,201609,Goran Dragic,1610612748,MIA,33.0,54,34,20,0.63,1531.1566666666668,108.7,140,0.086,0.126,31,0.134,8,0.053,590,436,355,1410,4.59,179,91,256,136,120,284,201,415,415,210,402,293,418,436,415,343,374,114,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,30.0,45,29,16,0.644,1501.2716666666668,104.9,249,0.156,0.228,35,0.13,20,0.116,430,440,417,1374,6.21,260,134,198,116,129,146,79,167,166,185,408,162,310,334,417,385,367,39,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612763,MEM,30.0,58,18,40,0.31,1012.24,102.9,249,0.227,0.336,48,0.264,56,0.4,393,279,295,968,4.73,117,266,478,419,226,87,79,42,39,113,91,32,82,309,294,298,280,105,5,"203476,1610612763"
179,1629684,Grant Williams,1610612738,BOS,21.0,62,43,19,0.694,969.5666666666667,102.4,107,0.103,0.149,28,0.17,33,0.295,304,245,287,846,4.8,63,21,240,70,237,83,252,342,354,222,301,83,124,257,262,290,253,100,5,"1629684,1610612738"
180,1628960,Grayson Allen,1610612763,MEM,24.0,30,14,16,0.467,497.6983333333333,111.6,61,0.118,0.174,6,0.076,1,0.021,202,173,160,544,1.07,347,325,198,258,332,396,334,290,288,396,462,427,456,195,208,204,190,364,5,"1628960,1610612763"
181,1628977,Hamidou Diallo,1610612760,OKC,21.0,38,21,17,0.553,699.135,102.4,93,0.119,0.173,28,0.304,8,0.1,230,171,142,694,3.52,306,222,212,200,296,81,281,284,292,222,45,293,336,210,207,193,217,185,5,"1628977,1610612760"
182,203084,Harrison Barnes,1610612758,SAC,27.0,64,28,36,0.438,2230.8483333333334,110.3,245,0.108,0.158,38,0.108,10,0.052,751,547,592,2156,5.67,21,140,447,288,5,354,83,321,325,168,432,259,422,499,497,489,499,58,5,"203084,1610612758"
183,1628385,Harry Giles III,1610612758,SAC,21.0,38,19,19,0.5,579.11,114.3,126,0.244,0.347,21,0.202,14,0.424,190,150,211,582,0.78,306,249,240,219,315,466,224,32,35,277,211,219,74,192,193,241,200,393,5,"1628385,1610612758"
184,202355,Hassan Whiteside,1610612757,POR,30.0,61,29,32,0.475,1910.5783333333334,112.2,625,0.296,0.441,24,0.105,187,0.645,540,596,614,1804,3.69,78,134,400,250,42,408,3,11,9,252,437,1,11,412,505,495,452,168,5,"202355,1610612757"
185,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,54.3,4,0.19,0.25,0,0.0,0,0.0,3,3,4,12,0.31,465,467,42,326,490,3,465,88,123,477,477,461,461,16,16,25,21,435,5,"1627740,1610612751"
186,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,807.825,114.0,140,0.176,0.259,31,0.214,44,0.5,301,230,238,798,1.12,306,302,302,338,271,460,201,113,111,210,186,53,37,253,252,253,248,359,5,"101133,1610612764"
187,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.25,116.8,3,0.068,0.103,0,0.0,1,0.143,26,14,16,56,0.03,447,483,99,498,447,486,471,468,459,477,477,427,265,75,63,72,71,489,5,"1629649,1610612752"
188,202697,Iman Shumpert,1610612751,BKN,29.0,13,9,4,0.692,240.64333333333335,106.2,25,0.092,0.147,12,0.375,2,0.087,112,86,78,182,0.89,426,378,57,71,400,185,405,394,360,337,19,405,359,138,142,124,104,384,5,"202697,1610612751"
189,1629067,Isaac Bonga,1610612764,WAS,20.0,58,21,37,0.362,1025.55,107.4,122,0.121,0.177,37,0.191,21,0.226,370,270,291,964,3.47,117,222,458,373,220,221,228,272,276,175,247,151,163,292,282,293,278,187,5,"1629067,1610612764"
190,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,23,16,7,0.696,266.02166666666665,104.6,61,0.2,0.311,9,0.257,12,0.5,110,82,90,286,1.14,381,294,90,67,391,132,334,77,56,368,99,238,37,134,135,141,137,358,5,"1628392,1610612745"
191,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,11.4,100.0,2,0.167,0.25,0,0.0,0,0.0,4,7,0,14,0.07,486,467,8,84,499,58,480,135,123,477,477,461,461,20,40,1,27,476,5,"1629676,1610612760"
192,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,120.2,57,0.063,0.093,13,0.102,6,0.077,360,277,335,1046,-0.4,292,325,348,380,246,500,341,477,475,326,444,329,378,288,293,322,301,514,5,"202738,1610612764"
193,202397,Ish Smith,1610612764,WAS,31.0,60,22,38,0.367,1569.4866666666667,113.6,161,0.1,0.154,52,0.193,24,0.162,481,493,338,1700,2.41,92,205,466,369,113,443,178,356,337,96,237,134,235,375,459,324,431,247,5,"202397,1610612764"
194,1627826,Ivica Zubac,1610612746,LAC,23.0,64,44,20,0.688,1156.37,104.1,295,0.233,0.324,13,0.067,60,0.465,393,264,356,1016,4.96,21,17,256,75,199,119,47,38,44,326,467,29,60,309,276,344,295,96,5,"1627826,1610612746"
195,200826,J.J. Barea,1610612742,DAL,35.0,26,13,13,0.5,390.49833333333333,108.0,38,0.098,0.143,4,0.073,2,0.054,105,101,136,418,1.25,367,335,164,219,355,252,380,369,370,414,464,405,416,127,154,187,165,346,5,"200826,1610612742"
196,1629122,J.P. Macura,1610612739,CLE,24.0,1,1,0,1.0,0.6233333333333333,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,509,483,1,1,514,1,501,501,501,477,477,461,461,1,1,1,1,491,5,"1629122,1610612739"
197,200755,JJ Redick,1610612740,NOP,35.0,54,24,30,0.444,1425.1633333333334,112.4,131,0.086,0.128,19,0.08,9,0.059,601,432,483,1574,2.7,179,181,392,278,145,415,215,418,409,292,458,276,404,446,409,438,410,229,5,"200755,1610612740"
198,1629630,Ja Morant,1610612763,MEM,20.0,59,31,28,0.525,1771.5416666666667,108.3,164,0.082,0.118,54,0.205,15,0.076,667,531,514,1670,5.46,106,114,373,211,71,268,171,424,430,84,208,207,381,476,487,458,423,74,5,"1629630,1610612763"
199,203960,JaKarr Sampson,1610612754,IND,27.0,26,15,11,0.577,340.4483333333333,106.0,44,0.127,0.181,9,0.184,9,0.265,107,71,106,324,1.32,367,302,132,191,366,182,364,254,271,368,263,276,138,132,119,160,148,343,5,"203960,1610612754"
200,203210,JaMychal Green,1610612746,LAC,29.0,55,38,17,0.691,1129.7266666666667,105.2,273,0.21,0.303,25,0.159,20,0.177,387,307,311,1078,4.63,163,55,212,74,202,155,59,62,68,242,336,162,217,306,315,310,309,113,5,"203210,1610612746"
201,201580,JaVale McGee,1610612747,LAL,32.0,61,48,13,0.787,1022.9016666666666,104.7,243,0.216,0.312,31,0.16,92,0.505,370,286,376,1004,4.27,78,8,164,34,222,139,84,53,55,210,335,9,34,292,301,360,285,129,5,"201580,1610612747"
202,203953,Jabari Parker,1610612758,SAC,25.0,33,7,26,0.212,851.9616666666667,116.1,141,0.169,0.262,42,0.261,15,0.188,332,238,276,942,0.69,334,405,348,484,265,483,198,133,108,143,97,207,202,269,258,281,272,396,5,"203953,1610612758"
