,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
109,202732,DeAndre Liggins,1610612748,MIA,26.0,1,1,0,1.0,1.4,0,2,0,2,0,0,0,0,0,0,0,0,3.2,481,462,1,1,482,450,432,443,456,1,1,1,1,436,1,1,470,479,5,"202732,1610612748"
110,201971,DeJuan Blair,1610612742,DAL,25.0,78,46,32,0.59,1213.8233333333333,64,97,47,408,411,347,358,1084,21,46,192,96,1209.6,89,78,296,155,230,243,115,214,86,248,265,270,263,179,406,414,199,192,5,"201971,1610612742"
111,201942,DeMar DeRozan,1610612761,TOR,24.0,79,45,34,0.57,3016.6266666666666,317,136,163,508,1008,828,736,2718,28,57,197,452,2838.1,75,87,326,177,3,8,60,59,53,474,476,448,478,142,432,424,7,23,5,"201942,1610612761"
112,202326,DeMarcus Cousins,1610612758,SAC,23.0,71,28,43,0.394,2297.9416666666666,208,290,94,890,818,579,711,1968,91,108,270,536,3270.7,167,212,411,324,79,38,4,127,8,422,383,436,395,22,479,480,2,8,5,"202326,1610612758"
113,201960,DeMarre Carroll,1610612737,ATL,27.0,73,37,36,0.507,2340.505,174,112,178,350,816,670,611,2068,21,35,188,135,1802.6,136,140,355,234,74,69,84,47,105,421,428,399,408,179,359,408,146,108,5,"201960,1610612737"
114,203471,Dennis Schroder,1610612737,ATL,20.0,49,21,28,0.429,641.4083333333333,32,20,27,100,271,175,180,572,0,15,54,59,384.5,301,284,260,304,320,314,345,280,286,183,166,166,168,436,209,144,268,332,5,"203471,1610612737"
115,965,Derek Fisher,1610612760,OKC,39.0,81,59,22,0.728,1428.0216666666668,70,43,44,38,472,353,330,1098,3,7,157,119,916.9,30,4,184,33,199,227,267,224,365,274,269,253,265,366,126,355,168,237,5,"965,1610612760"
116,101114,Deron Williams,1610612751,BKN,30.0,64,37,27,0.578,2059.345,190,41,97,262,640,583,516,1728,13,35,148,189,1879.6,217,140,247,173,113,52,273,123,150,336,387,346,358,242,359,339,95,94,5,"101114,1610612751"
117,202324,Derrick Favors,1610612762,UTA,22.0,73,25,48,0.342,2201.193333333333,104,213,34,672,792,555,709,2114,108,67,236,224,2290.9,136,246,437,374,93,168,22,251,20,409,362,433,420,15,452,467,65,51,5,"202324,1610612762"
118,201565,Derrick Rose,1610612741,CHI,25.0,10,5,5,0.5,310.8883333333333,19,6,29,68,116,104,95,242,1,18,15,23,245.9,440,423,38,237,379,364,410,268,324,102,118,110,101,401,241,59,359,373,5,"201565,1610612741"
119,202682,Derrick Williams,1610612758,SAC,23.0,78,29,49,0.372,1820.2016666666666,122,87,141,286,669,501,544,1586,20,32,114,172,1223.6,89,201,443,339,148,136,139,78,136,354,334,363,330,185,343,253,101,188,5,"202682,1610612758"
120,2734,Devin Harris,1610612742,DAL,31.0,40,24,16,0.6,817.7933333333333,63,29,73,102,262,246,246,738,2,15,72,118,715.0,338,254,127,135,295,247,320,158,284,179,202,206,194,382,209,181,170,278,5,"2734,1610612742"
121,203473,Dewayne Dedmon,1610612753,ORL,24.0,31,7,24,0.226,390.42333333333335,16,34,18,62,163,104,102,336,22,4,66,33,325.9,362,408,209,445,360,375,295,318,332,136,118,116,124,172,83,169,330,349,5,"203473,1610612753"
122,202354,Dexter Pittman,1610612737,ATL,26.0,2,0,2,0.0,2.94,0,0,0,0,2,0,2,4,0,0,0,1,3.6,470,473,13,473,480,450,452,443,465,5,1,8,3,436,1,1,462,477,5,"202354,1610612737"
123,203197,Diante Garrett,1610612762,UTA,25.0,71,23,48,0.324,1047.5716666666667,49,11,27,100,395,285,350,1010,5,13,75,22,607.4,167,264,437,395,253,273,377,280,286,241,227,265,251,333,187,188,361,293,5,"203197,1610612762"
124,203079,Dion Waiters,1610612739,CLE,22.0,70,28,42,0.4,2072.03,199,94,141,350,717,545,457,1624,17,66,153,189,1746.5,176,212,402,320,111,42,123,78,105,374,357,313,341,208,450,347,95,117,5,"203079,1610612739"
125,202091,Dionte Christmas,1610612756,PHX,27.0,31,15,16,0.484,197.87333333333333,13,15,20,16,73,66,54,166,3,4,19,13,137.6,362,345,127,262,404,385,365,313,410,79,88,77,74,366,83,77,393,404,5,"202091,1610612756"
126,1717,Dirk Nowitzki,1610612742,DAL,36.0,80,48,32,0.6,2628.068333333333,243,156,108,290,859,663,842,2298,45,19,165,377,2893.6,52,50,296,135,33,17,43,109,135,435,423,471,445,78,253,374,14,18,5,"1717,1610612742"
127,202388,Donald Sloan,1610612754,IND,26.0,48,31,17,0.646,392.1766666666667,20,16,14,48,122,95,118,294,1,10,19,23,248.8,305,185,136,107,358,357,362,333,353,108,108,127,112,401,160,77,359,370,5,"202388,1610612754"
128,202700,Donatas Motiejunas,1610612745,HOU,23.0,62,42,20,0.677,952.1983333333334,46,50,31,210,345,264,276,816,21,21,132,104,736.0,232,107,169,71,274,283,242,260,194,219,215,222,210,179,266,296,186,275,5,"202700,1610612745"
129,2748,Dorell Wright,1610612757,POR,28.0,68,48,20,0.706,984.49,62,50,46,54,328,291,291,944,16,4,62,42,746.2,192,50,169,51,262,248,242,219,346,206,232,233,237,215,83,151,308,271,5,"2748,1610612757"
130,203117,Doron Lamb,1610612753,ORL,22.0,53,13,40,0.245,694.81,22,27,16,28,240,184,200,552,1,6,54,26,323.3,281,363,389,438,310,347,324,325,390,169,176,180,163,401,113,144,349,350,5,"203117,1610612753"
131,203110,Draymond Green,1610612744,GSW,24.0,82,51,31,0.622,1796.7416666666666,76,77,51,206,607,519,417,1462,72,25,231,138,1660.8,2,32,285,116,153,215,167,204,202,329,342,294,312,34,298,463,142,123,5,"203110,1610612744"
132,2400,Drew Gooden,1610612764,WAS,32.0,22,12,10,0.545,395.1016666666667,26,50,4,68,132,116,108,332,7,9,53,33,376.3,398,375,74,200,355,334,242,406,324,118,131,121,121,312,153,142,330,337,5,"2400,1610612764"
133,202779,Dwight Buycks,1610612761,TOR,25.0,14,5,9,0.357,146.03166666666667,5,2,3,14,59,47,35,124,0,4,11,13,99.6,427,423,70,355,423,421,432,416,415,63,66,54,61,436,83,48,393,418,5,"202779,1610612761"
134,2730,Dwight Howard,1610612745,HOU,28.0,71,48,23,0.676,2396.411666666667,140,276,66,932,923,701,691,2164,128,81,240,476,2867.7,167,50,198,72,70,108,9,169,5,456,446,426,431,8,469,469,5,19,5,"2730,1610612745"
135,2548,Dwyane Wade,1610612748,MIA,32.0,54,36,18,0.667,1774.6533333333334,192,86,154,564,648,524,451,1472,29,24,106,205,1858.2,273,148,146,83,155,48,141,65,45,343,348,311,313,135,292,243,79,97,5,"2548,1610612748"
136,202734,E'Twaun Moore,1610612753,ORL,25.0,79,22,57,0.278,1505.7283333333332,102,50,114,196,523,391,392,1204,13,29,106,62,994.2,75,274,468,421,187,173,242,101,209,296,283,284,278,242,319,243,259,221,5,"202734,1610612753"
137,201947,Earl Clark,1610612752,NYK,26.0,54,22,32,0.407,768.4383333333334,34,27,25,66,289,200,219,684,25,15,67,28,550.6,273,274,296,313,301,307,324,292,328,189,180,189,183,159,209,172,344,304,5,"201947,1610612752"
138,2248,Earl Watson,1610612757,POR,35.0,24,17,7,0.708,160.59333333333333,0,0,0,0,72,27,35,104,1,1,33,11,73.0,387,324,51,48,417,450,452,443,465,77,49,54,56,401,33,109,406,428,5,"2248,1610612757"
139,202334,Ed Davis,1610612763,MEM,25.0,63,38,25,0.603,956.0833333333334,54,94,31,272,353,237,269,712,43,25,114,69,849.5,224,135,221,133,272,263,123,260,145,222,197,217,185,83,298,253,241,251,5,"202334,1610612763"
140,202327,Ekpe Udoh,1610612749,MIL,27.0,42,7,35,0.167,803.7833333333333,21,20,10,86,292,251,173,716,44,15,96,47,507.1,327,408,344,464,296,352,345,361,305,190,205,160,186,81,209,225,302,311,5,"202327,1610612749"
141,203548,Elias Harris,1610612747,LAL,24.0,2,1,1,0.5,11.383333333333333,0,0,0,0,8,1,13,6,0,0,0,2,5.7,470,462,8,237,472,450,452,443,465,22,6,30,7,436,1,1,451,472,5,"203548,1610612747"
142,202343,Elliot Williams,1610612755,PHI,25.0,67,13,54,0.194,1157.2016666666666,103,45,112,180,508,347,409,1096,3,31,126,85,714.0,201,363,461,453,239,170,264,104,222,288,265,292,264,366,333,281,218,279,5,"202343,1610612755"
143,1882,Elton Brand,1610612737,ATL,35.0,73,34,39,0.466,1413.6583333333333,64,59,27,224,558,395,393,1228,88,14,192,91,1287.2,136,163,379,274,205,243,212,280,177,308,286,286,283,24,201,414,208,174,5,"1882,1610612737"
144,202683,Enes Kanter,1610612762,UTA,22.0,80,23,57,0.288,2138.16,106,264,45,640,820,542,717,2048,42,73,230,202,1883.1,52,264,468,416,106,162,11,220,25,423,355,439,405,85,462,462,82,91,5,"202683,1610612762"
145,202339,Eric Bledsoe,1610612756,PHX,24.0,43,28,15,0.651,1416.4733333333334,131,72,179,324,494,398,420,1280,14,28,99,183,1463.9,323,212,116,102,203,126,179,44,120,282,288,297,289,232,314,229,99,150,5,"202339,1610612756"
146,201569,Eric Gordon,1610612740,NOP,25.0,64,26,38,0.406,2057.2766666666666,163,81,211,374,761,573,555,2018,12,65,114,183,1622.0,217,237,369,315,114,79,153,31,98,393,377,371,401,253,449,253,99,128,5,"201569,1610612740"
147,201953,Eric Maynor,1610612755,PHI,27.0,31,11,20,0.355,326.6766666666667,11,8,15,26,131,106,102,294,3,3,17,12,213.8,362,385,169,360,372,396,392,330,393,116,121,116,112,366,69,66,397,378,5,"201953,1610612755"
148,203513,Erik Murphy,1610612741,CHI,23.0,24,13,11,0.542,62.151666666666664,0,4,2,4,38,25,15,46,4,1,7,0,28.6,387,363,83,205,448,450,421,423,446,48,46,33,33,348,33,39,470,450,5,"203513,1610612741"
149,101141,Ersan Ilyasova,1610612749,MIL,27.0,55,10,45,0.182,1478.505,130,95,58,230,504,414,418,1306,8,29,135,156,1237.4,265,393,424,457,194,127,118,187,169,286,295,295,292,297,319,304,119,186,5,"101141,1610612749"
150,203095,Evan Fournier,1610612743,DEN,21.0,76,35,41,0.461,1503.48,103,57,96,226,531,389,369,1340,7,28,179,107,1071.4,115,159,395,278,188,170,217,124,175,299,281,276,296,312,314,395,180,209,5,"203095,1610612743"
151,202323,Evan Turner,1610612754,IND,25.0,81,29,52,0.358,2456.9616666666666,189,104,150,476,923,702,770,2070,7,108,195,207,2046.6,30,201,448,353,61,55,100,69,67,456,447,457,409,312,479,420,75,69,5,"202323,1610612754"
152,101128,Francisco Garcia,1610612745,HOU,32.0,55,33,22,0.6,1083.25,48,31,36,84,416,309,329,966,33,13,120,27,705.9,265,167,184,135,246,275,312,244,307,252,244,252,240,117,187,263,347,282,5,"101128,1610612745"
153,203539,Gal Mekel,1610612742,DAL,26.0,31,18,13,0.581,291.69166666666666,21,9,17,38,98,71,83,222,1,9,31,12,183.9,362,313,102,167,381,352,388,321,365,96,95,101,92,401,153,105,397,386,5,"203539,1610612742"
154,202066,Garrett Temple,1610612764,WAS,28.0,75,40,35,0.533,638.075,48,17,44,50,245,155,155,520,11,7,72,56,423.6,125,120,344,213,321,275,359,224,352,173,156,151,160,263,126,181,280,326,5,"202066,1610612764"
155,202390,Gary Neal,1610612766,CHA,29.0,52,19,33,0.365,1113.4816666666666,71,41,51,106,424,287,282,980,0,14,65,92,770.5,288,306,313,345,243,225,273,204,279,255,228,225,243,436,201,162,206,267,5,"202390,1610612766"
156,201588,George Hill,1610612754,IND,28.0,76,50,26,0.658,2433.6883333333335,127,71,99,256,751,577,549,1796,23,33,158,198,1720.1,115,38,235,97,63,133,182,120,152,391,381,368,367,163,350,360,87,118,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,28.0,82,48,34,0.585,2329.8783333333336,203,113,264,276,877,705,722,2298,42,21,220,156,1999.0,2,50,326,160,76,39,83,13,144,440,448,440,445,85,266,459,119,73,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,2460.6233333333334,156,101,101,326,669,648,500,1910,32,38,159,270,1887.5,101,120,365,225,59,86,105,116,119,354,418,338,388,119,377,363,44,86,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,31.0,58,19,39,0.328,1416.22,68,49,42,182,500,411,377,1246,14,17,79,127,930.9,255,306,379,391,204,233,252,227,219,285,294,279,284,232,229,194,155,235,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,14,63,0.182,1896.8083333333334,112,83,129,244,664,520,488,1600,61,29,173,168,1397.8,101,356,481,457,139,151,148,90,156,352,343,334,335,44,319,387,105,158,5,"203507,1610612749"
161,203540,Gigi Datome,1610612765,DET,26.0,34,9,25,0.265,237.54666666666665,26,14,12,22,63,69,41,230,1,0,20,9,164.7,355,400,221,428,395,334,368,347,400,70,93,61,97,401,1,81,413,395,5,"203540,1610612765"
162,201175,Glen Davis,1610612746,LAC,28.0,68,30,38,0.441,1661.88,76,99,26,298,488,473,427,1422,29,50,159,138,1362.7,192,193,369,295,172,215,112,286,131,281,319,303,305,135,416,363,142,162,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,23.0,11,2,9,0.182,108.63,9,5,9,12,36,17,31,74,1,1,7,6,78.5,435,444,70,457,431,407,415,369,421,47,38,51,45,401,33,39,428,423,5,"203318,1610612764"
164,201609,Goran Dragic,1610612756,PHX,28.0,76,45,31,0.592,2667.9933333333333,255,118,382,642,860,782,736,2548,22,60,206,367,2671.5,115,87,285,153,29,15,75,7,24,436,464,448,467,172,440,438,15,30,5,"201609,1610612756"
165,202330,Gordon Hayward,1610612762,UTA,24.0,77,23,54,0.299,2799.635,217,97,270,360,1029,690,912,2696,40,54,155,386,2555.2,101,264,461,412,17,31,115,12,101,476,438,476,476,89,427,350,11,38,5,"202330,1610612762"
166,203476,Gorgui Dieng,1610612750,MIN,24.0,60,32,28,0.533,817.8233333333334,41,88,23,192,272,210,284,786,50,21,108,74,890.5,245,177,260,213,294,297,137,300,213,184,186,226,203,62,266,247,236,244,5,"203476,1610612750"
167,202328,Greg Monroe,1610612765,DET,24.0,82,29,53,0.354,2689.4483333333333,191,287,142,902,926,756,837,2516,47,107,205,300,2665.5,2,201,458,362,28,51,5,77,7,458,461,470,463,68,478,436,29,31,5,"202328,1610612765"
168,201141,Greg Oden,1610612748,MIA,26.0,23,16,7,0.696,212.145,8,21,2,54,104,53,77,186,13,5,52,26,181.3,393,332,51,57,403,410,340,423,346,99,72,97,78,242,100,139,349,387,5,"201141,1610612748"
169,202962,Greg Smith,1610612745,HOU,23.0,11,7,4,0.636,100.295,2,18,4,36,32,40,27,80,2,6,17,4,74.4,435,408,31,111,433,436,354,406,371,44,58,46,47,382,113,66,440,425,5,"202962,1610612745"
170,201880,Greg Stiemsma,1610612740,NOP,28.0,55,21,34,0.382,1006.5066666666667,38,54,0,126,353,277,280,886,57,10,169,58,716.2,265,284,326,335,257,301,226,443,263,222,220,224,227,49,160,380,272,277,5,"201880,1610612740"
171,202349,Greivis Vasquez,1610612761,TOR,27.0,79,46,33,0.582,1778.8983333333333,121,95,77,224,602,443,469,1522,5,32,143,91,1430.1,75,78,313,166,154,140,118,150,177,326,312,323,320,333,343,316,208,153,5,"202349,1610612761"
172,202970,Gustavo Ayon,1610612737,ATL,29.0,26,12,14,0.462,429.25,25,19,13,92,147,120,84,408,10,14,47,28,380.0,380,375,109,275,349,339,351,338,295,127,134,104,140,275,201,128,344,333,5,"202970,1610612737"
173,202380,Hamady Ndiaye,1610612758,SAC,27.0,14,5,9,0.357,74.25333333333333,2,0,0,6,32,7,14,60,4,2,15,6,41.1,427,423,70,355,445,436,452,443,435,44,23,32,38,348,54,59,428,447,5,"202380,1610612758"
174,203084,Harrison Barnes,1610612744,GSW,22.0,78,48,30,0.615,2203.7566666666667,137,80,106,312,790,548,616,1870,20,41,158,155,1456.2,89,50,279,122,92,115,159,112,125,407,359,400,382,185,386,360,122,151,5,"203084,1610612744"
175,201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,192.41333333333333,4,4,2,18,89,48,73,164,9,1,47,6,101.5,393,313,38,12,405,428,421,423,406,91,69,88,73,284,33,128,428,417,5,"201934,1610612760"
176,2045,Hedo Turkoglu,1610612746,LAC,35.0,38,27,11,0.711,391.885,15,11,13,22,134,128,119,336,10,7,50,15,342.3,344,224,83,46,359,379,377,338,400,119,140,128,124,275,126,136,386,344,5,"2045,1610612746"
177,203156,Henry Sims,1610612755,PHI,24.0,46,11,35,0.239,875.0333333333333,55,104,25,180,319,264,286,790,20,21,116,101,815.4,310,385,344,439,284,257,100,292,222,202,215,227,204,185,266,258,189,258,5,"203156,1610612755"
178,200756,Hilton Armstrong,1610612744,GSW,29.0,15,12,3,0.8,96.605,5,5,5,14,25,22,33,82,4,2,11,15,106.9,422,375,23,9,436,421,415,397,415,39,44,53,50,348,54,48,386,415,5,"200756,1610612744"
179,203138,Hollis Thompson,1610612755,PHI,23.0,77,18,59,0.234,1741.695,72,78,57,156,673,491,595,1620,12,21,144,61,1001.9,101,313,477,442,161,223,164,192,239,359,331,392,338,253,266,320,261,220,5,"203138,1610612755"
180,203546,Ian Clark,1610612762,UTA,23.0,23,3,20,0.13,171.59666666666666,11,11,8,22,71,47,41,158,2,5,24,3,129.3,393,434,169,468,414,396,377,375,400,76,66,61,71,382,100,86,445,409,5,"203546,1610612762"
181,101133,Ian Mahinmi,1610612754,IND,27.0,77,51,26,0.662,1247.8033333333333,41,78,6,162,404,287,327,898,72,23,207,128,897.4,101,32,235,89,228,297,164,387,234,246,228,249,230,34,283,440,153,242,5,"101133,1610612754"
182,202697,Iman Shumpert,1610612752,NYK,24.0,74,36,38,0.486,1962.2566666666667,112,77,55,122,531,506,471,1548,13,16,209,94,1294.1,128,148,369,257,131,151,167,197,269,299,335,325,321,242,224,443,204,171,5,"202697,1610612752"
183,203477,Isaiah Canaan,1610612745,HOU,23.0,22,14,8,0.636,252.245,14,11,20,20,94,100,86,232,4,6,25,19,177.8,398,356,62,111,388,383,377,313,405,94,114,105,98,348,113,90,373,389,5,"203477,1610612745"
184,202738,Isaiah Thomas,1610612758,SAC,25.0,72,26,46,0.361,2497.285,236,118,259,502,913,632,778,2134,8,57,185,343,2488.0,154,237,428,349,50,21,75,15,58,453,410,460,422,297,432,400,19,41,5,"202738,1610612758"
185,202397,Ish Smith,1610612756,PHX,25.0,70,39,31,0.557,1006.4666666666667,69,18,64,186,357,273,277,900,13,19,66,59,805.3,176,129,285,191,258,228,354,176,218,225,219,223,231,242,253,169,268,259,5,"202397,1610612756"
186,200826,J.J. Barea,1610612750,MIN,30.0,79,40,39,0.506,1471.3183333333334,69,50,58,268,451,426,446,1362,0,43,129,125,1252.3,75,120,379,235,195,228,242,187,147,267,303,307,298,436,392,289,158,180,5,"200826,1610612750"
187,201581,JJ Hickson,1610612743,DEN,25.0,69,31,38,0.449,1859.445,104,175,86,584,720,573,566,1834,51,63,177,218,1882.4,185,185,369,290,143,168,35,135,40,376,377,377,379,58,445,392,68,93,5,"201581,1610612743"
188,200755,JJ Redick,1610612746,LAC,30.0,35,24,11,0.686,987.285,97,40,104,80,335,293,224,980,3,8,65,77,788.8,352,254,83,62,261,181,276,114,313,212,235,192,243,366,142,162,229,262,5,"200755,1610612746"
189,2747,JR Smith,1610612752,NYK,28.0,74,34,40,0.459,2421.213333333333,148,110,94,196,725,614,579,1986,20,18,196,157,1901.7,128,163,389,281,64,96,88,127,209,378,404,384,397,185,241,422,117,84,5,"2747,1610612752"
190,201580,JaVale McGee,1610612743,DEN,26.0,5,1,4,0.2,79.49,10,11,0,32,29,15,41,80,7,3,16,5,74.4,455,462,31,450,441,400,377,443,377,42,34,61,47,312,69,62,432,425,5,"201580,1610612743"
191,203109,Jae Crowder,1610612742,DAL,23.0,78,47,31,0.603,1253.5,80,56,65,122,394,304,355,994,21,13,100,61,877.8,89,68,285,133,227,208,221,171,269,240,239,268,248,179,187,230,261,246,5,"203109,1610612742"
192,203479,Jamaal Franklin,1610612763,MEM,22.0,21,11,10,0.524,161.52333333333334,9,4,11,14,60,36,38,120,2,3,23,8,82.6,406,385,74,218,416,407,421,355,415,65,56,59,59,382,69,85,421,421,5,"203479,1610612763"
193,2224,Jamaal Tinsley,1610612762,UTA,36.0,8,0,8,0.0,110.2,0,2,0,4,52,25,43,104,0,2,10,2,53.7,444,473,62,473,430,450,432,443,446,58,46,65,56,436,54,45,451,438,5,"2224,1610612762"
194,2037,Jamal Crawford,1610612746,LAC,34.0,69,47,22,0.681,2094.3016666666667,225,130,175,248,654,618,500,1962,12,17,120,202,1884.1,185,68,184,66,109,26,62,50,154,348,405,338,393,253,229,263,82,90,5,"2037,1610612746"
195,2749,Jameer Nelson,1610612753,ORL,32.0,68,21,47,0.309,2178.983333333333,81,53,77,238,717,567,592,1822,5,35,146,143,1816.2,192,284,433,404,96,207,233,150,162,374,374,390,373,333,359,327,137,105,5,"2749,1610612753"
196,202341,James Anderson,1610612755,PHI,25.0,80,19,61,0.238,2309.245,155,90,203,346,882,620,827,2148,28,39,154,84,1593.5,52,306,479,440,78,87,135,32,112,442,407,467,425,142,379,349,220,134,5,"202341,1610612755"
197,201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,2777.46,311,163,505,562,1032,852,785,2498,29,61,177,427,3099.8,136,50,221,97,21,9,37,1,46,477,479,462,461,135,441,392,9,11,5,"201935,1610612745"
198,201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,956.3166666666667,55,58,47,216,323,237,269,724,57,21,102,67,980.7,288,167,157,113,271,257,214,214,187,205,197,217,189,49,266,235,245,223,5,"201949,1610612763"
199,2592,James Jones,1610612748,MIA,33.0,20,15,5,0.75,235.72833333333332,24,8,3,4,90,49,49,206,4,2,6,12,155.1,411,345,38,28,396,343,392,416,446,92,71,72,87,348,54,35,397,400,5,"2592,1610612748"
200,203263,James Nunnally,1610612755,PHI,23.0,13,3,10,0.231,165.45166666666665,15,1,13,12,52,53,51,152,2,0,11,8,95.8,431,434,74,443,415,379,449,338,421,58,72,73,69,382,1,48,421,419,5,"203263,1610612755"
201,203480,James Southerland,1610612740,NOP,24.0,4,2,2,0.5,29.933333333333334,0,0,0,2,5,7,8,18,2,0,3,1,31.6,461,444,13,237,461,450,452,443,456,13,23,24,19,382,1,21,462,449,5,"203480,1610612740"
202,202686,Jan Vesely,1610612743,DEN,24.0,54,22,32,0.407,776.3783333333333,50,35,56,172,242,168,177,640,35,17,121,57,685.7,273,274,296,313,300,271,291,195,228,171,163,164,178,112,229,267,276,284,5,"202686,1610612743"
203,2457,Jannero Pargo,1610612766,CHA,34.0,29,15,14,0.517,241.74833333333333,22,10,16,4,86,66,73,184,1,4,17,12,257.0,372,345,109,227,394,347,384,325,446,89,88,88,77,401,83,66,397,366,5,"2457,1610612766"
204,203099,Jared Cunningham,1610612758,SAC,23.0,13,5,8,0.385,80.145,4,2,4,6,27,28,28,62,0,3,16,14,52.2,431,423,62,332,440,428,432,406,435,41,51,48,39,436,69,62,389,440,5,"203099,1610612758"
205,201162,Jared Dudley,1610612746,LAC,28.0,74,51,23,0.689,1728.9716666666666,86,66,119,86,578,482,385,1590,10,18,146,58,956.0,128,32,198,61,164,201,195,96,305,317,325,282,332,275,241,327,272,229,5,"201162,1610612746"
206,203096,Jared Sullinger,1610612738,BOS,22.0,74,23,51,0.311,2041.2316666666666,140,238,50,506,644,579,534,1862,49,53,251,206,2013.2,128,264,447,402,117,108,18,207,55,339,383,358,381,67,424,474,77,71,5,"203096,1610612738"
207,101127,Jarrett Jack,1610612739,CLE,30.0,80,32,48,0.4,2252.11,93,59,63,200,802,607,556,1822,22,34,133,156,1614.6,52,177,437,320,85,189,212,178,207,412,400,372,373,172,354,300,119,130,5,"101127,1610612739"
208,202363,Jarvis Varnado,1610612755,PHI,26.0,24,5,19,0.208,339.34,13,26,15,48,134,106,126,300,29,2,62,38,301.1,387,423,157,448,370,385,329,330,353,119,121,133,115,135,54,151,322,354,5,"202363,1610612755"
209,2215,Jason Collins,1610612751,BKN,35.0,22,16,6,0.727,172.10833333333332,2,8,0,16,68,39,43,156,1,2,30,7,73.8,398,332,44,36,413,436,392,443,410,73,57,65,70,401,54,102,425,427,5,"2215,1610612751"
210,101131,Jason Maxiell,1610612753,ORL,31.0,34,7,27,0.206,488.4716666666667,13,23,4,66,166,134,154,400,20,7,47,37,295.7,355,408,247,449,341,385,335,406,328,137,144,150,138,185,126,128,327,356,5,"101131,1610612753"
211,201160,Jason Smith,1610612740,NOP,28.0,31,11,20,0.355,830.1033333333334,39,53,11,74,256,209,211,816,29,21,100,57,653.7,362,385,169,360,293,300,233,355,318,176,184,184,210,135,266,230,276,288,5,"201160,1610612740"
212,1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,570.315,26,8,29,12,213,136,180,474,0,6,48,25,299.4,352,324,146,257,329,334,392,268,421,159,147,166,153,436,113,132,354,355,5,"1891,1610612751"
213,201574,Jason Thompson,1610612758,SAC,27.0,82,28,54,0.341,2006.6666666666667,66,163,29,400,690,465,588,1690,56,35,251,147,1466.9,2,212,461,377,123,237,37,268,89,366,318,387,354,53,359,474,134,149,5,"201574,1610612758"
214,202399,Jeff Adrien,1610612749,MIL,28.0,53,17,36,0.321,961.9283333333333,52,108,23,244,338,234,261,798,36,27,108,100,927.2,281,324,355,397,269,267,93,300,156,216,195,213,206,109,308,247,191,236,5,"202399,1610612749"
215,201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,952.255,34,47,23,180,357,248,257,872,25,17,146,69,690.6,136,16,146,27,273,307,256,300,222,225,204,209,221,159,229,327,241,283,5,"201965,1610612759"
216,201145,Jeff Green,1610612738,BOS,27.0,82,25,57,0.305,2805.3,172,132,219,504,952,789,828,2678,47,49,180,281,2192.0,2,246,468,408,16,71,61,27,56,466,467,468,474,68,412,397,35,59,5,"201145,1610612738"
217,201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,2541.9216666666666,263,67,304,624,861,687,661,2218,17,73,158,325,2431.6,75,140,402,270,45,14,191,10,31,437,436,418,438,208,462,360,23,43,5,"201952,1610612737"
218,203481,Jeff Withey,1610612740,NOP,24.0,58,21,37,0.362,684.4133333333333,25,34,5,120,235,170,212,590,50,18,73,55,584.0,255,284,365,348,312,339,295,397,271,168,165,187,171,62,241,184,283,299,5,"203481,1610612740"
219,203106,Jeffery Taylor,1610612766,CHA,25.0,26,12,14,0.462,629.2033333333334,43,34,37,108,216,160,145,492,5,19,62,41,342.0,380,375,109,275,323,290,295,241,276,161,158,143,159,333,253,151,312,345,5,"203106,1610612766"
220,202379,Jeremy Evans,1610612762,UTA,26.0,66,23,43,0.348,1209.4066666666668,74,106,49,268,453,303,399,1116,46,23,139,77,1063.0,206,264,411,371,231,220,95,210,147,268,238,289,267,74,283,310,229,210,5,"202379,1610612762"
