,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,5,7,0.417,103.0,0.108,0.068,0.12,0.045,0.115,0.229,0.182,0.045,0.212,0.162,0.089,0.0,0.05,0.0,0.5,0.28,0.132,0.093,446,442,52,321,445,475,480,450,338,316,124,224,444,181,264,402,1,475,442,482,398,360,470,5,"201604,1610612746"
77,203187,Chris Johnson,1610612762,UTA,25.0,29,9,20,0.31,527.0,0.139,0.16,0.173,0.35,0.349,0.068,0.054,0.058,0.132,0.111,0.072,0.078,0.236,0.103,0.179,0.187,0.078,0.156,386,405,158,402,361,398,320,298,68,62,425,452,418,372,399,439,25,129,290,231,185,453,333,5,"203187,1610612762"
78,2549,Chris Kaman,1610612757,POR,33.0,74,47,27,0.635,1398.0,0.222,0.257,0.224,0.0,0.0,0.191,0.208,0.472,0.349,0.379,0.1,0.26,0.099,0.454,0.35,0.261,0.179,0.223,116,60,249,110,210,104,46,121,381,426,191,172,29,21,20,364,426,447,62,464,367,225,117,5,"2549,1610612757"
79,101108,Chris Paul,1610612746,LAC,30.0,82,56,26,0.683,2857.0,0.232,0.23,0.234,0.228,0.226,0.253,0.198,0.085,0.164,0.145,0.533,0.27,0.341,0.049,0.124,0.171,0.218,0.234,2,11,234,67,5,80,97,94,193,214,102,195,351,282,313,10,436,21,394,112,142,155,90,5,"101108,1610612746"
80,101236,Chuck Hayes,1610612761,TOR,32.0,29,17,12,0.586,255.0,0.104,0.104,0.102,0.0,0.0,0.064,0.096,0.383,0.216,0.255,0.16,0.151,0.2,0.182,0.333,0.319,0.125,0.088,386,318,87,163,408,478,459,473,381,426,432,398,96,175,132,207,173,207,188,454,444,378,474,5,"101236,1610612761"
81,203921,Cleanthony Early,1610612752,NYK,24.0,39,6,33,0.154,647.0,0.19,0.177,0.199,0.218,0.265,0.176,0.175,0.182,0.179,0.179,0.134,0.187,0.233,0.179,0.279,0.202,0.156,0.18,351,430,328,473,340,201,269,205,203,164,219,241,213,247,232,263,290,134,191,411,233,297,246,5,"203921,1610612752"
82,203991,Clint Capela,1610612745,HOU,21.0,12,8,4,0.667,90.0,0.206,0.206,0.191,0.0,0.0,0.103,0.324,0.667,0.338,0.391,0.048,0.208,0.077,0.529,0.333,0.333,0.295,0.168,446,415,30,85,449,146,171,226,381,426,379,34,3,30,13,467,340,466,32,454,457,48,290,5,"203991,1610612745"
83,203469,Cody Zeller,1610612766,CHA,22.0,62,27,35,0.435,1487.0,0.153,0.154,0.146,0.007,0.002,0.217,0.217,0.302,0.255,0.266,0.147,0.16,0.184,0.285,0.232,0.267,0.212,0.16,231,225,355,311,189,346,340,388,365,415,141,147,135,120,125,235,210,257,129,340,377,164,318,5,"203469,1610612766"
84,202332,Cole Aldrich,1610612752,NYK,26.0,61,11,50,0.18,976.0,0.178,0.215,0.182,0.0,0.0,0.179,0.18,0.483,0.389,0.413,0.178,0.18,0.242,0.637,0.155,0.283,0.181,0.193,244,384,463,465,280,257,145,259,381,426,215,228,25,13,9,174,269,119,12,178,400,221,197,5,"202332,1610612752"
85,201147,Corey Brewer,1610612745,HOU,29.0,80,42,38,0.525,2087.0,0.206,0.207,0.217,0.163,0.209,0.2,0.187,0.153,0.159,0.157,0.172,0.186,0.263,0.094,0.243,0.178,0.203,0.202,43,92,377,210,92,152,168,140,263,239,171,214,239,297,275,186,288,80,314,353,166,181,166,5,"201147,1610612745"
86,203928,Cory Jefferson,1610612751,BKN,24.0,50,18,32,0.36,531.0,0.17,0.181,0.183,0.027,0.072,0.154,0.191,0.341,0.264,0.285,0.07,0.116,0.132,0.457,0.254,0.29,0.16,0.165,300,308,310,368,359,283,254,254,348,341,262,207,118,106,107,441,72,394,58,377,413,286,297,5,"203928,1610612751"
87,202709,Cory Joseph,1610612759,SAS,23.0,79,53,26,0.671,1444.0,0.166,0.184,0.168,0.07,0.069,0.209,0.218,0.141,0.145,0.144,0.273,0.159,0.208,0.121,0.256,0.186,0.228,0.18,54,24,234,84,197,305,242,314,327,344,156,145,249,335,315,101,207,191,265,383,181,141,252,5,"202709,1610612759"
88,201584,Courtney Lee,1610612763,MEM,29.0,77,51,26,0.662,2354.0,0.148,0.155,0.162,0.347,0.311,0.126,0.117,0.043,0.104,0.089,0.14,0.12,0.186,0.055,0.077,0.147,0.071,0.16,75,35,234,91,53,366,336,335,71,105,326,362,448,438,456,246,81,250,379,59,75,459,312,5,"201584,1610612763"
89,201571,D.J. Augustin,1610612760,OKC,27.0,82,37,45,0.451,1964.0,0.194,0.173,0.186,0.232,0.24,0.254,0.215,0.04,0.106,0.088,0.427,0.257,0.167,0.016,0.251,0.114,0.246,0.192,2,135,445,294,116,186,284,246,184,198,100,154,456,431,459,27,421,306,434,371,21,106,205,5,"201571,1610612760"
90,2563,Dahntay Jones,1610612746,LAC,34.0,33,23,10,0.697,123.0,0.094,0.075,0.1,0.0,0.057,0.273,0.244,0.05,0.143,0.122,0.039,0.033,0.115,0.0,0.1,0.315,0.314,0.099,367,265,71,57,436,481,476,474,381,352,81,115,435,344,371,472,11,418,442,84,441,30,466,5,"2563,1610612746"
91,203081,Damian Lillard,1610612757,POR,24.0,82,51,31,0.622,2925.0,0.262,0.249,0.26,0.333,0.349,0.339,0.32,0.072,0.158,0.137,0.386,0.273,0.243,0.077,0.296,0.154,0.309,0.272,2,35,300,121,4,30,55,47,84,64,24,35,379,301,335,49,440,115,342,424,97,34,36,5,"203081,1610612757"
92,204014,Damjan Rudez,1610612754,IND,29.0,68,28,40,0.412,1047.0,0.134,0.151,0.145,0.363,0.314,0.047,0.049,0.035,0.053,0.049,0.119,0.152,0.126,0.064,0.054,0.153,0.051,0.153,172,219,397,327,270,420,353,394,57,99,459,459,464,481,484,313,180,401,363,44,94,473,350,5,"204014,1610612754"
93,201568,Danilo Gallinari,1610612743,DEN,26.0,59,23,36,0.39,1426.0,0.214,0.206,0.222,0.372,0.364,0.304,0.258,0.093,0.198,0.17,0.129,0.149,0.19,0.159,0.182,0.141,0.277,0.239,254,265,361,341,202,123,173,126,51,54,47,99,330,206,247,276,165,237,215,246,61,71,73,5,"201568,1610612743"
94,101122,Danny Granger,1610612756,PHX,32.0,30,11,19,0.367,613.0,0.156,0.157,0.172,0.326,0.301,0.127,0.122,0.185,0.162,0.167,0.073,0.129,0.149,0.097,0.2,0.239,0.122,0.165,382,384,153,363,347,336,328,300,94,111,322,345,208,286,255,436,102,358,306,276,326,391,298,5,"101122,1610612756"
95,201980,Danny Green,1610612759,SAS,28.0,81,55,26,0.679,2311.0,0.17,0.17,0.187,0.47,0.436,0.138,0.122,0.12,0.178,0.165,0.134,0.143,0.271,0.28,0.098,0.187,0.106,0.19,29,16,234,72,57,286,295,244,12,19,298,344,284,249,260,261,139,68,132,80,184,416,217,5,"201980,1610612759"
96,201967,Dante Cunningham,1610612740,NOP,28.0,66,37,29,0.561,1652.0,0.109,0.122,0.123,0.005,0.017,0.055,0.067,0.186,0.167,0.171,0.066,0.076,0.211,0.179,0.143,0.166,0.063,0.103,200,135,275,185,165,472,433,443,372,376,447,433,206,273,243,444,22,186,192,141,134,466,463,5,"201967,1610612740"
97,203957,Dante Exum,1610612762,UTA,19.0,82,38,44,0.463,1817.0,0.137,0.11,0.142,0.279,0.312,0.034,0.039,0.058,0.085,0.078,0.26,0.194,0.156,0.057,0.019,0.204,0.092,0.112,2,125,433,275,136,410,453,408,143,102,464,467,416,472,475,109,308,335,373,30,238,438,450,5,"203957,1610612762"
98,203121,Darius Miller,1610612740,NOP,25.0,5,1,4,0.2,43.0,0.084,0.036,0.109,0.0,0.077,0.0,0.0,0.0,0.043,0.037,0.125,0.056,0.091,0.0,0.0,0.308,0.0,0.027,469,475,30,456,470,489,485,467,381,339,474,476,476,483,486,291,15,454,442,1,435,481,486,5,"203121,1610612740"
99,202721,Darius Morris,1610612751,BKN,24.0,38,14,24,0.368,299.0,0.19,0.174,0.205,0.167,0.226,0.048,0.076,0.097,0.104,0.102,0.41,0.231,0.205,0.0,0.143,0.196,0.152,0.154,353,352,212,361,393,208,282,185,257,213,457,422,323,436,421,37,390,199,442,141,214,311,345,5,"202721,1610612751"
100,201589,Darrell Arthur,1610612743,DEN,27.0,58,22,36,0.379,988.0,0.199,0.206,0.216,0.172,0.211,0.129,0.121,0.236,0.174,0.189,0.13,0.17,0.255,0.31,0.098,0.286,0.127,0.19,261,275,361,350,276,170,169,142,252,235,320,352,178,259,222,272,243,92,110,80,401,371,214,5,"201589,1610612743"
101,201954,Darren Collison,1610612758,SAC,27.0,45,16,29,0.356,1565.0,0.206,0.213,0.212,0.316,0.304,0.189,0.189,0.058,0.114,0.101,0.391,0.213,0.289,0.113,0.135,0.134,0.181,0.213,323,330,275,373,177,147,149,154,106,109,197,212,420,418,425,45,356,44,277,127,47,220,138,5,"201954,1610612758"
102,101135,David Lee,1610612744,GSW,32.0,49,37,12,0.755,904.0,0.192,0.211,0.19,0.0,0.005,0.23,0.255,0.391,0.299,0.323,0.166,0.199,0.161,0.299,0.288,0.221,0.213,0.196,306,135,87,26,291,194,154,233,381,399,122,105,88,60,60,196,319,322,113,417,290,162,179,5,"101135,1610612744"
103,204065,David Stockton,1610612758,SAC,24.0,3,1,2,0.333,33.0,0.15,0.069,0.118,0.143,0.154,0.136,0.158,0.0,0.074,0.065,0.5,0.364,0.286,0.0,0.0,0.125,0.136,0.092,480,475,11,384,474,357,479,451,283,295,304,280,476,475,481,14,483,48,442,1,34,345,471,5,"204065,1610612758"
104,204033,David Wear,1610612758,SAC,24.0,2,0,2,0.0,7.0,0.087,0.0,0.105,0.0,0.25,0.0,0.0,0.286,0.0,0.222,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,484,483,11,483,486,488,486,471,381,186,474,476,145,486,178,78,1,477,442,1,488,481,487,5,"204033,1610612758"
105,2561,David West,1610612754,IND,34.0,66,32,34,0.485,1895.0,0.208,0.224,0.21,0.016,0.027,0.175,0.181,0.276,0.25,0.255,0.251,0.232,0.194,0.245,0.14,0.201,0.186,0.201,200,195,345,250,125,141,117,171,358,366,223,226,153,126,131,114,394,223,141,137,230,207,172,5,"2561,1610612754"
106,201599,DeAndre Jordan,1610612746,LAC,26.0,82,56,26,0.683,2820.0,0.134,0.157,0.108,0.002,0.003,0.18,0.311,0.616,0.424,0.472,0.039,0.154,0.178,0.565,0.095,0.21,0.283,0.146,2,11,234,67,7,417,329,470,380,413,214,43,5,7,4,471,187,276,26,74,264,66,370,5,"201599,1610612746"
107,201971,DeJuan Blair,1610612764,WAS,26.0,29,15,14,0.517,180.0,0.172,0.203,0.197,0.0,0.0,0.07,0.076,0.41,0.313,0.335,0.035,0.173,0.35,0.056,0.333,0.383,0.111,0.166,386,341,105,219,424,277,180,211,381,426,423,423,70,47,46,476,250,18,378,454,475,408,294,5,"201971,1610612764"
108,201942,DeMar DeRozan,1610612761,TOR,25.0,60,37,23,0.617,2100.0,0.282,0.253,0.278,0.073,0.093,0.411,0.396,0.095,0.174,0.155,0.241,0.242,0.226,0.053,0.301,0.135,0.335,0.27,250,135,197,125,89,14,48,28,324,330,10,11,325,258,281,128,408,149,384,428,49,19,38,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,23,36,0.39,2013.0,0.334,0.324,0.319,0.008,0.011,0.433,0.437,0.417,0.392,0.398,0.243,0.355,0.288,0.542,0.434,0.279,0.499,0.331,254,265,361,341,107,4,6,9,364,382,5,5,63,12,12,125,480,45,30,479,396,2,7,5,"202326,1610612758"
110,201960,DeMarre Carroll,1610612737,ATL,28.0,70,53,17,0.757,2189.0,0.165,0.183,0.177,0.271,0.264,0.157,0.174,0.243,0.193,0.204,0.101,0.115,0.208,0.077,0.175,0.191,0.167,0.187,155,24,131,25,77,310,247,285,160,167,256,243,173,217,197,360,70,192,341,223,197,257,232,5,"201960,1610612737"
111,203471,Dennis Schroder,1610612737,ATL,21.0,77,57,20,0.74,1516.0,0.267,0.251,0.264,0.167,0.177,0.304,0.283,0.107,0.138,0.131,0.419,0.321,0.206,0.032,0.443,0.222,0.286,0.251,75,10,158,31,185,26,52,40,256,270,48,66,303,356,349,30,473,195,419,480,292,62,54,5,"203471,1610612737"
112,101114,Deron Williams,1610612751,BKN,31.0,68,34,34,0.5,2114.0,0.219,0.178,0.21,0.274,0.26,0.282,0.259,0.064,0.149,0.128,0.467,0.277,0.213,0.098,0.193,0.187,0.252,0.202,172,177,345,227,86,109,262,170,154,173,74,97,400,325,359,19,441,182,304,265,187,99,164,5,"101114,1610612751"
113,202324,Derrick Favors,1610612762,UTA,23.0,74,33,41,0.446,2280.0,0.237,0.279,0.245,0.003,0.006,0.283,0.301,0.358,0.27,0.294,0.112,0.178,0.166,0.451,0.303,0.237,0.274,0.26,116,189,406,304,65,66,28,75,377,394,72,50,106,92,100,335,261,310,66,431,324,73,44,5,"202324,1610612762"
114,201565,Derrick Rose,1610612741,CHI,26.0,51,33,18,0.647,1530.0,0.305,0.28,0.309,0.326,0.399,0.249,0.239,0.091,0.114,0.108,0.354,0.365,0.179,0.071,0.308,0.124,0.218,0.277,291,189,143,96,182,9,27,11,93,32,110,120,334,419,412,63,484,269,350,437,32,157,30,5,"201565,1610612741"
115,202682,Derrick Williams,1610612758,SAC,24.0,74,27,47,0.365,1462.0,0.185,0.198,0.201,0.263,0.296,0.196,0.215,0.124,0.161,0.152,0.078,0.11,0.17,0.036,0.18,0.109,0.169,0.201,116,225,452,364,193,226,197,194,164,115,182,153,281,288,292,425,61,297,412,238,19,252,168,5,"202682,1610612758"
116,2734,Devin Harris,1610612742,DAL,32.0,76,45,31,0.592,1685.0,0.175,0.16,0.174,0.291,0.275,0.208,0.191,0.035,0.114,0.094,0.307,0.208,0.273,0.085,0.15,0.204,0.228,0.18,87,75,300,159,157,260,319,292,126,152,158,207,465,414,447,91,337,62,325,160,242,138,249,5,"2734,1610612742"
117,203906,Devyn Marble,1610612753,ORL,22.0,16,3,13,0.188,208.0,0.122,0.077,0.113,0.121,0.224,0.096,0.203,0.119,0.188,0.172,0.163,0.155,0.191,0.118,0.111,0.147,0.145,0.083,434,457,96,462,418,458,475,459,297,218,389,183,286,227,238,200,191,232,271,96,77,321,477,5,"203906,1610612753"
118,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,17,42,0.288,845.0,0.124,0.14,0.111,0.0,0.003,0.149,0.191,0.532,0.308,0.371,0.027,0.186,0.106,0.575,0.209,0.362,0.166,0.133,254,318,412,418,303,455,389,464,381,408,272,206,10,52,21,482,289,435,24,294,471,268,411,5,"203473,1610612753"
119,203079,Dion Waiters,1610612760,OKC,23.0,80,46,34,0.575,2208.0,0.218,0.21,0.238,0.204,0.236,0.141,0.152,0.071,0.098,0.091,0.175,0.174,0.253,0.096,0.231,0.159,0.153,0.198,43,68,345,172,74,112,158,88,226,204,289,292,384,453,451,178,253,94,308,334,119,304,178,5,"203079,1610612760"
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,47,30,0.61,2282.0,0.244,0.255,0.263,0.259,0.251,0.321,0.284,0.092,0.278,0.233,0.132,0.141,0.11,0.182,0.136,0.182,0.284,0.266,75,60,286,134,64,55,47,42,168,185,39,65,331,84,167,265,132,429,187,131,174,64,42,5,"1717,1610612742"
121,202388,Donald Sloan,1610612754,IND,27.0,53,22,31,0.415,1107.0,0.181,0.181,0.187,0.237,0.246,0.17,0.162,0.047,0.165,0.136,0.418,0.189,0.178,0.0,0.291,0.101,0.149,0.184,283,275,300,324,259,238,251,240,179,189,229,271,441,279,336,31,295,271,442,420,13,317,239,5,"202388,1610612754"
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,48,23,0.676,2037.0,0.19,0.228,0.199,0.103,0.097,0.137,0.169,0.276,0.219,0.235,0.138,0.175,0.139,0.177,0.182,0.224,0.263,0.199,147,53,197,77,99,203,104,204,309,326,301,258,151,168,164,255,254,384,195,242,302,83,176,5,"202700,1610612745"
123,2748,Dorell Wright,1610612757,POR,29.0,48,28,20,0.583,592.0,0.164,0.152,0.178,0.283,0.272,0.178,0.183,0.112,0.228,0.202,0.156,0.115,0.256,0.19,0.073,0.224,0.166,0.171,308,219,158,164,350,312,348,279,138,158,217,223,297,152,198,213,71,90,174,57,303,267,276,5,"2748,1610612757"
124,203926,Doug McDermott,1610612741,CHI,23.0,36,23,13,0.639,321.0,0.18,0.193,0.206,0.26,0.275,0.092,0.098,0.102,0.176,0.16,0.051,0.16,0.1,0.033,0.25,0.188,0.127,0.18,357,265,96,105,392,251,217,183,166,150,395,394,310,252,270,463,212,445,416,362,190,374,248,5,"203926,1610612741"
125,203110,Draymond Green,1610612744,GSW,25.0,79,64,15,0.81,2490.0,0.169,0.153,0.167,0.17,0.204,0.162,0.19,0.218,0.29,0.274,0.197,0.18,0.242,0.296,0.179,0.25,0.211,0.156,54,3,113,20,31,293,344,315,254,247,244,211,186,71,117,156,270,117,115,236,347,165,336,5,"203110,1610612744"
126,2400,Drew Gooden,1610612764,WAS,33.0,51,31,20,0.608,864.0,0.167,0.167,0.188,0.189,0.176,0.118,0.117,0.379,0.248,0.279,0.125,0.108,0.171,0.111,0.214,0.249,0.174,0.16,291,203,158,139,300,299,303,236,238,273,342,361,100,127,111,290,56,295,281,303,342,239,313,5,"2400,1610612764"
127,204079,Drew Gordon,1610612755,PHI,24.0,9,0,9,0.0,71.0,0.155,0.151,0.148,0.0,0.083,0.048,0.059,0.35,0.268,0.295,0.074,0.25,0.077,0.0,0.143,0.2,0.184,0.124,456,483,64,483,460,339,351,379,381,334,457,446,111,99,97,435,414,466,442,141,221,213,425,5,"204079,1610612755"
128,202779,Dwight Buycks,1610612747,LAL,26.0,6,1,5,0.167,123.0,0.207,0.209,0.212,0.438,0.262,0.161,0.118,0.083,0.116,0.109,0.292,0.286,0.375,0.0,0.294,0.071,0.164,0.213,464,475,40,468,437,142,162,160,22,170,248,358,354,408,408,94,449,14,442,422,6,275,139,5,"202779,1610612747"
129,2730,Dwight Howard,1610612745,HOU,29.0,41,29,12,0.707,1223.0,0.232,0.265,0.208,0.004,0.003,0.302,0.401,0.381,0.393,0.39,0.086,0.244,0.113,0.414,0.239,0.247,0.417,0.244,340,212,87,49,240,81,41,176,376,412,50,10,99,11,14,409,409,425,80,345,338,4,63,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,23.0,29,11,18,0.379,236.0,0.166,0.167,0.158,0.073,0.086,0.255,0.258,0.31,0.218,0.244,0.095,0.151,0.22,0.273,0.241,0.396,0.255,0.176,386,384,143,350,413,307,303,341,325,332,99,100,131,170,150,383,172,169,134,348,477,93,265,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,33.0,62,28,34,0.452,1971.0,0.338,0.338,0.338,0.12,0.138,0.378,0.367,0.152,0.132,0.137,0.368,0.362,0.226,0.117,0.244,0.13,0.298,0.333,231,219,345,292,115,2,1,4,298,307,15,18,242,371,332,61,482,149,272,354,41,40,5,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,26.0,56,36,20,0.643,504.0,0.14,0.167,0.166,0.163,0.168,0.063,0.08,0.098,0.1,0.1,0.159,0.089,0.25,0.125,0.182,0.214,0.099,0.147,272,155,158,100,364,391,303,322,264,281,434,417,319,444,431,208,34,97,251,242,273,429,369,5,"202734,1610612741"
133,2853,Earl Barron,1610612756,PHX,33.0,16,5,11,0.313,143.0,0.151,0.126,0.152,0.1,0.062,0.158,0.207,0.412,0.159,0.23,0.104,0.125,0.16,0.286,0.118,0.456,0.196,0.129,434,442,82,401,430,353,418,367,313,347,252,176,67,294,171,353,92,325,125,104,484,191,419,5,"2853,1610612756"
134,201947,Earl Clark,1610612751,BKN,27.0,10,6,4,0.6,93.0,0.174,0.175,0.192,0.286,0.378,0.031,0.089,0.045,0.314,0.25,0.083,0.154,0.25,0.4,0.0,0.324,0.118,0.157,453,430,30,146,447,263,277,224,130,41,465,408,444,46,138,418,188,97,83,1,450,399,328,5,"201947,1610612751"
135,202334,Ed Davis,1610612747,LAL,26.0,79,20,59,0.253,1840.0,0.144,0.197,0.144,0.0,0.0,0.151,0.223,0.495,0.311,0.363,0.115,0.111,0.168,0.505,0.256,0.249,0.203,0.176,54,288,486,435,133,378,201,398,381,426,269,140,21,48,27,325,62,303,42,384,343,178,262,5,"202334,1610612747"
136,202327,Ekpe Udoh,1610612746,LAC,28.0,33,24,9,0.727,128.0,0.122,0.128,0.117,0.0,0.0,0.175,0.173,0.438,0.216,0.25,0.125,0.167,0.308,0.778,0.333,0.351,0.167,0.119,367,259,64,36,432,461,416,454,381,426,222,246,47,174,138,291,228,31,5,454,464,260,433,5,"202327,1610612746"
137,203901,Elfrid Payton,1610612753,ORL,21.0,82,25,57,0.305,2489.0,0.179,0.151,0.162,0.032,0.044,0.163,0.212,0.19,0.147,0.158,0.482,0.279,0.329,0.094,0.327,0.192,0.228,0.145,2,247,481,406,32,255,352,334,344,356,239,166,201,327,274,15,446,25,311,451,201,142,377,5,"203901,1610612753"
138,202407,Elijah Millsap,1610612762,UTA,27.0,47,25,22,0.532,924.0,0.164,0.124,0.159,0.212,0.227,0.162,0.17,0.115,0.189,0.169,0.166,0.223,0.304,0.123,0.311,0.295,0.165,0.138,312,247,188,205,289,313,427,338,216,210,243,257,292,226,250,195,378,33,260,438,420,269,393,5,"202407,1610612762"
139,202343,Elliot Williams,1610612755,PHI,26.0,13,6,7,0.462,119.0,0.162,0.149,0.18,0.364,0.36,0.037,0.105,0.0,0.099,0.077,0.2,0.103,0.19,0.0,0.154,0.218,0.128,0.156,445,430,52,279,441,320,359,268,56,57,463,381,476,450,476,151,46,235,442,171,285,369,334,5,"202343,1610612755"
140,1882,Elton Brand,1610612737,ATL,36.0,36,25,11,0.694,486.0,0.114,0.118,0.116,0.0,0.004,0.076,0.109,0.301,0.232,0.248,0.093,0.128,0.175,0.455,0.073,0.277,0.185,0.098,357,247,82,60,369,465,441,455,381,405,414,374,138,144,144,389,97,286,59,56,394,212,467,5,"1882,1610612737"
141,202683,Enes Kanter,1610612760,OKC,23.0,75,32,43,0.427,2136.0,0.238,0.277,0.246,0.051,0.052,0.238,0.23,0.479,0.28,0.338,0.059,0.224,0.115,0.154,0.323,0.221,0.23,0.255,100,195,427,316,83,64,30,71,336,353,117,131,27,81,43,453,379,418,221,449,288,135,50,5,"202683,1610612760"
142,202339,Eric Bledsoe,1610612756,PHX,25.0,81,39,42,0.481,2800.0,0.233,0.206,0.213,0.188,0.198,0.367,0.353,0.118,0.184,0.168,0.412,0.307,0.249,0.153,0.225,0.155,0.327,0.231,29,115,412,254,8,72,170,152,239,254,18,20,287,237,253,34,459,106,222,323,105,23,105,5,"202339,1610612756"
143,201569,Eric Gordon,1610612740,NOP,26.0,61,35,26,0.574,2018.0,0.196,0.181,0.201,0.433,0.382,0.156,0.145,0.059,0.099,0.089,0.237,0.217,0.179,0.052,0.156,0.184,0.153,0.196,244,166,234,174,105,178,253,195,23,39,259,302,414,448,458,135,364,268,390,185,177,306,180,5,"201569,1610612740"
144,203961,Eric Moreland,1610612758,SAC,23.0,3,0,3,0.0,2.0,0.2,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.286,480,483,25,483,491,166,2,58,381,426,474,476,476,2,3,485,1,477,442,1,488,481,21,5,"203961,1610612758"
145,203475,Erick Green,1610612743,DEN,24.0,43,15,28,0.349,410.0,0.181,0.205,0.217,0.259,0.239,0.061,0.054,0.052,0.097,0.081,0.238,0.109,0.158,0.0,0.055,0.121,0.085,0.18,330,341,261,377,378,239,176,141,167,200,439,451,433,455,467,134,57,330,442,46,28,448,250,5,"203475,1610612743"
146,101141,Ersan Ilyasova,1610612749,MIL,28.0,58,26,32,0.448,1319.0,0.217,0.248,0.244,0.396,0.388,0.163,0.19,0.248,0.236,0.239,0.083,0.102,0.135,0.186,0.222,0.25,0.271,0.245,261,236,310,301,223,115,59,77,38,35,240,210,171,137,157,420,45,391,178,318,349,76,62,5,"101141,1610612749"
147,203095,Evan Fournier,1610612753,ORL,22.0,58,19,39,0.328,1661.0,0.197,0.195,0.207,0.329,0.324,0.216,0.216,0.091,0.116,0.11,0.171,0.157,0.156,0.018,0.198,0.151,0.204,0.208,261,296,388,391,162,175,208,182,90,89,144,151,339,409,402,188,197,337,432,272,85,177,150,5,"203095,1610612753"
148,202323,Evan Turner,1610612738,BOS,26.0,82,40,42,0.488,2260.0,0.193,0.177,0.183,0.11,0.123,0.141,0.143,0.076,0.244,0.202,0.404,0.304,0.226,0.115,0.156,0.182,0.152,0.167,2,106,412,247,68,191,268,252,306,312,290,306,367,130,199,40,456,148,275,183,173,308,292,5,"202323,1610612738"
149,203105,Festus Ezeli,1610612744,GSW,25.0,46,39,7,0.848,504.0,0.173,0.19,0.156,0.0,0.0,0.287,0.345,0.444,0.259,0.309,0.037,0.193,0.084,0.519,0.378,0.383,0.318,0.189,321,115,52,7,365,270,220,353,381,426,65,23,43,117,78,473,306,458,38,472,474,28,219,5,"203105,1610612744"
150,101128,Francisco Garcia,1610612745,HOU,33.0,14,10,4,0.714,200.0,0.163,0.127,0.19,0.227,0.287,0.014,0.039,0.068,0.115,0.102,0.19,0.159,0.265,0.185,0.118,0.2,0.109,0.117,443,397,30,43,419,316,417,231,194,129,472,469,390,413,420,164,204,74,180,104,221,413,436,5,"101128,1610612745"
151,203128,Furkan Aldemir,1610612755,PHI,23.0,41,9,32,0.22,540.0,0.083,0.102,0.082,0.0,0.016,0.08,0.107,0.422,0.287,0.334,0.126,0.084,0.191,0.25,0.152,0.348,0.17,0.087,340,405,310,446,357,490,466,485,381,377,412,378,59,74,49,289,31,234,138,164,463,250,475,5,"203128,1610612755"
152,203539,Gal Mekel,1610612742,DAL,27.0,4,2,2,0.5,43.0,0.234,0.094,0.294,0.0,0.214,0.0,0.0,0.0,0.032,0.028,0.542,0.143,0.5,0.0,0.6,0.083,0.048,0.071,476,463,11,227,469,69,470,16,381,228,474,476,476,484,487,8,137,4,442,488,9,475,482,5,"203539,1610612742"
153,202066,Garrett Temple,1610612764,WAS,29.0,52,28,24,0.538,735.0,0.136,0.126,0.138,0.371,0.333,0.137,0.143,0.15,0.125,0.131,0.159,0.14,0.336,0.127,0.179,0.236,0.171,0.143,285,219,212,203,324,412,420,420,53,78,300,307,244,391,354,210,130,22,250,231,323,249,382,5,"202066,1610612764"
154,203914,Gary Harris,1610612743,DEN,20.0,55,18,37,0.327,719.0,0.16,0.122,0.165,0.21,0.278,0.138,0.134,0.113,0.093,0.099,0.099,0.17,0.287,0.119,0.179,0.193,0.141,0.131,275,308,370,392,326,329,432,329,218,146,296,317,296,466,434,372,240,46,270,235,205,334,415,5,"203914,1610612743"
