,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,3.2,0.688,0.313,0.667,0.0,0.286,0.19,0.048,0.238,0.667,0.714,0.286,1.0,0.0,0.778,0.222,400,372,118,226,522,225,311,156,469,277,69,487,45,104,113,407,1,305,134,393,5,"1628391,1610612749"
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,5.2,1.0,0.0,0.8,0.182,0.0,0.109,0.2,0.291,0.618,0.727,0.273,0.0,0.0,0.727,0.273,367,284,118,69,496,1,492,78,105,445,244,100,29,124,108,411,436,305,188,338,5,"1626177,1610612760"
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,5.9,1.0,0.0,0.88,0.08,0.0,0.08,0.12,0.16,0.8,0.818,0.182,0.0,0.0,0.818,0.182,436,421,101,306,486,1,492,29,295,445,334,336,222,39,43,476,436,305,95,432,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,36.6,0.555,0.445,0.402,0.116,0.347,0.081,0.251,0.128,0.285,0.18,0.82,0.436,0.564,0.274,0.726,134,85,314,132,5,358,180,416,209,223,328,37,389,397,480,41,423,22,492,37,5,"203081,1610612757"
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,8.0,0.538,0.462,0.545,0.061,0.364,0.03,0.091,0.091,0.485,0.222,0.778,0.75,0.25,0.385,0.615,415,390,111,248,464,379,158,262,340,207,457,425,464,199,463,57,339,100,445,83,5,"2863,1610612754"
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,27.0,0.605,0.395,0.584,0.124,0.28,0.099,0.137,0.161,0.46,0.66,0.34,1.0,0.0,0.742,0.258,436,455,134,476,131,298,240,221,185,284,281,283,214,216,171,350,1,305,177,350,5,"1627814,1610612737"
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,10.8,0.578,0.422,0.549,0.231,0.363,0.132,0.088,0.137,0.319,0.64,0.36,1.0,0.0,0.75,0.25,326,379,358,485,424,331,207,254,55,211,170,433,349,363,191,330,1,305,163,363,5,"1628422,1610612752"
91,1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,1,0.833,4.6,0.545,0.455,0.5,0.0,0.5,0.167,0.0,0.417,0.5,0.333,0.667,0.5,0.5,0.4,0.6,481,447,11,16,505,372,166,308,469,95,104,501,13,181,392,121,415,27,437,90,5,"1627772,1610612760"
92,1628464,Daniel Theis,1610612738,BOS,26.0,63,44,19,0.698,14.9,0.751,0.249,0.653,0.109,0.163,0.03,0.184,0.085,0.544,0.759,0.241,1.0,0.0,0.794,0.206,226,85,213,57,350,179,359,170,226,367,458,135,475,157,85,436,1,305,121,408,5,"1628464,1610612738"
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,32.0,0.566,0.434,0.411,0.168,0.336,0.1,0.252,0.118,0.243,0.606,0.394,0.833,0.167,0.686,0.314,403,379,118,252,59,344,194,405,126,235,279,36,420,432,215,306,295,146,233,295,5,"201568,1610612746"
94,201980,Danny Green,1610612759,SAS,31.0,70,40,30,0.571,25.6,0.43,0.57,0.337,0.1,0.58,0.143,0.083,0.173,0.237,0.624,0.376,0.991,0.009,0.82,0.18,169,120,323,190,158,453,85,455,245,59,148,440,169,438,204,317,144,301,92,437,5,"201980,1610612759"
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,21.4,0.538,0.462,0.508,0.062,0.417,0.12,0.074,0.163,0.446,0.849,0.151,0.983,0.017,0.896,0.104,134,173,443,308,228,379,158,297,337,157,205,452,207,231,33,488,152,293,46,483,5,"201967,1610612751"
96,203957,Dante Exum,1610612762,UTA,22.0,14,10,4,0.714,16.8,0.793,0.207,0.649,0.018,0.132,0.123,0.219,0.088,0.632,0.297,0.703,0.8,0.2,0.357,0.643,445,390,63,48,309,152,386,174,443,379,199,70,472,121,417,104,311,133,457,72,5,"203957,1610612762"
97,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,6,17,0.261,17.5,0.55,0.45,0.539,0.026,0.296,0.263,0.164,0.217,0.513,0.512,0.488,0.867,0.133,0.607,0.393,393,434,186,480,295,366,172,268,425,271,15,196,68,173,283,238,275,168,309,220,5,"1627863,1610612756"
98,203967,Dario Saric,1610612755,PHI,24.0,78,49,29,0.628,29.6,0.552,0.448,0.431,0.074,0.413,0.082,0.156,0.16,0.358,0.663,0.337,1.0,0.0,0.794,0.206,69,31,314,106,96,363,175,389,307,160,327,221,227,322,169,352,1,305,120,409,5,"203967,1610612755"
99,203121,Darius Miller,1610612740,NOP,28.0,82,48,34,0.585,23.7,0.265,0.735,0.217,0.135,0.692,0.105,0.091,0.122,0.082,0.594,0.406,0.959,0.041,0.843,0.157,1,37,376,161,185,511,27,507,164,22,257,424,405,510,225,296,186,259,74,455,5,"203121,1610612740"
100,201589,Darrell Arthur,1610612743,DEN,30.0,19,12,7,0.632,7.4,0.511,0.489,0.519,0.296,0.444,0.0,0.037,0.093,0.222,0.929,0.071,1.0,0.0,0.955,0.045,415,372,94,100,469,400,137,286,20,129,478,494,463,455,25,496,1,305,33,496,5,"201589,1610612743"
101,201954,Darren Collison,1610612754,IND,30.0,69,39,30,0.565,29.3,0.679,0.321,0.515,0.25,0.337,0.215,0.149,0.213,0.264,0.295,0.705,0.802,0.198,0.449,0.551,178,128,323,205,102,238,300,291,42,234,42,247,72,414,418,103,310,135,412,117,5,"201954,1610612754"
102,1626199,Darrun Hilliard,1610612759,SAS,25.0,14,8,6,0.571,6.8,0.684,0.316,0.625,0.375,0.0,0.125,0.375,0.0,0.25,0.2,0.8,0.0,0.0,0.2,0.8,445,411,86,190,478,232,306,191,9,445,194,8,498,426,472,46,436,305,507,21,5,"1626199,1610612759"
103,1628021,David Nwaba,1610612741,CHI,25.0,70,26,44,0.371,23.5,0.877,0.123,0.663,0.011,0.097,0.22,0.24,0.187,0.652,0.522,0.478,0.944,0.056,0.559,0.441,169,231,474,372,190,115,423,164,460,402,36,52,127,110,277,244,208,236,337,192,5,"1628021,1610612741"
104,204065,David Stockton,1610612762,UTA,27.0,3,3,0,1.0,3.1,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,506,468,1,1,523,528,1,521,469,53,478,5,100,515,503,498,436,1,518,1,5,"204065,1610612762"
105,2561,David West,1610612744,GSW,37.0,73,52,21,0.712,13.7,0.979,0.021,0.861,0.271,0.018,0.081,0.121,0.123,0.59,0.761,0.239,0.667,0.333,0.759,0.241,134,17,229,51,375,78,460,34,29,431,330,332,404,143,83,438,375,66,154,375,5,"2561,1610612744"
106,202722,Davis Bertans,1610612759,SAS,25.0,77,43,34,0.558,14.1,0.311,0.689,0.294,0.057,0.618,0.145,0.088,0.186,0.237,0.836,0.164,1.0,0.0,0.932,0.068,79,90,376,213,367,500,38,476,353,47,146,434,129,437,36,485,1,305,35,494,5,"202722,1610612759"
107,1628432,Davon Reed,1610612756,PHX,23.0,21,2,19,0.095,11.5,0.5,0.5,0.349,0.095,0.524,0.111,0.127,0.095,0.254,0.455,0.545,1.0,0.0,0.727,0.273,403,481,213,517,415,408,122,449,258,85,237,311,460,421,325,195,1,305,188,338,5,"1628432,1610612756"
108,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,24,49,0.329,27.7,0.808,0.192,0.666,0.201,0.167,0.188,0.167,0.164,0.464,0.217,0.783,0.617,0.383,0.274,0.726,134,251,504,417,119,139,399,162,83,364,73,185,203,213,467,54,397,48,491,38,5,"1628368,1610612758"
109,201599,DeAndre Jordan,1610612746,LAC,29.0,77,39,38,0.506,31.5,1.0,0.0,0.805,0.0,0.0,0.109,0.195,0.147,0.805,0.665,0.335,0.0,0.0,0.665,0.335,79,128,435,267,68,1,492,74,469,445,245,109,303,36,168,353,436,305,263,266,5,"201599,1610612746"
110,202732,DeAndre Liggins,1610612740,NOP,30.0,58,34,24,0.586,12.5,0.5,0.5,0.416,0.178,0.564,0.178,0.02,0.149,0.238,0.429,0.571,0.947,0.053,0.675,0.325,254,173,264,159,400,408,122,399,112,62,90,498,284,436,338,182,201,241,246,281,5,"202732,1610612740"
111,1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,8,18,0.308,17.5,0.766,0.234,0.618,0.015,0.243,0.206,0.14,0.228,0.603,0.405,0.595,1.0,0.0,0.528,0.472,381,411,198,435,294,170,368,198,451,316,49,274,57,131,350,171,1,305,361,168,5,"1627761,1610612737"
112,201942,DeMar DeRozan,1610612761,TOR,28.0,80,57,23,0.713,33.9,0.797,0.203,0.604,0.233,0.145,0.091,0.251,0.155,0.372,0.263,0.737,0.674,0.326,0.319,0.681,42,6,252,50,27,149,389,202,53,373,309,38,243,300,440,81,374,71,478,51,5,"201942,1610612761"
113,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,27,21,0.563,36.2,0.66,0.34,0.499,0.05,0.258,0.074,0.243,0.141,0.45,0.411,0.589,0.942,0.058,0.547,0.453,313,218,229,207,11,257,281,314,370,301,355,45,334,226,347,174,212,233,344,185,5,"202326,1610612740"
114,201960,DeMarre Carroll,1610612751,BKN,31.0,73,25,48,0.342,29.9,0.502,0.498,0.366,0.035,0.443,0.139,0.191,0.14,0.332,0.461,0.539,0.931,0.069,0.671,0.329,134,239,498,393,93,406,132,434,404,135,156,127,338,352,322,199,226,219,251,278,5,"201960,1610612751"
115,1627749,Dejounte Murray,1610612759,SAS,21.0,81,47,34,0.58,21.5,0.944,0.056,0.798,0.147,0.041,0.191,0.161,0.183,0.651,0.326,0.674,1.0,0.0,0.348,0.652,27,52,376,175,226,93,445,83,154,421,67,204,136,111,402,119,1,305,461,68,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612761,TOR,26.0,69,49,20,0.71,20.8,0.646,0.354,0.523,0.022,0.303,0.204,0.175,0.218,0.501,0.248,0.752,0.786,0.214,0.398,0.602,178,31,223,53,234,267,271,281,434,262,53,161,65,180,449,72,321,124,441,88,5,"1626153,1610612761"
117,1627743,Demetrius Jackson,1610612755,PHI,23.0,15,12,3,0.8,5.3,0.611,0.389,0.75,0.0,0.188,0.0,0.063,0.25,0.75,0.167,0.833,0.0,1.0,0.143,0.857,436,372,50,21,494,291,247,110,469,349,478,467,39,58,484,37,436,1,515,14,5,"1627743,1610612755"
118,203471,Dennis Schroder,1610612737,ATL,24.0,67,21,46,0.313,31.0,0.771,0.229,0.652,0.238,0.175,0.079,0.173,0.189,0.414,0.193,0.807,0.566,0.434,0.25,0.75,199,284,486,429,76,165,373,171,50,359,337,167,126,259,478,43,407,38,495,32,5,"203471,1610612737"
119,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,22,47,0.319,29.7,0.669,0.331,0.569,0.122,0.303,0.179,0.128,0.178,0.447,0.191,0.809,0.585,0.415,0.295,0.705,178,274,492,423,95,247,291,236,192,261,88,307,151,230,479,42,404,41,486,43,5,"1628372,1610612742"
120,1627756,Denzel Valentine,1610612741,CHI,24.0,77,26,51,0.338,27.2,0.487,0.513,0.404,0.12,0.548,0.202,0.049,0.16,0.284,0.487,0.513,0.79,0.21,0.631,0.369,79,231,517,398,128,426,112,412,195,67,56,485,226,399,309,212,318,127,292,237,5,"1627756,1610612741"
121,202324,Derrick Favors,1610612762,UTA,26.0,77,46,31,0.597,28.0,0.91,0.09,0.807,0.106,0.044,0.055,0.148,0.145,0.701,0.785,0.215,1.0,0.0,0.792,0.208,79,67,339,147,114,105,433,72,232,420,409,249,316,88,68,453,1,305,122,407,5,"202324,1610612762"
122,1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,9,11,0.45,12.3,0.66,0.34,0.59,0.0,0.148,0.197,0.262,0.164,0.59,0.278,0.722,1.0,0.0,0.381,0.619,408,401,134,322,407,256,282,214,469,371,62,31,201,142,428,93,1,305,448,81,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612750,MIN,29.0,25,15,10,0.6,16.8,0.839,0.161,0.708,0.115,0.1,0.163,0.191,0.148,0.593,0.405,0.595,0.571,0.429,0.42,0.58,384,350,118,134,307,129,409,134,214,397,113,125,288,140,349,172,406,39,428,101,5,"201565,1610612750"
124,1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,8,8,0.5,9.2,0.32,0.68,0.069,0.069,0.724,0.069,0.207,0.069,0.0,0.0,1.0,0.714,0.286,0.625,0.375,431,411,101,268,441,498,40,520,316,17,370,87,486,515,503,1,362,82,296,232,5,"1628476,1610612748"
125,1628401,Derrick White,1610612759,SAS,23.0,17,7,10,0.412,8.2,0.606,0.394,0.296,0.074,0.444,0.074,0.259,0.148,0.222,0.25,0.75,0.625,0.375,0.438,0.563,427,421,118,355,462,296,241,474,306,129,354,33,289,455,442,73,394,51,417,111,5,"1628401,1610612759"
126,202682,Derrick Williams,1610612747,LAL,27.0,2,1,1,0.5,4.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,517,499,11,268,507,408,122,1,469,445,478,501,1,1,1,498,436,305,1,499,5,"202682,1610612747"
127,1626164,Devin Booker,1610612756,PHX,21.0,54,16,38,0.296,34.5,0.636,0.364,0.458,0.189,0.328,0.137,0.215,0.103,0.269,0.338,0.662,0.612,0.388,0.426,0.574,278,338,435,448,16,275,263,360,99,240,160,79,446,410,391,130,399,46,426,103,5,"1626164,1610612756"
128,2734,Devin Harris,1610612743,DEN,35.0,71,33,38,0.465,18.9,0.5,0.5,0.363,0.03,0.398,0.155,0.239,0.15,0.333,0.556,0.444,0.747,0.253,0.636,0.364,163,183,435,310,274,408,122,440,414,175,124,53,280,351,251,268,346,99,283,246,5,"2734,1610612743"
129,1628421,Devin Robinson,1610612764,WAS,23.0,1,0,1,0.0,13.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,524,520,11,520,388,1,492,1,469,445,478,501,498,1,503,1,436,305,518,1,5,"1628421,1610612764"
130,203473,Dewayne Dedmon,1610612737,ATL,28.0,62,18,44,0.29,24.9,0.704,0.296,0.648,0.136,0.243,0.07,0.109,0.154,0.512,0.8,0.2,1.0,0.0,0.84,0.16,234,322,474,455,175,213,325,175,160,315,367,375,251,175,55,461,1,305,76,452,5,"203473,1610612737"
131,1627738,Deyonta Davis,1610612763,MEM,21.0,62,16,46,0.258,15.2,1.0,0.0,0.894,0.167,0.0,0.128,0.106,0.142,0.728,0.77,0.23,0.0,0.0,0.77,0.23,234,338,486,482,343,1,492,22,129,445,185,386,332,72,78,443,436,305,140,389,5,"1627738,1610612763"
132,1628415,Dillon Brooks,1610612763,MEM,22.0,82,22,60,0.268,28.7,0.658,0.342,0.548,0.109,0.314,0.182,0.138,0.161,0.439,0.533,0.467,0.904,0.096,0.635,0.365,1,274,539,474,105,258,280,256,225,249,83,278,215,242,268,253,251,194,285,244,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612748,MIA,26.0,30,16,14,0.533,30.6,0.585,0.415,0.517,0.131,0.364,0.068,0.119,0.147,0.387,0.171,0.829,0.769,0.231,0.362,0.638,370,338,156,240,81,322,216,288,171,207,371,344,302,283,482,39,331,114,455,74,5,"203079,1610612748"
134,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,24,53,0.312,24.7,0.555,0.445,0.449,0.332,0.447,0.052,0.105,0.101,0.117,0.774,0.226,1.0,0.0,0.864,0.136,79,251,527,431,178,359,179,369,15,127,418,389,450,502,73,448,1,305,56,473,5,"1717,1610612742"
135,1627734,Domantas Sabonis,1610612754,IND,22.0,74,45,29,0.608,24.5,0.944,0.056,0.76,0.116,0.045,0.071,0.195,0.157,0.643,0.737,0.263,1.0,0.0,0.747,0.253,115,75,314,127,181,94,444,103,210,419,364,110,238,115,101,420,1,305,171,358,5,"1627734,1610612754"
136,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,46,33,0.582,33.4,0.596,0.404,0.505,0.088,0.347,0.118,0.148,0.149,0.417,0.248,0.752,0.658,0.342,0.376,0.624,59,67,358,171,35,309,229,301,280,222,210,251,284,255,450,71,381,64,449,80,5,"1628378,1610612762"
137,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,4,17,0.19,21.3,0.446,0.554,0.423,0.065,0.488,0.089,0.089,0.122,0.358,0.615,0.385,0.95,0.05,0.761,0.239,403,455,186,501,229,449,89,392,331,104,313,431,408,321,209,310,194,249,150,378,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612742,DAL,26.0,81,30,51,0.37,21.8,0.575,0.425,0.46,0.083,0.438,0.098,0.102,0.148,0.378,0.841,0.159,1.0,0.0,0.903,0.097,27,198,517,374,219,336,201,356,293,141,285,397,296,295,35,486,1,305,43,486,5,"203926,1610612742"
139,1627733,Dragan Bender,1610612756,PHX,20.0,82,21,61,0.256,25.2,0.335,0.665,0.26,0.008,0.667,0.058,0.073,0.139,0.252,0.507,0.493,0.992,0.008,0.813,0.187,1,284,540,483,166,491,47,488,464,26,401,454,342,422,284,237,143,302,104,425,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,28.0,70,48,22,0.686,32.7,0.586,0.414,0.528,0.041,0.299,0.19,0.173,0.16,0.486,0.716,0.284,0.909,0.091,0.769,0.231,169,37,242,63,48,319,219,275,394,265,71,165,219,196,111,410,246,198,144,385,5,"203110,1610612744"
141,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,25,28,0.472,13.5,0.776,0.224,0.697,0.32,0.189,0.08,0.114,0.177,0.377,0.525,0.475,1.0,0.0,0.597,0.403,288,239,304,303,381,162,376,143,17,347,334,360,154,296,276,245,1,305,313,216,5,"1628407,1610612766"
142,202779,Dwight Buycks,1610612765,DET,29.0,29,10,19,0.345,14.7,0.773,0.227,0.623,0.233,0.209,0.121,0.167,0.2,0.391,0.284,0.716,0.4,0.6,0.305,0.695,373,390,213,390,351,164,374,194,54,337,202,183,100,278,424,97,427,18,484,45,5,"202779,1610612765"
143,2730,Dwight Howard,1610612766,CHA,32.0,81,35,46,0.432,30.4,0.992,0.008,0.75,0.062,0.002,0.032,0.248,0.131,0.687,0.568,0.432,1.0,0.0,0.569,0.431,27,168,486,338,83,59,479,113,336,444,456,43,376,93,245,276,1,305,334,195,5,"2730,1610612766"
144,203939,Dwight Powell,1610612742,DAL,26.0,79,23,56,0.291,21.2,0.805,0.195,0.677,0.045,0.125,0.052,0.198,0.109,0.632,0.828,0.172,1.0,0.0,0.847,0.153,59,265,533,454,232,145,393,150,384,382,416,104,436,120,37,484,1,305,68,461,5,"203939,1610612742"
145,2548,Dwyane Wade,1610612748,MIA,36.0,67,37,30,0.552,22.9,0.837,0.163,0.698,0.186,0.125,0.102,0.176,0.137,0.512,0.401,0.599,0.531,0.469,0.415,0.585,199,147,323,223,202,131,407,140,103,381,267,153,350,174,355,166,412,33,432,97,5,"2548,1610612748"
146,202734,E'Twaun Moore,1610612740,NOP,29.0,82,48,34,0.585,31.5,0.638,0.362,0.577,0.096,0.376,0.214,0.047,0.176,0.481,0.641,0.359,0.984,0.016,0.745,0.255,1,37,376,161,67,271,267,227,257,192,43,489,158,201,190,331,149,296,175,354,5,"202734,1610612740"
147,202334,Ed Davis,1610612757,POR,29.0,78,48,30,0.615,18.9,0.997,0.003,0.821,0.014,0.0,0.041,0.179,0.133,0.807,0.576,0.424,0.0,0.0,0.576,0.424,69,37,323,117,275,52,486,66,452,445,440,143,367,33,239,282,436,305,330,199,5,"202334,1610612757"
148,1628410,Edmond Sumner,1610612754,IND,22.0,1,0,1,0.0,2.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,524,520,11,520,531,1,492,1,469,445,1,501,498,1,503,1,436,305,518,1,5,"1628410,1610612754"
149,202327,Ekpe Udoh,1610612762,UTA,31.0,63,36,27,0.571,12.9,0.992,0.008,0.741,0.012,0.0,0.08,0.259,0.179,0.728,0.683,0.317,0.0,0.0,0.683,0.317,226,158,297,190,394,63,475,115,458,445,333,33,149,71,150,370,436,305,238,291,5,"202327,1610612762"
150,203901,Elfrid Payton,1610612756,PHX,24.0,63,13,50,0.206,28.7,0.862,0.138,0.75,0.075,0.113,0.191,0.137,0.138,0.675,0.207,0.793,0.833,0.167,0.264,0.736,226,368,511,493,104,124,414,109,304,391,68,282,347,99,470,51,295,146,493,36,5,"203901,1610612756"
151,2731,Emeka Okafor,1610612740,NOP,35.0,26,16,10,0.615,13.6,1.0,0.0,0.842,0.158,0.0,0.114,0.158,0.14,0.684,0.792,0.208,0.0,0.0,0.792,0.208,381,338,118,117,378,1,492,47,143,445,227,210,339,94,63,458,436,305,123,406,5,"2731,1610612740"
152,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,29,35,0.453,19.4,0.719,0.281,0.568,0.148,0.255,0.128,0.177,0.128,0.42,0.306,0.694,0.787,0.213,0.417,0.583,220,203,394,321,264,207,331,237,152,304,183,152,390,253,411,110,320,125,430,99,5,"1626144,1610612752"
153,202683,Enes Kanter,1610612752,NYK,26.0,71,27,44,0.38,25.8,0.997,0.003,0.844,0.056,0.0,0.049,0.156,0.119,0.788,0.491,0.509,0.0,0.0,0.491,0.509,163,218,474,369,152,49,489,44,358,445,427,223,419,45,305,216,436,305,389,140,5,"202683,1610612752"
154,202339,Eric Bledsoe,1610612749,MIL,28.0,74,40,34,0.541,31.4,0.636,0.364,0.522,0.117,0.286,0.177,0.192,0.215,0.405,0.28,0.72,0.744,0.256,0.404,0.596,115,120,376,234,71,274,264,282,207,280,95,122,70,269,425,96,350,95,435,94,5,"202339,1610612749"
155,201569,Eric Gordon,1610612745,HOU,29.0,69,55,14,0.797,31.2,0.373,0.627,0.317,0.019,0.526,0.108,0.157,0.121,0.298,0.386,0.614,0.849,0.151,0.629,0.371,178,10,156,24,72,474,64,467,441,83,249,216,412,387,369,152,285,160,294,235,5,"201569,1610612745"
156,203961,Eric Moreland,1610612765,DET,26.0,67,32,35,0.478,12.0,1.0,0.0,0.923,0.028,0.0,0.105,0.077,0.084,0.895,0.712,0.288,0.0,0.0,0.712,0.288,199,190,394,298,410,1,492,20,419,445,258,449,476,14,115,405,436,305,206,322,5,"203961,1610612765"
157,1628571,Erik McCree,1610612762,UTA,24.0,4,4,0,1.0,1.9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,455,1,1,534,408,122,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"1628571,1610612762"
158,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,36,33,0.522,25.1,0.587,0.413,0.496,0.117,0.364,0.08,0.14,0.147,0.379,0.753,0.247,0.967,0.033,0.823,0.177,178,158,358,253,169,318,220,320,206,206,334,272,304,293,91,430,175,270,90,439,5,"101141,1610612755"
159,203095,Evan Fournier,1610612753,ORL,25.0,57,20,37,0.351,32.2,0.582,0.418,0.476,0.115,0.376,0.111,0.148,0.163,0.361,0.573,0.427,0.843,0.157,0.666,0.334,260,302,422,384,52,326,212,340,216,191,241,250,208,313,241,280,291,154,261,268,5,"203095,1610612753"
160,202323,Evan Turner,1610612757,POR,29.0,79,48,31,0.608,25.7,0.771,0.229,0.666,0.305,0.194,0.071,0.14,0.129,0.361,0.236,0.764,0.976,0.024,0.357,0.643,59,37,339,129,153,166,372,163,18,346,363,270,386,315,455,66,161,284,458,71,5,"202323,1610612757"
161,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,35,44,0.443,23.2,0.617,0.383,0.465,0.087,0.357,0.06,0.178,0.148,0.378,0.517,0.483,0.99,0.01,0.678,0.322,59,168,474,331,200,288,250,349,282,215,398,150,293,294,278,242,145,300,243,286,5,"1626163,1610612766"
162,1628412,Frank Mason,1610612758,SAC,24.0,52,17,35,0.327,18.9,0.774,0.226,0.547,0.16,0.225,0.153,0.228,0.165,0.387,0.257,0.743,0.484,0.516,0.306,0.694,296,328,394,419,272,163,375,258,141,330,128,62,197,281,441,80,419,26,483,46,5,"1628412,1610612758"
163,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,28,50,0.359,21.9,0.686,0.314,0.57,0.263,0.324,0.073,0.106,0.147,0.307,0.333,0.667,0.8,0.2,0.462,0.538,69,208,511,379,218,229,309,234,33,243,356,384,301,383,392,121,311,133,404,125,5,"1628373,1610612752"
164,1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,21,0.724,20.0,0.521,0.479,0.378,0.015,0.494,0.155,0.128,0.174,0.363,0.242,0.758,0.778,0.222,0.491,0.509,95,10,229,42,252,391,147,429,450,101,123,306,166,310,452,69,324,121,388,141,5,"1627832,1610612761"
165,1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,11,3,0.786,5.7,0.393,0.607,0.261,0.0,0.652,0.304,0.087,0.391,0.261,0.333,0.667,1.0,0.0,0.75,0.25,445,379,50,27,489,470,68,486,469,32,7,436,15,416,392,121,1,305,163,363,5,"1627788,1610612755"
166,202066,Garrett Temple,1610612758,SAC,32.0,65,23,42,0.354,24.8,0.523,0.477,0.402,0.19,0.488,0.113,0.11,0.183,0.212,0.427,0.573,0.888,0.112,0.633,0.367,213,265,466,382,176,389,149,415,97,103,230,371,139,464,341,180,264,181,286,243,5,"202066,1610612758"
167,203914,Gary Harris,1610612743,DEN,23.0,67,37,30,0.552,34.4,0.566,0.434,0.485,0.101,0.4,0.177,0.115,0.191,0.385,0.577,0.423,0.891,0.109,0.689,0.311,199,147,323,223,18,345,193,328,242,172,93,358,119,285,238,283,261,184,230,299,5,"203914,1610612743"
168,1627780,Gary Payton II,1610612747,LAL,25.0,23,10,13,0.435,9.6,0.662,0.338,0.696,0.058,0.261,0.116,0.043,0.217,0.638,0.458,0.542,1.0,0.0,0.567,0.433,393,390,146,335,437,254,284,144,349,298,220,492,66,117,324,197,1,305,335,194,5,"1627780,1610612747"
169,201588,George Hill,1610612739,CLE,32.0,67,28,39,0.418,27.0,0.6,0.4,0.453,0.126,0.382,0.124,0.165,0.127,0.327,0.318,0.682,0.753,0.247,0.475,0.525,199,208,443,348,130,305,233,366,183,186,196,194,393,357,408,113,338,107,399,130,5,"201588,1610612739"
170,1627777,Georges Niang,1610612762,UTA,25.0,9,9,0,1.0,3.5,0.636,0.364,0.889,0.0,0.0,0.0,0.111,0.333,0.889,0.25,0.75,0.0,0.0,0.25,0.75,469,401,1,1,519,272,265,24,469,445,478,366,19,15,442,73,436,305,495,32,5,"1627777,1610612762"
