,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,Misc,Offensive,0.398,82,0.072,0.468,0.33,0.085,0.468,0.0,0.0,0.234,0.381,47,22,7,21,14
141,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.089,66,0.15,0.234,0.45,0.085,0.798,0.0,0.0,0.128,0.545,94,22,5,11,6
142,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.958,53,0.037,0.913,0.5,0.261,0.304,0.043,0.0,0.478,0.5,23,21,5,10,5
143,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Misc,Offensive,0.924,36,0.034,0.84,0.3,0.36,0.24,0.0,0.0,0.44,0.35,25,21,3,10,7
144,22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.78,46,0.047,0.7,0.38,0.333,0.433,0.067,0.033,0.367,0.438,30,21,3,8,5
145,22018,202683,Enes Kanter,1610612752,NYK,New York Knicks,Misc,Offensive,0.656,44,0.056,0.618,0.4,0.294,0.588,0.029,0.029,0.324,0.5,34,21,2,5,3
146,22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.449,47,0.073,0.5,0.44,0.167,0.452,0.048,0.0,0.286,0.469,42,21,7,16,9
147,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Misc,Offensive,0.372,75,0.061,0.457,0.57,0.152,0.696,0.0,0.0,0.239,0.714,46,21,4,7,3
148,22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Misc,Offensive,0.354,82,0.077,0.447,0.0,0.34,0.596,0.0,0.0,0.277,0.0,47,21,0,3,3
149,22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Misc,Offensive,0.211,76,0.072,0.362,0.57,0.172,0.707,0.017,0.0,0.224,0.571,58,21,4,7,3
150,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,Misc,Offensive,0.183,77,0.07,0.344,0.18,0.131,0.607,0.016,0.016,0.164,0.176,61,21,3,17,14
151,22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,Misc,Offensive,0.183,68,0.197,0.344,0.31,0.148,0.656,0.016,0.016,0.18,0.308,61,21,4,13,9
152,22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.887,34,0.058,0.8,0.44,0.32,0.32,0.08,0.0,0.48,0.5,25,20,4,9,5
153,22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.711,68,0.045,0.645,0.43,0.226,0.548,0.032,0.0,0.323,0.5,31,20,3,7,4
154,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Misc,Offensive,0.574,68,0.032,0.571,0.25,0.229,0.543,0.029,0.0,0.286,0.375,35,20,2,8,6
155,22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.365,42,0.079,0.455,0.31,0.136,0.5,0.023,0.0,0.25,0.313,44,20,5,16,11
156,22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.107,75,0.088,0.278,0.33,0.139,0.694,0.0,0.0,0.167,0.333,72,20,4,12,8
157,22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.969,27,0.041,0.95,0.4,0.45,0.3,0.0,0.0,0.55,0.5,20,19,2,5,3
158,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.518,82,0.039,0.543,0.39,0.086,0.429,0.029,0.029,0.257,0.444,35,19,7,18,11
159,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.466,64,0.051,0.514,0.21,0.243,0.405,0.027,0.027,0.27,0.25,37,19,3,14,11
160,22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.449,58,0.091,0.5,0.5,0.289,0.658,0.0,0.0,0.316,0.75,38,19,1,2,1
161,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.427,43,0.079,0.487,0.36,0.205,0.538,0.026,0.026,0.282,0.364,39,19,4,11,7
162,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.832,60,0.053,0.75,0.71,0.125,0.583,0.0,0.0,0.333,0.857,24,18,5,7,2
163,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.796,51,0.028,0.72,0.29,0.2,0.24,0.04,0.0,0.36,0.286,25,18,4,14,10
164,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.796,53,0.052,0.72,0.43,0.28,0.44,0.08,0.0,0.4,0.429,25,18,3,7,4
165,22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.768,67,0.053,0.692,0.6,0.231,0.423,0.154,0.038,0.385,0.65,26,18,6,10,4
166,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.663,30,0.085,0.621,0.5,0.276,0.586,0.0,0.0,0.345,0.5,29,18,2,4,2
167,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,Misc,Offensive,0.663,64,0.039,0.621,0.18,0.276,0.345,0.034,0.0,0.345,0.227,29,18,2,11,9
168,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Misc,Offensive,0.618,74,0.031,0.6,0.5,0.133,0.433,0.067,0.033,0.3,0.536,30,18,7,14,7
169,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.529,77,0.091,0.545,0.8,0.182,0.667,0.03,0.0,0.303,0.8,33,18,4,5,1
170,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.492,73,0.079,0.529,0.29,0.206,0.588,0.0,0.0,0.265,0.357,34,18,2,7,5
171,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.992,49,0.045,1.063,0.43,0.313,0.313,0.125,0.063,0.438,0.571,16,17,3,7,4
172,22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.815,43,0.053,0.739,0.4,0.304,0.478,0.0,0.0,0.391,0.5,23,17,2,5,3
173,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.753,75,0.058,0.68,0.5,0.16,0.52,0.0,0.0,0.32,0.625,25,17,4,8,4
174,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.68,73,0.05,0.63,0.43,0.148,0.333,0.074,0.0,0.333,0.5,27,17,6,14,8
175,22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.629,68,0.061,0.607,0.09,0.321,0.286,0.036,0.0,0.321,0.091,28,17,1,11,10
176,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.563,63,0.053,0.567,0.36,0.2,0.433,0.033,0.0,0.333,0.409,30,17,4,11,7
177,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.495,64,0.036,0.531,0.3,0.188,0.5,0.031,0.0,0.281,0.35,32,17,3,10,7
178,22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.424,81,0.066,0.486,0.0,0.286,0.429,0.057,0.0,0.286,0.0,35,17,0,10,10
179,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.376,68,0.071,0.459,0.28,0.162,0.351,0.108,0.0,0.243,0.278,37,17,5,18,13
180,22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Misc,Offensive,0.376,43,0.06,0.459,0.2,0.189,0.405,0.054,0.0,0.243,0.2,37,17,3,15,12
181,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Misc,Offensive,0.284,47,0.134,0.405,0.44,0.119,0.667,0.024,0.0,0.214,0.5,42,17,4,9,5
182,22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,Misc,Offensive,0.208,67,0.05,0.362,0.67,0.213,0.745,0.021,0.021,0.213,0.667,47,17,2,3,1
183,22018,201143,Al Horford,1610612738,BOS,Boston Celtics,Misc,Offensive,0.188,68,0.057,0.347,0.2,0.184,0.714,0.0,0.0,0.204,0.2,49,17,1,5,4
184,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.164,73,0.085,0.333,0.5,0.176,0.667,0.02,0.0,0.196,0.5,51,17,4,8,4
185,22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Misc,Offensive,0.7,66,0.074,0.64,0.8,0.2,0.6,0.0,0.0,0.32,1.0,25,16,4,5,1
186,22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.7,69,0.044,0.64,0.33,0.2,0.44,0.0,0.0,0.32,0.444,25,16,3,9,6
187,22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,Misc,Offensive,0.65,36,0.048,0.615,0.4,0.192,0.462,0.077,0.038,0.308,0.4,26,16,4,10,6
188,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.65,64,0.06,0.615,0.1,0.346,0.269,0.0,0.0,0.385,0.1,26,16,1,10,9
189,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,Misc,Offensive,0.574,36,0.128,0.571,0.5,0.25,0.679,0.036,0.0,0.286,0.5,28,16,1,2,1
190,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.574,51,0.05,0.571,0.25,0.286,0.464,0.036,0.036,0.321,0.25,28,16,2,8,6
191,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.47,76,0.058,0.516,0.0,0.355,0.419,0.0,0.0,0.355,0.0,31,16,0,7,7
192,22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.404,71,0.072,0.471,0.33,0.265,0.647,0.029,0.0,0.294,0.333,34,16,1,3,2
193,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.24,81,0.047,0.372,0.56,0.07,0.721,0.047,0.0,0.186,0.611,43,16,5,9,4
194,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.997,74,0.036,1.071,0.6,0.357,0.286,0.071,0.0,0.571,0.7,14,15,3,5,2
195,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.997,40,0.023,1.071,0.8,0.429,0.214,0.143,0.0,0.643,0.8,14,15,4,5,1
196,22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,Misc,Offensive,0.869,49,0.066,0.789,0.8,0.158,0.579,0.0,0.0,0.368,1.0,19,15,4,5,1
197,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Misc,Offensive,0.832,41,0.054,0.75,0.44,0.2,0.35,0.0,0.0,0.4,0.444,20,15,4,9,5
198,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,Misc,Offensive,0.724,58,0.038,0.652,0.38,0.13,0.304,0.043,0.0,0.348,0.385,23,15,5,13,8
199,22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.674,47,0.088,0.625,1.0,0.125,0.667,0.0,0.0,0.333,1.1,24,15,5,5,0
200,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.618,32,0.051,0.6,0.43,0.2,0.52,0.04,0.0,0.32,0.429,25,15,3,7,4
201,22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.547,77,0.038,0.556,0.36,0.222,0.37,0.0,0.0,0.333,0.364,27,15,4,11,7
202,22018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,Misc,Offensive,0.505,25,0.098,0.536,0.25,0.286,0.464,0.071,0.036,0.286,0.25,28,15,2,8,6
203,22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.475,68,0.114,0.517,0.67,0.172,0.621,0.0,0.0,0.276,0.667,29,15,4,6,2
204,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.475,52,0.03,0.517,0.22,0.31,0.379,0.0,0.0,0.379,0.222,29,15,2,9,7
205,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.331,54,0.048,0.429,0.13,0.2,0.371,0.0,0.0,0.229,0.167,35,15,2,15,13
206,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.331,80,0.059,0.429,0.13,0.2,0.4,0.029,0.029,0.229,0.133,35,15,2,15,13
207,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.309,76,0.069,0.417,0.62,0.111,0.667,0.0,0.0,0.25,0.625,36,15,5,8,3
208,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,Misc,Offensive,0.255,51,0.13,0.395,0.5,0.237,0.711,0.0,0.0,0.237,0.5,38,15,1,2,1
209,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.159,58,0.06,0.319,0.67,0.128,0.702,0.021,0.021,0.17,0.667,47,15,6,9,3
210,22018,203504,Trey Burke,1610612752,NYK,New York Knicks,Misc,Offensive,0.81,33,0.046,0.737,0.5,0.211,0.474,0.0,0.0,0.368,0.5,19,14,3,6,3
211,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.78,70,0.052,0.7,0.6,0.25,0.55,0.1,0.05,0.35,0.7,20,14,3,5,2
212,22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Misc,Offensive,0.479,60,0.064,0.519,0.14,0.296,0.481,0.148,0.037,0.259,0.143,27,14,1,7,6
213,22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.419,50,0.085,0.483,0.6,0.207,0.621,0.0,0.0,0.276,0.6,29,14,3,5,2
214,22018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.39,32,0.06,0.467,0.8,0.167,0.7,0.033,0.033,0.267,0.8,30,14,4,5,1
215,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.39,61,0.098,0.467,0.33,0.233,0.667,0.033,0.0,0.267,0.333,30,14,1,3,2
216,22018,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.266,36,0.116,0.4,0.12,0.229,0.543,0.029,0.0,0.257,0.125,35,14,1,8,7
217,22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.266,77,0.092,0.4,0.67,0.257,0.657,0.0,0.0,0.257,0.667,35,14,2,3,1
218,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Misc,Offensive,0.194,79,0.052,0.35,0.23,0.025,0.425,0.0,0.0,0.15,0.295,40,14,5,22,17
219,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.177,75,0.058,0.341,0.0,0.22,0.634,0.024,0.0,0.195,0.0,41,14,0,6,6
220,22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Misc,Offensive,0.721,48,0.047,0.65,0.45,0.1,0.4,0.05,0.05,0.3,0.5,20,13,5,11,6
221,22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.721,43,0.036,0.65,0.2,0.25,0.25,0.0,0.0,0.35,0.2,20,13,2,10,8
222,22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.603,47,0.057,0.591,0.6,0.182,0.636,0.045,0.045,0.273,0.6,22,13,3,5,2
223,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.559,74,0.042,0.565,0.2,0.261,0.522,0.0,0.0,0.304,0.2,23,13,1,5,4
224,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Misc,Offensive,0.559,41,0.046,0.565,0.33,0.217,0.391,0.0,0.0,0.348,0.333,23,13,3,9,6
225,22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.513,59,0.038,0.542,0.29,0.292,0.458,0.125,0.042,0.333,0.286,24,13,2,7,5
226,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Misc,Offensive,0.513,63,0.04,0.542,0.12,0.333,0.333,0.0,0.0,0.333,0.125,24,13,1,8,7
227,22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.339,64,0.111,0.433,0.36,0.1,0.533,0.0,0.0,0.233,0.364,30,13,4,11,7
228,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.287,74,0.041,0.406,0.38,0.094,0.5,0.0,0.0,0.219,0.423,32,13,5,13,8
229,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.287,74,0.05,0.406,0.17,0.25,0.375,0.063,0.0,0.281,0.167,32,13,2,12,10
230,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.237,51,0.16,0.371,0.67,0.171,0.771,0.086,0.029,0.2,0.667,35,13,2,3,1
231,22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.13,80,0.099,0.295,0.2,0.159,0.636,0.023,0.023,0.182,0.2,44,13,2,10,8
232,22018,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,1.0,39,0.048,1.091,0.4,0.273,0.273,0.0,0.0,0.455,0.6,11,12,2,5,3
233,22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.887,51,0.045,0.8,0.55,0.0,0.267,0.0,0.0,0.4,0.545,15,12,6,11,5
234,22018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,Misc,Offensive,0.618,54,0.043,0.6,0.4,0.25,0.5,0.0,0.0,0.35,0.4,20,12,2,5,3
235,22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,Misc,Offensive,0.618,66,0.036,0.6,0.43,0.2,0.45,0.0,0.0,0.35,0.429,20,12,3,7,4
236,22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,Misc,Offensive,0.574,44,0.041,0.571,0.25,0.238,0.571,0.0,0.0,0.286,0.375,21,12,1,4,3
237,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.574,61,0.04,0.571,0.33,0.19,0.381,0.0,0.0,0.333,0.333,21,12,3,9,6
238,22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Misc,Offensive,0.574,34,0.135,0.571,1.0,0.286,0.619,0.0,0.0,0.333,1.0,21,12,2,2,0
239,22018,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.483,38,0.05,0.522,0.33,0.13,0.478,0.043,0.0,0.261,0.389,23,12,3,9,6
240,22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.483,59,0.051,0.522,0.6,0.043,0.565,0.043,0.043,0.261,0.6,23,12,6,10,4
241,22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.449,71,0.057,0.5,0.25,0.125,0.375,0.042,0.0,0.25,0.292,24,12,3,12,9
242,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.382,68,0.047,0.462,0.31,0.077,0.423,0.0,0.0,0.231,0.308,26,12,4,13,9
243,22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.382,44,0.056,0.462,0.14,0.192,0.538,0.038,0.0,0.231,0.214,26,12,1,7,6
244,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.266,67,0.054,0.4,0.11,0.267,0.433,0.0,0.0,0.3,0.111,30,12,1,9,8
245,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.25,74,0.062,0.387,0.31,0.032,0.452,0.032,0.0,0.194,0.344,31,12,5,16,11
246,22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.216,81,0.051,0.364,0.2,0.212,0.485,0.03,0.0,0.242,0.2,33,12,2,10,8
247,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.216,49,0.07,0.364,0.2,0.212,0.636,0.0,0.0,0.212,0.3,33,12,1,5,4
248,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.154,46,0.067,0.316,0.4,0.079,0.684,0.026,0.026,0.158,0.45,38,12,4,10,6
249,22018,201949,James Johnson,1610612748,MIA,Miami Heat,Misc,Offensive,0.139,55,0.08,0.308,0.4,0.051,0.692,0.026,0.0,0.154,0.4,39,12,4,10,6
250,22018,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.11,41,0.102,0.286,0.5,0.143,0.81,0.024,0.0,0.167,0.5,42,12,1,2,1
251,22018,2546,Carmelo Anthony,1610612745,HOU,Houston Rockets,Misc,Offensive,0.961,10,0.086,0.917,1.0,0.5,0.417,0.0,0.0,0.5,1.5,12,11,1,1,0
252,22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.864,43,0.06,0.786,0.67,0.143,0.5,0.071,0.071,0.357,0.667,14,11,4,6,2
253,22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,Misc,Offensive,0.714,42,0.051,0.647,0.25,0.294,0.471,0.0,0.0,0.353,0.25,17,11,1,4,3
254,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Misc,Offensive,0.645,80,0.028,0.611,0.0,0.389,0.333,0.0,0.0,0.389,0.0,18,11,0,5,5
255,22018,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.539,34,0.07,0.55,0.4,0.2,0.55,0.0,0.0,0.3,0.5,20,11,2,5,3
256,22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,Misc,Offensive,0.487,50,0.1,0.524,0.5,0.286,0.524,0.095,0.0,0.333,0.5,21,11,2,4,2
257,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.449,26,0.089,0.5,0.67,0.182,0.682,0.0,0.0,0.273,0.667,22,11,2,3,1
258,22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Misc,Offensive,0.449,68,0.06,0.5,0.25,0.273,0.545,0.045,0.0,0.273,0.25,22,11,1,4,3
259,22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Misc,Offensive,0.449,50,0.068,0.5,0.33,0.227,0.5,0.0,0.0,0.318,0.333,22,11,2,6,4
260,22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.449,39,0.037,0.5,0.36,0.136,0.227,0.0,0.0,0.273,0.357,22,11,5,14,9
261,22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.414,60,0.05,0.478,0.5,0.043,0.609,0.0,0.0,0.217,0.563,23,11,4,8,4
262,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Misc,Offensive,0.345,74,0.065,0.44,0.3,0.08,0.52,0.0,0.0,0.2,0.4,25,11,3,10,7
263,22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Misc,Offensive,0.534,38,0.124,0.556,0.75,0.167,0.667,0.056,0.056,0.278,0.75,18,10,3,4,1
264,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.345,82,0.032,0.44,0.22,0.16,0.48,0.0,0.0,0.24,0.278,25,11,2,9,7
265,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Misc,Offensive,0.323,73,0.032,0.423,0.2,0.231,0.423,0.077,0.038,0.269,0.2,26,11,2,10,8
266,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,Misc,Offensive,0.201,49,0.063,0.355,0.09,0.194,0.484,0.032,0.032,0.194,0.091,31,11,1,11,10
267,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.18,68,0.084,0.344,0.29,0.219,0.563,0.031,0.0,0.25,0.286,32,11,2,7,5
268,22018,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.164,19,0.088,0.333,0.67,0.182,0.727,0.03,0.0,0.242,0.667,33,11,2,3,1
269,22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Misc,Offensive,0.151,34,0.086,0.314,0.0,0.229,0.686,0.029,0.0,0.2,0.0,35,11,0,3,3
270,22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.135,48,0.232,0.306,0.0,0.222,0.75,0.028,0.0,0.194,0.0,36,11,0,1,1
271,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,Misc,Offensive,0.115,47,0.147,0.289,1.0,0.132,0.842,0.0,0.0,0.158,1.0,38,11,1,1,0
272,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.07,81,0.118,0.212,0.0,0.192,0.75,0.019,0.0,0.135,0.0,52,11,0,3,3
273,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Misc,Offensive,0.744,29,0.041,0.667,0.33,0.2,0.4,0.0,0.0,0.267,0.5,15,10,2,6,4
274,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.598,45,0.032,0.588,0.25,0.118,0.412,0.0,0.0,0.235,0.375,17,10,2,8,6
275,22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.598,46,0.053,0.588,0.5,0.118,0.529,0.0,0.0,0.235,0.667,17,10,3,6,3
276,22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.547,43,0.045,0.556,0.43,0.167,0.444,0.056,0.0,0.333,0.429,18,10,3,7,4
277,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.449,73,0.028,0.5,0.17,0.15,0.25,0.05,0.0,0.25,0.208,20,10,2,12,10
278,22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.365,48,0.076,0.455,0.1,0.182,0.364,0.045,0.0,0.227,0.1,22,10,1,10,9
279,22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.365,49,0.079,0.455,0.5,0.273,0.682,0.045,0.045,0.273,0.5,22,10,1,2,1
280,22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.309,76,0.046,0.417,0.2,0.208,0.583,0.0,0.0,0.25,0.3,24,10,1,5,4
281,22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.309,53,0.063,0.417,0.67,0.125,0.75,0.0,0.0,0.167,1.0,24,10,2,3,1
