,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
76,203569,Chris Babb,1610612738,BOS,24.0,14,3,11,0.214,132.0,0.109,0.084,0.131,0.25,0.325,0.0,0.0,0.114,0.167,0.15,0.054,0.081,0.231,0.0,0.0,0.197,0.068,0.086,427,434,83,447,426,452,460,407,165,98,455,462,284,268,283,439,30,138,436,1,224,455,454,5,"203569,1610612738"
77,2547,Chris Bosh,1610612748,MIA,30.0,79,53,26,0.671,2531.0,0.224,0.241,0.239,0.174,0.191,0.242,0.225,0.259,0.267,0.266,0.069,0.162,0.169,0.364,0.203,0.194,0.189,0.236,75,27,235,82,46,101,77,86,236,241,103,128,162,101,126,408,202,285,90,274,216,200,85,5,"2547,1610612748"
78,203142,Chris Copeland,1610612754,IND,30.0,41,25,16,0.61,265.0,0.228,0.275,0.261,0.508,0.491,0.112,0.124,0.14,0.152,0.149,0.17,0.187,0.094,0.292,0.167,0.304,0.114,0.276,331,246,127,125,386,90,26,39,7,6,332,324,249,305,287,186,257,430,130,195,420,375,24,5,"203142,1610612754"
79,201604,Chris Douglas-Roberts,1610612766,CHA,27.0,49,27,22,0.551,1016.0,0.143,0.15,0.147,0.3,0.28,0.165,0.165,0.082,0.148,0.134,0.118,0.143,0.225,0.131,0.115,0.156,0.148,0.165,301,224,184,197,256,362,331,362,119,151,209,224,346,316,327,286,144,153,245,104,97,310,272,5,"201604,1610612766"
80,203187,Chris Johnson,1610612738,BOS,24.0,40,11,29,0.275,789.0,0.137,0.138,0.152,0.305,0.287,0.143,0.13,0.135,0.134,0.134,0.085,0.083,0.214,0.073,0.187,0.174,0.117,0.154,338,385,273,424,298,383,361,350,114,145,260,315,258,355,326,374,33,177,333,242,153,369,310,5,"203187,1610612738"
81,2549,Chris Kaman,1610612747,LAL,32.0,39,13,26,0.333,736.0,0.26,0.298,0.264,0.0,0.009,0.212,0.218,0.355,0.328,0.334,0.151,0.282,0.106,0.5,0.261,0.302,0.196,0.259,343,363,235,379,307,35,15,33,349,363,137,138,108,43,52,212,435,418,40,385,418,185,41,5,"2549,1610612747"
82,101108,Chris Paul,1610612746,LAC,29.0,62,44,18,0.71,2171.0,0.23,0.219,0.23,0.207,0.201,0.306,0.26,0.08,0.154,0.136,0.553,0.231,0.368,0.017,0.201,0.164,0.255,0.235,232,93,146,47,100,86,124,108,204,235,49,89,351,297,318,4,370,15,430,272,124,81,88,5,"101108,1610612746"
83,202698,Chris Singleton,1610612764,WAS,24.0,25,13,12,0.52,250.0,0.167,0.151,0.157,0.226,0.196,0.196,0.208,0.277,0.25,0.258,0.068,0.202,0.2,0.125,0.167,0.216,0.19,0.165,385,363,93,224,391,274,326,334,184,238,161,158,149,130,135,412,300,212,253,195,270,196,275,5,"202698,1610612764"
84,203147,Chris Smith,1610612752,NYK,26.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,473,13,473,481,482,473,481,349,416,455,462,459,474,478,466,1,458,436,1,1,470,475,5,"203147,1610612752"
85,202874,Chris Wright,1610612749,MIL,25.0,8,1,7,0.125,126.0,0.161,0.196,0.172,0.0,0.034,0.12,0.195,0.357,0.132,0.192,0.083,0.122,0.438,0.313,0.429,0.283,0.2,0.176,444,462,51,470,427,305,188,279,349,336,320,181,107,363,228,381,84,11,118,473,396,170,238,5,"202874,1610612749"
86,101236,Chuck Hayes,1610612761,TOR,31.0,61,33,28,0.541,753.0,0.101,0.099,0.099,0.0,0.003,0.071,0.071,0.338,0.286,0.301,0.103,0.154,0.256,0.273,0.222,0.257,0.111,0.085,239,167,260,207,303,456,441,453,349,393,409,422,116,77,84,329,182,95,140,318,356,381,456,5,"101236,1610612761"
87,203469,Cody Zeller,1610612766,CHA,21.0,82,43,39,0.524,1417.0,0.178,0.165,0.167,0.0,0.002,0.251,0.253,0.366,0.244,0.275,0.155,0.206,0.22,0.24,0.264,0.304,0.247,0.174,2,99,379,218,202,238,282,295,349,399,94,93,101,137,115,204,311,162,156,387,422,97,249,5,"203469,1610612766"
88,202332,Cole Aldrich,1610612752,NYK,25.0,46,26,20,0.565,330.0,0.124,0.129,0.109,0.0,0.0,0.215,0.188,0.481,0.455,0.462,0.12,0.198,0.133,0.857,0.19,0.265,0.156,0.135,310,237,169,185,371,418,390,438,349,416,132,192,22,3,2,283,289,362,3,248,366,285,362,5,"202332,1610612752"
89,201147,Corey Brewer,1610612750,MIN,28.0,81,40,41,0.494,2609.0,0.159,0.178,0.169,0.144,0.184,0.127,0.14,0.093,0.083,0.086,0.097,0.139,0.298,0.167,0.138,0.217,0.144,0.165,30,120,395,252,36,311,244,290,262,248,304,288,323,471,459,343,131,41,211,138,275,321,276,5,"201147,1610612750"
90,202709,Cory Joseph,1610612759,SAS,22.0,68,52,16,0.765,936.0,0.167,0.166,0.17,0.082,0.104,0.256,0.246,0.195,0.117,0.133,0.247,0.147,0.255,0.149,0.209,0.221,0.229,0.174,192,29,127,18,276,271,278,288,298,311,84,107,200,405,329,115,153,96,233,287,284,121,248,5,"202709,1610612759"
91,201584,Courtney Lee,1610612763,MEM,28.0,79,47,32,0.595,1973.0,0.168,0.193,0.184,0.377,0.334,0.163,0.136,0.067,0.126,0.111,0.136,0.132,0.199,0.141,0.154,0.169,0.1,0.197,75,68,296,149,127,264,199,230,54,87,218,297,398,382,389,246,113,214,238,169,141,405,173,5,"201584,1610612763"
92,201571,D.J. Augustin,1610612741,CHI,26.0,71,44,27,0.62,1939.0,0.221,0.22,0.23,0.452,0.4,0.258,0.226,0.035,0.09,0.076,0.361,0.21,0.187,0.014,0.228,0.186,0.227,0.246,167,93,247,119,135,115,119,111,18,30,81,125,450,463,470,57,326,244,433,329,192,124,67,5,"201571,1610612741"
93,203474,DJ Stephens,1610612749,MIL,23.0,3,0,3,0.0,15.0,0.2,0.3,0.25,0.0,0.0,1.0,0.333,0.167,0.571,0.385,0.0,0.0,0.0,0.0,0.25,0.0,0.333,0.318,463,473,23,473,468,158,14,62,349,416,1,28,225,1,15,466,1,458,436,364,1,20,7,5,"203474,1610612749"
94,201591,DJ White,1610612766,CHA,27.0,2,2,0,1.0,10.0,0.037,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.4,0.222,0.0,0.0,0.5,0.0,0.0,0.125,0.0,0.0,470,444,1,1,474,479,473,477,349,416,455,462,459,7,183,466,1,8,436,1,32,470,475,5,"201591,1610612766"
95,203081,Damian Lillard,1610612757,POR,23.0,82,54,28,0.659,2937.0,0.244,0.231,0.246,0.362,0.348,0.298,0.283,0.047,0.122,0.102,0.323,0.243,0.198,0.075,0.376,0.179,0.254,0.256,2,18,260,91,7,54,97,71,69,72,52,65,433,397,426,75,396,217,328,465,168,83,45,5,"203081,1610612757"
96,202345,Damion James,1610612759,SAS,26.0,5,1,4,0.2,50.0,0.095,0.045,0.094,0.0,0.125,0.08,0.069,0.077,0.289,0.235,0.13,0.167,0.0,0.333,0.0,0.158,0.136,0.052,455,462,31,450,451,464,468,457,349,302,396,425,362,71,165,257,214,458,104,1,102,334,468,5,"202345,1610612759"
97,202350,Daniel Orton,1610612755,PHI,23.0,22,7,15,0.318,251.0,0.126,0.119,0.11,0.0,0.0,0.207,0.2,0.258,0.266,0.264,0.147,0.17,0.115,0.516,0.175,0.304,0.248,0.131,398,408,116,399,390,414,415,437,349,416,147,168,163,104,128,215,222,399,37,213,420,96,377,5,"202350,1610612755"
98,101122,Danny Granger,1610612746,LAC,31.0,41,31,10,0.756,848.0,0.195,0.184,0.209,0.331,0.332,0.191,0.158,0.155,0.163,0.161,0.115,0.169,0.098,0.185,0.21,0.168,0.146,0.197,331,185,74,25,291,173,223,164,89,92,170,241,237,276,265,296,221,426,192,288,139,317,174,5,"101122,1610612746"
99,201980,Danny Green,1610612759,SAS,27.0,68,54,14,0.794,1651.0,0.162,0.161,0.175,0.452,0.425,0.09,0.092,0.075,0.169,0.149,0.127,0.153,0.238,0.305,0.069,0.189,0.091,0.174,192,18,109,11,173,301,292,272,19,19,371,382,368,263,288,264,176,126,121,52,201,422,246,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612750,MIN,27.0,81,39,42,0.481,1635.0,0.151,0.186,0.175,0.0,0.007,0.055,0.074,0.265,0.206,0.223,0.111,0.094,0.218,0.379,0.085,0.231,0.087,0.147,30,129,402,264,174,333,219,270,349,368,431,417,155,205,181,309,43,168,85,68,304,429,331,5,"201967,1610612750"
101,203130,Darius Johnson-Odom,1610612755,PHI,24.0,3,0,3,0.0,15.0,0.256,0.0,0.25,0.0,0.429,0.0,0.2,0.0,0.182,0.133,0.25,0.5,0.5,0.0,0.0,0.3,0.5,0.0,463,473,23,473,466,39,473,62,349,17,455,168,459,233,328,109,480,8,436,1,416,3,475,5,"203130,1610612755"
102,203121,Darius Miller,1610612740,NOP,24.0,45,14,31,0.311,723.0,0.125,0.132,0.137,0.281,0.289,0.097,0.093,0.062,0.089,0.083,0.138,0.109,0.19,0.105,0.053,0.254,0.08,0.134,314,356,285,402,309,417,377,393,143,139,360,378,409,465,464,241,60,236,282,39,353,437,364,5,"203121,1610612740"
103,202721,Darius Morris,1610612763,MEM,23.0,27,16,11,0.593,313.0,0.181,0.187,0.183,0.255,0.286,0.177,0.194,0.095,0.097,0.097,0.383,0.237,0.277,0.0,0.14,0.254,0.22,0.191,378,332,83,151,377,226,217,240,159,146,190,183,322,453,442,48,379,66,436,141,352,139,202,5,"202721,1610612763"
104,201589,Darrell Arthur,1610612743,DEN,26.0,68,33,35,0.485,1161.0,0.181,0.179,0.203,0.122,0.12,0.114,0.101,0.202,0.194,0.196,0.112,0.152,0.191,0.346,0.116,0.305,0.111,0.162,192,167,344,260,238,223,241,181,278,305,329,364,196,220,222,304,170,234,98,107,423,381,285,5,"201589,1610612743"
105,201954,Darren Collison,1610612746,LAC,26.0,80,56,24,0.7,2069.0,0.194,0.197,0.197,0.192,0.182,0.214,0.186,0.099,0.103,0.102,0.305,0.219,0.257,0.072,0.255,0.161,0.171,0.2,52,12,209,54,112,181,184,201,217,253,134,195,314,442,428,90,344,93,334,376,113,242,166,5,"201954,1610612746"
106,101135,David Lee,1610612744,GSW,31.0,69,42,27,0.609,2288.0,0.24,0.26,0.24,0.0,0.001,0.321,0.312,0.346,0.277,0.294,0.124,0.211,0.126,0.12,0.441,0.209,0.248,0.247,185,107,247,127,80,63,46,84,349,413,36,37,113,86,98,270,328,374,261,475,247,95,65,5,"101135,1610612744"
107,2561,David West,1610612754,IND,33.0,80,54,26,0.675,2472.0,0.217,0.245,0.229,0.011,0.016,0.197,0.198,0.233,0.235,0.235,0.211,0.177,0.182,0.244,0.223,0.18,0.197,0.22,52,18,235,76,56,126,72,113,331,353,157,172,177,155,167,142,238,256,153,322,174,180,125,5,"2561,1610612754"
108,201599,DeAndre Jordan,1610612746,LAC,25.0,82,57,25,0.695,2870.0,0.123,0.145,0.104,0.0,0.0,0.129,0.215,0.504,0.398,0.424,0.048,0.151,0.158,0.649,0.162,0.217,0.218,0.131,2,9,221,59,10,420,346,443,349,416,299,144,13,8,5,447,167,320,15,186,274,144,376,5,"201599,1610612746"
109,202732,DeAndre Liggins,1610612748,MIA,26.0,1,1,0,1.0,1.0,0.167,0.333,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,481,462,1,1,482,275,4,190,349,416,455,462,14,474,54,466,1,458,436,1,1,470,21,5,"202732,1610612748"
110,201971,DeJuan Blair,1610612742,DAL,25.0,78,46,32,0.59,1214.0,0.187,0.209,0.182,0.0,0.004,0.185,0.224,0.505,0.299,0.354,0.116,0.237,0.25,0.228,0.422,0.371,0.192,0.189,89,78,296,155,230,203,148,247,349,385,183,129,12,58,34,292,380,104,162,472,466,192,207,5,"201971,1610612742"
111,201942,DeMar DeRozan,1610612761,TOR,24.0,79,45,34,0.57,3017.0,0.278,0.267,0.279,0.128,0.155,0.428,0.404,0.072,0.152,0.131,0.241,0.206,0.21,0.102,0.218,0.139,0.323,0.287,75,87,326,177,3,15,35,21,272,279,8,9,378,303,336,119,313,187,286,311,52,26,19,5,"201942,1610612761"
112,202326,DeMarcus Cousins,1610612758,SAC,23.0,71,28,43,0.394,2298.0,0.323,0.333,0.308,0.0,0.009,0.419,0.44,0.394,0.404,0.401,0.221,0.331,0.292,0.484,0.379,0.262,0.46,0.335,167,212,411,324,79,2,5,11,349,362,10,7,81,6,9,133,465,47,49,466,365,4,4,5,"202326,1610612758"
113,201960,DeMarre Carroll,1610612737,ATL,27.0,73,37,36,0.507,2341.0,0.149,0.165,0.163,0.208,0.217,0.136,0.137,0.238,0.193,0.203,0.109,0.107,0.26,0.1,0.164,0.2,0.143,0.164,136,140,355,234,74,342,281,310,203,218,276,296,173,221,208,314,57,89,290,189,233,322,278,5,"201960,1610612737"
114,203471,Dennis Schroder,1610612737,ATL,20.0,49,21,28,0.429,641.0,0.188,0.16,0.182,0.104,0.139,0.127,0.147,0.053,0.141,0.124,0.305,0.293,0.195,0.0,0.283,0.211,0.208,0.15,301,284,260,304,320,199,293,242,289,296,306,271,424,336,357,89,444,223,436,409,254,157,326,5,"203471,1610612737"
115,965,Derek Fisher,1610612760,OKC,39.0,81,59,22,0.728,1428.0,0.136,0.127,0.15,0.309,0.295,0.091,0.092,0.038,0.117,0.097,0.19,0.113,0.292,0.019,0.075,0.205,0.17,0.136,30,4,184,33,199,392,395,359,109,132,368,379,449,408,440,162,68,48,428,58,240,247,357,5,"965,1610612760"
116,101114,Deron Williams,1610612751,BKN,30.0,64,37,27,0.578,2059.0,0.214,0.204,0.216,0.228,0.242,0.221,0.209,0.046,0.123,0.107,0.403,0.241,0.228,0.084,0.212,0.166,0.218,0.209,217,140,247,173,113,129,163,144,179,188,123,155,434,393,405,42,389,146,310,296,131,145,144,5,"101114,1610612751"
117,202324,Derrick Favors,1610612762,UTA,22.0,73,25,48,0.342,2201.0,0.206,0.235,0.202,0.0,0.001,0.27,0.301,0.423,0.316,0.343,0.091,0.194,0.249,0.535,0.295,0.248,0.251,0.222,136,246,437,374,93,146,91,183,349,409,74,51,55,51,43,354,281,112,32,420,341,90,118,5,"202324,1610612762"
118,201565,Derrick Rose,1610612741,CHI,25.0,10,5,5,0.5,311.0,0.289,0.258,0.303,0.5,0.48,0.218,0.208,0.093,0.104,0.101,0.309,0.309,0.114,0.033,0.333,0.118,0.197,0.262,440,423,38,237,379,12,48,12,8,9,129,160,325,435,431,85,457,404,407,444,23,182,36,5,"201565,1610612741"
119,202682,Derrick Williams,1610612758,SAC,23.0,78,29,49,0.372,1820.0,0.158,0.152,0.155,0.117,0.139,0.219,0.229,0.154,0.201,0.189,0.084,0.138,0.184,0.135,0.152,0.133,0.189,0.165,89,201,443,340,148,315,318,340,279,294,126,124,238,211,234,378,130,252,243,161,43,198,273,5,"202682,1610612758"
120,2734,Devin Harris,1610612742,DAL,31.0,40,24,16,0.6,818.0,0.195,0.144,0.183,0.191,0.245,0.251,0.249,0.044,0.149,0.121,0.44,0.295,0.193,0.026,0.217,0.206,0.276,0.169,338,254,127,135,295,174,349,237,221,184,92,100,442,315,362,27,446,227,425,307,243,57,264,5,"2734,1610612742"
121,203473,Dewayne Dedmon,1610612753,ORL,24.0,31,7,24,0.226,390.0,0.129,0.137,0.128,0.0,0.0,0.144,0.156,0.409,0.385,0.392,0.035,0.129,0.119,0.647,0.105,0.346,0.191,0.131,362,408,209,445,360,408,367,411,349,416,258,249,68,11,14,456,107,392,16,90,452,193,378,5,"203473,1610612753"
122,202354,Dexter Pittman,1610612737,ATL,26.0,2,0,2,0.0,3.0,0.25,0.0,0.2,0.0,0.0,0.0,1.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,470,473,13,473,480,46,473,190,349,416,455,1,1,474,1,466,1,458,436,1,1,1,475,5,"202354,1610612737"
123,203197,Diante Garrett,1610612762,UTA,25.0,71,23,48,0.324,1048.0,0.148,0.133,0.153,0.263,0.249,0.028,0.024,0.046,0.131,0.108,0.308,0.239,0.24,0.053,0.114,0.177,0.05,0.124,167,264,437,396,253,345,373,348,157,180,450,460,438,365,403,87,383,123,374,101,161,461,403,5,"203197,1610612762"
124,203079,Dion Waiters,1610612739,CLE,22.0,70,28,42,0.4,2072.0,0.264,0.273,0.277,0.288,0.288,0.221,0.235,0.062,0.119,0.104,0.24,0.246,0.209,0.125,0.266,0.173,0.216,0.265,176,212,402,320,111,28,27,23,137,141,121,115,405,402,419,120,399,188,253,390,148,148,34,5,"203079,1610612739"
125,202091,Dionte Christmas,1610612756,PHX,27.0,31,15,16,0.484,198.0,0.163,0.155,0.182,0.3,0.323,0.194,0.188,0.2,0.207,0.204,0.121,0.094,0.057,0.273,0.211,0.183,0.135,0.174,362,345,127,263,404,291,306,245,119,102,164,192,197,203,207,278,44,453,140,290,181,338,244,5,"202091,1610612756"
126,1717,Dirk Nowitzki,1610612742,DAL,36.0,80,48,32,0.6,2628.0,0.26,0.291,0.28,0.278,0.27,0.348,0.315,0.072,0.276,0.225,0.166,0.163,0.161,0.201,0.097,0.161,0.325,0.3,52,50,296,135,33,34,17,19,145,163,19,36,381,89,178,191,203,311,176,80,111,25,11,5,"1717,1610612742"
127,202388,Donald Sloan,1610612754,IND,26.0,48,31,17,0.646,392.0,0.17,0.164,0.184,0.154,0.235,0.108,0.131,0.059,0.144,0.127,0.34,0.172,0.208,0.029,0.227,0.113,0.163,0.154,305,185,136,107,358,257,285,234,254,197,338,312,413,327,348,64,228,193,414,327,21,265,305,5,"202388,1610612754"
128,202700,Donatas Motiejunas,1610612745,HOU,23.0,62,42,20,0.677,952.0,0.172,0.184,0.184,0.104,0.142,0.133,0.157,0.282,0.246,0.255,0.084,0.156,0.114,0.208,0.196,0.293,0.219,0.165,232,107,169,71,274,249,225,231,288,291,289,244,147,134,142,379,184,404,172,258,411,143,271,5,"202700,1610612745"
129,2748,Dorell Wright,1610612757,POR,28.0,68,48,20,0.706,984.0,0.159,0.143,0.17,0.308,0.334,0.147,0.156,0.125,0.243,0.212,0.139,0.128,0.213,0.162,0.061,0.152,0.099,0.161,192,50,169,51,262,314,350,286,110,88,249,248,268,143,194,238,100,182,220,45,83,411,288,5,"2748,1610612757"
130,203117,Doron Lamb,1610612753,ORL,22.0,53,13,40,0.245,695.0,0.131,0.12,0.137,0.353,0.321,0.134,0.128,0.056,0.092,0.083,0.145,0.126,0.087,0.016,0.085,0.157,0.101,0.14,281,363,389,438,310,404,413,396,74,105,285,317,421,458,466,218,91,436,431,66,100,402,349,5,"203117,1610612753"
131,203110,Draymond Green,1610612744,GSW,24.0,82,51,31,0.622,1797.0,0.146,0.135,0.146,0.148,0.16,0.122,0.143,0.211,0.26,0.248,0.193,0.165,0.315,0.353,0.172,0.266,0.175,0.134,2,32,285,116,153,354,370,363,259,276,315,283,189,110,153,161,213,30,92,209,369,232,365,5,"203110,1610612744"
132,2400,Drew Gooden,1610612764,WAS,32.0,22,12,10,0.545,395.0,0.2,0.25,0.218,0.113,0.096,0.186,0.155,0.451,0.329,0.361,0.088,0.156,0.185,0.412,0.243,0.288,0.199,0.229,398,375,74,200,355,160,60,142,282,317,179,254,36,42,27,364,186,245,72,357,402,178,100,5,"2400,1610612764"
133,202779,Dwight Buycks,1610612761,TOR,25.0,14,5,9,0.357,146.0,0.181,0.147,0.189,0.192,0.224,0.129,0.125,0.1,0.207,0.174,0.208,0.222,0.32,0.0,0.19,0.164,0.2,0.147,427,423,70,355,423,227,340,221,218,206,300,321,308,204,252,144,352,27,436,248,123,170,332,5,"202779,1610612761"
134,2730,Dwight Howard,1610612745,HOU,28.0,71,48,23,0.676,2396.0,0.241,0.248,0.204,0.005,0.006,0.31,0.395,0.4,0.377,0.383,0.126,0.284,0.161,0.464,0.305,0.246,0.38,0.242,167,50,198,72,70,58,66,178,345,374,45,11,75,15,17,269,437,309,57,425,338,9,72,5,"2730,1610612745"
135,2548,Dwyane Wade,1610612748,MIA,32.0,54,36,18,0.667,1775.0,0.272,0.291,0.272,0.037,0.046,0.293,0.308,0.232,0.165,0.178,0.291,0.276,0.226,0.16,0.214,0.147,0.272,0.275,273,148,146,83,155,21,18,25,318,331,59,40,178,273,249,100,432,151,221,300,65,65,26,5,"2548,1610612748"
136,202734,E'Twaun Moore,1610612753,ORL,25.0,79,22,57,0.278,1506.0,0.159,0.175,0.179,0.292,0.282,0.1,0.1,0.099,0.108,0.106,0.182,0.119,0.206,0.08,0.175,0.155,0.103,0.169,75,274,468,421,187,313,252,255,132,150,356,366,312,425,407,168,78,197,316,212,92,400,263,5,"202734,1610612753"
137,201947,Earl Clark,1610612752,NYK,26.0,54,22,32,0.407,768.0,0.176,0.173,0.198,0.345,0.37,0.098,0.109,0.133,0.234,0.21,0.059,0.129,0.163,0.368,0.158,0.215,0.098,0.175,273,274,296,313,301,243,257,198,78,49,359,351,261,158,200,429,102,300,89,174,267,413,240,5,"201947,1610612752"
138,2248,Earl Watson,1610612757,POR,35.0,24,17,7,0.708,161.0,0.08,0.026,0.042,0.08,0.093,0.07,0.054,0.122,0.088,0.097,0.394,0.274,0.192,0.125,0.083,0.393,0.175,0.038,387,324,51,48,417,473,471,479,301,318,413,442,277,468,441,44,429,229,253,63,471,234,472,5,"2248,1610612757"
139,202334,Ed Davis,1610612763,MEM,25.0,63,38,25,0.603,956.0,0.171,0.205,0.177,0.0,0.0,0.179,0.23,0.352,0.268,0.293,0.062,0.132,0.109,0.387,0.234,0.251,0.198,0.189,224,135,221,133,272,256,159,260,349,416,185,121,109,98,102,423,116,412,83,340,348,179,209,5,"202334,1610612763"
140,202327,Ekpe Udoh,1610612749,MIL,27.0,42,7,35,0.167,804.0,0.116,0.098,0.107,0.0,0.0,0.122,0.144,0.339,0.18,0.223,0.089,0.158,0.163,0.415,0.188,0.288,0.15,0.094,327,408,344,464,296,438,442,439,349,416,316,280,115,240,182,358,190,302,70,243,403,304,444,5,"202327,1610612749"
141,203548,Elias Harris,1610612747,LAL,24.0,2,1,1,0.5,11.0,0.036,0.0,0.045,0.0,0.0,0.0,0.0,0.333,0.0,0.091,0.143,0.0,1.0,0.0,0.0,0.0,0.333,0.0,470,462,8,237,472,480,473,477,349,416,455,462,119,474,452,225,1,1,436,1,1,20,475,5,"203548,1610612747"
142,202343,Elliot Williams,1610612755,PHI,25.0,67,13,54,0.194,1157.0,0.163,0.168,0.168,0.255,0.245,0.19,0.182,0.111,0.141,0.133,0.167,0.161,0.156,0.029,0.218,0.211,0.153,0.178,201,363,461,453,239,288,268,294,160,186,172,198,288,337,331,188,195,322,414,312,255,293,228,5,"202343,1610612755"
143,1882,Elton Brand,1610612737,ATL,35.0,73,34,39,0.466,1414.0,0.138,0.164,0.143,0.0,0.003,0.125,0.152,0.445,0.29,0.32,0.104,0.131,0.183,0.672,0.132,0.334,0.16,0.142,136,163,379,274,205,377,286,377,349,392,307,262,41,70,67,328,112,253,10,127,444,271,341,5,"1882,1610612737"
144,202683,Enes Kanter,1610612762,UTA,22.0,80,23,57,0.288,2138.0,0.228,0.265,0.236,0.0,0.001,0.206,0.211,0.428,0.295,0.333,0.088,0.224,0.094,0.244,0.319,0.251,0.223,0.239,52,264,468,417,106,92,42,91,349,407,148,152,48,63,54,367,355,432,154,437,347,134,78,5,"202683,1610612762"
145,202339,Eric Bledsoe,1610612756,PHX,24.0,43,28,15,0.651,1416.0,0.244,0.235,0.227,0.187,0.185,0.349,0.344,0.083,0.177,0.153,0.443,0.304,0.262,0.104,0.226,0.162,0.306,0.25,323,212,116,102,203,52,93,119,227,247,18,23,345,246,275,25,451,83,283,325,116,36,59,5,"202339,1610612756"
146,201569,Eric Gordon,1610612740,NOP,25.0,64,26,38,0.406,2057.0,0.227,0.219,0.232,0.426,0.406,0.226,0.225,0.062,0.108,0.095,0.227,0.218,0.214,0.045,0.254,0.12,0.214,0.232,217,237,369,315,114,94,126,103,27,26,115,127,407,427,446,131,342,179,388,374,25,149,94,5,"201569,1610612740"
147,201953,Eric Maynor,1610612755,PHI,27.0,31,11,20,0.355,327.0,0.178,0.152,0.184,0.24,0.252,0.065,0.085,0.115,0.162,0.148,0.377,0.23,0.15,0.094,0.067,0.108,0.09,0.145,362,385,169,360,372,237,320,236,171,178,419,396,283,278,290,51,367,333,295,49,15,424,335,5,"201953,1610612755"
148,203513,Erik Murphy,1610612741,CHI,23.0,24,13,11,0.542,62.0,0.101,0.088,0.126,0.0,0.136,0.0,0.0,0.133,0.167,0.157,0.1,0.1,0.0,0.667,0.125,0.35,0.0,0.072,387,363,83,205,448,457,456,414,349,297,455,462,261,268,270,335,47,458,11,118,457,470,464,5,"203513,1610612741"
149,101141,Ersan Ilyasova,1610612749,MIL,27.0,55,10,45,0.182,1479.0,0.21,0.22,0.225,0.186,0.207,0.211,0.198,0.285,0.266,0.272,0.11,0.137,0.215,0.069,0.181,0.211,0.242,0.216,265,393,424,457,194,139,120,123,229,227,141,174,143,103,118,311,129,175,341,228,253,100,134,5,"101141,1610612749"
150,203095,Evan Fournier,1610612743,DEN,21.0,76,35,41,0.461,1503.0,0.191,0.195,0.203,0.328,0.314,0.143,0.14,0.088,0.162,0.142,0.165,0.196,0.139,0.044,0.166,0.227,0.147,0.196,115,159,395,278,188,192,194,180,91,114,259,289,334,279,307,192,285,354,389,191,294,314,180,5,"203095,1610612743"
151,202323,Evan Turner,1610612754,IND,25.0,81,29,52,0.358,2457.0,0.229,0.224,0.234,0.147,0.152,0.255,0.229,0.111,0.205,0.181,0.231,0.227,0.163,0.035,0.297,0.175,0.202,0.224,30,201,448,353,61,87,115,93,260,282,87,122,289,207,245,126,362,303,402,421,157,167,113,5,"202323,1610612754"
152,101128,Francisco Garcia,1610612745,HOU,32.0,55,33,22,0.6,1083.0,0.131,0.144,0.163,0.291,0.289,0.021,0.028,0.083,0.131,0.119,0.138,0.081,0.163,0.268,0.101,0.235,0.05,0.134,265,167,184,135,246,405,347,309,134,140,453,457,343,364,371,240,29,304,144,87,320,462,366,5,"101128,1610612745"
153,203539,Gal Mekel,1610612742,DAL,26.0,31,18,13,0.581,292.0,0.176,0.124,0.163,0.079,0.131,0.092,0.103,0.071,0.126,0.11,0.426,0.344,0.065,0.043,0.321,0.237,0.106,0.116,362,313,102,167,381,240,400,311,302,299,367,360,383,383,394,31,474,450,390,441,326,393,415,5,"203539,1610612742"
154,202066,Garrett Temple,1610612764,WAS,28.0,75,40,35,0.533,638.0,0.138,0.113,0.133,0.079,0.128,0.137,0.148,0.137,0.118,0.124,0.267,0.214,0.313,0.151,0.123,0.236,0.192,0.115,125,120,344,213,321,379,425,403,303,300,274,270,255,404,358,105,333,31,231,116,323,189,417,5,"202066,1610612764"
