,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
108,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,102,53,128,208,417,310,314,1062,20,24,109,109,1188.5,151,181,410,292,219,133,209,59,185,316,308,310,299,174,362,341,141,180,5,"1629001,1610612763"
109,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,48,147,16,380,481,340,320,1086,52,19,114,129,1431.7,206,181,365,251,205,272,29,345,80,359,343,312,303,46,314,356,113,129,5,"201599,1610612751"
110,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.36,64,30,48,176,406,306,261,922,19,18,84,47,714.9,299,372,410,490,267,223,298,210,219,308,305,269,270,182,306,267,297,270,5,"1627761,1610612737"
111,201942,DeMar DeRozan,1610612759,SAS,30.0,68,31,37,0.456,2316.2833333333333,188,102,132,756,701,697,668,2350,20,64,180,334,2630.0,48,144,452,284,13,27,71,54,14,482,525,515,519,174,510,498,15,18,5,"201942,1610612759"
112,201960,DeMarre Carroll,1610612745,HOU,33.0,24,10,14,0.417,289.8666666666667,20,3,12,32,134,80,76,266,5,4,32,28,212.5,385,372,168,333,394,366,455,360,400,156,135,129,132,359,121,135,352,401,5,"201960,1610612745"
113,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,4,4,2,14,22,24,17,72,4,0,8,2,60.8,439,501,131,515,464,457,445,452,441,57,79,66,67,378,1,69,486,455,5,"1629731,1610612739"
114,1629028,Deandre Ayton,1610612756,PHX,21.0,38,20,18,0.526,1236.335,108,127,63,512,401,318,353,1268,58,37,117,92,1493.2,322,250,216,211,204,125,45,177,45,306,319,333,343,37,430,367,178,118,5,"1629028,1610612756"
115,1627749,Dejounte Murray,1610612759,SAS,23.0,66,29,37,0.439,1686.7633333333333,124,53,138,330,533,462,482,1738,17,37,143,106,1845.1,70,162,452,306,115,93,209,49,104,396,421,430,430,195,430,439,148,68,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612742,DAL,28.0,73,42,31,0.575,1569.7166666666667,89,75,81,276,483,437,512,1620,22,30,93,94,1454.0,2,51,391,185,139,167,142,135,138,361,405,451,405,155,401,289,177,121,5,"1626153,1610612742"
117,203471,Dennis Schroder,1610612760,OKC,26.0,65,40,25,0.615,1998.8966666666668,220,85,110,422,676,531,438,1972,14,55,146,204,1916.2,85,66,307,140,55,16,115,80,62,473,477,395,475,234,493,444,51,60,5,"203471,1610612760"
118,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.4,27,26,18,94,214,148,123,524,8,11,65,51,477.6,342,414,339,502,330,342,314,338,315,206,197,182,196,305,224,224,281,323,5,"1628372,1610612752"
119,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,487.895,47,27,16,72,164,107,128,484,6,2,51,12,469.3,332,351,299,396,342,278,310,345,343,176,165,186,185,338,83,196,416,325,5,"1627756,1610612741"
120,1629126,Deonte Burton,1610612760,OKC,26.0,39,22,17,0.564,356.52666666666664,6,8,9,62,105,107,87,374,10,7,34,16,229.9,316,221,202,195,377,438,416,389,350,130,165,143,164,271,170,145,398,395,5,"1629126,1610612760"
121,202324,Derrick Favors,1610612740,NOP,28.0,51,24,27,0.471,1242.455,52,138,29,396,512,321,428,1286,46,25,107,79,1354.7,249,207,339,266,201,260,37,286,71,382,326,386,348,57,370,334,217,145,5,"202324,1610612740"
122,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,59,34,25,0.576,1375.0833333333333,95,67,88,290,512,366,299,1298,38,14,130,108,1130.6,162,109,307,183,167,152,160,119,131,382,359,295,349,80,256,403,143,196,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1297.66,89,39,86,516,489,356,381,1424,16,56,49,115,1508.2,256,295,410,389,185,167,263,125,44,362,352,361,379,213,494,193,133,116,5,"201565,1610612765"
124,1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,15,11,0.577,248.30333333333334,11,2,2,6,82,54,78,266,0,1,21,9,128.7,380,321,131,180,406,410,462,452,475,121,114,133,132,480,52,114,428,427,5,"1628476,1610612765"
125,1628401,Derrick White,1610612759,SAS,25.0,68,32,36,0.471,1676.735,82,56,104,304,515,465,409,1594,59,27,152,215,1614.1,48,133,437,266,118,183,197,88,122,386,425,375,400,35,377,449,45,100,5,"1628401,1610612759"
126,1626164,Devin Booker,1610612756,PHX,23.0,70,34,36,0.486,2511.66,301,111,280,666,856,656,673,2600,18,68,213,447,2840.4,29,109,437,243,2,3,61,3,21,525,523,516,529,189,517,519,5,10,5,"1626164,1610612756"
127,1628985,Devon Hall,1610612760,OKC,24.0,11,6,5,0.545,80.73833333333333,5,3,2,4,23,12,16,82,1,0,6,9,57.9,441,425,71,203,459,451,455,452,490,58,45,63,74,444,1,49,428,457,5,"1628985,1610612760"
128,1629719,Devontae Cacok,1610612747,LAL,23.0,1,0,1,0.0,8.866666666666667,0,0,0,6,5,5,5,18,0,0,0,0,13.5,524,518,7,518,522,498,482,479,475,16,17,21,21,480,1,1,513,508,5,"1629719,1610612747"
129,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,181,65,134,228,745,623,520,2312,15,31,115,253,2155.9,107,213,484,375,17,32,167,50,167,498,519,458,518,227,405,360,31,42,5,"1628984,1610612766"
130,1629608,Dewan Hernandez,1610612761,TOR,23.0,6,6,0,1.0,28.235,4,6,2,8,9,8,6,28,0,5,6,3,35.3,482,425,1,1,502,457,426,452,462,26,29,25,30,480,142,49,470,480,5,"1629608,1610612761"
131,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,773.655,32,52,24,144,253,218,178,686,41,13,133,53,728.8,291,295,339,359,298,325,211,307,243,226,238,218,220,69,242,410,272,268,5,"203473,1610612737"
132,1628415,Dillon Brooks,1610612763,MEM,24.0,73,34,39,0.466,2111.9883333333332,157,79,194,406,747,580,606,1972,27,38,278,177,1843.6,2,109,477,276,31,51,135,19,68,500,504,499,475,126,436,529,66,69,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612747,LAL,28.0,10,4,6,0.4,207.45,10,0,2,40,68,50,51,172,6,7,21,14,183.8,449,450,83,339,416,416,482,452,389,113,110,111,110,338,170,114,408,411,5,"203079,1610612747"
134,1627734,Domantas Sabonis,1610612754,IND,24.0,62,37,25,0.597,2158.65,159,181,45,758,635,529,601,2074,30,56,195,303,2598.2,123,91,307,160,22,47,15,221,13,456,475,494,491,111,494,512,20,19,5,"1627734,1610612754"
135,1628378,Donovan Mitchell,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,138,126,97,638,820,587,624,2296,14,48,172,264,2528.8,37,42,328,124,10,70,46,108,26,518,507,506,516,234,475,490,30,23,5,"1628378,1610612762"
136,1629743,Donta Hall,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,2,7,1,30,47,32,40,124,6,1,23,15,112.6,461,450,71,297,436,480,424,477,405,86,90,101,94,338,52,119,402,432,5,"1629743,1610612751"
137,1628978,Donte DiVincenzo,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,104,73,124,262,545,361,483,1298,20,27,113,96,1447.6,70,1,153,12,145,130,146,63,146,405,355,432,349,174,377,351,168,123,5,"1628978,1610612749"
138,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,112,112,98,250,629,594,703,2128,39,32,178,90,1518.0,21,66,391,197,29,118,59,106,151,453,512,521,498,77,410,495,182,112,5,"1627827,1610612742"
139,203926,Doug McDermott,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666667,98,74,84,242,406,444,375,1358,5,37,117,57,1044.8,37,42,328,124,168,145,144,131,156,308,408,355,363,359,430,367,259,209,5,"203926,1610612754"
140,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,285.55,19,11,5,52,119,77,96,258,9,8,42,19,254.6,422,372,83,121,396,372,403,422,366,145,130,151,129,289,190,174,381,386,5,"1627733,1610612744"
141,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,48,21,38,150,460,314,350,1152,33,13,110,83,1241.2,299,372,410,490,207,272,343,250,239,339,312,332,318,97,242,343,204,166,5,"203110,1610612744"
142,1629234,Drew Eubanks,1610612759,SAS,23.0,22,13,9,0.591,272.22,18,27,5,76,109,91,78,294,17,8,37,28,276.5,392,347,109,167,398,376,310,422,335,133,150,133,141,195,190,155,352,379,5,"1629234,1610612759"
143,1629130,Duncan Robinson,1610612748,MIA,26.0,73,44,29,0.603,2165.63,157,101,104,98,782,497,527,1922,19,9,193,85,1506.4,2,32,365,152,20,51,72,88,309,509,454,462,464,182,200,510,198,117,5,"1629130,1610612748"
144,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,0,0,0,4,6,8,0,6,0,0,1,1,13.2,516,518,23,518,516,498,482,479,490,20,29,1,7,480,1,7,495,511,5,"1628605,1610612763"
145,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,42,26,37,118,246,179,190,794,2,20,52,42,460.0,316,372,365,480,308,296,314,257,275,223,214,225,238,418,325,199,312,333,5,"1628407,1610612766"
146,2730,Dwight Howard,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,70,199,31,394,467,318,421,1174,79,14,222,207,1438.9,37,5,202,30,182,211,11,277,72,348,319,381,322,20,256,524,49,127,5,"2730,1610612747"
147,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,36,64,24,272,359,286,338,1076,22,13,102,116,868.9,310,203,179,121,234,316,168,307,141,284,290,325,301,155,242,315,129,238,5,"203939,1610612742"
148,1629058,Dzanan Musa,1610612751,BKN,21.0,40,20,20,0.5,487.215,44,21,29,90,200,145,158,428,1,14,30,53,371.7,310,250,242,217,343,287,343,286,321,203,195,208,172,444,256,130,272,352,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666667,62,56,51,204,395,285,284,1178,11,19,80,41,829.2,206,181,365,251,243,231,197,197,191,301,289,284,323,262,314,257,315,245,5,"202734,1610612740"
150,202334,Ed Davis,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,10,30,0,42,123,51,93,268,9,6,61,24,242.0,371,304,141,188,388,416,298,479,382,151,112,149,136,289,162,219,369,389,5,"202334,1610612762"
151,1628410,Edmond Sumner,1610612754,IND,24.0,31,16,15,0.516,446.785,44,17,45,90,133,149,103,472,9,12,44,28,339.7,353,304,179,213,354,287,361,221,321,154,199,166,181,289,237,182,352,366,5,"1628410,1610612754"
152,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,70,50,33,322,470,312,353,1114,17,45,89,77,1352.9,284,295,354,367,199,211,218,275,111,353,309,333,310,195,467,277,222,146,5,"203901,1610612752"
153,1629059,Elie Okobo,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,48,12,38,84,236,220,170,748,4,6,54,60,545.5,220,213,397,332,304,272,395,250,330,217,241,214,229,378,162,202,252,305,5,"1629059,1610612756"
154,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,39,22,42,192,347,220,222,878,10,23,72,78,746.2,232,109,242,111,282,304,339,235,205,278,241,251,254,271,352,231,219,265,5,"1626144,1610612762"
155,202683,Enes Kanter,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,64,169,28,382,302,261,257,934,41,36,100,89,1203.2,173,99,270,128,250,223,20,290,78,252,274,266,273,69,427,308,186,174,5,"202683,1610612738"
156,202339,Eric Bledsoe,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,139,34,188,456,535,371,436,1358,26,39,128,178,1842.4,140,15,153,19,123,69,279,22,55,398,364,391,363,129,441,397,64,70,5,"202339,1610612749"
157,201569,Eric Gordon,1610612745,HOU,31.0,36,21,15,0.583,1016.205,61,27,47,148,361,334,305,1150,13,29,70,88,751.2,332,235,179,175,244,235,310,216,240,286,339,304,317,244,396,229,190,263,5,"201569,1610612745"
158,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,0,2,0,4,3,3,8,10,0,0,5,1,14.4,524,518,7,518,509,498,462,479,490,10,9,36,10,480,1,43,495,507,5,"1628450,1610612758"
159,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1653.795,129,96,75,452,653,471,575,1712,13,54,125,165,1398.5,151,339,526,490,122,84,90,147,57,462,432,484,426,244,489,387,73,135,5,"1629672,1610612744"
160,101141,Ersan Ilyasova,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333333,61,68,63,166,320,227,301,798,17,13,95,80,938.9,107,15,179,27,248,235,157,177,226,263,247,298,239,195,242,292,213,225,5,"101141,1610612749"
161,203095,Evan Fournier,1610612753,ORL,27.0,66,28,38,0.424,2075.64,189,80,132,386,557,467,449,1998,15,30,161,176,1872.7,70,172,467,327,39,26,130,54,74,408,426,405,480,227,401,470,67,64,5,"203095,1610612753"
162,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.46,16,11,12,34,136,85,70,266,8,4,20,13,189.6,406,462,194,509,405,385,403,360,395,161,141,125,132,305,121,110,411,409,5,"202323,1610612750"
163,1628402,Frank Jackson,1610612740,NOP,22.0,59,26,33,0.441,797.155,86,34,49,136,306,249,267,918,4,18,77,60,576.1,162,193,410,304,293,176,279,201,249,255,262,273,268,378,306,247,252,298,5,"1628402,1610612740"
164,1626163,Frank Kaminsky,1610612756,PHX,27.0,39,19,20,0.487,777.4233333333333,37,45,5,180,270,193,193,876,10,19,75,73,736.7,316,264,242,242,295,310,237,422,213,229,220,227,253,271,314,242,228,267,5,"1626163,1610612756"
165,1628412,Frank Mason,1610612749,MIL,26.0,9,6,3,0.667,117.925,9,3,10,28,51,29,26,100,1,5,11,13,135.3,461,425,37,78,441,423,455,374,411,89,83,84,81,444,142,83,411,423,5,"1628412,1610612749"
166,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,41,11,34,104,416,318,304,1038,16,14,142,70,899.2,190,264,467,396,214,299,403,271,298,314,319,303,296,213,256,433,232,236,5,"1628373,1610612752"
167,1627832,Fred VanVleet,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333334,161,67,195,308,648,537,500,1604,17,51,132,187,1961.1,232,66,168,44,65,46,160,18,120,459,482,443,402,195,480,405,59,52,5,"1627832,1610612761"
168,1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,109,54,87,152,526,371,482,1622,16,8,98,90,1136.1,9,51,383,175,141,122,206,123,237,392,364,430,406,213,190,301,182,193,5,"1627788,1610612755"
169,1629216,Gabe Vincent,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,0,6,3,4,36,21,15,48,0,3,6,3,51.0,461,440,55,199,456,498,426,443,490,76,74,60,53,480,105,49,470,462,5,"1629216,1610612748"
170,202066,Garrett Temple,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,102,49,96,156,630,476,447,1604,29,26,108,89,1308.6,123,152,397,247,108,133,224,110,234,454,436,403,402,117,375,338,186,154,5,"202066,1610612751"
171,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,19,16,10,4,71,77,34,222,1,4,32,29,160.8,411,398,119,297,412,372,369,374,490,115,130,93,122,444,121,135,346,416,5,"1629726,1610612764"
172,1629109,Gary Clark,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,15,21,5,28,203,166,177,586,22,1,46,16,387.5,304,213,226,202,327,390,343,422,411,204,210,217,205,155,52,187,398,345,5,"1629109,1610612753"
173,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.2,149,37,112,246,581,441,460,1762,14,27,116,83,1163.6,206,91,226,87,95,58,267,75,153,425,407,412,436,234,377,363,204,187,5,"203914,1610612743"
174,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,431.78,22,16,30,68,174,141,103,474,7,7,54,11,381.0,363,347,194,294,358,360,369,282,346,185,191,166,183,323,170,202,420,348,5,"1627780,1610612764"
175,1629018,Gary Trent Jr.,1610612757,POR,21.0,61,29,32,0.475,1331.9966666666667,80,45,95,98,405,428,430,1298,16,11,90,53,923.5,140,162,397,261,175,186,237,113,309,307,398,387,349,213,224,280,272,227,5,"1629018,1610612757"
176,201588,George Hill,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,73,66,83,202,453,302,364,930,5,20,84,96,1135.4,162,19,141,15,190,203,166,133,193,335,302,342,271,359,325,267,168,194,5,"201588,1610612749"
177,1627777,Georges Niang,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666667,38,41,48,92,325,235,213,932,5,9,75,28,649.4,70,60,307,128,263,308,258,210,318,267,253,245,272,359,200,242,352,283,5,"1627777,1610612762"
178,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,63,51,12,0.81,1916.88,297,213,380,1102,579,413,487,1444,66,69,195,516,3566.2,107,7,141,11,67,4,8,1,1,422,386,437,382,26,518,512,2,2,5,"203507,1610612749"
179,203922,Glenn Robinson III,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,164,96,158,296,677,516,520,1850,16,41,100,66,1350.0,123,295,520,472,93,43,90,34,126,474,469,458,451,213,452,308,237,147,5,"203922,1610612755"
180,1629048,Goga Bitadze,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,26,28,6,92,158,144,132,512,37,3,65,26,446.7,232,133,270,166,348,348,306,414,318,173,194,190,195,86,105,224,362,334,5,"1629048,1610612754"
181,201609,Goran Dragic,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,102,58,104,306,627,486,379,1524,10,27,124,190,1634.9,162,91,270,117,121,133,191,88,121,452,447,359,388,271,377,381,58,95,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,151,92,131,386,523,508,467,1612,22,39,96,131,1728.6,245,109,216,97,107,56,100,56,74,390,461,416,404,155,441,293,110,80,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612763,MEM,30.0,63,20,43,0.317,1096.4966666666667,61,81,24,180,429,304,299,1028,59,23,124,110,1268.3,107,250,509,428,230,235,127,307,213,325,303,295,294,35,352,381,139,164,5,"203476,1610612763"
184,1629684,Grant Williams,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,45,42,7,118,337,265,298,920,36,14,163,58,700.6,37,19,270,71,237,285,252,407,275,274,277,294,269,88,256,476,256,273,5,"1629684,1610612738"
185,1628960,Grayson Allen,1610612763,MEM,24.0,38,16,22,0.421,718.47,67,42,76,104,276,223,204,702,2,9,53,54,513.0,322,304,270,330,305,218,252,144,298,235,244,235,223,418,200,200,269,314,5,"1628960,1610612763"
186,1628977,Hamidou Diallo,1610612760,OKC,21.0,46,25,21,0.543,895.5866666666667,62,50,48,212,306,218,205,870,9,21,101,65,659.4,280,203,256,207,271,231,218,210,181,255,238,237,250,289,336,312,239,281,5,"1628977,1610612760"
187,203084,Harrison Barnes,1610612758,SAC,28.0,72,31,41,0.431,2481.615,170,98,85,492,842,607,640,2426,12,40,93,225,1787.5,9,144,494,315,4,40,84,128,50,522,518,509,521,248,448,289,39,74,5,"203084,1610612758"
188,1628385,Harry Giles III,1610612758,SAC,22.0,46,22,24,0.478,667.0033333333333,51,44,14,216,229,184,230,684,18,16,119,58,707.6,280,221,299,255,313,262,245,349,176,214,216,256,219,189,289,373,256,272,5,"1628385,1610612758"
189,202355,Hassan Whiteside,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,121,338,23,794,576,625,631,1882,196,39,196,216,2789.0,59,109,410,216,54,99,1,312,7,420,520,508,457,1,441,514,42,11,5,"202355,1610612757"
190,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,0,2,0,2,3,3,4,12,0,1,1,0,10.7,487,480,37,339,513,498,462,479,505,10,9,16,13,480,52,7,513,514,5,"1627740,1610612751"
191,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,807.825,44,73,8,194,301,230,238,798,44,21,114,102,798.1,322,321,282,352,291,287,146,394,203,250,250,259,239,63,336,356,157,252,5,"101133,1610612764"
192,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.25,6,0,3,10,26,14,16,56,1,0,3,3,30.0,461,501,103,513,471,438,482,443,453,63,50,63,60,444,1,29,470,488,5,"1629649,1610612752"
193,202697,Iman Shumpert,1610612751,BKN,30.0,13,9,4,0.692,240.64333333333335,16,9,11,18,112,86,78,182,2,1,21,10,144.8,431,386,55,67,408,385,412,366,435,138,143,133,111,418,52,114,424,422,5,"202697,1610612751"
194,1629067,Isaac Bonga,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,69,52,66,180,461,321,364,1194,22,14,156,106,853.4,70,221,515,396,198,215,211,167,213,341,326,342,328,155,256,458,148,241,5,"1629067,1610612764"
195,1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,16,7,0.696,266.02166666666665,13,25,4,86,110,82,90,286,12,2,41,26,289.0,390,304,93,66,401,398,318,432,326,134,137,145,139,248,83,169,362,376,5,"1628392,1610612745"
196,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,11.4,0,0,0,0,4,7,0,14,0,0,1,0,1.4,508,480,7,78,519,498,482,479,516,13,27,1,15,480,1,7,513,527,5,"1629676,1610612760"
197,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,62,49,31,104,360,277,335,1046,6,32,77,67,768.6,310,339,328,384,262,231,224,277,298,285,283,323,297,338,410,247,235,258,5,"202738,1610612764"
198,202397,Ish Smith,1610612764,WAS,31.0,68,23,45,0.338,1786.92,126,52,104,330,557,549,398,1920,30,27,106,81,1675.8,48,213,520,393,92,90,211,88,104,408,489,369,463,111,377,330,207,87,5,"202397,1610612764"
199,1627826,Ivica Zubac,1610612746,LAC,23.0,72,49,23,0.681,1326.0,77,183,65,440,425,308,383,1126,66,28,168,126,1555.6,9,14,282,71,179,192,13,170,59,321,306,362,313,26,390,486,118,107,5,"1627826,1610612746"
200,200826,J.J. Barea,1610612742,DAL,36.0,29,15,14,0.517,449.6816666666667,27,17,21,86,120,121,157,466,2,7,27,41,436.6,363,321,168,212,353,342,361,325,326,146,176,207,179,418,170,122,315,337,5,"200826,1610612742"
201,1629122,J.P. Macura,1610612739,CLE,25.0,1,1,0,1.0,0.6233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,524,501,1,1,529,498,482,479,516,1,1,1,1,480,1,1,513,529,5,"1629122,1610612739"
202,200755,JJ Redick,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,124,59,146,84,685,478,521,1718,10,15,96,159,1291.7,151,193,420,312,136,93,188,38,330,478,439,460,428,271,274,293,83,159,5,"200755,1610612740"
203,2747,JR Smith,1610612747,LAL,34.0,6,2,4,0.333,78.90333333333334,2,0,2,10,45,24,32,58,0,0,5,3,26.5,482,480,55,396,461,480,482,452,453,85,79,90,62,480,1,43,470,495,5,"2747,1610612747"
204,1629630,Ja Morant,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,182,95,169,716,764,588,552,1914,18,92,110,274,2243.8,59,125,420,235,40,31,93,28,17,506,508,478,462,189,526,343,26,37,5,"1629630,1610612763"
205,203960,JaKarr Sampson,1610612754,IND,27.0,34,21,13,0.618,470.645,31,16,22,122,158,103,145,466,12,5,64,32,362.1,342,235,153,136,349,327,369,319,269,173,160,197,179,248,142,222,339,354,5,"203960,1610612754"
206,203210,JaMychal Green,1610612746,LAC,30.0,63,43,20,0.683,1307.0416666666667,76,71,40,108,438,351,341,1252,24,20,174,44,1074.1,107,42,242,70,181,196,153,242,291,329,348,327,338,140,325,492,307,202,5,"203210,1610612746"
207,201580,JaVale McGee,1610612747,LAL,32.0,68,51,17,0.75,1130.0916666666667,66,101,44,376,427,299,423,1120,94,19,159,87,1304.5,48,7,202,32,224,220,72,226,82,322,298,382,312,9,314,465,193,155,5,"201580,1610612747"
208,203953,Jabari Parker,1610612758,SAC,25.0,38,9,29,0.237,917.8116666666666,127,85,74,352,349,262,285,1018,16,37,99,70,1008.8,322,386,365,489,266,88,115,149,91,280,275,287,292,213,430,307,232,212,5,"203953,1610612758"
209,1628980,Jacob Evans,1610612750,MIN,23.0,29,8,21,0.276,418.12,17,17,17,32,118,97,128,406,12,11,41,27,267.7,363,398,256,469,362,380,361,340,400,144,155,186,169,248,224,169,359,382,5,"1628980,1610612750"
210,203109,Jae Crowder,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666666,111,72,121,156,711,547,538,1820,24,21,143,122,1605.3,85,162,437,296,78,119,149,66,234,484,486,471,444,140,336,439,121,102,5,"203109,1610612748"
211,1626143,Jahlil Okafor,1610612740,NOP,24.0,30,9,21,0.3,466.94166666666666,23,43,14,198,194,131,149,528,22,15,67,61,499.9,358,386,256,445,351,357,248,349,198,200,182,202,197,155,274,227,248,317,5,"1626143,1610612740"
212,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,37,25,38,96,189,143,118,486,10,4,47,29,357.9,390,362,141,255,338,310,318,250,313,194,193,179,186,271,121,190,346,357,5,"1627774,1610612750"
213,1627751,Jakob Poeltl,1610612759,SAS,24.0,66,30,36,0.455,1171.1166666666666,47,86,38,322,320,328,275,1118,95,24,126,96,1338.0,70,152,437,285,217,278,112,250,111,263,333,279,311,8,362,391,168,151,5,"1627751,1610612759"
214,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,58,29,59,204,290,273,361,1010,4,11,74,118,920.8,190,109,282,164,242,242,302,184,191,243,281,340,287,378,224,238,125,230,5,"1628973,1610612742"
215,1629665,Jalen Lecque,1610612756,PHX,20.0,5,2,3,0.4,31.60333333333333,2,0,2,6,7,15,7,22,0,0,3,3,13.4,487,480,37,339,499,480,482,452,475,21,54,30,24,480,1,29,470,510,5,"1629665,1610612756"
216,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,19,22,10,46,106,74,82,266,3,3,36,18,208.5,422,414,109,307,390,372,339,374,378,131,127,140,132,406,105,152,390,403,5,"1629667,1610612766"
217,2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0,1.0,5.966666666666667,2,0,3,0,0,0,2,4,0,0,1,1,9.5,524,501,1,1,525,480,482,443,516,1,1,10,5,480,1,7,495,516,5,"2037,1610612751"
218,1627750,Jamal Murray,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666666,164,63,104,382,620,438,486,1880,17,27,102,178,1925.2,162,81,256,101,71,43,172,88,78,449,406,434,456,195,377,315,64,58,5,"1627750,1610612743"
