,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
75,203469,Cody Zeller,1610612766,CHA,26.0,49,22,27,0.449,1243.0,0.159,0.175,0.146,0.019,0.025,0.249,0.264,0.42,0.258,0.295,0.167,0.197,0.187,0.363,0.266,0.319,0.288,0.17,300,276,271,327,232,331,275,420,437,464,104,98,69,110,96,234,329,263,81,426,481,60,290,5,"203469,1610612766"
76,1629012,Collin Sexton,1610612739,CLE,20.0,82,19,63,0.232,2605.0,0.247,0.248,0.254,0.218,0.192,0.235,0.223,0.1,0.104,0.103,0.222,0.254,0.133,0.052,0.331,0.179,0.239,0.243,1,307,528,476,21,56,79,66,201,274,117,149,359,470,471,152,445,419,428,485,189,117,74,5,"1629012,1610612739"
77,201147,Corey Brewer,1610612758,SAC,33.0,31,13,18,0.419,492.0,0.13,0.127,0.128,0.125,0.139,0.163,0.181,0.186,0.142,0.155,0.148,0.141,0.32,0.159,0.175,0.304,0.145,0.133,383,374,168,361,365,456,450,473,354,369,252,229,211,371,308,269,188,39,247,245,464,318,439,5,"201147,1610612758"
78,202709,Cory Joseph,1610612754,IND,27.0,82,48,34,0.585,2063.0,0.134,0.128,0.146,0.146,0.162,0.043,0.046,0.093,0.162,0.147,0.293,0.142,0.255,0.113,0.098,0.149,0.103,0.117,1,38,382,175,92,440,446,419,321,332,485,489,377,307,335,96,194,103,325,106,93,420,475,5,"202709,1610612754"
79,201584,Courtney Lee,1610612742,DAL,33.0,34,6,28,0.176,428.0,0.15,0.157,0.163,0.15,0.171,0.09,0.101,0.134,0.155,0.151,0.178,0.149,0.296,0.094,0.156,0.183,0.111,0.145,372,450,292,507,374,378,344,350,318,314,418,400,284,332,322,217,217,57,355,205,207,401,389,5,"201584,1610612742"
80,1626245,Cristiano Felicio,1610612741,CHI,26.0,60,16,44,0.267,746.0,0.138,0.152,0.132,0.0,0.011,0.198,0.203,0.494,0.275,0.327,0.115,0.162,0.106,0.159,0.207,0.229,0.218,0.147,232,341,485,459,321,430,370,460,454,476,187,189,41,94,67,351,244,469,247,327,339,160,379,5,"1626245,1610612741"
81,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,42,39,0.519,2448.0,0.311,0.315,0.332,0.361,0.354,0.197,0.185,0.098,0.148,0.136,0.451,0.33,0.282,0.09,0.167,0.136,0.179,0.303,22,95,438,237,38,10,11,7,25,25,190,218,367,354,361,13,507,70,365,225,58,240,20,5,"1626156,1610612751"
82,201571,D.J. Augustin,1610612753,ORL,31.0,81,42,39,0.519,2269.0,0.169,0.161,0.161,0.246,0.208,0.261,0.241,0.089,0.098,0.096,0.341,0.209,0.167,0.017,0.205,0.148,0.235,0.183,22,95,438,237,61,291,333,359,154,239,84,118,392,483,480,59,370,329,469,319,87,126,236,5,"201571,1610612753"
83,1628391,D.J. Wilson,1610612749,MIL,23.0,48,37,11,0.771,882.0,0.141,0.137,0.15,0.171,0.17,0.092,0.125,0.251,0.238,0.241,0.109,0.122,0.127,0.267,0.118,0.236,0.125,0.135,305,139,111,23,293,417,428,404,281,317,414,352,158,149,156,373,127,434,132,134,365,371,426,5,"1628391,1610612749"
84,203474,DJ Stephens,1610612763,MEM,28.0,1,0,1,0.0,7.0,0.13,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.5,0.0,0.0,0.167,518,519,9,519,516,452,189,504,454,495,497,504,505,520,521,510,510,219,473,521,1,513,305,5,"203474,1610612763"
85,1629541,Dairis Bertans,1610612740,NOP,29.0,12,3,9,0.25,167.0,0.12,0.085,0.15,0.278,0.279,0.0,0.0,0.069,0.049,0.053,0.128,0.034,0.071,0.0,0.111,0.108,0.117,0.093,454,472,96,465,436,480,510,407,106,100,497,504,441,517,517,316,25,493,473,121,28,391,502,5,"1629541,1610612740"
86,1627745,Damian Jones,1610612744,GSW,24.0,24,15,9,0.625,410.0,0.113,0.137,0.101,0.0,0.0,0.229,0.282,0.456,0.15,0.208,0.109,0.122,0.182,0.472,0.478,0.35,0.248,0.133,407,352,96,126,380,499,430,517,454,495,127,76,54,349,203,371,127,283,39,520,506,105,436,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,28.0,80,51,29,0.638,2838.0,0.281,0.27,0.284,0.375,0.356,0.371,0.336,0.092,0.142,0.129,0.41,0.275,0.21,0.106,0.283,0.125,0.31,0.298,42,21,312,113,6,27,47,29,20,23,26,40,383,372,386,22,469,194,335,448,44,48,27,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,26.0,32,18,14,0.563,375.0,0.164,0.18,0.184,0.303,0.261,0.164,0.143,0.103,0.2,0.179,0.067,0.096,0.245,0.0,0.242,0.175,0.182,0.191,379,321,136,199,387,314,252,250,68,130,249,304,347,212,258,485,65,119,473,386,175,229,206,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,73,12,61,0.164,2004.0,0.169,0.183,0.192,0.294,0.271,0.099,0.101,0.08,0.158,0.14,0.157,0.117,0.204,0.046,0.074,0.153,0.101,0.179,124,387,527,511,103,287,243,219,82,108,388,402,415,321,351,250,111,212,440,68,102,430,249,5,"1628422,1610612752"
90,1627772,Daniel Hamilton,1610612737,ATL,23.0,19,7,12,0.368,204.0,0.153,0.141,0.158,0.178,0.172,0.038,0.051,0.175,0.243,0.225,0.214,0.229,0.214,0.067,0.2,0.183,0.117,0.126,424,433,125,404,423,365,416,372,272,311,491,483,226,143,176,165,408,187,401,298,205,390,456,5,"1627772,1610612737"
91,1628464,Daniel Theis,1610612738,BOS,27.0,66,38,28,0.576,908.0,0.15,0.189,0.155,0.111,0.102,0.16,0.173,0.397,0.209,0.256,0.142,0.139,0.128,0.532,0.176,0.364,0.182,0.175,190,132,292,189,289,372,225,382,369,413,263,247,86,198,133,286,183,431,23,246,512,229,262,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612746,LAC,30.0,68,40,28,0.588,2059.0,0.237,0.235,0.241,0.343,0.327,0.368,0.338,0.138,0.244,0.222,0.171,0.164,0.178,0.129,0.171,0.144,0.33,0.272,165,113,292,169,93,78,94,92,36,42,28,37,276,141,179,229,253,299,291,234,78,34,40,5,"201568,1610612746"
93,201980,Danny Green,1610612761,TOR,32.0,80,56,24,0.7,2215.0,0.139,0.144,0.154,0.32,0.279,0.045,0.044,0.138,0.154,0.151,0.1,0.123,0.202,0.224,0.089,0.194,0.072,0.149,42,4,245,58,66,424,405,385,56,98,481,490,277,333,324,393,131,215,161,89,245,489,368,5,"201980,1610612761"
94,201967,Dante Cunningham,1610612759,SAS,32.0,64,36,28,0.563,928.0,0.086,0.097,0.092,0.194,0.147,0.045,0.047,0.254,0.208,0.218,0.117,0.09,0.218,0.163,0.075,0.211,0.049,0.096,201,146,292,199,288,523,498,520,246,358,483,486,155,201,182,345,55,174,243,69,294,511,498,5,"201967,1610612759"
95,203957,Dante Exum,1610612762,UTA,23.0,42,21,21,0.5,664.0,0.207,0.187,0.207,0.131,0.144,0.256,0.239,0.117,0.105,0.107,0.321,0.234,0.116,0.072,0.302,0.214,0.231,0.194,341,284,202,251,336,151,227,169,341,362,90,124,311,468,454,81,417,449,394,465,303,132,190,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612745,HOU,26.0,39,27,12,0.692,979.0,0.137,0.146,0.142,0.203,0.189,0.135,0.139,0.116,0.167,0.155,0.089,0.131,0.131,0.139,0.065,0.172,0.104,0.153,354,229,125,65,281,431,399,436,231,278,309,315,313,293,310,435,157,425,276,56,162,419,359,5,"1627863,1610612745"
97,203967,Dario Saric,1610612750,MIN,25.0,81,39,42,0.481,2022.0,0.172,0.176,0.184,0.265,0.254,0.161,0.143,0.272,0.222,0.234,0.116,0.167,0.148,0.045,0.171,0.21,0.167,0.181,22,118,465,283,101,269,274,251,121,143,262,304,146,169,166,346,255,376,442,235,293,267,243,5,"203967,1610612750"
98,203121,Darius Miller,1610612740,NOP,29.0,69,31,38,0.449,1758.0,0.131,0.121,0.145,0.324,0.314,0.081,0.078,0.036,0.085,0.074,0.151,0.115,0.156,0.115,0.07,0.193,0.076,0.134,157,187,426,326,145,449,459,422,53,53,433,451,498,501,509,263,103,360,317,63,244,481,430,5,"203121,1610612740"
99,201954,Darren Collison,1610612754,IND,31.0,76,45,31,0.592,2143.0,0.176,0.169,0.172,0.174,0.169,0.212,0.197,0.095,0.135,0.126,0.394,0.204,0.258,0.039,0.144,0.172,0.177,0.176,88,70,335,166,83,247,303,302,277,318,155,201,373,396,395,33,355,99,450,175,163,244,261,5,"201954,1610612754"
100,1629133,Daryl Macon,1610612742,DAL,23.0,8,4,4,0.5,90.0,0.167,0.149,0.162,0.208,0.151,0.114,0.132,0.087,0.143,0.129,0.184,0.3,0.111,0.0,0.4,0.229,0.103,0.15,473,459,59,251,467,301,381,353,224,348,356,332,396,370,387,209,490,459,473,511,336,426,366,5,"1629133,1610612742"
101,1628021,David Nwaba,1610612739,CLE,26.0,51,14,37,0.275,984.0,0.141,0.153,0.144,0.121,0.128,0.172,0.202,0.173,0.191,0.186,0.136,0.111,0.229,0.315,0.196,0.267,0.177,0.153,284,361,416,455,278,413,364,425,360,387,235,193,229,240,248,299,95,151,106,296,416,245,356,5,"1628021,1610612739"
102,202722,Davis Bertans,1610612759,SAS,26.0,76,44,32,0.579,1632.0,0.135,0.139,0.152,0.349,0.328,0.082,0.077,0.077,0.199,0.175,0.115,0.107,0.175,0.196,0.067,0.223,0.095,0.152,88,77,352,186,166,437,423,398,31,39,430,454,420,221,264,350,86,304,200,59,327,445,364,5,"202722,1610612759"
103,1628432,Davon Reed,1610612754,IND,24.0,10,4,6,0.4,47.0,0.104,0.102,0.112,0.167,0.114,0.0,0.0,0.133,0.121,0.125,0.12,0.143,0.091,0.0,0.0,0.167,0.1,0.098,463,459,76,377,485,511,493,502,292,398,497,504,286,437,401,332,200,483,473,1,137,433,496,5,"1628432,1610612754"
104,1628368,De'Aaron Fox,1610612758,SAC,21.0,81,39,42,0.481,2546.0,0.238,0.216,0.22,0.143,0.148,0.337,0.337,0.072,0.141,0.124,0.423,0.324,0.289,0.181,0.275,0.181,0.337,0.227,22,118,465,283,28,74,140,134,326,357,35,39,430,376,407,20,505,63,214,436,199,31,108,5,"1628368,1610612758"
105,1629001,De'Anthony Melton,1610612756,PHX,21.0,50,13,37,0.26,984.0,0.147,0.118,0.141,0.136,0.158,0.067,0.071,0.131,0.18,0.168,0.306,0.245,0.306,0.205,0.131,0.245,0.132,0.113,294,374,416,462,279,399,465,437,339,341,454,464,292,270,281,89,431,51,189,159,384,346,480,5,"1629001,1610612756"
106,201599,DeAndre Jordan,1610612752,NYK,30.0,69,25,44,0.362,2047.0,0.148,0.179,0.124,0.0,0.0,0.229,0.243,0.513,0.444,0.459,0.172,0.221,0.146,0.442,0.15,0.208,0.261,0.169,157,251,485,407,96,382,257,480,454,495,125,116,32,8,11,226,391,380,50,184,286,85,294,5,"201599,1610612752"
107,1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,29,53,0.354,1931.0,0.168,0.17,0.171,0.103,0.121,0.119,0.14,0.117,0.221,0.195,0.202,0.202,0.316,0.199,0.206,0.196,0.146,0.154,1,209,516,416,116,294,296,311,380,393,342,314,310,174,222,184,345,40,196,323,250,314,351,5,"1627761,1610612737"
108,201942,DeMar DeRozan,1610612759,SAS,29.0,77,44,33,0.571,2688.0,0.277,0.269,0.268,0.014,0.036,0.395,0.392,0.109,0.209,0.189,0.361,0.307,0.246,0.141,0.428,0.175,0.353,0.268,74,77,372,192,10,32,48,46,439,454,18,18,335,197,237,49,496,117,274,518,178,26,45,5,"201942,1610612759"
109,202326,DeMarcus Cousins,1610612744,GSW,28.0,30,23,7,0.767,771.0,0.281,0.255,0.265,0.131,0.178,0.463,0.485,0.352,0.339,0.341,0.213,0.3,0.29,0.396,0.444,0.342,0.516,0.268,385,272,85,25,314,28,65,49,342,297,8,6,111,38,50,167,490,61,72,519,499,2,44,5,"202326,1610612744"
110,201960,DeMarre Carroll,1610612751,BKN,32.0,67,36,31,0.537,1703.0,0.181,0.167,0.186,0.247,0.244,0.231,0.231,0.166,0.221,0.207,0.111,0.141,0.143,0.074,0.175,0.15,0.191,0.189,179,146,335,221,153,222,310,245,153,160,121,136,240,175,206,360,191,385,390,244,95,215,216,5,"201960,1610612751"
111,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,7,0,1.0,22.0,0.228,0.158,0.244,0.0,0.25,0.143,0.182,0.125,0.2,0.174,0.4,0.286,0.667,0.0,0.2,0.364,0.143,0.137,477,433,1,1,502,94,338,86,454,148,291,224,300,212,267,26,477,1,473,298,510,327,417,5,"1629152,1610612743"
112,1629028,Deandre Ayton,1610612756,PHX,20.0,71,17,54,0.239,2183.0,0.21,0.276,0.22,0.0,0.003,0.195,0.206,0.526,0.361,0.399,0.111,0.181,0.148,0.347,0.195,0.204,0.227,0.239,144,328,518,472,73,144,41,135,454,487,199,182,27,26,25,362,288,375,87,295,273,139,81,5,"1629028,1610612756"
113,1626153,Delon Wright,1610612763,MEM,27.0,75,45,30,0.6,1698.0,0.172,0.175,0.179,0.131,0.144,0.181,0.179,0.184,0.167,0.171,0.306,0.16,0.275,0.17,0.219,0.135,0.183,0.171,98,70,324,154,154,272,281,276,344,361,219,235,213,297,270,88,241,81,228,344,56,227,279,5,"1626153,1610612763"
114,1627743,Demetrius Jackson,1610612755,PHI,24.0,6,5,1,0.833,39.0,0.182,0.229,0.195,0.182,0.158,0.333,0.267,0.333,0.036,0.088,0.217,0.1,0.222,0.0,0.25,0.143,0.364,0.237,481,456,9,15,490,217,112,209,263,340,37,92,117,519,491,158,70,164,473,395,70,18,88,5,"1627743,1610612755"
115,1629061,Deng Adel,1610612739,CLE,22.0,19,4,15,0.211,194.0,0.097,0.076,0.103,0.136,0.181,0.065,0.053,0.065,0.122,0.107,0.064,0.109,0.059,0.4,0.042,0.191,0.103,0.081,424,459,145,490,426,518,512,515,338,292,458,480,451,433,455,488,92,499,67,42,235,423,513,5,"1629061,1610612739"
116,203471,Dennis Schroder,1610612760,OKC,25.0,79,47,32,0.595,2314.0,0.238,0.228,0.249,0.228,0.234,0.201,0.176,0.064,0.147,0.125,0.301,0.26,0.15,0.049,0.328,0.177,0.194,0.223,56,51,352,161,54,75,114,80,178,180,181,238,458,358,400,91,454,370,432,479,188,205,116,5,"203471,1610612760"
117,1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,21,32,0.396,1508.0,0.242,0.235,0.242,0.192,0.208,0.181,0.209,0.104,0.107,0.106,0.381,0.307,0.294,0.133,0.356,0.202,0.177,0.221,275,284,352,383,181,65,96,91,248,237,220,175,345,465,459,41,498,58,283,501,265,249,120,5,"1628372,1610612752"
118,1629126,Deonte Burton,1610612760,OKC,25.0,32,21,11,0.656,240.0,0.159,0.173,0.176,0.145,0.162,0.116,0.133,0.063,0.135,0.116,0.082,0.136,0.113,0.276,0.212,0.256,0.191,0.162,379,284,111,95,414,335,286,283,322,334,349,328,460,395,433,453,178,455,127,335,400,215,321,5,"1629126,1610612760"
119,202324,Derrick Favors,1610612762,UTA,27.0,76,46,30,0.605,1766.0,0.188,0.244,0.194,0.042,0.066,0.246,0.263,0.51,0.265,0.322,0.092,0.146,0.18,0.515,0.229,0.216,0.224,0.224,88,61,324,148,142,197,82,212,420,432,110,99,33,103,75,423,209,291,24,366,309,143,114,5,"202324,1610612762"
120,1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,31,29,0.517,1154.0,0.151,0.175,0.155,0.11,0.121,0.196,0.221,0.336,0.172,0.214,0.064,0.126,0.25,0.326,0.217,0.25,0.206,0.171,232,187,312,243,250,368,280,384,372,394,192,154,116,279,191,489,141,110,99,341,391,183,281,5,"1627884,1610612748"
121,201565,Derrick Rose,1610612750,MIN,30.0,51,24,27,0.471,1392.0,0.261,0.287,0.281,0.202,0.186,0.243,0.223,0.102,0.109,0.107,0.318,0.222,0.129,0.073,0.329,0.099,0.196,0.273,284,262,271,302,202,46,29,34,235,282,112,151,353,462,456,82,394,429,391,482,25,202,39,5,"201565,1610612750"
122,1628401,Derrick White,1610612759,SAS,24.0,67,41,26,0.612,1728.0,0.178,0.169,0.175,0.154,0.185,0.165,0.175,0.114,0.165,0.155,0.29,0.228,0.3,0.253,0.224,0.229,0.201,0.167,179,103,262,140,149,239,300,285,312,286,247,242,319,301,306,98,407,55,138,357,337,193,303,5,"1628401,1610612759"
123,1626164,Devin Booker,1610612756,PHX,22.0,64,15,49,0.234,2242.0,0.32,0.307,0.309,0.285,0.298,0.453,0.42,0.09,0.156,0.141,0.386,0.365,0.141,0.059,0.31,0.187,0.397,0.329,201,352,506,474,64,8,18,12,95,74,10,12,389,329,350,37,521,394,420,471,221,13,9,5,"1626164,1610612756"
124,2734,Devin Harris,1610612742,DAL,36.0,68,28,40,0.412,1071.0,0.18,0.157,0.178,0.226,0.239,0.247,0.235,0.05,0.132,0.112,0.232,0.197,0.278,0.16,0.207,0.269,0.238,0.18,165,219,454,369,265,226,348,277,183,168,108,130,479,406,447,143,330,78,246,324,419,118,246,5,"2734,1610612742"
125,1628421,Devin Robinson,1610612764,WAS,24.0,7,1,6,0.143,95.0,0.176,0.232,0.175,0.0,0.034,0.257,0.318,0.24,0.2,0.211,0.118,0.091,0.4,0.6,0.0,0.344,0.308,0.214,477,499,76,515,463,245,103,287,454,458,88,49,163,212,198,339,56,10,14,1,501,51,145,5,"1628421,1610612764"
126,1628984,Devonte' Graham,1610612766,CHA,24.0,46,18,28,0.391,676.0,0.166,0.14,0.174,0.207,0.235,0.131,0.133,0.072,0.115,0.105,0.368,0.184,0.219,0.035,0.179,0.185,0.181,0.146,316,321,292,387,334,307,420,293,226,177,320,328,431,449,460,47,301,169,452,251,215,237,386,5,"1628984,1610612766"
127,203473,Dewayne Dedmon,1610612737,ATL,29.0,64,24,40,0.375,1609.0,0.166,0.186,0.176,0.189,0.183,0.178,0.167,0.28,0.332,0.319,0.102,0.142,0.252,0.428,0.142,0.286,0.145,0.185,201,262,454,401,168,304,230,284,251,291,223,255,144,44,77,388,196,108,58,169,442,319,230,5,"203473,1610612737"
128,1627738,Deyonta Davis,1610612737,ATL,22.0,9,3,6,0.333,118.0,0.099,0.158,0.09,0.0,0.01,0.14,0.167,0.385,0.292,0.313,0.093,0.125,0.115,0.25,0.0,0.235,0.113,0.137,470,472,76,422,453,516,338,521,454,477,298,257,93,74,84,420,133,450,139,1,359,399,416,5,"1627738,1610612737"
129,1628415,Dillon Brooks,1610612763,MEM,23.0,18,9,9,0.5,330.0,0.207,0.195,0.225,0.242,0.225,0.159,0.165,0.17,0.115,0.127,0.102,0.207,0.135,0.174,0.414,0.305,0.146,0.192,431,413,96,251,396,150,206,122,160,199,268,261,232,447,393,389,359,407,223,515,465,316,203,5,"1628415,1610612763"
130,203079,Dion Waiters,1610612748,MIA,27.0,44,20,24,0.455,1138.0,0.213,0.212,0.233,0.387,0.354,0.072,0.097,0.031,0.136,0.113,0.207,0.193,0.144,0.082,0.227,0.145,0.103,0.214,326,294,245,321,252,138,152,106,18,24,445,413,503,389,444,174,323,383,379,362,80,425,143,5,"203079,1610612748"
131,1717,Dirk Nowitzki,1610612742,DAL,41.0,51,17,34,0.333,795.0,0.217,0.207,0.255,0.3,0.318,0.16,0.153,0.032,0.254,0.208,0.083,0.087,0.101,0.305,0.03,0.232,0.119,0.212,284,328,382,422,308,122,166,64,72,49,266,287,501,119,202,452,50,472,111,40,346,382,151,5,"1717,1610612742"
132,1627734,Domantas Sabonis,1610612754,IND,23.0,74,43,31,0.581,1838.0,0.226,0.26,0.209,0.027,0.018,0.332,0.342,0.473,0.382,0.403,0.213,0.304,0.147,0.214,0.173,0.301,0.361,0.252,112,88,335,182,133,100,57,159,432,467,39,34,47,19,21,168,494,378,171,242,455,21,61,5,"1627734,1610612754"
133,202700,Donatas Motiejunas,1610612759,SAS,28.0,3,3,0,1.0,13.0,0.323,0.375,0.3,0.0,0.0,0.0,0.333,0.667,0.167,0.333,0.2,0.5,0.0,0.333,1.0,0.6,0.2,0.316,501,472,1,1,512,7,4,16,454,495,497,42,5,294,61,186,528,505,94,528,529,194,14,5,"202700,1610612759"
134,1628378,Donovan Mitchell,1610612762,UTA,22.0,77,49,28,0.636,2598.0,0.309,0.3,0.325,0.289,0.284,0.315,0.288,0.108,0.13,0.125,0.237,0.278,0.24,0.097,0.369,0.186,0.246,0.301,74,30,292,114,22,12,21,8,91,90,49,69,337,409,399,134,471,130,349,506,218,110,22,5,"1628378,1610612762"
135,1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,20,7,0.741,411.0,0.145,0.142,0.16,0.177,0.236,0.05,0.054,0.176,0.141,0.148,0.14,0.147,0.206,0.14,0.086,0.213,0.125,0.13,396,294,85,38,379,403,413,366,274,174,479,479,225,377,330,291,213,205,275,81,301,367,448,5,"1628978,1610612749"
136,1629055,Donte Grantham,1610612760,OKC,24.0,3,2,1,0.667,2.0,0.333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,525,2,519,2,454,1,497,504,505,520,521,510,1,505,473,1,1,513,521,5,"1629055,1610612760"
137,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,33,48,0.407,1985.0,0.135,0.144,0.147,0.162,0.166,0.092,0.096,0.303,0.176,0.207,0.098,0.126,0.254,0.196,0.171,0.215,0.095,0.137,22,169,500,372,107,436,407,418,304,324,412,416,133,276,207,397,142,106,202,236,308,446,419,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612754,IND,27.0,77,43,34,0.558,1340.0,0.152,0.177,0.172,0.339,0.299,0.151,0.135,0.057,0.094,0.085,0.092,0.103,0.089,0.068,0.173,0.167,0.089,0.187,74,88,382,204,212,366,264,301,38,72,277,325,474,488,499,421,76,486,400,241,137,460,223,5,"203926,1610612754"
139,1627733,Dragan Bender,1610612756,PHX,21.0,46,9,37,0.196,826.0,0.13,0.128,0.132,0.126,0.185,0.105,0.136,0.213,0.271,0.258,0.139,0.129,0.118,0.247,0.056,0.244,0.151,0.124,316,413,416,501,301,458,444,459,353,287,372,323,183,97,129,295,149,446,146,44,380,306,461,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,29.0,66,48,18,0.727,2065.0,0.128,0.098,0.111,0.076,0.105,0.093,0.108,0.165,0.262,0.245,0.333,0.265,0.26,0.272,0.115,0.219,0.15,0.094,190,38,168,42,91,463,497,506,405,410,409,382,241,106,152,66,458,97,130,129,317,310,499,5,"203110,1610612744"
141,1629234,Drew Eubanks,1610612759,SAS,22.0,23,13,10,0.565,113.0,0.148,0.176,0.138,0.0,0.0,0.25,0.241,0.273,0.298,0.293,0.125,0.182,0.143,0.417,0.091,0.306,0.256,0.178,409,374,102,198,455,389,272,442,454,495,99,119,145,67,97,323,293,385,62,92,466,88,256,5,"1629234,1610612759"
142,1629130,Duncan Robinson,1610612748,MIA,25.0,15,7,8,0.467,161.0,0.134,0.14,0.154,0.37,0.31,0.078,0.079,0.065,0.14,0.125,0.063,0.085,0.217,0.0,0.077,0.157,0.072,0.149,441,433,93,305,438,441,421,387,22,58,437,450,453,379,401,491,48,175,473,71,108,488,371,5,"1629130,1610612748"
143,1628605,Dusty Hannahs,1610612763,MEM,25.0,2,0,2,0.0,26.0,0.222,0.176,0.24,0.0,0.238,0.143,0.118,0.0,0.063,0.053,0.5,0.333,0.2,0.0,0.333,0.2,0.077,0.154,511,519,39,519,498,108,272,94,454,170,291,365,505,512,517,8,510,219,473,487,261,478,353,5,"1628605,1610612763"
144,1628407,Dwayne Bacon,1610612766,CHA,23.0,43,20,23,0.465,759.0,0.167,0.192,0.184,0.184,0.161,0.122,0.131,0.06,0.154,0.135,0.121,0.108,0.118,0.068,0.156,0.258,0.14,0.18,331,294,230,311,317,299,212,253,259,338,340,334,469,334,369,331,90,446,399,203,404,333,247,5,"1628407,1610612766"
145,2730,Dwight Howard,1610612764,WAS,33.0,9,4,5,0.444,230.0,0.193,0.221,0.167,0.0,0.0,0.387,0.436,0.533,0.388,0.421,0.034,0.203,0.159,0.174,0.333,0.347,0.444,0.225,470,459,67,335,415,183,130,331,454,495,21,10,24,17,12,505,348,349,223,487,503,9,111,5,"2730,1610612764"
146,203939,Dwight Powell,1610612742,DAL,27.0,77,31,46,0.403,1663.0,0.167,0.208,0.161,0.088,0.099,0.308,0.297,0.409,0.233,0.273,0.129,0.153,0.206,0.338,0.193,0.269,0.312,0.211,74,187,491,376,162,297,162,360,393,417,54,67,76,155,110,314,224,207,93,286,418,45,152,5,"203939,1610612742"
147,2548,Dwyane Wade,1610612748,MIA,37.0,72,35,37,0.486,1885.0,0.269,0.268,0.275,0.212,0.211,0.251,0.254,0.152,0.16,0.158,0.324,0.294,0.199,0.177,0.183,0.14,0.198,0.26,135,152,416,278,126,39,50,38,214,228,98,106,252,316,300,75,484,227,221,266,64,200,53,5,"2548,1610612748"
148,1629058,Dzanan Musa,1610612751,BKN,20.0,9,4,5,0.444,39.0,0.25,0.273,0.262,0.25,0.313,0.0,0.091,0.059,0.133,0.106,0.091,0.364,0.333,0.0,0.25,0.1,0.067,0.221,470,459,67,335,491,51,44,52,144,55,497,429,471,399,458,426,519,26,473,395,26,501,122,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,30.0,53,21,32,0.396,1463.0,0.17,0.19,0.19,0.248,0.209,0.085,0.083,0.101,0.086,0.089,0.122,0.138,0.174,0.046,0.168,0.17,0.08,0.179,275,284,352,383,189,284,221,231,151,235,425,443,356,500,490,328,182,308,439,226,157,475,252,5,"202734,1610612740"
150,202334,Ed Davis,1610612751,BKN,30.0,81,42,39,0.519,1446.0,0.125,0.164,0.114,0.0,0.002,0.173,0.209,0.585,0.44,0.477,0.1,0.147,0.171,0.379,0.159,0.319,0.221,0.147,22,95,438,237,192,470,328,500,454,491,233,176,13,10,7,393,214,323,76,209,480,151,381,5,"202334,1610612751"
151,1628410,Edmond Sumner,1610612754,IND,23.0,23,14,9,0.609,210.0,0.157,0.122,0.158,0.179,0.218,0.231,0.276,0.2,0.1,0.123,0.087,0.143,0.375,0.208,0.182,0.257,0.244,0.142,409,361,96,144,422,345,456,369,267,216,123,85,193,479,415,442,200,16,182,259,403,115,399,5,"1628410,1610612754"
152,202327,Ekpe Udoh,1610612762,UTA,32.0,51,35,16,0.686,320.0,0.128,0.189,0.131,0.0,0.0,0.171,0.203,0.509,0.269,0.314,0.164,0.125,0.217,0.705,0.167,0.238,0.222,0.164,284,152,156,71,400,462,223,463,454,495,236,190,34,99,82,240,133,175,5,218,369,146,315,5,"202327,1610612762"
