,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
116,2052,DeShawn Stevenson,1610612737,ATL,32.0,56,30,26,0.536,20.7,103.0,102.9,102.9,104.1,104.5,104.5,-1.1,-1.6,-1.6,0.063,2.26,15.0,0.016,0.092,0.054,6.6,6.6,0.519,0.522,0.116,0.118,95.57,95.46,79.55,95.46,0.05,2294,98,262,1.8,4.7,0.374,270,186,222,193,221,172,193,193,273,296,296,212,227,227,360,68,215,364,315,334,29,29,113,230,432,433,162,172,172,400,291,274,313,286,387,5,"2052,1610612737"
117,965,Derek Fisher,1610612760,OKC,38.0,33,22,11,0.667,17.4,107.2,106.2,106.2,100.7,100.3,100.3,6.5,5.9,5.9,0.117,1.57,18.4,0.004,0.061,0.034,11.8,11.8,0.435,0.492,0.164,0.168,95.12,95.71,79.76,95.71,0.043,1145,55,161,1.7,4.9,0.342,369,285,73,93,269,64,94,94,125,115,115,57,66,66,202,179,147,450,437,451,284,285,375,316,312,311,186,161,161,416,350,326,321,278,426,5,"965,1610612760"
118,101114,Deron Williams,1610612751,BKN,29.0,78,46,32,0.59,36.4,106.7,108.6,108.6,104.9,105.5,105.5,1.8,3.1,3.1,0.364,2.77,28.8,0.01,0.076,0.043,10.4,10.3,0.516,0.574,0.238,0.242,91.99,90.91,75.76,90.91,0.134,5384,495,1124,6.3,14.4,0.44,83,67,272,144,20,76,48,48,315,336,336,151,108,108,11,26,41,418,378,410,196,194,128,70,62,69,398,433,433,39,30,23,33,31,218,5,"101114,1610612751"
119,202324,Derrick Favors,1610612762,UTA,21.0,77,40,37,0.519,23.2,101.4,102.5,102.5,102.8,102.4,102.4,-1.5,0.1,0.1,0.071,0.58,8.4,0.103,0.21,0.155,14.5,14.6,0.482,0.533,0.201,0.204,92.72,92.43,77.03,92.43,0.116,3436,274,568,3.6,7.4,0.482,105,120,335,212,187,240,209,209,222,189,189,226,175,175,331,391,371,51,43,33,397,396,248,188,169,175,350,361,361,80,143,154,167,182,111,5,"202324,1610612762"
120,202682,Derrick Williams,1610612750,MIN,22.0,78,29,49,0.372,24.6,98.7,99.7,99.7,104.0,104.2,104.2,-5.3,-4.5,-4.5,0.044,0.46,4.4,0.05,0.183,0.114,9.6,9.6,0.471,0.515,0.234,0.237,95.44,94.81,79.01,94.81,0.103,3771,338,786,4.3,10.1,0.43,83,195,429,343,167,344,309,309,269,283,283,333,323,323,417,420,449,190,81,132,132,132,290,254,70,78,169,215,215,138,93,82,118,106,255,5,"202682,1610612750"
121,202365,Devin Ebanks,1610612747,LAL,23.0,19,8,11,0.421,10.3,97.7,97.7,97.7,104.4,103.5,103.5,-6.8,-5.8,-5.8,0.094,0.91,9.9,0.045,0.144,0.093,10.9,11.0,0.37,0.411,0.194,0.198,96.93,97.3,81.08,97.3,0.045,399,24,73,1.3,3.8,0.329,407,406,73,298,387,375,360,360,292,249,249,371,357,357,252,329,329,203,160,186,225,231,425,426,192,196,69,75,75,411,400,395,368,325,433,5,"202365,1610612747"
122,2734,Devin Harris,1610612737,ATL,30.0,58,35,23,0.603,24.5,105.2,104.3,104.3,97.8,98.3,98.3,7.4,6.0,6.0,0.215,2.24,24.9,0.004,0.076,0.042,11.1,11.1,0.525,0.565,0.191,0.197,94.7,94.9,79.08,94.9,0.096,2804,194,443,3.3,7.6,0.438,260,150,181,131,170,120,144,144,54,63,63,47,64,64,88,72,72,449,380,417,241,237,101,88,199,198,219,204,204,175,199,201,179,173,227,5,"2734,1610612737"
123,202354,Dexter Pittman,1610612763,MEM,25.0,11,9,2,0.818,2.9,81.4,73.1,73.1,118.3,116.4,116.4,-36.9,-43.3,-43.3,0.0,0.0,0.0,0.206,0.156,0.182,20.0,19.6,0.364,0.325,0.19,0.212,95.06,100.97,84.14,100.97,-0.049,67,4,11,0.4,1.0,0.364,431,396,19,15,464,457,460,460,463,463,463,463,465,465,458,450,458,2,129,10,445,445,431,450,204,153,188,21,21,461,442,444,450,453,407,5,"202354,1610612763"
124,203197,Diante Garrett,1610612756,PHX,24.0,19,3,16,0.158,7.9,87.7,87.4,87.4,105.7,101.6,101.6,-18.0,-14.2,-14.2,0.352,1.94,30.7,0.03,0.068,0.047,15.8,15.9,0.357,0.375,0.196,0.2,97.61,99.76,83.13,99.76,0.067,309,16,49,0.8,2.6,0.327,407,441,109,459,417,451,447,447,339,161,161,450,441,441,14,108,28,258,415,380,417,417,433,437,183,183,47,29,29,320,414,409,415,390,436,5,"203197,1610612756"
125,203079,Dion Waiters,1610612739,CLE,21.0,61,20,41,0.328,28.8,103.3,105.4,105.4,109.6,109.8,109.8,-6.3,-4.3,-4.3,0.178,1.51,15.0,0.012,0.081,0.044,10.0,10.0,0.451,0.492,0.258,0.261,94.52,93.51,77.92,93.51,0.083,3419,336,815,5.5,13.4,0.412,232,298,384,384,109,162,116,116,437,442,442,355,319,319,124,186,213,405,363,398,164,166,336,317,32,39,231,293,293,244,94,74,64,46,311,5,"203079,1610612739"
126,1717,Dirk Nowitzki,1610612742,DAL,35.0,53,28,25,0.528,31.3,105.1,103.8,103.8,104.5,103.1,103.1,0.6,0.8,0.8,0.132,1.89,13.1,0.023,0.199,0.113,6.9,6.9,0.516,0.564,0.24,0.247,94.56,95.83,79.86,95.83,0.144,3332,343,728,6.5,13.7,0.471,284,205,203,199,72,122,161,161,299,229,229,175,158,158,184,117,260,304,54,137,35,35,127,92,60,64,228,150,150,22,91,99,30,42,134,5,"1717,1610612742"
127,201187,Dominic McGuire,1610612754,IND,27.0,26,7,19,0.269,14.9,98.7,97.9,97.9,109.3,110.1,110.1,-10.5,-12.2,-12.2,0.08,1.67,21.5,0.051,0.165,0.107,12.9,13.0,0.429,0.422,0.088,0.09,91.25,91.26,76.05,91.26,0.051,730,24,56,0.9,2.2,0.429,390,411,137,426,310,340,355,355,434,446,446,417,430,430,295,154,109,186,118,160,344,350,383,417,460,460,429,416,416,395,400,403,408,409,262,5,"201187,1610612754"
128,202346,Dominique Jones,1610612742,DAL,24.0,29,9,20,0.31,11.6,99.5,98.8,98.8,102.5,101.0,101.0,-3.0,-2.2,-2.2,0.403,2.18,32.5,0.053,0.075,0.064,14.9,15.0,0.372,0.438,0.227,0.23,94.85,95.89,79.91,95.89,0.09,671,40,109,1.4,3.8,0.367,379,396,144,401,370,316,333,333,204,137,137,273,251,251,6,78,20,180,385,290,401,403,424,402,91,92,208,146,146,212,380,367,354,330,403,5,"202346,1610612742"
129,202388,Donald Sloan,1610612740,NOH,25.0,23,6,17,0.261,11.4,86.9,86.6,86.6,103.2,100.0,100.0,-16.2,-13.4,-13.4,0.284,2.71,27.0,0.01,0.098,0.051,9.9,9.9,0.391,0.455,0.171,0.177,91.93,93.57,77.97,93.57,0.09,514,27,78,1.2,3.4,0.346,397,421,118,431,372,453,449,449,236,96,96,446,438,438,44,33,56,421,296,356,161,162,415,389,280,273,402,286,286,210,395,389,371,349,423,5,"202388,1610612740"
130,202700,Donatas Motiejunas,1610612745,HOU,22.0,44,27,17,0.614,12.2,107.3,107.9,107.9,104.3,104.1,104.1,3.1,3.8,3.8,0.091,0.84,10.2,0.069,0.105,0.087,12.1,12.2,0.512,0.531,0.22,0.222,98.2,98.01,81.67,98.01,0.062,1096,97,213,2.2,4.8,0.455,329,217,118,122,359,58,54,54,281,274,274,118,99,99,262,340,322,138,276,211,304,311,138,199,110,117,37,56,56,355,292,300,264,279,173,5,"202700,1610612745"
131,2748,Dorell Wright,1610612755,PHI,27.0,79,32,47,0.405,22.6,99.1,98.3,98.3,104.8,104.4,104.4,-5.7,-6.1,-6.1,0.138,2.34,17.2,0.022,0.152,0.084,7.3,7.3,0.508,0.551,0.181,0.186,93.01,93.53,77.95,93.53,0.115,3492,237,599,3.0,7.6,0.396,65,175,415,315,195,336,344,344,311,294,294,341,365,365,172,61,176,316,141,216,46,45,147,127,238,238,332,289,289,83,167,143,201,174,350,5,"2748,1610612755"
132,203117,Doron Lamb,1610612753,ORL,21.0,47,16,31,0.34,12.3,97.2,97.7,97.7,106.2,104.7,104.7,-8.9,-7.0,-7.0,0.085,1.23,13.6,0.013,0.067,0.039,11.0,11.0,0.411,0.433,0.152,0.156,95.83,96.29,80.24,96.29,0.024,1158,60,163,1.3,3.5,0.368,316,341,264,369,354,384,361,361,359,303,303,404,377,377,274,251,247,391,419,431,233,233,396,408,349,350,146,116,116,442,340,325,366,344,398,5,"203117,1610612753"
133,203110,Draymond Green,1610612744,GSW,23.0,79,45,34,0.57,13.4,100.6,97.0,97.0,100.1,97.9,97.9,0.5,-0.9,-0.9,0.076,1.04,13.7,0.055,0.178,0.118,13.2,13.2,0.354,0.404,0.135,0.141,97.24,100.15,83.46,100.15,0.051,2183,84,257,1.1,3.3,0.327,65,75,298,156,331,273,374,374,106,48,48,178,214,214,312,294,243,176,91,116,357,361,435,429,396,392,53,25,25,397,301,277,388,360,435,5,"203110,1610612744"
134,2400,Drew Gooden,1610612749,MIL,31.0,16,9,7,0.563,9.5,99.4,99.3,99.3,104.6,104.6,104.6,-5.3,-5.2,-5.2,0.065,0.67,7.2,0.076,0.118,0.096,10.8,10.8,0.336,0.382,0.213,0.217,97.28,97.31,81.09,97.31,0.03,307,20,61,1.3,3.8,0.328,417,396,50,163,401,322,320,320,303,299,299,330,342,342,353,366,397,115,241,183,222,222,438,435,132,134,52,74,74,437,407,398,369,327,434,5,"2400,1610612749"
135,2730,Dwight Howard,1610612747,LAL,27.0,76,42,34,0.553,35.8,105.1,106.3,106.3,101.7,103.4,103.4,3.4,2.9,2.9,0.068,0.48,7.3,0.094,0.244,0.172,15.2,15.4,0.579,0.573,0.223,0.224,96.05,94.73,78.94,94.73,0.126,5363,470,813,6.2,10.7,0.578,115,99,298,173,26,123,89,89,161,247,247,108,111,111,345,417,394,65,13,14,405,408,34,73,101,113,133,219,219,51,39,75,44,93,20,5,"2730,1610612747"
136,2548,Dwyane Wade,1610612748,MIA,31.0,69,55,14,0.797,34.6,112.3,113.1,113.1,99.3,100.9,100.9,13.0,12.3,12.3,0.248,1.81,19.3,0.042,0.112,0.079,10.6,10.6,0.528,0.571,0.288,0.291,93.89,92.83,77.35,92.83,0.153,4625,569,1093,8.2,15.8,0.521,182,23,92,25,38,8,8,8,82,133,133,6,9,9,68,133,140,213,259,234,208,209,94,78,9,11,274,334,334,11,15,26,6,15,55,5,"2548,1610612748"
137,202734,E'Twaun Moore,1610612753,ORL,24.0,75,19,56,0.253,22.4,97.2,97.4,97.4,107.2,106.3,106.3,-10.0,-8.9,-8.9,0.195,1.96,22.0,0.028,0.072,0.049,11.2,11.2,0.452,0.471,0.192,0.196,94.36,94.64,78.87,94.64,0.068,3312,237,598,3.2,8.0,0.396,134,312,457,434,198,386,366,366,380,366,366,413,407,407,104,102,101,275,398,367,253,252,334,369,196,201,246,222,222,319,167,144,196,164,348,5,"202734,1610612753"
138,2853,Earl Barron,1610612752,NYK,31.0,12,1,11,0.083,13.2,91.3,90.3,90.3,98.3,95.9,95.9,-7.0,-5.6,-5.6,0.054,0.45,7.1,0.111,0.26,0.175,15.7,15.7,0.353,0.361,0.173,0.178,95.4,97.12,80.93,97.12,0.065,320,18,51,1.5,4.3,0.353,427,456,73,463,337,446,438,438,63,28,28,376,354,354,388,421,399,34,7,13,415,416,436,443,272,272,174,82,82,329,409,408,339,305,414,5,"2853,1610612752"
139,201947,Earl Clark,1610612747,LAL,25.0,59,37,22,0.627,23.1,102.9,102.4,102.4,105.4,106.2,106.2,-2.5,-3.9,-3.9,0.073,1.05,11.9,0.061,0.172,0.118,11.3,11.3,0.486,0.51,0.154,0.159,97.07,96.95,80.79,96.95,0.087,2765,170,386,2.9,6.5,0.44,249,140,168,115,190,180,212,212,331,362,362,258,305,305,321,289,279,165,102,120,260,260,233,269,342,340,61,88,88,227,220,219,211,211,217,5,"201947,1610612747"
140,2248,Earl Watson,1610612762,UTA,34.0,48,24,24,0.5,17.3,101.2,102.5,102.5,105.9,105.5,105.5,-4.7,-3.1,-3.1,0.326,2.75,48.6,0.028,0.086,0.055,17.6,17.7,0.329,0.366,0.104,0.105,94.42,94.0,78.33,94.0,0.059,1623,37,120,0.8,2.5,0.308,311,258,191,227,272,247,210,210,349,339,339,321,281,281,24,29,2,277,341,329,433,433,442,441,449,451,242,261,261,366,384,354,421,393,442,5,"2248,1610612762"
141,202334,Ed Davis,1610612763,MEM,24.0,81,43,38,0.531,20.1,102.0,102.1,102.1,102.2,102.6,102.6,-0.2,-0.4,-0.4,0.066,1.0,9.2,0.097,0.201,0.149,9.2,9.2,0.539,0.561,0.175,0.179,90.91,90.71,75.59,90.71,0.118,3072,260,482,3.2,6.0,0.539,29,88,350,197,227,219,217,217,192,204,204,195,193,193,349,306,350,60,49,48,107,109,78,100,266,267,439,441,441,77,147,180,193,235,41,5,"202334,1610612763"
142,2201,Eddy Curry,1610612742,DAL,30.0,2,1,1,0.5,12.4,99.5,101.9,101.9,94.9,90.6,90.6,4.5,11.3,11.3,0.0,0.0,0.0,0.087,0.067,0.075,23.1,23.5,0.5,0.461,0.228,0.223,101.66,102.79,85.66,102.79,-0.062,53,4,8,2.0,4.0,0.5,459,456,8,227,352,318,224,224,18,12,12,87,13,13,458,450,458,85,420,245,454,455,173,383,87,116,8,14,14,464,442,452,283,315,77,5,"2201,1610612742"
143,202327,Ekpe Udoh,1610612749,MIL,26.0,76,36,40,0.474,17.3,98.2,98.9,98.9,101.0,100.3,100.3,-2.8,-1.5,-1.5,0.049,1.0,10.5,0.081,0.105,0.092,10.5,10.6,0.435,0.503,0.121,0.123,96.0,95.95,79.95,95.95,0.064,2616,117,269,1.5,3.5,0.435,115,144,370,263,273,358,329,329,134,114,114,266,222,222,407,306,308,99,281,190,201,202,374,290,425,427,136,141,141,335,267,272,334,339,237,5,"202327,1610612749"
144,1882,Elton Brand,1610612742,DAL,34.0,72,35,37,0.486,21.2,103.0,102.1,102.1,104.4,104.1,104.1,-1.5,-2.1,-2.1,0.072,1.23,10.9,0.088,0.189,0.14,8.9,8.8,0.473,0.499,0.167,0.172,95.75,96.31,80.26,96.31,0.096,3066,226,478,3.1,6.6,0.473,164,150,335,253,214,174,219,219,294,278,278,227,246,246,327,252,297,82,65,67,90,88,285,299,299,292,152,114,114,174,177,181,198,206,132,5,"1882,1610612742"
145,2731,Emeka Okafor,1610612764,WAS,30.0,79,27,52,0.342,26.0,98.3,99.3,99.3,100.1,100.1,100.1,-1.8,-0.8,-0.8,0.077,0.87,9.5,0.095,0.239,0.167,11.0,11.0,0.477,0.496,0.193,0.194,94.01,93.53,77.95,93.53,0.122,3990,328,687,4.2,8.7,0.477,65,217,440,365,147,353,322,322,105,106,106,235,206,206,307,335,337,63,16,20,232,234,267,305,194,207,260,290,290,62,101,107,127,144,124,5,"2731,1610612764"
146,202683,Enes Kanter,1610612762,UTA,21.0,70,35,35,0.5,15.4,102.1,103.1,103.1,98.4,98.0,98.0,3.8,5.1,5.1,0.05,0.31,5.5,0.125,0.155,0.14,17.9,18.0,0.545,0.588,0.206,0.211,96.03,95.8,79.83,95.8,0.13,2154,206,379,2.9,5.4,0.544,176,150,308,227,303,212,185,185,64,52,52,98,79,79,405,440,438,15,131,66,436,436,69,56,150,158,134,153,153,44,192,222,205,247,35,5,"202683,1610612762"
147,202339,Eric Bledsoe,1610612746,LAC,23.0,76,52,24,0.684,20.4,103.0,102.6,102.6,97.6,98.4,98.4,5.5,4.1,4.1,0.249,1.7,23.4,0.053,0.094,0.074,13.8,13.7,0.473,0.513,0.219,0.225,93.89,93.68,78.07,93.68,0.124,3030,253,568,3.3,7.5,0.445,115,37,191,79,223,171,205,205,48,69,69,70,91,91,66,150,83,182,310,250,380,379,286,261,114,107,275,278,278,56,155,154,180,178,202,5,"202339,1610612746"
148,201569,Eric Gordon,1610612740,NOH,24.0,42,16,26,0.381,30.1,105.5,106.7,106.7,108.4,108.2,108.2,-2.9,-1.5,-1.5,0.183,1.17,14.6,0.008,0.058,0.032,12.5,12.5,0.45,0.523,0.281,0.284,93.07,92.58,77.15,92.58,0.086,2438,235,584,5.6,13.9,0.402,332,341,222,332,90,114,78,78,415,419,419,271,224,224,118,262,222,437,441,455,322,324,340,228,14,17,325,351,351,230,172,149,59,38,333,5,"201569,1610612740"
149,201953,Eric Maynor,1610612757,POR,26.0,64,40,24,0.625,15.0,105.2,104.0,104.0,108.4,107.0,107.0,-3.2,-3.0,-3.0,0.295,2.3,31.9,0.01,0.04,0.025,13.9,13.9,0.438,0.472,0.181,0.186,94.93,96.1,80.09,96.1,0.061,1921,106,281,1.7,4.4,0.377,217,120,191,117,308,121,155,155,414,384,384,279,277,277,39,63,22,423,458,460,384,385,370,368,239,239,195,127,127,357,279,264,323,301,380,5,"201953,1610612757"
150,101141,Ersan Ilyasova,1610612749,MIL,26.0,73,34,39,0.466,27.6,103.9,105.0,105.0,103.7,104.8,104.8,0.2,0.2,0.2,0.092,1.56,11.0,0.072,0.185,0.126,7.0,7.0,0.521,0.552,0.202,0.204,98.45,97.42,81.18,97.42,0.119,4086,371,803,5.1,11.0,0.462,154,156,360,269,123,149,129,129,255,310,310,184,172,172,259,181,296,129,78,100,39,39,107,126,167,173,31,70,70,69,78,80,79,82,152,5,"101141,1610612749"
151,203095,Evan Fournier,1610612743,DEN,20.0,38,25,13,0.658,11.3,108.0,106.9,106.9,100.4,100.2,100.2,7.6,6.6,6.6,0.153,1.38,18.0,0.014,0.06,0.039,13.1,13.1,0.566,0.597,0.198,0.204,98.93,99.53,82.94,99.53,0.075,888,75,152,2.0,4.0,0.493,354,247,82,103,375,48,75,75,116,110,110,42,56,56,144,217,159,382,439,436,351,351,42,41,176,174,24,31,31,282,314,332,290,315,94,5,"203095,1610612743"
152,202323,Evan Turner,1610612755,PHI,24.0,82,34,48,0.415,35.3,99.9,100.7,100.7,103.4,104.5,104.5,-3.5,-3.8,-3.8,0.192,1.89,21.0,0.019,0.162,0.09,11.1,11.1,0.446,0.478,0.209,0.213,93.78,92.9,77.42,92.9,0.095,5596,441,1053,5.4,12.8,0.419,1,156,421,304,31,309,275,275,244,297,297,287,304,304,106,116,115,339,123,199,239,241,355,351,143,151,285,330,330,184,48,33,69,51,291,5,"202323,1610612755"
153,203097,Fab Melo,1610612738,BOS,23.0,6,3,3,0.5,6.0,95.6,90.1,90.1,104.7,102.9,102.9,-9.1,-12.8,-12.8,0.0,0.0,0.0,0.0,0.073,0.039,11.1,11.4,0.5,0.451,0.113,0.115,89.83,93.35,77.79,93.35,-0.01,71,3,6,0.5,1.0,0.5,445,441,25,227,436,414,439,439,307,221,221,406,434,434,458,450,458,451,394,433,241,263,173,395,438,436,455,300,300,456,448,454,440,453,77,5,"203097,1610612738"
154,203105,Festus Ezeli,1610612744,GSW,23.0,78,44,34,0.564,14.4,101.3,100.2,100.2,102.0,101.1,101.1,-0.8,-0.9,-0.9,0.028,0.35,7.5,0.126,0.147,0.137,21.5,21.8,0.438,0.467,0.106,0.108,95.51,96.44,80.37,96.44,0.042,2235,74,169,0.9,2.2,0.438,83,84,298,161,318,244,298,298,177,142,142,209,213,213,447,436,391,13,150,77,451,451,369,373,445,448,167,110,110,418,315,320,406,408,228,5,"203105,1610612744"
155,101128,Francisco Garcia,1610612745,HOU,31.0,58,24,34,0.414,17.7,102.6,103.6,103.6,105.2,105.5,105.5,-2.6,-1.9,-1.9,0.095,1.97,15.6,0.008,0.08,0.044,7.9,7.9,0.505,0.519,0.146,0.148,96.51,95.87,79.89,95.87,0.063,2049,118,300,2.0,5.2,0.393,260,258,298,307,264,194,168,168,324,334,334,261,239,239,249,101,198,441,366,403,59,57,156,237,363,366,92,148,148,343,265,255,281,265,355,5,"101128,1610612745"
156,202066,Garrett Temple,1610612764,WAS,27.0,51,24,27,0.471,22.7,99.6,99.3,99.3,99.7,99.6,99.6,-0.1,-0.3,-0.3,0.151,1.89,25.6,0.025,0.082,0.054,13.6,13.5,0.457,0.478,0.13,0.133,93.91,94.12,78.44,94.12,0.059,2258,105,258,2.1,5.1,0.407,294,258,230,266,194,313,323,323,91,88,88,191,189,189,150,118,62,294,355,340,374,374,323,354,411,408,270,252,252,363,280,276,279,271,322,5,"202066,1610612764"
157,202390,Gary Neal,1610612759,SAS,28.0,68,47,21,0.691,21.8,105.4,105.1,105.1,101.4,101.2,101.2,4.0,3.9,3.9,0.137,1.87,15.7,0.009,0.085,0.049,8.4,8.3,0.487,0.512,0.211,0.216,96.35,96.63,80.52,96.63,0.077,2980,246,597,3.6,8.8,0.412,191,56,157,71,207,115,127,127,150,143,143,96,97,97,174,122,197,427,344,370,67,66,230,263,139,137,106,100,100,270,159,146,163,139,312,5,"202390,1610612759"
158,201588,George Hill,1610612754,IND,27.0,76,46,30,0.605,34.5,104.8,106.4,106.4,96.0,97.9,97.9,8.7,8.5,8.5,0.22,3.06,24.9,0.018,0.087,0.054,8.2,8.1,0.518,0.558,0.184,0.188,92.53,90.96,75.8,90.96,0.123,4962,386,871,5.1,11.5,0.443,115,67,252,128,40,132,87,87,28,51,51,34,33,33,85,12,71,348,338,339,60,60,121,113,220,227,361,429,429,58,65,61,80,74,207,5,"201588,1610612754"
159,101123,Gerald Green,1610612754,IND,27.0,60,37,23,0.617,18.0,95.5,95.6,95.6,95.1,96.3,96.3,0.4,-0.7,-0.7,0.087,0.94,9.0,0.027,0.095,0.061,9.5,9.5,0.435,0.465,0.207,0.212,92.84,92.18,76.82,92.18,0.078,2078,155,424,2.6,7.1,0.366,243,140,181,121,258,416,403,403,19,33,33,179,200,200,271,323,357,283,303,303,125,125,372,375,146,154,341,373,373,265,233,207,231,188,406,5,"101123,1610612754"
160,201945,Gerald Henderson,1610612766,CHA,25.0,68,15,53,0.221,31.4,98.7,100.1,100.1,109.5,110.1,110.1,-10.7,-10.0,-10.0,0.152,1.64,13.8,0.025,0.097,0.06,8.4,8.5,0.466,0.531,0.232,0.235,93.97,93.06,77.55,93.06,0.103,4140,382,855,5.6,12.6,0.447,191,351,449,449,71,341,303,303,435,445,445,419,416,416,148,158,241,292,297,308,69,70,300,196,77,82,265,321,321,136,69,67,57,53,199,5,"201945,1610612766"
161,2222,Gerald Wallace,1610612751,BKN,30.0,69,41,28,0.594,30.1,105.6,107.1,107.1,102.7,103.0,103.0,2.9,4.0,4.0,0.131,1.65,21.6,0.034,0.124,0.079,13.1,13.2,0.448,0.49,0.143,0.144,91.44,90.65,75.54,90.65,0.079,3912,182,458,2.6,6.6,0.397,182,105,239,139,91,109,66,66,207,227,227,121,94,94,185,157,106,236,217,233,354,357,350,320,373,385,421,444,444,260,208,194,225,207,345,5,"2222,1610612751"
162,201175,Glen Davis,1610612753,ORL,27.0,34,13,21,0.382,31.3,100.4,100.8,100.8,102.2,101.8,101.8,-1.8,-1.0,-1.0,0.115,1.09,10.6,0.053,0.182,0.118,9.7,9.6,0.448,0.483,0.255,0.26,92.31,92.28,76.9,92.28,0.108,2043,214,478,6.3,14.1,0.448,368,363,157,331,73,282,271,271,189,164,164,238,216,216,207,281,305,179,83,118,140,138,349,336,38,42,370,371,371,118,185,181,35,36,197,5,"201175,1610612753"
163,201609,Goran Dragic,1610612756,PHX,27.0,77,25,52,0.325,33.5,100.5,102.3,102.3,106.4,106.9,106.9,-6.0,-4.7,-4.7,0.344,2.68,31.2,0.023,0.073,0.047,11.6,11.6,0.491,0.54,0.213,0.216,96.32,95.25,79.37,95.25,0.113,5121,401,906,5.2,11.8,0.443,105,247,440,386,49,278,214,214,364,383,383,347,330,330,16,34,25,310,392,381,278,274,213,157,131,139,107,189,189,99,58,51,75,67,208,5,"201609,1610612756"
164,202330,Gordon Hayward,1610612762,UTA,23.0,72,37,35,0.514,29.2,105.8,106.7,106.7,103.9,104.2,104.2,1.8,2.5,2.5,0.163,1.78,17.4,0.025,0.087,0.056,9.8,9.7,0.501,0.564,0.211,0.217,94.49,93.94,78.28,93.94,0.109,4119,336,773,4.7,10.7,0.435,164,140,308,216,103,103,77,77,266,282,282,148,122,122,133,139,168,295,337,325,153,144,172,93,138,135,234,264,264,115,94,87,101,92,239,5,"202330,1610612762"
165,255,Grant Hill,1610612746,LAC,40.0,29,15,14,0.517,15.1,100.7,101.0,101.0,100.1,101.2,101.2,0.6,-0.2,-0.2,0.09,1.04,16.4,0.014,0.095,0.055,15.7,15.7,0.403,0.428,0.138,0.142,92.02,91.4,76.17,91.4,0.033,833,38,98,1.3,3.4,0.388,379,351,92,213,307,269,262,262,107,144,144,176,187,187,264,293,189,385,309,330,416,415,403,413,389,391,392,412,412,433,383,374,363,351,362,5,"255,1610612746"
166,202328,Greg Monroe,1610612765,DET,23.0,81,29,52,0.358,33.2,99.5,100.8,100.8,104.9,106.0,106.0,-5.5,-5.2,-5.2,0.189,1.2,16.1,0.089,0.212,0.149,13.4,13.4,0.486,0.527,0.244,0.248,92.87,91.78,76.48,91.78,0.142,5159,514,1058,6.3,13.1,0.486,29,195,440,355,55,319,272,272,316,355,355,336,343,343,115,260,192,79,39,47,367,367,231,214,54,62,340,394,394,25,25,32,34,48,103,5,"202328,1610612765"
167,202962,Greg Smith,1610612745,HOU,22.0,70,41,29,0.586,15.9,108.6,109.0,109.0,103.1,103.5,103.5,5.4,5.5,5.5,0.036,0.61,6.3,0.099,0.18,0.14,10.3,10.3,0.62,0.636,0.144,0.147,98.39,98.0,81.67,98.0,0.096,2264,170,274,2.4,3.9,0.62,176,105,247,148,297,41,39,39,233,250,250,71,72,72,434,383,424,58,86,65,191,192,10,14,370,370,34,57,57,169,220,268,243,320,9,5,"202962,1610612745"
168,201880,Greg Stiemsma,1610612750,MIN,27.0,76,28,48,0.368,15.9,97.0,97.2,97.2,100.7,100.6,100.6,-3.7,-3.4,-3.4,0.04,0.51,7.5,0.05,0.176,0.111,14.8,14.8,0.457,0.498,0.136,0.139,94.9,94.84,79.03,94.84,0.064,2387,127,278,1.7,3.7,0.457,115,205,421,346,296,391,369,369,123,122,122,295,291,291,426,409,388,188,96,143,399,399,325,301,394,398,198,210,210,342,262,265,320,333,171,5,"201880,1610612750"
