,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,1628391,D.J. Wilson,1610612749,MIL,24.0,31,27,4,0.871,9.0,0.455,0.545,0.52,0.1,0.42,0.11,0.06,0.06,0.42,0.846,0.154,0.929,0.071,0.875,0.125,343,152,57,8,422,405,105,244,141,160,263,453,469,264,31,460,224,208,49,447,5,"1628391,1610612749"
85,1629610,DaQuan Jeffries,1610612758,SAC,22.0,6,1,5,0.167,3.2,0.429,0.571,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,460,483,71,492,495,413,94,188,424,151,453,477,471,134,1,475,1,303,1,476,5,"1629610,1610612758"
86,1627745,Damian Jones,1610612737,ATL,24.0,55,15,40,0.273,16.1,0.949,0.051,0.778,0.007,0.02,0.046,0.203,0.118,0.771,0.824,0.176,1.0,0.0,0.826,0.174,163,302,478,457,314,57,453,72,413,419,413,95,394,49,40,452,1,303,85,412,5,"1627745,1610612737"
87,203081,Damian Lillard,1610612757,POR,29.0,58,27,31,0.466,36.9,0.507,0.493,0.364,0.07,0.404,0.086,0.232,0.098,0.293,0.089,0.911,0.283,0.717,0.171,0.829,117,152,397,262,1,354,156,397,199,178,332,61,438,387,475,17,430,5,485,12,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,29.0,0.532,0.468,0.412,0.113,0.411,0.151,0.177,0.159,0.3,0.766,0.234,0.953,0.047,0.84,0.16,234,344,458,473,109,331,179,356,124,166,148,150,216,382,68,424,187,248,71,426,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,48,14,34,0.292,17.4,0.438,0.562,0.38,0.187,0.551,0.112,0.069,0.209,0.193,0.541,0.459,0.814,0.186,0.675,0.325,243,325,426,443,292,408,102,386,43,81,255,443,78,454,265,227,320,115,238,257,5,"1628422,1610612752"
90,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,14.2,1.0,0.0,0.855,0.0,0.0,0.064,0.145,0.141,0.855,0.702,0.298,0.0,0.0,0.702,0.298,275,302,373,381,347,1,486,29,424,435,375,245,307,15,128,364,433,303,213,284,5,"1629655,1610612741"
91,1628464,Daniel Theis,1610612738,BOS,27.0,58,37,21,0.638,23.8,0.788,0.212,0.705,0.056,0.145,0.069,0.15,0.15,0.649,0.789,0.211,1.0,0.0,0.815,0.185,117,65,273,124,190,109,401,110,242,376,367,230,256,104,55,436,1,303,100,397,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612760,OKC,31.0,55,33,22,0.6,30.7,0.462,0.538,0.31,0.127,0.468,0.047,0.221,0.123,0.184,0.512,0.488,0.861,0.139,0.687,0.313,163,98,287,166,77,402,108,433,103,116,410,73,377,457,287,204,291,144,227,270,5,"201568,1610612760"
93,201980,Danny Green,1610612747,LAL,32.0,61,48,13,0.787,25.1,0.296,0.704,0.259,0.04,0.677,0.248,0.064,0.172,0.22,0.662,0.338,0.973,0.027,0.86,0.14,78,8,164,34,164,481,29,462,276,29,30,448,166,438,165,327,151,284,56,441,5,"201980,1610612747"
94,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,13.9,0.639,0.361,0.516,0.038,0.283,0.138,0.201,0.132,0.478,0.268,0.732,0.8,0.2,0.411,0.589,321,363,336,446,351,215,295,249,289,295,185,97,343,205,424,68,325,106,430,67,5,"203957,1610612739"
95,1627863,Danuel House Jr.,1610612745,HOU,26.0,58,36,22,0.621,30.0,0.355,0.645,0.314,0.013,0.572,0.185,0.115,0.192,0.3,0.731,0.269,0.956,0.044,0.854,0.146,117,74,287,149,90,455,55,431,383,64,83,331,109,378,100,392,183,252,62,435,5,"1627863,1610612745"
96,203967,Dario Saric,1610612756,PHX,25.0,58,24,34,0.414,24.9,0.545,0.455,0.491,0.075,0.374,0.068,0.135,0.14,0.416,0.681,0.319,0.973,0.027,0.779,0.221,117,181,426,320,173,321,189,276,187,195,369,272,314,271,143,349,156,279,136,361,5,"203967,1610612756"
97,1629647,Darius Bazley,1610612760,OKC,19.0,53,32,21,0.604,17.2,0.565,0.435,0.487,0.034,0.378,0.105,0.134,0.189,0.454,0.638,0.362,0.967,0.033,0.75,0.25,192,107,273,163,298,296,213,281,307,191,271,274,117,231,184,308,169,266,159,333,5,"1629647,1610612760"
98,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,30.9,0.577,0.423,0.481,0.159,0.433,0.089,0.087,0.14,0.321,0.28,0.72,0.733,0.267,0.45,0.55,106,280,493,444,74,289,221,291,63,147,328,413,312,361,420,71,358,77,419,78,5,"1629636,1610612739"
99,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,3.5,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,477,434,1,1,491,466,42,492,424,1,453,477,471,488,476,475,1,303,1,476,5,"1629133,1610612748"
100,1628021,David Nwaba,1610612751,BKN,27.0,20,8,12,0.4,13.4,0.606,0.394,0.481,0.0,0.346,0.25,0.173,0.212,0.481,0.64,0.36,1.0,0.0,0.757,0.243,394,390,154,326,356,253,257,291,424,229,27,156,71,203,182,310,1,303,150,345,5,"1628021,1610612751"
101,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,29.3,0.226,0.774,0.156,0.031,0.719,0.145,0.125,0.183,0.125,0.754,0.246,0.915,0.085,0.875,0.125,179,236,426,365,101,492,18,482,320,17,161,297,125,474,74,418,240,195,48,449,5,"202722,1610612764"
102,1628368,De'Aaron Fox,1610612758,SAC,22.0,45,19,26,0.422,31.7,0.779,0.221,0.613,0.063,0.153,0.179,0.234,0.161,0.55,0.142,0.858,0.574,0.426,0.204,0.796,260,249,348,313,64,113,397,156,215,369,94,59,211,145,469,23,399,36,480,17,5,"1628368,1610612758"
103,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,32.0,0.555,0.445,0.442,0.118,0.416,0.134,0.141,0.13,0.324,0.564,0.436,0.944,0.056,0.711,0.289,40,249,505,430,57,312,198,332,113,162,194,260,353,357,253,239,198,235,205,292,5,"1629631,1610612737"
104,1629001,De'Anthony Melton,1610612763,MEM,21.0,52,25,27,0.481,19.4,0.669,0.331,0.529,0.071,0.264,0.286,0.207,0.219,0.457,0.532,0.468,0.892,0.108,0.622,0.378,203,175,363,244,247,181,329,234,196,308,19,92,57,223,271,221,264,171,298,198,5,"1629001,1610612763"
105,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,22.0,1.0,0.0,0.822,0.004,0.0,0.034,0.178,0.103,0.817,0.743,0.257,0.0,0.0,0.743,0.257,149,152,380,243,212,1,486,45,417,435,437,148,430,24,84,408,433,303,170,327,5,"201599,1610612751"
106,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,21.3,0.715,0.285,0.715,0.008,0.181,0.193,0.104,0.257,0.707,0.584,0.416,1.0,0.0,0.644,0.356,275,363,414,477,223,145,365,105,406,357,71,363,34,81,235,256,1,303,276,221,5,"1627761,1610612737"
107,201942,DeMar DeRozan,1610612759,SAS,30.0,61,26,35,0.426,34.3,0.969,0.031,0.732,0.219,0.018,0.096,0.25,0.121,0.513,0.271,0.729,0.875,0.125,0.28,0.72,78,166,441,309,30,48,462,92,18,421,305,42,387,169,423,69,279,154,466,31,5,"201942,1610612759"
108,201960,DeMarre Carroll,1610612745,HOU,33.0,21,10,11,0.476,11.0,0.5,0.5,0.384,0.027,0.288,0.164,0.329,0.219,0.356,0.643,0.357,0.857,0.143,0.714,0.286,388,363,132,247,399,361,138,384,331,288,116,16,56,321,177,311,293,135,201,295,5,"201960,1610612745"
109,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,6.0,0.692,0.308,0.7,0.0,0.3,0.1,0.0,0.2,0.7,0.714,0.286,1.0,0.0,0.778,0.222,434,483,132,500,455,161,347,112,424,270,293,477,93,85,118,374,1,303,137,360,5,"1629731,1610612739"
110,1629028,Deandre Ayton,1610612756,PHX,21.0,30,12,18,0.4,33.2,0.994,0.006,0.895,0.144,0.0,0.093,0.105,0.161,0.751,0.729,0.271,0.0,0.0,0.729,0.271,347,344,224,326,37,27,482,15,83,435,317,361,210,60,102,390,433,303,191,306,5,"1629028,1610612756"
111,1627749,Dejounte Murray,1610612759,SAS,23.0,58,24,34,0.414,25.0,0.832,0.168,0.714,0.229,0.165,0.189,0.121,0.176,0.485,0.29,0.71,0.971,0.029,0.38,0.62,117,181,426,320,168,85,425,107,14,362,79,307,151,200,413,79,160,274,439,58,5,"1627749,1610612759"
112,1626153,Delon Wright,1610612742,DAL,27.0,65,39,26,0.6,21.7,0.693,0.307,0.565,0.021,0.285,0.158,0.15,0.179,0.544,0.306,0.694,0.8,0.2,0.43,0.57,4,44,348,166,218,160,350,194,352,292,128,231,141,149,408,84,325,106,425,72,5,"1626153,1610612742"
113,203471,Dennis Schroder,1610612760,OKC,26.0,63,39,24,0.619,31.0,0.661,0.339,0.534,0.192,0.305,0.089,0.161,0.174,0.342,0.359,0.641,0.852,0.148,0.495,0.505,40,44,321,153,72,194,315,226,38,262,329,193,156,333,383,109,301,134,384,113,5,"203471,1610612760"
114,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,15.8,0.744,0.256,0.599,0.096,0.257,0.096,0.144,0.144,0.503,0.179,0.821,0.563,0.438,0.264,0.736,329,405,363,486,320,127,383,164,151,314,304,250,284,179,460,32,403,32,469,28,5,"1628372,1610612752"
115,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,13.6,0.422,0.578,0.415,0.122,0.561,0.065,0.024,0.191,0.293,0.412,0.588,0.783,0.217,0.588,0.412,317,344,321,391,354,423,87,353,105,75,372,474,112,388,356,136,335,100,323,174,5,"1627756,1610612741"
116,1629126,Deonte Burton,1610612760,OKC,26.0,34,20,14,0.588,8.4,0.562,0.438,0.617,0.043,0.319,0.096,0.064,0.064,0.574,0.724,0.276,0.9,0.1,0.769,0.231,329,236,181,183,432,298,212,151,270,247,308,449,468,132,106,385,252,180,143,353,5,"1629126,1610612760"
117,202324,Derrick Favors,1610612740,NOP,28.0,45,22,23,0.489,24.2,0.977,0.023,0.906,0.039,0.007,0.07,0.087,0.116,0.867,0.729,0.271,1.0,0.0,0.73,0.27,260,205,302,238,185,45,465,12,285,428,366,412,400,11,103,389,1,303,190,307,5,"202324,1610612740"
118,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,51,31,20,0.608,24.5,0.61,0.39,0.581,0.009,0.225,0.189,0.194,0.17,0.573,0.788,0.212,0.971,0.029,0.825,0.175,211,114,256,161,180,244,266,182,403,343,78,120,178,133,58,434,160,274,87,410,5,"1627884,1610612748"
119,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,26.0,0.805,0.195,0.717,0.146,0.149,0.095,0.134,0.098,0.571,0.173,0.827,0.644,0.356,0.23,0.77,220,280,414,385,155,98,412,103,82,371,311,275,436,136,462,30,384,50,476,21,5,"201565,1610612765"
120,1628476,Derrick Walton Jr.,1610612765,DET,24.0,26,15,11,0.577,9.6,0.385,0.615,0.302,0.189,0.566,0.038,0.132,0.208,0.113,0.25,0.75,0.9,0.1,0.611,0.389,367,302,132,191,418,444,66,445,42,70,433,281,79,476,430,57,252,180,308,188,5,"1628476,1610612765"
121,1628401,Derrick White,1610612759,SAS,25.0,61,27,34,0.443,24.1,0.655,0.345,0.493,0.063,0.27,0.141,0.237,0.092,0.43,0.385,0.615,0.772,0.228,0.488,0.512,78,152,426,283,187,203,307,275,214,305,180,53,447,252,377,115,341,94,392,105,5,"1628401,1610612759"
122,1626164,Devin Booker,1610612756,PHX,23.0,62,26,36,0.419,36.1,0.687,0.313,0.516,0.158,0.233,0.154,0.25,0.167,0.358,0.44,0.56,0.619,0.381,0.482,0.518,63,166,447,317,4,169,341,248,64,334,140,41,189,319,344,148,392,43,398,99,5,"1626164,1610612756"
123,1628985,Devon Hall,1610612760,OKC,24.0,5,3,2,0.6,3.9,0.6,0.4,0.4,0.0,0.0,0.0,0.6,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0,465,447,33,166,485,257,248,364,424,435,453,6,14,282,476,1,433,303,488,1,5,"1628985,1610612760"
124,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,35.1,0.393,0.607,0.262,0.063,0.571,0.117,0.167,0.158,0.199,0.307,0.693,0.546,0.454,0.448,0.552,40,196,478,372,13,440,70,460,216,65,241,176,222,450,407,85,408,27,420,77,5,"1628984,1610612766"
125,1629608,Dewan Hernandez,1610612761,TOR,23.0,4,4,0,1.0,2.8,0.8,0.2,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,477,434,1,1,501,100,407,262,424,435,5,8,9,183,476,1,433,303,488,1,5,"1629608,1610612761"
126,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,17.6,0.58,0.42,0.625,0.063,0.258,0.094,0.117,0.125,0.563,0.738,0.262,0.955,0.045,0.784,0.216,268,280,363,344,288,287,223,145,218,313,315,324,365,140,91,401,184,250,130,367,5,"203473,1610612737"
127,1628415,Dillon Brooks,1610612763,MEM,24.0,65,32,33,0.492,28.5,0.613,0.387,0.471,0.139,0.388,0.169,0.141,0.132,0.331,0.533,0.467,0.879,0.121,0.656,0.344,4,107,414,234,120,241,269,307,89,183,104,261,342,346,270,222,273,159,264,233,5,"1628415,1610612763"
128,203079,Dion Waiters,1610612747,LAL,28.0,3,1,2,0.333,14.0,0.346,0.654,0.143,0.071,0.857,0.0,0.0,0.0,0.071,0.5,0.5,0.75,0.25,0.7,0.3,486,483,33,391,349,457,53,485,196,6,453,477,471,483,297,177,351,83,214,281,5,"203079,1610612747"
129,1627734,Domantas Sabonis,1610612754,IND,23.0,62,37,25,0.597,34.8,0.921,0.079,0.769,0.108,0.044,0.039,0.187,0.139,0.661,0.651,0.349,1.0,0.0,0.664,0.336,63,65,336,175,17,63,447,80,130,410,429,132,325,101,171,321,1,303,257,240,5,"1627734,1610612754"
130,1628378,Donovan Mitchell,1610612762,UTA,23.0,63,40,23,0.635,34.4,0.653,0.347,0.53,0.132,0.307,0.062,0.163,0.079,0.397,0.22,0.78,0.609,0.391,0.329,0.671,40,36,302,130,26,207,303,232,95,260,379,188,463,285,444,48,394,41,459,38,5,"1628378,1610612762"
131,1629743,Donta Hall,1610612765,DET,22.0,4,1,3,0.25,12.0,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,477,483,42,468,379,1,486,417,424,435,453,5,471,341,476,1,433,303,488,1,5,"1629743,1610612765"
132,1628978,Donte DiVincenzo,1610612749,MIL,23.0,59,51,8,0.864,23.1,0.511,0.489,0.48,0.058,0.412,0.208,0.108,0.179,0.422,0.526,0.474,0.803,0.197,0.627,0.373,106,1,99,9,201,351,159,294,235,165,49,354,142,262,275,215,324,111,291,206,5,"1628978,1610612749"
133,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,64,38,26,0.594,29.7,0.42,0.58,0.385,0.013,0.497,0.152,0.117,0.178,0.372,0.609,0.391,0.97,0.03,0.776,0.224,21,55,348,178,96,425,85,381,384,103,143,323,147,302,209,283,162,270,139,358,5,"1627827,1610612742"
134,203926,Doug McDermott,1610612754,IND,28.0,62,37,25,0.597,20.0,0.46,0.54,0.383,0.05,0.551,0.123,0.067,0.129,0.333,0.87,0.13,1.0,0.0,0.934,0.066,63,65,336,175,241,404,106,385,255,82,223,446,356,345,24,468,1,303,29,468,5,"203926,1610612754"
135,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,17.8,0.533,0.467,0.486,0.0,0.421,0.047,0.093,0.178,0.486,0.846,0.154,1.0,0.0,0.902,0.098,410,363,80,141,281,329,181,283,424,158,411,388,146,197,31,460,1,303,37,460,5,"1627733,1610612744"
136,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,28.4,0.592,0.408,0.504,0.07,0.313,0.11,0.183,0.139,0.435,0.724,0.276,1.0,0.0,0.805,0.195,275,363,414,477,123,271,239,260,200,253,261,138,321,246,106,385,1,303,110,387,5,"203110,1610612744"
137,1629234,Drew Eubanks,1610612759,SAS,23.0,14,8,6,0.571,9.3,0.964,0.036,0.784,0.118,0.059,0.059,0.157,0.157,0.667,0.75,0.25,1.0,0.0,0.762,0.238,419,390,80,194,420,49,461,70,116,404,387,205,226,91,76,411,1,303,146,351,5,"1629234,1610612759"
138,1629130,Duncan Robinson,1610612748,MIA,25.0,65,41,24,0.631,30.0,0.114,0.886,0.1,0.009,0.845,0.103,0.056,0.145,0.09,0.837,0.163,0.959,0.041,0.941,0.059,4,28,321,134,89,507,3,490,398,9,281,459,282,481,34,458,181,254,27,470,5,"1629130,1610612748"
139,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,6.7,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.5,0.5,0.5,0.5,0.5,0.5,500,503,33,503,449,183,318,417,424,101,453,177,471,341,297,177,415,17,372,114,5,"1628605,1610612763"
140,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,17.6,0.725,0.275,0.589,0.063,0.254,0.165,0.156,0.188,0.527,0.47,0.53,0.895,0.105,0.565,0.435,299,363,380,465,286,137,373,173,218,315,112,206,120,163,328,164,259,175,340,157,5,"1628407,1610612766"
141,2730,Dwight Howard,1610612747,LAL,34.0,62,49,13,0.79,19.2,0.981,0.019,0.791,0.009,0.019,0.066,0.19,0.145,0.782,0.627,0.373,1.0,0.0,0.633,0.367,63,5,164,31,254,41,469,65,405,420,371,123,281,44,193,299,1,303,288,209,5,"2730,1610612747"
142,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,26.5,0.83,0.17,0.723,0.0,0.08,0.064,0.197,0.096,0.723,0.809,0.191,1.0,0.0,0.822,0.178,292,175,189,141,149,88,422,101,424,396,374,106,440,71,47,445,1,303,90,407,5,"203939,1610612742"
143,1629058,Dzanan Musa,1610612751,BKN,20.0,35,17,18,0.486,11.5,0.532,0.468,0.473,0.0,0.304,0.155,0.223,0.243,0.473,0.629,0.371,0.867,0.133,0.7,0.3,321,280,224,239,385,330,180,304,424,265,132,67,39,210,190,300,287,147,214,281,5,"1629058,1610612751"
144,202734,E'Twaun Moore,1610612740,NOP,31.0,51,26,25,0.51,18.8,0.61,0.39,0.522,0.087,0.412,0.112,0.066,0.137,0.435,0.456,0.544,0.95,0.05,0.626,0.374,211,166,336,217,264,245,264,241,161,164,256,447,328,246,336,156,190,242,293,204,5,"202734,1610612740"
145,202334,Ed Davis,1610612762,UTA,30.0,25,15,10,0.6,10.7,1.0,0.0,0.848,0.061,0.0,0.0,0.152,0.182,0.788,0.5,0.5,0.0,0.0,0.5,0.5,372,302,123,166,404,1,486,31,227,435,453,227,132,42,297,177,433,303,372,114,5,"202334,1610612762"
146,1628410,Edmond Sumner,1610612754,IND,24.0,25,11,14,0.44,13.8,0.658,0.342,0.649,0.018,0.263,0.307,0.088,0.246,0.632,0.568,0.432,1.0,0.0,0.66,0.34,372,353,181,285,352,200,310,136,365,309,14,408,38,110,250,242,1,303,262,235,5,"1628410,1610612754"
147,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,27.7,0.843,0.157,0.797,0.08,0.094,0.073,0.109,0.156,0.717,0.212,0.788,0.857,0.143,0.259,0.741,260,280,373,357,134,77,433,60,176,393,357,348,230,77,450,42,293,135,470,27,5,"203901,1610612752"
148,1629059,Elie Okobo,1610612756,PHX,22.0,54,22,32,0.407,13.1,0.608,0.392,0.437,0.047,0.349,0.167,0.214,0.223,0.391,0.468,0.532,0.8,0.2,0.583,0.417,179,205,400,324,363,251,259,335,265,225,107,82,50,290,330,162,325,106,326,171,5,"1629059,1610612756"
149,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,48,32,16,0.667,15.7,0.737,0.263,0.621,0.125,0.231,0.094,0.148,0.094,0.496,0.294,0.706,0.704,0.296,0.375,0.625,243,107,198,84,322,130,380,147,104,337,314,233,444,189,410,82,365,69,444,53,5,"1626144,1610612762"
150,202683,Enes Kanter,1610612738,BOS,27.0,51,32,19,0.627,17.5,0.977,0.023,0.841,0.034,0.007,0.063,0.151,0.142,0.808,0.497,0.503,1.0,0.0,0.5,0.5,211,107,240,140,290,44,466,36,306,429,378,228,299,28,316,176,1,303,372,114,5,"202683,1610612738"
151,202339,Eric Bledsoe,1610612749,MIL,30.0,56,47,9,0.839,27.2,0.696,0.304,0.576,0.065,0.243,0.21,0.182,0.157,0.511,0.313,0.687,0.457,0.543,0.345,0.655,149,11,110,15,144,159,351,186,213,324,48,141,225,172,403,89,424,11,453,44,5,"202339,1610612749"
152,201569,Eric Gordon,1610612745,HOU,31.0,34,21,13,0.618,28.6,0.342,0.658,0.283,0.004,0.559,0.085,0.158,0.123,0.279,0.543,0.457,0.793,0.207,0.685,0.315,329,222,164,155,117,461,49,454,418,77,335,197,374,402,264,228,331,104,231,266,5,"201569,1610612745"
153,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,509,503,8,503,258,1,486,123,424,435,453,13,471,91,1,475,433,303,1,476,5,"1628450,1610612758"
154,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,27.6,0.798,0.202,0.671,0.131,0.133,0.09,0.196,0.154,0.54,0.569,0.431,0.973,0.027,0.616,0.384,92,325,511,475,135,104,406,122,97,381,327,109,241,154,247,245,153,280,306,191,5,"1629672,1610612744"
155,101141,Ersan Ilyasova,1610612749,MIL,32.0,56,45,11,0.804,16.0,0.572,0.428,0.476,0.068,0.361,0.141,0.162,0.149,0.408,0.791,0.209,0.978,0.022,0.854,0.146,149,14,132,23,318,293,217,302,203,208,178,190,264,276,52,440,144,290,64,433,5,"101141,1610612749"
156,203095,Evan Fournier,1610612753,ORL,27.0,61,26,35,0.426,31.7,0.533,0.467,0.423,0.11,0.431,0.108,0.146,0.164,0.313,0.44,0.56,0.824,0.176,0.596,0.404,78,166,441,309,65,328,182,346,127,150,266,242,200,366,343,149,315,120,321,176,5,"203095,1610612753"
157,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,13.2,0.925,0.075,0.806,0.258,0.0,0.194,0.194,0.258,0.548,0.4,0.6,0.0,0.0,0.4,0.6,399,447,198,494,358,61,448,52,9,435,69,121,33,148,363,128,433,303,432,62,5,"202323,1610612750"
158,1628402,Frank Jackson,1610612740,NOP,21.0,51,24,27,0.471,12.9,0.533,0.467,0.421,0.098,0.411,0.119,0.168,0.189,0.323,0.517,0.483,0.897,0.103,0.667,0.333,211,181,363,252,366,327,183,350,144,167,231,169,116,358,281,211,257,178,246,243,5,"1628402,1610612740"
159,1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,22.4,0.599,0.401,0.5,0.04,0.332,0.014,0.168,0.094,0.46,0.682,0.318,1.0,0.0,0.78,0.22,339,344,256,359,208,264,246,262,279,243,451,172,445,218,142,350,1,303,135,362,5,"1626163,1610612756"
160,1628412,Frank Mason,1610612749,MIL,25.0,6,5,1,0.833,8.8,0.474,0.526,0.429,0.143,0.429,0.143,0.143,0.143,0.286,0.0,1.0,1.0,0.0,0.4,0.6,460,426,8,17,427,389,121,341,86,151,170,251,292,398,476,1,1,303,432,62,5,"1628412,1610612749"
161,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,20.8,0.589,0.411,0.487,0.196,0.37,0.095,0.143,0.115,0.291,0.264,0.736,0.795,0.205,0.443,0.557,138,249,466,391,233,275,235,281,35,198,309,251,403,392,425,67,330,105,421,76,5,"1628373,1610612752"
162,1627832,Fred VanVleet,1610612761,TOR,26.0,48,35,13,0.729,35.8,0.518,0.482,0.369,0.045,0.465,0.2,0.166,0.174,0.324,0.179,0.821,0.702,0.298,0.418,0.582,243,85,164,54,8,342,168,393,267,119,56,182,158,356,459,33,367,68,428,69,5,"1627832,1610612761"
163,1627788,Furkan Korkmaz,1610612755,PHI,22.0,64,38,26,0.594,21.8,0.383,0.617,0.308,0.074,0.607,0.135,0.085,0.159,0.234,0.719,0.281,0.984,0.016,0.869,0.131,21,55,348,178,216,446,64,435,192,47,191,415,217,429,111,380,140,295,53,444,5,"1627788,1610612755"
164,1629216,Gabe Vincent,1610612748,MIA,23.0,6,4,2,0.667,6.9,0.158,0.842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,460,434,33,84,446,504,6,492,424,1,453,477,471,488,476,475,1,303,1,476,5,"1629216,1610612748"
165,202066,Garrett Temple,1610612751,BKN,33.0,55,26,29,0.473,28.1,0.34,0.66,0.305,0.05,0.596,0.161,0.099,0.144,0.255,0.593,0.407,0.866,0.134,0.747,0.253,163,166,380,251,128,462,48,441,256,53,124,379,290,415,226,266,289,146,166,331,5,"202066,1610612751"
166,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,12.6,0.179,0.821,0.102,0.061,0.582,0.102,0.316,0.194,0.041,0.6,0.4,0.947,0.053,0.875,0.125,402,390,123,278,370,500,10,489,223,59,287,17,106,487,217,271,196,239,49,447,5,"1629726,1610612764"
167,1629109,Gary Clark,1610612753,ORL,25.0,35,20,15,0.571,12.1,0.149,0.851,0.179,0.0,0.75,0.018,0.071,0.08,0.179,0.6,0.4,1.0,0.0,0.895,0.105,321,236,189,194,374,505,5,479,424,14,449,438,461,460,217,271,1,303,40,457,5,"1629109,1610612753"
168,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,31.8,0.595,0.405,0.509,0.086,0.361,0.193,0.129,0.256,0.423,0.757,0.243,0.9,0.1,0.803,0.197,149,65,240,97,62,268,242,254,165,207,71,286,35,261,72,420,252,180,113,384,5,"203914,1610612743"
169,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,14.9,0.603,0.397,0.619,0.018,0.345,0.265,0.035,0.195,0.602,0.629,0.371,1.0,0.0,0.729,0.271,351,335,198,276,334,254,256,150,363,234,24,469,104,120,190,300,1,303,192,305,5,"1627780,1610612764"
170,1629018,Gary Trent Jr.,1610612757,POR,21.0,53,23,30,0.434,20.0,0.426,0.574,0.35,0.148,0.576,0.165,0.074,0.135,0.202,0.408,0.592,0.846,0.154,0.638,0.362,192,196,392,296,242,419,91,409,81,62,113,434,334,449,358,134,307,128,281,216,5,"1629018,1610612757"
