,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
75,1629735,Chris Silva,1610612748,MIA,23.0,44,27,17,0.614,346.0,0.155,0.177,0.127,0.0,0.011,0.301,0.333,0.55,0.295,0.378,0.146,0.216,0.161,0.568,0.361,0.48,0.371,0.173,291,181,202,145,381,336,260,466,463,480,51,35,15,72,29,265,389,338,28,501,524,17,262,5,"1629735,1610612748"
76,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1325.0,0.223,0.261,0.218,0.167,0.16,0.347,0.351,0.392,0.317,0.334,0.088,0.205,0.174,0.412,0.189,0.179,0.376,0.266,123,250,503,424,180,108,58,136,276,327,28,27,88,51,56,447,360,297,80,280,167,16,49,5,"1626174,1610612765"
77,203991,Clint Capela,1610612737,ATL,26.0,39,22,17,0.564,1279.0,0.156,0.223,0.16,0.0,0.0,0.11,0.161,0.508,0.386,0.417,0.082,0.148,0.154,0.49,0.267,0.182,0.196,0.177,316,221,202,195,188,332,114,350,463,503,372,270,24,17,14,472,199,360,49,427,179,204,236,5,"203991,1610612737"
78,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,0.235,0.224,0.252,0.301,0.296,0.201,0.184,0.073,0.191,0.16,0.222,0.203,0.14,0.042,0.282,0.149,0.176,0.23,85,221,509,393,119,83,112,70,70,63,172,211,450,255,320,146,358,415,455,445,72,242,98,5,"1629632,1610612741"
79,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,903.0,0.131,0.126,0.129,0.094,0.128,0.125,0.139,0.167,0.212,0.199,0.224,0.178,0.279,0.123,0.099,0.223,0.183,0.123,263,304,397,396,270,447,441,461,386,380,334,318,243,202,222,145,296,74,317,117,312,227,447,5,"1628998,1610612766"
80,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1341.0,0.201,0.241,0.198,0.05,0.077,0.285,0.319,0.492,0.295,0.349,0.133,0.179,0.221,0.266,0.27,0.282,0.33,0.224,173,282,484,432,174,157,82,192,424,440,64,48,38,73,46,301,298,179,140,430,432,39,109,5,"203469,1610612766"
81,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2143.0,0.264,0.281,0.276,0.198,0.188,0.325,0.294,0.122,0.1,0.105,0.189,0.216,0.216,0.054,0.407,0.182,0.287,0.279,85,264,526,456,23,39,34,41,226,266,40,64,325,481,466,187,391,193,437,515,178,62,34,5,"1629012,1610612739"
82,201147,Corey Brewer,1610612758,SAC,34.0,5,2,3,0.4,33.0,0.085,0.059,0.062,0.0,0.03,0.091,0.214,0.286,0.3,0.296,0.091,0.222,0.5,0.0,0.0,0.35,0.211,0.056,487,480,37,339,496,520,521,524,463,465,416,160,137,66,93,435,397,7,480,1,503,168,520,5,"201147,1610612758"
83,202709,Cory Joseph,1610612758,SAC,28.0,72,31,41,0.431,1759.0,0.127,0.119,0.131,0.121,0.126,0.104,0.095,0.122,0.118,0.119,0.291,0.153,0.191,0.148,0.087,0.168,0.16,0.117,9,144,494,315,100,463,460,452,344,384,388,422,324,445,428,88,216,257,266,102,128,288,467,5,"202709,1610612758"
84,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.0,0.116,0.128,0.124,0.178,0.156,0.058,0.056,0.093,0.099,0.098,0.068,0.134,0.333,0.154,0.0,0.252,0.043,0.126,385,321,109,121,382,484,439,472,256,335,466,479,395,482,482,495,163,28,255,1,380,512,440,5,"201584,1610612742"
85,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,386.0,0.088,0.102,0.077,0.0,0.007,0.155,0.153,0.545,0.211,0.315,0.085,0.125,0.127,0.083,0.137,0.201,0.134,0.096,392,425,194,473,366,517,492,521,463,489,268,285,18,208,72,463,126,436,391,192,252,356,498,5,"1626245,1610612741"
86,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.0,0.305,0.292,0.308,0.427,0.398,0.301,0.294,0.056,0.16,0.136,0.371,0.333,0.185,0.09,0.138,0.138,0.27,0.309,284,362,420,488,157,13,23,15,5,7,49,66,481,334,383,39,508,275,379,193,48,74,17,5,"1626156,1610612750"
87,201571,D.J. Augustin,1610612753,ORL,32.0,57,28,29,0.491,1420.0,0.184,0.165,0.18,0.211,0.209,0.279,0.255,0.076,0.097,0.092,0.384,0.214,0.145,0.006,0.235,0.127,0.224,0.191,190,172,365,239,163,208,308,276,196,226,70,104,440,487,494,33,381,395,479,377,35,139,189,5,"201571,1610612753"
88,1628391,D.J. Wilson,1610612749,MIL,24.0,37,29,8,0.784,363.0,0.175,0.177,0.202,0.165,0.236,0.106,0.125,0.164,0.257,0.24,0.125,0.127,0.073,0.135,0.077,0.22,0.161,0.166,327,162,103,20,375,248,259,180,281,162,382,346,245,115,157,324,132,483,293,88,304,286,294,5,"1628391,1610612749"
89,1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,4,9,0.308,141.0,0.129,0.146,0.149,0.119,0.161,0.114,0.103,0.13,0.147,0.144,0.08,0.045,0.167,0.143,0.083,0.253,0.1,0.139,431,450,109,435,431,455,383,384,350,323,367,403,304,374,359,475,20,313,273,98,384,432,400,5,"1629610,1610612758"
90,1627745,Damian Jones,1610612737,ATL,25.0,55,15,40,0.273,887.0,0.113,0.164,0.109,0.01,0.015,0.184,0.204,0.435,0.241,0.287,0.084,0.094,0.163,0.455,0.18,0.343,0.216,0.151,220,321,484,473,272,487,315,490,451,477,202,175,60,145,104,466,59,332,62,266,501,158,355,5,"1627745,1610612737"
91,203081,Damian Lillard,1610612757,POR,29.0,66,33,33,0.5,2474.0,0.294,0.283,0.287,0.39,0.368,0.467,0.433,0.064,0.139,0.122,0.485,0.295,0.219,0.067,0.331,0.105,0.383,0.325,70,125,410,217,5,16,30,26,12,13,11,14,468,399,418,9,486,182,413,484,15,14,13,5,"203081,1610612757"
92,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1423.0,0.184,0.182,0.196,0.255,0.243,0.198,0.183,0.117,0.207,0.188,0.165,0.163,0.201,0.043,0.152,0.204,0.21,0.192,260,351,452,487,162,206,238,201,125,151,178,217,337,217,254,233,240,228,452,218,262,171,178,5,"1627814,1610612744"
93,1628422,Damyean Dotson,1610612752,NYK,26.0,48,14,34,0.292,836.0,0.158,0.181,0.188,0.299,0.282,0.076,0.081,0.05,0.131,0.111,0.157,0.084,0.181,0.053,0.096,0.113,0.085,0.177,263,339,420,458,283,325,246,226,73,86,441,444,484,419,447,246,49,282,438,112,21,465,239,5,"1628422,1610612752"
94,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0,0.131,0.187,0.121,0.0,0.0,0.174,0.231,0.4,0.148,0.215,0.073,0.144,0.104,0.7,0.127,0.329,0.227,0.166,299,321,354,385,319,449,227,475,463,503,225,130,81,371,186,485,190,465,4,170,488,132,301,5,"1629655,1610612741"
95,1628464,Daniel Theis,1610612738,BOS,28.0,65,42,23,0.646,1566.0,0.144,0.184,0.148,0.074,0.081,0.157,0.162,0.449,0.249,0.292,0.141,0.127,0.134,0.433,0.163,0.327,0.212,0.166,85,51,282,100,140,401,231,386,405,434,261,268,56,132,99,285,136,428,72,235,487,165,295,5,"1628464,1610612738"
96,201568,Danilo Gallinari,1610612760,OKC,31.0,62,37,25,0.597,1834.0,0.242,0.229,0.254,0.395,0.379,0.311,0.29,0.111,0.227,0.204,0.142,0.163,0.144,0.031,0.228,0.106,0.252,0.261,123,91,307,161,86,68,105,67,10,10,45,68,355,172,210,283,242,398,470,364,17,92,52,5,"201568,1610612760"
97,201980,Danny Green,1610612747,LAL,33.0,68,51,17,0.75,1687.0,0.135,0.13,0.152,0.311,0.299,0.051,0.055,0.132,0.141,0.139,0.097,0.113,0.258,0.131,0.054,0.186,0.079,0.134,48,7,202,32,116,424,431,372,58,61,476,481,300,394,374,422,96,105,303,65,196,477,416,5,"201980,1610612747"
98,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,486.0,0.145,0.148,0.138,0.169,0.15,0.212,0.208,0.101,0.154,0.14,0.186,0.172,0.217,0.182,0.129,0.198,0.194,0.16,339,372,307,460,344,390,375,428,274,346,156,170,379,355,372,192,280,190,219,174,243,207,324,5,"203957,1610612739"
99,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,40,23,0.635,1913.0,0.135,0.141,0.149,0.21,0.2,0.093,0.089,0.147,0.152,0.151,0.097,0.096,0.205,0.153,0.106,0.155,0.103,0.142,107,66,282,105,69,428,399,382,201,238,414,433,277,363,344,421,62,220,257,135,85,425,395,5,"1627863,1610612745"
100,203967,Dario Saric,1610612756,PHX,26.0,66,32,34,0.485,1632.0,0.174,0.18,0.179,0.209,0.209,0.179,0.176,0.299,0.266,0.273,0.129,0.166,0.159,0.129,0.213,0.213,0.184,0.183,70,133,420,245,129,251,250,279,205,225,213,229,135,104,114,311,256,340,305,334,284,225,214,5,"203967,1610612756"
101,1629647,Darius Bazley,1610612760,OKC,20.0,61,36,25,0.59,1129.0,0.146,0.141,0.158,0.211,0.197,0.119,0.124,0.149,0.257,0.236,0.085,0.122,0.139,0.313,0.255,0.118,0.104,0.144,140,99,307,168,225,387,400,353,197,244,349,349,274,118,161,461,116,416,119,414,26,423,387,5,"1629647,1610612760"
102,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1824.0,0.201,0.182,0.208,0.242,0.249,0.122,0.106,0.065,0.066,0.066,0.268,0.24,0.176,0.034,0.158,0.14,0.13,0.181,162,295,503,459,89,156,240,164,144,143,344,397,466,518,520,105,424,292,466,227,51,366,222,5,"1629636,1610612739"
103,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.0,0.167,0.125,0.158,0.333,0.222,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.2,0.0,0.136,498,450,1,1,514,284,447,356,39,188,502,505,504,522,524,324,436,500,480,1,248,513,409,5,"1629133,1610612748"
104,1628021,David Nwaba,1610612745,HOU,27.0,20,8,12,0.4,268.0,0.139,0.175,0.146,0.188,0.148,0.17,0.184,0.127,0.157,0.151,0.067,0.085,0.297,0.414,0.143,0.252,0.167,0.175,401,398,141,339,400,414,273,397,239,350,234,214,313,345,343,496,51,47,79,201,382,267,252,5,"1628021,1610612745"
105,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0,0.183,0.189,0.203,0.415,0.379,0.153,0.147,0.117,0.198,0.181,0.102,0.131,0.154,0.231,0.12,0.177,0.171,0.21,232,250,420,371,135,213,219,176,6,11,276,301,336,239,272,399,152,365,165,159,159,260,137,5,"202722,1610612764"
106,1628368,De'Aaron Fox,1610612758,SAC,22.0,51,20,31,0.392,1634.0,0.29,0.274,0.269,0.12,0.155,0.434,0.458,0.115,0.143,0.137,0.433,0.345,0.285,0.189,0.338,0.188,0.416,0.279,249,250,391,355,127,20,43,50,346,337,18,10,342,385,376,20,515,65,206,492,203,11,33,5,"1628368,1610612758"
107,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2018.0,0.173,0.164,0.182,0.21,0.202,0.139,0.146,0.109,0.173,0.159,0.114,0.156,0.136,0.089,0.207,0.19,0.147,0.165,107,264,515,443,49,257,309,262,200,236,305,305,363,303,324,360,228,425,382,324,212,321,303,5,"1629631,1610612737"
108,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,27,33,0.45,1167.0,0.185,0.153,0.18,0.148,0.18,0.206,0.208,0.164,0.201,0.193,0.255,0.237,0.353,0.142,0.188,0.221,0.217,0.161,151,181,410,292,219,203,355,271,317,284,167,171,249,230,240,116,417,25,280,279,305,157,319,5,"1629001,1610612763"
109,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.0,0.136,0.193,0.127,0.0,0.0,0.17,0.192,0.496,0.414,0.432,0.182,0.169,0.118,0.5,0.145,0.22,0.24,0.169,206,181,365,251,205,422,198,464,463,503,232,195,36,10,12,197,271,442,40,203,303,111,286,5,"201599,1610612751"
110,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.0,0.137,0.143,0.136,0.081,0.103,0.076,0.107,0.182,0.189,0.187,0.197,0.173,0.313,0.202,0.146,0.19,0.121,0.126,299,372,410,492,267,418,391,435,400,415,440,392,219,262,257,180,282,42,183,206,214,386,443,5,"1627761,1610612737"
111,201942,DeMar DeRozan,1610612759,SAS,30.0,68,31,37,0.456,2316.0,0.262,0.277,0.247,0.018,0.026,0.425,0.411,0.109,0.201,0.183,0.325,0.285,0.206,0.078,0.311,0.189,0.353,0.277,48,144,452,284,13,42,40,83,443,469,19,18,361,231,269,60,475,215,397,475,208,24,36,5,"201942,1610612759"
112,201960,DeMarre Carroll,1610612745,HOU,33.0,24,10,14,0.417,290.0,0.148,0.104,0.13,0.094,0.147,0.284,0.309,0.231,0.202,0.208,0.176,0.156,0.157,0.167,0.133,0.262,0.233,0.13,385,372,168,333,394,372,488,457,385,355,65,53,180,229,203,204,226,348,238,179,405,121,427,5,"201960,1610612745"
113,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.0,0.091,0.15,0.098,0.105,0.077,0.0,0.026,0.188,0.32,0.288,0.071,0.158,0.143,0.5,0.0,0.296,0.063,0.119,439,501,131,515,464,514,363,508,371,441,502,501,214,46,102,487,233,402,40,1,453,498,464,5,"1629731,1610612739"
114,1629028,Deandre Ayton,1610612756,PHX,21.0,38,20,18,0.526,1236.0,0.231,0.282,0.249,0.012,0.019,0.131,0.148,0.538,0.328,0.378,0.101,0.215,0.13,0.475,0.272,0.213,0.161,0.234,322,250,216,211,204,92,32,79,447,475,318,299,19,43,30,403,388,431,54,433,287,285,90,5,"1629028,1610612756"
115,1627749,Dejounte Murray,1610612759,SAS,23.0,66,29,37,0.439,1687.0,0.207,0.201,0.206,0.112,0.118,0.154,0.156,0.225,0.257,0.251,0.313,0.287,0.407,0.09,0.261,0.205,0.168,0.185,70,162,452,306,115,141,168,169,361,397,271,277,184,117,143,68,478,14,375,420,266,264,207,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612742,DAL,28.0,73,42,31,0.575,1570.0,0.14,0.143,0.138,0.098,0.095,0.139,0.139,0.193,0.182,0.184,0.312,0.178,0.395,0.138,0.205,0.142,0.14,0.137,2,51,391,185,139,410,390,427,377,421,302,317,207,282,263,69,295,17,284,322,54,339,407,5,"1626153,1610612742"
117,203471,Dennis Schroder,1610612760,OKC,26.0,65,40,25,0.615,1999.0,0.262,0.278,0.276,0.298,0.27,0.22,0.208,0.057,0.15,0.132,0.292,0.283,0.144,0.06,0.286,0.178,0.209,0.268,85,66,307,140,55,43,38,42,75,106,149,169,477,369,399,85,474,400,423,452,165,172,47,5,"203471,1610612760"
118,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.0,0.223,0.179,0.218,0.151,0.162,0.156,0.209,0.153,0.147,0.148,0.447,0.309,0.384,0.143,0.224,0.252,0.235,0.173,342,414,339,502,330,106,253,138,312,319,264,165,270,377,351,16,496,18,273,359,381,117,263,5,"1628372,1610612752"
119,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,488.0,0.229,0.249,0.257,0.336,0.343,0.055,0.054,0.082,0.209,0.176,0.185,0.181,0.277,0.111,0.035,0.229,0.075,0.24,332,351,299,396,342,98,69,65,37,25,474,483,422,213,282,196,301,81,332,55,324,485,81,5,"1627756,1610612741"
120,1629126,Deonte Burton,1610612760,OKC,26.0,39,22,17,0.564,357.0,0.173,0.161,0.19,0.137,0.217,0.072,0.093,0.13,0.181,0.172,0.106,0.181,0.152,0.278,0.226,0.236,0.115,0.145,316,221,202,195,377,255,325,219,328,206,446,424,307,286,287,382,305,372,135,360,339,399,384,5,"1629126,1610612760"
121,202324,Derrick Favors,1610612740,NOP,28.0,51,24,27,0.471,1242.0,0.135,0.183,0.14,0.003,0.008,0.1,0.129,0.482,0.351,0.385,0.112,0.13,0.155,0.357,0.187,0.228,0.156,0.151,249,207,339,267,201,426,235,415,461,487,396,342,44,31,28,368,144,358,98,277,320,303,355,5,"202324,1610612740"
122,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,59,34,25,0.576,1375.0,0.135,0.167,0.147,0.102,0.132,0.166,0.166,0.273,0.164,0.185,0.087,0.077,0.274,0.295,0.121,0.218,0.18,0.159,162,109,307,183,167,429,299,390,373,374,239,257,140,322,259,455,37,83,129,161,301,234,326,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1298.0,0.303,0.331,0.32,0.142,0.17,0.268,0.228,0.107,0.107,0.107,0.444,0.309,0.188,0.119,0.371,0.094,0.22,0.302,256,295,410,389,185,15,7,12,326,306,80,137,366,467,464,18,497,266,320,503,10,152,21,5,"201565,1610612765"
124,1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,15,11,0.577,248.0,0.079,0.094,0.088,0.172,0.149,0.062,0.063,0.038,0.082,0.071,0.248,0.058,0.179,0.0,0.036,0.191,0.082,0.095,380,321,131,181,406,524,500,517,268,349,459,469,495,504,516,122,23,285,480,56,216,472,499,5,"1628476,1610612765"
125,1628401,Derrick White,1610612759,SAS,25.0,68,32,36,0.471,1677.0,0.183,0.175,0.179,0.226,0.212,0.241,0.229,0.111,0.15,0.142,0.285,0.204,0.184,0.303,0.181,0.226,0.273,0.192,48,133,437,267,118,214,269,278,172,218,117,136,350,367,364,93,359,276,123,269,315,71,179,5,"1628401,1610612759"
126,1626164,Devin Booker,1610612756,PHX,23.0,70,34,36,0.486,2512.0,0.294,0.283,0.279,0.23,0.24,0.422,0.392,0.058,0.153,0.132,0.313,0.354,0.129,0.085,0.243,0.184,0.368,0.303,29,109,437,243,2,17,28,35,164,156,20,21,476,356,400,67,517,433,389,387,186,18,20,5,"1626164,1610612756"
127,1628985,Devon Hall,1610612760,OKC,24.0,11,6,5,0.545,81.0,0.182,0.091,0.184,0.133,0.221,0.182,0.222,0.1,0.077,0.082,0.295,0.192,0.308,0.111,0.0,0.176,0.237,0.109,441,425,71,203,459,217,503,252,334,202,206,146,380,509,507,84,330,43,332,1,153,114,478,5,"1628985,1610612760"
128,1629719,Devontae Cacok,1610612747,LAL,23.0,1,0,1,0.0,9.0,0.222,0.273,0.273,0.0,0.0,0.0,0.0,0.4,0.5,0.455,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.207,524,518,7,518,522,110,46,46,463,503,502,505,81,4,7,274,1,500,480,1,1,513,142,5,"1629719,1610612747"
129,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.0,0.243,0.212,0.246,0.373,0.358,0.249,0.229,0.085,0.119,0.11,0.424,0.272,0.201,0.081,0.149,0.133,0.261,0.237,107,213,484,375,17,66,137,88,17,17,102,135,415,444,453,22,461,229,394,211,40,86,85,5,"1628984,1610612766"
130,1629608,Dewan Hernandez,1610612761,TOR,23.0,6,6,0,1.0,28.0,0.257,0.172,0.259,0.067,0.1,0.75,0.556,0.556,0.36,0.412,0.15,0.3,0.333,0.0,0.714,0.333,0.333,0.182,482,425,1,1,502,48,280,62,411,416,2,4,13,25,16,255,490,28,480,528,489,32,218,5,"1629608,1610612761"
131,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,774.0,0.179,0.161,0.182,0.114,0.191,0.113,0.107,0.38,0.354,0.36,0.06,0.234,0.198,0.471,0.16,0.373,0.157,0.148,291,295,339,359,298,233,327,259,358,264,368,394,93,30,39,504,415,242,56,232,513,301,375,5,"203473,1610612737"
132,1628415,Dillon Brooks,1610612763,MEM,24.0,73,34,39,0.466,2112.0,0.247,0.232,0.266,0.311,0.303,0.233,0.222,0.147,0.108,0.117,0.132,0.19,0.193,0.115,0.17,0.282,0.2,0.239,2,109,477,276,31,59,98,55,59,57,131,145,276,461,435,306,324,250,327,249,433,191,82,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612747,LAL,28.0,10,4,6,0.4,207.0,0.243,0.243,0.269,0.278,0.301,0.136,0.127,0.05,0.143,0.124,0.204,0.291,0.138,0.261,0.412,0.216,0.132,0.224,449,450,83,339,416,64,78,49,96,58,309,343,485,386,416,166,481,421,143,517,298,362,108,5,"203079,1610612747"
134,1627734,Domantas Sabonis,1610612754,IND,24.0,62,37,25,0.597,2159.0,0.229,0.241,0.215,0.039,0.057,0.317,0.351,0.461,0.383,0.4,0.266,0.292,0.144,0.149,0.279,0.228,0.359,0.234,123,91,307,161,22,95,81,148,425,447,42,28,53,19,23,109,482,401,264,441,321,22,92,5,"1627734,1610612754"
135,1628378,Donovan Mitchell,1610612762,UTA,23.0,69,43,26,0.623,2364.0,0.303,0.305,0.324,0.261,0.276,0.313,0.284,0.133,0.144,0.142,0.27,0.254,0.236,0.074,0.231,0.168,0.254,0.301,37,42,328,124,10,14,18,10,117,96,43,71,299,384,367,104,447,141,400,369,127,89,22,5,"1628378,1610612762"
136,1629743,Donta Hall,1610612751,BKN,22.0,9,4,5,0.444,133.0,0.109,0.153,0.092,0.0,0.0,0.17,0.257,0.5,0.273,0.328,0.063,0.119,0.143,0.6,0.063,0.319,0.234,0.135,461,450,71,297,436,491,353,514,463,503,234,100,26,93,62,502,108,402,17,73,481,118,413,5,"1629743,1610612751"
137,1628978,Donte DiVincenzo,1610612749,MIL,23.0,66,53,13,0.803,1520.0,0.168,0.168,0.176,0.19,0.204,0.108,0.109,0.197,0.192,0.193,0.19,0.186,0.331,0.109,0.181,0.185,0.139,0.161,70,1,153,12,145,276,296,294,236,234,380,387,204,254,239,186,311,37,338,269,192,341,318,5,"1628978,1610612749"
138,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,71,40,31,0.563,2120.0,0.128,0.134,0.135,0.169,0.163,0.093,0.1,0.324,0.162,0.198,0.105,0.122,0.171,0.196,0.175,0.211,0.094,0.132,21,66,391,197,29,462,419,438,273,316,413,410,125,328,228,390,115,306,197,256,278,450,423,5,"1627827,1610612742"
139,203926,Doug McDermott,1610612754,IND,28.0,69,43,26,0.623,1372.0,0.186,0.216,0.21,0.387,0.333,0.123,0.116,0.105,0.153,0.143,0.096,0.117,0.06,0.041,0.25,0.197,0.109,0.223,37,42,328,124,168,198,126,159,13,29,336,368,368,357,362,423,102,493,456,399,239,411,112,5,"203926,1610612754"
140,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,286.0,0.18,0.172,0.186,0.183,0.196,0.116,0.114,0.348,0.254,0.27,0.163,0.21,0.114,0.321,0.32,0.356,0.157,0.166,422,372,83,121,396,229,283,240,248,248,353,375,110,121,117,237,373,447,115,480,506,300,297,5,"1627733,1610612744"
141,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1222.0,0.156,0.126,0.143,0.12,0.157,0.143,0.147,0.101,0.276,0.241,0.373,0.259,0.284,0.264,0.11,0.216,0.174,0.128,299,372,410,492,207,331,446,407,349,334,294,300,377,89,154,38,450,66,142,144,295,253,435,5,"203110,1610612744"
142,1629234,Drew Eubanks,1610612759,SAS,23.0,22,13,9,0.591,272.0,0.15,0.204,0.14,0.017,0.007,0.15,0.16,0.528,0.281,0.332,0.124,0.214,0.109,0.586,0.333,0.322,0.214,0.174,392,347,109,167,398,365,161,416,444,490,280,272,21,85,58,334,383,456,23,486,482,163,259,5,"1629234,1610612759"
143,1629130,Duncan Robinson,1610612748,MIA,26.0,73,44,29,0.603,2166.0,0.157,0.177,0.181,0.409,0.366,0.085,0.072,0.029,0.138,0.118,0.082,0.109,0.111,0.093,0.05,0.221,0.092,0.193,2,32,365,152,20,329,263,263,7,14,426,454,501,404,429,471,84,454,361,61,307,453,176,5,"1629130,1610612748"
144,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.0,0.286,0.267,0.321,0.333,0.273,0.333,0.286,0.0,0.083,0.056,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.286,516,518,23,518,516,23,51,11,39,99,35,70,504,501,522,515,1,500,480,1,489,95,27,5,"1628605,1610612763"
145,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.0,0.189,0.165,0.199,0.12,0.144,0.148,0.165,0.099,0.191,0.168,0.16,0.184,0.225,0.039,0.235,0.192,0.134,0.157,316,372,365,480,308,190,306,189,345,359,286,260,385,256,298,243,308,165,457,378,221,355,333,5,"1628407,1610612766"
146,2730,Dwight Howard,1610612747,LAL,34.0,69,52,17,0.754,1306.0,0.146,0.177,0.117,0.01,0.006,0.244,0.322,0.55,0.361,0.409,0.07,0.208,0.144,0.523,0.151,0.392,0.331,0.17,37,5,202,31,182,389,262,481,452,491,111,40,16,24,20,490,365,399,33,214,516,38,278,5,"2730,1610612747"
147,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1061.0,0.126,0.158,0.119,0.03,0.046,0.196,0.222,0.316,0.191,0.22,0.106,0.121,0.241,0.224,0.169,0.262,0.247,0.147,310,203,179,121,234,466,337,478,433,454,180,149,128,258,178,387,113,129,168,247,404,105,376,5,"203939,1610612742"
148,1629058,Dzanan Musa,1610612751,BKN,21.0,40,20,20,0.5,487.0,0.193,0.163,0.19,0.165,0.205,0.23,0.231,0.196,0.178,0.182,0.173,0.226,0.211,0.02,0.264,0.149,0.231,0.175,310,250,242,217,343,180,317,216,280,233,135,130,205,292,270,209,406,201,475,424,73,124,251,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,31.0,56,27,29,0.482,1020.0,0.196,0.209,0.222,0.217,0.21,0.1,0.104,0.127,0.136,0.134,0.143,0.124,0.2,0.106,0.19,0.174,0.103,0.195,206,181,365,251,243,175,148,128,184,222,397,401,312,410,396,273,123,230,342,282,143,426,171,5,"202734,1610612740"
150,202334,Ed Davis,1610612762,UTA,31.0,28,16,12,0.571,303.0,0.092,0.102,0.087,0.0,0.0,0.079,0.121,0.614,0.355,0.413,0.106,0.13,0.234,0.409,0.2,0.399,0.2,0.086,371,304,141,188,388,512,491,518,463,503,436,357,6,29,15,383,147,145,81,306,517,191,508,5,"202334,1610612762"
151,1628410,Edmond Sumner,1610612754,IND,24.0,31,16,15,0.516,447.0,0.167,0.156,0.172,0.132,0.186,0.139,0.185,0.143,0.115,0.121,0.208,0.165,0.19,0.18,0.222,0.229,0.174,0.152,353,304,179,213,354,284,348,314,336,272,303,209,282,446,423,163,248,260,225,353,325,254,354,5,"1628410,1610612754"
152,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1246.0,0.19,0.172,0.185,0.066,0.104,0.125,0.151,0.157,0.176,0.171,0.524,0.267,0.332,0.144,0.308,0.164,0.157,0.158,284,295,354,367,199,187,284,245,414,414,331,288,263,295,289,3,458,36,272,473,114,302,332,5,"203901,1610612752"
