,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
75,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,0.235,0.224,0.252,0.301,0.296,0.201,0.184,0.073,0.191,0.16,0.222,0.203,0.14,0.042,0.282,0.149,0.176,0.23,4,205,500,389,93,81,108,73,71,66,167,206,420,246,302,140,353,392,435,436,76,225,95,5,"1629632,1610612741"
76,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,903.0,0.131,0.126,0.129,0.094,0.128,0.125,0.139,0.167,0.212,0.199,0.224,0.178,0.279,0.123,0.099,0.223,0.183,0.123,243,294,400,391,251,428,413,446,364,367,317,305,233,196,215,137,290,70,299,118,313,216,425,5,"1628998,1610612766"
77,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1341.0,0.201,0.241,0.198,0.05,0.077,0.285,0.319,0.492,0.295,0.349,0.133,0.179,0.221,0.266,0.27,0.282,0.33,0.224,117,266,478,419,159,151,80,187,395,424,69,51,35,74,45,295,291,168,137,417,423,36,109,5,"203469,1610612766"
78,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2143.0,0.264,0.281,0.276,0.198,0.188,0.325,0.294,0.122,0.1,0.105,0.189,0.216,0.216,0.054,0.407,0.182,0.287,0.279,4,249,511,441,13,43,34,41,212,254,47,67,307,466,448,179,377,180,417,497,181,61,33,5,"1629012,1610612739"
79,202709,Cory Joseph,1610612758,SAC,28.0,64,28,36,0.438,1538.0,0.128,0.124,0.135,0.117,0.123,0.096,0.09,0.119,0.119,0.119,0.294,0.139,0.192,0.165,0.075,0.175,0.154,0.119,21,140,447,288,119,440,423,425,335,379,389,406,314,427,413,82,174,240,234,87,159,295,438,5,"202709,1610612758"
80,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.0,0.116,0.128,0.124,0.178,0.156,0.058,0.056,0.093,0.099,0.098,0.068,0.134,0.333,0.154,0.0,0.252,0.043,0.126,378,302,110,141,365,465,409,458,244,317,449,459,371,468,465,472,161,30,248,1,378,489,414,5,"201584,1610612742"
81,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,386.0,0.088,0.102,0.077,0.0,0.007,0.155,0.153,0.545,0.211,0.315,0.085,0.125,0.127,0.083,0.137,0.201,0.134,0.096,385,419,198,457,356,498,458,503,435,471,254,275,18,202,74,442,126,411,369,185,257,345,470,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.0,0.305,0.292,0.308,0.427,0.398,0.301,0.294,0.056,0.16,0.136,0.371,0.333,0.185,0.09,0.138,0.138,0.27,0.309,260,353,426,474,137,14,26,18,8,9,60,69,455,315,370,40,492,260,355,186,54,71,18,5,"1626156,1610612750"
83,201571,D.J. Augustin,1610612753,ORL,32.0,49,25,24,0.51,1215.0,0.184,0.164,0.18,0.214,0.214,0.281,0.259,0.071,0.103,0.096,0.384,0.203,0.146,0.006,0.229,0.114,0.223,0.191,234,175,321,216,185,201,299,262,180,205,73,95,426,462,473,34,352,374,460,352,33,141,179,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,24.0,31,27,4,0.871,280.0,0.172,0.179,0.203,0.173,0.24,0.085,0.091,0.175,0.241,0.228,0.142,0.12,0.065,0.156,0.094,0.241,0.144,0.167,343,152,57,8,386,245,240,168,249,161,408,403,218,144,165,272,110,472,247,107,345,322,275,5,"1628391,1610612749"
85,1629610,DaQuan Jeffries,1610612758,SAC,22.0,6,1,5,0.167,19.0,0.137,0.167,0.167,0.333,0.267,0.0,0.0,0.333,0.0,0.063,0.071,0.0,0.2,0.0,0.333,0.273,0.167,0.167,460,483,71,492,483,402,284,313,42,106,477,482,110,501,500,466,1,216,461,476,409,256,275,5,"1629610,1610612758"
86,1627745,Damian Jones,1610612737,ATL,24.0,55,15,40,0.273,887.0,0.113,0.164,0.109,0.01,0.015,0.184,0.204,0.435,0.241,0.287,0.084,0.094,0.163,0.455,0.18,0.343,0.216,0.151,163,302,478,457,259,470,304,475,422,461,195,164,60,143,101,445,70,325,63,261,483,156,335,5,"1627745,1610612737"
87,203081,Damian Lillard,1610612757,POR,29.0,58,27,31,0.466,2140.0,0.293,0.28,0.286,0.386,0.364,0.468,0.433,0.068,0.139,0.124,0.49,0.29,0.222,0.071,0.332,0.106,0.387,0.322,117,152,397,262,15,18,35,30,15,19,12,15,432,384,400,10,470,166,384,475,26,16,13,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1423.0,0.184,0.182,0.196,0.255,0.243,0.198,0.183,0.117,0.207,0.188,0.165,0.163,0.201,0.043,0.152,0.204,0.21,0.192,234,344,458,473,146,196,225,194,124,154,172,211,319,210,241,224,245,214,433,210,265,168,171,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,48,14,34,0.292,836.0,0.158,0.181,0.188,0.299,0.282,0.076,0.081,0.05,0.131,0.111,0.157,0.084,0.181,0.053,0.096,0.113,0.085,0.177,243,325,426,443,266,314,229,211,74,87,424,422,457,398,432,239,50,269,418,113,31,448,225,5,"1628422,1610612752"
90,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0,0.131,0.187,0.121,0.0,0.0,0.174,0.231,0.4,0.148,0.215,0.073,0.144,0.104,0.7,0.127,0.329,0.227,0.166,275,302,373,381,310,429,214,460,435,486,215,125,76,355,180,464,191,439,2,163,471,132,284,5,"1629655,1610612741"
91,1628464,Daniel Theis,1610612738,BOS,27.0,58,37,21,0.638,1382.0,0.146,0.185,0.15,0.068,0.078,0.166,0.172,0.461,0.25,0.297,0.136,0.132,0.14,0.439,0.177,0.337,0.215,0.168,117,65,273,124,154,370,217,364,382,423,230,235,50,122,92,284,156,389,70,255,481,160,268,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612760,OKC,31.0,55,33,22,0.6,1690.0,0.24,0.227,0.252,0.399,0.379,0.302,0.284,0.113,0.232,0.208,0.144,0.165,0.15,0.026,0.229,0.102,0.252,0.259,163,98,287,166,91,67,105,74,12,13,58,72,331,159,195,264,252,360,454,353,23,90,55,5,"201568,1610612760"
93,201980,Danny Green,1610612747,LAL,32.0,61,48,13,0.787,1529.0,0.133,0.127,0.15,0.316,0.301,0.056,0.057,0.128,0.141,0.138,0.099,0.108,0.254,0.126,0.051,0.195,0.078,0.134,78,8,164,34,121,418,411,366,57,63,451,457,294,377,363,400,88,103,295,68,231,460,391,5,"201980,1610612747"
94,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,486.0,0.145,0.148,0.138,0.169,0.15,0.212,0.208,0.101,0.154,0.14,0.186,0.172,0.217,0.182,0.129,0.198,0.194,0.16,321,363,336,446,337,374,357,410,256,330,152,160,360,340,357,185,280,176,211,166,243,193,306,5,"203957,1610612739"
95,1627863,Danuel House Jr.,1610612745,HOU,26.0,58,36,22,0.621,1739.0,0.133,0.138,0.146,0.207,0.197,0.095,0.092,0.152,0.15,0.151,0.098,0.095,0.22,0.158,0.114,0.155,0.103,0.14,117,74,287,149,80,419,383,379,194,241,390,401,252,352,325,404,73,170,243,146,92,411,376,5,"1627863,1610612745"
96,203967,Dario Saric,1610612756,PHX,25.0,58,24,34,0.414,1441.0,0.168,0.173,0.176,0.209,0.216,0.15,0.148,0.297,0.256,0.266,0.127,0.151,0.161,0.133,0.213,0.203,0.168,0.173,117,181,426,320,140,263,260,285,193,203,264,286,128,115,118,307,212,330,288,325,261,252,243,5,"203967,1610612756"
97,1629647,Darius Bazley,1610612760,OKC,19.0,53,32,21,0.604,909.0,0.137,0.123,0.144,0.18,0.185,0.11,0.116,0.135,0.255,0.233,0.076,0.136,0.153,0.321,0.25,0.127,0.097,0.126,192,107,273,163,249,406,425,389,241,263,356,349,279,117,156,461,165,351,109,381,42,423,418,5,"1629647,1610612760"
98,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1824.0,0.201,0.182,0.208,0.242,0.249,0.122,0.106,0.065,0.066,0.066,0.268,0.24,0.176,0.034,0.158,0.14,0.13,0.181,106,280,493,444,60,150,226,161,141,147,326,376,438,494,498,101,409,282,445,221,56,352,210,5,"1629636,1610612739"
99,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.0,0.167,0.125,0.158,0.333,0.222,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.2,0.0,0.136,477,434,1,1,492,267,418,339,42,187,477,482,474,501,505,310,425,477,461,1,251,492,384,5,"1629133,1610612748"
100,1628021,David Nwaba,1610612751,BKN,27.0,20,8,12,0.4,268.0,0.139,0.175,0.146,0.188,0.148,0.17,0.184,0.127,0.157,0.151,0.067,0.085,0.297,0.414,0.143,0.252,0.167,0.175,394,390,154,326,389,399,251,383,231,334,224,208,296,328,323,473,52,51,78,194,380,256,235,5,"1628021,1610612751"
101,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0,0.183,0.189,0.203,0.415,0.379,0.153,0.147,0.117,0.198,0.181,0.102,0.131,0.154,0.231,0.12,0.177,0.171,0.21,179,236,426,365,111,207,205,171,9,14,259,288,318,232,260,383,149,350,158,151,167,242,138,5,"202722,1610612764"
102,1628368,De'Aaron Fox,1610612758,SAC,22.0,45,19,26,0.422,1426.0,0.287,0.265,0.263,0.117,0.147,0.446,0.471,0.113,0.154,0.145,0.432,0.353,0.282,0.187,0.323,0.194,0.429,0.273,260,249,348,313,144,21,50,59,332,338,17,11,329,341,340,22,499,64,203,470,228,10,41,5,"1628368,1610612758"
103,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2018.0,0.173,0.164,0.182,0.21,0.202,0.139,0.146,0.109,0.173,0.159,0.114,0.156,0.136,0.089,0.207,0.19,0.147,0.165,40,249,505,430,26,242,298,250,191,226,293,293,342,290,306,346,230,399,357,312,212,310,289,5,"1629631,1610612737"
104,1629001,De'Anthony Melton,1610612763,MEM,21.0,52,25,27,0.481,1011.0,0.189,0.159,0.183,0.157,0.177,0.228,0.216,0.162,0.203,0.194,0.262,0.253,0.344,0.148,0.196,0.215,0.225,0.17,203,175,363,244,227,181,321,243,283,277,132,150,240,221,231,107,432,26,257,288,292,138,261,5,"1629001,1610612763"
105,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.0,0.136,0.193,0.127,0.0,0.0,0.17,0.192,0.496,0.414,0.432,0.182,0.169,0.118,0.5,0.145,0.22,0.24,0.169,149,152,380,243,180,412,188,449,435,486,223,189,32,10,12,188,270,419,37,202,304,109,265,5,"201599,1610612751"
106,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.0,0.137,0.143,0.136,0.081,0.103,0.076,0.107,0.182,0.189,0.187,0.197,0.173,0.313,0.202,0.146,0.19,0.121,0.126,275,363,414,477,248,407,366,422,372,399,423,372,209,252,243,169,282,38,185,203,213,372,419,5,"1627761,1610612737"
107,201942,DeMar DeRozan,1610612759,SAS,30.0,61,26,35,0.426,2091.0,0.264,0.279,0.25,0.018,0.025,0.43,0.417,0.108,0.205,0.186,0.326,0.286,0.202,0.062,0.326,0.193,0.364,0.279,78,166,441,309,19,42,38,79,418,455,20,19,344,218,245,60,468,210,400,472,225,21,34,5,"201942,1610612759"
108,201960,DeMarre Carroll,1610612745,HOU,33.0,21,10,11,0.476,231.0,0.158,0.104,0.133,0.1,0.162,0.289,0.316,0.229,0.208,0.213,0.154,0.195,0.121,0.167,0.158,0.283,0.227,0.131,388,363,132,247,403,315,457,430,354,306,65,54,168,208,183,247,335,416,227,220,424,134,398,5,"201960,1610612745"
109,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.0,0.091,0.15,0.098,0.105,0.077,0.0,0.026,0.188,0.32,0.288,0.071,0.158,0.143,0.5,0.0,0.296,0.063,0.119,434,483,132,500,440,494,348,492,349,425,477,478,205,47,99,466,234,382,37,1,448,476,439,5,"1629731,1610612739"
110,1629028,Deandre Ayton,1610612756,PHX,21.0,30,12,18,0.4,996.0,0.237,0.293,0.255,0.0,0.006,0.144,0.157,0.552,0.337,0.388,0.099,0.224,0.131,0.505,0.248,0.221,0.175,0.243,347,344,224,326,230,74,25,69,435,476,283,267,15,38,26,393,388,405,35,380,308,233,79,5,"1629028,1610612756"
111,1627749,Dejounte Murray,1610612759,SAS,23.0,58,24,34,0.414,1447.0,0.205,0.204,0.202,0.109,0.11,0.159,0.161,0.262,0.255,0.256,0.319,0.298,0.437,0.103,0.274,0.216,0.185,0.188,117,181,426,320,139,141,155,172,346,391,246,258,139,116,131,63,473,13,333,423,296,211,183,5,"1627749,1610612759"
112,1626153,Delon Wright,1610612742,DAL,27.0,65,39,26,0.6,1412.0,0.143,0.15,0.142,0.103,0.097,0.148,0.144,0.201,0.184,0.188,0.314,0.182,0.398,0.14,0.22,0.143,0.142,0.144,4,44,348,166,148,383,347,398,352,406,272,296,193,264,240,70,301,17,273,337,62,330,368,5,"1626153,1610612742"
113,203471,Dennis Schroder,1610612760,OKC,26.0,63,39,24,0.619,1952.0,0.262,0.276,0.276,0.295,0.272,0.218,0.206,0.059,0.151,0.134,0.289,0.282,0.14,0.062,0.283,0.174,0.209,0.266,40,44,321,153,31,45,40,42,79,99,144,162,448,349,382,86,463,391,399,438,154,169,48,5,"203471,1610612760"
114,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.0,0.223,0.179,0.218,0.151,0.162,0.156,0.209,0.153,0.147,0.148,0.447,0.309,0.384,0.143,0.224,0.252,0.235,0.173,329,405,363,486,323,102,236,135,294,304,250,157,250,362,332,18,480,18,265,348,379,115,245,5,"1628372,1610612752"
115,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,488.0,0.229,0.249,0.257,0.336,0.343,0.055,0.054,0.082,0.209,0.176,0.185,0.181,0.277,0.111,0.035,0.229,0.075,0.24,317,344,321,391,336,92,69,66,40,28,452,460,400,207,268,187,298,76,317,58,323,463,83,5,"1627756,1610612741"
116,1629126,Deonte Burton,1610612760,OKC,26.0,34,20,14,0.588,284.0,0.184,0.182,0.208,0.189,0.257,0.065,0.096,0.154,0.188,0.183,0.086,0.171,0.147,0.303,0.28,0.262,0.115,0.164,329,236,181,183,385,197,224,162,228,122,437,394,248,253,251,440,274,368,121,431,393,389,292,5,"1629126,1610612760"
117,202324,Derrick Favors,1610612740,NOP,28.0,45,22,23,0.489,1089.0,0.139,0.187,0.143,0.003,0.009,0.102,0.129,0.488,0.35,0.386,0.116,0.14,0.145,0.373,0.17,0.244,0.163,0.155,260,205,302,238,211,396,213,394,432,467,374,324,39,34,27,342,181,376,93,243,353,271,322,5,"202324,1610612740"
118,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,51,31,20,0.608,1249.0,0.137,0.167,0.151,0.104,0.14,0.173,0.17,0.266,0.167,0.186,0.088,0.076,0.284,0.31,0.125,0.214,0.183,0.161,211,114,256,161,176,405,284,359,351,350,217,239,135,305,246,433,42,59,118,157,288,215,304,5,"1627884,1610612748"
119,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1298.0,0.303,0.331,0.32,0.142,0.17,0.268,0.228,0.107,0.107,0.107,0.444,0.309,0.188,0.119,0.371,0.094,0.22,0.302,220,280,414,385,164,16,6,15,306,288,83,130,346,453,444,19,482,253,304,489,20,150,21,5,"201565,1610612765"
120,1628476,Derrick Walton Jr.,1610612765,DET,24.0,26,15,11,0.577,248.0,0.079,0.094,0.088,0.172,0.149,0.062,0.063,0.038,0.082,0.071,0.248,0.058,0.179,0.0,0.036,0.191,0.082,0.095,367,302,132,191,399,506,469,501,250,332,442,447,463,485,494,117,33,272,461,60,217,454,472,5,"1628476,1610612765"
121,1628401,Derrick White,1610612759,SAS,25.0,61,27,34,0.443,1468.0,0.175,0.171,0.172,0.188,0.178,0.232,0.218,0.109,0.148,0.14,0.283,0.199,0.191,0.318,0.18,0.226,0.258,0.184,78,152,426,283,135,234,270,302,231,276,127,145,340,356,356,90,341,244,112,262,316,85,198,5,"1628401,1610612759"
122,1626164,Devin Booker,1610612756,PHX,23.0,62,26,36,0.419,2241.0,0.289,0.279,0.273,0.232,0.236,0.412,0.38,0.059,0.15,0.129,0.315,0.356,0.13,0.084,0.239,0.181,0.354,0.298,63,166,447,317,3,20,37,45,157,165,21,26,445,353,393,68,500,407,368,368,179,25,23,5,"1626164,1610612756"
123,1628985,Devon Hall,1610612760,OKC,24.0,5,3,2,0.6,20.0,0.167,0.056,0.147,0.0,0.125,0.231,0.25,0.0,0.063,0.05,0.273,0.2,0.0,0.0,0.0,0.1,0.231,0.086,465,447,33,166,481,267,494,376,435,369,129,104,474,496,503,97,343,477,461,1,22,125,479,5,"1628985,1610612760"
124,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.0,0.243,0.212,0.246,0.373,0.358,0.249,0.229,0.085,0.119,0.11,0.424,0.272,0.201,0.081,0.149,0.133,0.261,0.237,40,196,478,372,8,64,136,88,21,22,103,127,392,429,436,24,453,215,373,206,44,81,87,5,"1628984,1610612766"
125,1629608,Dewan Hernandez,1610612761,TOR,23.0,4,4,0,1.0,11.0,0.233,0.1,0.263,0.0,0.125,1.0,0.667,0.5,0.455,0.467,0.0,0.2,1.0,0.0,0.0,0.6,0.5,0.143,477,434,1,1,500,86,459,57,435,369,1,3,21,8,7,494,343,1,461,1,514,3,370,5,"1629608,1610612761"
126,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,774.0,0.179,0.161,0.182,0.114,0.191,0.113,0.107,0.38,0.354,0.36,0.06,0.234,0.198,0.471,0.16,0.373,0.157,0.148,268,280,363,344,277,219,316,248,338,251,348,373,88,32,38,481,404,226,58,226,495,289,352,5,"203473,1610612737"
127,1628415,Dillon Brooks,1610612763,MEM,24.0,65,32,33,0.492,1851.0,0.245,0.225,0.262,0.317,0.306,0.242,0.228,0.146,0.106,0.115,0.128,0.188,0.198,0.118,0.173,0.292,0.206,0.236,4,107,414,234,56,62,106,60,54,57,109,128,261,454,421,302,314,227,305,248,443,173,88,5,"1628415,1610612763"
128,203079,Dion Waiters,1610612747,LAL,28.0,3,1,2,0.333,42.0,0.296,0.294,0.351,0.571,0.459,0.0,0.042,0.0,0.306,0.268,0.136,0.429,0.0,0.286,0.667,0.25,0.118,0.272,486,483,33,391,459,17,24,3,1,3,477,472,474,63,116,281,511,477,130,510,366,379,44,5,"203079,1610612747"
129,1627734,Domantas Sabonis,1610612754,IND,23.0,62,37,25,0.597,2159.0,0.229,0.241,0.215,0.039,0.057,0.317,0.351,0.461,0.383,0.4,0.266,0.292,0.144,0.149,0.279,0.228,0.359,0.234,63,65,336,175,12,91,78,141,400,436,48,31,51,19,24,106,471,381,254,429,321,23,90,5,"1627734,1610612754"
130,1628378,Donovan Mitchell,1610612762,UTA,23.0,63,40,23,0.635,2165.0,0.305,0.309,0.326,0.259,0.277,0.31,0.28,0.123,0.144,0.14,0.267,0.259,0.246,0.071,0.227,0.168,0.253,0.303,40,36,302,130,10,15,16,13,115,95,54,75,305,369,359,102,437,114,387,350,132,88,20,5,"1628378,1610612762"
131,1629743,Donta Hall,1610612765,DET,22.0,4,1,3,0.25,48.0,0.078,0.034,0.048,0.0,0.0,0.308,0.333,0.5,0.409,0.441,0.091,0.125,0.091,0.5,0.167,0.273,0.375,0.067,477,483,42,468,452,507,496,508,435,486,56,41,21,11,9,420,126,453,37,233,409,20,489,5,"1629743,1610612765"
132,1628978,Donte DiVincenzo,1610612749,MIL,23.0,59,51,8,0.864,1362.0,0.165,0.168,0.175,0.196,0.207,0.114,0.111,0.19,0.196,0.195,0.19,0.165,0.338,0.111,0.173,0.18,0.135,0.163,106,1,99,9,158,282,277,295,213,217,346,365,202,240,227,177,250,29,317,247,174,343,297,5,"1628978,1610612749"
133,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,64,38,26,0.594,1898.0,0.126,0.132,0.132,0.162,0.159,0.097,0.104,0.31,0.16,0.193,0.101,0.123,0.178,0.202,0.17,0.207,0.094,0.13,21,55,348,178,46,448,400,435,269,313,387,381,120,317,232,386,121,275,184,244,269,431,403,5,"1627827,1610612742"
134,203926,Doug McDermott,1610612754,IND,28.0,62,37,25,0.597,1242.0,0.186,0.216,0.21,0.388,0.337,0.123,0.116,0.105,0.152,0.143,0.095,0.123,0.053,0.036,0.23,0.198,0.111,0.222,63,65,336,175,178,190,129,156,14,31,321,347,350,345,351,413,123,473,443,355,244,397,112,5,"203926,1610612754"
135,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,286.0,0.18,0.172,0.186,0.183,0.196,0.116,0.114,0.348,0.254,0.27,0.163,0.21,0.114,0.321,0.32,0.356,0.157,0.166,410,363,80,141,384,217,263,227,239,242,338,354,105,118,114,230,365,423,108,468,489,287,279,5,"1627733,1610612744"
136,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1222.0,0.156,0.126,0.143,0.12,0.157,0.143,0.147,0.101,0.276,0.241,0.373,0.259,0.284,0.264,0.11,0.216,0.174,0.128,275,363,414,477,183,320,417,396,330,316,284,287,358,92,149,39,438,61,139,141,294,235,411,5,"203110,1610612744"
137,1629234,Drew Eubanks,1610612759,SAS,23.0,14,8,6,0.571,130.0,0.14,0.2,0.123,0.038,0.014,0.131,0.155,0.444,0.287,0.313,0.086,0.286,0.095,0.667,0.25,0.368,0.172,0.172,419,390,80,194,423,391,163,459,401,462,303,271,57,80,77,438,466,449,6,381,494,237,251,5,"1629234,1610612759"
138,1629130,Duncan Robinson,1610612748,MIA,25.0,65,41,24,0.631,1949.0,0.154,0.173,0.18,0.41,0.367,0.07,0.06,0.028,0.14,0.12,0.081,0.105,0.125,0.084,0.055,0.232,0.081,0.188,4,28,321,134,32,329,259,265,10,17,431,452,470,381,410,454,85,414,366,71,331,456,184,5,"1629130,1610612748"
139,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.0,0.286,0.267,0.321,0.333,0.273,0.333,0.286,0.0,0.083,0.056,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.286,500,503,33,503,495,25,48,14,42,98,37,70,474,483,501,494,1,477,461,1,472,92,27,5,"1628605,1610612763"
140,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.0,0.189,0.165,0.199,0.12,0.144,0.148,0.165,0.099,0.191,0.168,0.16,0.184,0.225,0.039,0.235,0.192,0.134,0.157,299,363,380,465,297,182,296,182,328,342,274,249,365,247,287,236,305,154,438,359,219,344,314,5,"1628407,1610612766"
141,2730,Dwight Howard,1610612747,LAL,34.0,62,49,13,0.79,1193.0,0.143,0.178,0.118,0.011,0.007,0.224,0.307,0.551,0.354,0.403,0.07,0.202,0.139,0.547,0.131,0.393,0.317,0.168,63,5,164,31,189,384,242,465,421,473,137,60,16,31,21,469,350,394,25,170,498,44,267,5,"2730,1610612747"
142,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1061.0,0.126,0.158,0.119,0.03,0.046,0.196,0.222,0.316,0.191,0.22,0.106,0.121,0.241,0.224,0.169,0.262,0.247,0.147,292,175,189,141,215,447,323,463,409,441,175,141,118,248,174,371,114,124,165,242,395,100,355,5,"203939,1610612742"
143,1629058,Dzanan Musa,1610612751,BKN,20.0,35,17,18,0.486,404.0,0.187,0.157,0.186,0.161,0.209,0.209,0.208,0.204,0.172,0.18,0.151,0.218,0.21,0.024,0.286,0.15,0.217,0.167,321,280,224,239,354,185,326,231,273,215,157,161,188,294,262,250,381,196,455,439,79,155,272,5,"1629058,1610612751"
144,202734,E'Twaun Moore,1610612740,NOP,31.0,51,26,25,0.51,958.0,0.196,0.206,0.221,0.217,0.212,0.101,0.107,0.126,0.137,0.134,0.142,0.13,0.19,0.104,0.174,0.175,0.102,0.194,211,166,336,217,239,164,146,130,175,211,378,374,297,392,380,273,144,248,331,249,157,415,168,5,"202734,1610612740"
145,202334,Ed Davis,1610612762,UTA,30.0,25,15,10,0.6,268.0,0.084,0.074,0.074,0.0,0.0,0.064,0.108,0.604,0.371,0.42,0.082,0.14,0.244,0.45,0.174,0.399,0.163,0.063,372,302,123,166,390,502,488,504,435,486,438,370,6,27,15,452,177,121,64,249,501,269,491,5,"202334,1610612762"
146,1628410,Edmond Sumner,1610612754,IND,24.0,25,11,14,0.44,346.0,0.171,0.154,0.177,0.122,0.182,0.115,0.128,0.185,0.118,0.131,0.186,0.19,0.263,0.205,0.268,0.235,0.169,0.146,372,353,181,285,364,252,333,278,324,267,341,325,207,431,388,186,323,92,180,413,334,247,358,5,"1628410,1610612754"
147,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1246.0,0.19,0.172,0.185,0.066,0.104,0.125,0.151,0.157,0.176,0.171,0.524,0.267,0.332,0.144,0.308,0.164,0.157,0.158,260,280,373,357,177,180,264,234,386,396,316,276,245,277,278,5,447,35,263,463,118,290,313,5,"203901,1610612752"
148,1629059,Elie Okobo,1610612756,PHX,22.0,54,22,32,0.407,707.0,0.149,0.126,0.143,0.16,0.154,0.17,0.202,0.105,0.161,0.146,0.302,0.182,0.211,0.07,0.076,0.179,0.193,0.137,179,205,400,324,295,357,414,393,274,320,225,168,349,314,335,78,301,192,389,89,171,196,382,5,"1629059,1610612756"
149,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,48,32,16,0.667,752.0,0.214,0.216,0.216,0.14,0.148,0.198,0.199,0.114,0.167,0.156,0.317,0.25,0.207,0.127,0.267,0.197,0.225,0.205,243,107,198,84,286,123,126,137,308,336,174,173,326,304,314,65,425,203,294,412,239,137,143,5,"1626144,1610612762"
150,202683,Enes Kanter,1610612738,BOS,27.0,51,32,19,0.627,891.0,0.185,0.227,0.186,0.005,0.012,0.196,0.218,0.621,0.382,0.443,0.123,0.197,0.169,0.481,0.305,0.249,0.212,0.199,211,107,240,140,257,193,104,228,429,463,176,147,5,22,8,320,337,302,55,457,364,164,158,5,"202683,1610612738"
151,202339,Eric Bledsoe,1610612749,MIL,30.0,56,47,9,0.839,1524.0,0.236,0.224,0.229,0.165,0.171,0.26,0.242,0.163,0.158,0.159,0.364,0.309,0.238,0.118,0.301,0.188,0.226,0.223,149,11,110,15,124,78,110,116,261,286,93,118,239,326,304,44,483,132,305,453,204,135,110,5,"202339,1610612749"
152,201569,Eric Gordon,1610612745,HOU,31.0,34,21,13,0.618,972.0,0.211,0.198,0.24,0.309,0.321,0.16,0.164,0.045,0.083,0.075,0.12,0.125,0.14,0.117,0.248,0.155,0.166,0.204,329,222,164,155,236,124,172,101,62,42,243,250,462,483,490,328,125,388,308,379,91,266,147,5,"201569,1610612745"
