,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.611,42,0.145,1.165,0.5,0.077,0.088,0.066,0.022,0.473,0.628,91,106,39,78,39
141,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.656,32,0.18,1.184,0.672,0.126,0.161,0.115,0.023,0.598,0.688,87,103,43,64,21
142,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.667,71,0.11,1.186,0.597,0.174,0.14,0.151,0.035,0.547,0.677,86,102,37,62,25
143,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.493,42,0.093,1.109,0.521,0.163,0.13,0.163,0.065,0.489,0.592,92,102,37,71,34
144,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.258,71,0.193,1.0,0.581,0.088,0.216,0.059,0.029,0.48,0.595,102,102,43,74,31
145,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.224,55,0.171,0.981,0.5,0.135,0.154,0.135,0.038,0.471,0.532,104,102,39,78,39
146,22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.695,24,0.168,1.202,0.705,0.155,0.131,0.155,0.024,0.619,0.721,84,101,43,61,18
147,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.204,49,0.168,0.962,0.448,0.076,0.114,0.048,0.019,0.41,0.523,105,101,39,87,48
148,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.163,36,0.199,0.927,0.356,0.147,0.073,0.138,0.046,0.394,0.433,109,101,32,90,58
149,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Transition,Offensive,0.587,62,0.073,1.149,0.457,0.057,0.023,0.057,0.011,0.471,0.562,87,100,37,81,44
150,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.587,55,0.188,1.149,0.535,0.08,0.115,0.08,0.011,0.506,0.627,87,100,38,71,33
151,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Transition,Offensive,0.292,49,0.101,1.02,0.646,0.163,0.235,0.163,0.061,0.51,0.646,98,100,42,65,23
152,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Transition,Offensive,0.079,66,0.177,0.82,0.356,0.123,0.164,0.115,0.025,0.361,0.428,122,100,32,90,58
153,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Transition,Offensive,0.434,55,0.12,1.088,0.479,0.077,0.121,0.066,0.0,0.451,0.61,91,99,35,73,38
154,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Transition,Offensive,0.382,65,0.189,1.065,0.515,0.183,0.14,0.183,0.032,0.495,0.614,93,99,34,66,32
155,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Transition,Offensive,0.144,54,0.114,0.917,0.447,0.148,0.185,0.093,0.037,0.426,0.5,108,99,34,76,42
156,22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Transition,Offensive,0.869,46,0.141,1.329,0.656,0.068,0.096,0.068,0.041,0.603,0.703,73,97,42,64,22
157,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.715,51,0.141,1.212,0.554,0.163,0.2,0.163,0.063,0.488,0.688,80,97,31,56,25
158,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.158,68,0.13,0.924,0.32,0.067,0.019,0.067,0.01,0.352,0.438,105,97,31,97,66
159,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Transition,Offensive,0.633,47,0.115,1.171,0.533,0.11,0.171,0.061,0.012,0.488,0.675,82,96,32,60,28
160,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.362,51,0.21,1.055,0.589,0.077,0.143,0.044,0.022,0.527,0.596,91,96,43,73,30
161,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.222,55,0.12,0.98,0.479,0.102,0.184,0.092,0.01,0.429,0.57,98,96,34,71,37
162,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.957,59,0.121,1.462,0.769,0.138,0.077,0.138,0.015,0.723,0.788,65,95,40,52,12
163,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.828,53,0.258,1.284,0.611,0.216,0.122,0.216,0.068,0.595,0.676,74,95,33,54,21
164,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.812,48,0.219,1.267,0.554,0.187,0.08,0.16,0.013,0.573,0.652,75,95,31,56,25
165,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.697,58,0.106,1.203,0.617,0.063,0.177,0.051,0.0,0.519,0.733,79,95,37,60,23
166,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.152,59,0.117,0.922,0.423,0.087,0.155,0.078,0.0,0.408,0.5,103,95,33,78,45
167,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.578,65,0.247,1.146,0.536,0.037,0.122,0.024,0.0,0.488,0.645,82,94,37,69,32
168,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.55,58,0.085,1.136,0.528,0.025,0.099,0.025,0.012,0.469,0.632,81,92,38,72,34
169,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.077,63,0.161,0.814,0.411,0.088,0.088,0.08,0.018,0.407,0.442,113,92,39,95,56
170,22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Transition,Offensive,0.93,45,0.184,1.4,0.66,0.292,0.077,0.262,0.092,0.677,0.67,65,91,31,47,16
171,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Transition,Offensive,0.86,59,0.163,1.319,0.508,0.0,0.058,0.0,0.0,0.478,0.7,69,91,33,65,32
172,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.742,64,0.191,1.23,0.635,0.216,0.149,0.176,0.068,0.554,0.702,74,91,33,52,19
173,22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Transition,Offensive,0.561,34,0.192,1.138,0.642,0.163,0.163,0.175,0.0,0.588,0.66,80,91,34,53,19
174,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.244,70,0.144,0.989,0.458,0.098,0.12,0.065,0.0,0.457,0.528,92,91,33,72,39
175,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.689,61,0.192,1.2,0.569,0.147,0.107,0.147,0.027,0.56,0.638,75,90,33,58,25
176,22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.278,44,0.211,1.011,0.457,0.091,0.148,0.08,0.034,0.42,0.536,88,89,32,70,38
177,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.638,59,0.158,1.173,0.556,0.067,0.093,0.04,0.0,0.533,0.627,75,88,35,63,28
178,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Transition,Offensive,0.857,68,0.075,1.318,0.825,0.288,0.167,0.273,0.061,0.712,0.825,66,87,33,40,7
179,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.195,67,0.212,0.956,0.58,0.066,0.176,0.066,0.0,0.484,0.594,91,87,40,69,29
180,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Transition,Offensive,0.471,46,0.135,1.103,0.525,0.103,0.154,0.103,0.013,0.487,0.61,78,86,31,59,28
181,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.921,70,0.063,1.393,0.686,0.082,0.066,0.098,0.0,0.639,0.775,61,85,35,51,16
182,22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,Transition,Offensive,0.837,66,0.094,1.288,0.636,0.121,0.091,0.106,0.045,0.606,0.7,66,85,35,55,20
183,22019,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.584,49,0.26,1.149,0.542,0.095,0.135,0.068,0.027,0.5,0.644,74,85,32,59,27
184,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.507,57,0.124,1.118,0.448,0.132,0.118,0.079,0.013,0.461,0.578,76,85,26,58,32
185,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.439,66,0.114,1.09,0.5,0.103,0.115,0.103,0.038,0.462,0.594,78,85,32,64,32
186,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.192,56,0.093,0.955,0.419,0.09,0.225,0.09,0.011,0.371,0.556,89,85,26,62,36
187,22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.167,46,0.243,0.934,0.5,0.11,0.099,0.088,0.022,0.473,0.5,91,85,37,74,37
188,22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.792,41,0.19,1.254,0.561,0.075,0.104,0.075,0.03,0.507,0.693,67,84,32,57,25
189,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.206,57,0.172,0.964,0.451,0.107,0.095,0.083,0.048,0.429,0.514,84,81,32,71,39
190,22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.982,72,0.096,1.569,0.872,0.216,0.039,0.235,0.039,0.824,0.872,51,80,34,39,5
191,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.887,63,0.153,1.356,0.566,0.051,0.051,0.051,0.0,0.559,0.698,59,80,30,53,23
192,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.283,20,0.154,1.013,0.492,0.114,0.127,0.089,0.013,0.481,0.541,79,80,30,61,31
193,22019,2772,Trevor Ariza,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.846,21,0.296,1.295,0.553,0.213,0.049,0.197,0.033,0.59,0.628,61,79,26,47,21
194,22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.846,48,0.217,1.295,0.674,0.213,0.082,0.197,0.049,0.656,0.707,61,79,31,46,15
195,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Transition,Offensive,0.681,67,0.128,1.197,0.509,0.03,0.152,0.03,0.015,0.439,0.7,66,79,28,55,27
196,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.394,35,0.09,1.068,0.468,0.081,0.122,0.081,0.041,0.432,0.573,74,79,29,62,33
197,22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.326,38,0.251,1.039,0.476,0.066,0.118,0.066,0.013,0.447,0.571,76,79,30,63,33
198,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.242,60,0.175,0.987,0.526,0.152,0.152,0.152,0.025,0.506,0.535,79,78,30,57,27
199,22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.699,58,0.101,1.203,0.638,0.203,0.094,0.188,0.031,0.625,0.66,64,77,30,47,17
200,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Transition,Offensive,0.54,52,0.224,1.132,0.52,0.221,0.103,0.206,0.059,0.544,0.58,68,77,26,50,24
201,22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.54,40,0.192,1.132,0.519,0.118,0.103,0.132,0.0,0.5,0.635,68,77,27,52,25
202,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Transition,Offensive,0.36,62,0.063,1.055,0.605,0.205,0.233,0.178,0.027,0.521,0.628,73,77,26,43,17
203,22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.948,38,0.077,1.434,0.75,0.094,0.038,0.094,0.038,0.736,0.75,53,76,36,48,12
204,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.781,55,0.185,1.246,0.583,0.115,0.115,0.115,0.016,0.557,0.667,61,76,28,48,20
205,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,Transition,Offensive,0.165,54,0.185,0.927,0.5,0.085,0.183,0.073,0.024,0.439,0.516,82,76,31,62,31
206,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Transition,Offensive,0.364,66,0.196,1.056,0.443,0.056,0.085,0.056,0.0,0.437,0.557,71,75,27,61,34
207,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.111,56,0.17,0.893,0.39,0.048,0.048,0.036,0.012,0.393,0.461,84,75,30,77,47
208,22019,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.867,14,0.21,1.321,0.565,0.161,0.071,0.143,0.054,0.571,0.674,56,74,26,46,20
209,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.161,48,0.182,0.925,0.528,0.125,0.213,0.088,0.0,0.45,0.575,80,74,28,53,25
210,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Transition,Offensive,0.482,28,0.159,1.106,0.456,0.061,0.091,0.061,0.015,0.439,0.588,66,73,26,57,31
211,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.303,58,0.231,1.028,0.544,0.127,0.113,0.127,0.042,0.493,0.588,71,73,31,57,26
212,22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Transition,Offensive,0.086,45,0.152,0.839,0.552,0.092,0.287,0.092,0.046,0.402,0.56,87,73,32,58,26
213,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.446,72,0.126,1.091,0.54,0.076,0.182,0.061,0.015,0.455,0.65,66,72,27,50,23
214,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.376,34,0.148,1.059,0.51,0.162,0.118,0.147,0.015,0.515,0.561,68,72,25,49,24
215,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Transition,Offensive,0.24,29,0.186,0.986,0.439,0.164,0.082,0.137,0.027,0.479,0.474,73,72,25,57,32
216,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.919,70,0.077,1.392,0.703,0.255,0.078,0.196,0.059,0.686,0.703,51,71,26,37,11
217,22019,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.778,31,0.322,1.246,0.6,0.123,0.035,0.123,0.035,0.596,0.64,57,71,30,50,20
218,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.104,51,0.071,0.877,0.368,0.049,0.111,0.049,0.0,0.346,0.478,81,71,25,68,43
219,22019,203894,Shabazz Napier,1610612764,WAS,Washington Wizards,Transition,Offensive,0.705,20,0.228,1.207,0.571,0.121,0.172,0.103,0.017,0.517,0.69,58,70,24,42,18
220,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.756,56,0.105,1.232,0.721,0.036,0.196,0.036,0.0,0.571,0.779,56,69,31,43,12
221,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.937,57,0.065,1.417,0.775,0.188,0.083,0.188,0.104,0.708,0.775,48,68,31,40,9
222,22019,203145,Kent Bazemore,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.546,25,0.218,1.136,0.548,0.153,0.169,0.136,0.034,0.508,0.607,59,67,23,42,19
223,22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.973,44,0.217,1.5,0.667,0.136,0.136,0.136,0.091,0.591,0.819,44,66,24,36,12
224,22019,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.235,43,0.215,0.985,0.63,0.119,0.209,0.119,0.015,0.522,0.63,67,66,29,46,17
225,22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.975,64,0.108,1.512,0.813,0.302,0.047,0.302,0.093,0.767,0.813,43,65,26,32,6
226,22019,1628367,Josh Jackson,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.466,22,0.286,1.102,0.632,0.186,0.203,0.136,0.034,0.559,0.684,59,65,24,38,14
227,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.42,59,0.146,1.083,0.571,0.133,0.233,0.117,0.067,0.467,0.667,60,65,24,42,18
228,22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.515,68,0.145,1.123,0.396,0.035,0.035,0.035,0.0,0.404,0.566,57,64,21,53,32
229,22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.386,36,0.152,1.067,0.525,0.15,0.217,0.133,0.033,0.467,0.6,60,64,21,40,19
230,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.386,45,0.147,1.067,0.596,0.117,0.15,0.083,0.05,0.517,0.606,60,64,28,47,19
231,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Transition,Offensive,0.258,57,0.105,1.0,0.346,0.156,0.031,0.125,0.0,0.438,0.442,64,64,18,52,34
232,22019,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Transition,Offensive,0.977,61,0.092,1.537,0.778,0.171,0.0,0.146,0.049,0.78,0.778,41,63,28,36,8
233,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.853,63,0.12,1.313,0.558,0.104,0.042,0.104,0.042,0.563,0.651,48,63,24,43,19
234,22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.834,58,0.171,1.286,0.595,0.082,0.163,0.061,0.0,0.51,0.77,49,63,22,37,15
235,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Transition,Offensive,0.672,44,0.107,1.189,0.571,0.075,0.17,0.075,0.038,0.491,0.679,53,63,24,42,18
236,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.522,65,0.149,1.125,0.49,0.107,0.018,0.107,0.0,0.536,0.551,56,63,24,49,25
237,22019,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.489,58,0.206,1.107,0.5,0.036,0.179,0.0,0.0,0.429,0.659,56,62,22,44,22
238,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,Transition,Offensive,0.045,40,0.162,0.713,0.303,0.069,0.184,0.046,0.011,0.287,0.386,87,62,20,66,46
239,22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Transition,Offensive,0.437,19,0.175,1.089,0.435,0.125,0.071,0.125,0.018,0.464,0.543,56,61,20,46,26
240,22019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.258,36,0.233,1.0,0.438,0.164,0.082,0.148,0.033,0.443,0.51,61,61,21,48,27
241,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Transition,Offensive,0.229,48,0.194,0.984,0.414,0.016,0.048,0.016,0.0,0.403,0.517,62,61,24,58,34
242,22019,2772,Trevor Ariza,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.9,32,0.213,1.364,0.538,0.091,0.045,0.091,0.023,0.545,0.692,44,60,21,39,18
243,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.446,48,0.189,1.091,0.488,0.073,0.182,0.055,0.0,0.436,0.659,55,60,20,41,21
244,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.109,43,0.149,0.881,0.622,0.119,0.358,0.09,0.03,0.433,0.635,67,59,23,37,14
245,22019,203496,Robert Covington,1610612745,HOU,Houston Rockets,Transition,Offensive,0.559,22,0.19,1.137,0.452,0.098,0.098,0.098,0.02,0.451,0.583,51,58,19,42,23
246,22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.957,62,0.103,1.462,0.613,0.282,0.026,0.256,0.103,0.667,0.677,39,57,19,31,12
247,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.941,53,0.042,1.425,0.611,0.125,0.025,0.1,0.05,0.625,0.667,40,57,22,36,14
248,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Transition,Offensive,0.287,72,0.108,1.018,0.426,0.107,0.089,0.107,0.036,0.429,0.543,56,57,20,47,27
249,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.1,39,0.218,0.864,0.421,0.091,0.106,0.091,0.061,0.394,0.447,66,57,24,57,33
250,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.726,74,0.075,1.217,0.528,0.109,0.109,0.109,0.0,0.522,0.667,46,56,19,36,17
251,22019,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.573,43,0.237,1.143,0.61,0.082,0.082,0.082,0.0,0.571,0.634,49,56,25,41,16
252,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Transition,Offensive,0.459,51,0.12,1.098,0.5,0.02,0.118,0.02,0.0,0.431,0.636,51,56,22,44,22
253,22019,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.369,28,0.225,1.057,0.553,0.208,0.113,0.208,0.038,0.547,0.553,53,56,21,38,17
254,22019,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.321,37,0.22,1.037,0.463,0.204,0.093,0.204,0.056,0.463,0.537,54,56,19,41,22
255,22019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Transition,Offensive,0.964,65,0.07,1.486,0.75,0.189,0.081,0.162,0.135,0.703,0.766,37,55,24,32,8
256,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.735,55,0.18,1.222,0.529,0.2,0.089,0.133,0.044,0.533,0.588,45,55,18,34,16
257,22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.678,43,0.094,1.196,0.688,0.196,0.13,0.196,0.022,0.609,0.688,46,55,22,32,10
258,22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.678,44,0.128,1.196,0.442,0.0,0.065,0.0,0.0,0.413,0.64,46,55,19,43,24
259,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.509,29,0.124,1.122,0.513,0.082,0.122,0.082,0.0,0.49,0.615,49,55,20,39,19
260,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,Transition,Offensive,0.407,63,0.118,1.078,0.489,0.02,0.078,0.02,0.02,0.451,0.585,51,55,23,47,24
261,22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,Transition,Offensive,0.477,30,0.19,1.104,0.484,0.25,0.146,0.25,0.042,0.521,0.532,48,53,15,31,16
262,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.258,58,0.149,1.0,0.375,0.019,0.075,0.019,0.0,0.358,0.531,53,53,18,48,30
263,22019,203109,Jae Crowder,1610612748,MIA,Miami Heat,Transition,Offensive,0.932,20,0.195,1.405,0.576,0.081,0.054,0.081,0.027,0.568,0.712,37,52,19,33,14
264,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Transition,Offensive,0.084,57,0.145,0.839,0.37,0.145,0.145,0.113,0.032,0.371,0.435,62,52,17,46,29
265,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.07,73,0.046,0.788,0.488,0.045,0.348,0.045,0.015,0.333,0.561,66,52,20,41,21
266,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,Transition,Offensive,0.043,53,0.157,0.712,0.238,0.123,0.027,0.11,0.014,0.315,0.286,73,52,15,63,48
267,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.937,30,0.161,1.417,0.581,0.111,0.056,0.083,0.028,0.583,0.726,36,51,18,31,13
268,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.774,68,0.104,1.244,0.688,0.122,0.098,0.098,0.0,0.659,0.688,41,51,22,32,10
269,22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.333,31,0.23,1.041,0.417,0.184,0.122,0.163,0.041,0.449,0.5,49,51,15,36,21
270,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.136,67,0.153,0.911,0.447,0.089,0.143,0.089,0.071,0.393,0.5,56,51,21,47,26
271,22019,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.995,44,0.064,1.724,0.826,0.276,0.0,0.276,0.069,0.862,0.826,29,50,19,23,4
272,22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.335,60,0.119,1.042,0.4,0.042,0.021,0.042,0.0,0.417,0.533,48,50,18,45,27
273,22019,203090,Maurice Harkless,1610612746,LAC,LA Clippers,Transition,Offensive,0.338,50,0.167,1.043,0.714,0.191,0.277,0.191,0.064,0.532,0.732,47,49,20,28,8
274,22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.633,63,0.061,1.171,0.636,0.22,0.073,0.195,0.098,0.585,0.636,41,48,21,33,12
275,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.446,54,0.151,1.091,0.593,0.114,0.273,0.091,0.0,0.477,0.722,44,48,16,27,11
276,22019,203493,Reggie Bullock,1610612752,NYK,New York Knicks,Transition,Offensive,0.088,29,0.228,0.842,0.358,0.018,0.07,0.018,0.018,0.333,0.443,57,48,19,53,34
277,22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.299,23,0.214,1.022,0.513,0.087,0.109,0.087,0.043,0.478,0.551,46,47,20,39,19
278,22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.219,34,0.207,0.979,0.436,0.146,0.083,0.146,0.042,0.458,0.462,48,47,17,39,22
279,22019,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.993,41,0.085,1.667,0.909,0.148,0.074,0.148,0.037,0.852,0.909,27,45,20,22,2
280,22019,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,Transition,Offensive,0.786,24,0.242,1.25,0.591,0.222,0.167,0.194,0.0,0.583,0.705,36,45,13,22,9
281,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Transition,Offensive,0.786,18,0.108,1.25,0.565,0.25,0.111,0.194,0.0,0.611,0.63,36,45,13,23,10
