,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,203474,DJ Stephens,1610612763,MEM,28.0,1,0,1,0.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,518,519,9,519,481,1,495,1,461,454,481,497,495,1,1,498,451,316,1,498,5,"203474,1610612763"
85,1629541,Dairis Bertans,1610612740,NOP,29.0,12,3,9,0.25,13.9,0.277,0.723,0.118,0.118,0.882,0.088,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.917,0.083,454,472,96,465,365,504,23,511,146,5,361,497,495,513,314,189,1,316,36,482,5,"1629541,1610612740"
86,1627745,Damian Jones,1610612744,GSW,24.0,24,15,9,0.625,17.1,1.0,0.0,0.815,0.031,0.0,0.046,0.185,0.1,0.785,0.887,0.113,0.0,0.0,0.887,0.113,407,352,96,126,303,1,495,47,377,454,451,133,451,37,22,493,451,316,49,470,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,28.0,80,51,29,0.638,35.5,0.581,0.419,0.43,0.127,0.344,0.102,0.226,0.134,0.303,0.194,0.806,0.46,0.54,0.286,0.714,42,21,312,113,6,301,226,362,129,233,309,65,330,399,488,27,440,14,494,25,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,26.0,32,18,14,0.563,11.7,0.465,0.535,0.367,0.152,0.513,0.177,0.12,0.139,0.215,0.793,0.207,0.889,0.111,0.839,0.161,379,321,136,199,408,413,114,429,88,86,100,329,296,459,53,462,280,173,80,438,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,73,12,61,0.164,27.4,0.51,0.49,0.421,0.208,0.485,0.128,0.094,0.141,0.213,0.567,0.433,0.881,0.119,0.703,0.297,124,387,527,511,123,370,157,375,41,110,218,407,284,461,274,241,286,168,230,289,5,"1628422,1610612752"
90,1627772,Daniel Hamilton,1610612737,ATL,23.0,19,7,12,0.368,10.7,0.617,0.383,0.526,0.035,0.421,0.123,0.053,0.07,0.491,0.267,0.733,1.0,0.0,0.522,0.478,424,433,125,404,424,269,258,265,360,160,236,485,480,193,457,57,1,316,388,131,5,"1627772,1610612737"
91,1628464,Daniel Theis,1610612738,BOS,27.0,66,38,28,0.576,13.8,0.748,0.252,0.642,0.059,0.209,0.035,0.15,0.128,0.583,0.792,0.208,0.962,0.038,0.822,0.178,190,132,292,189,366,139,388,144,293,366,466,231,358,129,54,461,185,269,99,420,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612746,LAC,30.0,68,40,28,0.588,30.3,0.579,0.421,0.368,0.107,0.359,0.076,0.273,0.145,0.262,0.464,0.536,0.845,0.155,0.614,0.386,165,113,292,169,76,304,223,428,167,222,389,22,263,431,356,159,316,138,327,192,5,"201568,1610612746"
93,201980,Danny Green,1610612761,TOR,32.0,80,56,24,0.7,27.7,0.31,0.69,0.231,0.063,0.724,0.218,0.045,0.15,0.168,0.621,0.379,0.914,0.086,0.819,0.181,42,4,245,58,117,497,30,495,278,14,53,490,244,486,229,286,253,201,104,415,5,"201980,1610612761"
94,201967,Dante Cunningham,1610612759,SAS,32.0,64,36,28,0.563,14.5,0.589,0.411,0.464,0.041,0.464,0.052,0.072,0.098,0.423,0.578,0.422,0.967,0.033,0.733,0.267,201,146,292,199,351,294,233,331,339,129,439,458,454,267,266,249,177,277,192,325,5,"201967,1610612759"
95,203957,Dante Exum,1610612762,UTA,23.0,42,21,21,0.5,15.8,0.743,0.257,0.576,0.007,0.188,0.108,0.236,0.194,0.569,0.337,0.663,0.944,0.056,0.446,0.554,341,284,202,251,326,147,380,200,452,377,290,53,88,136,412,103,205,248,430,89,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612745,HOU,26.0,39,27,12,0.692,25.1,0.294,0.706,0.24,0.005,0.607,0.167,0.153,0.167,0.235,0.773,0.227,0.919,0.081,0.864,0.136,354,229,125,65,174,500,27,492,455,39,119,218,162,451,70,445,246,208,59,460,5,"1627863,1610612745"
97,203967,Dario Saric,1610612750,MIN,25.0,81,39,42,0.481,25.0,0.536,0.464,0.434,0.056,0.413,0.104,0.154,0.134,0.378,0.742,0.258,0.966,0.034,0.829,0.171,22,118,465,283,175,350,177,361,302,174,304,213,329,313,102,413,178,276,87,432,5,"203967,1610612750"
98,203121,Darius Miller,1610612740,NOP,29.0,69,31,38,0.449,25.5,0.248,0.752,0.198,0.116,0.704,0.106,0.099,0.129,0.081,0.625,0.375,0.932,0.068,0.841,0.159,157,187,426,326,165,509,18,504,150,18,298,399,355,510,220,291,226,228,79,440,5,"203121,1610612740"
99,201954,Darren Collison,1610612754,IND,31.0,76,45,31,0.592,28.2,0.706,0.294,0.537,0.253,0.278,0.175,0.185,0.21,0.284,0.319,0.681,0.734,0.266,0.425,0.575,88,70,335,166,106,182,345,255,20,300,104,130,60,414,425,90,373,81,440,79,5,"201954,1610612754"
100,1629133,Daryl Macon,1610612742,DAL,23.0,8,4,4,0.5,11.2,0.593,0.407,0.345,0.138,0.517,0.069,0.138,0.069,0.207,0.2,0.8,0.6,0.4,0.4,0.6,473,459,59,251,416,291,236,442,111,84,405,277,482,463,484,30,414,37,449,70,5,"1629133,1610612742"
101,1628021,David Nwaba,1610612739,CLE,26.0,51,14,37,0.275,19.3,0.714,0.286,0.611,0.006,0.216,0.207,0.174,0.171,0.605,0.49,0.51,1.0,0.0,0.587,0.413,284,361,416,455,263,176,351,165,453,359,65,161,153,123,333,182,1,316,344,175,5,"1628021,1610612739"
102,202722,Davis Bertans,1610612759,SAS,26.0,76,44,32,0.579,21.5,0.254,0.746,0.195,0.069,0.718,0.139,0.087,0.116,0.125,0.831,0.169,0.986,0.014,0.941,0.059,88,77,352,186,223,508,19,505,266,15,191,417,411,499,37,478,147,307,29,490,5,"202722,1610612759"
103,1628432,Davon Reed,1610612754,IND,24.0,10,4,6,0.4,4.7,0.667,0.333,0.5,0.0,0.5,0.417,0.0,0.167,0.5,0.333,0.667,1.0,0.0,0.6,0.4,463,459,76,377,504,227,297,291,461,97,2,497,162,183,413,98,1,316,335,184,5,"1628432,1610612754"
104,1628368,De'Aaron Fox,1610612758,SAC,21.0,81,39,42,0.481,31.4,0.789,0.211,0.599,0.116,0.184,0.249,0.217,0.232,0.483,0.172,0.828,0.523,0.477,0.232,0.768,22,118,465,283,61,120,407,178,152,380,27,81,39,203,493,22,434,20,511,8,5,"1628368,1610612758"
105,1629001,De'Anthony Melton,1610612756,PHX,21.0,50,13,37,0.26,19.7,0.629,0.371,0.568,0.056,0.348,0.188,0.084,0.188,0.512,0.338,0.662,1.0,0.0,0.53,0.47,294,374,416,462,255,256,271,217,301,230,86,430,103,171,411,104,1,316,382,137,5,"1629001,1610612756"
106,201599,DeAndre Jordan,1610612752,NYK,30.0,69,25,44,0.362,29.7,1.0,0.0,0.755,0.003,0.0,0.08,0.245,0.119,0.752,0.713,0.287,0.0,0.0,0.713,0.287,157,251,485,407,90,1,495,84,458,454,378,42,397,51,136,379,451,316,215,304,5,"201599,1610612752"
107,1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,29,53,0.354,23.6,0.719,0.281,0.655,0.006,0.218,0.186,0.127,0.192,0.649,0.484,0.516,0.94,0.06,0.567,0.433,1,209,516,416,189,166,361,135,454,356,88,313,96,102,337,178,214,239,355,164,5,"1627761,1610612737"
108,201942,DeMar DeRozan,1610612759,SAS,29.0,77,44,33,0.571,34.9,0.966,0.034,0.763,0.274,0.013,0.068,0.224,0.117,0.489,0.276,0.724,1.0,0.0,0.284,0.716,74,77,372,192,10,60,467,79,15,442,408,70,406,196,454,61,1,316,496,23,5,"201942,1610612759"
109,202326,DeMarcus Cousins,1610612744,GSW,28.0,30,23,7,0.767,25.7,0.744,0.256,0.623,0.041,0.16,0.119,0.217,0.141,0.582,0.566,0.434,1.0,0.0,0.629,0.371,385,272,85,25,161,146,381,156,341,388,259,80,280,130,276,239,1,316,312,207,5,"202326,1610612744"
110,201960,DeMarre Carroll,1610612751,BKN,32.0,67,36,31,0.537,25.4,0.461,0.539,0.325,0.035,0.427,0.18,0.247,0.156,0.29,0.62,0.38,0.962,0.038,0.78,0.22,179,146,335,221,166,420,107,457,363,154,95,40,215,409,230,285,181,272,149,370,5,"201960,1610612751"
111,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,7,0,1.0,3.1,0.6,0.4,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,477,433,1,1,520,282,242,29,461,454,481,252,495,15,178,327,451,316,273,238,5,"1629152,1610612743"
112,1629028,Deandre Ayton,1610612756,PHX,20.0,71,17,54,0.239,30.7,0.995,0.005,0.878,0.157,0.0,0.054,0.122,0.139,0.721,0.711,0.289,0.0,0.0,0.711,0.289,144,328,518,472,72,35,492,21,80,454,433,323,299,68,139,376,451,316,219,300,5,"1629028,1610612756"
113,1626153,Delon Wright,1610612763,MEM,27.0,75,45,30,0.6,22.6,0.699,0.301,0.588,0.021,0.23,0.196,0.182,0.176,0.567,0.323,0.677,0.76,0.24,0.413,0.587,98,70,324,154,208,191,336,187,415,346,76,137,133,138,422,93,361,92,444,75,5,"1626153,1610612763"
114,1627743,Demetrius Jackson,1610612755,PHI,24.0,6,5,1,0.833,6.6,0.6,0.4,0.545,0.182,0.273,0.409,0.182,0.227,0.364,0.5,0.5,1.0,0.0,0.625,0.375,481,456,9,15,483,282,242,243,58,305,3,138,42,330,314,189,1,316,314,201,5,"1627743,1610612755"
115,1629061,Deng Adel,1610612739,CLE,22.0,19,4,15,0.211,10.2,0.361,0.639,0.313,0.125,0.563,0.0,0.125,0.156,0.188,0.6,0.4,1.0,0.0,0.818,0.182,424,459,145,490,433,479,48,464,131,59,481,315,209,475,250,262,1,316,107,410,5,"1629061,1610612739"
116,203471,Dennis Schroder,1610612760,OKC,25.0,79,47,32,0.595,29.3,0.67,0.33,0.544,0.162,0.304,0.158,0.152,0.145,0.382,0.165,0.835,0.798,0.202,0.337,0.663,56,51,352,161,93,222,305,246,76,275,136,223,266,312,497,18,343,111,480,39,5,"203471,1610612760"
117,1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,21,32,0.396,28.5,0.68,0.32,0.584,0.105,0.278,0.177,0.137,0.181,0.479,0.251,0.749,0.642,0.358,0.345,0.655,275,284,352,383,102,212,315,191,171,298,99,280,120,208,464,51,405,49,477,42,5,"1628372,1610612752"
118,1629126,Deonte Burton,1610612760,OKC,25.0,32,21,11,0.656,7.5,0.671,0.329,0.61,0.073,0.293,0.122,0.098,0.244,0.537,0.72,0.28,1.0,0.0,0.788,0.212,379,284,111,95,469,221,306,168,255,287,242,401,35,155,126,388,1,316,139,380,5,"1629126,1610612760"
119,202324,Derrick Favors,1610612762,UTA,27.0,76,46,30,0.605,23.2,0.874,0.126,0.771,0.047,0.057,0.036,0.172,0.124,0.725,0.754,0.246,1.0,0.0,0.766,0.234,88,61,324,148,196,93,434,74,324,424,465,169,371,67,83,432,1,316,158,361,5,"202324,1610612762"
120,1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,31,29,0.517,19.2,0.719,0.281,0.626,0.014,0.199,0.154,0.175,0.244,0.611,0.652,0.348,1.0,0.0,0.713,0.288,232,187,312,243,264,167,360,154,437,371,147,153,34,120,199,316,1,316,216,303,5,"1627884,1610612748"
121,201565,Derrick Rose,1610612750,MIN,30.0,51,24,27,0.471,27.3,0.806,0.194,0.674,0.212,0.177,0.117,0.149,0.12,0.462,0.249,0.751,0.685,0.315,0.314,0.686,284,262,271,302,129,115,412,122,38,384,267,232,390,226,469,46,386,68,487,32,5,"201565,1610612750"
122,1628401,Derrick White,1610612759,SAS,24.0,67,41,26,0.612,25.8,0.738,0.262,0.64,0.157,0.217,0.122,0.143,0.142,0.483,0.429,0.571,0.833,0.167,0.504,0.496,179,103,262,140,160,152,375,145,81,357,241,251,277,205,371,144,325,128,398,121,5,"1628401,1610612759"
123,1626164,Devin Booker,1610612756,PHX,22.0,64,15,49,0.234,35.0,0.67,0.33,0.531,0.154,0.238,0.162,0.231,0.138,0.376,0.295,0.705,0.578,0.422,0.36,0.64,201,352,506,474,8,223,304,261,84,334,127,59,305,315,442,73,425,29,470,49,5,"1626164,1610612756"
124,2734,Devin Harris,1610612742,DAL,36.0,68,28,40,0.412,15.7,0.424,0.576,0.327,0.037,0.435,0.143,0.238,0.11,0.29,0.571,0.429,0.871,0.129,0.712,0.288,165,219,454,369,327,446,81,456,352,147,179,48,425,411,269,244,296,158,217,302,5,"2734,1610612742"
125,1628421,Devin Robinson,1610612764,WAS,24.0,7,1,6,0.143,13.5,0.938,0.063,0.809,0.128,0.0,0.085,0.191,0.043,0.681,0.737,0.263,0.0,0.0,0.737,0.263,477,499,76,515,373,71,456,51,126,454,367,122,493,85,108,407,451,316,186,333,5,"1628421,1610612764"
126,1628984,Devonte' Graham,1610612766,CHA,24.0,46,18,28,0.391,14.7,0.44,0.56,0.369,0.092,0.47,0.18,0.161,0.06,0.276,0.3,0.7,0.765,0.235,0.514,0.486,316,321,292,387,345,434,93,427,202,124,96,195,487,422,435,78,359,95,393,126,5,"1628984,1610612766"
127,203473,Dewayne Dedmon,1610612737,ATL,29.0,64,24,40,0.375,25.1,0.587,0.413,0.508,0.049,0.359,0.074,0.133,0.12,0.459,0.801,0.199,0.976,0.024,0.857,0.143,201,262,454,401,173,295,232,284,320,221,392,292,392,234,48,467,163,291,66,453,5,"203473,1610612737"
128,1627738,Deyonta Davis,1610612737,ATL,22.0,9,3,6,0.333,13.2,0.955,0.045,0.833,0.056,0.0,0.111,0.167,0.167,0.778,0.8,0.2,0.0,0.0,0.8,0.2,470,472,76,422,380,66,461,42,303,454,282,179,162,39,50,464,451,316,126,389,5,"1627738,1610612737"
129,1628415,Dillon Brooks,1610612763,MEM,23.0,18,9,9,0.5,18.3,0.672,0.328,0.504,0.104,0.333,0.096,0.163,0.252,0.4,0.647,0.353,1.0,0.0,0.755,0.245,431,413,96,251,282,219,308,290,178,239,336,189,26,290,206,307,1,316,172,347,5,"1628415,1610612763"
130,203079,Dion Waiters,1610612748,MIA,27.0,44,20,24,0.455,25.9,0.395,0.605,0.338,0.068,0.62,0.076,0.042,0.099,0.269,0.281,0.719,0.826,0.174,0.581,0.419,326,294,245,321,158,467,60,446,268,35,387,493,453,424,449,66,330,124,346,173,5,"203079,1610612748"
131,1717,Dirk Nowitzki,1610612742,DAL,41.0,51,17,34,0.333,15.6,0.455,0.545,0.381,0.295,0.515,0.046,0.105,0.078,0.086,0.817,0.183,1.0,0.0,0.904,0.096,284,328,382,422,329,422,105,418,12,85,452,378,473,509,43,472,1,316,44,475,5,"1717,1610612742"
132,1627734,Domantas Sabonis,1610612754,IND,23.0,74,43,31,0.581,24.8,0.976,0.024,0.775,0.094,0.026,0.047,0.199,0.151,0.681,0.656,0.344,1.0,0.0,0.663,0.337,112,88,335,182,176,53,474,73,197,436,448,106,237,86,194,321,1,316,282,237,5,"1627734,1610612754"
133,202700,Donatas Motiejunas,1610612759,SAS,28.0,3,3,0,1.0,4.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,501,472,1,1,510,1,495,1,461,454,481,497,495,1,1,498,451,316,1,498,5,"202700,1610612759"
134,1628378,Donovan Mitchell,1610612762,UTA,22.0,77,49,28,0.636,33.7,0.661,0.339,0.517,0.092,0.308,0.097,0.174,0.139,0.425,0.237,0.763,0.58,0.42,0.334,0.666,74,30,292,114,29,233,294,274,204,271,332,158,301,265,470,45,424,30,481,38,5,"1628378,1610612762"
135,1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,20,7,0.741,15.2,0.331,0.669,0.427,0.015,0.504,0.282,0.069,0.16,0.412,0.679,0.321,0.909,0.091,0.78,0.22,396,294,85,38,334,489,38,365,433,94,18,465,188,279,169,346,259,191,147,371,5,"1628978,1610612749"
136,1629055,Donte Grantham,1610612760,OKC,24.0,3,2,1,0.667,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,529,521,1,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1629055,1610612760"
137,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,33,48,0.407,24.5,0.519,0.481,0.49,0.03,0.39,0.168,0.12,0.153,0.461,0.591,0.409,0.962,0.038,0.719,0.281,22,169,500,372,179,363,164,305,382,191,117,331,232,230,258,257,183,271,209,310,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612754,IND,27.0,77,43,34,0.558,17.4,0.512,0.488,0.436,0.089,0.447,0.128,0.117,0.113,0.348,0.919,0.081,1.0,0.0,0.952,0.048,74,88,382,204,301,368,159,357,213,140,222,341,420,350,20,495,1,316,26,493,5,"203926,1610612754"
139,1627733,Dragan Bender,1610612756,PHX,21.0,46,9,37,0.196,18.0,0.487,0.513,0.574,0.0,0.287,0.113,0.139,0.187,0.574,0.682,0.318,1.0,0.0,0.761,0.239,316,413,416,501,286,391,136,206,461,291,276,272,104,133,167,348,1,316,166,353,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,29.0,66,48,18,0.727,31.3,0.609,0.391,0.58,0.049,0.29,0.191,0.13,0.136,0.531,0.702,0.298,0.936,0.064,0.761,0.239,190,38,168,42,67,276,251,197,319,289,83,303,316,157,149,366,222,232,168,351,5,"203110,1610612744"
141,1629234,Drew Eubanks,1610612759,SAS,22.0,23,13,10,0.565,4.9,1.0,0.0,0.732,0.049,0.0,0.0,0.268,0.049,0.683,0.733,0.267,0.0,0.0,0.733,0.267,409,374,102,198,500,1,495,102,321,454,481,23,492,83,111,404,451,316,192,325,5,"1629234,1610612759"
142,1629130,Duncan Robinson,1610612748,MIA,25.0,15,7,8,0.467,10.7,0.239,0.761,0.32,0.08,0.6,0.24,0.08,0.2,0.24,0.875,0.125,1.0,0.0,0.944,0.056,441,433,93,305,425,510,17,460,235,42,32,440,71,447,23,489,1,316,28,491,5,"1629130,1610612748"
143,1628605,Dusty Hannahs,1610612763,MEM,25.0,2,0,2,0.0,13.0,0.583,0.417,0.75,0.0,0.0,0.25,0.25,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0,511,519,39,519,384,297,230,88,461,454,25,36,27,52,1,498,451,316,1,498,5,"1628605,1610612763"
144,1628407,Dwayne Bacon,1610612766,CHA,23.0,43,20,23,0.465,17.6,0.661,0.339,0.532,0.044,0.361,0.165,0.108,0.136,0.487,0.607,0.393,0.737,0.263,0.648,0.352,331,294,230,311,293,232,295,259,331,219,123,367,315,198,245,270,371,83,297,222,5,"1628407,1610612766"
145,2730,Dwight Howard,1610612764,WAS,33.0,9,4,5,0.444,25.5,1.0,0.0,0.748,0.07,0.0,0.07,0.252,0.183,0.678,0.744,0.256,0.0,0.0,0.744,0.256,470,459,67,335,164,1,495,90,265,454,402,32,117,89,101,414,451,316,181,338,5,"2730,1610612764"
146,203939,Dwight Powell,1610612742,DAL,27.0,77,31,46,0.403,21.6,0.739,0.261,0.616,0.002,0.144,0.067,0.24,0.109,0.613,0.841,0.159,1.0,0.0,0.862,0.138,74,187,491,376,221,151,376,163,459,399,409,45,429,119,33,482,1,316,62,457,5,"203939,1610612742"
147,2548,Dwyane Wade,1610612748,MIA,37.0,72,35,37,0.486,26.2,0.728,0.272,0.609,0.14,0.238,0.094,0.152,0.138,0.469,0.333,0.667,0.547,0.453,0.377,0.623,135,152,416,278,153,159,368,169,107,335,340,222,306,221,413,98,429,25,460,59,5,"2548,1610612748"
148,1629058,Dzanan Musa,1610612751,BKN,20.0,9,4,5,0.444,4.4,0.545,0.455,0.842,0.105,0.158,0.0,0.0,0.0,0.737,0.75,0.25,1.0,0.0,0.778,0.222,470,459,67,335,509,338,189,39,171,389,481,497,495,62,88,421,1,316,151,366,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,30.0,53,21,32,0.396,27.6,0.669,0.331,0.569,0.082,0.36,0.179,0.071,0.134,0.487,0.694,0.306,0.921,0.079,0.762,0.238,275,284,352,383,119,224,303,216,227,220,97,462,327,200,160,354,241,213,165,354,5,"202734,1610612740"
150,202334,Ed Davis,1610612751,BKN,30.0,81,42,39,0.519,17.9,0.993,0.007,0.788,0.0,0.0,0.015,0.212,0.121,0.788,0.602,0.398,0.0,0.0,0.602,0.398,22,95,438,237,288,38,488,67,461,454,479,86,384,34,249,266,451,316,334,185,5,"202334,1610612751"
151,1628410,Edmond Sumner,1610612754,IND,23.0,23,14,9,0.609,9.1,0.578,0.422,0.455,0.061,0.318,0.136,0.227,0.212,0.394,0.6,0.4,0.857,0.143,0.682,0.318,409,361,96,144,446,306,221,341,286,259,199,63,55,299,250,262,305,147,259,259,5,"1628410,1610612754"
152,202327,Ekpe Udoh,1610612762,UTA,32.0,51,35,16,0.686,6.3,1.0,0.0,0.84,0.0,0.0,0.025,0.16,0.134,0.84,0.72,0.28,0.0,0.0,0.72,0.28,284,152,156,71,485,1,495,40,461,454,475,198,325,20,126,388,451,316,207,312,5,"202327,1610612762"
153,203901,Elfrid Payton,1610612740,NOP,25.0,42,18,24,0.429,29.8,0.745,0.255,0.655,0.022,0.222,0.141,0.123,0.15,0.632,0.349,0.651,0.848,0.152,0.441,0.559,341,321,245,350,87,143,384,136,409,353,184,319,238,106,407,108,313,140,432,87,5,"203901,1610612740"
154,1629059,Elie Okobo,1610612756,PHX,21.0,53,7,46,0.132,18.1,0.545,0.455,0.493,0.079,0.385,0.135,0.122,0.155,0.414,0.453,0.547,0.795,0.205,0.57,0.43,275,433,491,516,285,339,188,301,238,196,206,322,225,274,361,154,344,110,352,167,5,"1629059,1610612756"
155,1629150,Emanuel Terry,1610612748,MIA,22.0,3,0,3,0.0,7.6,1.0,0.0,0.8,0.0,0.0,0.1,0.2,0.5,0.8,0.75,0.25,0.0,0.0,0.75,0.25,501,519,48,519,467,1,495,55,461,454,315,101,4,25,88,421,451,316,175,340,5,"1629150,1610612748"
156,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,13,46,0.22,27.2,0.716,0.284,0.598,0.151,0.237,0.133,0.165,0.142,0.447,0.226,0.774,0.855,0.145,0.358,0.642,240,374,491,485,130,172,355,180,90,336,211,183,276,246,476,39,309,145,471,48,5,"1626144,1610612752"
157,202683,Enes Kanter,1610612757,POR,27.0,67,28,39,0.418,24.5,0.95,0.05,0.798,0.031,0.033,0.054,0.169,0.113,0.767,0.499,0.501,0.9,0.1,0.509,0.491,179,219,438,363,181,67,460,59,378,432,435,174,423,44,327,188,269,182,395,124,5,"202683,1610612757"
158,202339,Eric Bledsoe,1610612749,MIL,29.0,78,59,19,0.756,29.1,0.612,0.388,0.558,0.034,0.3,0.212,0.143,0.201,0.524,0.329,0.671,0.589,0.411,0.398,0.602,68,2,183,27,94,273,254,228,365,282,61,257,69,164,419,96,421,33,452,67,5,"202339,1610612749"
159,201569,Eric Gordon,1610612745,HOU,30.0,68,44,24,0.647,31.7,0.36,0.64,0.305,0.015,0.587,0.116,0.108,0.133,0.29,0.435,0.565,0.875,0.125,0.682,0.318,165,77,245,103,57,480,47,472,436,50,268,366,336,410,367,148,288,161,258,261,5,"201569,1610612745"
160,203961,Eric Moreland,1610612761,TOR,27.0,5,3,2,0.6,8.6,0.857,0.143,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667,488,472,39,154,450,101,426,210,461,151,481,497,18,134,510,1,1,316,482,35,5,"203961,1610612761"
161,101141,Ersan Ilyasova,1610612749,MIL,32.0,67,49,18,0.731,18.4,0.58,0.42,0.481,0.062,0.384,0.128,0.135,0.135,0.419,0.697,0.303,1.0,0.0,0.802,0.198,179,30,168,41,279,302,225,313,283,199,220,287,324,273,154,361,1,316,123,396,5,"101141,1610612749"
162,203095,Evan Fournier,1610612753,ORL,26.0,81,42,39,0.519,31.5,0.579,0.421,0.514,0.127,0.374,0.113,0.112,0.14,0.387,0.508,0.492,0.856,0.144,0.622,0.378,22,95,438,237,60,305,222,278,128,206,278,350,290,306,308,207,308,146,322,197,5,"203095,1610612753"
163,202323,Evan Turner,1610612757,POR,30.0,73,47,26,0.644,22.0,0.883,0.117,0.781,0.235,0.067,0.065,0.152,0.085,0.547,0.306,0.694,1.0,0.0,0.343,0.657,124,51,262,108,213,89,438,69,26,420,414,224,469,149,432,83,1,316,478,41,5,"202323,1610612757"
164,1628402,Frank Jackson,1610612740,NOP,21.0,61,22,39,0.361,19.2,0.622,0.378,0.57,0.065,0.321,0.216,0.109,0.154,0.505,0.638,0.362,0.887,0.113,0.706,0.294,227,276,438,409,266,263,264,214,274,255,56,360,230,180,214,301,282,171,225,294,5,"1628402,1610612740"
165,1626163,Frank Kaminsky,1610612766,CHA,26.0,47,22,25,0.468,16.1,0.534,0.466,0.435,0.015,0.37,0.054,0.195,0.136,0.42,0.716,0.284,1.0,0.0,0.819,0.181,310,276,255,304,320,353,174,360,434,212,434,114,316,272,132,383,1,316,105,414,5,"1626163,1610612766"
166,1628412,Frank Mason,1610612758,SAC,25.0,38,16,22,0.421,11.5,0.621,0.379,0.585,0.123,0.215,0.215,0.2,0.138,0.462,0.298,0.702,0.286,0.714,0.296,0.704,358,341,217,360,413,264,263,190,135,360,58,101,302,227,439,76,447,7,491,28,5,"1628412,1610612758"
167,1628373,Frank Ntilikina,1610612752,NYK,20.0,43,9,34,0.209,21.0,0.592,0.408,0.504,0.163,0.402,0.069,0.093,0.114,0.341,0.29,0.71,0.727,0.273,0.442,0.558,331,413,382,492,231,292,235,289,72,182,403,408,419,358,444,71,376,78,431,88,5,"1628373,1610612752"
168,1627832,Fred VanVleet,1610612761,TOR,25.0,64,46,18,0.719,27.5,0.507,0.493,0.382,0.103,0.479,0.193,0.138,0.141,0.28,0.284,0.716,0.759,0.241,0.5,0.5,201,61,168,48,121,373,154,416,179,116,79,274,283,415,447,68,363,91,400,111,5,"1627832,1610612761"
169,1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,30,18,0.625,14.2,0.412,0.588,0.366,0.043,0.505,0.19,0.129,0.215,0.323,0.647,0.353,0.979,0.021,0.806,0.194,305,201,168,126,357,456,71,432,335,90,85,305,52,379,206,307,161,293,120,399,5,"1627788,1610612755"
170,202066,Garrett Temple,1610612746,LAC,33.0,75,37,38,0.493,27.2,0.465,0.535,0.403,0.075,0.461,0.241,0.137,0.249,0.328,0.636,0.364,0.933,0.067,0.764,0.236,98,139,426,273,132,414,113,391,252,131,31,281,29,371,217,298,225,229,161,358,5,"202066,1610612746"
