,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
116,101114,Deron Williams,1610612751,BKN,30.0,64,37,27,0.578,32.2,108.3,109.0,109.0,103.1,104.6,104.6,5.2,4.4,4.4,0.312,2.74,29.3,0.008,0.079,0.044,10.7,10.6,0.518,0.564,0.214,0.219,94.37,93.41,77.84,93.41,0.117,4013,322,716,5.0,11.2,0.45,217,140,247,173,68,74,61,61,202,259,259,88,104,104,27,34,39,449,398,433,221,219,142,114,129,129,350,396,396,83,114,104,97,90,204,5,"101114,1610612751"
117,202324,Derrick Favors,1610612762,UTA,22.0,73,25,48,0.342,30.2,101.3,102.6,102.6,110.1,110.8,110.8,-8.7,-8.2,-8.2,0.072,0.71,8.4,0.092,0.212,0.151,11.9,11.8,0.522,0.556,0.206,0.21,93.48,92.62,77.19,92.62,0.118,4252,390,747,5.3,10.2,0.522,136,246,437,374,103,302,264,264,437,449,449,400,398,398,326,388,381,77,49,46,288,287,132,131,146,150,402,431,431,81,72,98,81,106,58,5,"202324,1610612762"
118,201565,Derrick Rose,1610612741,CHI,25.0,10,5,5,0.5,31.1,97.3,98.2,98.2,100.5,103.9,103.9,-3.2,-5.7,-5.7,0.257,1.26,16.9,0.027,0.068,0.048,13.3,13.3,0.402,0.446,0.289,0.295,97.09,95.03,79.19,95.03,0.073,617,58,164,5.8,16.4,0.354,440,423,38,237,86,408,389,389,94,220,220,281,351,351,62,236,161,276,439,395,346,346,430,418,12,11,177,314,314,306,342,320,62,15,432,5,"201565,1610612741"
119,202682,Derrick Williams,1610612758,SAC,23.0,78,29,49,0.372,23.3,102.3,102.5,102.5,106.8,106.8,106.8,-4.5,-4.3,-4.3,0.049,0.74,7.7,0.037,0.134,0.085,10.5,10.4,0.454,0.524,0.158,0.162,97.58,97.47,81.22,97.47,0.08,3686,206,482,2.6,6.2,0.427,89,201,443,340,188,269,265,265,330,334,334,311,308,308,409,380,402,223,207,229,203,204,352,244,315,318,140,160,160,271,194,187,237,226,284,5,"202682,1610612758"
120,2734,Devin Harris,1610612742,DAL,31.0,40,24,16,0.6,20.4,115.8,112.6,112.6,104.7,104.2,104.2,11.1,8.4,8.4,0.312,3.02,33.0,0.01,0.096,0.054,10.9,10.9,0.439,0.517,0.195,0.203,94.92,96.46,80.39,96.46,0.098,1652,96,254,2.4,6.4,0.378,338,254,127,135,218,10,18,18,254,233,233,15,34,34,26,17,24,430,320,358,233,232,398,268,174,163,313,231,231,153,292,276,258,217,406,5,"2734,1610612742"
121,203473,Dewayne Dedmon,1610612753,ORL,24.0,31,7,24,0.226,12.6,94.7,95.4,95.4,104.7,102.0,102.0,-10.0,-6.7,-6.7,0.021,0.28,4.2,0.096,0.255,0.171,15.0,15.0,0.458,0.5,0.129,0.131,95.06,95.96,79.96,95.96,0.077,777,38,83,1.2,2.7,0.458,362,408,209,445,347,439,425,425,256,152,152,422,373,373,457,450,454,69,16,20,402,401,343,328,408,410,299,259,259,281,367,381,371,389,177,5,"203473,1610612753"
122,202354,Dexter Pittman,1610612737,ATL,26.0,2,0,2,0.0,1.5,69.4,50.0,50.0,66.7,66.7,66.7,2.8,-16.7,-16.7,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.273,72.49,81.63,68.03,81.63,-1.5,4,0,1,0.0,0.5,0.0,470,473,13,473,480,481,482,482,1,1,1,146,457,457,466,462,466,1,474,2,1,1,473,475,46,25,481,481,481,482,473,475,473,475,473,5,"202354,1610612737"
123,203197,Diante Garrett,1610612762,UTA,25.0,71,23,48,0.324,14.8,99.1,98.3,98.3,105.2,103.7,103.7,-6.1,-5.3,-5.3,0.183,1.6,25.8,0.01,0.084,0.047,16.1,16.1,0.449,0.459,0.148,0.152,92.62,93.68,78.07,93.68,0.056,2041,101,265,1.4,3.7,0.381,167,264,437,396,317,368,384,384,279,211,211,358,340,340,110,173,67,429,373,404,422,422,369,408,345,344,435,385,385,385,284,271,349,329,397,5,"203197,1610612762"
124,203079,Dion Waiters,1610612739,CLE,22.0,70,28,42,0.4,29.6,101.3,102.7,102.7,103.7,104.6,104.6,-2.4,-1.9,-1.9,0.183,1.36,14.3,0.015,0.079,0.046,10.6,10.6,0.479,0.508,0.264,0.269,95.41,94.31,78.59,94.31,0.091,4083,430,993,6.1,14.2,0.433,176,212,402,320,108,308,259,259,221,260,260,269,259,259,109,216,220,390,397,411,212,214,273,292,28,32,282,352,352,204,53,45,50,40,257,5,"203079,1610612739"
125,202091,Dionte Christmas,1610612756,PHX,27.0,31,15,16,0.484,6.4,102.7,98.3,98.3,107.7,105.9,105.9,-5.0,-7.6,-7.6,0.067,1.33,9.1,0.059,0.136,0.094,6.8,6.9,0.427,0.489,0.163,0.17,96.48,99.46,82.88,99.46,0.072,414,22,62,0.7,2.0,0.355,362,345,127,263,447,253,385,385,374,307,307,331,390,390,342,218,360,162,203,192,34,37,408,354,291,276,218,88,88,316,406,399,433,422,431,5,"202091,1610612756"
126,1717,Dirk Nowitzki,1610612742,DAL,36.0,80,48,32,0.6,32.9,110.5,109.4,109.4,105.5,103.9,103.9,4.9,5.5,5.5,0.14,1.85,12.3,0.016,0.184,0.1,6.7,6.6,0.549,0.603,0.26,0.268,95.17,96.37,80.31,96.37,0.161,5292,633,1273,7.9,15.9,0.497,52,50,296,135,58,36,55,55,294,222,222,93,84,84,160,126,274,376,85,176,32,32,66,31,34,33,291,241,241,15,9,15,11,21,96,5,"1717,1610612742"
127,202388,Donald Sloan,1610612754,IND,26.0,48,31,17,0.646,8.2,93.3,91.8,91.8,104.8,102.2,102.2,-11.5,-10.4,-10.4,0.223,2.27,25.3,0.01,0.101,0.056,11.1,11.1,0.419,0.437,0.17,0.178,92.89,94.86,79.05,94.86,0.075,776,44,117,0.9,2.4,0.376,305,185,136,107,419,448,450,450,264,157,157,435,427,427,85,67,71,431,300,342,251,253,422,431,257,250,425,323,323,293,362,357,413,402,412,5,"202388,1610612754"
128,202700,Donatas Motiejunas,1610612745,HOU,23.0,62,42,20,0.677,15.4,104.4,103.8,103.8,100.4,100.6,100.6,4.0,3.2,3.2,0.058,0.69,8.1,0.062,0.163,0.113,11.6,11.6,0.478,0.504,0.172,0.177,100.34,100.54,83.79,100.54,0.068,1989,131,296,2.1,4.8,0.443,232,107,169,71,307,187,213,213,91,101,101,117,132,132,379,390,391,152,137,135,277,276,281,313,249,252,55,54,54,336,256,256,276,280,218,5,"202700,1610612745"
129,2748,Dorell Wright,1610612757,POR,28.0,68,48,20,0.706,14.5,105.9,106.6,106.6,104.6,103.0,103.0,1.3,3.6,3.6,0.096,1.64,15.0,0.029,0.157,0.093,9.1,9.1,0.49,0.524,0.159,0.163,97.5,97.95,81.63,97.95,0.09,1999,111,297,1.6,4.4,0.374,192,50,169,51,320,129,110,110,251,180,180,179,119,119,244,167,205,266,157,193,124,121,236,243,314,309,144,134,134,216,276,255,323,296,416,5,"2748,1610612757"
130,203117,Doron Lamb,1610612753,ORL,22.0,53,13,40,0.245,13.1,100.2,100.7,100.7,100.8,99.8,99.8,-0.6,0.9,0.9,0.093,1.59,17.6,0.012,0.061,0.036,11.1,11.0,0.506,0.543,0.131,0.134,94.12,94.37,78.64,94.37,0.047,1359,63,160,1.2,3.0,0.394,281,363,389,438,339,337,324,324,106,84,84,225,191,191,248,175,149,418,457,465,245,239,185,174,404,402,366,348,348,411,336,325,376,365,377,5,"203117,1610612753"
131,203110,Draymond Green,1610612744,GSW,24.0,82,51,31,0.622,21.9,104.3,102.9,102.9,98.4,98.1,98.1,5.9,4.8,4.8,0.127,1.67,20.0,0.046,0.173,0.11,12.0,12.0,0.467,0.498,0.146,0.149,98.67,99.46,82.88,99.46,0.09,3706,187,459,2.3,5.6,0.407,2,32,285,116,204,191,247,247,49,52,52,78,95,95,175,161,123,187,107,147,293,300,319,335,354,354,88,87,87,212,208,193,264,249,347,5,"203110,1610612744"
132,2400,Drew Gooden,1610612764,WAS,32.0,22,12,10,0.545,18.0,105.2,105.0,105.0,110.5,108.7,108.7,-5.3,-3.7,-3.7,0.066,0.88,8.0,0.099,0.214,0.156,9.1,9.1,0.556,0.591,0.2,0.204,91.6,92.45,77.04,92.45,0.127,761,76,143,3.5,6.5,0.531,398,375,74,200,270,157,166,166,447,406,406,337,299,299,344,346,393,57,45,39,121,123,55,50,160,160,465,437,437,52,312,336,179,212,50,5,"2400,1610612764"
133,202779,Dwight Buycks,1610612761,TOR,25.0,14,5,9,0.357,10.4,100.5,102.8,102.8,102.2,101.4,101.4,-1.7,1.4,1.4,0.115,1.0,14.1,0.025,0.139,0.078,14.1,13.9,0.365,0.414,0.181,0.187,94.74,94.01,78.34,94.01,0.061,284,15,48,1.1,3.4,0.313,427,423,70,355,378,330,252,252,163,125,125,256,176,176,199,299,228,289,193,246,379,371,449,442,227,217,324,374,374,374,420,408,390,341,455,5,"202779,1610612761"
134,2730,Dwight Howard,1610612745,HOU,28.0,71,48,23,0.676,33.8,110.1,111.3,111.3,102.2,104.3,104.3,7.9,7.0,7.0,0.091,0.57,9.0,0.102,0.25,0.18,15.7,15.9,0.593,0.6,0.241,0.241,97.77,96.26,80.22,96.26,0.146,4807,473,800,6.7,11.3,0.591,167,50,198,72,45,41,29,29,165,237,237,48,55,55,253,408,362,47,20,11,416,418,26,36,58,72,131,248,248,23,34,85,35,87,17,5,"2730,1610612745"
135,2548,Dwyane Wade,1610612748,MIA,32.0,54,36,18,0.667,32.9,107.2,107.3,107.3,102.6,103.0,103.0,4.6,4.3,4.3,0.249,1.57,19.6,0.041,0.106,0.076,12.5,12.5,0.551,0.588,0.272,0.276,94.7,94.45,78.71,94.45,0.144,3487,415,761,7.7,14.1,0.545,273,148,146,83,57,96,92,92,186,184,184,105,106,106,64,177,129,210,280,253,319,315,59,61,21,21,325,346,346,24,62,93,13,43,34,5,"2548,1610612748"
136,202734,E'Twaun Moore,1610612753,ORL,25.0,79,22,57,0.278,19.1,97.8,97.0,97.0,101.2,102.0,102.0,-3.4,-5.0,-5.0,0.122,2.04,17.2,0.019,0.07,0.045,8.5,8.4,0.49,0.513,0.159,0.164,96.69,96.67,80.56,96.67,0.074,3035,195,456,2.5,5.8,0.428,75,274,468,421,248,395,405,405,125,153,153,286,329,329,185,90,157,347,431,424,84,83,233,281,313,305,200,220,220,299,202,197,246,241,282,5,"202734,1610612753"
137,201947,Earl Clark,1610612752,NYK,26.0,54,22,32,0.407,14.2,96.0,95.5,95.5,104.4,104.8,104.8,-8.5,-9.3,-9.3,0.039,0.58,5.5,0.028,0.159,0.092,9.5,9.5,0.45,0.466,0.176,0.181,95.69,95.73,79.77,95.73,0.063,1536,97,261,1.8,4.8,0.372,273,274,296,313,324,428,422,422,243,268,268,395,415,415,431,407,441,271,145,198,144,149,364,399,243,241,262,271,271,364,291,274,307,277,420,5,"201947,1610612752"
138,2248,Earl Watson,1610612757,POR,35.0,24,17,7,0.708,6.7,99.2,96.3,96.3,100.0,97.9,97.9,-0.8,-1.6,-1.6,0.246,1.65,48.3,0.031,0.061,0.047,29.3,29.4,0.364,0.47,0.08,0.083,96.16,98.63,82.2,98.63,0.0,328,3,11,0.1,0.5,0.273,387,324,51,48,441,365,413,413,80,48,48,232,253,253,68,165,4,254,455,407,476,476,450,390,473,473,239,107,107,465,452,453,470,478,462,5,"2248,1610612757"
139,202334,Ed Davis,1610612763,MEM,25.0,63,38,25,0.603,15.2,102.4,102.5,102.5,98.4,99.1,99.1,4.0,3.4,3.4,0.045,0.68,6.8,0.097,0.177,0.137,10.1,10.1,0.534,0.542,0.171,0.175,93.13,92.73,77.27,92.73,0.104,1843,155,290,2.5,4.6,0.534,224,135,221,133,309,268,266,266,48,69,69,118,129,129,418,392,420,64,95,79,187,185,100,177,256,256,418,428,428,124,234,262,248,287,46,5,"202334,1610612763"
140,202327,Ekpe Udoh,1610612749,MIL,27.0,42,7,35,0.167,19.1,99.4,99.2,99.2,108.6,108.9,108.9,-9.2,-9.7,-9.7,0.059,0.82,13.2,0.077,0.105,0.091,16.2,16.3,0.399,0.44,0.116,0.117,92.61,92.53,77.11,92.53,0.035,1541,57,143,1.4,3.4,0.399,327,408,344,464,247,358,356,356,406,417,417,408,420,420,373,366,256,114,284,203,423,425,432,427,438,439,436,434,434,441,343,336,357,342,367,5,"202327,1610612749"
141,203548,Elias Harris,1610612747,LAL,24.0,2,1,1,0.5,5.7,117.7,116.0,116.0,132.0,134.6,134.6,-14.3,-18.6,-18.6,0.091,0.0,50.0,0.083,0.0,0.042,0.0,0.0,0.0,0.0,0.036,0.036,107.86,107.53,89.6,107.53,0.025,25,0,1,0.0,0.5,0.0,470,462,8,237,456,9,8,8,477,478,478,454,461,461,255,462,2,96,474,449,1,1,473,475,480,480,5,8,8,454,473,475,473,475,473,5,"203548,1610612747"
142,202343,Elliot Williams,1610612755,PHI,25.0,67,13,54,0.194,17.3,92.5,92.4,92.4,107.4,106.6,106.6,-14.9,-14.1,-14.1,0.104,1.06,13.6,0.023,0.087,0.053,12.9,12.8,0.47,0.519,0.163,0.168,101.45,101.87,84.89,101.87,0.055,2450,140,337,2.1,5.0,0.415,201,363,461,453,275,453,448,448,358,329,329,456,447,447,218,284,246,303,360,364,330,330,309,264,288,287,33,26,26,388,251,238,280,271,325,5,"202343,1610612755"
143,1882,Elton Brand,1610612737,ATL,35.0,73,34,39,0.466,19.4,103.8,103.3,103.3,105.1,105.1,105.1,-1.3,-1.8,-1.8,0.081,1.23,14.6,0.075,0.19,0.134,11.8,11.8,0.539,0.561,0.138,0.142,96.67,96.86,80.71,96.86,0.088,2848,179,332,2.5,4.5,0.539,136,163,379,274,245,214,236,236,273,275,275,249,255,255,297,242,215,119,69,83,286,288,89,124,377,378,203,209,209,231,216,241,251,289,41,5,"1882,1610612737"
144,202683,Enes Kanter,1610612762,UTA,22.0,80,23,57,0.288,26.7,99.2,99.8,99.8,112.0,112.0,112.0,-12.8,-12.2,-12.2,0.064,0.52,6.4,0.103,0.195,0.146,12.4,12.4,0.491,0.523,0.228,0.232,93.1,92.85,77.37,92.85,0.101,4147,419,853,5.2,10.7,0.491,52,264,468,417,147,363,341,341,457,461,461,446,439,439,348,418,428,44,63,58,311,311,228,245,92,93,419,422,422,136,61,71,84,97,103,5,"202683,1610612762"
145,202339,Eric Bledsoe,1610612756,PHX,24.0,43,28,15,0.651,32.9,105.4,105.7,105.7,100.5,101.5,101.5,4.9,4.3,4.3,0.272,1.64,22.7,0.019,0.12,0.071,13.8,13.8,0.522,0.578,0.244,0.249,98.23,97.63,81.36,97.63,0.141,2887,265,556,6.2,12.9,0.477,323,212,116,102,55,149,135,135,97,126,126,94,108,108,50,166,97,346,236,268,367,365,133,78,52,54,105,153,153,25,147,159,47,58,127,5,"202339,1610612756"
146,201569,Eric Gordon,1610612740,NOP,25.0,64,26,38,0.406,32.1,104.2,105.1,105.1,110.4,111.5,111.5,-6.2,-6.4,-6.4,0.164,1.55,16.5,0.015,0.071,0.042,10.6,10.7,0.498,0.54,0.227,0.229,95.66,94.76,78.97,94.76,0.089,4057,356,817,5.6,12.8,0.436,217,237,369,315,71,195,160,160,446,459,459,361,367,367,129,179,173,389,429,446,218,221,218,191,94,102,266,329,329,221,89,80,71,63,249,5,"201569,1610612740"
147,201953,Eric Maynor,1610612755,PHI,27.0,31,11,20,0.355,10.5,86.1,86.4,86.4,112.7,111.2,111.2,-26.5,-24.8,-24.8,0.291,1.79,27.8,0.025,0.1,0.059,15.5,15.5,0.376,0.387,0.178,0.184,95.96,96.46,80.39,96.46,0.058,653,32,101,1.0,3.3,0.317,362,385,169,360,376,473,468,468,461,456,456,474,468,468,40,136,47,291,303,322,411,410,444,455,237,233,252,232,232,381,381,367,394,350,452,5,"201953,1610612755"
148,203513,Erik Murphy,1610612741,CHI,23.0,24,13,11,0.542,2.6,71.1,63.4,63.4,111.1,104.7,104.7,-40.0,-41.4,-41.4,0.065,1.0,11.8,0.027,0.102,0.06,11.8,11.8,0.231,0.231,0.101,0.114,91.35,99.63,83.02,99.63,-0.011,131,3,13,0.1,0.5,0.231,387,363,83,205,478,480,480,480,453,264,264,480,479,479,347,299,288,279,294,319,283,283,468,470,457,450,466,83,83,474,452,450,470,474,465,5,"203513,1610612741"
149,101141,Ersan Ilyasova,1610612749,MIL,27.0,55,10,45,0.182,26.9,97.5,99.2,99.2,107.4,107.3,107.3,-9.9,-8.1,-8.1,0.086,1.18,9.3,0.068,0.168,0.115,7.9,7.9,0.441,0.486,0.21,0.211,94.77,94.0,78.34,94.0,0.097,2880,237,579,4.3,10.5,0.409,265,393,424,457,145,401,357,357,359,356,356,420,396,396,279,258,354,132,118,130,60,63,388,365,139,148,321,375,375,159,166,154,121,100,346,5,"101141,1610612749"
150,203095,Evan Fournier,1610612743,DEN,21.0,76,35,41,0.461,19.8,102.4,102.4,102.4,102.3,102.0,102.0,0.1,0.4,0.4,0.119,1.12,13.8,0.021,0.107,0.063,12.3,12.3,0.501,0.533,0.191,0.195,101.65,101.78,84.82,101.78,0.069,3187,228,544,3.0,7.2,0.419,115,159,395,278,231,265,273,273,167,150,150,210,205,205,193,271,238,328,276,296,309,308,199,210,192,193,27,29,29,333,176,163,212,196,310,5,"203095,1610612743"
151,202323,Evan Turner,1610612754,IND,25.0,81,29,52,0.358,30.3,98.5,99.5,99.5,105.5,106.9,106.9,-7.0,-7.4,-7.4,0.174,1.39,16.5,0.024,0.134,0.079,11.9,11.9,0.45,0.498,0.229,0.233,100.41,99.31,82.76,99.31,0.093,5083,434,1021,5.4,12.6,0.425,30,201,448,353,99,384,346,346,295,336,336,374,385,385,119,206,172,297,205,245,292,291,368,338,87,89,53,90,90,191,52,37,79,64,290,5,"202323,1610612754"
152,101128,Francisco Garcia,1610612745,HOU,32.0,55,33,22,0.6,19.7,105.9,104.7,104.7,102.6,103.2,103.2,3.3,1.5,1.5,0.09,2.1,15.9,0.02,0.086,0.054,7.6,7.6,0.519,0.521,0.131,0.134,99.26,99.57,82.97,99.57,0.054,2247,118,294,2.1,5.3,0.401,265,167,184,135,236,127,181,181,189,195,195,139,174,174,258,78,187,344,361,354,49,50,139,257,405,401,70,84,84,391,271,259,274,260,359,5,"101128,1610612745"
153,203539,Gal Mekel,1610612742,DAL,26.0,31,18,13,0.581,9.4,105.3,102.9,102.9,107.3,103.8,103.8,-1.9,-0.8,-0.8,0.299,2.03,33.9,0.016,0.085,0.048,16.7,16.7,0.378,0.4,0.176,0.182,97.85,100.63,83.86,100.63,0.04,614,30,86,1.0,2.8,0.349,362,313,102,167,396,155,246,246,351,214,214,260,235,235,35,91,20,374,366,393,428,432,442,450,240,237,127,52,52,434,389,379,409,384,437,5,"203539,1610612742"
154,202066,Garrett Temple,1610612764,WAS,28.0,75,40,35,0.533,8.5,97.5,94.1,94.1,103.1,99.7,99.7,-5.6,-5.6,-5.6,0.18,1.71,26.4,0.033,0.08,0.055,15.4,15.3,0.383,0.431,0.138,0.146,93.15,96.4,80.34,96.4,0.048,1274,51,141,0.7,1.9,0.362,125,120,344,213,415,403,440,440,200,80,80,341,346,346,114,147,64,246,392,350,406,407,440,433,379,363,416,235,235,410,359,338,434,429,427,5,"202066,1610612764"
155,202390,Gary Neal,1610612766,CHA,29.0,52,19,33,0.365,21.4,99.4,99.2,99.2,108.2,107.3,107.3,-8.8,-8.0,-8.0,0.137,1.3,12.5,0.009,0.076,0.042,9.7,9.6,0.482,0.53,0.235,0.241,93.97,94.47,78.73,94.47,0.085,2194,193,471,3.7,9.1,0.41,288,306,313,345,209,356,355,355,397,352,352,402,395,395,164,228,267,444,412,452,155,153,265,226,76,71,379,345,345,246,205,190,153,134,344,5,"202390,1610612766"
156,201588,George Hill,1610612754,IND,28.0,76,50,26,0.658,32.0,102.7,104.6,104.6,96.5,98.0,98.0,6.2,6.6,6.6,0.17,2.88,25.3,0.023,0.089,0.058,8.8,8.8,0.519,0.563,0.146,0.148,94.31,92.76,77.3,92.76,0.101,4707,272,616,3.6,8.1,0.442,115,38,235,97,75,252,182,182,31,49,49,70,61,61,121,27,70,308,348,333,101,98,140,118,350,358,356,425,425,135,143,140,161,164,223,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,28.0,82,48,34,0.585,28.4,107.4,107.9,107.9,106.2,106.8,106.8,1.3,1.1,1.1,0.085,0.84,8.9,0.021,0.098,0.06,10.6,10.6,0.547,0.585,0.233,0.237,98.59,98.11,81.76,98.11,0.097,4758,448,1006,5.5,12.3,0.445,2,50,326,160,122,89,82,82,312,333,333,180,187,187,280,355,367,323,311,317,214,213,69,64,80,83,94,125,125,164,46,43,74,68,214,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,32.0,101.0,102.2,102.2,101.9,103.4,103.4,-0.9,-1.3,-1.3,0.137,1.76,14.4,0.013,0.112,0.063,8.2,8.2,0.455,0.507,0.221,0.224,94.01,92.75,77.29,92.75,0.092,4750,403,930,5.2,12.1,0.433,101,120,365,225,77,318,283,283,152,206,206,236,248,248,163,142,218,412,260,299,74,75,350,294,113,117,377,426,426,196,66,54,85,73,255,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,31.0,58,19,39,0.328,24.4,98.2,98.6,98.6,104.4,104.4,104.4,-6.3,-5.8,-5.8,0.152,1.47,27.7,0.025,0.131,0.076,18.8,18.9,0.546,0.543,0.115,0.117,95.51,95.34,79.45,95.34,0.081,2807,116,230,2.0,4.0,0.504,255,306,379,392,177,390,372,372,246,243,243,362,354,354,146,187,48,292,211,250,449,449,75,175,440,441,273,298,298,265,272,288,289,313,78,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,14,63,0.182,24.6,103.6,103.8,103.8,107.9,108.3,108.3,-4.4,-4.5,-4.5,0.12,1.23,19.1,0.042,0.14,0.091,15.6,15.7,0.463,0.518,0.148,0.15,94.52,94.24,78.53,94.24,0.073,3719,173,418,2.2,5.4,0.414,101,356,481,457,171,225,211,211,384,399,399,307,314,314,190,243,133,206,190,205,413,414,327,266,346,349,342,358,358,303,222,206,267,255,334,5,"203507,1610612749"
161,203540,Gigi Datome,1610612765,DET,26.0,34,9,25,0.265,7.0,104.6,102.5,102.5,96.0,94.8,94.8,8.6,7.7,7.7,0.071,1.0,8.9,0.052,0.145,0.094,8.9,8.9,0.387,0.409,0.198,0.205,96.11,97.7,81.42,97.7,0.058,484,34,97,1.0,2.9,0.351,355,400,221,428,437,179,267,267,27,29,29,37,44,44,331,299,368,175,181,191,108,115,435,444,165,159,241,147,147,379,376,368,397,379,436,5,"203540,1610612765"
162,201175,Glen Davis,1610612746,LAC,28.0,68,30,38,0.441,24.4,99.0,100.0,100.0,104.8,105.0,105.0,-5.9,-5.0,-5.0,0.08,1.01,9.5,0.065,0.149,0.106,9.4,9.4,0.46,0.491,0.2,0.203,95.12,94.58,78.81,94.58,0.084,3273,271,593,4.0,8.7,0.457,192,193,369,295,176,374,334,334,267,273,273,352,327,327,303,298,346,138,173,161,136,138,333,353,156,167,293,338,338,249,144,149,140,142,181,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,23.0,11,2,9,0.182,9.9,88.3,90.5,90.5,90.8,84.6,84.6,-2.6,5.9,5.9,0.101,0.78,12.5,0.031,0.16,0.088,16.1,16.0,0.365,0.399,0.186,0.19,95.55,97.65,81.38,97.65,0.063,221,11,37,1.0,3.4,0.297,435,444,70,457,388,466,455,455,9,6,6,273,80,80,225,371,269,253,141,220,421,421,448,451,207,214,270,148,148,359,428,420,397,345,460,5,"203318,1610612764"
164,201609,Goran Dragic,1610612756,PHX,28.0,76,45,31,0.592,35.1,110.3,111.1,111.1,103.9,105.5,105.5,6.5,5.6,5.6,0.274,2.1,23.2,0.027,0.066,0.046,11.0,11.0,0.561,0.604,0.241,0.246,98.06,96.95,80.79,96.95,0.134,5389,552,1093,7.3,14.4,0.505,115,87,285,153,30,39,33,33,226,291,291,64,82,82,48,79,92,281,445,408,242,243,49,30,57,60,111,199,199,37,19,28,22,36,76,5,"201609,1610612756"
165,202330,Gordon Hayward,1610612762,UTA,24.0,77,23,54,0.299,36.4,101.6,102.8,102.8,110.0,110.2,110.2,-8.4,-7.4,-7.4,0.237,1.89,22.1,0.023,0.126,0.073,11.7,11.7,0.454,0.52,0.227,0.23,93.74,93.11,77.6,93.11,0.112,5434,426,1032,5.5,13.4,0.413,101,264,461,412,10,294,254,254,435,441,441,394,384,384,72,118,103,311,223,261,281,282,354,262,95,97,391,414,414,97,57,34,72,52,337,5,"202330,1610612762"
166,203476,Gorgui Dieng,1610612750,MIN,24.0,60,32,28,0.533,13.6,99.8,100.4,100.4,103.6,103.9,103.9,-3.7,-3.5,-3.5,0.076,0.72,10.7,0.117,0.234,0.174,14.9,15.0,0.5,0.534,0.167,0.17,98.69,98.25,81.88,98.25,0.111,1683,113,227,1.9,3.8,0.498,245,177,260,213,332,348,328,328,218,219,219,292,292,292,313,383,318,21,26,14,400,400,201,207,273,281,87,118,118,99,274,290,300,325,95,5,"203476,1610612750"
167,202328,Greg Monroe,1610612765,DET,24.0,82,29,53,0.354,32.8,103.7,105.6,105.6,107.8,108.3,108.3,-4.1,-2.7,-2.7,0.101,1.03,11.3,0.088,0.196,0.138,11.0,11.0,0.497,0.531,0.211,0.212,97.42,96.33,80.28,96.33,0.118,5395,504,1015,6.1,12.4,0.497,2,201,458,362,59,216,141,141,377,400,400,300,279,279,229,295,306,90,60,75,237,238,220,222,136,143,150,243,243,77,27,39,49,66,97,5,"202328,1610612765"
168,201141,Greg Oden,1610612748,MIA,26.0,23,16,7,0.696,9.2,100.2,101.0,101.0,107.7,108.2,108.2,-7.5,-7.2,-7.2,0.007,0.08,1.4,0.112,0.158,0.135,16.9,16.6,0.551,0.567,0.15,0.154,94.59,94.01,78.34,94.01,0.039,414,27,49,1.2,2.1,0.551,393,332,51,58,399,338,317,317,372,390,390,384,381,381,465,460,465,29,150,82,435,429,61,109,338,337,333,373,373,437,395,407,379,421,30,5,"201141,1610612748"
