,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
76,202419,Chris Johnson,1610612757,POR,25.0,14,10,4,0.714,139.0,0.126,0.1,0.091,0.0,0.0,0.341,0.345,0.375,0.253,0.288,0.057,0.192,0.158,0.643,0.118,0.356,0.259,0.135,412,374,25,53,404,386,410,427,309,383,32,27,72,112,87,413,282,281,7,89,412,75,349,5,"202419,1610612757"
77,2549,Chris Kaman,1610612746,LAC,29.0,32,11,21,0.344,838.0,0.242,0.277,0.265,0.0,0.0,0.152,0.148,0.293,0.308,0.304,0.119,0.2,0.129,0.505,0.25,0.22,0.123,0.24,361,366,144,351,286,51,20,31,309,383,239,268,147,46,68,261,295,358,31,344,248,344,64,5,"2549,1610612746"
78,101108,Chris Paul,1610612740,NOH,26.0,80,45,35,0.563,2880.0,0.206,0.195,0.198,0.202,0.189,0.305,0.266,0.063,0.163,0.138,0.592,0.243,0.373,0.02,0.102,0.163,0.304,0.216,53,69,306,154,15,129,178,176,187,208,44,75,379,269,312,4,370,5,411,70,109,37,104,5,"101108,1610612740"
79,200809,Chris Quinn,1610612759,SAS,27.0,41,33,8,0.805,292.0,0.164,0.156,0.193,0.193,0.231,0.041,0.056,0.041,0.128,0.102,0.326,0.145,0.122,0.048,0.19,0.248,0.077,0.14,329,174,45,9,380,283,306,193,194,182,425,425,419,361,405,75,150,375,366,241,305,423,338,5,"200809,1610612759"
80,2404,Chris Wilcox,1610612765,DET,28.0,57,22,35,0.386,995.0,0.183,0.229,0.19,0.0,0.003,0.147,0.195,0.374,0.318,0.335,0.09,0.161,0.182,0.21,0.177,0.345,0.204,0.203,259,262,306,319,256,209,85,210,309,357,247,170,75,37,40,329,189,228,180,210,406,161,147,5,"2404,1610612765"
81,201963,Christian Eyenga,1610612739,CLE,22.0,44,10,34,0.227,947.0,0.169,0.185,0.189,0.203,0.251,0.05,0.059,0.123,0.171,0.157,0.079,0.162,0.228,0.252,0.19,0.186,0.069,0.16,318,374,288,422,265,260,216,211,186,162,415,422,267,249,262,361,194,128,147,241,173,429,286,5,"201963,1610612739"
82,101236,Chuck Hayes,1610612745,HOU,28.0,74,41,33,0.554,2079.0,0.13,0.145,0.128,0.0,0.002,0.109,0.134,0.444,0.285,0.328,0.191,0.154,0.251,0.261,0.287,0.257,0.145,0.127,132,96,273,162,118,378,332,382,309,371,322,294,28,69,53,139,170,93,139,383,321,299,369,5,"101236,1610612745"
83,202332,Cole Aldrich,1610612760,OKC,22.0,18,11,7,0.611,141.0,0.079,0.076,0.064,0.0,0.0,0.047,0.074,0.481,0.229,0.285,0.071,0.182,0.294,0.5,0.133,0.423,0.132,0.062,402,366,43,121,403,443,428,442,309,383,421,399,13,142,90,382,254,31,33,110,440,329,439,5,"202332,1610612760"
84,201147,Corey Brewer,1610612742,DAL,25.0,69,22,47,0.319,1510.0,0.183,0.163,0.182,0.132,0.185,0.223,0.235,0.131,0.124,0.126,0.139,0.166,0.402,0.097,0.175,0.215,0.219,0.172,186,262,400,365,197,210,284,232,229,210,117,113,257,374,330,227,208,3,295,206,244,141,254,5,"201147,1610612742"
85,1894,Corey Maggette,1610612749,MIL,31.0,67,25,42,0.373,1401.0,0.272,0.25,0.244,0.194,0.173,0.507,0.46,0.158,0.219,0.205,0.152,0.322,0.116,0.034,0.278,0.264,0.349,0.298,195,231,373,332,211,14,44,58,192,227,2,4,226,159,192,195,433,386,389,375,333,14,10,5,"1894,1610612749"
86,201584,Courtney Lee,1610612745,HOU,25.0,81,43,38,0.531,1723.0,0.175,0.188,0.192,0.239,0.209,0.136,0.137,0.114,0.145,0.136,0.122,0.133,0.244,0.111,0.14,0.139,0.111,0.183,33,81,336,181,159,235,205,199,169,197,279,288,279,306,315,255,109,105,274,124,53,371,219,5,"201584,1610612745"
87,202342,Craig Brackins,1610612755,PHI,23.0,3,0,3,0.0,33.0,0.219,0.167,0.258,0.0,0.385,0.0,0.0,0.2,0.143,0.167,0.077,0.0,0.25,0.0,0.25,0.25,0.154,0.131,442,449,17,449,435,95,274,38,309,46,435,438,190,311,248,365,1,94,426,344,308,269,361,5,"202342,1610612755"
88,200783,Craig Smith,1610612746,LAC,27.0,48,17,31,0.354,586.0,0.189,0.241,0.193,0.0,0.024,0.221,0.224,0.331,0.202,0.236,0.128,0.178,0.174,0.175,0.236,0.299,0.203,0.224,306,315,246,345,326,192,63,194,309,302,119,126,116,193,159,247,246,247,204,327,370,165,88,5,"200783,1610612746"
89,201571,D.J. Augustin,1610612766,CHA,23.0,82,34,48,0.415,2757.0,0.205,0.197,0.213,0.335,0.339,0.254,0.215,0.067,0.112,0.101,0.398,0.194,0.152,0.011,0.233,0.134,0.197,0.216,2,165,407,298,28,132,172,132,89,80,77,145,372,404,409,43,286,298,423,322,43,172,105,5,"201571,1610612766"
90,2788,DJ Mbenga,1610612740,NOH,30.0,41,20,21,0.488,330.0,0.108,0.108,0.093,0.0,0.0,0.111,0.126,0.486,0.222,0.285,0.055,0.198,0.158,0.659,0.091,0.325,0.143,0.102,329,280,144,235,373,413,401,426,309,383,317,308,11,157,89,415,294,281,4,63,390,306,404,5,"2788,1610612740"
91,201591,DJ White,1610612766,CHA,24.0,47,23,24,0.489,685.0,0.18,0.228,0.202,0.0,0.014,0.163,0.18,0.295,0.269,0.276,0.07,0.073,0.146,0.227,0.136,0.237,0.147,0.206,309,252,175,231,310,217,86,160,309,320,212,198,143,89,101,390,20,316,168,119,288,293,137,5,"201591,1610612766"
92,201969,DaJuan Summers,1610612765,DET,23.0,22,5,17,0.227,199.0,0.212,0.19,0.22,0.346,0.323,0.123,0.185,0.059,0.088,0.082,0.025,0.228,0.1,0.1,0.25,0.263,0.128,0.188,392,416,102,422,390,107,196,109,75,97,301,188,389,433,432,440,354,403,288,344,330,334,200,5,"201969,1610612765"
93,201161,Daequan Cook,1610612760,OKC,24.0,43,30,13,0.698,598.0,0.155,0.178,0.185,0.504,0.464,0.062,0.062,0.071,0.165,0.143,0.077,0.102,0.13,0.019,0.059,0.168,0.046,0.188,320,196,77,65,320,311,236,226,6,11,405,416,366,263,288,368,40,356,413,39,123,439,203,5,"201161,1610612760"
94,2563,Dahntay Jones,1610612754,IND,30.0,45,22,23,0.489,589.0,0.213,0.238,0.219,0.226,0.192,0.271,0.268,0.029,0.161,0.125,0.174,0.173,0.23,0.135,0.203,0.258,0.249,0.245,315,262,166,233,325,105,68,110,175,207,68,71,431,271,334,156,235,126,250,264,323,91,54,5,"2563,1610612754"
95,2863,Damien Wilkins,1610612737,ATL,31.0,52,25,27,0.481,676.0,0.124,0.143,0.13,0.035,0.055,0.148,0.159,0.178,0.169,0.171,0.172,0.093,0.257,0.136,0.135,0.259,0.144,0.139,288,231,208,242,312,392,346,378,268,283,246,247,210,252,242,161,32,79,245,117,326,303,341,5,"2863,1610612737"
96,202345,Damion James,1610612751,NJN,23.0,25,7,18,0.28,403.0,0.154,0.158,0.157,0.0,0.025,0.124,0.14,0.189,0.263,0.244,0.108,0.191,0.25,0.293,0.237,0.198,0.116,0.143,382,399,111,391,360,316,302,317,309,299,300,284,194,99,150,280,279,94,121,331,207,362,330,5,"202345,1610612751"
97,2429,Dan Gadzuric,1610612751,NJN,33.0,42,13,29,0.31,463.0,0.156,0.152,0.155,0.0,0.006,0.077,0.15,0.514,0.237,0.331,0.071,0.203,0.171,0.558,0.176,0.406,0.185,0.131,323,355,230,370,350,306,317,324,309,338,385,263,8,133,46,386,305,253,21,208,434,201,362,5,"2429,1610612751"
98,200789,Daniel Gibson,1610612739,CLE,25.0,67,18,49,0.269,1865.0,0.193,0.196,0.211,0.42,0.353,0.17,0.157,0.063,0.13,0.114,0.254,0.154,0.196,0.136,0.188,0.187,0.155,0.207,195,303,412,398,138,181,175,139,39,67,199,248,380,351,368,100,169,201,245,231,175,265,135,5,"200789,1610612739"
99,201568,Danilo Gallinari,1610612743,DEN,22.0,62,34,28,0.548,2104.0,0.188,0.158,0.18,0.3,0.308,0.352,0.324,0.14,0.182,0.173,0.11,0.133,0.146,0.105,0.12,0.164,0.305,0.209,227,165,221,165,111,194,301,246,124,116,29,37,246,228,239,277,111,320,283,93,111,35,131,5,"201568,1610612743"
100,101122,Danny Granger,1610612754,IND,28.0,79,36,43,0.456,2763.0,0.263,0.252,0.266,0.393,0.363,0.346,0.325,0.135,0.179,0.168,0.176,0.228,0.212,0.185,0.309,0.173,0.267,0.28,79,145,379,261,26,23,42,29,45,59,30,36,252,237,247,150,355,160,197,400,138,64,19,5,"101122,1610612754"
101,201980,Danny Green,1610612759,SAS,24.0,8,5,3,0.625,91.0,0.19,0.25,0.223,0.333,0.322,0.0,0.0,0.125,0.218,0.19,0.057,0.25,0.105,0.25,0.2,0.184,0.1,0.216,425,416,17,110,416,185,45,102,91,99,435,438,263,162,214,411,380,394,148,258,169,392,106,5,"201980,1610612759"
102,201967,Dante Cunningham,1610612766,CHA,24.0,78,39,39,0.5,1637.0,0.156,0.183,0.176,0.006,0.024,0.079,0.086,0.261,0.201,0.218,0.061,0.114,0.199,0.277,0.141,0.258,0.089,0.154,90,116,344,215,176,307,222,257,300,301,380,379,158,197,174,407,63,199,132,126,324,413,302,5,"201967,1610612766"
103,2443,Darius Songaila,1610612755,PHI,33.0,10,4,6,0.4,71.0,0.126,0.135,0.119,0.0,0.0,0.063,0.111,0.095,0.186,0.156,0.065,0.2,0.0,0.0,0.091,0.471,0.154,0.113,422,422,41,307,423,387,359,398,309,383,404,339,311,219,267,400,295,435,426,63,444,269,394,5,"2443,1610612755"
104,2545,Darko Milicic,1610612750,MIN,26.0,69,15,54,0.217,1686.0,0.197,0.204,0.194,0.0,0.0,0.109,0.15,0.301,0.199,0.228,0.141,0.248,0.217,0.614,0.222,0.315,0.148,0.174,186,336,436,428,164,159,149,186,309,383,324,262,141,201,167,222,379,152,12,299,383,290,250,5,"2545,1610612750"
105,201616,Darnell Jackson,1610612758,SAC,25.0,59,18,41,0.305,486.0,0.17,0.209,0.182,0.058,0.064,0.158,0.186,0.345,0.144,0.207,0.068,0.134,0.136,0.063,0.164,0.281,0.187,0.191,239,303,364,372,342,256,138,233,256,277,222,187,101,308,187,393,112,340,342,175,355,200,186,5,"201616,1610612758"
106,201589,Darrell Arthur,1610612763,MEM,23.0,80,45,35,0.563,1608.0,0.211,0.248,0.226,0.0,0.015,0.19,0.182,0.294,0.23,0.248,0.079,0.185,0.149,0.387,0.161,0.309,0.173,0.228,53,69,306,154,178,114,51,95,309,317,161,193,145,141,140,362,267,307,82,167,379,225,81,5,"201589,1610612763"
107,201954,Darren Collison,1610612754,IND,23.0,79,36,43,0.456,2360.0,0.212,0.217,0.216,0.127,0.146,0.209,0.192,0.078,0.116,0.106,0.408,0.244,0.262,0.048,0.19,0.108,0.167,0.209,79,145,379,261,74,108,108,121,234,244,133,180,346,399,392,41,372,71,365,240,18,242,129,5,"201954,1610612754"
108,2431,David Andersen,1610612740,NOH,31.0,40,17,23,0.425,373.0,0.18,0.189,0.192,0.19,0.195,0.101,0.124,0.25,0.284,0.275,0.085,0.208,0.093,0.265,0.275,0.225,0.129,0.173,337,315,166,293,365,214,203,198,197,205,331,311,165,72,102,345,313,412,137,369,260,331,251,5,"2431,1610612740"
109,101135,David Lee,1610612744,GSW,28.0,73,35,38,0.479,2634.0,0.209,0.224,0.208,0.002,0.003,0.245,0.243,0.362,0.319,0.331,0.178,0.212,0.156,0.119,0.306,0.182,0.216,0.209,139,160,336,243,40,118,94,144,308,366,91,100,82,36,47,148,317,288,268,395,163,145,130,5,"101135,1610612744"
110,2561,David West,1610612740,NOH,30.0,70,40,30,0.571,2451.0,0.257,0.288,0.263,0.007,0.012,0.281,0.267,0.309,0.244,0.26,0.152,0.225,0.172,0.281,0.277,0.202,0.249,0.271,177,106,238,147,64,27,14,34,298,325,62,74,130,126,120,194,350,251,129,374,217,90,26,5,"2561,1610612740"
111,201599,DeAndre Jordan,1610612746,LAC,22.0,80,31,49,0.388,2047.0,0.118,0.146,0.102,0.0,0.001,0.131,0.196,0.404,0.282,0.316,0.043,0.142,0.144,0.592,0.141,0.295,0.202,0.134,53,190,412,318,125,403,331,418,309,380,289,168,58,74,59,427,140,323,16,125,367,167,355,5,"201599,1610612746"
112,201971,DeJuan Blair,1610612759,SAS,22.0,81,60,21,0.741,1734.0,0.193,0.203,0.193,0.0,0.003,0.157,0.18,0.522,0.312,0.368,0.092,0.236,0.322,0.276,0.349,0.311,0.179,0.181,33,9,144,40,158,177,151,191,309,362,225,199,6,41,15,320,366,19,133,418,380,216,225,5,"201971,1610612759"
113,201942,DeMar DeRozan,1610612761,TOR,21.0,82,22,60,0.268,2851.0,0.23,0.237,0.236,0.022,0.072,0.302,0.283,0.111,0.144,0.134,0.113,0.171,0.204,0.124,0.274,0.169,0.263,0.241,2,262,449,399,18,74,72,71,278,272,45,63,287,309,321,268,229,188,262,368,125,68,62,5,"201942,1610612761"
114,202326,DeMarcus Cousins,1610612758,SAC,20.0,81,23,58,0.284,2309.0,0.27,0.24,0.249,0.013,0.027,0.322,0.343,0.358,0.336,0.342,0.215,0.343,0.239,0.327,0.383,0.316,0.353,0.244,33,252,443,389,80,19,65,52,288,297,38,28,86,26,31,121,439,110,106,436,384,13,56,5,"202326,1610612758"
115,201960,DeMarre Carroll,1610612745,HOU,24.0,12,7,5,0.583,50.0,0.105,0.093,0.132,0.0,0.0,0.1,0.067,0.182,0.214,0.205,0.148,0.0,0.091,0.167,0.4,0.185,0.222,0.09,417,399,32,138,430,415,422,375,309,383,336,408,204,169,191,204,1,414,211,438,171,128,419,5,"201960,1610612745"
116,2205,DeSagana Diop,1610612766,CHA,29.0,16,6,10,0.375,181.0,0.1,0.067,0.085,0.0,0.0,0.06,0.124,0.273,0.228,0.24,0.101,0.153,0.154,0.441,0.038,0.356,0.101,0.061,409,408,59,327,393,421,437,431,309,383,407,313,153,143,154,301,163,291,60,26,413,391,440,5,"2205,1610612766"
117,2052,DeShawn Stevenson,1610612742,DAL,30.0,72,49,23,0.681,1158.0,0.157,0.144,0.173,0.423,0.395,0.099,0.103,0.1,0.109,0.107,0.131,0.13,0.141,0.052,0.131,0.167,0.139,0.164,151,48,166,83,236,304,334,274,37,41,340,350,305,411,388,245,102,335,359,108,120,312,275,5,"2052,1610612742"
118,2753,Delonte West,1610612738,BOS,27.0,24,13,11,0.542,453.0,0.167,0.187,0.183,0.364,0.33,0.084,0.07,0.087,0.115,0.109,0.376,0.2,0.308,0.25,0.188,0.141,0.096,0.174,384,355,63,170,352,270,207,230,60,89,366,405,326,400,379,55,295,23,148,231,55,401,249,5,"2753,1610612738"
119,965,Derek Fisher,1610612747,LAL,36.0,82,57,25,0.695,2297.0,0.125,0.11,0.134,0.223,0.206,0.087,0.084,0.024,0.092,0.073,0.212,0.116,0.261,0.033,0.128,0.225,0.136,0.112,2,15,190,69,83,390,399,372,177,201,360,386,434,429,440,122,69,75,393,100,258,319,397,5,"965,1610612747"
120,101114,Deron Williams,1610612751,NJN,27.0,65,33,32,0.508,2465.0,0.253,0.223,0.234,0.348,0.354,0.335,0.315,0.076,0.15,0.13,0.537,0.354,0.215,0.05,0.251,0.169,0.312,0.253,206,174,262,208,62,34,95,74,74,66,33,41,352,298,327,10,443,156,362,350,124,30,39,5,"101114,1610612751"
121,201974,Derrick Brown,1610612752,NYK,23.0,49,22,27,0.449,575.0,0.148,0.172,0.143,0.088,0.058,0.162,0.214,0.301,0.163,0.202,0.134,0.164,0.256,0.152,0.177,0.244,0.209,0.166,299,262,208,265,330,330,258,349,246,281,213,148,139,267,198,239,200,81,228,211,295,155,271,5,"201974,1610612752"
122,202382,Derrick Caracter,1610612747,LAL,23.0,41,29,12,0.707,215.0,0.186,0.199,0.185,0.0,0.0,0.193,0.207,0.352,0.168,0.218,0.069,0.235,0.129,0.385,0.45,0.402,0.236,0.185,329,202,68,58,388,201,166,221,309,383,158,152,99,254,172,391,363,358,85,444,432,107,208,5,"202382,1610612747"
123,202324,Derrick Favors,1610612762,UTA,19.0,78,25,53,0.321,1536.0,0.168,0.195,0.167,0.0,0.0,0.195,0.235,0.442,0.251,0.306,0.063,0.156,0.165,0.38,0.219,0.326,0.197,0.186,90,231,433,363,193,264,179,293,309,383,156,111,30,114,65,403,175,270,88,295,392,173,205,5,"202324,1610612762"
124,201565,Derrick Rose,1610612741,CHI,22.0,81,62,19,0.765,3026.0,0.314,0.298,0.313,0.318,0.342,0.41,0.363,0.109,0.123,0.119,0.444,0.323,0.202,0.153,0.352,0.113,0.321,0.32,33,1,121,18,9,3,8,3,109,74,9,16,289,377,351,25,434,190,226,420,23,22,5,5,"201565,1610612741"
125,202365,Devin Ebanks,1610612747,LAL,21.0,20,15,5,0.75,118.0,0.227,0.259,0.252,0.154,0.114,0.367,0.348,0.385,0.15,0.227,0.044,0.115,0.182,0.294,0.313,0.121,0.292,0.277,397,336,32,32,410,79,33,47,220,255,22,25,69,295,168,426,66,230,119,403,28,51,22,5,"202365,1610612747"
126,2734,Devin Harris,1610612762,UTA,28.0,71,24,47,0.338,2254.0,0.245,0.203,0.221,0.243,0.274,0.368,0.341,0.035,0.111,0.091,0.512,0.316,0.281,0.033,0.259,0.16,0.344,0.238,167,243,400,354,89,46,154,106,167,147,20,29,427,408,422,11,431,44,394,357,102,17,68,5,"2734,1610612762"
127,202354,Dexter Pittman,1610612748,MIA,23.0,2,2,0,1.0,11.0,0.2,0.077,0.143,0.0,0.0,0.0,0.0,0.333,0.182,0.214,0.0,0.667,0.0,0.0,0.0,0.667,0.0,0.067,447,432,1,1,447,148,427,350,309,383,435,438,109,229,178,444,452,435,426,1,449,444,434,5,"202354,1610612748"
128,1717,Dirk Nowitzki,1610612742,DAL,33.0,73,55,18,0.753,2504.0,0.274,0.303,0.289,0.164,0.158,0.391,0.349,0.106,0.271,0.235,0.148,0.19,0.104,0.211,0.167,0.172,0.313,0.309,139,28,111,30,58,13,6,11,213,237,12,23,293,88,161,203,277,397,178,179,135,28,8,5,"1717,1610612742"
129,201187,Dominic McGuire,1610612766,CHA,25.0,52,18,34,0.346,760.0,0.134,0.134,0.148,0.0,0.012,0.098,0.098,0.333,0.278,0.294,0.146,0.104,0.118,0.371,0.212,0.262,0.088,0.122,288,303,288,348,298,368,362,340,309,324,344,360,109,80,79,210,44,380,92,280,329,415,374,5,"201187,1610612766"
130,202346,Dominique Jones,1610612742,DAL,22.0,18,10,8,0.556,135.0,0.213,0.151,0.209,0.0,0.067,0.5,0.362,0.222,0.204,0.208,0.365,0.217,0.278,0.25,0.364,0.146,0.196,0.177,402,374,45,159,406,106,321,142,309,276,3,17,179,190,183,60,331,48,148,426,70,174,239,5,"202346,1610612742"
131,201590,Donte Greene,1610612758,SAC,23.0,69,21,48,0.304,1127.0,0.179,0.177,0.195,0.357,0.403,0.099,0.112,0.155,0.131,0.138,0.102,0.161,0.218,0.185,0.13,0.176,0.114,0.172,186,271,407,373,239,223,239,182,65,36,341,336,228,348,311,300,188,150,196,106,145,365,256,5,"201590,1610612758"
132,2748,Dorell Wright,1610612744,GSW,25.0,82,36,46,0.439,3147.0,0.19,0.185,0.202,0.341,0.364,0.177,0.175,0.117,0.181,0.163,0.161,0.142,0.205,0.201,0.162,0.121,0.146,0.197,2,145,395,278,4,188,214,162,81,58,184,213,276,231,253,174,139,186,187,168,29,297,166,5,"2748,1610612744"
133,2400,Drew Gooden,1610612749,MIL,29.0,35,14,21,0.4,860.0,0.245,0.263,0.258,0.03,0.068,0.243,0.238,0.399,0.303,0.327,0.141,0.197,0.162,0.217,0.284,0.27,0.273,0.245,355,345,144,307,282,47,31,40,273,274,96,107,61,51,54,224,290,277,171,378,341,60,55,5,"2400,1610612749"
134,2730,Dwight Howard,1610612753,ORL,25.0,78,51,27,0.654,2935.0,0.272,0.279,0.222,0.0,0.005,0.478,0.539,0.497,0.391,0.416,0.086,0.309,0.266,0.62,0.366,0.214,0.54,0.291,90,45,208,101,11,15,18,104,309,350,5,2,9,8,8,340,428,63,10,428,243,2,13,5,"2730,1610612753"
135,2548,Dwyane Wade,1610612748,MIA,29.0,76,54,22,0.711,2823.0,0.308,0.308,0.306,0.185,0.223,0.369,0.377,0.213,0.187,0.193,0.287,0.29,0.273,0.269,0.403,0.166,0.345,0.315,111,38,155,56,20,5,5,4,202,187,19,13,183,216,209,88,419,55,135,440,116,16,7,5,"2548,1610612748"
136,2853,Earl Barron,1610612757,POR,29.0,21,10,11,0.476,306.0,0.184,0.135,0.191,0.0,0.0,0.149,0.178,0.421,0.254,0.305,0.075,0.162,0.186,0.375,0.36,0.393,0.149,0.128,394,374,63,244,377,206,358,202,309,383,244,204,43,110,66,372,192,221,89,424,429,284,368,5,"2853,1610612757"
137,1863,Earl Boykins,1610612749,MIL,35.0,57,23,34,0.404,862.0,0.235,0.25,0.249,0.303,0.272,0.216,0.2,0.082,0.075,0.077,0.437,0.214,0.292,0.032,0.273,0.107,0.192,0.246,259,252,288,305,279,66,45,51,121,148,125,162,337,444,438,27,322,34,396,365,17,184,50,5,"1863,1610612749"
138,201947,Earl Clark,1610612753,ORL,23.0,42,28,14,0.667,464.0,0.194,0.211,0.21,0.0,0.023,0.156,0.187,0.319,0.202,0.233,0.05,0.169,0.118,0.45,0.366,0.243,0.155,0.183,323,212,84,95,347,173,130,140,309,306,229,186,126,194,164,419,218,380,59,429,294,267,218,5,"201947,1610612753"
139,2248,Earl Watson,1610612762,UTA,32.0,80,37,43,0.463,1567.0,0.135,0.106,0.12,0.217,0.221,0.093,0.101,0.139,0.141,0.14,0.371,0.246,0.23,0.096,0.146,0.195,0.116,0.109,53,136,379,254,188,364,404,397,180,188,354,355,251,314,298,58,376,125,299,138,200,364,401,5,"2248,1610612762"
140,202334,Ed Davis,1610612761,TOR,22.0,65,16,49,0.246,1602.0,0.131,0.174,0.139,0.0,0.0,0.121,0.162,0.408,0.31,0.339,0.057,0.092,0.167,0.419,0.185,0.246,0.148,0.157,206,331,412,410,179,374,250,361,309,383,306,238,56,43,35,412,30,262,67,226,301,288,294,5,"202334,1610612761"
141,2067,Eddie House,1610612748,MIA,33.0,56,39,17,0.696,978.0,0.169,0.176,0.203,0.384,0.376,0.1,0.077,0.048,0.131,0.112,0.158,0.109,0.242,0.033,0.143,0.154,0.051,0.18,267,116,102,66,261,259,243,156,48,51,334,398,411,347,372,185,53,106,391,128,88,437,227,5,"2067,1610612748"
142,2059,Eduardo Najera,1610612766,CHA,34.0,31,14,17,0.452,372.0,0.112,0.104,0.124,0.333,0.343,0.034,0.047,0.171,0.125,0.137,0.152,0.125,0.256,0.143,0.043,0.311,0.107,0.097,362,345,102,263,366,411,408,388,91,73,431,429,213,371,314,196,84,83,237,29,381,379,411,5,"2059,1610612766"
143,202327,Ekpe Udoh,1610612744,GSW,24.0,58,28,30,0.483,1030.0,0.128,0.111,0.12,0.0,0.0,0.143,0.165,0.335,0.157,0.205,0.083,0.168,0.118,0.551,0.128,0.316,0.217,0.106,251,212,238,240,251,383,398,396,309,383,258,228,108,277,190,352,216,380,24,101,385,144,403,5,"202327,1610612744"
144,1882,Elton Brand,1610612755,PHI,32.0,81,41,40,0.506,2809.0,0.196,0.227,0.205,0.0,0.001,0.22,0.217,0.389,0.242,0.279,0.09,0.135,0.205,0.412,0.178,0.229,0.217,0.212,33,96,353,212,21,163,89,151,309,382,120,141,67,129,99,327,115,183,70,214,269,143,118,5,"1882,1610612755"
145,2731,Emeka Okafor,1610612740,NOH,28.0,72,43,29,0.597,2287.0,0.157,0.171,0.141,0.0,0.001,0.189,0.248,0.484,0.319,0.36,0.041,0.196,0.104,0.585,0.293,0.248,0.222,0.164,151,81,230,128,86,303,265,357,309,378,164,95,12,35,22,431,289,399,17,387,304,131,276,5,"2731,1610612740"
146,202339,Eric Bledsoe,1610612746,LAC,21.0,81,32,49,0.395,1841.0,0.175,0.153,0.162,0.16,0.18,0.14,0.136,0.146,0.133,0.137,0.367,0.281,0.337,0.142,0.173,0.166,0.151,0.151,33,183,412,311,143,236,313,303,217,220,273,292,239,344,313,59,414,12,241,199,118,279,310,5,"202339,1610612746"
147,201569,Eric Gordon,1610612746,LAC,22.0,56,25,31,0.446,2112.0,0.258,0.256,0.267,0.371,0.35,0.334,0.288,0.083,0.089,0.087,0.239,0.214,0.237,0.076,0.28,0.123,0.258,0.278,267,231,246,268,109,26,37,27,55,70,34,57,333,432,427,109,324,113,325,377,30,81,21,5,"201569,1610612746"
148,201953,Eric Maynor,1610612760,OKC,24.0,82,55,27,0.671,1200.0,0.164,0.15,0.173,0.18,0.174,0.079,0.087,0.102,0.125,0.12,0.475,0.223,0.188,0.046,0.106,0.17,0.089,0.137,2,28,208,91,230,286,323,277,207,224,379,378,302,370,349,14,345,218,369,76,128,412,343,5,"201953,1610612760"
149,956,Erick Dampier,1610612748,MIA,35.0,51,36,15,0.706,815.0,0.079,0.084,0.069,0.0,0.004,0.07,0.097,0.356,0.219,0.248,0.064,0.127,0.128,0.516,0.164,0.259,0.119,0.076,294,145,91,59,288,442,426,440,309,355,395,362,90,160,144,401,92,360,29,174,325,352,431,5,"956,1610612748"
150,101141,Ersan Ilyasova,1610612749,MIL,24.0,60,25,35,0.417,1505.0,0.186,0.202,0.201,0.19,0.216,0.157,0.132,0.304,0.281,0.287,0.091,0.16,0.207,0.174,0.209,0.244,0.192,0.192,235,231,306,297,198,198,156,165,197,192,228,298,135,76,88,324,185,170,205,276,298,188,181,5,"101141,1610612749"
151,2041,Etan Thomas,1610612737,ATL,33.0,13,6,7,0.462,82.0,0.176,0.2,0.163,0.0,0.0,0.231,0.234,0.316,0.37,0.354,0.074,0.185,0.111,0.5,0.3,0.282,0.243,0.198,413,408,43,255,420,234,161,301,309,383,112,115,128,10,26,375,266,390,33,392,357,97,164,5,"2041,1610612737"
152,202323,Evan Turner,1610612755,PHI,22.0,78,40,38,0.513,1797.0,0.164,0.162,0.174,0.092,0.095,0.155,0.147,0.102,0.231,0.197,0.202,0.163,0.169,0.098,0.236,0.183,0.148,0.158,90,106,336,204,146,284,287,273,243,261,232,270,303,139,205,129,198,258,293,329,168,287,293,5,"202323,1610612755"
153,101177,Fabricio Oberto,1610612757,POR,36.0,5,4,1,0.8,45.0,0.085,0.097,0.068,0.0,0.0,0.067,0.091,0.333,0.138,0.184,0.0,0.158,0.0,0.0,0.0,0.417,0.118,0.084,433,422,7,10,432,440,415,441,309,383,399,371,109,329,220,444,181,435,426,1,439,356,426,5,"101177,1610612757"
154,1922,Francisco Elson,1610612762,UTA,35.0,62,34,28,0.548,610.0,0.12,0.128,0.116,0.0,0.0,0.11,0.098,0.28,0.248,0.257,0.127,0.174,0.206,0.212,0.104,0.265,0.128,0.116,227,165,221,165,318,399,375,402,309,383,319,358,149,122,127,249,238,178,175,75,337,333,390,5,"1922,1610612762"
