,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,47,30,0.61,29.6,109.1,107.8,107.8,104.8,103.5,103.5,4.3,4.4,4.4,0.101,1.74,10.1,0.02,0.183,0.102,5.8,5.8,0.508,0.56,0.244,0.251,96.26,97.43,81.19,97.43,0.133,4649,487,1062,6.3,13.8,0.459,75,60,286,134,99,34,57,57,326,264,264,99,102,102,262,157,360,339,89,164,21,21,166,111,55,51,237,148,148,43,27,25,39,39,165,5,"1717,1610612742"
121,202388,Donald Sloan,1610612754,IND,27.0,53,22,31,0.415,20.9,96.7,97.3,97.3,101.6,101.5,101.5,-4.9,-4.2,-4.2,0.291,2.92,29.5,0.01,0.115,0.062,10.1,10.1,0.466,0.503,0.181,0.185,94.71,94.53,78.77,94.53,0.114,2184,145,355,2.7,6.7,0.408,283,275,300,324,230,394,375,375,173,166,166,337,318,318,41,21,36,436,257,319,205,204,309,315,238,244,368,379,379,97,258,247,243,211,324,5,"202388,1610612754"
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,48,23,0.676,28.7,103.6,105.1,105.1,101.0,102.4,102.4,2.6,2.7,2.7,0.109,1.06,12.7,0.066,0.14,0.102,12.0,12.0,0.539,0.553,0.19,0.193,98.02,96.67,80.56,96.67,0.097,4098,353,700,5.0,9.9,0.504,147,53,197,77,114,170,129,129,137,205,205,137,136,136,234,321,282,133,181,163,330,331,83,131,203,212,119,201,201,187,81,106,89,116,76,5,"202700,1610612745"
123,2748,Dorell Wright,1610612757,POR,29.0,48,28,20,0.583,12.3,106.6,105.6,105.6,100.6,100.1,100.1,6.0,5.5,5.5,0.102,2.28,15.5,0.023,0.157,0.09,6.8,6.7,0.487,0.525,0.164,0.171,97.21,97.95,81.62,97.95,0.09,1214,72,190,1.5,4.0,0.379,308,219,158,164,382,74,113,113,126,114,114,62,75,75,250,82,199,308,137,196,40,39,237,232,312,304,166,118,118,235,348,333,370,353,397,5,"2748,1610612757"
124,203926,Doug McDermott,1610612741,CHI,23.0,36,23,13,0.639,8.9,95.4,92.8,92.8,107.6,107.8,107.8,-12.2,-15.1,-15.1,0.033,0.35,4.4,0.019,0.113,0.067,12.5,12.4,0.463,0.48,0.18,0.188,95.22,96.42,80.35,96.42,0.044,652,43,107,1.2,3.0,0.402,357,265,96,105,428,417,440,440,411,419,419,436,456,456,465,463,470,344,262,289,349,347,322,370,251,230,325,224,224,438,384,380,400,402,345,5,"203926,1610612741"
125,203110,Draymond Green,1610612744,GSW,25.0,79,64,15,0.81,31.5,112.5,113.1,113.1,96.0,97.3,97.3,16.5,15.8,15.8,0.155,2.19,22.8,0.046,0.195,0.124,10.4,10.4,0.516,0.54,0.169,0.171,101.43,100.5,83.75,100.5,0.112,5220,339,765,4.3,9.7,0.443,54,3,113,20,66,15,13,13,20,41,41,8,8,8,145,93,94,187,66,109,227,225,132,179,293,302,17,39,39,106,88,86,121,118,211,5,"203110,1610612744"
126,2400,Drew Gooden,1610612764,WAS,33.0,51,31,20,0.608,16.9,101.6,101.5,101.5,101.2,101.3,101.3,0.4,0.1,0.1,0.089,1.75,13.1,0.085,0.166,0.127,7.5,7.5,0.44,0.469,0.167,0.171,94.77,94.75,78.96,94.75,0.086,1704,110,276,2.2,5.4,0.399,291,203,158,139,301,247,255,255,146,161,161,195,203,203,298,152,265,92,122,104,60,63,383,388,299,303,361,356,356,256,299,288,288,268,362,5,"2400,1610612764"
127,204079,Drew Gordon,1610612755,PHI,24.0,9,0,9,0.0,7.9,88.4,86.7,86.7,111.3,107.5,107.5,-22.9,-20.8,-20.8,0.044,0.25,6.7,0.083,0.162,0.118,26.7,26.8,0.421,0.428,0.155,0.159,104.06,106.88,89.06,106.88,0.031,158,8,19,0.9,2.1,0.421,456,483,64,483,446,476,475,475,452,413,413,480,472,472,443,470,450,95,128,122,488,488,420,446,339,342,3,6,6,454,456,461,431,432,279,5,"204079,1610612755"
128,202779,Dwight Buycks,1610612747,LAL,26.0,6,1,5,0.167,20.5,99.8,102.1,102.1,113.4,110.3,110.3,-13.6,-8.2,-8.2,0.206,1.17,20.0,0.017,0.083,0.05,17.1,17.0,0.538,0.586,0.207,0.21,93.99,94.26,78.55,94.26,0.096,239,18,40,3.0,6.7,0.45,464,475,40,468,235,313,224,224,472,451,451,447,385,385,100,293,127,369,386,392,465,464,85,55,142,149,416,394,394,193,425,430,213,213,178,5,"202779,1610612747"
129,2730,Dwight Howard,1610612745,HOU,29.0,41,29,12,0.707,29.8,105.2,106.9,106.9,97.0,97.5,97.5,8.2,9.3,9.3,0.072,0.43,7.1,0.092,0.259,0.177,16.3,16.3,0.595,0.596,0.232,0.234,98.62,97.59,81.32,97.59,0.141,2478,251,423,6.1,10.3,0.593,340,212,87,49,95,108,76,76,29,48,48,34,32,32,361,453,445,71,13,13,456,456,23,42,81,90,77,142,142,32,154,211,44,106,14,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,23.0,29,11,18,0.379,8.2,103.2,104.1,104.1,107.5,103.0,103.0,-4.4,1.1,1.1,0.058,0.82,8.7,0.071,0.147,0.106,10.7,10.8,0.485,0.552,0.166,0.167,98.65,100.33,83.6,100.33,0.068,491,31,67,1.1,2.3,0.463,386,384,143,350,444,190,166,166,410,236,236,322,172,172,414,389,414,122,159,152,244,249,242,136,307,314,74,44,44,345,400,403,417,426,153,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,33.0,62,28,34,0.452,31.8,104.1,105.0,105.0,105.4,107.1,107.1,-1.2,-2.1,-2.1,0.3,1.43,17.1,0.032,0.085,0.059,11.9,11.9,0.483,0.534,0.338,0.344,93.75,92.61,77.17,92.61,0.141,3813,509,1084,8.2,17.5,0.47,231,219,345,292,60,149,131,131,348,403,403,240,272,272,36,230,166,242,382,343,325,324,251,204,2,3,426,464,464,30,20,22,10,9,135,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,26.0,56,36,20,0.643,9.0,103.2,100.7,100.7,102.7,102.0,102.0,0.5,-1.3,-1.3,0.106,2.36,16.8,0.024,0.066,0.045,7.1,7.2,0.493,0.504,0.14,0.146,95.19,96.71,80.59,96.71,0.06,1009,62,139,1.1,2.5,0.446,272,155,158,100,425,188,286,286,229,183,183,190,254,254,239,72,170,298,443,419,47,49,222,305,391,382,328,200,200,385,359,367,411,419,195,5,"202734,1610612741"
133,2853,Earl Barron,1610612756,PHX,33.0,16,5,11,0.313,8.9,86.0,86.1,86.1,105.6,103.0,103.0,-19.7,-16.9,-16.9,0.06,1.0,9.1,0.08,0.118,0.096,9.1,9.2,0.333,0.361,0.151,0.153,97.0,98.12,81.77,98.12,-0.002,288,12,39,0.8,2.4,0.308,434,442,82,401,427,483,478,478,357,238,238,472,463,463,409,330,403,106,244,178,142,149,464,467,353,360,179,106,106,476,441,432,441,420,462,5,"2853,1610612756"
134,201947,Earl Clark,1610612751,BKN,27.0,10,6,4,0.6,9.3,89.2,89.1,89.1,103.3,100.0,100.0,-14.1,-10.9,-10.9,0.058,0.5,7.3,0.01,0.21,0.113,14.6,14.7,0.433,0.425,0.174,0.176,99.61,101.29,84.41,101.29,0.054,193,11,30,1.1,3.0,0.367,453,430,30,146,422,473,468,468,262,103,103,451,434,434,416,444,442,439,45,138,429,431,393,448,263,280,39,32,32,404,445,444,413,396,418,5,"201947,1610612751"
135,202334,Ed Davis,1610612747,LAL,26.0,79,20,59,0.253,23.3,100.9,101.9,101.9,108.3,108.5,108.5,-7.4,-6.6,-6.6,0.082,1.62,13.4,0.118,0.208,0.161,8.3,8.2,0.601,0.594,0.144,0.147,96.08,95.55,79.63,95.55,0.121,3652,282,469,3.6,5.9,0.601,54,288,486,435,196,269,236,236,420,433,433,378,361,361,326,184,259,18,51,30,96,94,19,46,378,381,250,294,294,74,129,188,170,245,13,5,"202334,1610612747"
136,202327,Ekpe Udoh,1610612746,LAC,28.0,33,24,9,0.727,3.9,95.7,91.7,91.7,98.6,96.6,96.6,-2.8,-4.9,-4.9,0.107,1.14,18.6,0.057,0.14,0.1,16.3,16.3,0.458,0.519,0.122,0.129,95.96,99.03,82.52,99.03,0.07,266,11,24,0.3,0.7,0.458,367,259,64,36,479,413,454,454,65,34,34,282,335,335,238,299,145,162,180,168,457,457,336,257,461,448,259,70,70,337,445,453,474,483,166,5,"202327,1610612746"
137,203901,Elfrid Payton,1610612753,ORL,21.0,82,25,57,0.305,30.3,101.6,102.3,102.3,105.0,105.7,105.7,-3.4,-3.4,-3.4,0.314,2.63,34.7,0.042,0.099,0.07,13.2,13.2,0.433,0.456,0.179,0.182,96.28,95.62,79.68,95.62,0.09,4941,301,708,3.7,8.6,0.425,2,247,481,406,86,246,213,213,333,357,357,300,296,296,30,39,17,208,329,266,383,383,395,412,255,260,233,288,288,232,110,103,163,149,264,5,"203901,1610612753"
138,202407,Elijah Millsap,1610612762,UTA,27.0,47,25,22,0.532,19.7,101.0,100.0,100.0,95.4,96.1,96.1,5.6,3.9,3.9,0.101,0.87,14.4,0.03,0.126,0.079,16.6,16.7,0.399,0.45,0.164,0.17,93.62,93.7,78.09,93.7,0.049,1796,81,238,1.7,5.1,0.34,312,247,188,205,248,264,308,308,18,26,26,71,113,113,256,382,227,250,223,232,460,461,446,425,313,309,432,433,433,426,333,308,341,296,448,5,"202407,1610612762"
139,202343,Elliot Williams,1610612755,PHI,26.0,13,6,7,0.462,9.1,99.7,101.7,101.7,98.1,96.2,96.2,1.6,5.5,5.5,0.15,3.0,21.8,0.0,0.065,0.033,7.3,7.3,0.486,0.477,0.162,0.164,95.23,95.19,79.32,95.19,0.049,233,14,37,1.1,2.8,0.378,445,430,52,279,424,320,243,243,53,28,28,161,76,76,151,19,106,476,452,476,53,55,238,378,320,328,324,330,330,425,434,436,416,407,398,5,"202343,1610612755"
140,1882,Elton Brand,1610612737,ATL,36.0,36,25,11,0.694,13.5,102.2,102.0,102.0,101.0,100.8,100.8,1.3,1.2,1.2,0.07,1.22,15.2,0.057,0.144,0.101,12.4,12.4,0.442,0.457,0.114,0.117,95.11,95.27,79.39,95.27,0.059,960,42,95,1.2,2.6,0.442,357,247,82,60,360,220,232,232,132,140,140,166,170,170,370,279,205,160,170,167,345,345,382,410,465,467,335,323,323,388,387,388,401,416,212,5,"1882,1610612737"
141,202683,Enes Kanter,1610612760,OKC,23.0,75,32,43,0.427,28.5,106.4,108.5,108.5,108.9,109.1,109.1,-2.6,-0.7,-0.7,0.044,0.38,4.5,0.128,0.191,0.159,11.8,11.8,0.528,0.564,0.238,0.241,95.67,94.66,78.88,94.66,0.124,4209,482,928,6.4,12.4,0.519,100,195,427,316,119,78,50,50,428,444,444,278,235,235,448,460,468,9,73,33,312,310,105,100,64,68,283,364,364,69,30,50,36,68,59,5,"202683,1610612760"
142,202339,Eric Bledsoe,1610612756,PHX,25.0,81,39,42,0.481,34.6,103.9,104.6,104.6,102.5,103.9,103.9,1.4,0.7,0.7,0.273,1.8,24.7,0.026,0.121,0.074,13.8,13.7,0.489,0.555,0.233,0.238,98.92,97.89,81.58,97.89,0.13,5707,468,1046,5.8,12.9,0.447,29,115,412,254,23,155,145,145,221,289,289,163,183,183,55,146,81,283,233,244,400,394,234,126,72,74,60,122,122,54,33,26,57,51,189,5,"202339,1610612756"
143,201569,Eric Gordon,1610612740,NOP,26.0,61,35,26,0.574,33.1,105.8,107.5,107.5,104.6,105.6,105.6,1.2,1.8,1.8,0.177,1.88,20.7,0.014,0.065,0.04,11.1,11.1,0.512,0.544,0.196,0.198,93.44,92.24,76.86,92.24,0.076,3877,285,694,4.7,11.4,0.411,244,166,234,174,46,91,62,62,320,352,352,169,150,150,119,129,119,399,449,448,266,267,145,168,178,186,438,475,475,305,125,107,101,85,315,5,"201569,1610612740"
144,203961,Eric Moreland,1610612758,SAC,23.0,3,0,3,0.0,0.7,175.0,140.0,140.0,138.9,85.7,85.7,36.1,54.3,54.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,1.0,1.0,0.2,0.25,96.08,138.57,115.48,138.57,0.154,5,1,1,0.3,0.3,1.0,480,483,25,483,492,1,1,1,489,6,6,3,3,3,485,478,485,476,1,2,1,1,1,2,166,52,251,1,1,16,478,487,474,490,1,5,"203961,1610612758"
145,203475,Erick Green,1610612743,DEN,24.0,43,15,28,0.349,9.5,96.8,96.7,96.7,107.7,105.9,105.9,-11.0,-9.3,-9.3,0.165,2.79,17.7,0.015,0.06,0.035,6.4,6.4,0.42,0.436,0.181,0.186,97.67,98.54,82.12,98.54,0.063,840,61,162,1.4,3.8,0.377,330,341,261,377,416,393,386,386,414,369,369,424,407,407,138,29,154,392,463,468,28,27,421,438,239,239,137,90,90,376,362,355,380,364,399,5,"203475,1610612743"
146,101141,Ersan Ilyasova,1610612749,MIL,28.0,58,26,32,0.448,22.7,103.3,104.4,104.4,101.4,103.1,103.1,1.9,1.3,1.3,0.07,1.24,7.9,0.062,0.157,0.108,6.4,6.4,0.539,0.554,0.217,0.218,96.82,95.47,79.56,95.47,0.106,2618,263,557,4.5,9.6,0.472,261,236,310,301,201,185,153,153,158,244,244,157,167,167,368,274,433,142,138,147,27,28,84,130,115,122,194,304,304,138,141,146,108,121,131,5,"101141,1610612749"
147,203095,Evan Fournier,1610612753,ORL,22.0,58,19,39,0.328,28.6,101.5,102.0,102.0,105.6,106.1,106.1,-4.1,-4.1,-4.1,0.115,1.46,14.3,0.018,0.078,0.048,9.7,9.7,0.514,0.546,0.197,0.2,95.42,94.96,79.14,94.96,0.076,3281,253,575,4.4,9.9,0.44,261,296,388,391,115,249,228,228,358,377,377,316,315,315,209,223,234,356,408,405,184,183,137,162,175,178,305,341,341,306,152,142,120,114,217,5,"203095,1610612753"
148,202323,Evan Turner,1610612738,BOS,26.0,82,40,42,0.488,27.6,100.7,101.9,101.9,103.2,103.7,103.7,-2.4,-1.8,-1.8,0.302,2.27,30.8,0.017,0.163,0.089,13.6,13.6,0.451,0.482,0.193,0.195,98.32,97.54,81.28,97.54,0.11,4583,320,746,3.9,9.1,0.429,2,106,412,247,127,274,237,237,255,277,277,274,266,266,34,84,30,366,127,200,391,391,353,365,191,203,101,145,145,121,99,93,145,134,246,5,"202323,1610612738"
149,203105,Festus Ezeli,1610612744,GSW,25.0,46,39,7,0.848,10.9,104.1,101.2,101.2,98.6,99.8,99.8,5.5,1.4,1.4,0.028,0.28,4.1,0.115,0.165,0.141,14.7,14.9,0.547,0.58,0.173,0.177,99.49,100.22,83.51,100.22,0.091,1051,76,139,1.7,3.0,0.547,321,115,52,7,399,151,267,267,64,100,100,74,163,163,473,469,475,21,124,66,432,437,66,65,270,271,43,49,49,231,340,367,349,395,41,5,"203105,1610612744"
150,101128,Francisco Garcia,1610612745,HOU,33.0,14,10,4,0.714,14.3,97.1,97.0,97.0,98.5,98.0,98.0,-1.3,-1.0,-1.0,0.128,1.5,16.9,0.014,0.066,0.04,11.2,11.1,0.349,0.347,0.163,0.17,95.26,95.57,79.64,95.57,0.015,396,17,63,1.2,4.5,0.27,443,397,30,43,353,390,382,382,62,57,57,244,243,243,177,213,169,401,446,449,274,269,461,469,316,306,323,291,291,466,428,406,396,324,469,5,"101128,1610612745"
151,203128,Furkan Aldemir,1610612755,PHI,23.0,41,9,32,0.22,13.2,98.1,98.5,98.5,108.4,106.8,106.8,-10.3,-8.2,-8.2,0.079,1.65,20.6,0.126,0.189,0.155,12.5,12.6,0.513,0.517,0.083,0.084,96.07,96.62,80.52,96.62,0.066,1082,40,78,1.0,1.9,0.513,340,405,310,446,365,360,348,348,423,392,392,414,388,388,336,178,121,11,77,37,349,361,143,259,490,490,252,205,205,355,390,398,421,446,65,5,"203128,1610612755"
152,203539,Gal Mekel,1610612742,DAL,27.0,4,2,2,0.5,10.9,98.1,101.2,101.2,100.0,98.8,98.8,-1.9,2.4,2.4,0.448,6.5,37.1,0.0,0.023,0.012,5.7,5.7,0.15,0.15,0.234,0.24,93.68,92.73,77.27,92.73,0.014,84,3,20,0.8,5.0,0.15,476,463,11,227,400,361,270,270,104,66,66,263,139,139,3,1,10,476,484,487,19,19,484,485,69,71,430,461,461,467,468,458,441,298,484,5,"203539,1610612742"
153,202066,Garrett Temple,1610612764,WAS,29.0,52,28,24,0.538,14.1,97.4,96.3,96.3,97.8,98.0,98.0,-0.4,-1.7,-1.7,0.119,1.65,19.8,0.033,0.085,0.059,12.0,12.1,0.497,0.534,0.136,0.139,96.87,97.28,81.06,97.28,0.069,1478,68,170,1.3,3.3,0.4,285,219,212,203,355,379,394,394,45,56,56,218,262,262,197,178,133,237,381,340,332,336,205,205,412,413,189,162,162,344,352,345,387,386,352,5,"202066,1610612764"
154,203914,Gary Harris,1610612743,DEN,20.0,55,18,37,0.327,13.1,94.8,95.3,95.3,107.5,105.9,105.9,-12.7,-10.7,-10.7,0.061,0.76,9.5,0.026,0.061,0.042,12.5,12.5,0.353,0.395,0.16,0.162,100.31,100.81,84.01,100.81,0.017,1504,66,217,1.2,3.9,0.304,275,308,370,392,369,423,413,413,409,370,370,440,428,428,407,397,383,286,461,439,347,349,459,458,329,331,26,35,35,464,353,317,397,354,463,5,"203914,1610612743"
155,202390,Gary Neal,1610612750,MIN,30.0,54,24,30,0.444,22.1,98.8,98.1,98.1,102.9,104.0,104.0,-4.1,-6.0,-6.0,0.152,1.54,13.8,0.011,0.095,0.053,9.0,8.9,0.423,0.483,0.231,0.24,95.82,95.63,79.69,95.63,0.08,2396,188,503,3.5,9.3,0.374,280,259,286,305,210,347,358,358,244,294,294,317,348,348,148,208,246,430,340,375,136,132,412,362,84,72,267,287,287,287,213,171,174,131,403,5,"202390,1610612750"
156,201588,George Hill,1610612754,IND,29.0,43,26,17,0.605,29.5,107.0,107.5,107.5,99.8,101.4,101.4,7.2,6.2,6.2,0.304,3.19,24.8,0.02,0.118,0.07,7.8,7.8,0.541,0.579,0.24,0.243,94.85,93.83,78.19,93.83,0.151,2481,255,535,5.9,12.4,0.477,330,236,131,144,103,66,60,60,96,164,164,41,64,64,32,11,80,330,243,267,74,74,80,67,61,65,354,420,420,19,149,154,53,65,121,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,29.0,74,34,40,0.459,19.5,106.1,106.2,106.2,105.9,106.1,106.1,0.3,0.1,0.1,0.11,0.88,8.9,0.022,0.104,0.063,10.2,10.1,0.504,0.532,0.277,0.284,98.9,98.81,82.34,98.81,0.093,2975,324,778,4.4,10.5,0.416,116,177,397,285,251,84,96,96,364,375,375,198,205,205,230,377,407,312,299,314,211,207,179,209,20,18,62,79,79,212,96,82,119,102,295,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,27.0,80,32,48,0.4,28.9,98.9,100.2,100.2,99.1,100.6,100.6,-0.2,-0.4,-0.4,0.152,1.87,16.3,0.015,0.101,0.058,8.7,8.7,0.463,0.514,0.207,0.209,95.35,94.03,78.36,94.03,0.094,4528,370,847,4.6,10.6,0.437,43,195,457,331,109,342,301,301,79,130,130,213,221,221,147,132,181,385,314,348,120,121,318,271,144,155,308,410,410,205,71,65,104,99,226,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,32.0,32,15,17,0.469,8.9,105.4,106.1,106.1,100.6,100.7,100.7,4.8,5.4,5.4,0.05,0.61,15.9,0.059,0.139,0.099,26.1,25.9,0.426,0.431,0.088,0.091,96.63,96.29,80.24,96.29,0.045,573,14,34,0.4,1.1,0.412,374,341,131,267,426,99,98,98,125,133,133,89,77,77,431,423,186,152,183,175,486,486,407,443,486,485,207,234,234,436,434,441,469,475,308,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,41,40,0.506,31.4,100.7,101.6,101.6,99.7,101.1,101.1,1.1,0.6,0.6,0.133,1.2,15.8,0.041,0.177,0.11,13.2,13.2,0.496,0.552,0.193,0.196,96.04,94.98,79.15,94.98,0.111,5017,383,780,4.7,9.6,0.491,29,95,397,226,70,273,250,250,94,150,150,171,188,188,174,289,189,213,102,143,382,382,212,135,187,198,254,340,340,113,59,81,96,119,96,5,"203507,1610612749"
161,203540,Gigi Datome,1610612738,BOS,27.0,21,11,10,0.524,10.0,105.5,106.2,106.2,92.5,91.6,91.6,13.0,14.6,14.6,0.073,1.0,8.4,0.013,0.116,0.064,8.4,8.4,0.584,0.587,0.201,0.207,95.81,96.01,80.01,96.01,0.12,422,43,89,2.0,4.2,0.483,415,384,71,211,410,97,94,94,9,11,11,12,11,11,359,330,422,412,249,307,105,101,27,53,164,158,268,252,252,79,384,392,301,342,112,5,"203540,1610612738"
162,201175,Glen Davis,1610612746,LAC,29.0,74,52,22,0.703,12.2,96.1,95.0,95.0,99.6,98.9,98.9,-3.5,-3.9,-3.9,0.073,1.0,10.3,0.045,0.134,0.09,10.3,10.4,0.459,0.495,0.168,0.173,96.19,97.11,80.93,97.11,0.066,1824,117,255,1.6,3.4,0.459,116,31,188,54,385,407,420,420,93,70,70,305,313,313,357,330,355,194,195,197,219,223,334,334,296,291,245,176,176,357,292,296,362,378,164,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,24.0,5,4,1,0.8,8.5,86.6,84.7,84.7,112.1,114.6,114.6,-25.4,-29.9,-29.9,0.083,1.0,9.5,0.044,0.054,0.049,9.5,9.2,0.233,0.312,0.19,0.211,94.08,94.08,78.4,94.08,-0.113,85,3,15,0.6,3.0,0.2,469,449,5,21,438,481,481,481,460,478,478,482,485,485,318,330,380,200,472,397,173,152,480,475,207,146,402,404,404,491,468,464,461,396,482,5,"203318,1610612764"
164,203922,Glenn Robinson III,1610612755,PHI,21.0,35,2,33,0.057,7.5,106.7,106.7,106.7,103.6,100.4,100.4,3.1,6.3,6.3,0.064,1.0,10.9,0.054,0.092,0.073,10.9,11.0,0.425,0.471,0.143,0.146,98.65,100.23,83.52,100.23,0.053,541,26,67,0.7,1.9,0.388,361,463,328,482,451,72,80,80,280,121,121,127,62,62,397,330,336,171,347,254,258,266,409,385,381,385,73,47,47,405,407,403,447,445,383,5,"203922,1610612755"
165,201609,Goran Dragic,1610612748,MIA,29.0,78,41,37,0.526,33.8,104.6,105.6,105.6,104.0,105.7,105.7,0.6,-0.1,-0.1,0.212,2.02,21.6,0.031,0.072,0.052,10.7,10.6,0.546,0.577,0.211,0.214,98.48,97.24,81.04,97.24,0.111,5360,502,1002,6.4,12.8,0.501,64,95,370,208,34,131,115,115,295,354,354,186,211,211,93,106,110,248,425,379,240,237,69,73,133,140,90,164,164,116,23,32,35,52,81,5,"201609,1610612748"
166,202330,Gordon Hayward,1610612762,UTA,25.0,76,35,41,0.461,34.4,104.7,105.8,105.8,102.7,103.9,103.9,2.1,1.9,1.9,0.211,1.52,17.3,0.021,0.124,0.072,11.4,11.4,0.5,0.567,0.257,0.261,93.19,92.17,76.81,92.17,0.139,5030,484,1087,6.4,14.3,0.445,87,166,406,282,26,121,106,106,228,288,288,154,147,147,95,212,163,322,227,255,285,284,187,92,36,38,451,479,479,35,29,20,38,32,200,5,"202330,1610612762"
167,203476,Gorgui Dieng,1610612750,MIN,25.0,73,16,57,0.219,30.0,99.4,100.6,100.6,108.6,109.0,109.0,-9.1,-8.4,-8.4,0.105,1.16,16.3,0.101,0.186,0.142,14.1,14.1,0.507,0.573,0.149,0.151,96.64,95.88,79.9,95.88,0.112,4374,259,512,3.5,7.0,0.506,130,330,481,447,90,326,288,288,425,441,441,401,391,391,245,296,182,49,84,64,410,413,169,78,365,369,204,261,261,110,145,166,171,197,75,5,"203476,1610612750"
168,203511,Grant Jerrett,1610612762,UTA,21.0,8,6,2,0.75,6.4,94.2,91.7,91.7,116.6,109.1,109.1,-22.3,-17.3,-17.3,0.091,1.0,9.4,0.032,0.152,0.083,9.4,9.2,0.288,0.303,0.234,0.249,98.52,103.2,86.0,103.2,-0.018,109,7,26,0.9,3.3,0.269,459,430,11,28,458,436,452,452,478,442,442,476,466,466,289,330,390,239,148,217,165,154,471,478,71,54,88,18,18,480,459,451,432,387,470,5,"203511,1610612762"
169,202328,Greg Monroe,1610612765,DET,25.0,69,25,44,0.362,31.0,102.0,103.0,103.0,103.7,103.7,103.7,-1.7,-0.7,-0.7,0.119,0.95,11.0,0.099,0.23,0.16,11.5,11.5,0.496,0.549,0.234,0.238,94.76,94.27,78.56,94.27,0.15,4200,423,853,6.1,12.4,0.496,168,247,433,366,73,227,193,193,283,282,282,253,237,237,195,357,331,58,28,31,292,290,209,151,70,76,362,392,392,21,44,63,43,69,89,5,"202328,1610612765"
170,202962,Greg Smith,1610612742,DAL,24.0,42,27,15,0.643,8.6,96.6,93.0,93.0,97.8,96.4,96.4,-1.2,-3.4,-3.4,0.039,0.82,10.2,0.067,0.131,0.1,12.5,12.8,0.612,0.605,0.096,0.099,95.49,98.04,81.7,98.04,0.059,741,30,49,0.7,1.2,0.612,335,225,113,100,435,398,439,439,46,29,29,241,295,295,458,389,357,130,204,173,349,370,14,31,480,481,301,112,112,390,402,419,449,474,11,5,"202962,1610612742"
171,201880,Greg Stiemsma,1610612761,TOR,29.0,17,13,4,0.765,3.9,105.2,97.7,97.7,122.0,118.9,118.9,-16.8,-21.2,-21.2,0.077,0.43,15.0,0.15,0.113,0.133,35.0,35.4,0.75,0.717,0.113,0.121,92.25,96.95,80.79,96.95,0.014,133,6,8,0.4,0.5,0.75,429,361,30,23,480,106,363,363,483,482,482,462,473,473,343,455,209,4,263,89,489,489,4,6,467,464,474,187,187,468,462,473,473,489,4,5,"201880,1610612761"
172,202349,Greivis Vasquez,1610612761,TOR,28.0,82,49,33,0.598,24.3,107.3,107.2,107.2,104.8,105.5,105.5,2.5,1.6,1.6,0.247,2.54,25.7,0.011,0.099,0.055,10.1,10.1,0.5,0.514,0.196,0.201,94.72,94.41,78.68,94.41,0.086,3919,296,725,3.6,8.8,0.408,2,45,328,152,177,62,70,70,328,348,348,143,158,158,70,50,67,431,324,363,208,206,188,273,179,176,366,385,385,254,115,99,166,142,325,5,"202349,1610612761"
