,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,2549,Chris Kaman,1610612757,POR,34.0,16,11,5,0.688,111.76666666666667,20,43,0.465,1,4,0.25,3,3,1.0,7,17,24,11,8,1,1,2,15,3,44,-31,87.3,0,0,424,377,31,63,429,417,423,159,355,370,324,440,452,1,399,424,424,404,413,442,419,34,52,444,422,265,428,233,25,5,"2549,1610612757"
77,1626191,Chris McCullough,1610612751,BKN,21.0,24,7,17,0.292,362.385,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,15,28,12,9,39,17,112,-119,312.1,0,0,402,410,130,403,382,375,369,358,278,300,99,397,380,445,282,379,362,419,385,262,265,131,103,399,378,397,369,233,25,5,"1626191,1610612751"
78,101108,Chris Paul,1610612746,LAC,31.0,74,50,24,0.676,2420.2383333333332,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,194,152,13,29,185,295,1446,553,3226.0,38,0,135,42,185,74,47,28,25,164,42,45,116,24,33,30,215,97,118,4,24,6,252,306,419,28,24,8,12,10,25,5,"101108,1610612746"
79,1626174,Christian Wood,1610612755,PHI,20.0,17,0,17,0.0,144.79833333333335,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,2,5,7,10,11,20,61,-49,145.1,0,0,419,469,130,469,426,412,415,321,323,341,128,387,383,393,352,411,402,436,449,413,322,138,45,387,414,312,411,233,25,5,"1626174,1610612755"
80,101236,Chuck Hayes,1610612746,LAC,33.0,2,1,1,0.5,23.833333333333332,1,2,0.5,0,0,0.0,2,2,1.0,0,8,8,2,3,0,0,0,6,1,4,-3,13.6,0,0,469,459,7,224,464,471,472,100,382,434,382,450,453,1,461,443,449,446,442,461,444,1,33,458,470,207,464,233,25,5,"101236,1610612746"
81,203921,Cleanthony Early,1610612752,NYK,25.0,17,6,11,0.353,153.82333333333332,12,40,0.3,4,15,0.267,3,4,0.75,4,22,26,6,9,2,3,4,16,4,31,0,77.2,0,0,419,416,81,381,424,428,424,460,323,328,318,440,441,243,421,416,419,426,407,436,379,70,56,441,428,197,433,233,25,5,"203921,1610612752"
82,1626146,Cliff Alexander,1610612757,POR,20.0,8,3,5,0.375,35.958333333333336,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,1,1,0,10,-13,25.2,0,0,443,441,31,362,459,450,455,100,382,434,382,462,463,462,440,453,452,463,456,442,395,27,3,465,456,232,455,233,25,5,"1626146,1610612757"
83,203991,Clint Capela,1610612745,HOU,22.0,77,39,38,0.506,1470.71,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,60,59,92,46,190,148,542,100,1598.3,10,0,98,123,353,222,195,165,219,24,382,406,382,190,86,457,20,81,56,300,236,117,25,397,427,130,193,85,130,62,25,5,"203991,1610612745"
84,203469,Cody Zeller,1610612766,CHA,23.0,73,42,31,0.575,1773.7316666666666,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,68,57,63,60,204,184,638,164,1582.5,5,0,144,90,265,150,147,165,201,64,355,342,378,76,70,237,51,73,62,247,206,130,49,431,442,82,157,59,134,95,25,5,"203469,1610612766"
85,202332,Cole Aldrich,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,64,47,68,18,139,74,328,-26,1029.6,3,0,253,96,149,69,304,268,312,19,382,434,382,233,227,315,92,166,140,297,223,167,44,219,315,239,283,257,220,123,25,5,"202332,1610612746"
86,201147,Corey Brewer,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,78,84,19,27,168,138,590,-87,1223.3,0,0,1,96,391,224,163,188,155,394,142,110,316,152,153,243,204,224,219,175,172,54,195,290,385,136,172,373,191,233,25,5,"201147,1610612745"
87,203928,Cory Jefferson,1610612756,PHX,25.0,8,2,6,0.25,50.06333333333333,9,22,0.409,0,1,0.0,4,6,0.667,6,10,16,0,0,0,1,3,8,4,22,-6,44.2,0,0,443,449,39,413,447,436,439,344,382,406,382,435,436,355,406,439,437,463,465,461,419,53,38,441,441,213,447,233,25,5,"203928,1610612756"
88,202709,Cory Joseph,1610612761,TOR,24.0,80,54,26,0.675,2046.4016666666666,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,102,63,20,46,131,160,677,275,1451.0,0,0,44,25,217,76,107,149,146,232,216,191,313,110,118,216,215,202,209,57,117,101,186,397,294,111,150,32,151,233,25,5,"202709,1610612761"
89,1626262,Coty Clarke,1610612738,BOS,23.0,3,0,3,0.0,5.801666666666667,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,4,6.2,0,0,466,469,20,469,476,463,469,100,344,386,1,462,463,462,461,465,467,463,456,461,444,1,1,465,465,187,473,233,25,5,"1626262,1610612738"
90,201584,Courtney Lee,1610612766,CHA,30.0,79,49,30,0.62,2334.4733333333334,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,72,85,28,27,134,74,761,149,1478.0,0,0,63,46,258,106,62,123,122,186,102,113,108,165,182,88,256,194,212,143,194,52,139,290,304,239,131,65,147,233,25,5,"201584,1610612766"
91,1626245,Cristiano Felicio,1610612741,CHI,23.0,31,14,17,0.452,320.7033333333333,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,13,6,13,5,31,22,105,53,310.4,0,0,376,352,130,280,385,380,394,43,382,370,382,347,346,315,253,341,328,358,393,401,252,82,93,377,382,118,370,233,25,5,"1626245,1610612741"
92,1626156,D'Angelo Russell,1610612747,LAL,20.0,80,17,63,0.213,2259.08,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,196,93,13,50,142,174,1054,-546,1903.8,1,0,44,325,469,431,74,69,51,338,33,29,164,103,104,276,185,136,152,51,22,43,252,408,324,96,60,472,81,169,25,5,"1626156,1610612747"
93,201571,D.J. Augustin,1610612743,DEN,28.0,62,35,27,0.565,1177.6233333333332,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,920.0,2,0,235,157,229,160,245,251,243,295,123,147,45,155,167,151,385,317,339,77,151,206,368,326,192,143,229,268,245,148,25,5,"201571,1610612743"
94,2563,Dahntay Jones,1610612739,CLE,35.0,1,0,1,0.0,42.35,6,14,0.429,1,2,0.5,0,0,0.0,1,4,5,2,0,1,2,2,6,1,13,-1,31.0,0,0,474,469,7,469,454,447,449,270,355,386,7,462,463,462,449,453,454,446,465,442,395,34,33,458,452,201,451,233,25,5,"2563,1610612739"
95,203081,Damian Lillard,1610612757,POR,25.0,75,40,35,0.533,2675.7616666666668,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,242,65,28,93,165,383,1879,94,3046.4,15,0,126,108,322,186,21,9,3,307,4,4,110,9,16,36,192,111,126,10,11,95,139,470,377,13,5,93,16,43,25,5,"203081,1610612757"
96,203996,Damien Inglis,1610612749,MIL,21.0,20,5,15,0.25,156.35166666666666,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,11,6,3,3,11,7,36,-44,104.2,0,0,411,426,114,413,421,425,428,437,334,336,343,419,426,43,440,399,410,411,400,401,379,53,45,425,424,301,422,233,25,5,"203996,1610612749"
97,204014,Damjan Rudez,1610612750,MIN,30.0,33,9,24,0.273,277.285,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,13,3,1,4,33,6,75,-13,114.5,0,0,372,394,185,408,396,407,407,360,255,261,194,412,426,1,416,429,433,404,393,426,419,70,95,429,402,232,419,233,25,5,"204014,1610612750"
98,201568,Danilo Gallinari,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,77,42,19,49,87,334,1036,-101,1681.7,3,0,291,284,265,319,137,124,109,339,91,97,127,13,18,53,165,132,147,145,179,193,195,406,196,20,68,386,119,123,25,5,"201568,1610612743"
99,201980,Danny Green,1610612759,SAS,29.0,79,65,14,0.823,2061.525,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,75,79,64,21,141,63,572,506,1501.1,0,0,63,6,104,29,104,189,151,405,49,36,218,306,315,273,180,113,125,134,187,61,48,246,320,268,180,12,145,233,25,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,41,42,33,24,173,63,484,-280,1066.7,0,0,44,237,446,385,120,218,215,196,152,141,249,238,234,331,149,187,185,232,297,193,119,265,393,268,218,454,213,233,25,5,"201967,1610612740"
101,201589,Darrell Arthur,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,66,53,48,21,185,52,527,-52,1259.6,2,0,177,258,413,364,189,178,179,193,173,183,87,287,297,235,92,160,136,200,213,145,74,246,419,293,199,316,185,148,25,5,"201589,1610612743"
102,201954,Darren Collison,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,130,77,4,59,142,168,1035,-70,1827.8,4,0,135,215,419,345,84,71,86,116,91,113,53,64,76,62,259,237,248,38,74,68,368,427,324,102,69,351,93,104,25,5,"201954,1610612758"
103,1626199,Darrun Hilliard,1610612765,DET,23.0,38,17,21,0.447,383.01666666666665,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,19,9,1,4,28,29,152,-3,257.5,0,0,351,325,163,283,376,363,359,372,249,261,106,327,330,302,416,383,394,352,369,383,419,70,81,361,353,207,381,233,25,5,"1626199,1610612765"
104,101135,David Lee,1610612742,DAL,33.0,55,27,28,0.491,902.93,178,335,0.531,0,1,0.0,71,93,0.763,101,204,305,84,66,22,28,42,114,73,427,-85,1003.0,4,0,280,247,238,252,285,230,251,62,382,406,382,206,216,218,75,165,122,220,213,292,139,383,253,246,242,371,226,104,25,5,"101135,1610612742"
105,2561,David West,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,68,44,55,27,142,96,554,330,1368.3,1,0,81,10,114,36,208,159,193,48,334,356,29,223,237,184,117,129,119,130,206,180,57,290,324,193,188,27,164,169,25,5,"2561,1610612759"
106,201599,DeAndre Jordan,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,107,51,177,20,207,465,980,436,2962.8,49,0,98,38,217,82,29,83,170,3,382,406,382,29,4,450,4,2,2,213,109,160,2,232,446,3,80,16,19,4,25,5,"201599,1610612746"
107,201971,DeJuan Blair,1610612764,WAS,27.0,29,12,17,0.414,218.07,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,15,8,2,4,53,20,61,-39,160.9,0,0,385,369,130,322,407,401,402,330,382,406,382,429,410,456,315,391,375,404,385,389,395,70,128,387,414,287,407,233,25,5,"201971,1610612764"
108,201942,DeMar DeRozan,1610612761,TOR,26.0,78,53,25,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,2852.3,3,0,81,31,201,71,12,10,11,215,167,172,196,2,3,76,132,91,104,40,35,56,179,472,381,8,8,56,24,123,25,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612758,SAC,25.0,65,29,36,0.446,2245.835,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,249,101,92,119,236,577,1748,39,3295.4,47,1,221,215,331,285,79,12,13,197,120,120,205,3,2,310,38,10,10,69,9,30,25,476,468,1,11,134,11,6,13,5,"202326,1610612758"
110,201960,DeMarre Carroll,1610612761,TOR,29.0,26,16,10,0.615,786.4416666666667,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,28,44,6,18,63,45,286,45,594.9,0,0,396,339,76,107,306,307,291,381,171,182,73,320,303,402,249,311,305,352,338,180,340,219,147,314,306,122,312,233,25,5,"201960,1610612761"
111,1626153,Delon Wright,1610612761,TOR,24.0,27,19,8,0.704,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,8,7,22,103,13,210.9,0,0,393,311,62,54,404,384,383,200,318,336,87,342,346,269,385,399,406,339,381,389,379,113,36,377,385,166,394,233,25,5,"1626153,1610612761"
112,203471,Dennis Schroder,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,44,53,291,128,177,99,83,301,111,97,240,99,109,180,282,187,213,28,28,81,303,443,314,90,98,39,113,148,25,5,"203471,1610612737"
113,101114,Deron Williams,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,150,61,14,39,155,177,918,2,1788.0,4,0,221,198,307,265,95,104,87,323,79,67,180,75,89,52,321,202,225,23,52,110,244,366,354,90,92,189,104,104,25,5,"101114,1610612742"
114,202324,Derrick Favors,1610612762,UTA,24.0,62,30,32,0.484,1983.2016666666666,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,104,74,91,63,150,200,1016,97,2151.6,19,0,235,209,282,260,118,52,78,80,382,370,382,74,57,321,33,68,53,205,115,72,27,437,343,67,75,87,60,37,25,5,"202324,1610612762"
115,201565,Derrick Rose,1610612741,CHI,27.0,66,32,34,0.485,2097.423333333333,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,175,44,14,76,84,153,1080,-166,1815.5,1,0,207,183,307,258,98,41,32,283,174,160,288,100,112,175,189,187,194,41,35,180,244,455,189,122,58,425,96,169,25,5,"201565,1610612741"
116,202682,Derrick Williams,1610612752,NYK,25.0,80,32,48,0.4,1434.865,254,565,0.45,44,150,0.293,194,256,0.758,47,249,296,75,61,29,9,37,69,175,746,-205,1266.7,4,0,44,183,432,336,203,150,150,203,174,160,288,64,55,229,185,116,133,235,231,254,303,358,159,94,139,439,184,104,25,5,"202682,1610612752"
117,1626164,Devin Booker,1610612756,PHX,19.0,76,20,56,0.263,2107.665,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,160,44,20,64,225,243,1048,-373,1604.4,3,0,109,303,459,411,94,77,69,293,74,65,187,45,55,86,268,219,229,75,44,180,186,438,460,46,61,463,129,123,25,5,"1626164,1610612756"
118,2734,Devin Harris,1610612742,DAL,33.0,64,35,29,0.547,1280.45,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,66,60,13,17,124,141,487,-91,982.6,0,0,227,157,246,173,226,239,232,214,155,151,221,162,153,306,329,263,285,163,213,113,252,212,277,133,216,379,231,233,25,5,"2734,1610612742"
119,203906,Devyn Marble,1610612753,ORL,23.0,28,12,16,0.429,248.74666666666667,21,71,0.296,8,32,0.25,10,24,0.417,6,32,38,12,7,13,1,3,25,17,60,-13,158.6,0,0,392,369,126,299,401,415,398,462,305,302,324,402,375,452,406,396,402,401,418,353,419,53,76,399,416,232,408,233,25,5,"203906,1610612753"
120,203473,Dewayne Dedmon,1610612753,ORL,26.0,58,21,37,0.362,704.875,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,32,22,46,15,109,62,255,-36,720.1,1,0,268,293,343,372,318,314,334,37,382,434,382,238,241,243,125,216,192,397,324,292,77,193,244,272,314,279,284,169,25,5,"203473,1610612753"
121,203079,Dion Waiters,1610612760,OKC,24.0,78,53,25,0.679,2151.6233333333334,282,706,0.399,86,240,0.358,112,157,0.713,36,166,202,154,120,81,15,34,143,128,762,213,1403.4,0,0,81,31,201,71,89,126,108,368,96,96,148,136,133,318,230,209,216,122,86,56,237,342,330,154,130,45,160,233,25,5,"203079,1610612760"
122,1717,Dirk Nowitzki,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489,132,84,52,52,14,161,302,1372,254,2384.8,10,0,126,130,343,221,56,33,27,210,37,40,119,34,46,33,165,30,59,149,151,154,63,183,364,27,29,34,44,62,25,5,"1717,1610612742"
123,202388,Donald Sloan,1610612751,BKN,28.0,61,13,48,0.213,1317.8033333333333,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,80,32,4,24,73,97,424,-125,1061.6,3,0,241,361,432,430,221,245,243,230,196,214,94,196,202,243,335,226,244,50,165,241,368,265,171,192,245,401,215,123,25,5,"202388,1610612751"
124,202700,Donatas Motiejunas,1610612745,HOU,25.0,37,19,18,0.514,546.6933333333334,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,44,17,5,9,69,67,230,45,444.3,0,0,353,311,139,210,346,321,322,235,257,253,305,306,297,381,226,341,322,313,285,328,348,131,159,254,325,122,340,233,25,5,"202700,1610612745"
125,203926,Doug McDermott,1610612741,CHI,24.0,81,41,40,0.506,1860.56,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,53,14,6,33,127,66,764,-68,1093.5,0,0,19,96,378,223,136,122,121,194,57,82,31,202,227,64,226,223,221,275,258,345,340,335,289,255,128,348,209,233,25,5,"203926,1610612741"
126,203110,Draymond Green,1610612744,GSW,26.0,81,73,8,0.901,2807.9983333333334,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,259,119,113,55,240,310,1131,1072,3387.8,33,13,19,1,62,10,11,63,76,114,71,85,77,39,31,330,54,5,8,7,7,17,16,419,470,26,49,1,8,16,2,5,"203110,1610612744"
127,2400,Drew Gooden,1610612764,WAS,34.0,30,18,12,0.6,305.17833333333334,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,13,8,11,6,40,19,82,-83,247.5,2,0,381,316,88,117,390,389,377,452,307,284,363,406,406,376,259,356,349,397,393,389,273,95,107,391,396,370,385,148,25,5,"2400,1610612764"
128,1626251,Duje Dukan,1610612758,SAC,24.0,1,0,1,0.0,24.233333333333334,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,0,1,0,0,2,0,6,-8,15.3,0,0,474,469,7,469,463,463,455,471,344,365,54,462,463,462,440,462,457,454,465,442,444,1,9,465,465,222,462,233,25,5,"1626251,1610612758"
129,2730,Dwight Howard,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,166,69,113,48,219,385,976,18,2505.0,38,0,172,165,343,264,69,74,135,10,382,361,382,37,15,442,7,9,5,193,42,83,16,401,455,12,82,162,38,10,25,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,24.0,69,35,34,0.507,991.6283333333333,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,40,36,24,20,118,116,399,-81,932.6,3,0,185,157,307,218,275,252,273,108,344,323,373,152,149,272,94,177,153,308,303,222,159,232,266,163,252,367,241,123,25,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,34.0,74,43,31,0.581,2257.995,540,1183,0.456,7,44,0.159,322,406,0.793,82,220,302,344,203,79,42,42,116,274,1409,-7,2447.4,2,0,135,81,265,139,75,22,20,174,307,277,367,20,23,176,97,141,126,30,19,61,85,383,262,34,26,217,41,148,25,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,27.0,59,29,30,0.492,1263.1,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,53,37,18,25,103,41,443,-37,863.1,0,0,260,215,258,250,231,217,222,122,167,203,21,358,346,388,321,275,289,188,258,217,207,276,234,328,237,281,256,233,25,5,"202734,1610612741"
133,202334,Ed Davis,1610612757,POR,27.0,81,43,38,0.531,1684.1866666666667,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,64,57,72,25,202,155,526,22,1699.8,9,0,19,81,353,192,160,195,250,12,382,434,382,132,92,418,11,46,27,216,223,130,39,276,438,117,200,154,116,67,25,5,"202334,1610612757"
134,204002,Edy Tavares,1610612737,ATL,24.0,11,7,4,0.636,72.65,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,5,1,6,2,8,4,25,-10,70.7,0,0,438,410,27,95,438,430,444,25,382,434,382,440,426,458,399,430,429,436,431,442,340,34,38,441,436,227,435,233,25,5,"204002,1610612737"
135,203901,Elfrid Payton,1610612753,ORL,22.0,73,32,41,0.438,2144.92,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,467,177,89,20,87,159,168,778,-70,1941.7,14,1,144,183,391,293,90,107,96,247,216,220,227,136,104,406,102,181,161,16,32,46,186,465,359,102,121,351,76,50,13,5,"203901,1610612753"
136,202407,Elijah Millsap,1610612762,UTA,28.0,20,9,11,0.45,172.775,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,9,7,3,4,33,15,36,21,127.5,0,0,411,394,81,281,417,430,426,463,355,339,381,387,393,304,406,399,408,379,407,398,379,70,95,406,424,158,416,233,25,5,"202407,1610612762"
137,202343,Elliot Williams,1610612766,CHA,27.0,5,4,1,0.8,45.138333333333335,2,10,0.2,1,4,0.25,3,4,0.75,1,3,4,4,1,0,0,0,2,5,8,-3,17.8,0,0,459,434,7,37,450,463,455,471,355,370,324,440,441,243,449,457,457,433,456,461,444,1,9,436,459,207,458,233,25,5,"202343,1610612766"
138,1882,Elton Brand,1610612755,PHI,37.0,17,2,15,0.118,224.695,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,11,9,8,2,32,17,70,-38,212.6,1,0,419,449,114,461,406,394,394,265,382,406,382,412,424,38,378,360,368,381,400,383,316,34,94,399,405,285,392,169,25,5,"1882,1610612755"
139,1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,29,39,0.426,2067.8866666666668,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,217,65,35,84,141,156,872,-118,1791.4,4,0,191,215,367,303,102,99,59,425,117,105,245,103,87,352,244,168,188,24,16,95,111,463,320,116,99,396,102,104,25,5,"1626144,1610612743"
140,202683,Enes Kanter,1610612760,OKC,24.0,82,55,27,0.671,1720.6783333333333,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,115,26,33,79,166,208,1038,127,1946.3,25,0,1,23,229,78,154,56,100,26,294,316,14,59,59,168,5,35,18,332,92,267,119,461,380,60,66,71,75,26,25,5,"202683,1610612760"
141,202339,Eric Bledsoe,1610612756,PHX,26.0,31,12,19,0.387,1058.7716666666668,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,110,63,19,25,75,149,632,-49,1203.0,3,0,376,369,149,354,264,176,178,187,163,175,113,106,119,154,329,288,303,80,102,101,195,276,175,129,160,312,196,123,25,5,"202339,1610612756"
142,201569,Eric Gordon,1610612740,NOP,27.0,45,14,31,0.311,1481.3516666666667,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,73,43,14,30,98,113,686,-70,1084.3,0,0,327,352,265,396,194,165,155,311,52,62,92,139,170,39,371,315,330,160,191,189,244,313,215,170,148,351,210,233,25,5,"201569,1610612740"
143,203961,Eric Moreland,1610612758,SAC,24.0,8,1,7,0.125,47.583333333333336,3,6,0.5,0,0,0.0,2,4,0.5,3,8,11,1,3,0,4,2,4,3,8,7,31.7,0,0,443,459,49,457,449,459,463,100,382,434,382,450,441,435,433,443,444,454,442,461,368,34,23,444,459,182,449,233,25,5,"203961,1610612758"
144,203475,Erick Green,1610612743,DEN,25.0,9,6,3,0.667,42.13333333333333,5,13,0.385,1,5,0.2,2,2,1.0,3,3,6,3,0,1,0,0,4,2,13,-1,27.7,0,0,442,416,20,79,455,450,450,391,355,365,355,450,453,1,433,457,452,436,465,442,444,1,23,450,452,201,454,233,25,5,"203475,1610612743"
145,101141,Ersan Ilyasova,1610612753,ORL,29.0,74,35,39,0.473,1880.3866666666668,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,71,52,33,41,171,177,767,-137,1535.1,4,0,135,157,367,269,130,127,119,290,80,82,118,139,136,307,47,108,77,252,196,154,119,379,391,90,125,412,140,104,25,5,"101141,1610612753"
146,203095,Evan Fournier,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,133,96,2,70,214,213,1213,-191,1965.0,0,0,63,170,423,312,31,48,56,166,21,26,54,60,69,93,241,174,194,69,70,36,395,447,451,54,38,432,72,233,25,5,"203095,1610612753"
147,202323,Evan Turner,1610612738,BOS,27.0,81,47,34,0.58,2270.6983333333333,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,169,80,28,43,139,159,854,97,2023.9,4,0,19,53,307,140,71,93,91,176,245,230,335,95,112,117,174,60,80,27,40,59,139,389,315,112,108,87,71,104,25,5,"202323,1610612738"
148,203105,Festus Ezeli,1610612744,GSW,26.0,46,42,4,0.913,770.1883333333334,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,38,18,50,20,94,110,320,223,842.4,6,0,322,90,27,7,308,280,310,45,382,434,382,209,162,429,87,209,166,336,308,319,68,232,206,174,288,40,261,86,25,5,"203105,1610612744"
149,1626163,Frank Kaminsky,1610612766,CHA,23.0,81,47,34,0.58,1707.5733333333333,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,58,38,43,48,126,109,606,-18,1340.0,1,0,19,53,307,140,156,185,164,343,123,130,198,145,141,288,121,99,109,193,240,206,82,401,287,175,169,243,172,169,25,5,"1626163,1610612766"
150,202066,Garrett Temple,1610612764,WAS,30.0,80,40,40,0.5,1951.195,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,64,69,18,35,195,135,582,-38,1243.4,0,0,44,108,378,224,123,200,171,370,87,85,176,175,170,292,230,194,206,135,223,83,207,347,433,143,175,285,187,233,25,5,"202066,1610612764"
151,203914,Gary Harris,1610612743,DEN,21.0,76,31,45,0.408,2438.6366666666668,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,98,97,18,46,143,100,932,-211,1663.5,0,0,109,198,419,328,44,79,89,149,64,60,159,144,161,129,158,209,199,125,126,33,207,397,330,187,89,444,122,233,25,5,"203914,1610612743"
152,202390,Gary Neal,1610612764,WAS,31.0,40,18,22,0.45,807.4283333333333,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,29,20,1,11,55,42,390,-162,594.1,0,0,343,316,165,281,303,248,256,161,186,212,41,267,286,72,367,341,351,300,335,308,419,150,133,324,256,423,313,233,25,5,"202390,1610612764"
153,201588,George Hill,1610612754,IND,30.0,74,41,33,0.554,2524.4133333333334,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,101,83,17,33,149,195,894,95,1839.1,0,0,135,96,291,166,38,102,95,228,36,53,43,132,138,226,142,127,132,55,120,55,217,335,342,69,96,91,89,233,25,5,"201588,1610612754"
154,101123,Gerald Green,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,46,38,19,19,123,79,616,44,1020.6,0,0,185,108,246,145,184,169,143,378,99,80,239,202,219,192,282,240,253,282,278,206,195,228,276,229,168,126,223,233,25,5,"101123,1610612748"
