,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,202709,Cory Joseph,1610612759,SAS,21.0,28,19,9,0.679,13.9,0.809,0.191,0.714,0.159,0.143,0.262,0.143,0.294,0.556,0.6,0.4,0.833,0.167,0.627,0.373,384,312,62,85,326,208,260,183,226,255,28,272,11,150,213,243,240,91,260,202,5,"202709,1610612759"
85,201584,Courtney Lee,1610612738,BOS,27.0,78,40,38,0.513,24.9,0.706,0.294,0.614,0.216,0.284,0.206,0.101,0.224,0.399,0.516,0.484,0.966,0.034,0.622,0.378,83,120,350,217,162,282,186,239,131,166,72,373,60,259,288,173,126,206,265,197,5,"201584,1610612738"
86,201571,D.J. Augustin,1610612754,IND,25.0,76,45,31,0.592,16.1,0.354,0.646,0.202,0.051,0.565,0.132,0.233,0.183,0.152,0.222,0.778,0.866,0.134,0.641,0.359,115,75,264,142,295,452,16,452,397,29,199,71,162,429,426,34,223,110,245,217,5,"201571,1610612754"
87,201591,DJ White,1610612738,BOS,26.0,12,4,8,0.333,7.2,1.0,0.0,0.828,0.69,0.0,0.0,0.172,0.0,0.138,0.75,0.25,0.0,0.0,0.75,0.25,427,432,54,370,427,1,406,75,4,333,432,185,442,434,57,401,329,239,109,349,5,"201591,1610612738"
88,201969,DaJuan Summers,1610612746,LAC,25.0,2,1,1,0.5,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,459,456,8,227,459,1,406,1,1,333,432,454,442,459,1,453,329,239,1,454,5,"201969,1610612746"
89,201161,Daequan Cook,1610612741,CHI,26.0,49,25,24,0.51,9.0,0.455,0.545,0.365,0.204,0.569,0.124,0.066,0.161,0.161,0.64,0.36,0.769,0.231,0.706,0.294,306,247,191,219,409,431,37,416,143,27,219,421,249,427,175,286,271,62,165,296,5,"201161,1610612741"
90,2563,Dahntay Jones,1610612737,ATL,32.0,78,35,43,0.449,13.0,0.779,0.221,0.542,0.13,0.126,0.305,0.332,0.252,0.412,0.465,0.535,1.0,0.0,0.537,0.463,83,150,397,278,342,231,237,298,288,265,10,18,25,239,327,134,1,239,335,127,5,"2563,1610612737"
91,203081,Damian Lillard,1610612757,POR,22.0,82,33,49,0.402,38.6,0.609,0.391,0.471,0.19,0.355,0.107,0.173,0.16,0.282,0.236,0.764,0.535,0.465,0.336,0.664,1,167,429,317,3,347,121,347,165,126,260,180,250,352,422,39,314,19,425,37,5,"203081,1610612757"
92,2863,Damien Wilkins,1610612755,PHI,33.0,61,22,39,0.361,18.0,0.839,0.161,0.66,0.253,0.131,0.286,0.209,0.193,0.407,0.617,0.383,1.0,0.0,0.662,0.338,232,285,360,353,259,195,273,211,92,263,16,94,120,244,201,260,1,239,220,242,5,"2863,1610612755"
93,202345,Damion James,1610612751,BKN,25.0,2,2,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,450,1,1,469,468,406,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"202345,1610612751"
94,200789,Daniel Gibson,1610612739,CLE,27.0,46,11,35,0.239,20.0,0.34,0.66,0.224,0.128,0.672,0.052,0.104,0.196,0.096,0.679,0.321,0.911,0.089,0.833,0.167,319,378,308,443,228,454,14,448,291,11,373,368,112,450,130,330,191,142,42,419,5,"200789,1610612739"
95,202350,Daniel Orton,1610612760,OKC,22.0,13,10,3,0.769,8.0,1.0,0.0,0.727,0.0,0.0,0.152,0.273,0.152,0.727,0.583,0.417,0.0,0.0,0.583,0.417,425,387,25,29,416,1,406,175,434,333,158,33,287,50,230,231,329,239,303,158,5,"202350,1610612760"
96,201568,Danilo Gallinari,1610612743,DEN,24.0,71,50,21,0.704,32.5,0.584,0.416,0.399,0.124,0.352,0.142,0.249,0.168,0.275,0.498,0.502,0.867,0.133,0.635,0.365,172,40,157,64,63,357,111,395,301,130,180,51,217,363,307,154,219,111,253,209,5,"201568,1610612743"
97,101122,Danny Granger,1610612754,IND,30.0,5,4,1,0.8,14.7,0.714,0.286,0.593,0.444,0.222,0.222,0.185,0.074,0.148,0.5,0.5,1.0,0.0,0.6,0.4,450,432,8,20,313,275,192,258,17,201,51,150,430,432,295,155,1,239,285,169,5,"101122,1610612754"
98,201980,Danny Green,1610612759,SAS,26.0,80,57,23,0.713,27.5,0.377,0.623,0.286,0.081,0.634,0.134,0.08,0.172,0.205,0.708,0.292,0.96,0.04,0.859,0.141,46,15,181,60,125,448,20,439,364,16,195,408,199,409,102,357,133,200,29,433,5,"201980,1610612759"
99,201967,Dante Cunningham,1610612750,MIN,26.0,80,30,50,0.375,25.1,0.991,0.009,0.904,0.498,0.0,0.114,0.096,0.236,0.406,0.847,0.153,0.0,0.0,0.847,0.153,46,186,434,338,158,113,355,17,11,333,245,382,39,245,19,442,329,239,35,427,5,"201967,1610612750"
100,203130,Darius Johnson-Odom,1610612747,LAL,23.0,4,4,0,1.0,1.4,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,432,1,1,468,254,214,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"203130,1610612747"
101,203121,Darius Miller,1610612740,NOH,23.0,52,14,38,0.269,13.3,0.481,0.519,0.373,0.136,0.559,0.068,0.068,0.246,0.237,0.682,0.318,0.955,0.045,0.818,0.182,290,357,350,426,335,418,50,415,276,30,346,417,32,389,126,335,144,185,46,416,5,"203121,1610612740"
102,202721,Darius Morris,1610612747,LAL,22.0,48,23,25,0.479,14.2,0.649,0.351,0.505,0.072,0.371,0.263,0.124,0.294,0.433,0.429,0.571,1.0,0.0,0.616,0.384,311,275,203,255,320,318,150,323,375,116,27,327,10,215,341,120,1,239,272,190,5,"202721,1610612747"
103,2545,Darko Milicic,1610612738,BOS,28.0,1,0,1,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,464,8,464,450,1,406,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"2545,1610612738"
104,201589,Darrell Arthur,1610612763,MEM,25.0,59,37,22,0.627,16.4,0.95,0.05,0.867,0.486,0.041,0.102,0.091,0.171,0.381,0.828,0.172,1.0,0.0,0.833,0.167,249,140,168,115,289,159,309,41,13,290,272,393,201,272,23,438,1,239,42,419,5,"201589,1610612763"
105,201954,Darren Collison,1610612742,DAL,25.0,81,41,40,0.506,29.3,0.812,0.188,0.603,0.198,0.148,0.333,0.249,0.228,0.405,0.304,0.696,0.813,0.188,0.375,0.625,29,105,370,223,102,206,262,246,150,252,6,50,50,246,387,74,252,81,411,51,5,"201954,1610612742"
106,101135,David Lee,1610612744,GSW,30.0,79,46,33,0.582,36.8,0.997,0.003,0.825,0.222,0.0,0.071,0.175,0.112,0.603,0.683,0.317,0.0,0.0,0.683,0.317,65,67,284,150,16,79,389,78,121,333,337,177,400,115,125,336,329,239,191,271,5,"101135,1610612744"
107,2561,David West,1610612754,IND,32.0,73,43,30,0.589,33.4,0.981,0.019,0.797,0.299,0.01,0.044,0.194,0.147,0.498,0.635,0.365,0.5,0.5,0.633,0.367,154,88,252,146,52,134,334,115,65,313,390,128,302,179,184,277,317,12,255,207,5,"2561,1610612754"
108,201599,DeAndre Jordan,1610612746,LAC,24.0,82,56,26,0.683,24.5,1.0,0.0,0.867,0.008,0.0,0.164,0.133,0.206,0.859,0.672,0.328,0.0,0.0,0.672,0.328,1,21,222,82,169,1,406,41,431,333,136,297,92,10,138,323,329,239,203,259,5,"201599,1610612746"
109,202732,DeAndre Liggins,1610612760,OKC,25.0,39,30,9,0.769,7.4,0.596,0.404,0.483,0.034,0.362,0.086,0.155,0.086,0.448,0.786,0.214,1.0,0.0,0.857,0.143,345,186,62,29,423,352,116,338,414,121,305,239,426,204,34,427,1,239,30,431,5,"202732,1610612760"
110,201971,DeJuan Blair,1610612759,SAS,24.0,61,44,17,0.721,14.0,0.996,0.004,0.866,0.098,0.0,0.104,0.134,0.177,0.768,0.789,0.211,0.0,0.0,0.789,0.211,232,84,118,52,325,82,386,44,338,333,268,291,176,35,32,429,329,239,69,393,5,"201971,1610612759"
111,201942,DeMar DeRozan,1610612761,TOR,23.0,82,34,48,0.415,36.7,0.903,0.097,0.692,0.357,0.069,0.122,0.239,0.187,0.335,0.527,0.473,0.882,0.118,0.549,0.451,1,156,421,304,18,175,293,193,34,283,223,65,146,299,280,181,212,120,327,135,5,"201942,1610612761"
112,202326,DeMarcus Cousins,1610612758,SAC,22.0,75,26,49,0.347,30.5,0.979,0.021,0.747,0.167,0.009,0.119,0.244,0.152,0.58,0.485,0.515,1.0,0.0,0.49,0.51,134,232,429,359,83,137,331,155,215,315,233,58,286,130,317,144,1,239,366,96,5,"202326,1610612758"
113,201960,DeMarre Carroll,1610612762,UTA,26.0,66,34,32,0.515,16.8,0.784,0.216,0.656,0.239,0.153,0.254,0.191,0.267,0.417,0.674,0.326,0.95,0.05,0.711,0.289,201,156,272,215,281,229,239,215,105,249,33,139,19,230,134,327,150,180,157,305,5,"201960,1610612762"
114,203199,DeQuan Jones,1610612753,ORL,23.0,63,14,49,0.222,12.7,0.839,0.161,0.738,0.206,0.116,0.245,0.146,0.232,0.532,0.709,0.291,1.0,0.0,0.737,0.263,223,357,429,448,346,194,274,166,139,267,37,264,45,166,101,360,1,239,126,334,5,"203199,1610612753"
115,2205,DeSagana Diop,1610612766,CHA,31.0,22,3,19,0.136,10.3,0.963,0.037,1.0,0.875,0.0,0.0,0.0,0.25,0.125,1.0,0.0,0.0,0.0,1.0,0.0,400,441,137,461,389,153,314,1,2,333,432,454,27,438,1,453,329,239,1,454,5,"2205,1610612766"
116,2052,DeShawn Stevenson,1610612737,ATL,32.0,56,30,26,0.536,20.7,0.202,0.798,0.155,0.07,0.803,0.134,0.042,0.165,0.085,0.545,0.455,0.987,0.013,0.888,0.112,270,186,222,193,221,463,5,457,377,4,194,445,227,451,260,197,98,235,19,443,5,"2052,1610612737"
117,965,Derek Fisher,1610612760,OKC,38.0,33,22,11,0.667,17.4,0.503,0.497,0.286,0.183,0.514,0.103,0.2,0.269,0.103,0.52,0.48,0.867,0.133,0.709,0.291,369,285,73,93,269,403,65,440,182,44,271,113,16,448,283,177,219,111,159,302,5,"965,1610612760"
118,101114,Deron Williams,1610612751,BKN,29.0,78,46,32,0.59,36.4,0.602,0.398,0.442,0.157,0.343,0.091,0.215,0.138,0.285,0.316,0.684,0.734,0.266,0.459,0.541,83,67,272,144,20,349,119,368,229,137,295,89,333,350,380,81,285,48,380,82,5,"101114,1610612751"
119,202324,Derrick Favors,1610612762,UTA,21.0,77,40,37,0.519,23.2,0.991,0.009,0.754,0.099,0.0,0.067,0.246,0.191,0.655,0.606,0.394,0.0,0.0,0.606,0.394,105,120,335,212,187,110,358,147,336,333,347,54,126,86,211,250,329,239,280,182,5,"202324,1610612762"
120,202682,Derrick Williams,1610612750,MIN,22.0,78,29,49,0.372,24.6,0.751,0.249,0.585,0.171,0.209,0.132,0.206,0.194,0.414,0.736,0.264,0.969,0.031,0.781,0.219,83,195,429,343,167,253,215,263,202,212,200,102,119,234,73,388,121,212,75,387,5,"202682,1610612750"
121,202365,Devin Ebanks,1610612747,LAL,23.0,19,8,11,0.421,10.3,0.699,0.301,0.554,0.246,0.277,0.123,0.169,0.169,0.308,0.5,0.5,0.667,0.333,0.542,0.458,407,406,73,298,387,289,179,291,95,170,221,195,210,330,295,155,296,33,334,128,5,"202365,1610612747"
122,2734,Devin Harris,1610612737,ATL,30.0,58,35,23,0.603,24.5,0.481,0.519,0.406,0.059,0.4,0.279,0.194,0.191,0.347,0.299,0.701,0.792,0.208,0.495,0.505,260,150,181,131,170,419,49,391,389,100,18,127,129,294,389,72,265,68,362,100,5,"2734,1610612737"
123,202354,Dexter Pittman,1610612763,MEM,25.0,11,9,2,0.818,2.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,431,396,19,15,464,1,406,1,434,333,432,454,442,1,456,1,329,239,458,1,5,"202354,1610612763"
124,203197,Diante Garrett,1610612756,PHX,24.0,19,3,16,0.158,7.9,0.694,0.306,0.65,0.0,0.225,0.3,0.125,0.35,0.65,0.615,0.385,0.667,0.333,0.625,0.375,407,441,109,459,417,291,177,222,434,199,11,321,6,91,202,257,296,33,262,199,5,"203197,1610612756"
125,203079,Dion Waiters,1610612739,CLE,21.0,61,20,41,0.328,28.8,0.751,0.249,0.611,0.217,0.211,0.162,0.178,0.233,0.394,0.311,0.689,0.762,0.238,0.396,0.604,232,298,384,384,109,252,216,241,128,208,141,168,41,262,382,79,274,59,405,57,5,"203079,1610612739"
126,1717,Dirk Nowitzki,1610612742,DAL,35.0,53,28,25,0.528,31.3,0.784,0.216,0.606,0.458,0.213,0.082,0.181,0.156,0.148,0.586,0.414,0.985,0.015,0.662,0.338,284,205,203,199,72,228,240,242,15,206,316,160,267,431,228,233,101,231,221,241,5,"1717,1610612742"
127,201187,Dominic McGuire,1610612754,IND,27.0,26,7,19,0.269,14.9,1.0,0.0,0.941,0.627,0.0,0.098,0.059,0.118,0.314,0.708,0.292,0.0,0.0,0.708,0.292,390,411,137,426,310,1,406,8,6,333,279,429,394,324,102,357,329,239,161,300,5,"201187,1610612754"
128,202346,Dominique Jones,1610612742,DAL,24.0,29,9,20,0.31,11.6,0.917,0.083,0.672,0.034,0.026,0.31,0.302,0.198,0.638,0.231,0.769,0.0,1.0,0.225,0.775,379,396,144,401,370,172,296,202,414,300,9,25,108,97,424,37,329,1,453,9,5,"202346,1610612742"
129,202388,Donald Sloan,1610612740,NOH,25.0,23,6,17,0.261,11.4,0.756,0.244,0.494,0.148,0.259,0.198,0.247,0.123,0.346,0.2,0.8,1.0,0.0,0.407,0.593,397,421,118,431,372,247,221,331,250,182,84,53,376,295,433,25,1,239,400,62,5,"202388,1610612740"
130,202700,Donatas Motiejunas,1610612745,HOU,22.0,44,27,17,0.614,12.2,0.61,0.39,0.584,0.04,0.288,0.124,0.128,0.12,0.544,0.781,0.219,1.0,0.0,0.835,0.165,329,217,118,122,359,345,123,264,408,163,220,307,390,160,37,424,1,239,41,421,5,"202700,1610612745"
131,2748,Dorell Wright,1610612755,PHI,27.0,79,32,47,0.405,22.6,0.397,0.603,0.28,0.093,0.556,0.176,0.165,0.151,0.187,0.618,0.382,0.948,0.052,0.806,0.194,65,175,415,315,195,444,24,443,351,31,118,208,292,419,200,261,156,177,55,407,5,"2748,1610612755"
132,203117,Doron Lamb,1610612753,ORL,21.0,47,16,31,0.34,12.3,0.773,0.227,0.597,0.208,0.273,0.13,0.13,0.13,0.39,0.674,0.326,0.929,0.071,0.733,0.267,316,341,264,369,354,234,234,253,137,173,205,304,353,266,135,326,175,156,134,328,5,"203117,1610612753"
133,203110,Draymond Green,1610612744,GSW,23.0,79,45,34,0.57,13.4,0.739,0.261,0.617,0.194,0.185,0.044,0.198,0.119,0.423,0.586,0.414,1.0,0.0,0.655,0.345,65,75,298,156,331,258,210,237,158,231,389,118,391,224,229,232,1,239,235,227,5,"203110,1610612744"
134,2400,Drew Gooden,1610612749,MIL,31.0,16,9,7,0.563,9.5,0.918,0.082,0.731,0.231,0.058,0.077,0.212,0.231,0.5,0.684,0.316,1.0,0.0,0.7,0.3,417,396,50,163,401,171,297,171,111,286,323,91,46,178,122,339,1,239,171,290,5,"2400,1610612749"
135,2730,Dwight Howard,1610612747,LAL,27.0,76,42,34,0.553,35.8,0.993,0.007,0.724,0.012,0.002,0.045,0.274,0.123,0.711,0.697,0.303,1.0,0.0,0.698,0.302,115,99,298,173,26,105,363,179,427,332,386,32,376,62,111,350,1,239,176,286,5,"2730,1610612747"
136,2548,Dwyane Wade,1610612748,MIA,31.0,69,55,14,0.797,34.6,0.94,0.06,0.755,0.197,0.035,0.165,0.211,0.191,0.558,0.438,0.562,0.353,0.647,0.436,0.564,182,23,92,25,38,162,306,146,152,294,134,93,125,145,337,124,327,6,390,72,5,"2548,1610612748"
137,202734,E'Twaun Moore,1610612753,ORL,24.0,75,19,56,0.253,22.4,0.671,0.329,0.578,0.197,0.342,0.15,0.08,0.141,0.381,0.376,0.624,0.91,0.09,0.527,0.473,134,312,457,434,198,305,163,266,151,138,163,409,326,273,357,104,192,141,340,122,5,"202734,1610612753"
138,2853,Earl Barron,1610612752,NYK,31.0,12,1,11,0.083,13.2,1.0,0.0,0.923,0.564,0.0,0.051,0.077,0.154,0.359,0.722,0.278,0.0,0.0,0.722,0.278,427,456,73,463,337,1,406,9,9,333,374,411,273,291,87,374,329,239,143,319,5,"2853,1610612752"
139,201947,Earl Clark,1610612747,LAL,25.0,59,37,22,0.627,23.1,0.731,0.269,0.631,0.229,0.245,0.119,0.124,0.171,0.402,0.756,0.244,1.0,0.0,0.806,0.194,249,140,168,115,190,267,201,230,116,188,230,326,205,252,50,410,1,239,56,406,5,"201947,1610612747"
140,2248,Earl Watson,1610612762,UTA,34.0,48,24,24,0.5,17.3,0.767,0.233,0.667,0.104,0.156,0.219,0.177,0.313,0.563,0.438,0.563,0.8,0.2,0.486,0.514,311,258,191,227,272,239,229,205,331,246,60,170,7,140,338,122,259,71,369,93,5,"2248,1610612762"
141,202334,Ed Davis,1610612763,MEM,24.0,81,43,38,0.531,20.1,1.0,0.0,0.835,0.141,0.0,0.085,0.165,0.152,0.693,0.696,0.304,0.0,0.0,0.696,0.304,29,88,350,197,227,1,406,67,270,333,308,204,280,67,113,348,329,239,178,284,5,"202334,1610612763"
142,2201,Eddy Curry,1610612742,DAL,30.0,2,1,1,0.5,12.4,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.75,0.25,0.0,0.0,0.75,0.25,459,456,8,227,352,1,406,26,434,333,432,350,442,6,57,401,329,239,109,349,5,"2201,1610612742"
143,202327,Ekpe Udoh,1610612749,MIL,26.0,76,36,40,0.474,17.3,0.996,0.004,0.724,0.142,0.0,0.09,0.276,0.142,0.582,0.615,0.385,0.0,0.0,0.615,0.385,115,144,370,263,273,83,385,178,264,333,300,31,323,129,202,257,329,239,273,189,5,"202327,1610612749"
144,1882,Elton Brand,1610612742,DAL,34.0,72,35,37,0.486,21.2,0.998,0.002,0.873,0.347,0.0,0.054,0.127,0.093,0.525,0.717,0.283,0.0,0.0,0.717,0.283,164,150,335,253,214,70,398,33,37,333,368,310,422,170,94,367,329,239,149,313,5,"1882,1610612742"
145,2731,Emeka Okafor,1610612764,WAS,30.0,79,27,52,0.342,26.0,1.0,0.0,0.858,0.23,0.0,0.035,0.142,0.15,0.627,0.68,0.32,0.0,0.0,0.68,0.32,65,217,440,365,147,1,406,48,114,333,404,278,294,103,128,333,329,239,193,269,5,"2731,1610612764"
146,202683,Enes Kanter,1610612762,UTA,21.0,70,35,35,0.5,15.4,0.997,0.003,0.81,0.142,0.006,0.148,0.184,0.164,0.668,0.537,0.463,0.0,1.0,0.534,0.466,176,150,308,227,303,72,396,98,265,322,168,154,232,74,273,187,329,1,336,126,5,"202683,1610612762"
147,202339,Eric Bledsoe,1610612746,LAC,23.0,76,52,24,0.684,20.4,0.863,0.137,0.691,0.134,0.145,0.226,0.165,0.285,0.557,0.333,0.667,0.806,0.194,0.391,0.609,115,37,191,79,223,185,283,196,279,253,47,206,14,147,375,84,255,78,409,53,5,"202339,1610612746"
148,201569,Eric Gordon,1610612740,NOH,24.0,42,16,26,0.381,30.1,0.704,0.296,0.502,0.123,0.236,0.188,0.262,0.16,0.379,0.33,0.67,0.786,0.214,0.438,0.562,332,341,222,332,90,285,183,325,302,195,97,39,251,276,379,82,267,66,386,76,5,"201569,1610612740"
149,201953,Eric Maynor,1610612757,POR,26.0,64,40,24,0.625,15.0,0.658,0.342,0.495,0.124,0.351,0.131,0.155,0.127,0.371,0.222,0.778,0.941,0.059,0.453,0.547,217,120,191,117,308,313,155,329,300,132,202,240,366,281,426,34,166,167,381,81,5,"201953,1610612757"
150,101141,Ersan Ilyasova,1610612749,MIL,26.0,73,34,39,0.466,27.6,0.733,0.267,0.574,0.245,0.296,0.076,0.13,0.152,0.328,0.736,0.264,0.989,0.011,0.801,0.199,154,156,360,269,123,265,203,271,96,159,324,303,284,311,74,387,96,237,62,400,5,"101141,1610612749"
151,203095,Evan Fournier,1610612743,DEN,20.0,38,25,13,0.658,11.3,0.645,0.355,0.525,0.04,0.327,0.198,0.149,0.173,0.485,0.547,0.453,0.818,0.182,0.627,0.373,354,247,82,103,375,323,145,310,409,144,83,255,191,186,258,203,249,84,261,201,5,"203095,1610612743"
152,202323,Evan Turner,1610612755,PHI,24.0,82,34,48,0.415,35.3,0.849,0.151,0.7,0.375,0.159,0.131,0.141,0.158,0.325,0.371,0.629,0.931,0.069,0.444,0.556,1,156,421,304,31,190,278,191,30,243,201,281,260,313,362,99,174,159,385,77,5,"202323,1610612755"
153,203097,Fab Melo,1610612738,BOS,23.0,6,3,3,0.5,6.0,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,445,441,25,227,436,1,406,49,434,333,176,272,442,11,1,453,329,239,1,454,5,"203097,1610612738"
154,203105,Festus Ezeli,1610612744,GSW,23.0,78,44,34,0.564,14.4,1.0,0.0,0.775,0.042,0.0,0.01,0.225,0.099,0.733,0.581,0.419,0.0,0.0,0.581,0.419,83,84,298,161,318,1,406,136,406,333,431,80,416,48,232,229,329,239,307,155,5,"203105,1610612744"
155,101128,Francisco Garcia,1610612745,HOU,31.0,58,24,34,0.414,17.7,0.403,0.597,0.318,0.156,0.626,0.181,0.056,0.131,0.162,0.784,0.216,0.985,0.015,0.898,0.102,260,258,298,307,264,443,25,434,231,17,112,435,351,426,36,425,100,233,16,446,5,"101128,1610612745"
156,202066,Garrett Temple,1610612764,WAS,27.0,51,24,27,0.471,22.7,0.69,0.31,0.603,0.328,0.298,0.195,0.099,0.244,0.275,0.646,0.354,0.923,0.077,0.714,0.286,294,258,230,266,194,293,175,245,44,158,88,375,34,364,170,291,180,151,152,308,5,"202066,1610612764"
157,202390,Gary Neal,1610612759,SAS,28.0,68,47,21,0.691,21.8,0.58,0.42,0.487,0.298,0.414,0.116,0.099,0.127,0.189,0.548,0.452,0.798,0.202,0.638,0.362,191,56,157,71,207,358,110,335,66,93,240,376,367,418,257,204,264,69,249,213,5,"202390,1610612759"
158,201588,George Hill,1610612754,IND,27.0,76,46,30,0.605,34.5,0.595,0.405,0.476,0.154,0.362,0.166,0.162,0.165,0.322,0.301,0.699,0.738,0.262,0.448,0.552,115,67,252,128,40,355,113,342,240,120,132,221,228,320,388,73,282,51,384,78,5,"201588,1610612754"
159,101123,Gerald Green,1610612754,IND,27.0,60,37,23,0.617,18.0,0.557,0.443,0.456,0.223,0.42,0.119,0.124,0.162,0.233,0.417,0.583,0.983,0.017,0.632,0.368,243,140,181,121,258,372,96,361,120,91,232,328,243,391,344,117,106,227,256,206,5,"101123,1610612754"
160,201945,Gerald Henderson,1610612766,CHA,25.0,68,15,53,0.221,31.4,0.883,0.117,0.662,0.337,0.094,0.171,0.245,0.125,0.324,0.501,0.499,0.97,0.03,0.542,0.458,191,351,449,449,71,184,284,209,42,276,126,57,371,315,294,167,120,213,333,129,5,"201945,1610612766"
161,2222,Gerald Wallace,1610612751,BKN,30.0,69,41,28,0.594,30.1,0.644,0.356,0.512,0.041,0.26,0.166,0.228,0.234,0.471,0.632,0.368,0.957,0.043,0.714,0.286,182,105,239,139,91,324,144,319,407,181,133,78,40,195,188,273,141,191,152,308,5,"2222,1610612751"
162,201175,Glen Davis,1610612753,ORL,27.0,34,13,21,0.382,31.3,0.996,0.004,0.836,0.273,0.0,0.045,0.164,0.184,0.563,0.621,0.379,0.0,0.0,0.621,0.379,368,363,157,331,73,88,380,65,76,333,385,210,157,140,199,262,329,239,266,196,5,"201175,1610612753"
163,201609,Goran Dragic,1610612756,PHX,27.0,77,25,52,0.325,33.5,0.695,0.305,0.552,0.168,0.233,0.243,0.215,0.212,0.384,0.284,0.716,0.625,0.375,0.359,0.641,105,247,440,386,49,290,178,293,214,196,38,88,74,270,395,66,303,30,417,45,5,"201609,1610612756"
164,202330,Gordon Hayward,1610612762,UTA,23.0,72,37,35,0.514,29.2,0.682,0.318,0.46,0.165,0.301,0.234,0.239,0.186,0.295,0.59,0.41,0.912,0.088,0.688,0.313,164,140,308,216,103,299,169,358,217,155,45,66,148,337,225,236,190,143,186,276,5,"202330,1610612762"
165,255,Grant Hill,1610612746,LAC,40.0,29,15,14,0.517,15.1,0.888,0.112,0.753,0.344,0.097,0.097,0.151,0.129,0.409,0.714,0.286,1.0,0.0,0.737,0.263,379,351,92,213,307,182,286,150,39,275,282,250,355,242,96,364,1,239,126,334,5,"255,1610612746"
166,202328,Greg Monroe,1610612765,DET,23.0,81,29,52,0.358,33.2,0.996,0.004,0.792,0.094,0.0,0.072,0.208,0.134,0.698,0.521,0.479,0.0,0.0,0.521,0.479,29,195,440,355,55,85,383,125,347,333,336,96,344,65,282,179,329,239,343,119,5,"202328,1610612765"
167,202962,Greg Smith,1610612745,HOU,22.0,70,41,29,0.586,15.9,0.996,0.004,0.808,0.01,0.0,0.1,0.192,0.128,0.798,0.753,0.247,0.0,0.0,0.753,0.247,176,105,247,148,297,81,387,103,429,333,276,136,359,23,53,408,329,239,106,355,5,"202962,1610612745"
168,201880,Greg Stiemsma,1610612750,MIN,27.0,76,28,48,0.368,15.9,1.0,0.0,0.827,0.384,0.0,0.013,0.173,0.16,0.443,0.913,0.087,0.0,0.0,0.913,0.087,115,205,421,346,296,1,406,76,27,333,429,184,254,209,10,451,329,239,14,448,5,"201880,1610612750"
169,202349,Greivis Vasquez,1610612740,NOH,26.0,78,26,52,0.333,34.4,0.76,0.24,0.656,0.151,0.23,0.106,0.114,0.151,0.504,0.166,0.834,0.747,0.253,0.276,0.724,83,232,440,370,42,244,224,216,244,197,262,344,290,175,450,11,280,53,447,15,5,"202349,1610612740"
170,202970,Gustavo Ayon,1610612749,MIL,28.0,55,17,38,0.309,13.4,1.0,0.0,0.902,0.108,0.0,0.098,0.098,0.127,0.794,0.75,0.25,0.0,0.0,0.75,0.25,277,334,350,402,334,1,406,19,327,333,279,378,362,25,57,401,329,239,109,349,5,"202970,1610612749"
171,101124,Hakim Warrick,1610612766,CHA,30.0,28,6,22,0.214,17.5,0.982,0.018,0.691,0.32,0.0,0.144,0.309,0.098,0.371,0.672,0.328,0.0,0.0,0.672,0.328,384,421,168,450,268,132,336,195,51,333,171,22,418,281,139,322,329,239,204,258,5,"101124,1610612766"
