,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
101,201589,Darrell Arthur,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,104.0,207,0.132,0.201,53,0.218,48,0.327,540,416,431,1248,4.74,177,258,413,364,189,232,160,213,201,145,158,74,101,308,303,309,273,165,5,"201589,1610612743"
102,201954,Darren Collison,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,107.5,141,0.062,0.094,77,0.182,4,0.02,755,629,632,2006,4.41,135,215,419,345,84,369,237,460,460,68,253,368,433,403,419,409,402,182,5,"201954,1610612758"
103,1626199,Darrun Hilliard,1610612765,DET,23.0,38,17,21,0.447,383.01666666666665,102.3,40,0.103,0.145,9,0.164,1,0.024,112,99,74,310,1.38,351,325,163,283,376,159,383,311,336,383,300,419,431,89,102,81,97,349,5,"1626199,1610612765"
104,101135,David Lee,1610612742,DAL,33.0,55,27,28,0.491,902.93,102.4,204,0.218,0.322,22,0.133,28,0.378,336,247,261,766,3.4,280,247,238,252,285,162,165,40,41,292,384,139,80,200,194,199,186,245,5,"101135,1610612742"
105,2561,David West,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,95.3,237,0.168,0.237,44,0.17,55,0.362,387,315,338,1160,8.25,81,10,114,36,208,21,129,130,142,180,281,57,85,223,243,250,259,44,5,"2561,1610612759"
106,201599,DeAndre Jordan,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,102.1,792,0.286,0.425,51,0.118,177,0.596,721,691,640,2162,9.52,98,38,217,82,29,147,2,6,6,160,416,2,18,387,444,414,426,18,5,"201599,1610612746"
107,201971,DeJuan Blair,1610612764,WAS,27.0,29,12,17,0.414,218.07,105.7,37,0.18,0.28,8,0.235,2,0.154,62,49,50,208,0.58,385,369,130,322,407,304,391,99,81,389,123,395,223,63,61,63,76,399,5,"201971,1610612764"
108,201942,DeMar DeRozan,1610612761,TOR,26.0,78,53,25,0.679,2803.795,106.0,285,0.103,0.147,81,0.184,21,0.07,862,690,667,2382,6.94,81,31,201,71,12,315,91,314,323,56,244,179,357,443,443,431,455,78,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612758,SAC,25.0,65,29,36,0.446,2245.835,104.9,589,0.249,0.357,101,0.233,92,0.43,860,613,680,1984,6.38,221,215,331,285,79,269,10,19,18,30,128,25,59,442,411,434,398,94,5,"202326,1610612758"
110,201960,DeMarre Carroll,1610612761,TOR,29.0,26,16,10,0.615,786.4416666666667,103.1,91,0.118,0.168,44,0.308,6,0.09,249,158,212,624,2.71,396,339,76,107,306,185,311,260,273,180,38,340,320,165,143,166,157,274,5,"201960,1610612761"
111,1626153,Delon Wright,1610612761,TOR,24.0,27,19,8,0.704,229.275,99.6,29,0.12,0.17,8,0.222,3,0.125,69,62,42,184,1.05,393,311,62,54,404,68,399,250,268,389,145,379,259,70,73,57,71,373,5,"1626153,1610612761"
112,203471,Dennis Schroder,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,95.9,179,0.106,0.165,70,0.226,9,0.047,504,432,350,1296,9.06,44,53,291,128,177,26,187,302,283,81,140,303,395,287,316,261,280,23,5,"203471,1610612737"
113,101114,Deron Williams,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,104.8,171,0.079,0.115,61,0.206,14,0.096,669,569,642,1782,5.96,221,198,307,265,95,268,202,412,417,110,183,244,310,367,388,418,365,104,5,"101114,1610612742"
114,202324,Derrick Favors,1610612762,UTA,24.0,62,30,32,0.484,1983.2016666666666,103.2,334,0.18,0.256,74,0.234,91,0.46,646,421,519,1628,6.61,235,209,282,260,118,190,68,102,119,72,124,27,51,353,308,353,337,88,5,"202324,1610612762"
115,201565,Derrick Rose,1610612741,CHI,27.0,66,32,34,0.485,2097.423333333333,106.9,179,0.078,0.118,44,0.176,14,0.054,687,655,601,2034,4.66,207,183,307,258,98,345,187,418,409,180,264,244,381,373,431,390,406,171,5,"201565,1610612741"
116,202682,Derrick Williams,1610612752,NYK,25.0,80,32,48,0.4,1434.865,105.9,249,0.169,0.256,29,0.159,9,0.065,435,379,398,1348,3.66,44,183,432,336,203,313,116,129,120,254,311,303,365,251,278,288,289,224,5,"202682,1610612752"
117,1626164,Devin Booker,1610612756,PHX,19.0,76,20,56,0.263,2107.665,108.7,160,0.075,0.109,44,0.142,20,0.119,907,611,766,1932,3.42,109,303,459,411,94,403,219,433,436,180,370,186,272,452,407,464,389,242,5,"1626164,1610612756"
118,2734,Devin Harris,1610612742,DAL,33.0,64,35,29,0.547,1280.45,102.6,120,0.089,0.137,60,0.294,13,0.118,416,367,439,1066,4.74,227,157,246,173,226,167,263,376,361,113,48,252,275,246,268,311,241,166,5,"2734,1610612742"
119,203906,Devyn Marble,1610612753,ORL,23.0,28,12,16,0.429,248.74666666666667,97.9,32,0.12,0.176,13,0.325,1,0.034,53,70,52,220,1.3,392,369,126,299,401,47,396,251,256,353,30,419,418,58,81,65,78,355,5,"203906,1610612753"
120,203473,Dewayne Dedmon,1610612753,ORL,26.0,58,21,37,0.362,704.875,103.5,161,0.223,0.343,22,0.18,46,0.489,273,191,171,676,2.32,268,293,343,372,318,199,216,36,24,292,255,77,44,177,167,146,170,299,5,"203473,1610612753"
121,203079,Dion Waiters,1610612760,OKC,24.0,78,53,25,0.679,2151.6233333333334,106.0,166,0.073,0.11,81,0.243,15,0.062,820,633,605,2050,5.33,81,31,201,71,89,317,209,436,434,56,106,237,373,427,423,392,408,134,5,"203079,1610612760"
122,1717,Dirk Nowitzki,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,102.7,437,0.182,0.267,52,0.164,52,0.281,691,650,761,1874,8.3,126,130,343,221,56,173,30,98,104,154,302,63,122,378,429,461,380,43,5,"1717,1610612742"
123,202388,Donald Sloan,1610612751,BKN,28.0,61,13,48,0.213,1317.8033333333333,107.9,156,0.119,0.173,32,0.165,4,0.038,440,343,384,1340,2.5,241,361,432,430,221,386,226,253,264,241,297,368,413,256,256,275,288,287,5,"202388,1610612751"
124,202700,Donatas Motiejunas,1610612745,HOU,25.0,37,19,18,0.514,546.6933333333334,101.5,72,0.124,0.191,17,0.153,5,0.094,236,173,209,550,2.14,353,311,139,210,346,124,341,239,218,328,333,348,312,154,153,163,143,311,5,"202700,1610612745"
125,203926,Doug McDermott,1610612741,CHI,24.0,81,41,40,0.506,1860.56,104.6,158,0.08,0.118,14,0.065,6,0.031,652,528,558,1676,5.45,19,96,378,223,136,258,223,411,408,345,457,340,422,356,366,362,348,122,5,"203926,1610612741"
126,203110,Draymond Green,1610612744,GSW,26.0,81,73,8,0.901,2807.9983333333334,99.1,635,0.198,0.288,119,0.229,113,0.315,935,762,833,2530,13.12,19,1,62,10,11,60,5,68,70,17,134,16,106,462,465,470,466,2,5,"203110,1610612744"
127,2400,Drew Gooden,1610612764,WAS,34.0,30,18,12,0.6,305.17833333333334,109.2,57,0.198,0.315,8,0.148,11,0.314,92,95,110,292,0.46,381,316,88,117,390,411,356,69,46,389,348,273,107,80,97,100,89,407,5,"2400,1610612764"
128,1626251,Duje Dukan,1610612758,SAC,24.0,1,0,1,0.0,24.233333333333334,101.9,2,0.069,0.118,1,0.2,0,0.0,6,9,12,30,0.09,474,469,7,469,463,135,462,449,410,442,197,444,444,6,20,24,18,447,5,"1626251,1610612758"
129,2730,Dwight Howard,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,105.6,597,0.261,0.399,69,0.146,113,0.502,963,668,647,2024,5.92,172,165,343,264,69,297,9,9,11,83,354,16,36,468,436,422,403,106,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,24.0,69,35,34,0.507,991.6283333333333,100.0,189,0.188,0.279,36,0.224,24,0.348,320,257,324,874,4.48,185,157,307,218,275,79,177,85,84,222,144,159,89,194,201,242,200,178,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,34.0,74,43,31,0.581,2257.995,105.5,220,0.096,0.14,79,0.259,42,0.125,782,620,577,2076,5.98,135,81,265,139,75,293,141,346,352,61,86,85,267,414,416,377,413,103,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,27.0,59,29,30,0.492,1263.1,105.0,114,0.082,0.125,37,0.239,18,0.119,435,388,387,1194,3.57,260,215,258,250,231,271,275,402,394,217,114,207,271,251,288,280,265,230,5,"202734,1610612741"
133,202334,Ed Davis,1610612757,POR,27.0,81,43,38,0.531,1684.1866666666667,103.5,375,0.211,0.312,57,0.242,72,0.424,539,446,402,1318,5.48,19,81,353,192,160,198,46,44,47,130,109,39,61,306,325,291,285,121,5,"202334,1610612757"
134,204002,Edy Tavares,1610612737,ATL,24.0,11,7,4,0.636,72.65,114.1,14,0.197,0.275,1,0.083,6,0.857,43,15,20,66,0.0,438,410,27,95,438,456,430,71,95,442,446,340,1,50,32,33,39,456,5,"204002,1610612737"
135,203901,Elfrid Payton,1610612753,ORL,22.0,73,32,41,0.438,2144.92,105.1,184,0.087,0.124,89,0.234,20,0.093,718,503,610,1980,5.93,144,183,391,293,90,277,181,385,395,46,126,186,314,385,354,397,397,105,5,"203901,1610612753"
136,202407,Elijah Millsap,1610612762,UTA,28.0,20,9,11,0.45,172.775,93.2,29,0.152,0.225,7,0.259,3,0.125,49,44,41,114,1.18,411,394,81,281,417,12,399,157,157,398,85,379,259,54,58,56,49,364,5,"202407,1610612762"
137,202343,Elliot Williams,1610612766,CHA,27.0,5,4,1,0.8,45.138333333333335,103.5,3,0.068,0.1,0,0.0,0,0.0,10,7,9,30,0.14,459,434,7,37,450,200,457,451,454,461,461,444,444,11,14,15,18,439,5,"202343,1610612766"
138,1882,Elton Brand,1610612755,PHI,37.0,17,2,15,0.118,224.695,97.1,54,0.22,0.321,9,0.257,8,0.4,66,62,65,204,1.21,419,449,114,461,406,34,360,38,42,383,89,316,72,66,73,74,75,360,5,"1882,1610612755"
139,1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,29,39,0.426,2067.8866666666668,107.9,200,0.097,0.136,65,0.193,35,0.159,725,489,576,1838,3.98,191,215,367,303,102,384,168,342,364,95,219,111,219,389,342,375,375,207,5,"1626144,1610612743"
140,202683,Enes Kanter,1610612760,OKC,24.0,82,55,27,0.671,1720.6783333333333,106.6,415,0.23,0.338,26,0.11,33,0.2,670,493,461,1664,3.94,1,23,229,78,154,334,35,29,27,267,425,119,175,368,345,325,346,211,5,"202683,1610612760"
141,202339,Eric Bledsoe,1610612756,PHX,26.0,31,12,19,0.387,1058.7716666666668,104.8,107,0.1,0.146,63,0.318,19,0.209,397,284,341,960,3.04,376,369,149,354,264,265,288,322,329,101,33,195,170,237,220,256,215,261,5,"202339,1610612756"
142,201569,Eric Gordon,1610612740,NOP,27.0,45,14,31,0.311,1481.3516666666667,105.9,89,0.059,0.086,43,0.186,14,0.089,474,371,393,1268,3.74,327,352,265,396,194,309,315,462,465,189,240,244,323,271,272,284,275,218,5,"201569,1610612740"
143,203961,Eric Moreland,1610612758,SAC,24.0,8,1,7,0.125,47.583333333333336,101.0,8,0.136,0.222,0,0.0,4,0.571,13,26,17,38,0.2,443,459,49,457,449,102,443,204,158,461,461,368,22,17,42,29,23,432,5,"203961,1610612758"
144,203475,Erick Green,1610612743,DEN,25.0,9,6,3,0.667,42.13333333333333,114.3,3,0.1,0.136,1,0.143,0,0.0,14,6,10,38,0.0,442,416,20,79,455,458,457,323,362,442,364,444,444,20,12,20,23,457,5,"203475,1610612743"
145,101141,Ersan Ilyasova,1610612753,ORL,29.0,74,35,39,0.473,1880.3866666666668,107.2,259,0.15,0.214,52,0.171,33,0.239,651,439,491,1854,3.95,135,157,367,269,130,361,108,162,167,154,278,119,146,354,319,342,376,209,5,"101141,1610612753"
146,203095,Evan Fournier,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,107.6,192,0.077,0.113,96,0.206,2,0.008,886,609,743,2350,5.06,63,170,423,312,31,371,174,421,423,36,182,395,443,448,405,454,452,150,5,"203095,1610612753"
147,202323,Evan Turner,1610612738,BOS,27.0,81,47,34,0.58,2270.6983333333333,100.5,347,0.145,0.219,80,0.19,28,0.151,753,597,499,2042,9.56,19,53,307,140,71,91,60,175,162,59,231,139,228,402,396,346,407,15,5,"202323,1610612738"
148,203105,Festus Ezeli,1610612744,GSW,26.0,46,42,4,0.913,770.1883333333334,96.8,166,0.196,0.287,18,0.125,50,0.521,281,171,235,728,4.14,322,90,27,7,308,32,209,73,71,319,399,68,30,184,150,183,178,200,5,"203105,1610612744"
149,1626163,Frank Kaminsky,1610612766,CHA,23.0,81,47,34,0.58,1707.5733333333333,101.7,266,0.15,0.212,38,0.159,43,0.238,507,403,461,1390,6.54,19,53,307,140,156,129,99,160,170,206,313,82,149,288,292,325,300,90,5,"1626163,1610612766"
150,202066,Garrett Temple,1610612764,WAS,30.0,80,40,40,0.5,1951.195,101.6,176,0.091,0.131,69,0.192,18,0.106,591,455,464,1600,7.52,44,108,378,224,123,127,194,370,378,83,225,207,295,330,329,328,333,60,5,"202066,1610612764"
151,203914,Gary Harris,1610612743,DEN,21.0,76,31,45,0.408,2438.6366666666668,109.2,166,0.069,0.101,97,0.238,18,0.078,854,592,653,2250,3.62,109,198,419,328,44,410,209,446,451,33,115,207,349,440,393,426,436,225,5,"203914,1610612743"
152,202390,Gary Neal,1610612764,WAS,31.0,40,18,22,0.45,807.4283333333333,110.2,72,0.093,0.142,20,0.145,1,0.019,269,215,220,730,0.95,343,316,165,281,303,426,341,354,343,308,357,419,434,171,177,175,179,380,5,"202390,1610612764"
153,201588,George Hill,1610612754,IND,30.0,74,41,33,0.554,2524.4133333333334,101.5,240,0.093,0.138,83,0.177,17,0.071,811,644,571,2098,9.74,135,96,291,166,38,121,127,353,358,55,262,217,355,423,427,373,415,13,5,"201588,1610612754"
154,101123,Gerald Green,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,102.9,138,0.085,0.123,38,0.191,19,0.104,486,418,289,1320,5.38,185,108,246,145,184,177,240,391,397,206,229,195,299,277,306,217,286,130,5,"101123,1610612748"
155,201945,Gerald Henderson,1610612757,POR,28.0,72,39,33,0.542,1431.0666666666666,104.7,181,0.121,0.178,39,0.201,19,0.13,477,379,325,1132,4.15,157,123,291,180,204,260,183,245,245,201,196,195,254,273,278,243,253,199,5,"201945,1610612757"
156,203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,32,48,0.4,2823.4133333333334,107.9,499,0.18,0.275,94,0.193,113,0.321,996,840,743,2564,5.31,44,183,432,336,9,387,14,101,93,40,222,16,102,471,473,454,468,135,5,"203507,1610612749"
157,203922,Glenn Robinson III,1610612754,IND,22.0,45,24,21,0.533,508.1983333333333,102.0,56,0.109,0.154,17,0.2,9,0.164,172,115,163,454,1.88,327,271,163,186,349,138,357,292,312,328,197,303,214,121,112,141,127,326,5,"203922,1610612754"
158,201609,Goran Dragic,1610612748,MIA,30.0,72,44,28,0.611,2362.62,102.5,223,0.091,0.132,71,0.211,17,0.052,731,679,550,2114,8.47,157,72,238,112,57,165,138,367,374,79,173,217,386,394,438,360,417,35,5,"201609,1610612748"
159,202330,Gordon Hayward,1610612762,UTA,26.0,80,38,42,0.475,2892.9566666666665,103.6,336,0.121,0.174,95,0.207,27,0.084,951,688,723,2388,9.38,44,130,403,267,2,212,65,249,262,37,181,144,332,465,439,448,456,19,5,"202330,1610612762"
160,203476,Gorgui Dieng,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,106.5,428,0.196,0.299,94,0.24,96,0.419,789,595,597,2062,5.12,1,215,450,377,82,332,31,74,58,40,110,23,62,417,395,389,411,147,5,"203476,1610612750"
161,202328,Greg Monroe,1610612749,MIL,26.0,79,32,47,0.405,2314.185,108.2,478,0.215,0.327,72,0.173,67,0.283,816,688,641,2150,4.16,63,183,429,331,64,394,20,42,34,77,272,45,121,425,439,417,423,198,5,"202328,1610612749"
162,202962,Greg Smith,1610612750,MIN,25.0,18,8,10,0.444,191.94,114.5,30,0.169,0.231,4,0.182,1,0.333,85,37,67,210,-0.03,417,402,76,286,415,461,398,128,150,420,250,419,92,77,51,77,77,461,5,"202962,1610612750"
163,202349,Greivis Vasquez,1610612749,MIL,29.0,23,9,14,0.391,459.9116666666667,108.9,42,0.093,0.148,10,0.147,0,0.0,192,121,132,440,0.71,404,394,104,346,363,404,381,356,322,374,352,444,444,135,116,121,124,391,5,"202349,1610612749"
164,203084,Harrison Barnes,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666666,101.8,248,0.114,0.167,41,0.116,10,0.041,640,560,563,1914,7.68,207,16,49,12,108,134,117,276,275,199,420,286,405,349,383,368,387,56,5,"203084,1610612744"
165,202355,Hassan Whiteside,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,103.5,627,0.282,0.414,44,0.161,269,0.745,687,628,448,1886,6.84,144,90,265,150,92,205,7,7,7,180,307,1,5,373,418,320,383,82,5,"202355,1610612748"
166,203156,Henry Sims,1610612751,BKN,26.0,14,2,12,0.143,262.87166666666667,112.4,51,0.208,0.317,9,0.167,14,0.538,105,75,88,322,0.14,427,449,88,447,397,450,364,49,45,383,287,244,28,84,86,89,98,441,5,"203156,1610612751"
167,203138,Hollis Thompson,1610612755,PHI,25.0,77,10,67,0.13,2153.85,107.7,218,0.099,0.156,36,0.098,24,0.095,910,713,750,2058,4.2,98,384,473,455,88,378,145,328,309,222,435,159,311,454,452,456,410,194,5,"203138,1610612755"
168,203546,Ian Clark,1610612744,GSW,25.0,66,59,7,0.894,578.18,109.8,55,0.09,0.137,17,0.2,13,0.183,240,187,223,576,0.74,207,16,49,12,340,419,359,373,360,328,197,252,189,159,161,179,148,387,5,"203546,1610612744"
169,101133,Ian Mahinmi,1610612754,IND,29.0,71,41,30,0.577,1815.7633333333333,99.3,369,0.197,0.283,65,0.172,75,0.426,599,423,426,1474,8.34,172,96,258,147,140,62,49,72,76,95,277,38,60,332,310,306,318,40,5,"101133,1610612754"
170,202697,Iman Shumpert,1610612739,CLE,26.0,54,39,15,0.722,1316.33,100.4,171,0.127,0.183,54,0.273,19,0.165,413,298,306,1070,5.65,287,123,114,47,222,90,202,225,235,138,63,195,212,244,232,229,242,112,5,"202697,1610612739"
171,203477,Isaiah Canaan,1610612755,PHI,25.0,77,10,67,0.13,1965.8483333333334,108.2,154,0.079,0.121,56,0.172,12,0.048,784,611,689,1878,3.51,98,384,473,455,121,395,227,413,402,133,275,265,393,415,407,437,381,236,5,"203477,1610612755"
172,202738,Isaiah Thomas,1610612738,BOS,27.0,82,48,34,0.585,2644.403333333333,103.2,197,0.071,0.108,91,0.183,9,0.039,796,805,578,2376,8.91,1,48,307,133,25,188,170,442,440,44,247,303,410,419,470,379,454,26,5,"202738,1610612738"
173,202397,Ish Smith,1610612755,PHI,27.0,77,16,61,0.208,2238.81,108.9,262,0.114,0.174,88,0.24,24,0.094,825,698,708,2146,3.52,98,339,467,435,80,405,105,277,259,48,111,159,313,433,448,444,420,234,5,"202397,1610612755"
174,200826,J.J. Barea,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,107.0,126,0.075,0.114,26,0.12,2,0.015,492,501,594,1394,3.68,135,130,331,210,166,353,257,428,419,267,411,395,437,280,353,387,301,221,5,"200826,1610612742"
175,201581,JJ Hickson,1610612764,WAS,27.0,35,17,18,0.486,436.5466666666667,104.0,93,0.201,0.294,15,0.224,14,0.378,148,131,134,386,1.36,365,325,139,257,365,233,308,61,60,339,143,244,80,111,123,122,112,350,5,"201581,1610612764"
176,1626266,JJ O'Brien,1610612762,UTA,24.0,2,2,0,1.0,6.266666666666667,120.0,1,0.2,0.333,1,0.5,0,0.0,4,4,4,4,-0.01,469,449,1,1,472,469,465,62,30,442,4,444,444,4,9,6,2,459,5,"1626266,1610612762"
177,200755,JJ Redick,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,100.5,129,0.057,0.085,42,0.122,5,0.022,547,525,487,1764,8.8,126,42,201,79,99,92,251,464,466,193,407,348,432,310,365,341,361,28,5,"200755,1610612746"
178,2747,JR Smith,1610612739,CLE,30.0,77,53,24,0.688,2361.9883333333332,105.6,174,0.076,0.107,81,0.25,21,0.12,749,566,577,2086,6.14,98,31,185,61,58,298,197,427,443,56,95,179,270,400,385,377,414,101,5,"2747,1610612739"
179,203960,JaKarr Sampson,1610612743,DEN,23.0,73,18,55,0.247,1159.7316666666666,105.3,144,0.118,0.176,23,0.127,33,0.208,446,312,354,1060,3.23,144,316,456,416,249,287,236,257,255,288,397,119,172,261,242,263,239,253,5,"203960,1610612743"
180,203210,JaMychal Green,1610612763,MEM,26.0,78,39,39,0.5,1446.12,104.5,234,0.174,0.254,46,0.155,33,0.25,477,321,420,1114,4.41,81,123,367,224,201,253,130,117,122,175,326,119,139,273,246,303,250,183,5,"203210,1610612763"
181,201580,JaVale McGee,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,102.4,80,0.208,0.324,5,0.1,26,0.703,104,124,117,306,1.35,369,347,149,290,380,163,324,48,38,413,432,149,7,82,119,106,95,351,5,"201580,1610612742"
182,203953,Jabari Parker,1610612749,MIL,21.0,76,32,44,0.421,2407.971666666667,107.7,272,0.114,0.175,69,0.168,29,0.105,887,730,676,2260,4.72,109,183,413,307,48,373,96,274,257,83,286,131,298,449,454,432,437,168,5,"203953,1610612749"
183,203109,Jae Crowder,1610612738,BOS,25.0,73,43,30,0.589,2308.19,102.6,303,0.125,0.191,126,0.266,35,0.162,643,746,468,2056,8.19,144,81,258,127,65,168,79,233,219,15,77,111,217,352,459,331,409,45,5,"203109,1610612738"
184,1626143,Jahlil Okafor,1610612755,PHI,20.0,53,6,47,0.113,1590.565,108.4,251,0.16,0.238,22,0.094,61,0.295,724,457,588,1498,2.68,291,416,429,464,183,398,115,142,140,292,442,51,117,388,332,383,322,277,5,"1626143,1610612755"
185,2037,Jamal Crawford,1610612746,LAC,36.0,79,51,28,0.646,2126.15,102.8,125,0.058,0.092,52,0.127,12,0.046,699,656,562,1800,7.38,63,38,238,92,91,176,258,463,461,154,396,265,396,380,432,366,369,65,5,"2037,1610612746"
186,2749,Jameer Nelson,1610612743,DEN,34.0,39,12,27,0.308,1035.655,109.5,96,0.097,0.14,25,0.174,5,0.064,330,246,253,866,1.41,345,369,229,397,269,416,302,341,349,276,271,348,368,196,192,193,199,347,5,"2749,1610612743"
187,202341,James Anderson,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,105.7,73,0.091,0.143,21,0.158,14,0.165,281,254,229,650,1.89,306,311,282,363,315,303,338,363,339,302,315,244,213,184,197,182,165,325,5,"202341,1610612758"
188,203516,James Ennis III,1610612740,NOP,25.0,22,11,11,0.5,328.515,110.5,21,0.069,0.102,16,0.308,5,0.278,140,95,69,288,0.35,407,377,81,224,384,430,418,447,449,331,38,348,127,109,97,78,87,414,5,"203516,1610612740"
189,201935,James Harden,1610612745,HOU,26.0,82,41,41,0.5,3124.635,106.9,438,0.14,0.214,139,0.215,51,0.152,1256,924,956,2848,6.79,1,96,391,224,1,348,29,187,166,12,164,65,227,476,476,476,476,86,5,"201935,1610612745"
190,201949,James Johnson,1610612761,TOR,29.0,57,35,22,0.614,925.7316666666667,105.1,98,0.11,0.157,29,0.192,33,0.33,269,217,217,830,2.54,272,157,165,110,282,278,299,291,306,254,223,119,100,171,179,170,197,285,5,"201949,1610612761"
191,2592,James Jones,1610612739,CLE,35.0,48,33,15,0.688,463.42,99.7,42,0.087,0.129,11,0.172,10,0.182,138,125,87,380,2.08,314,170,114,63,361,71,381,386,380,368,276,286,190,106,120,88,111,317,5,"2592,1610612739"
192,203949,James Michael McAdoo,1610612744,GSW,23.0,41,37,4,0.902,261.525,114.4,28,0.115,0.166,10,0.263,8,0.364,125,70,105,250,-0.03,338,139,27,9,398,460,403,270,280,374,82,316,84,101,81,96,80,462,5,"203949,1610612744"
193,203923,James Young,1610612738,BOS,20.0,29,12,17,0.414,198.90166666666667,104.3,22,0.113,0.165,6,0.2,1,0.053,50,37,49,178,0.61,385,369,130,322,412,243,416,279,281,401,197,419,383,56,51,62,69,398,5,"203923,1610612738"
194,203099,Jared Cunningham,1610612739,CLE,25.0,44,31,13,0.705,410.385,103.4,35,0.088,0.135,14,0.219,2,0.074,183,97,77,348,1.39,330,198,98,53,369,194,392,382,368,345,157,395,352,129,100,82,103,348,5,"203099,1610612739"
195,201162,Jared Dudley,1610612764,WAS,30.0,81,40,41,0.494,2097.6716666666666,103.3,232,0.113,0.166,75,0.192,18,0.116,662,506,498,1802,6.91,19,108,391,242,97,192,131,278,279,70,224,207,280,363,355,345,370,80,5,"201162,1610612764"
196,203096,Jared Sullinger,1610612738,BOS,24.0,81,47,34,0.58,1914.62,102.1,479,0.243,0.361,75,0.197,47,0.297,566,594,409,1702,6.99,19,53,307,140,126,142,19,22,17,70,213,75,116,320,394,298,353,76,5,"203096,1610612738"
197,204067,Jarell Eddie,1610612764,WAS,24.0,26,13,13,0.5,146.76666666666668,102.2,21,0.134,0.189,5,0.227,1,0.083,53,39,48,122,0.56,396,361,98,224,425,148,418,210,225,413,136,419,334,58,56,60,51,401,5,"204067,1610612764"
198,1626185,Jarell Martin,1610612763,MEM,22.0,27,10,17,0.37,379.54,106.1,47,0.131,0.194,8,0.123,7,0.179,134,89,120,294,0.95,393,384,130,365,377,321,372,216,213,389,405,322,193,103,93,109,91,379,5,"1626185,1610612763"
199,203950,Jarnell Stokes,1610612763,MEM,22.0,7,1,6,0.143,18.583333333333332,76.3,3,0.15,0.176,1,1.0,0,0.0,7,0,9,12,0.22,451,459,39,447,468,2,457,161,252,442,1,444,444,8,1,15,6,426,5,"203950,1610612763"
200,101127,Jarrett Jack,1610612751,BKN,32.0,32,10,22,0.313,1026.6533333333334,107.7,127,0.125,0.179,34,0.198,7,0.089,390,247,321,952,2.02,374,384,165,394,272,377,254,232,243,231,211,322,323,228,194,240,212,319,5,"101127,1610612751"
201,201160,Jason Smith,1610612753,ORL,30.0,76,33,43,0.434,1180.8616666666667,103.0,166,0.144,0.21,33,0.168,65,0.492,372,259,300,1034,4.08,109,170,409,297,243,184,209,177,179,235,285,47,42,217,203,224,233,203,5,"201160,1610612753"
202,1891,Jason Terry,1610612745,HOU,38.0,72,37,35,0.514,1257.7016666666666,106.9,65,0.052,0.08,47,0.183,9,0.074,514,370,370,1154,2.77,157,139,322,209,233,343,349,468,467,167,249,303,351,292,270,268,257,272,5,"1891,1610612745"
203,201574,Jason Thompson,1610612761,TOR,29.0,47,38,9,0.809,471.3983333333333,105.5,102,0.209,0.301,12,0.158,20,0.351,137,128,155,432,1.29,317,130,71,35,358,292,296,47,57,361,315,186,88,105,122,134,122,356,5,"201574,1610612761"
204,201965,Jeff Ayres,1610612746,LAC,29.0,17,11,6,0.647,106.61833333333334,111.2,18,0.154,0.25,0,0.0,3,0.333,37,49,35,114,0.1,419,377,39,90,430,439,423,154,127,461,461,379,92,42,61,47,49,446,5,"201965,1610612746"
