,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,84,34,54,31,98,216,810,68,1548.0,12,0,123,250,503,424,180,103,152,59,190,203,105,51,47,301,47,65,53,261,123,203,43,405,301,42,98,109,108,41,29,5,"1626174,1610612765"
77,203991,Clint Capela,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,63,33,72,40,102,107,543,60,1511.4,27,0,316,221,202,195,188,138,196,30,463,503,463,224,159,459,13,25,21,306,176,212,23,448,315,145,178,118,113,18,29,5,"203991,1610612737"
78,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,109,49,6,61,117,117,859,-163,1453.5,0,0,85,221,509,393,119,90,59,419,52,45,203,123,124,216,246,146,171,94,73,123,338,507,367,128,87,478,122,239,29,5,"1629632,1610612741"
79,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,670.1,0,0,263,304,397,396,270,312,311,301,306,286,410,257,246,403,195,246,240,188,257,178,289,214,250,219,310,400,280,239,29,5,"1628998,1610612766"
80,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1387.2,10,0,173,282,484,432,174,134,160,85,306,289,406,97,87,367,18,92,45,200,146,169,134,462,430,63,148,501,136,50,29,5,"203469,1610612766"
81,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2142.615,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,158,65,7,120,142,252,1349,-397,1939.8,0,0,85,264,526,456,23,20,20,156,99,102,120,35,40,104,117,214,197,83,33,58,323,529,433,33,22,527,55,239,29,5,"1629012,1610612739"
82,201147,Corey Brewer,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,2,4,0,0,7,4,5,5,27.6,0,0,487,480,37,339,496,507,512,105,463,491,463,490,477,499,457,472,475,487,481,428,480,1,59,460,508,207,494,239,29,5,"201147,1610612758"
83,202709,Cory Joseph,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,80,53,21,13,133,114,458,-45,1202.1,0,0,9,144,494,315,100,209,186,354,182,180,208,218,237,83,173,212,209,57,131,105,168,242,410,135,212,364,175,239,29,5,"202709,1610612758"
84,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,11,18,6,0,33,5,107,39,224.4,0,0,385,321,109,121,382,384,390,133,297,323,27,432,445,83,412,417,419,420,406,307,338,1,141,452,379,136,397,239,29,5,"201584,1610612742"
85,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,18,10,2,7,34,19,86,-57,250.4,0,0,392,425,194,473,366,396,416,29,463,473,463,364,369,228,138,376,316,402,372,370,418,170,145,381,401,387,387,239,29,5,"1626245,1610612741"
86,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,147,48,13,18,86,160,1039,-252,1714.9,3,0,284,362,420,488,157,62,48,323,27,24,165,70,69,180,335,192,223,40,41,130,244,306,271,82,58,513,83,115,29,5,"1626156,1610612750"
87,201571,D.J. Augustin,1610612753,ORL,32.0,57,28,29,0.491,1420.415,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,86,34,1,31,72,138,599,76,1157.4,0,0,190,172,365,239,163,195,167,409,146,149,225,70,86,46,298,281,288,50,121,203,444,405,231,102,159,106,189,239,29,5,"201571,1610612753"
88,1628391,D.J. Wilson,1610612749,MIL,24.0,37,29,8,0.784,362.94,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,19,3,5,3,33,20,133,-47,285.9,0,0,327,162,103,20,375,367,363,419,306,292,399,388,385,425,365,314,329,369,363,439,359,105,141,380,369,368,377,239,29,5,"1628391,1610612749"
89,1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,2,4,1,1,19,6,50,2,95.1,0,0,431,450,109,435,431,427,432,105,372,381,371,441,451,126,444,438,443,446,481,428,444,52,106,443,432,225,439,239,29,5,"1629610,1610612758"
90,1627745,Damian Jones,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,28,26,40,25,149,79,306,-256,775.7,0,0,220,321,484,473,272,269,328,13,423,419,418,210,208,311,84,232,196,343,325,250,72,370,447,217,279,515,256,239,29,5,"1627745,1610612737"
91,203081,Damian Lillard,1610612757,POR,29.0,66,33,33,0.5,2473.655,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,194,70,22,85,114,409,1978,85,3195.8,19,1,70,125,410,217,5,5,3,189,3,3,67,4,7,48,217,92,116,5,14,46,155,524,356,6,2,100,6,31,17,5,"203081,1610612757"
92,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,67,50,6,21,116,126,621,-124,1208.3,3,0,260,351,452,487,162,165,150,344,119,115,196,113,126,62,220,142,159,118,169,121,338,336,363,118,152,454,172,115,29,5,"1627814,1610612744"
93,1628422,Damyean Dotson,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,21,23,4,7,44,28,321,-87,575.7,0,0,263,339,420,458,283,271,255,359,173,177,179,343,332,378,381,311,331,269,351,277,378,170,182,352,273,424,299,239,29,5,"1628422,1610612752"
94,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,29,13,56,8,98,57,220,-29,556.7,0,0,299,321,354,385,319,303,360,8,463,503,463,299,253,457,146,364,310,385,320,343,40,190,301,259,321,330,303,239,29,5,"1629655,1610612741"
95,1628464,Daniel Theis,1610612738,BOS,28.0,65,42,23,0.646,1566.135,241,426,0.566,32,96,0.333,87,114,0.763,140,286,426,111,54,37,84,29,219,140,601,203,1587.7,7,0,85,51,282,100,140,144,179,60,257,261,264,142,145,261,25,65,41,158,213,186,18,396,522,99,158,47,105,79,29,5,"1628464,1610612738"
96,201568,Danilo Gallinari,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,76,42,5,31,75,235,1160,231,1789.9,3,0,123,91,307,161,86,64,51,274,16,22,58,21,31,43,211,64,87,136,141,160,359,405,242,37,41,39,73,115,29,5,"201568,1610612760"
97,201980,Danny Green,1610612747,LAL,33.0,68,51,17,0.75,1686.72,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,63,85,32,7,136,62,547,256,1241.5,0,0,48,7,202,32,116,183,164,351,68,63,160,297,288,363,151,178,174,196,176,25,104,170,421,245,177,28,165,239,29,5,"201980,1610612747"
98,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,485.62,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,31,13,8,9,38,39,159,-109,331.4,0,0,339,372,307,460,344,362,368,164,317,328,222,299,305,300,365,361,369,331,309,343,305,200,160,322,358,448,369,239,29,5,"203957,1610612739"
99,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,230,539,0.427,129,355,0.363,73,90,0.811,57,210,267,85,54,67,34,19,132,85,662,123,1358.9,2,0,107,66,282,105,69,153,141,317,56,51,176,179,190,175,133,133,135,208,213,55,95,314,405,198,141,77,144,142,29,5,"1627863,1610612745"
100,203967,Dario Saric,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,88,37,16,42,156,140,704,-69,1446.7,9,0,70,133,420,245,129,128,142,153,122,120,191,117,125,111,50,52,48,131,112,186,213,456,458,99,127,400,125,57,29,5,"203967,1610612756"
101,1629647,Darius Bazley,1610612760,OKC,20.0,61,36,25,0.59,1129.46,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,45,23,41,28,55,50,342,-79,845.7,1,0,140,99,307,168,225,264,239,417,201,201,228,253,250,358,230,126,152,329,253,277,69,390,207,289,264,413,242,187,29,5,"1629647,1610612760"
102,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,151,42,4,38,92,92,728,-295,1191.7,1,0,162,295,503,459,89,111,87,398,90,84,200,205,230,56,250,308,300,63,37,160,378,436,287,178,116,521,179,187,29,5,"1629636,1610612739"
103,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.1,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,1,0,3,0,2.5,0,0,498,450,1,1,514,514,519,482,437,473,11,502,505,502,504,522,524,500,481,500,480,1,7,513,516,231,524,239,29,5,"1629133,1610612748"
104,1628021,David Nwaba,1610612745,HOU,27.0,20,8,12,0.4,268.46,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,8,11,12,6,32,19,104,35,231.0,0,0,401,398,141,339,400,388,398,87,334,353,33,364,354,378,409,399,405,434,420,360,248,162,135,381,383,144,393,239,29,5,"1628021,1610612745"
105,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,59,37,33,19,139,129,834,-14,1417.0,1,0,232,250,420,371,135,124,107,288,8,16,39,121,132,96,203,133,154,194,191,186,97,314,427,113,94,282,132,187,29,5,"202722,1610612764"
106,1628368,De'Aaron Fox,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,158,74,25,48,145,283,1077,-121,1973.2,9,0,249,250,391,355,127,49,52,145,190,157,348,30,23,350,203,191,204,29,33,40,134,475,442,24,53,453,50,57,29,5,"1628368,1610612758"
107,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2017.935,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,103,44,18,54,182,132,778,-261,1372.2,3,0,107,264,515,443,49,111,92,372,83,75,198,113,110,258,173,103,114,156,79,151,189,489,501,108,103,518,139,115,29,5,"1629631,1610612737"
108,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,84,77,20,24,109,109,455,118,1188.5,0,0,151,181,410,292,219,221,191,395,230,203,354,133,135,254,180,175,181,94,123,36,174,362,341,141,213,83,180,239,29,5,"1629001,1610612763"
109,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,74,18,52,19,114,129,465,-39,1431.7,13,0,206,181,365,251,205,190,257,20,463,503,463,152,132,368,23,19,17,171,150,307,46,314,356,113,208,349,129,38,29,5,"201599,1610612751"
110,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,299,372,410,492,267,284,297,209,317,303,411,326,288,454,211,251,247,219,187,93,182,306,267,297,302,516,270,142,29,5,"1627761,1610612737"
111,201942,DeMar DeRozan,1610612759,SAS,30.0,68,31,37,0.456,2316.2833333333333,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,164,70,20,64,180,334,1504,-118,2630.0,7,0,48,144,452,284,13,12,23,81,342,341,389,10,10,108,173,42,67,19,29,46,174,510,498,15,16,451,18,79,29,5,"201942,1610612759"
112,201960,DeMarre Carroll,1610612745,HOU,33.0,24,10,14,0.417,289.8666666666667,25,66,0.379,8,33,0.242,29,42,0.69,12,43,55,25,17,8,5,4,32,28,87,-3,212.5,0,0,385,372,168,333,394,409,407,437,349,344,404,316,308,361,365,384,384,369,378,389,359,121,135,352,399,237,401,239,29,5,"201960,1610612745"
113,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,3,2,4,0,8,2,20,-9,60.8,0,0,439,501,131,515,464,459,485,10,423,450,11,502,501,502,444,437,440,487,462,460,378,1,69,486,464,268,455,239,29,5,"1629731,1610612739"
114,1629028,Deandre Ayton,1610612756,PHX,21.0,38,20,18,0.526,1236.335,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,80,26,58,37,117,92,690,98,1493.2,23,0,322,250,216,211,204,92,124,70,399,402,411,197,193,275,20,61,38,239,131,250,37,430,367,178,130,93,118,22,29,5,"1629028,1610612756"
115,1627749,Dejounte Murray,1610612759,SAS,23.0,66,29,37,0.439,1686.7633333333333,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,125,111,17,37,143,106,720,-189,1845.1,6,0,70,162,452,306,115,99,101,194,225,240,153,136,145,204,94,48,60,45,60,4,195,430,439,148,119,489,68,85,29,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612742,DAL,28.0,73,42,31,0.575,1569.7166666666667,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,73,85,22,30,93,94,504,37,1454.0,1,0,2,51,391,185,139,191,187,191,208,222,152,168,169,249,91,133,121,58,153,25,155,401,289,177,189,137,121,187,29,5,"1626153,1610612742"
117,203471,Dennis Schroder,1610612760,OKC,26.0,65,40,25,0.615,1998.8966666666668,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,166,45,14,55,146,204,1229,231,1916.2,0,0,85,66,307,140,55,31,31,169,61,64,110,41,50,119,319,125,164,50,28,143,234,493,444,51,30,39,60,239,29,5,"203471,1610612760"
118,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.4,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,58,28,8,11,65,51,187,-195,477.6,0,0,342,414,339,502,330,338,306,479,312,312,344,323,276,463,309,354,350,182,197,237,305,224,224,281,342,494,323,239,29,5,"1628372,1610612752"
119,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,487.895,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,26,6,2,51,12,246,-41,469.3,0,0,332,351,299,396,342,296,289,374,212,207,258,432,433,277,394,337,356,321,332,250,338,83,196,416,303,355,325,239,29,5,"1627756,1610612741"
120,1629126,Deonte Burton,1610612760,OKC,26.0,39,22,17,0.564,356.52666666666664,43,125,0.344,10,53,0.189,8,14,0.571,7,50,57,17,19,7,10,7,34,16,104,-100,229.9,0,0,316,221,202,195,377,377,367,478,338,314,438,415,402,442,412,371,381,399,363,397,271,170,145,398,383,436,395,239,29,5,"1629126,1610612760"
121,202324,Derrick Favors,1610612740,NOP,28.0,51,24,27,0.471,1242.455,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,55,30,46,25,107,79,459,115,1354.7,18,0,249,207,339,267,201,174,225,36,437,431,450,264,234,448,15,37,24,219,207,232,57,370,334,217,211,85,145,32,29,5,"202324,1610612740"
122,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,59,34,25,0.576,1375.0833333333333,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,30,58,38,14,130,108,500,-28,1130.6,0,0,162,109,307,183,167,195,214,83,235,214,367,130,131,247,100,185,166,257,314,83,80,256,403,143,193,324,196,239,29,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1297.66,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,126,40,16,56,49,115,904,-84,1508.2,4,0,256,295,410,389,185,59,71,128,215,191,332,98,115,64,250,289,290,44,59,169,213,494,193,133,79,419,116,101,29,5,"201565,1610612765"
124,1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,15,11,0.577,248.30333333333334,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16,27,5,7,0,1,21,9,53,-8,128.7,0,0,380,321,131,181,406,434,434,194,338,360,45,421,430,234,457,441,446,361,442,397,480,52,114,428,430,263,427,239,29,5,"1628476,1610612765"
125,1628401,Derrick White,1610612759,SAS,25.0,68,32,36,0.471,1676.735,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,89,44,59,27,152,215,765,42,1614.1,0,0,48,133,437,267,118,131,135,204,131,139,167,51,64,95,203,162,177,59,111,151,35,377,449,45,108,134,100,239,29,5,"1628401,1610612759"
126,1626164,Devin Booker,1610612756,PHX,23.0,70,34,36,0.486,2511.66,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,264,49,18,68,213,447,1863,130,2840.4,11,0,29,109,437,243,2,4,7,131,45,34,202,3,8,32,238,75,105,11,3,123,189,517,519,5,3,73,10,46,29,5,"1626164,1610612756"
127,1628985,Devon Hall,1610612760,OKC,24.0,11,6,5,0.545,80.73833333333333,6,30,0.2,4,17,0.235,4,8,0.5,2,5,7,13,5,4,1,0,6,9,20,9,57.9,0,0,441,425,71,203,459,471,447,519,385,385,408,449,433,464,457,481,476,415,442,428,444,1,49,428,464,196,457,239,29,5,"1628985,1610612760"
128,1629719,Devontae Cacok,1610612747,LAL,23.0,1,0,1,0.0,8.866666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,0,0,6,5,13.5,0,0,524,518,7,518,522,498,506,105,463,503,463,502,505,502,457,499,492,500,512,500,480,1,1,513,505,207,508,239,29,5,"1629719,1610612747"
129,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,181,62,15,31,115,253,1145,-184,2155.9,17,0,107,213,484,375,17,60,32,434,5,5,149,44,51,157,185,182,192,10,22,66,227,405,360,31,46,488,42,33,29,5,"1628984,1610612766"
130,1629608,Dewan Hernandez,1610612761,TOR,23.0,6,6,0,1.0,28.235,5,14,0.357,1,2,0.5,3,5,0.6,5,9,14,3,3,1,0,5,6,3,14,11,35.3,0,0,482,425,1,1,502,479,481,460,437,473,11,456,454,431,430,459,453,475,462,476,480,142,49,470,480,187,480,239,29,5,"1629608,1610612761"
131,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,773.655,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,57,25,41,13,133,53,256,-28,728.8,3,0,291,295,339,359,298,288,278,399,294,246,426,312,325,126,122,157,149,380,201,259,69,242,410,272,300,324,268,115,29,5,"203473,1610612737"
132,1628415,Dillon Brooks,1610612763,MEM,24.0,73,34,39,0.466,2111.9883333333332,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,124,63,27,38,278,177,1181,-42,1843.6,0,0,2,109,477,276,31,36,22,381,35,29,190,66,66,182,96,177,156,109,64,63,126,436,529,66,35,356,69,239,29,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612747,LAL,28.0,10,4,6,0.4,207.45,41,99,0.414,15,47,0.319,14,17,0.824,2,22,24,20,16,4,6,7,21,14,111,29,183.8,0,0,449,450,83,339,416,381,375,356,317,323,309,381,388,148,457,423,430,389,383,428,338,170,114,408,377,154,411,239,29,5,"203079,1610612747"
134,1627734,Domantas Sabonis,1610612754,IND,24.0,62,37,25,0.597,2158.65,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,170,47,30,56,195,303,1147,163,2598.2,50,4,123,91,307,161,22,29,47,75,310,301,391,37,33,327,9,5,6,34,26,134,111,494,512,20,44,56,19,3,6,5,"1627734,1610612754"
135,1628378,Donovan Mitchell,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,184,70,14,48,172,264,1655,113,2528.8,1,0,37,42,328,124,10,8,4,235,18,14,166,19,26,74,145,92,99,38,19,46,234,475,490,30,9,87,23,187,29,5,"1628378,1610612762"
136,1629743,Donta Hall,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,5,3,6,1,23,15,39,-35,112.6,0,0,461,450,71,297,436,436,461,12,463,503,463,404,385,464,355,420,412,467,442,439,338,52,119,402,441,344,432,239,29,5,"1629743,1610612751"
137,1628978,Donte DiVincenzo,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,90,85,20,27,113,96,610,409,1447.6,1,0,70,1,153,12,145,151,151,217,124,110,257,205,200,320,100,90,89,103,110,25,174,377,351,168,154,9,123,187,29,5,"1628978,1610612749"
138,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,69,45,39,32,178,90,678,276,1518.0,5,0,21,66,391,197,29,139,147,184,73,77,133,163,155,329,21,82,49,150,165,143,77,410,495,182,135,20,112,92,29,5,"1627827,1610612742"
139,203926,Doug McDermott,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666667,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,42,12,5,37,117,57,710,102,1044.8,0,0,37,42,328,124,168,121,137,132,58,86,31,243,260,140,261,209,227,226,266,350,359,430,367,259,123,91,209,239,29,5,"203926,1610612754"
140,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,285.55,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,21,4,9,8,42,19,107,-5,254.6,0,0,422,372,83,121,396,381,377,247,317,328,222,396,402,338,342,354,358,357,351,428,289,190,174,381,379,250,386,239,29,5,"1627733,1610612744"
141,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,98,59,33,13,110,83,345,-193,1241.2,8,2,299,372,410,492,207,266,240,426,243,217,370,205,210,265,289,102,138,48,91,78,97,242,343,204,261,493,166,70,12,5,"203110,1610612744"
142,1629234,Drew Eubanks,1610612759,SAS,23.0,22,13,9,0.591,272.22,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,21,5,17,8,37,28,107,-71,276.5,0,0,392,347,109,167,398,377,402,26,437,491,1,350,361,250,246,354,340,407,351,416,195,190,155,352,379,405,379,239,29,5,"1629234,1610612759"
143,1629130,Duncan Robinson,1610612748,MIA,26.0,73,44,29,0.603,2165.63,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,70,35,19,9,193,85,983,351,1506.4,1,0,2,32,365,152,20,81,90,166,3,4,28,197,230,28,381,119,167,174,160,198,182,200,510,198,70,11,117,187,29,5,"1629130,1610612748"
144,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,0,1,1,12,5,13.2,0,0,516,518,23,518,516,490,498,250,423,460,4,468,480,1,504,513,519,515,512,500,480,1,7,495,486,207,511,239,29,5,"1628605,1610612763"
145,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,37,23,2,20,52,42,224,-132,460.0,0,0,316,372,365,480,308,319,285,474,301,301,363,287,276,389,349,307,317,283,283,277,418,325,199,312,317,463,333,239,29,5,"1628407,1610612766"
146,2730,Dwight Howard,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,202,277,0.729,3,5,0.6,110,214,0.514,172,335,507,45,84,31,79,14,222,207,517,162,1438.9,9,0,37,5,202,31,182,177,264,6,399,443,5,113,61,462,12,40,23,313,123,227,20,256,524,49,186,58,127,57,29,5,"2730,1610612747"
147,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,36,34,22,13,102,116,376,195,868.9,1,0,310,203,179,121,234,240,296,27,338,333,390,175,150,378,83,204,173,266,289,203,155,242,315,129,247,50,238,187,29,5,"203939,1610612742"
148,1629058,Dzanan Musa,1610612751,BKN,21.0,40,20,20,0.5,487.215,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,36,15,1,14,30,53,192,-23,371.7,0,0,310,250,242,217,343,350,335,446,301,284,402,249,253,277,309,337,337,321,289,328,444,256,130,272,339,312,352,239,29,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666667,186,437,0.426,63,167,0.377,31,45,0.689,31,100,131,78,40,32,11,19,80,41,466,-46,829.2,0,0,206,181,365,251,243,193,174,322,160,175,129,304,299,362,225,281,271,226,273,221,262,314,257,315,206,366,245,239,29,5,"202734,1610612740"
150,202334,Ed Davis,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,13,11,9,6,61,24,51,-108,242.0,0,0,371,304,141,188,388,421,427,148,463,503,463,421,402,464,203,328,312,420,400,360,289,162,219,369,431,447,389,239,29,5,"202334,1610612762"
151,1628410,Edmond Sumner,1610612754,IND,24.0,31,16,15,0.516,446.785,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,22,15,9,12,44,28,152,-28,339.7,0,0,353,304,179,213,354,357,354,304,324,314,383,374,344,451,373,402,403,278,345,328,289,237,182,352,364,324,366,239,29,5,"1628410,1610612754"
152,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,96,70,17,45,89,77,449,-85,1352.9,6,1,284,295,354,367,199,189,172,269,324,300,428,241,200,444,146,192,192,33,94,46,195,467,277,222,217,420,146,85,17,5,"203901,1610612752"
153,1629059,Elie Okobo,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,38,24,4,6,54,60,219,-64,545.5,0,0,220,213,397,332,304,338,324,410,276,296,210,238,234,351,342,323,332,146,279,269,378,162,202,252,323,394,305,239,29,5,"1629059,1610612756"
