,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,670.1,0,0,243,294,400,391,251,294,294,282,301,269,388,244,232,385,185,231,226,174,238,160,276,211,254,199,292,390,266,226,28,5,"1628998,1610612766"
77,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1387.2,10,0,117,266,478,419,159,120,148,81,301,273,386,82,71,346,14,76,37,190,125,151,125,456,439,54,125,488,116,46,28,5,"203469,1610612766"
78,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2142.615,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,158,65,7,120,142,252,1349,-397,1939.8,0,0,4,249,511,441,13,12,14,150,89,93,121,28,35,94,95,195,179,75,26,49,312,514,442,29,18,512,45,226,28,5,"1629012,1610612739"
79,202709,Cory Joseph,1610612758,SAC,28.0,64,28,36,0.438,1538.3,155,369,0.42,47,134,0.351,48,58,0.828,37,126,163,218,64,46,21,10,121,95,405,-43,1064.6,0,0,21,140,447,288,119,212,194,312,190,195,218,227,248,133,186,224,215,61,161,120,151,211,388,153,220,349,184,226,28,5,"202709,1610612758"
80,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,11,18,6,0,33,5,107,39,224.4,0,0,378,302,110,141,365,373,378,124,285,315,28,409,423,81,399,405,410,404,394,299,329,1,143,432,371,132,385,226,28,5,"201584,1610612742"
81,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,18,10,2,7,34,19,86,-57,250.4,0,0,385,419,198,457,356,385,405,27,435,446,435,352,359,211,122,362,305,390,356,355,405,168,145,369,388,378,374,226,28,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,147,48,13,18,86,160,1039,-252,1714.9,3,0,260,353,426,474,137,53,40,300,19,17,161,58,59,171,323,179,206,35,32,113,230,303,282,70,46,497,67,110,28,5,"1626156,1610612750"
83,201571,D.J. Augustin,1610612753,ORL,32.0,49,25,24,0.51,1215.3616666666667,156,397,0.393,60,174,0.345,139,157,0.885,18,91,109,223,69,30,1,27,53,118,511,80,1000.3,0,0,234,175,321,216,185,211,182,399,157,155,234,74,87,50,310,284,293,59,147,215,427,375,196,111,174,102,199,226,28,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,24.0,31,27,4,0.871,279.93833333333333,40,101,0.396,14,55,0.255,6,9,0.667,10,58,68,22,15,2,5,3,26,13,100,-36,220.6,0,0,343,152,57,8,386,373,368,394,317,304,366,409,411,358,368,339,352,366,375,435,349,103,118,391,377,336,387,226,28,5,"1628391,1610612749"
85,1629610,DaQuan Jeffries,1610612758,SAC,22.0,6,1,5,0.167,19.376666666666665,3,7,0.429,1,4,0.25,0,0,0.0,1,0,1,1,0,1,0,1,3,1,7,1,12.7,0,0,460,483,71,492,483,469,474,285,408,425,370,477,482,477,455,501,495,476,488,451,461,56,43,468,472,224,486,226,28,5,"1629610,1610612758"
86,1627745,Damian Jones,1610612737,ATL,24.0,55,15,40,0.273,886.9416666666667,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,28,26,40,25,149,79,306,-256,775.7,0,0,163,302,478,457,259,253,313,12,396,395,395,188,183,290,76,213,176,324,314,236,66,368,463,196,260,498,241,226,28,5,"1627745,1610612737"
87,203081,Damian Lillard,1610612757,POR,29.0,58,27,31,0.466,2139.9216666666666,531,1162,0.457,226,573,0.394,389,438,0.888,30,220,250,453,168,59,21,75,98,351,1677,67,2728.5,16,1,117,152,397,262,15,11,9,194,4,4,82,5,10,48,214,105,135,6,22,63,151,507,317,8,5,106,8,33,16,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,67,50,6,21,116,126,621,-124,1208.3,3,0,234,344,458,473,146,150,132,322,101,99,199,95,117,58,207,119,148,111,151,106,329,339,372,102,132,443,152,110,28,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,48,14,34,0.292,836.0616666666666,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,21,23,4,7,44,28,321,-87,575.7,0,0,243,325,426,443,266,254,234,334,159,160,175,336,321,358,368,302,321,254,342,258,364,168,181,344,256,413,283,226,28,5,"1628422,1610612752"
90,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,29,13,56,8,98,57,220,-29,556.7,0,0,275,302,373,381,310,289,351,7,435,486,435,277,243,439,139,352,299,374,308,326,32,182,317,243,308,323,287,226,28,5,"1629655,1610612741"
91,1628464,Daniel Theis,1610612738,BOS,27.0,58,37,21,0.638,1382.3416666666667,216,382,0.565,26,81,0.321,81,106,0.764,130,250,380,95,48,35,75,28,201,126,539,198,1419.5,5,0,117,65,273,124,154,146,189,57,265,264,289,143,143,246,22,78,48,174,215,185,21,383,509,102,168,46,111,85,28,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612760,OKC,31.0,55,33,22,0.6,1690.1833333333334,329,749,0.439,165,403,0.409,234,264,0.886,32,270,302,113,70,40,4,30,66,215,1057,196,1650.9,3,0,163,98,287,166,91,63,58,248,15,24,53,25,37,49,207,60,89,138,144,151,364,398,226,37,41,47,75,110,28,5,"201568,1610612760"
93,201980,Danny Green,1610612747,LAL,32.0,61,48,13,0.787,1529.2,178,425,0.419,113,299,0.378,32,44,0.727,44,162,206,86,54,76,29,6,129,55,501,309,1138.2,0,0,78,8,164,34,121,190,168,317,64,69,129,277,280,304,161,175,176,195,194,28,105,158,411,249,179,13,176,226,28,5,"201980,1610612747"
94,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,485.62,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,31,13,8,9,38,39,159,-109,331.4,0,0,321,363,336,446,337,351,358,157,311,321,223,277,287,281,353,349,356,313,297,326,293,199,157,304,349,435,355,226,28,5,"203957,1610612739"
95,1627863,Danuel House Jr.,1610612745,HOU,26.0,58,36,22,0.621,1738.635,206,482,0.427,113,311,0.363,68,85,0.8,56,190,246,78,49,64,32,19,119,76,593,102,1244.2,2,0,117,74,287,149,80,161,146,294,64,62,168,175,181,182,118,139,139,203,211,52,91,315,380,207,145,88,141,136,28,5,"1627863,1610612745"
96,203967,Dario Saric,1610612756,PHX,25.0,58,24,34,0.414,1441.4033333333334,217,470,0.462,73,214,0.341,79,95,0.832,89,256,345,109,72,34,15,38,132,114,586,-75,1238.5,9,0,117,181,426,320,140,145,150,179,128,120,246,145,158,128,55,70,67,143,136,190,207,435,417,118,147,398,143,53,28,5,"203967,1610612756"
97,1629647,Darius Bazley,1610612760,OKC,19.0,53,32,21,0.604,909.1416666666667,88,230,0.383,30,100,0.3,32,47,0.681,21,175,196,29,40,20,35,22,45,38,238,-65,641.7,0,0,192,107,273,163,249,297,275,414,250,242,321,277,272,347,287,158,190,349,253,283,80,348,183,309,292,384,271,226,28,5,"1629647,1610612760"
98,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,151,42,4,38,92,92,728,-295,1191.7,1,0,106,280,493,444,60,94,73,377,79,70,203,183,216,54,237,299,290,57,30,143,364,435,297,159,102,507,157,180,28,5,"1629636,1610612739"
99,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.1,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,1,0,3,0,2.5,0,0,477,434,1,1,492,480,497,458,408,446,10,477,482,477,474,501,505,476,458,477,461,1,16,492,488,230,504,226,28,5,"1629133,1610612748"
100,1628021,David Nwaba,1610612751,BKN,27.0,20,8,12,0.4,268.46,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,8,11,12,6,32,19,104,35,231.0,0,0,394,390,154,326,389,377,389,84,327,344,34,352,346,358,394,384,388,417,409,348,238,158,136,369,375,138,381,226,28,5,"1628021,1610612751"
101,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,59,37,33,19,139,129,834,-14,1417.0,1,0,179,236,426,365,111,105,95,267,7,10,38,108,120,91,194,117,141,183,180,175,83,315,435,99,82,285,112,180,28,5,"202722,1610612764"
102,1628368,De'Aaron Fox,1610612758,SAC,22.0,45,19,26,0.422,1426.3616666666667,329,692,0.475,47,153,0.307,215,306,0.703,30,151,181,304,141,64,23,43,129,255,920,-80,1713.2,8,0,260,249,348,313,144,63,74,140,190,173,311,34,24,331,214,191,202,33,34,52,136,453,411,25,66,405,68,63,28,5,"1628368,1610612758"
103,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2017.935,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,103,44,18,54,182,132,778,-261,1372.2,3,0,40,249,505,430,26,94,75,348,71,65,200,95,98,247,161,86,96,140,73,130,175,477,497,94,90,501,122,110,28,5,"1629631,1610612737"
104,1629001,De'Anthony Melton,1610612763,MEM,21.0,52,25,27,0.481,1011.01,148,353,0.419,37,117,0.316,87,106,0.821,37,156,193,157,78,65,18,22,92,96,420,123,1058.1,0,0,203,175,363,244,227,223,197,316,222,215,296,135,143,147,186,182,192,95,116,49,175,348,297,149,210,74,187,226,28,5,"1629001,1610612763"
105,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,74,18,52,19,114,129,465,-39,1431.7,13,0,149,152,380,243,180,173,237,16,435,486,435,139,120,348,19,13,13,153,131,299,43,315,365,99,195,342,108,37,28,5,"201599,1610612751"
106,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,275,363,414,477,248,270,277,195,311,294,389,314,270,435,199,237,236,199,174,80,168,303,275,276,285,499,260,136,28,5,"1627761,1610612737"
107,201942,DeMar DeRozan,1610612759,SAS,30.0,61,26,35,0.426,2090.9216666666666,503,956,0.526,8,30,0.267,338,401,0.843,39,305,344,340,147,62,14,62,164,303,1352,-142,2355.8,6,0,78,166,441,309,19,16,26,80,342,341,355,11,11,101,180,38,68,22,32,56,219,499,486,13,17,454,20,78,28,5,"201942,1610612759"
108,201960,DeMarre Carroll,1610612745,HOU,33.0,21,10,11,0.476,230.63333333333333,21,54,0.389,7,27,0.259,24,36,0.667,11,36,47,18,16,4,4,3,28,22,73,36,164.4,0,0,388,363,132,247,403,408,405,407,348,347,362,326,307,358,359,387,384,385,369,414,364,103,123,363,396,136,405,226,28,5,"201960,1610612745"
109,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,3,2,4,0,8,2,20,-9,60.8,0,0,434,483,132,500,440,438,458,10,396,425,10,477,477,477,434,424,426,458,437,435,364,1,73,459,441,273,436,226,28,5,"1629731,1610612739"
110,1629028,Deandre Ayton,1610612756,PHX,21.0,30,12,18,0.4,996.085,255,465,0.548,0,3,0.0,60,78,0.769,123,237,360,57,71,22,51,29,97,81,570,37,1235.5,20,0,347,344,224,326,230,112,154,65,435,438,435,197,195,233,27,88,57,254,142,268,45,389,313,183,153,135,145,27,28,5,"1629028,1610612756"
111,1627749,Dejounte Murray,1610612759,SAS,23.0,58,24,34,0.414,1447.3133333333333,255,537,0.475,34,90,0.378,75,94,0.798,67,268,335,237,108,100,16,34,128,94,619,-195,1616.5,4,0,117,181,426,320,139,112,120,142,234,258,130,151,161,191,85,61,74,54,68,5,191,418,408,156,133,479,78,95,28,5,"1627749,1610612759"
112,1626153,Delon Wright,1610612742,DAL,27.0,65,39,26,0.6,1411.8783333333333,179,381,0.47,45,117,0.385,71,90,0.789,66,193,259,220,68,76,21,29,83,84,474,46,1337.8,1,0,4,44,348,166,148,189,191,160,198,215,108,166,171,206,88,134,119,60,148,28,151,389,272,174,190,124,133,180,28,5,"1626153,1610612742"
113,203471,Dennis Schroder,1610612760,OKC,26.0,63,39,24,0.619,1951.8466666666666,442,945,0.468,122,320,0.381,193,230,0.839,19,214,233,256,159,43,14,53,138,201,1199,245,1874.6,0,0,40,44,321,153,31,27,27,167,55,56,116,39,46,108,302,111,150,46,24,139,219,472,429,43,27,29,49,226,28,5,"203471,1610612760"
114,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.4,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,58,28,8,11,65,51,187,-195,477.6,0,0,329,405,363,486,323,328,290,455,305,306,330,307,256,444,287,341,340,165,182,222,293,224,221,264,330,479,308,226,28,5,"1628372,1610612752"
115,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,487.895,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,26,6,2,51,12,246,-41,469.3,0,0,317,344,321,391,336,283,270,351,194,192,253,409,415,262,381,328,343,300,319,236,329,84,192,397,288,346,310,226,28,5,"1627756,1610612741"
116,1629126,Deonte Burton,1610612760,OKC,26.0,34,20,14,0.588,283.91833333333335,39,105,0.371,10,46,0.217,6,12,0.5,6,42,48,11,14,5,10,7,28,13,94,-77,199.1,0,0,329,236,181,183,385,375,367,428,331,318,398,409,396,445,406,371,379,409,381,404,259,168,123,391,383,401,395,226,28,5,"1629126,1610612760"
117,202324,Derrick Favors,1610612740,NOP,28.0,45,22,23,0.489,1089.005,189,305,0.62,1,7,0.143,36,62,0.581,147,298,445,75,51,25,44,19,99,71,415,139,1217.5,16,0,260,205,302,238,211,175,225,32,408,403,422,261,238,426,18,46,24,209,204,242,53,315,324,217,214,68,150,33,28,5,"202324,1610612740"
118,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,51,31,20,0.608,1248.6833333333334,166,323,0.514,34,126,0.27,88,113,0.779,57,156,213,57,27,54,36,14,114,97,454,-40,1038.1,0,0,211,114,256,161,176,205,213,92,234,201,353,132,132,220,113,182,168,254,317,84,77,262,365,144,198,343,190,226,28,5,"1627884,1610612748"
119,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1297.66,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,126,40,16,56,49,115,904,-84,1508.2,4,0,220,280,414,385,164,49,54,120,198,177,313,84,104,59,237,277,273,38,49,151,191,487,191,117,68,410,94,95,28,5,"201565,1610612765"
120,1628476,Derrick Walton Jr.,1610612765,DET,24.0,26,15,11,0.577,248.30333333333334,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16,27,5,7,0,1,21,9,53,-8,128.7,0,0,367,302,132,191,399,420,417,180,331,352,44,401,411,222,445,426,432,355,426,384,461,56,107,416,414,262,416,226,28,5,"1628476,1610612765"
121,1628401,Derrick White,1610612759,SAS,25.0,61,27,34,0.443,1468.0083333333334,213,464,0.459,57,160,0.356,150,175,0.857,30,163,193,206,75,39,55,24,133,176,633,-2,1380.6,0,0,78,152,426,283,135,150,155,188,165,162,196,68,74,81,214,173,192,67,125,160,34,362,420,56,127,238,118,226,28,5,"1628401,1610612759"
122,1626164,Devin Booker,1610612756,PHX,23.0,62,26,36,0.419,2241.068333333333,544,1118,0.487,126,350,0.36,405,442,0.916,27,231,258,408,244,45,16,62,188,386,1619,44,2479.6,10,0,63,166,447,317,3,9,11,126,48,42,181,4,9,32,237,91,126,13,3,125,191,499,500,5,6,127,16,46,28,5,"1626164,1610612756"
123,1628985,Devon Hall,1610612760,OKC,24.0,5,3,2,0.6,19.736666666666668,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,3,1,0,0,0,1,3,5,20,9.7,0,0,465,447,33,166,481,480,483,486,435,446,435,437,444,262,474,493,495,450,475,477,461,1,16,446,476,167,491,226,28,5,"1628985,1610612760"
124,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,181,62,15,31,115,253,1145,-184,2155.9,17,0,40,196,478,372,8,50,25,415,5,3,146,41,45,149,169,166,171,4,16,56,207,402,369,27,33,474,34,31,28,5,"1628984,1610612766"
125,1629608,Dewan Hernandez,1610612761,TOR,23.0,4,4,0,1.0,11.35,1,5,0.2,0,1,0.0,2,2,1.0,2,5,7,0,1,1,0,0,6,1,4,1,14.4,0,0,477,434,1,1,500,480,483,486,435,466,435,445,456,1,445,457,455,494,475,451,461,1,61,468,482,224,478,226,28,5,"1629608,1610612761"
126,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,773.655,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,57,25,41,13,133,53,256,-28,728.8,3,0,268,280,363,344,277,275,259,378,279,234,402,293,307,117,103,142,136,366,183,242,64,246,420,258,284,321,254,110,28,5,"203473,1610612737"
127,1628415,Dillon Brooks,1610612763,MEM,24.0,65,32,33,0.492,1851.4133333333334,372,925,0.402,132,358,0.369,144,178,0.809,61,152,213,128,108,57,25,34,246,155,1020,-37,1605.6,0,0,4,107,414,234,56,48,32,373,41,38,152,72,72,172,95,188,168,117,68,71,125,418,514,73,51,339,81,226,28,5,"1628415,1610612763"
128,203079,Dion Waiters,1610612747,LAL,28.0,3,1,2,0.333,42.06666666666667,10,26,0.385,8,17,0.471,0,1,0.0,0,11,11,3,3,0,2,4,5,2,28,12,48.7,0,0,486,483,33,391,459,437,434,411,342,367,19,477,477,477,474,431,441,450,437,477,405,117,57,459,434,185,441,226,28,5,"203079,1610612747"
129,1627734,Domantas Sabonis,1610612754,IND,23.0,62,37,25,0.597,2158.65,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,170,47,30,56,195,303,1147,163,2598.2,50,4,63,65,336,175,12,25,39,69,304,289,368,35,25,311,8,5,5,31,21,116,100,487,504,13,32,60,14,3,6,5,"1627734,1610612754"
130,1628378,Donovan Mitchell,1610612762,UTA,23.0,63,40,23,0.635,2165.215,560,1235,0.453,156,428,0.364,249,290,0.859,44,232,276,264,167,66,12,44,154,238,1525,93,2319.2,1,0,40,36,302,130,10,6,4,203,20,19,165,22,28,79,161,90,101,43,23,47,238,456,472,32,10,93,22,180,28,5,"1628378,1610612762"
131,1629743,Donta Hall,1610612765,DET,22.0,4,1,3,0.25,47.89,1,4,0.25,0,0,0.0,4,6,0.667,6,9,15,2,2,1,1,1,9,6,6,-27,31.0,0,0,477,483,42,468,452,480,491,479,435,486,435,429,428,358,406,440,433,458,458,451,427,56,76,429,474,316,458,226,28,5,"1629743,1610612765"
132,1628978,Donte DiVincenzo,1610612749,MIL,23.0,59,51,8,0.864,1361.7633333333333,209,452,0.462,76,221,0.344,60,78,0.769,59,230,289,136,72,80,18,23,97,82,554,409,1326.8,1,0,106,1,99,9,158,159,158,178,121,114,236,197,195,233,107,93,94,109,136,22,175,352,313,181,160,8,136,180,28,5,"1628978,1610612749"
133,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,64,38,26,0.594,1898.0116666666668,214,457,0.468,99,265,0.374,70,97,0.722,125,227,352,97,63,44,37,27,154,79,597,270,1344.9,3,0,21,55,348,178,46,148,156,164,86,88,145,169,157,316,25,96,63,168,164,130,75,375,472,196,143,19,129,110,28,5,"1627827,1610612742"
134,203926,Doug McDermott,1610612754,IND,28.0,62,37,25,0.597,1241.925,241,491,0.491,118,265,0.445,43,52,0.827,23,133,156,70,40,9,4,29,106,51,643,117,934.2,0,0,63,65,336,175,178,128,141,118,57,88,29,241,261,136,267,212,231,225,253,368,364,389,345,264,124,80,214,226,28,5,"203926,1610612754"
135,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,285.55,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,21,4,9,8,42,19,107,-5,254.6,0,0,410,363,80,141,384,371,372,228,311,321,223,383,386,320,330,341,344,352,342,414,276,182,173,369,371,250,373,226,28,5,"1627733,1610612744"
136,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,98,59,33,13,110,83,345,-193,1241.2,8,2,275,363,414,477,183,251,221,406,227,197,345,183,185,253,267,84,113,41,79,63,83,246,353,176,246,478,142,63,12,5,"203110,1610612744"
137,1629234,Drew Eubanks,1610612759,SAS,23.0,14,8,6,0.571,130.41666666666666,21,28,0.75,1,1,1.0,8,11,0.727,8,27,35,5,10,2,6,2,21,10,51,-43,114.5,0,0,419,390,80,194,423,408,432,2,408,466,1,397,402,304,394,403,402,439,400,435,329,84,107,410,416,349,419,226,28,5,"1629234,1610612759"
138,1629130,Duncan Robinson,1610612748,MIA,25.0,65,41,24,0.631,1949.2416666666666,286,613,0.467,243,543,0.448,48,53,0.906,9,203,212,91,60,35,15,9,179,66,863,315,1343.9,1,0,4,28,321,134,32,91,93,171,3,6,27,227,256,35,381,122,171,184,174,185,207,199,493,230,77,12,130,180,28,5,"1629130,1610612748"
139,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,0,1,1,12,5,13.2,0,0,500,503,33,503,495,462,470,232,396,438,4,445,456,1,474,493,495,494,488,477,461,1,16,468,460,210,485,226,28,5,"1628605,1610612763"
140,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,37,23,2,20,52,42,224,-132,460.0,0,0,299,363,380,465,297,303,266,450,297,289,341,267,256,372,335,298,306,266,266,258,405,326,195,292,304,448,315,226,28,5,"1628407,1610612766"
141,2730,Dwight Howard,1610612747,LAL,34.0,62,49,13,0.79,1192.9166666666667,188,257,0.732,3,5,0.6,89,180,0.494,156,301,457,42,73,27,76,11,200,178,468,170,1315.4,8,0,63,5,164,31,189,177,256,6,381,417,5,129,70,461,15,42,23,305,134,231,20,224,507,55,192,57,138,63,28,5,"2730,1610612747"
142,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,36,34,22,13,102,116,376,195,868.9,1,0,292,175,189,141,215,224,276,26,331,325,365,155,135,358,73,188,155,251,272,190,142,246,330,114,231,48,229,180,28,5,"203939,1610612742"
143,1629058,Dzanan Musa,1610612751,BKN,20.0,35,17,18,0.486,404.22833333333335,50,139,0.36,15,65,0.231,33,44,0.75,19,52,71,31,29,13,1,12,25,39,148,-41,292.7,0,0,321,280,224,239,354,358,348,436,311,294,389,273,280,262,302,354,349,341,308,326,427,238,115,304,355,346,364,226,28,5,"1629058,1610612751"
144,202734,E'Twaun Moore,1610612740,NOP,31.0,51,26,25,0.51,957.8533333333334,174,410,0.424,60,160,0.375,29,43,0.674,29,94,123,73,38,28,10,16,77,38,437,-32,770.1,0,0,211,166,336,217,239,194,174,303,157,162,134,299,287,353,223,277,270,218,262,222,259,284,249,309,204,329,242,226,28,5,"202734,1610612740"
145,202334,Ed Davis,1610612762,UTA,30.0,25,15,10,0.6,267.9716666666667,14,34,0.412,0,0,0.0,5,11,0.455,29,66,95,8,13,10,9,4,55,17,33,-88,203.0,0,0,372,302,123,166,390,426,424,344,435,486,435,421,402,467,223,325,318,417,386,355,276,117,202,381,430,414,394,226,28,5,"202334,1610612762"
146,1628410,Edmond Sumner,1610612754,IND,24.0,25,11,14,0.44,345.5183333333333,47,111,0.423,10,38,0.263,10,15,0.667,10,27,37,39,19,15,8,11,35,20,114,-30,266.9,0,0,372,353,181,285,364,365,362,305,331,328,358,383,384,358,368,403,401,316,351,315,293,224,148,367,366,326,372,226,28,5,"1628410,1610612754"
147,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,96,70,17,45,89,77,449,-85,1352.9,6,1,260,280,373,357,177,172,161,251,317,284,404,224,179,429,139,179,171,28,82,36,181,461,287,202,201,411,126,78,16,5,"203901,1610612752"
148,1629059,Elie Okobo,1610612756,PHX,22.0,54,22,32,0.407,706.7066666666667,72,181,0.398,25,71,0.352,46,67,0.687,16,72,88,113,38,24,4,6,53,58,215,-65,536.1,0,0,179,205,400,324,295,328,309,389,267,279,211,235,225,343,330,317,327,138,262,252,364,158,196,241,311,384,296,226,28,5,"1629059,1610612756"
149,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,48,32,16,0.667,752.1133333333333,136,289,0.471,27,76,0.355,52,69,0.754,17,98,115,107,65,19,10,23,64,67,351,14,671.5,0,0,243,107,198,84,286,237,236,157,263,270,200,218,223,259,323,266,281,149,154,292,259,352,217,224,244,180,265,226,28,5,"1626144,1610612762"
150,202683,Enes Kanter,1610612738,BOS,27.0,51,32,19,0.627,890.5166666666667,176,311,0.566,1,7,0.143,63,89,0.708,141,253,394,49,52,21,38,32,85,80,416,166,1087.3,9,0,211,107,240,140,257,192,222,56,408,403,422,183,174,329,19,72,42,276,201,277,73,406,277,188,213,59,181,53,28,5,"202683,1610612738"
151,202339,Eric Bledsoe,1610612749,MIL,30.0,56,47,9,0.839,1523.7683333333334,319,662,0.482,70,201,0.348,157,193,0.813,41,218,259,302,140,53,25,37,120,163,865,456,1722.8,2,0,149,11,110,15,124,72,81,132,136,133,225,62,62,162,173,109,119,34,36,90,125,432,382,65,76,5,66,136,28,5,"202339,1610612749"
152,201569,Eric Gordon,1610612745,HOU,31.0,34,21,13,0.618,972.4216666666666,162,438,0.37,92,288,0.319,78,103,0.757,8,57,65,52,36,22,12,28,68,79,494,21,716.0,0,0,329,222,164,155,236,207,162,429,93,74,292,146,148,257,394,341,362,266,272,268,238,383,230,196,184,165,259,226,28,5,"201569,1610612745"
153,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,0,5,1,6,8,14.4,0,0,509,503,8,503,484,474,497,14,435,486,435,445,456,1,445,457,455,494,488,477,461,1,57,468,474,197,478,226,28,5,"1628450,1610612758"
