,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
108,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,24,49,0.329,2025.53,138,41,159,392,695,513,560,1840,20,64,163,196,1665.8,134,251,504,417,97,98,268,41,98,451,442,478,432,197,515,452,65,126,5,"1628368,1610612758"
109,201599,DeAndre Jordan,1610612746,LAC,29.0,77,39,38,0.506,2423.4366666666665,136,305,101,746,868,633,802,2230,70,33,203,291,2697.7,79,128,435,267,43,105,8,93,17,511,504,536,492,38,399,511,28,25,5,"201599,1610612746"
110,202732,DeAndre Liggins,1610612740,NOP,30.0,58,34,24,0.586,723.5583333333333,15,9,18,24,225,165,171,700,14,6,81,30,396.0,254,173,264,159,317,391,405,336,415,209,213,224,230,248,160,246,359,351,5,"202732,1610612740"
111,1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,8,18,0.308,455.21666666666664,31,16,28,82,164,137,104,402,12,11,38,33,347.9,381,411,198,435,362,340,369,292,328,182,192,171,176,278,215,169,350,368,5,"1627761,1610612737"
112,201942,DeMar DeRozan,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,286,118,167,684,819,723,709,2594,22,78,151,394,2989.5,42,6,252,50,15,8,69,35,19,496,528,524,529,178,526,425,9,18,5,"201942,1610612761"
113,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,27,21,0.563,1737.07,171,158,89,544,638,433,496,1592,76,61,183,376,2558.9,313,218,229,207,146,60,29,110,45,419,385,438,389,32,508,485,12,30,5,"202326,1610612740"
114,201960,DeMarre Carroll,1610612751,BKN,31.0,73,25,48,0.342,2179.7166666666667,138,142,137,326,720,642,516,2150,30,56,165,180,1942.3,134,239,498,393,68,98,43,62,125,462,508,452,482,135,496,458,83,78,5,"201960,1610612751"
115,1627749,Dejounte Murray,1610612759,SAS,21.0,81,47,34,0.58,1742.925,120,83,125,426,529,409,447,1534,31,46,151,145,1801.3,27,52,376,175,145,128,140,72,82,357,367,403,380,131,457,425,121,100,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,121,62,113,278,451,417,323,1322,33,26,81,126,1329.6,178,31,223,53,212,127,189,81,148,312,376,313,326,124,360,246,146,183,5,"1626153,1610612761"
117,1627743,Demetrius Jackson,1610612755,PHI,23.0,15,12,3,0.8,79.95,4,2,0,12,34,14,8,68,1,3,7,2,51.9,436,372,50,21,465,454,463,478,444,83,58,49,69,440,115,68,484,468,5,"1627743,1610612755"
118,203471,Dennis Schroder,1610612737,ATL,24.0,67,21,46,0.313,2077.9216666666666,246,58,103,538,790,583,586,2020,6,113,147,270,2227.1,199,284,486,429,82,17,198,88,47,488,489,485,470,342,540,414,34,51,5,"203471,1610612737"
119,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,22,47,0.319,2049.105,187,74,188,468,611,478,619,1862,18,101,152,178,1970.0,178,274,492,423,90,44,163,27,63,405,416,496,436,209,538,428,84,73,5,"1628372,1610612742"
120,1627756,Denzel Valentine,1610612741,CHI,24.0,77,26,51,0.338,2095.141666666667,125,44,158,222,727,467,491,1884,11,28,185,45,1749.6,79,231,517,397,78,121,252,43,197,467,408,435,441,288,375,487,316,114,5,"1627756,1610612741"
121,202324,Derrick Favors,1610612762,UTA,26.0,77,46,31,0.597,2153.4016666666666,137,189,52,662,758,464,451,1918,82,41,164,176,2079.4,79,67,339,147,72,101,19,204,25,475,406,407,449,24,433,456,89,66,5,"202324,1610612762"
122,1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,9,11,0.45,245.17166666666665,10,22,12,36,85,52,46,220,13,4,24,19,164.1,408,401,134,322,404,417,340,371,397,139,121,119,133,260,129,135,387,412,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612750,MIN,29.0,25,15,10,0.6,419.24,31,12,34,124,172,125,125,484,4,16,16,31,304.5,384,350,118,134,367,340,385,270,287,185,184,188,188,369,263,112,355,378,5,"201565,1610612750"
124,1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,8,8,0.5,147.21333333333334,2,6,2,0,40,36,20,120,3,1,7,6,100.2,431,411,101,268,438,474,422,450,515,88,103,74,96,390,57,68,448,439,5,"1628476,1610612748"
125,1628401,Derrick White,1610612759,SAS,23.0,17,7,10,0.412,138.72833333333332,8,5,4,12,31,42,24,124,3,2,8,14,113.7,427,421,118,355,441,427,437,424,444,77,110,83,100,390,92,79,409,432,5,"1628401,1610612759"
126,202682,Derrick Williams,1610612747,LAL,27.0,2,1,1,0.5,8.525,2,0,0,2,4,0,2,2,0,2,0,0,3.2,517,499,11,268,521,474,488,478,498,21,1,14,6,473,92,1,516,524,5,"202682,1610612747"
127,1626164,Devin Booker,1610612756,PHX,21.0,54,16,38,0.296,1865.2966666666666,139,97,185,362,767,502,627,1832,14,60,168,290,2007.3,278,338,435,448,122,96,113,30,107,479,433,499,430,248,506,461,29,71,5,"1626164,1610612756"
128,2734,Devin Harris,1610612743,DEN,35.0,71,33,38,0.465,1339.5216666666668,89,26,92,198,470,345,392,1174,12,22,158,173,1076.4,163,183,435,310,229,193,320,108,213,326,312,363,305,278,324,438,93,223,5,"2734,1610612743"
129,1628421,Devin Robinson,1610612764,WAS,23.0,1,0,1,0.0,13.213333333333333,0,2,0,2,2,0,2,6,0,1,2,2,11.0,524,520,11,520,512,498,463,478,498,11,1,14,15,473,57,34,484,509,5,"1628421,1610612764"
130,203473,Dewayne Dedmon,1610612737,ATL,28.0,62,18,44,0.29,1542.2733333333333,95,105,43,316,585,390,388,1344,51,12,162,97,1526.8,234,322,474,455,185,178,96,238,133,390,347,361,337,63,222,450,195,147,5,"203473,1610612737"
131,1627738,Deyonta Davis,1610612763,MEM,21.0,62,16,46,0.258,942.6733333333333,51,80,46,262,381,304,289,900,39,6,125,48,850.0,234,338,486,482,283,276,147,227,163,282,291,289,263,98,160,358,302,263,5,"1627738,1610612763"
132,1628415,Dillon Brooks,1610612763,MEM,22.0,82,22,60,0.268,2349.8316666666665,145,73,163,394,829,568,678,2008,17,48,233,177,1554.9,1,274,539,474,47,85,165,40,97,501,480,515,468,215,469,531,86,145,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612748,MIA,26.0,30,16,14,0.533,917.53,63,33,29,166,319,232,176,836,9,19,61,74,716.9,370,338,156,240,288,254,291,291,247,260,252,228,251,313,292,219,237,287,5,"203079,1610612748"
134,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,24,53,0.312,1900.3383333333334,94,101,48,108,540,434,644,1654,45,5,146,119,1845.6,79,251,527,431,118,181,102,220,299,367,388,507,401,76,149,411,159,94,5,"1717,1610612742"
135,1627734,Domantas Sabonis,1610612754,IND,22.0,74,45,29,0.608,1810.12,135,124,61,554,622,468,466,1658,32,48,220,216,1852.9,115,75,314,127,135,108,56,179,41,409,409,415,403,126,469,527,52,91,5,"1627734,1610612754"
136,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,46,33,0.582,2638.11,240,152,191,674,925,602,549,2310,27,81,213,264,2627.7,59,67,358,171,20,18,34,26,21,529,491,472,505,147,528,521,36,27,5,"1628378,1610612762"
137,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,4,17,0.19,448.34,15,26,11,44,106,93,141,398,4,8,43,13,273.0,403,455,186,501,363,391,320,378,386,155,164,202,174,369,180,177,413,388,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612742,DAL,26.0,81,30,51,0.37,1768.0016666666668,93,79,62,238,632,502,386,1516,16,27,122,72,1037.5,27,198,517,374,142,184,150,176,183,415,433,358,373,225,368,346,244,229,5,"203926,1610612742"
139,1627733,Dragan Bender,1610612756,PHX,20.0,82,21,61,0.256,2069.38,74,49,31,134,783,571,635,2040,53,24,166,59,1272.2,1,284,540,483,85,222,228,283,275,486,481,505,473,57,342,459,269,193,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,28.0,70,48,22,0.686,2286.8533333333335,124,72,147,376,909,644,654,2162,91,33,185,178,2533.0,169,37,242,63,56,124,172,50,103,526,510,509,483,21,399,487,84,32,5,"203110,1610612744"
141,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,31,11,14,66,204,167,157,660,2,4,46,25,411.8,288,239,304,302,319,340,390,356,355,198,214,214,221,416,129,188,371,349,5,"1628407,1610612766"
142,202779,Dwight Buycks,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,43,6,26,84,141,91,93,356,2,25,39,43,376.7,373,390,213,389,365,301,422,302,325,174,161,166,165,416,351,171,321,357,5,"202779,1610612765"
143,2730,Dwight Howard,1610612766,CHA,32.0,81,35,46,0.432,2463.3433333333332,177,314,43,926,816,582,565,2288,131,79,249,439,3047.9,27,168,486,337,38,53,7,238,6,495,488,480,502,3,527,536,5,15,5,"2730,1610612766"
144,203939,Dwight Powell,1610612742,DAL,26.0,79,23,56,0.291,1671.745,73,116,35,424,501,383,489,1414,32,25,186,217,1578.3,59,265,533,454,160,227,75,268,83,343,338,432,350,126,351,493,49,138,5,"203939,1610612742"
145,2548,Dwyane Wade,1610612748,MIA,36.0,67,37,30,0.552,1536.1133333333332,105,77,78,392,526,407,379,1428,47,33,124,141,1593.4,199,147,323,223,187,150,156,136,98,355,366,352,354,74,399,356,125,134,5,"2548,1610612748"
146,202734,E'Twaun Moore,1610612740,NOP,29.0,82,48,34,0.585,2585.858333333333,180,90,219,492,875,730,771,2524,12,35,182,75,1759.1,1,37,376,161,25,51,128,15,58,513,529,534,522,278,410,484,235,111,5,"202734,1610612740"
147,202334,Ed Davis,1610612757,POR,29.0,78,48,30,0.615,1470.885,55,167,17,334,424,362,298,1234,52,30,188,118,1350.0,69,37,323,117,202,268,25,343,121,300,324,297,318,60,386,498,162,178,5,"202334,1610612757"
148,1628410,Edmond Sumner,1610612754,IND,22.0,1,0,1,0.0,2.1666666666666665,0,0,2,2,0,0,3,4,0,0,1,1,3.2,524,520,11,520,535,498,488,450,498,1,1,28,11,473,1,19,496,524,5,"1628410,1610612754"
149,202327,Ekpe Udoh,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,29,43,13,118,260,174,142,700,74,11,105,60,752.5,226,158,297,190,301,348,259,364,291,231,221,204,230,35,215,303,266,281,5,"202327,1610612762"
150,203901,Elfrid Payton,1610612756,PHX,24.0,63,13,50,0.206,1808.51,110,66,152,538,690,516,516,1982,22,56,147,158,1862.3,226,368,511,493,136,140,180,46,47,448,445,452,463,178,496,414,106,87,5,"203901,1610612756"
151,2731,Emeka Okafor,1610612740,NOP,35.0,26,16,10,0.615,353.235,16,25,13,78,129,111,127,378,25,11,30,21,356.0,381,338,118,117,381,384,328,364,335,164,175,190,172,162,215,150,382,365,5,"2731,1610612740"
152,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,71,39,71,232,547,326,338,1212,11,46,80,111,1087.4,220,203,394,321,237,240,273,150,188,372,304,323,311,288,457,242,175,221,5,"1626144,1610612752"
153,202683,Enes Kanter,1610612752,NYK,26.0,71,27,44,0.38,1829.7,119,325,49,788,687,460,527,1760,37,68,187,177,2190.5,163,218,474,369,130,131,4,214,15,446,404,464,416,108,521,496,86,54,5,"202683,1610612752"
154,202339,Eric Bledsoe,1610612749,MIL,28.0,74,40,34,0.541,2321.6133333333332,282,87,232,532,757,680,506,2250,42,44,185,300,2565.8,115,120,376,234,50,9,135,11,49,474,518,446,495,89,450,487,26,29,5,"202339,1610612749"
155,201569,Eric Gordon,1610612745,HOU,29.0,69,55,14,0.797,2153.983333333333,151,108,134,370,711,563,498,2176,27,51,116,188,1761.0,178,10,156,24,71,79,90,65,104,455,476,440,487,147,478,327,72,110,5,"201569,1610612745"
156,203961,Eric Moreland,1610612765,DET,26.0,67,32,35,0.478,805.115,12,33,15,128,200,159,108,672,51,10,116,60,798.6,199,190,394,296,305,408,291,351,284,197,211,174,224,63,207,327,266,270,5,"203961,1610612765"
157,1628571,Erik McCree,1610612762,UTA,24.0,4,4,0,1.0,7.5216666666666665,0,0,0,0,4,2,2,14,0,1,0,0,3.2,498,455,1,1,524,498,488,478,515,21,15,14,28,473,57,1,516,524,5,"1628571,1610612762"
158,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,36,33,0.522,1729.6483333333333,110,156,60,284,580,473,447,1584,26,24,157,163,1560.0,178,158,358,253,149,140,32,183,147,386,413,403,386,156,342,436,100,144,5,"101141,1610612755"
159,203095,Evan Fournier,1610612753,ORL,25.0,57,20,37,0.351,1837.215,165,58,112,366,639,504,468,1960,16,46,138,136,1570.5,260,302,422,384,127,65,198,83,105,423,437,417,454,225,457,389,133,140,5,"203095,1610612753"
160,202323,Evan Turner,1610612757,POR,29.0,79,48,31,0.608,2033.8283333333334,84,77,46,234,641,503,507,1854,29,15,163,116,1330.3,59,37,339,127,95,201,156,227,186,425,435,448,433,140,253,452,169,182,5,"202323,1610612757"
161,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,35,44,0.443,1835.1883333333333,129,79,52,330,506,372,369,1742,19,39,95,145,1511.1,59,168,474,331,129,115,150,204,123,344,329,347,412,203,424,281,121,150,5,"1626163,1610612766"
162,1628412,Frank Mason,1610612758,SAC,24.0,52,17,35,0.327,983.9933333333333,68,44,63,160,283,249,210,854,10,24,72,100,856.5,296,328,394,419,277,246,252,174,250,242,265,245,254,298,342,235,191,262,5,"1628412,1610612758"
163,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,28,50,0.359,1705.6483333333333,68,35,34,142,617,455,339,1452,18,21,181,72,1168.4,69,208,511,378,153,246,283,270,264,407,398,326,362,209,314,482,244,208,5,"1628373,1610612752"
164,1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,114,45,102,238,412,426,287,1350,19,46,130,117,1428.3,95,10,229,42,192,137,245,92,183,297,380,287,338,203,457,368,165,161,5,"1627832,1610612761"
165,1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,11,3,0.786,79.73333333333333,9,2,7,6,31,11,23,92,1,1,12,4,49.2,445,379,50,27,466,422,463,399,473,77,53,80,83,440,57,96,465,470,5,"1627788,1610612755"
166,202066,Garrett Temple,1610612758,SAC,32.0,65,23,42,0.354,1615.0766666666666,100,61,62,116,523,393,409,1362,27,15,135,87,1088.4,213,265,466,382,175,165,191,176,295,353,352,376,340,147,253,385,212,220,5,"202066,1610612758"
167,203914,Gary Harris,1610612743,DEN,23.0,67,37,30,0.552,2304.55,224,119,207,450,881,512,582,2280,15,41,119,145,1964.2,199,147,323,223,55,25,65,18,69,516,441,484,500,240,433,335,121,76,5,"203914,1610612743"
168,1627780,Gary Payton II,1610612747,LAL,25.0,23,10,13,0.435,220.86,15,13,8,44,61,59,58,214,3,4,30,5,176.3,393,390,146,335,414,391,380,392,386,110,129,133,129,390,129,150,455,407,5,"1627780,1610612747"
169,201588,George Hill,1610612739,CLE,32.0,67,28,39,0.418,1812.1266666666668,85,53,83,218,573,442,446,1660,27,18,128,154,1339.2,199,208,443,348,133,197,219,122,200,383,392,402,404,147,283,364,111,181,5,"201588,1610612739"
170,1627777,Georges Niang,1610612762,UTA,25.0,9,9,0,1.0,31.68,3,2,0,8,19,2,6,24,0,1,1,2,27.3,469,401,1,1,497,459,463,478,464,59,15,40,41,473,57,19,484,492,5,"1627777,1610612762"
171,1627834,Georgios Papagiannis,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,2,6,0,26,41,33,17,132,6,2,12,3,115.9,427,468,156,504,449,474,422,478,411,89,97,69,103,342,92,96,471,431,5,"1627834,1610612757"
172,101123,Gerald Green,1610612745,HOU,32.0,41,33,8,0.805,929.155,76,46,64,80,263,259,216,928,15,7,87,47,780.1,332,183,101,19,285,218,239,172,330,234,270,250,265,240,168,264,311,272,5,"101123,1610612745"
173,1628492,Gian Clavell,1610612742,DAL,24.0,7,0,7,0.0,63.63333333333333,3,3,0,0,22,15,6,46,0,0,8,6,36.9,476,520,94,520,478,459,456,478,515,63,62,40,56,473,1,79,448,481,5,"1628492,1610612742"
174,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,39,36,0.52,2756.2033333333334,314,228,354,1174,844,711,522,2582,106,85,231,511,3881.1,104,128,412,255,10,6,11,2,2,503,526,457,528,13,532,530,2,4,5,"203507,1610612749"
175,203922,Glenn Robinson III,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,16,19,14,32,95,81,95,288,1,5,14,15,201.9,393,361,111,126,385,384,355,356,401,146,152,169,155,440,149,106,404,398,5,"203922,1610612754"
176,201609,Goran Dragic,1610612748,MIA,32.0,75,39,36,0.52,2377.545,240,80,181,572,772,574,595,2214,12,52,180,254,2260.7,104,128,412,255,46,18,147,32,36,483,484,486,490,278,481,481,38,47,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,28.0,1,0,1,0.0,5.25,0,0,0,2,2,2,2,2,0,0,1,0,3.2,524,520,11,520,531,498,488,478,498,11,15,14,6,473,1,19,516,524,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612750,MIN,28.0,79,45,34,0.57,1332.615,78,75,36,168,440,364,373,1300,39,29,147,94,1201.5,59,75,376,199,231,214,160,264,244,308,325,349,325,98,379,414,200,203,5,"203476,1610612750"
179,202328,Greg Monroe,1610612738,BOS,28.0,51,21,30,0.412,1040.8483333333334,80,121,13,412,425,245,327,1122,23,27,95,105,1222.0,306,284,323,355,270,208,59,364,88,301,262,315,298,169,368,281,183,200,5,"202328,1610612738"
180,1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,5,7,5,22,76,54,57,216,5,1,23,14,180.4,356,251,111,40,408,442,417,418,418,124,122,132,130,355,57,131,409,405,5,"1627824,1610612738"
181,203084,Harrison Barnes,1610612742,DAL,26.0,77,24,53,0.312,2634.47,191,103,80,578,781,627,768,2406,14,51,94,242,2312.6,79,251,527,431,21,41,100,129,33,485,500,533,515,248,478,278,40,41,5,"203084,1610612742"
182,202355,Hassan Whiteside,1610612748,MIA,29.0,54,30,24,0.556,1364.07,109,217,10,550,442,312,398,1230,94,52,131,169,1877.6,278,198,264,216,226,143,13,384,44,310,295,367,316,20,481,372,95,84,5,"202355,1610612748"
183,1627740,Henry Ellenson,1610612765,DET,21.0,38,21,17,0.553,328.92333333333335,27,12,17,56,99,75,72,324,0,2,22,21,275.2,341,284,186,220,387,355,385,343,372,150,147,144,159,473,92,125,382,387,5,"1627740,1610612765"
184,203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,1454.34,73,25,87,226,540,433,402,1504,10,28,120,55,940.4,115,90,339,173,206,227,328,115,193,367,385,372,371,298,375,339,281,241,5,"203546,1610612740"
185,101133,Ian Mahinmi,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,40,120,9,268,430,325,241,1000,42,26,230,116,959.9,79,101,394,226,253,306,61,388,159,303,303,264,276,89,360,529,169,239,5,"101133,1610612764"
186,1628387,Ike Anigbogu,1610612754,IND,19.0,11,5,6,0.455,29.79,0,8,0,2,6,10,13,58,3,2,1,3,33.8,461,447,86,318,499,498,411,478,498,32,48,61,64,390,92,19,471,486,5,"1628387,1610612754"
187,202697,Iman Shumpert,1610612758,SAC,28.0,14,9,5,0.643,276.195,0,7,3,14,98,86,55,248,4,3,22,14,159.7,445,401,76,91,399,498,417,440,437,149,159,128,144,369,115,125,409,414,5,"202697,1610612758"
188,203477,Isaiah Canaan,1610612760,OKC,27.0,20,9,11,0.45,421.6933333333333,31,8,25,56,147,112,114,396,1,12,36,41,362.0,408,401,134,322,366,340,411,306,372,176,177,178,173,440,222,164,326,362,5,"203477,1610612760"
189,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,4,14,0.222,239.47,20,6,6,54,85,72,45,228,4,9,45,15,155.2,419,455,156,491,406,378,422,411,377,139,145,117,136,369,193,182,404,418,5,"1628439,1610612752"
190,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,72,34,73,264,408,300,278,1014,10,33,116,121,914.8,199,322,504,473,247,234,286,143,160,295,288,284,281,298,399,327,154,246,5,"1627819,1610612737"
191,202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,861.68,74,52,84,138,342,252,259,952,3,43,58,117,754.9,361,350,186,304,294,222,223,120,271,265,266,276,270,390,443,211,165,279,5,"202738,1610612747"
192,1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,3,11,7,60,89,32,31,180,2,8,23,13,167.2,431,481,156,512,429,459,390,399,365,143,94,94,116,416,180,131,413,411,5,"1627785,1610612751"
193,202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,2042.635,128,46,115,470,610,480,410,1872,20,46,140,133,1846.8,1,128,470,299,92,117,239,79,62,403,418,378,439,197,457,397,137,93,5,"202397,1610612765"
194,1628397,Ivan Rabb,1610612763,MEM,21.0,36,6,30,0.167,515.61,28,53,14,120,212,121,165,490,13,12,55,39,478.6,348,434,323,505,353,351,219,356,290,203,182,221,189,260,222,205,333,334,5,"1628397,1610612763"
195,1627826,Ivica Zubac,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,14,54,19,118,142,85,94,364,15,12,47,46,389.1,327,311,264,332,370,401,214,330,291,175,158,167,168,240,222,189,313,352,5,"1627826,1610612747"
196,200826,J.J. Barea,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,148,55,97,300,469,382,501,1370,3,24,83,139,1664.2,178,265,486,400,179,82,211,97,138,325,337,441,343,390,342,256,129,127,5,"200826,1610612742"
197,200755,JJ Redick,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,182,120,152,130,820,536,429,1794,6,30,123,168,1746.6,169,75,276,91,76,48,61,46,280,497,463,390,426,342,386,352,97,115,5,"200755,1610612755"
198,2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,2244.145,90,45,70,104,796,613,551,2276,11,7,161,74,1311.5,42,31,339,122,63,190,245,153,304,490,494,473,499,288,168,448,237,187,5,"2747,1610612739"
199,203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,21,26,4,74,100,83,84,272,22,7,48,19,292.1,400,434,175,472,383,375,320,424,343,151,156,157,152,178,168,190,387,381,5,"203960,1610612758"
200,203210,JaMychal Green,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,95,131,68,292,560,328,451,1334,25,41,153,93,1339.3,271,379,474,494,186,178,50,161,141,378,305,407,331,162,433,430,204,180,5,"203210,1610612763"
201,201580,JaVale McGee,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,50,45,45,248,275,169,188,622,57,8,91,44,769.3,213,75,223,59,337,278,245,233,176,236,217,233,213,53,180,268,318,274,5,"201580,1610612744"
202,1628444,Jabari Bird,1610612738,BOS,23.0,13,8,5,0.615,114.53,6,6,2,24,45,23,26,116,1,2,7,7,77.8,455,411,76,117,453,435,422,450,415,95,76,87,94,440,92,68,444,451,5,"1628444,1610612738"
203,203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,72,51,57,188,296,238,223,796,10,17,50,36,720.7,367,338,167,257,313,234,226,191,220,249,256,258,243,298,273,195,343,285,5,"203953,1610612749"
204,204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,3,12,3,26,24,29,21,76,0,4,13,19,85.0,476,455,50,190,462,459,385,440,411,66,89,78,73,473,129,100,387,446,5,"204022,1610612758"
205,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,2,0,0,0,2,2,2,10,0,0,0,0,1.0,506,481,11,72,528,474,488,478,515,11,15,14,24,473,1,1,516,535,5,"1626643,1610612755"
206,1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,3,0,0,0,12,2,4,26,0,0,4,1,23.2,487,499,63,494,495,459,488,478,515,47,15,33,42,473,1,47,496,497,5,"1628451,1610612751"
207,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,2089.545,137,106,80,254,731,523,484,1972,21,34,187,119,1432.5,42,17,304,89,80,101,94,129,164,470,453,428,457,187,408,496,159,160,5,"203109,1610612762"
208,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,16,33,6,138,154,98,79,356,18,14,51,36,338.0,375,421,229,485,382,384,291,411,271,179,168,150,165,209,242,196,343,369,5,"1626143,1610612751"
209,1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,13,7,7,14,71,48,32,130,4,1,13,2,94.7,354,274,146,105,435,403,417,399,437,119,116,98,101,369,57,100,484,441,5,"1627774,1610612757"
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,1523.545,94,166,38,492,464,412,328,1410,100,35,212,115,1456.1,1,3,252,45,191,181,27,258,58,322,372,317,349,15,410,519,172,157,5,"1627751,1610612761"
211,1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,12,21,0,30,59,38,50,166,1,9,22,18,136.6,431,468,146,502,428,408,345,478,405,108,108,125,113,440,193,125,390,423,5,"1627883,1610612742"
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,107,79,51,142,579,464,448,1662,9,17,85,117,1270.3,42,75,394,207,165,145,150,208,264,385,406,405,405,313,273,260,165,194,5,"2037,1610612750"
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,207,152,177,466,930,575,674,2504,28,55,173,202,2268.4,27,67,394,200,27,31,34,34,64,531,485,514,520,144,493,472,60,44,5,"1627750,1610612743"
214,1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,26.85,2,8,0,12,4,2,2,20,0,2,2,5,26.8,506,499,40,400,503,474,411,478,444,21,15,14,36,473,92,34,455,494,5,"1627866,1610612742"
215,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,1013.165,36,9,19,62,394,282,225,930,4,9,81,48,666.3,310,239,276,268,275,319,405,330,362,288,282,260,266,369,193,246,302,298,5,"2749,1610612765"
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,15,9,6,30,82,63,74,242,3,3,11,11,156.6,436,455,134,476,397,391,405,411,405,135,134,146,141,390,115,91,423,415,5,"1628503,1610612753"
217,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,1604.03,127,83,118,222,549,395,413,1482,18,24,134,92,1026.3,154,239,492,386,178,119,140,78,197,374,355,381,365,209,342,380,207,230,5,"203516,1610612765"
218,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,2550.785,338,144,147,672,857,631,661,2570,50,98,169,505,3815.8,154,3,146,17,29,3,41,50,22,507,502,511,527,68,536,466,3,5,5,"201935,1610612745"
