,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
117,201960,DeMarre Carroll,1610612762,UTA,25.0,24,16,8,0.667,14.5,106.5,105.8,105.8,108.0,107.9,107.9,-1.5,-2.1,-2.1,0.078,1.64,12.7,0.083,0.081,0.082,7.7,7.8,0.443,0.478,0.157,0.161,91.75,92.07,76.72,92.07,0.055,667,43,105,1.8,4.4,0.41,382,306,71,69,335,54,83,83,431,421,421,245,268,268,293,157,249,103,378,228,52,53,343,344,315,321,384,348,348,387,355,355,308,303,304,5,"201960,1610612762"
118,2205,DeSagana Diop,1610612766,CHA,30.0,27,1,26,0.037,12.0,82.8,83.6,83.6,102.7,103.1,103.1,-20.0,-19.5,-19.5,0.124,1.21,26.4,0.089,0.17,0.126,21.8,21.9,0.357,0.347,0.087,0.087,92.84,92.25,76.87,92.25,0.054,628,15,42,0.6,1.6,0.357,365,461,308,473,385,465,460,460,287,293,293,458,458,458,182,244,63,82,102,95,460,460,443,461,471,471,300,342,342,391,417,408,455,446,414,5,"2205,1610612766"
119,2052,DeShawn Stevenson,1610612751,NJN,31.0,51,20,31,0.392,18.8,95.8,95.4,95.4,101.9,103.0,103.0,-6.2,-7.6,-7.6,0.068,2.16,17.2,0.007,0.098,0.052,8.0,7.9,0.404,0.413,0.093,0.096,92.38,92.09,76.74,92.09,0.033,1830,49,172,1.0,3.4,0.285,217,251,372,331,270,374,379,379,244,286,286,342,369,369,322,67,161,463,307,369,60,60,401,424,464,465,337,347,347,442,344,299,409,358,459,5,"2052,1610612751"
120,2753,Delonte West,1610612742,DAL,28.0,44,25,19,0.568,24.1,96.7,96.4,96.4,97.1,97.4,97.4,-0.5,-1.0,-1.0,0.229,1.83,23.0,0.012,0.083,0.048,12.6,12.5,0.499,0.539,0.201,0.207,93.1,93.09,77.58,93.09,0.111,2053,166,360,3.8,8.2,0.461,269,179,190,177,180,360,357,357,84,84,84,224,239,239,76,116,88,416,365,399,305,305,160,155,162,159,275,279,279,108,187,187,154,165,148,5,"2753,1610612742"
121,202862,Dennis Horner,1610612751,NJN,24.0,8,3,5,0.375,2.8,103.3,95.7,95.7,143.4,127.7,127.7,-40.1,-32.0,-32.0,0.0,0.0,0.0,0.095,0.176,0.132,14.3,14.8,0.25,0.434,0.14,0.145,91.64,100.93,84.11,100.93,0.032,46,1,4,0.1,0.5,0.25,442,437,44,349,477,142,374,374,477,477,477,476,473,473,466,462,466,65,92,80,374,382,468,406,376,370,391,7,7,443,470,470,471,476,466,5,"202862,1610612751"
122,965,Derek Fisher,1610612760,OKC,37.0,63,40,23,0.635,23.9,104.6,103.9,103.9,99.0,99.5,99.5,5.7,4.4,4.4,0.17,2.33,27.4,0.009,0.069,0.041,11.8,11.8,0.421,0.464,0.134,0.137,93.38,93.49,77.91,93.49,0.054,2948,129,348,2.0,5.5,0.371,87,40,255,90,183,102,141,141,128,135,135,86,106,106,123,56,53,454,436,442,263,264,380,368,394,389,258,247,247,390,225,197,284,255,397,5,"965,1610612760"
123,101114,Deron Williams,1610612751,NJN,28.0,55,21,34,0.382,36.3,101.7,103.8,103.8,108.0,108.5,108.5,-6.3,-4.7,-4.7,0.458,2.2,26.9,0.011,0.085,0.047,12.2,12.2,0.467,0.527,0.294,0.299,92.96,91.81,76.51,91.81,0.137,3824,391,961,7.1,17.5,0.407,183,234,405,344,14,206,145,145,430,435,435,345,319,319,3,64,55,427,355,408,290,289,270,187,9,10,292,372,372,34,33,16,21,9,314,5,"101114,1610612751"
124,201974,Derrick Brown,1610612766,CHA,24.0,65,7,58,0.108,22.2,92.8,94.3,94.3,107.5,107.5,107.5,-14.8,-13.2,-13.2,0.086,1.22,11.3,0.064,0.104,0.083,9.3,9.3,0.526,0.556,0.166,0.169,92.48,91.72,76.44,91.72,0.096,2751,212,409,3.3,6.3,0.518,37,390,476,465,220,415,396,396,413,414,414,438,427,427,264,242,279,154,292,226,121,120,86,95,292,298,328,375,375,178,135,167,191,221,55,5,"201974,1610612766"
125,201182,Derrick Byars,1610612759,SAS,28.0,2,2,0,1.0,18.4,98.6,97.3,97.3,106.2,106.6,106.6,-7.6,-9.2,-9.2,0.04,0.0,7.1,0.113,0.147,0.126,0.0,0.0,0.273,0.392,0.134,0.134,97.87,98.31,81.92,98.31,0.078,75,3,11,1.5,5.5,0.273,472,449,1,1,277,307,333,333,380,393,393,366,391,391,419,462,391,33,161,90,1,1,466,442,395,403,17,23,23,286,463,461,340,256,462,5,"201182,1610612759"
126,202324,Derrick Favors,1610612762,UTA,20.0,65,35,30,0.538,21.2,99.8,100.4,100.4,101.5,100.9,100.9,-1.7,-0.5,-0.5,0.053,0.42,6.3,0.113,0.199,0.155,15.2,15.2,0.499,0.537,0.2,0.203,94.1,94.12,78.43,94.12,0.116,2694,222,445,3.4,6.8,0.499,37,82,354,203,237,268,250,250,224,194,194,252,224,224,375,430,414,34,51,32,394,396,157,163,165,170,194,198,198,85,128,155,179,208,83,5,"202324,1610612762"
127,201565,Derrick Rose,1610612741,CHI,23.0,39,32,7,0.821,35.2,107.6,109.1,109.1,97.0,98.9,98.9,10.6,10.2,10.2,0.379,2.58,25.1,0.019,0.073,0.047,9.7,9.7,0.473,0.532,0.296,0.301,93.21,91.64,76.36,91.64,0.152,2635,302,695,7.7,17.8,0.435,298,117,61,11,24,41,23,23,78,123,123,21,20,20,10,34,74,354,421,410,149,148,240,176,8,9,270,382,382,15,67,62,13,8,226,5,"201565,1610612741"
128,202682,Derrick Williams,1610612750,MIN,21.0,66,26,40,0.394,21.5,100.1,100.6,100.6,103.4,103.9,103.9,-3.3,-3.2,-3.2,0.046,0.49,5.5,0.054,0.161,0.108,11.1,11.0,0.449,0.499,0.205,0.21,96.42,95.9,79.92,95.9,0.089,2825,205,498,3.1,7.5,0.412,1,170,436,330,232,262,246,246,308,321,321,291,291,291,397,417,436,182,122,158,229,227,328,287,146,148,66,82,82,226,147,125,203,186,297,5,"202682,1610612750"
129,202365,Devin Ebanks,1610612747,LAL,22.0,24,15,9,0.625,16.5,104.8,104.5,104.5,105.5,104.7,104.7,-0.8,-0.2,-0.2,0.043,0.67,8.8,0.065,0.072,0.068,13.2,13.4,0.416,0.465,0.136,0.137,93.4,93.92,78.26,93.92,0.04,778,37,89,1.5,3.7,0.416,382,320,81,102,296,100,119,119,366,342,342,228,217,217,411,371,350,152,425,289,344,349,386,363,392,396,255,216,216,433,363,366,331,338,283,5,"202365,1610612747"
130,2734,Devin Harris,1610612762,UTA,29.0,63,36,27,0.571,27.6,106.7,107.4,107.4,104.4,104.6,104.6,2.4,2.8,2.8,0.271,2.59,29.5,0.007,0.06,0.033,11.4,11.4,0.516,0.564,0.195,0.197,94.38,93.94,78.28,93.94,0.097,3408,241,542,3.8,8.6,0.445,87,65,322,169,117,52,52,52,337,341,341,159,144,144,52,33,34,464,456,467,245,245,108,73,183,186,176,212,212,175,112,109,148,154,198,5,"2734,1610612762"
131,202354,Dexter Pittman,1610612748,MIA,24.0,35,23,12,0.657,8.6,97.5,96.4,96.4,93.4,95.2,95.2,4.1,1.2,1.2,0.049,0.53,6.9,0.091,0.15,0.12,13.0,12.8,0.468,0.498,0.179,0.186,96.28,95.94,79.95,95.94,0.04,603,44,94,1.3,2.7,0.468,317,202,101,79,427,339,358,358,24,43,43,117,193,193,387,404,403,81,147,113,331,322,261,290,243,231,76,80,80,432,354,363,370,398,134,5,"202354,1610612748"
132,1717,Dirk Nowitzki,1610612742,DAL,34.0,62,33,29,0.532,33.5,104.1,104.0,104.0,98.7,98.1,98.1,5.4,5.9,5.9,0.119,1.16,9.5,0.023,0.181,0.103,8.2,8.1,0.495,0.564,0.284,0.292,93.11,93.4,77.83,93.4,0.152,4057,473,1034,7.6,16.7,0.457,106,103,344,211,44,123,132,132,117,105,105,97,79,79,189,254,328,326,77,167,68,65,172,74,14,12,274,257,257,16,11,12,16,15,155,5,"1717,1610612742"
133,201187,Dominic McGuire,1610612744,GSW,26.0,64,21,43,0.328,17.6,100.6,98.4,98.4,104.6,104.0,104.0,-4.0,-5.6,-5.6,0.146,1.96,27.6,0.07,0.148,0.111,14.0,14.0,0.448,0.486,0.118,0.122,94.11,95.43,79.52,95.43,0.082,2228,94,210,1.5,3.3,0.448,62,234,453,399,281,245,311,311,345,324,324,309,338,338,150,96,48,137,155,145,367,367,333,324,430,429,192,103,103,266,267,271,345,362,185,5,"201187,1610612744"
134,202346,Dominique Jones,1610612742,DAL,23.0,33,15,18,0.455,8.1,88.9,85.2,85.2,101.2,99.8,99.8,-12.3,-14.6,-14.6,0.298,1.5,26.3,0.032,0.122,0.077,17.5,17.6,0.404,0.493,0.193,0.201,95.32,98.03,81.69,98.03,0.089,549,29,73,0.9,2.2,0.397,332,320,177,299,433,447,452,452,208,147,147,420,439,439,38,179,65,267,228,242,430,430,400,305,187,178,121,28,28,229,378,378,417,417,346,5,"202346,1610612742"
135,202388,Donald Sloan,1610612739,CLE,24.0,33,10,23,0.303,20.3,92.0,92.5,92.5,110.9,110.1,110.1,-18.9,-17.5,-17.5,0.29,2.14,28.7,0.025,0.077,0.05,13.4,13.4,0.404,0.433,0.176,0.179,91.36,91.44,76.2,91.44,0.07,1268,79,198,2.4,6.0,0.399,332,366,255,414,253,421,418,418,454,455,455,454,451,451,41,69,41,306,399,390,349,351,402,408,255,257,406,393,393,325,287,279,249,235,341,5,"202388,1610612739"
136,201590,Donte Greene,1610612758,SAC,24.0,53,16,37,0.302,14.7,97.6,97.6,97.6,103.4,103.4,103.4,-5.8,-5.8,-5.8,0.069,1.06,9.5,0.022,0.137,0.078,8.9,9.0,0.453,0.491,0.179,0.182,99.22,99.19,82.66,99.19,0.076,1593,108,266,2.0,5.0,0.406,202,306,421,417,332,337,330,330,309,302,302,328,341,341,319,274,327,335,191,240,105,107,315,311,240,253,8,12,12,298,251,243,286,272,318,5,"201590,1610612758"
137,2748,Dorell Wright,1610612744,GSW,26.0,61,22,39,0.361,27.0,103.0,103.3,103.3,107.9,108.6,108.6,-4.9,-5.3,-5.3,0.085,1.84,13.2,0.037,0.133,0.085,7.2,7.1,0.522,0.553,0.168,0.17,95.63,95.2,79.33,95.2,0.093,3270,222,526,3.6,8.6,0.422,120,217,431,358,131,154,160,160,427,438,438,321,331,331,267,112,242,239,203,216,37,37,92,106,285,291,103,123,123,200,128,115,162,152,267,5,"2748,1610612744"
138,2400,Drew Gooden,1610612749,MIL,30.0,56,26,30,0.464,26.2,103.9,105.6,105.6,109.8,110.3,110.3,-5.9,-4.7,-4.7,0.162,1.32,14.3,0.086,0.167,0.124,10.8,10.9,0.449,0.512,0.255,0.256,97.24,96.22,80.19,96.22,0.115,2935,287,657,5.1,11.7,0.437,177,170,354,293,151,129,90,90,451,459,459,332,317,317,134,220,214,92,109,99,222,221,327,240,38,44,35,66,66,91,74,70,68,61,223,5,"2400,1610612749"
139,2730,Dwight Howard,1610612753,ORL,26.0,54,33,21,0.611,38.3,102.9,104.6,104.6,99.3,100.5,100.5,3.6,4.1,4.1,0.098,0.59,8.2,0.1,0.284,0.193,13.9,13.9,0.573,0.569,0.259,0.261,91.33,90.03,75.03,90.03,0.172,3891,416,726,7.7,13.4,0.573,191,103,228,125,5,162,115,115,139,173,173,125,115,115,236,388,367,57,4,5,363,366,26,66,32,38,408,454,454,6,27,56,14,41,17,5,"2730,1610612753"
140,2548,Dwyane Wade,1610612748,MIA,30.0,49,32,17,0.653,33.2,107.5,108.2,108.2,96.3,97.8,97.8,11.2,10.4,10.4,0.251,1.74,17.0,0.05,0.098,0.076,9.8,9.8,0.506,0.559,0.305,0.31,94.9,93.85,78.21,93.85,0.166,3184,416,837,8.5,17.1,0.497,235,117,171,80,49,44,38,38,62,100,100,17,16,16,63,131,165,197,311,248,150,152,136,83,6,6,145,223,223,8,27,32,8,12,86,5,"2548,1610612748"
141,202734,E'Twaun Moore,1610612738,BOS,23.0,38,24,14,0.632,8.7,90.0,87.2,87.2,84.0,84.1,84.1,6.0,3.1,3.1,0.188,1.62,19.9,0.012,0.083,0.048,12.3,12.3,0.456,0.474,0.19,0.2,91.66,93.03,77.52,93.03,0.082,648,43,113,1.1,3.0,0.381,307,189,126,95,423,439,445,445,5,5,5,75,138,138,113,160,121,425,367,396,292,292,305,349,201,181,389,284,284,271,355,350,388,384,374,5,"202734,1610612738"
142,2853,Earl Barron,1610612744,GSW,30.0,2,1,1,0.5,4.4,95.5,88.9,88.9,103.0,100.0,100.0,-7.5,-11.1,-11.1,0.0,0.0,0.0,0.111,0.0,0.059,0.0,0.0,0.5,0.5,0.2,0.213,94.27,99.12,82.6,99.12,-0.167,18,2,4,1.0,2.0,0.5,472,461,6,244,473,382,437,437,295,150,150,365,409,409,466,462,466,36,475,337,1,1,153,284,167,134,183,13,13,476,466,470,400,425,78,5,"2853,1610612744"
143,1863,Earl Boykins,1610612745,HOU,36.0,8,4,4,0.5,13.8,90.4,91.4,91.4,99.0,97.6,97.6,-8.6,-6.2,-6.2,0.274,2.43,25.4,0.0,0.081,0.044,10.4,10.5,0.361,0.458,0.208,0.212,90.99,91.07,75.9,91.07,0.094,210,12,36,1.5,4.5,0.333,442,430,35,244,353,437,428,428,127,89,89,385,350,350,51,45,71,469,379,427,192,196,440,379,132,140,423,404,404,192,428,417,340,293,433,5,"1863,1610612745"
144,201947,Earl Clark,1610612753,ORL,24.0,45,23,22,0.511,12.4,91.4,89.6,89.6,105.1,105.1,105.1,-13.7,-15.5,-15.5,0.059,0.72,9.2,0.062,0.17,0.114,12.8,12.8,0.367,0.405,0.147,0.151,90.63,91.53,76.27,91.53,0.05,1064,51,139,1.1,3.1,0.367,264,202,240,240,377,431,434,434,356,356,356,433,444,444,356,361,336,159,101,137,319,321,436,429,353,352,435,387,387,399,340,330,386,376,405,5,"201947,1610612753"
145,2248,Earl Watson,1610612762,UTA,33.0,50,24,26,0.48,20.7,99.6,99.9,99.9,100.3,100.6,100.6,-0.8,-0.7,-0.7,0.306,2.55,44.9,0.029,0.092,0.06,17.6,17.6,0.369,0.413,0.112,0.114,92.87,92.56,77.13,92.56,0.075,1996,54,160,1.1,3.2,0.338,229,189,308,275,243,275,270,270,184,182,182,229,230,230,34,37,1,286,326,325,431,431,431,423,439,439,298,324,324,300,333,310,397,366,432,5,"2248,1610612762"
146,202334,Ed Davis,1610612761,TOR,23.0,66,23,43,0.348,23.2,94.2,94.3,94.3,101.9,102.7,102.7,-7.7,-8.4,-8.4,0.068,0.9,11.8,0.088,0.207,0.147,13.2,13.2,0.513,0.544,0.133,0.136,91.86,91.44,76.2,91.44,0.112,2929,172,335,2.6,5.1,0.513,1,202,453,371,194,400,397,397,241,274,274,369,382,382,323,322,266,84,40,46,342,338,115,135,401,397,376,394,394,100,180,206,232,268,61,5,"202334,1610612761"
147,2201,Eddy Curry,1610612748,MIA,29.0,14,12,2,0.857,5.9,83.0,82.3,82.3,121.0,123.8,123.8,-38.0,-41.4,-41.4,0.026,0.1,2.4,0.053,0.107,0.08,24.4,24.7,0.462,0.508,0.216,0.221,94.79,94.14,78.45,94.14,-0.004,164,12,26,0.9,1.9,0.462,419,351,14,8,457,464,465,465,475,475,475,475,476,476,452,461,464,185,279,234,469,469,289,255,110,109,155,195,195,467,428,436,421,434,147,5,"2201,1610612748"
148,2059,Eduardo Najera,1610612766,CHA,35.0,22,2,20,0.091,12.3,94.1,95.8,95.8,105.7,103.8,103.8,-11.5,-8.0,-8.0,0.072,1.71,14.1,0.041,0.16,0.097,8.2,8.3,0.438,0.441,0.123,0.125,93.59,93.58,77.98,93.58,0.057,528,24,64,1.1,2.9,0.375,390,449,213,470,381,401,372,372,371,318,318,413,377,377,314,136,219,228,123,188,73,75,352,400,421,425,231,240,240,382,388,386,396,390,388,5,"2059,1610612766"
149,202775,Edwin Ubiles,1610612764,WAS,25.0,4,1,3,0.25,13.0,85.8,85.4,85.4,104.7,104.2,104.2,-18.9,-18.8,-18.8,0.036,1.0,4.8,0.036,0.157,0.093,4.8,4.7,0.306,0.362,0.179,0.189,88.21,88.62,73.85,88.62,0.089,96,5,18,1.3,4.5,0.278,462,461,24,439,368,456,450,450,347,332,332,455,455,455,428,283,443,249,132,201,13,13,463,454,244,222,472,475,475,225,453,448,373,293,461,5,"202775,1610612764"
150,202327,Ekpe Udoh,1610612749,MIL,25.0,61,29,32,0.475,21.1,106.1,106.3,106.3,97.7,97.4,97.4,8.5,8.9,8.9,0.064,1.08,12.5,0.078,0.116,0.097,11.6,11.6,0.431,0.493,0.139,0.141,94.02,94.12,78.44,94.12,0.063,2521,127,295,2.1,4.8,0.431,120,143,384,277,238,62,73,73,92,83,83,37,32,32,335,273,254,111,243,187,253,255,363,308,380,381,202,196,196,358,229,221,279,279,240,5,"202327,1610612749"
151,202343,Elliot Williams,1610612757,POR,23.0,24,12,12,0.5,6.2,99.3,95.2,95.2,105.8,104.6,104.6,-6.5,-9.4,-9.4,0.077,1.2,6.5,0.049,0.078,0.064,5.4,5.4,0.554,0.537,0.252,0.27,96.82,99.47,82.9,99.47,0.09,313,37,74,1.5,3.1,0.5,382,351,101,244,453,282,386,386,374,340,340,349,393,393,300,247,409,199,391,305,19,19,41,165,42,28,44,11,11,221,363,376,331,377,78,5,"202343,1610612757"
152,1882,Elton Brand,1610612755,PHI,33.0,60,32,28,0.533,28.9,102.4,102.4,102.4,95.1,96.3,96.3,7.2,6.1,6.1,0.092,1.49,12.2,0.086,0.162,0.125,8.2,8.2,0.494,0.521,0.189,0.192,90.89,90.32,75.27,90.32,0.113,3258,287,581,4.8,9.7,0.494,131,117,330,210,102,177,189,189,39,58,58,52,74,74,250,186,259,89,120,98,69,69,176,211,205,210,427,442,442,97,74,98,89,118,93,5,"1882,1610612755"
153,2731,Emeka Okafor,1610612740,NOH,29.0,27,4,23,0.148,28.9,95.5,96.2,96.2,104.0,104.8,104.8,-8.5,-8.6,-8.6,0.055,0.65,7.8,0.092,0.2,0.144,12.0,12.0,0.533,0.539,0.171,0.173,90.01,89.34,74.45,89.34,0.104,1451,114,214,4.2,7.9,0.533,365,430,255,458,100,380,365,365,328,347,347,382,385,385,369,378,373,76,49,53,277,279,74,151,268,282,451,468,468,138,245,270,122,172,41,5,"2731,1610612740"
154,202683,Enes Kanter,1610612762,UTA,20.0,66,36,30,0.545,13.2,95.0,94.0,94.0,103.1,102.4,102.4,-8.1,-8.4,-8.4,0.016,0.15,2.3,0.118,0.202,0.159,15.7,15.7,0.496,0.539,0.164,0.169,93.43,94.25,78.54,94.25,0.11,1724,117,236,1.8,3.6,0.496,1,65,354,195,366,389,401,401,298,263,263,378,381,381,463,459,465,22,45,28,405,406,171,156,299,296,250,185,185,112,238,255,313,343,89,5,"202683,1610612762"
155,202339,Eric Bledsoe,1610612746,LAC,22.0,40,23,17,0.575,11.6,99.8,99.3,99.3,95.7,96.0,96.0,4.2,3.3,3.3,0.228,1.4,25.5,0.05,0.098,0.074,18.1,18.2,0.413,0.454,0.191,0.197,91.43,91.48,76.23,91.48,0.07,881,49,126,1.2,3.2,0.389,293,202,171,166,390,267,284,284,51,53,53,115,132,132,77,199,69,198,309,255,433,434,389,387,192,190,404,392,392,324,344,341,375,371,360,5,"202339,1610612746"
156,201286,Eric Dawson,1610612759,SAS,27.0,4,3,1,0.75,9.8,102.2,101.2,101.2,126.4,127.4,127.4,-24.1,-26.2,-26.2,0.0,0.0,0.0,0.122,0.147,0.133,18.8,18.9,0.583,0.582,0.17,0.174,101.47,101.55,84.62,101.55,0.059,82,7,12,1.8,3.0,0.583,462,437,6,30,409,185,229,229,476,476,476,465,469,469,466,462,466,20,161,76,440,440,18,46,274,275,4,6,6,375,445,459,317,380,14,5,"201286,1610612759"
157,201569,Eric Gordon,1610612740,NOH,23.0,9,6,3,0.667,34.5,109.3,109.9,109.9,104.1,105.3,105.3,5.2,4.7,4.7,0.172,1.29,14.0,0.008,0.08,0.045,10.8,10.7,0.486,0.549,0.285,0.289,92.32,91.55,76.29,91.55,0.113,595,63,140,7.0,15.6,0.45,436,407,24,69,32,21,18,18,332,361,361,99,104,104,120,226,221,460,388,421,216,216,206,124,13,14,341,386,386,99,314,329,26,22,178,5,"201569,1610612740"
158,201953,Eric Maynor,1610612760,OKC,25.0,9,7,2,0.778,15.2,111.4,112.6,112.6,106.7,104.8,104.8,4.7,7.8,7.8,0.256,2.0,29.7,0.024,0.067,0.047,14.9,14.9,0.436,0.466,0.177,0.182,92.97,93.27,77.73,93.27,0.057,262,14,39,1.6,4.3,0.359,436,390,14,17,320,11,8,8,389,349,349,107,44,44,61,82,33,321,441,409,389,387,355,358,249,251,291,268,268,381,420,415,330,306,412,5,"201953,1610612760"
159,956,Erick Dampier,1610612737,ATL,36.0,15,7,8,0.467,5.6,105.2,103.0,103.0,102.9,101.2,101.2,2.3,1.8,1.8,0.061,1.33,26.7,0.128,0.208,0.167,20.0,20.0,0.125,0.125,0.057,0.06,92.49,94.23,78.52,94.23,0.036,165,1,8,0.1,0.5,0.125,413,390,71,288,463,83,165,165,291,210,210,161,174,174,350,219,59,9,38,16,447,449,472,474,476,476,327,187,187,436,470,464,472,475,472,5,"956,1610612737"
160,101141,Ersan Ilyasova,1610612749,MIL,25.0,60,28,32,0.467,27.6,104.6,106.9,106.9,104.7,105.3,105.3,-0.1,1.6,1.6,0.069,0.93,8.6,0.11,0.202,0.154,9.2,9.2,0.535,0.577,0.197,0.197,96.95,95.61,79.68,95.61,0.136,3280,294,597,4.9,10.0,0.492,131,152,384,288,119,103,59,59,346,363,363,215,182,182,321,308,355,38,46,35,117,119,66,55,176,189,42,96,96,38,71,89,80,113,98,5,"101141,1610612749"
161,202323,Evan Turner,1610612755,PHI,23.0,65,34,31,0.523,26.3,102.0,101.4,101.4,99.1,99.3,99.3,2.8,2.1,2.1,0.164,1.71,19.5,0.016,0.205,0.11,11.4,11.4,0.455,0.478,0.197,0.202,92.19,92.35,76.96,92.35,0.106,3286,263,590,4.0,9.1,0.446,37,90,372,227,145,192,221,221,134,132,132,143,167,167,130,136,126,386,43,151,247,246,307,341,175,174,351,338,338,127,91,94,131,131,194,5,"202323,1610612755"
162,1922,Francisco Elson,1610612755,PHI,36.0,5,3,2,0.6,3.3,71.2,64.7,64.7,113.8,109.1,109.1,-42.5,-44.4,-44.4,0.111,1.0,20.0,0.0,0.059,0.029,20.0,20.0,0.333,0.333,0.114,0.13,91.18,97.71,81.43,97.71,0.041,34,1,3,0.2,0.6,0.333,454,437,14,134,475,477,478,478,469,444,444,477,477,477,212,283,115,469,460,472,447,449,455,465,437,412,414,32,32,428,470,472,470,474,433,5,"1922,1610612755"
163,101128,Francisco Garcia,1610612758,SAC,30.0,49,16,33,0.327,16.3,95.2,95.3,95.3,102.5,102.2,102.2,-7.3,-6.8,-6.8,0.061,1.41,10.5,0.012,0.113,0.059,7.5,7.5,0.459,0.483,0.143,0.145,96.88,96.94,80.78,96.94,0.066,1609,86,229,1.8,4.7,0.376,235,306,401,401,299,386,382,382,270,254,254,361,359,359,348,198,303,419,257,332,43,42,296,333,367,369,43,46,46,346,277,259,316,288,387,5,"101128,1610612758"
164,201814,Gary Forbes,1610612761,TOR,27.0,48,13,35,0.271,14.9,96.4,95.6,95.6,100.1,100.4,100.4,-3.8,-4.8,-4.8,0.144,1.0,12.8,0.039,0.105,0.072,12.8,12.9,0.467,0.513,0.23,0.236,92.7,92.96,77.47,92.96,0.095,1384,112,271,2.3,5.6,0.413,244,344,411,435,327,366,376,376,174,168,168,302,321,321,153,283,246,236,285,262,323,325,269,236,79,78,312,288,288,188,248,237,256,250,293,5,"201814,1610612761"
165,202390,Gary Neal,1610612759,SAS,27.0,56,43,13,0.768,21.5,110.4,109.8,109.8,104.8,104.3,104.3,5.6,5.5,5.5,0.15,1.95,17.0,0.011,0.088,0.051,8.7,8.7,0.522,0.542,0.213,0.219,94.66,95.18,79.31,95.18,0.089,2387,212,486,3.8,8.7,0.436,177,27,116,20,231,16,19,19,350,333,333,89,88,88,147,101,166,430,346,378,93,92,93,141,120,116,161,126,126,230,135,134,151,151,224,5,"202390,1610612759"
166,201588,George Hill,1610612754,IND,26.0,50,35,15,0.7,25.5,104.5,105.7,105.7,101.5,101.5,101.5,3.1,4.2,4.2,0.194,2.79,23.1,0.024,0.091,0.058,8.3,8.3,0.513,0.557,0.169,0.173,92.0,91.49,76.24,91.49,0.112,2417,168,380,3.4,7.6,0.442,229,82,135,61,160,106,88,88,221,227,227,138,114,114,108,25,86,319,328,338,75,77,118,89,279,281,363,390,390,105,184,182,187,185,204,5,"201588,1610612754"
167,101123,Gerald Green,1610612751,NJN,26.0,31,12,19,0.387,25.2,101.5,101.9,101.9,102.6,101.8,101.8,-1.1,0.1,0.1,0.077,0.62,7.8,0.019,0.119,0.069,12.6,12.6,0.548,0.574,0.227,0.232,95.74,95.89,79.91,95.89,0.096,1560,154,320,5.0,10.3,0.481,341,351,190,337,164,216,206,206,274,234,234,237,209,209,299,385,372,357,234,285,310,306,48,61,86,84,94,83,83,183,197,212,77,98,115,5,"101123,1610612751"
168,201945,Gerald Henderson,1610612766,CHA,24.0,55,6,49,0.109,33.3,93.3,94.8,94.8,107.4,108.8,108.8,-14.0,-13.9,-13.9,0.13,1.26,12.2,0.034,0.091,0.062,9.7,9.6,0.467,0.511,0.224,0.228,94.83,93.49,77.91,93.49,0.09,3569,332,723,6.0,13.1,0.459,183,407,471,464,45,412,394,394,408,440,440,437,433,433,174,237,260,262,330,319,141,141,268,246,89,99,152,248,248,222,50,57,46,45,151,5,"201945,1610612766"
169,2222,Gerald Wallace,1610612751,NJN,29.0,58,26,32,0.448,35.8,101.9,102.7,102.7,99.3,100.1,100.1,2.7,2.5,2.5,0.129,1.48,16.3,0.042,0.146,0.094,11.0,11.0,0.491,0.547,0.183,0.185,94.02,93.28,77.74,93.28,0.113,4031,287,632,4.9,10.9,0.454,157,170,384,302,18,193,179,179,141,160,160,149,154,154,177,188,176,225,166,197,228,228,190,128,229,235,203,263,263,94,74,80,78,82,164,5,"2222,1610612751"
