,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.809,69,0.042,1.436,0.706,0.154,0.051,0.154,0.077,0.692,0.706,39,56,24,34,10
141,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.809,81,0.042,1.436,0.742,0.179,0.103,0.179,0.077,0.692,0.742,39,56,23,31,8
142,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.749,64,0.065,1.4,0.706,0.175,0.05,0.125,0.075,0.7,0.706,40,56,24,34,10
143,22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.749,52,0.042,1.4,0.704,0.3,0.1,0.3,0.075,0.7,0.704,40,56,19,27,8
144,22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,Cut,Offensive,0.612,50,0.199,1.333,0.676,0.19,0.024,0.19,0.024,0.69,0.676,42,56,23,34,11
145,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.319,76,0.038,1.191,0.59,0.128,0.043,0.106,0.0,0.596,0.59,47,56,23,39,16
146,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.759,64,0.043,1.41,0.676,0.128,0.026,0.128,0.026,0.692,0.676,39,55,23,34,11
147,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.699,79,0.034,1.375,0.703,0.05,0.025,0.05,0.0,0.7,0.703,40,55,26,37,11
148,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Cut,Offensive,0.434,72,0.053,1.25,0.625,0.205,0.068,0.182,0.0,0.659,0.625,44,55,20,32,12
149,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,Cut,Offensive,0.147,58,0.086,1.058,0.537,0.135,0.096,0.135,0.019,0.538,0.537,52,55,22,41,19
150,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.78,53,0.062,1.421,0.703,0.026,0.0,0.026,0.0,0.711,0.703,38,54,26,37,11
151,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.877,75,0.051,1.472,0.727,0.111,0.028,0.111,0.056,0.722,0.727,36,53,24,33,9
152,22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.3,48,0.29,1.178,0.667,0.289,0.044,0.289,0.0,0.689,0.667,45,53,20,30,10
153,22018,201949,James Johnson,1610612748,MIA,Miami Heat,Cut,Offensive,0.827,55,0.074,1.444,0.857,0.139,0.139,0.139,0.056,0.722,0.857,36,52,24,28,4
154,22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.827,24,0.343,1.444,0.733,0.194,0.028,0.194,0.056,0.722,0.733,36,52,22,30,8
155,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.753,76,0.07,1.405,0.714,0.027,0.0,0.054,0.0,0.703,0.714,37,52,25,35,10
156,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.472,73,0.068,1.268,0.697,0.171,0.122,0.171,0.098,0.61,0.697,41,52,23,33,10
157,22018,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.271,23,0.16,1.156,0.618,0.133,0.133,0.133,0.022,0.578,0.618,45,52,21,34,13
158,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.08,51,0.237,1.0,0.5,0.135,0.058,0.154,0.019,0.519,0.5,52,52,21,42,21
159,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Cut,Offensive,0.63,75,0.038,1.342,0.677,0.158,0.026,0.158,0.0,0.684,0.677,38,51,21,31,10
160,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.547,73,0.09,1.308,0.6,0.256,0.077,0.256,0.103,0.615,0.6,39,51,18,30,12
161,22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.174,60,0.194,1.085,0.611,0.128,0.128,0.128,0.021,0.553,0.611,47,51,22,36,14
162,22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.487,44,0.085,1.282,0.656,0.128,0.077,0.128,0.026,0.641,0.656,39,50,21,32,11
163,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Cut,Offensive,0.487,47,0.125,1.282,0.676,0.179,0.0,0.179,0.051,0.667,0.676,39,50,23,34,11
164,22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.177,36,0.219,1.087,0.571,0.13,0.109,0.109,0.0,0.565,0.571,46,50,20,35,15
165,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.818,60,0.024,1.441,0.667,0.265,0.059,0.235,0.029,0.706,0.667,34,49,16,24,8
166,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.673,81,0.044,1.361,0.686,0.028,0.028,0.028,0.028,0.667,0.686,36,49,24,35,11
167,22018,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,Cut,Offensive,0.584,38,0.151,1.324,0.727,0.027,0.108,0.027,0.027,0.649,0.727,37,49,24,33,9
168,22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.849,47,0.086,1.455,0.72,0.273,0.03,0.242,0.061,0.727,0.72,33,48,18,25,7
169,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.849,78,0.027,1.455,0.786,0.152,0.03,0.152,0.03,0.758,0.786,33,48,22,28,6
170,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.612,70,0.026,1.333,0.625,0.167,0.028,0.167,0.083,0.639,0.625,36,48,20,32,12
171,22018,201599,DeAndre Jordan,1610612752,NYK,New York Knicks,Cut,Offensive,0.29,19,0.21,1.171,0.548,0.244,0.049,0.244,0.049,0.585,0.548,41,48,17,31,14
172,22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.159,39,0.076,1.067,0.583,0.133,0.111,0.133,0.044,0.556,0.583,45,48,21,36,15
173,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Cut,Offensive,0.976,81,0.024,1.679,0.815,0.071,0.0,0.071,0.036,0.821,0.815,28,47,22,27,5
174,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.633,49,0.074,1.343,0.69,0.171,0.057,0.171,0.057,0.686,0.69,35,47,20,29,9
175,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Cut,Offensive,0.477,41,0.074,1.27,0.676,0.054,0.054,0.054,0.027,0.649,0.676,37,47,23,34,11
176,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Cut,Offensive,0.292,66,0.042,1.175,0.618,0.075,0.1,0.075,0.025,0.575,0.618,40,47,21,34,13
177,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Cut,Offensive,0.137,74,0.117,1.044,0.556,0.133,0.089,0.133,0.022,0.533,0.556,45,47,20,36,16
178,22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.349,40,0.056,1.211,0.621,0.211,0.079,0.184,0.053,0.632,0.621,38,46,18,29,11
179,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,Cut,Offensive,0.08,49,0.093,1.0,0.553,0.065,0.13,0.065,0.022,0.5,0.553,46,46,21,38,17
180,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.679,65,0.033,1.364,0.731,0.242,0.091,0.212,0.121,0.636,0.731,33,45,19,26,7
181,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.434,82,0.024,1.25,0.607,0.194,0.111,0.139,0.083,0.583,0.607,36,45,17,28,11
182,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,Cut,Offensive,0.434,36,0.165,1.25,0.64,0.361,0.028,0.361,0.083,0.694,0.64,36,45,16,25,9
183,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.26,43,0.055,1.154,0.556,0.077,0.026,0.077,0.026,0.564,0.556,39,45,20,36,16
184,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.871,82,0.034,1.467,0.679,0.133,0.0,0.1,0.067,0.7,0.679,30,44,19,28,9
185,22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Cut,Offensive,0.554,38,0.221,1.313,0.692,0.156,0.156,0.156,0.125,0.594,0.692,32,42,18,26,8
186,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Cut,Offensive,0.612,77,0.017,1.333,0.667,0.091,0.03,0.091,0.03,0.667,0.667,33,44,20,30,10
187,22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.528,44,0.133,1.294,0.731,0.176,0.059,0.176,0.0,0.706,0.731,34,44,19,26,7
188,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.798,72,0.015,1.433,0.708,0.167,0.033,0.167,0.0,0.733,0.708,30,43,17,24,7
189,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Cut,Offensive,0.798,68,0.028,1.433,0.818,0.133,0.133,0.1,0.0,0.733,0.818,30,43,18,22,4
190,22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,Cut,Offensive,0.382,68,0.058,1.229,0.586,0.2,0.057,0.2,0.086,0.6,0.586,35,43,17,29,12
191,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.382,51,0.039,1.229,0.567,0.171,0.0,0.171,0.029,0.629,0.567,35,43,17,30,13
192,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.665,67,0.041,1.355,0.654,0.161,0.032,0.161,0.032,0.677,0.654,31,42,17,26,9
193,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.196,61,0.072,1.105,0.576,0.079,0.079,0.079,0.026,0.553,0.576,38,42,19,33,14
194,22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.861,27,0.058,1.464,0.704,0.071,0.0,0.071,0.036,0.714,0.704,28,41,19,27,8
195,22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.764,44,0.13,1.414,0.739,0.207,0.034,0.207,0.034,0.724,0.739,29,41,17,23,6
196,22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.145,64,0.207,1.051,0.543,0.051,0.051,0.051,0.0,0.538,0.543,39,41,19,35,16
197,22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.054,42,0.238,0.911,0.5,0.089,0.067,0.089,0.0,0.489,0.5,45,41,19,38,19
198,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.712,70,0.028,1.379,0.654,0.103,0.0,0.103,0.0,0.69,0.654,29,40,17,26,9
199,22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,Cut,Offensive,0.712,47,0.136,1.379,0.667,0.207,0.034,0.138,0.069,0.69,0.667,29,40,16,24,8
200,22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.612,46,0.118,1.333,0.708,0.233,0.067,0.2,0.1,0.7,0.708,30,40,17,24,7
201,22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.434,67,0.066,1.25,0.654,0.125,0.063,0.125,0.0,0.656,0.654,32,40,17,26,9
202,22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Cut,Offensive,0.203,34,0.232,1.111,0.56,0.333,0.083,0.306,0.111,0.556,0.56,36,40,14,25,11
203,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.827,67,0.03,1.444,0.8,0.148,0.111,0.148,0.0,0.741,0.8,27,39,16,20,4
204,22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Cut,Offensive,0.827,43,0.043,1.444,0.773,0.185,0.074,0.185,0.074,0.704,0.773,27,39,17,22,5
205,22018,2403,Nene,1610612745,HOU,Houston Rockets,Cut,Offensive,0.08,42,0.267,1.0,0.516,0.179,0.051,0.179,0.026,0.513,0.516,39,39,16,31,15
206,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Cut,Offensive,0.968,63,0.038,1.652,0.81,0.13,0.043,0.13,0.087,0.783,0.81,23,38,17,21,4
207,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.858,67,0.037,1.462,0.783,0.038,0.077,0.038,0.0,0.731,0.783,26,38,18,23,5
208,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.756,73,0.055,1.407,0.704,0.0,0.0,0.0,0.0,0.704,0.704,27,38,19,27,8
209,22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.465,47,0.052,1.267,0.72,0.133,0.1,0.133,0.067,0.6,0.72,30,38,18,25,7
210,22018,1629140,Johnathan Williams,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.378,24,0.209,1.226,0.692,0.161,0.032,0.129,0.032,0.645,0.692,31,38,18,26,8
211,22018,201935,James Harden,1610612745,HOU,Houston Rockets,Cut,Offensive,0.113,78,0.014,1.027,0.682,0.162,0.243,0.162,0.0,0.568,0.682,37,38,15,22,7
212,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.925,32,0.049,1.542,0.8,0.125,0.042,0.083,0.0,0.792,0.8,24,37,16,20,4
213,22018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.212,48,0.108,1.121,0.593,0.212,0.03,0.182,0.061,0.576,0.593,33,37,16,27,11
214,22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.612,22,0.171,1.333,0.682,0.185,0.037,0.185,0.037,0.667,0.682,27,36,15,22,7
215,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.499,67,0.051,1.286,0.6,0.179,0.036,0.179,0.107,0.607,0.6,28,36,15,25,10
216,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.499,53,0.058,1.286,0.667,0.0,0.036,0.0,0.0,0.643,0.667,28,36,18,27,9
217,22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.116,51,0.106,1.029,0.533,0.114,0.057,0.114,0.029,0.514,0.533,35,36,16,30,14
218,22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.116,42,0.063,1.029,0.552,0.114,0.086,0.086,0.029,0.543,0.552,35,36,16,29,13
219,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,Cut,Offensive,0.116,62,0.125,1.029,0.5,0.114,0.057,0.114,0.029,0.514,0.5,35,36,15,30,15
220,22018,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.965,30,0.124,1.619,0.941,0.19,0.095,0.19,0.095,0.857,0.941,21,34,16,17,1
221,22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.938,47,0.067,1.545,0.762,0.045,0.0,0.045,0.0,0.773,0.762,22,34,16,21,5
222,22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Cut,Offensive,0.938,44,0.044,1.545,0.81,0.0,0.045,0.0,0.0,0.773,0.81,22,34,17,21,4
223,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.938,74,0.056,1.545,0.762,0.045,0.0,0.045,0.0,0.773,0.762,22,34,16,21,5
224,22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.769,72,0.015,1.417,0.65,0.25,0.0,0.25,0.083,0.708,0.65,24,34,13,20,7
225,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Cut,Offensive,0.231,80,0.04,1.133,0.56,0.167,0.067,0.167,0.067,0.567,0.56,30,34,14,25,11
226,22018,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.954,22,0.071,1.571,0.789,0.095,0.048,0.095,0.048,0.762,0.789,21,33,15,19,4
227,22018,2730,Dwight Howard,1610612764,WAS,Washington Wizards,Cut,Offensive,0.954,9,0.198,1.571,0.789,0.143,0.095,0.143,0.143,0.714,0.789,21,33,15,19,4
228,22018,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.802,22,0.071,1.435,0.722,0.174,0.043,0.174,0.0,0.739,0.722,23,33,13,18,5
229,22018,203953,Jabari Parker,1610612764,WAS,Washington Wizards,Cut,Offensive,0.475,25,0.067,1.269,0.684,0.192,0.115,0.192,0.038,0.654,0.684,26,33,13,19,6
230,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.367,51,0.13,1.222,0.6,0.333,0.037,0.333,0.111,0.63,0.6,27,33,12,20,8
231,22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.236,44,0.05,1.138,0.591,0.138,0.138,0.138,0.034,0.552,0.591,29,33,13,22,9
232,22018,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,Cut,Offensive,0.191,28,0.071,1.1,0.565,0.133,0.1,0.133,0.0,0.567,0.565,30,33,13,23,10
233,22018,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.981,29,0.091,1.684,0.842,0.0,0.0,0.0,0.0,0.842,0.842,19,32,16,19,3
234,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,Cut,Offensive,0.612,82,0.025,1.333,0.714,0.042,0.083,0.0,0.0,0.667,0.714,24,32,15,21,6
235,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.316,81,0.015,1.185,0.615,0.0,0.037,0.0,0.0,0.593,0.615,27,32,16,26,10
236,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.243,26,0.113,1.143,0.55,0.25,0.036,0.214,0.0,0.607,0.55,28,32,11,20,9
237,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.159,74,0.039,1.067,0.577,0.067,0.1,0.067,0.033,0.533,0.577,30,32,15,26,11
238,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.649,54,0.059,1.348,0.682,0.087,0.043,0.087,0.087,0.652,0.682,23,31,15,22,7
239,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.52,57,0.031,1.292,0.636,0.083,0.042,0.083,0.042,0.625,0.636,24,31,14,22,8
240,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.322,58,0.069,1.192,0.577,0.038,0.0,0.038,0.038,0.577,0.577,26,31,15,26,11
241,22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Cut,Offensive,0.164,34,0.071,1.069,0.44,0.172,0.0,0.138,0.034,0.517,0.44,29,31,11,25,14
242,22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.056,49,0.04,0.912,0.5,0.088,0.088,0.059,0.0,0.471,0.5,34,31,14,28,14
243,22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.26,38,0.117,1.154,0.611,0.231,0.077,0.231,0.0,0.615,0.611,26,30,11,18,7
244,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Cut,Offensive,0.203,82,0.063,1.111,0.636,0.037,0.148,0.037,0.0,0.556,0.636,27,30,14,22,8
245,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.124,40,0.048,1.034,0.478,0.207,0.034,0.207,0.034,0.517,0.478,29,30,11,23,12
246,22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Cut,Offensive,0.124,52,0.102,1.034,0.52,0.172,0.069,0.138,0.103,0.517,0.52,29,30,13,25,12
247,22018,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.04,27,0.179,0.882,0.419,0.118,0.0,0.118,0.029,0.471,0.419,34,30,13,31,18
248,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.96,54,0.025,1.611,0.813,0.111,0.056,0.111,0.056,0.778,0.813,18,29,13,16,3
249,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.834,76,0.038,1.45,0.75,0.25,0.0,0.2,0.05,0.75,0.75,20,29,12,16,4
250,22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.718,47,0.077,1.381,0.778,0.048,0.095,0.048,0.0,0.714,0.778,21,29,14,18,4
251,22018,1628417,Jaron Blossomgame,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.718,27,0.171,1.381,0.647,0.238,0.0,0.238,0.048,0.714,0.647,21,29,11,17,6
252,22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.576,34,0.051,1.318,0.556,0.273,0.0,0.273,0.091,0.636,0.556,22,29,10,18,8
253,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,Cut,Offensive,0.343,76,0.028,1.208,0.565,0.083,0.0,0.083,0.042,0.583,0.565,24,29,13,23,10
254,22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.08,45,0.1,1.0,0.462,0.103,0.0,0.103,0.0,0.517,0.462,29,29,12,26,14
255,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.989,73,0.022,1.75,0.923,0.125,0.063,0.125,0.0,0.875,0.923,16,28,12,13,1
256,22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.284,47,0.068,1.167,0.556,0.167,0.083,0.125,0.0,0.583,0.556,24,28,10,18,8
257,22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.651,46,0.062,1.35,0.722,0.05,0.05,0.05,0.0,0.7,0.722,20,27,13,18,5
258,22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,Cut,Offensive,0.217,44,0.047,1.125,0.619,0.042,0.083,0.042,0.0,0.583,0.619,24,27,13,21,8
259,22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,Cut,Offensive,0.911,46,0.052,1.529,0.7,0.412,0.0,0.412,0.0,0.824,0.7,17,26,7,10,3
260,22018,2736,Luol Deng,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.911,22,0.117,1.529,0.8,0.118,0.059,0.118,0.059,0.765,0.8,17,26,12,15,3
261,22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.41,68,0.046,1.238,0.667,0.095,0.095,0.095,0.048,0.619,0.667,21,26,12,18,6
262,22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.307,76,0.042,1.182,0.632,0.045,0.091,0.045,0.0,0.591,0.632,22,26,12,19,7
263,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,Cut,Offensive,0.225,59,0.024,1.13,0.667,0.087,0.174,0.087,0.043,0.565,0.667,23,26,12,18,6
264,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.434,81,0.013,1.25,0.667,0.2,0.1,0.2,0.05,0.65,0.667,20,25,10,15,5
265,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.177,32,0.047,1.087,0.579,0.087,0.13,0.087,0.043,0.522,0.579,23,25,11,19,8
266,22018,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.134,36,0.163,1.042,0.556,0.167,0.125,0.167,0.042,0.542,0.556,24,25,10,18,8
267,22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,Cut,Offensive,1.0,73,0.02,1.846,0.846,0.154,0.0,0.154,0.154,0.846,0.846,13,24,11,13,2
268,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,Cut,Offensive,0.761,82,0.026,1.412,0.706,0.0,0.0,0.0,0.0,0.706,0.706,17,24,12,17,5
269,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.612,82,0.023,1.333,0.688,0.111,0.056,0.111,0.056,0.667,0.688,18,24,11,16,5
270,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.46,60,0.042,1.263,0.611,0.053,0.0,0.053,0.0,0.632,0.611,19,24,11,18,7
271,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Cut,Offensive,0.33,81,0.022,1.2,0.647,0.05,0.1,0.05,0.0,0.6,0.647,20,24,11,17,6
272,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,Cut,Offensive,0.243,69,0.025,1.143,0.529,0.238,0.048,0.238,0.095,0.571,0.529,21,24,9,17,8
273,22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Cut,Offensive,0.185,82,0.036,1.091,0.55,0.091,0.0,0.091,0.0,0.591,0.55,22,24,11,20,9
274,22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.185,23,0.059,1.091,0.556,0.091,0.091,0.045,0.0,0.545,0.556,22,24,10,18,8
275,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.072,77,0.018,0.96,0.476,0.08,0.08,0.08,0.0,0.48,0.476,25,24,10,21,11
276,22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.995,52,0.038,1.769,0.909,0.154,0.077,0.154,0.077,0.846,0.909,13,23,10,11,1
277,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.995,45,0.024,1.769,0.909,0.154,0.0,0.154,0.0,0.923,0.909,13,23,10,11,1
278,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Cut,Offensive,0.917,41,0.04,1.533,0.786,0.067,0.067,0.067,0.067,0.733,0.786,15,23,11,14,3
279,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.812,49,0.045,1.438,0.733,0.063,0.063,0.063,0.063,0.688,0.733,16,23,11,15,4
280,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.662,80,0.023,1.353,0.733,0.059,0.059,0.059,0.0,0.706,0.733,17,23,11,15,4
281,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Cut,Offensive,0.032,75,0.024,0.852,0.409,0.222,0.037,0.222,0.074,0.444,0.409,27,23,9,22,13
