,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,14.4,0.427,0.573,0.355,0.075,0.589,0.103,0.056,0.159,0.28,0.421,0.579,0.857,0.143,0.65,0.35,385,321,109,121,356,434,94,428,196,60,293,485,230,420,372,147,308,150,286,236,5,"201584,1610612742"
85,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,17.5,0.963,0.037,0.791,0.0,0.0,0.0,0.209,0.128,0.791,0.5,0.5,0.0,0.0,0.5,0.5,392,425,194,473,300,51,477,64,444,463,479,90,374,39,305,193,461,322,391,119,5,"1626245,1610612741"
86,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,32.3,0.491,0.509,0.389,0.164,0.456,0.137,0.155,0.13,0.225,0.243,0.757,0.538,0.462,0.372,0.628,284,362,420,488,51,393,135,400,64,137,190,226,366,456,461,58,438,25,468,54,5,"1626156,1610612750"
87,201571,D.J. Augustin,1610612753,ORL,32.0,57,28,29,0.491,24.9,0.564,0.436,0.381,0.087,0.351,0.082,0.269,0.155,0.294,0.193,0.807,0.629,0.371,0.359,0.641,190,172,365,239,171,312,216,410,172,234,361,29,242,405,483,36,416,47,473,49,5,"201571,1610612753"
88,1628391,D.J. Wilson,1610612749,MIL,24.0,37,29,8,0.784,9.8,0.447,0.553,0.511,0.105,0.406,0.098,0.083,0.075,0.406,0.853,0.147,0.944,0.056,0.885,0.115,327,162,103,20,437,423,105,265,134,181,311,442,487,294,24,495,216,244,43,479,5,"1628391,1610612749"
89,1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,4,9,0.308,10.9,0.55,0.45,0.6,0.04,0.3,0.2,0.1,0.12,0.56,0.8,0.2,1.0,0.0,0.85,0.15,431,450,109,435,417,329,199,165,294,287,53,401,407,147,48,468,1,322,68,454,5,"1629610,1610612758"
90,1627745,Damian Jones,1610612737,ATL,25.0,55,15,40,0.273,16.1,0.949,0.051,0.778,0.007,0.02,0.046,0.203,0.118,0.771,0.824,0.176,1.0,0.0,0.826,0.174,220,321,484,473,323,60,468,73,433,448,436,99,412,48,35,484,1,322,85,437,5,"1627745,1610612737"
91,203081,Damian Lillard,1610612757,POR,29.0,66,33,33,0.5,37.5,0.5,0.5,0.358,0.066,0.41,0.082,0.233,0.101,0.292,0.099,0.901,0.289,0.711,0.181,0.819,70,125,410,217,1,377,151,427,220,177,360,58,456,411,503,16,457,6,513,9,5,"203081,1610612757"
92,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,29.0,0.532,0.468,0.412,0.113,0.411,0.151,0.177,0.159,0.3,0.766,0.234,0.953,0.047,0.84,0.16,260,351,452,487,106,346,182,379,121,175,146,159,228,399,72,447,200,263,72,450,5,"1627814,1610612744"
93,1628422,Damyean Dotson,1610612752,NYK,26.0,48,14,34,0.292,17.4,0.438,0.562,0.38,0.187,0.551,0.112,0.069,0.209,0.193,0.541,0.459,0.814,0.186,0.675,0.325,263,339,420,458,301,428,100,412,42,81,262,465,83,479,278,241,338,125,251,269,5,"1628422,1610612752"
94,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,14.2,1.0,0.0,0.855,0.0,0.0,0.064,0.145,0.141,0.855,0.702,0.298,0.0,0.0,0.702,0.298,299,321,354,385,360,1,503,29,444,463,398,257,311,18,133,386,461,322,229,293,5,"1629655,1610612741"
95,1628464,Daniel Theis,1610612738,BOS,28.0,65,42,23,0.646,24.1,0.775,0.225,0.696,0.057,0.16,0.065,0.145,0.145,0.639,0.804,0.196,1.0,0.0,0.83,0.17,85,51,282,100,188,115,413,116,250,396,394,260,287,110,45,474,1,322,81,441,5,"1628464,1610612738"
96,201568,Danilo Gallinari,1610612760,OKC,31.0,62,37,25,0.597,29.6,0.463,0.537,0.31,0.124,0.46,0.05,0.229,0.116,0.186,0.494,0.506,0.86,0.14,0.676,0.324,123,91,307,161,94,417,111,452,106,132,426,65,420,483,327,192,306,157,250,272,5,"201568,1610612760"
97,201980,Danny Green,1610612747,LAL,33.0,68,51,17,0.75,24.8,0.31,0.69,0.282,0.048,0.658,0.243,0.06,0.177,0.234,0.675,0.325,0.975,0.025,0.858,0.142,48,7,202,32,176,494,34,474,274,28,29,478,154,449,155,364,165,298,58,464,5,"201980,1610612747"
98,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,13.9,0.639,0.361,0.516,0.038,0.283,0.138,0.201,0.132,0.478,0.268,0.732,0.8,0.2,0.411,0.589,339,372,307,460,363,218,310,256,304,312,186,100,352,223,447,72,346,111,454,68,5,"203957,1610612739"
99,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,40,23,0.635,30.4,0.341,0.659,0.305,0.012,0.585,0.171,0.11,0.184,0.293,0.733,0.267,0.946,0.054,0.852,0.148,107,66,282,105,82,477,51,460,405,65,105,366,134,406,102,417,214,249,66,456,5,"1627863,1610612745"
100,203967,Dario Saric,1610612756,PHX,26.0,66,32,34,0.485,24.7,0.563,0.437,0.489,0.068,0.358,0.064,0.153,0.138,0.42,0.669,0.331,0.976,0.024,0.77,0.23,70,133,420,245,177,313,215,294,211,228,396,230,330,278,159,360,163,300,150,372,5,"203967,1610612756"
101,1629647,Darius Bazley,1610612760,OKC,20.0,61,36,25,0.59,18.5,0.555,0.445,0.444,0.041,0.43,0.114,0.126,0.211,0.404,0.618,0.382,0.898,0.102,0.728,0.272,140,99,307,168,272,325,203,348,292,158,256,313,78,295,215,304,270,193,199,323,5,"1629647,1610612760"
102,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,30.9,0.577,0.423,0.481,0.159,0.433,0.089,0.087,0.14,0.321,0.28,0.72,0.733,0.267,0.45,0.55,162,295,503,459,72,301,227,310,68,154,341,429,316,378,441,77,377,86,440,82,5,"1629636,1610612739"
103,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,3.5,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,498,450,1,1,519,486,41,519,444,1,479,502,498,516,506,504,1,322,1,504,5,"1629133,1610612748"
104,1628021,David Nwaba,1610612745,HOU,27.0,20,8,12,0.4,13.4,0.606,0.394,0.481,0.0,0.346,0.25,0.173,0.212,0.481,0.64,0.36,1.0,0.0,0.757,0.243,401,398,141,339,370,258,270,310,444,241,26,170,77,221,193,326,1,322,160,360,5,"1628021,1610612745"
105,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,29.3,0.226,0.774,0.156,0.031,0.719,0.145,0.125,0.183,0.125,0.754,0.246,0.915,0.085,0.875,0.125,232,250,420,371,102,513,15,511,335,15,162,318,135,504,80,439,256,207,45,477,5,"202722,1610612764"
106,1628368,De'Aaron Fox,1610612758,SAC,22.0,51,20,31,0.392,32.0,0.773,0.227,0.626,0.078,0.15,0.168,0.224,0.157,0.548,0.145,0.855,0.611,0.389,0.21,0.79,249,250,391,355,55,117,411,150,191,402,109,70,234,154,497,22,420,43,509,13,5,"1628368,1610612758"
107,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,32.0,0.555,0.445,0.442,0.118,0.416,0.134,0.141,0.13,0.324,0.564,0.436,0.944,0.056,0.711,0.289,107,264,515,443,56,326,202,351,114,169,200,272,369,375,265,254,216,244,219,303,5,"1629631,1610612737"
108,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,27,33,0.45,19.5,0.651,0.349,0.532,0.075,0.264,0.281,0.204,0.224,0.457,0.529,0.471,0.875,0.125,0.615,0.385,151,181,410,292,255,209,319,234,198,331,19,97,59,235,288,231,293,166,319,203,5,"1629001,1610612763"
109,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,22.0,1.0,0.0,0.822,0.004,0.0,0.034,0.178,0.103,0.817,0.743,0.257,0.0,0.0,0.743,0.257,206,181,365,251,215,1,503,45,437,463,462,156,454,26,95,424,461,322,185,337,5,"201599,1610612751"
110,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,21.3,0.715,0.285,0.715,0.008,0.181,0.193,0.104,0.257,0.707,0.584,0.416,1.0,0.0,0.644,0.356,299,372,410,492,226,153,375,103,425,387,68,389,36,84,245,274,1,322,292,230,5,"1627761,1610612737"
111,201942,DeMar DeRozan,1610612759,SAS,30.0,68,31,37,0.456,34.1,0.967,0.033,0.729,0.226,0.018,0.088,0.253,0.125,0.503,0.27,0.73,0.889,0.111,0.28,0.72,48,144,452,284,28,50,478,93,15,449,346,37,380,189,445,74,282,178,493,29,5,"201942,1610612759"
112,201960,DeMarre Carroll,1610612745,HOU,33.0,24,10,14,0.417,12.1,0.5,0.5,0.391,0.023,0.276,0.138,0.333,0.23,0.368,0.647,0.353,0.875,0.125,0.72,0.28,385,372,168,333,396,378,137,396,362,325,187,7,50,322,187,331,293,166,209,313,5,"201960,1610612745"
113,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,6.0,0.692,0.308,0.7,0.0,0.3,0.1,0.0,0.2,0.7,0.714,0.286,1.0,0.0,0.778,0.222,439,501,131,515,489,169,358,113,444,287,301,502,95,87,125,393,1,322,142,380,5,"1629731,1610612739"
114,1629028,Deandre Ayton,1610612756,PHX,21.0,38,20,18,0.526,32.5,0.977,0.023,0.89,0.148,0.013,0.091,0.097,0.157,0.742,0.746,0.254,1.0,0.0,0.748,0.252,322,250,216,211,47,48,480,17,81,453,333,406,237,65,93,426,1,322,180,342,5,"1629028,1610612756"
115,1627749,Dejounte Murray,1610612759,SAS,23.0,66,29,37,0.439,25.6,0.826,0.174,0.703,0.244,0.171,0.192,0.126,0.172,0.458,0.281,0.719,0.976,0.024,0.378,0.622,70,162,452,306,163,91,437,112,12,392,71,309,175,234,440,79,164,299,465,57,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612742,DAL,28.0,73,42,31,0.575,21.5,0.691,0.309,0.567,0.02,0.28,0.161,0.153,0.177,0.548,0.308,0.692,0.809,0.191,0.432,0.568,2,51,391,185,223,172,356,204,377,318,127,233,159,155,425,93,342,121,447,75,5,"1626153,1610612742"
117,203471,Dennis Schroder,1610612760,OKC,26.0,65,40,25,0.615,30.8,0.663,0.337,0.534,0.19,0.305,0.09,0.161,0.179,0.343,0.357,0.643,0.84,0.16,0.49,0.51,85,66,307,140,77,196,332,233,37,279,340,208,150,352,407,112,322,140,408,114,5,"203471,1610612760"
118,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,15.8,0.744,0.256,0.599,0.096,0.257,0.096,0.144,0.144,0.503,0.179,0.821,0.563,0.438,0.264,0.736,342,414,339,502,329,131,397,166,156,334,317,262,291,187,487,32,428,35,496,26,5,"1628372,1610612752"
119,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,13.6,0.422,0.578,0.415,0.122,0.561,0.065,0.024,0.191,0.293,0.412,0.588,0.783,0.217,0.588,0.412,332,351,299,396,365,438,90,372,108,74,393,500,118,407,375,143,357,106,341,181,5,"1627756,1610612741"
120,1629126,Deonte Burton,1610612760,OKC,26.0,39,22,17,0.564,9.1,0.576,0.424,0.635,0.038,0.288,0.087,0.077,0.058,0.596,0.727,0.273,0.9,0.1,0.767,0.233,316,221,202,195,446,302,226,148,301,306,347,453,494,126,109,409,267,194,151,370,5,"1629126,1610612760"
121,202324,Derrick Favors,1610612740,NOP,28.0,51,24,27,0.471,24.4,0.979,0.021,0.906,0.044,0.007,0.063,0.087,0.113,0.863,0.721,0.279,1.0,0.0,0.722,0.278,249,207,339,267,184,44,484,12,285,457,400,428,431,15,119,400,1,322,207,315,5,"202324,1610612740"
122,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,59,34,25,0.576,23.3,0.622,0.378,0.588,0.008,0.222,0.176,0.19,0.19,0.58,0.776,0.224,0.973,0.027,0.815,0.185,162,109,307,183,196,237,291,181,426,367,98,129,119,137,62,457,166,294,99,423,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,26.0,0.805,0.195,0.717,0.146,0.149,0.095,0.134,0.098,0.571,0.173,0.827,0.644,0.356,0.23,0.77,256,295,410,389,158,99,429,102,83,403,323,288,463,143,489,30,412,51,503,19,5,"201565,1610612765"
124,1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,15,11,0.577,9.6,0.385,0.615,0.302,0.189,0.566,0.038,0.132,0.208,0.113,0.25,0.75,0.9,0.1,0.611,0.389,380,321,131,181,441,463,65,462,39,71,454,296,85,508,452,61,267,194,321,201,5,"1628476,1610612765"
125,1628401,Derrick White,1610612759,SAS,25.0,68,32,36,0.471,24.7,0.609,0.391,0.455,0.058,0.31,0.136,0.235,0.107,0.397,0.385,0.615,0.81,0.19,0.518,0.482,48,133,437,267,178,253,275,341,243,272,193,53,445,302,394,125,341,122,384,138,5,"1628401,1610612759"
126,1626164,Devin Booker,1610612756,PHX,23.0,70,34,36,0.486,35.9,0.69,0.31,0.522,0.164,0.227,0.15,0.251,0.162,0.357,0.416,0.584,0.61,0.39,0.459,0.541,29,109,437,243,7,175,353,250,62,364,151,38,219,337,374,145,421,42,433,89,5,"1626164,1610612756"
127,1628985,Devon Hall,1610612760,OKC,24.0,11,6,5,0.545,7.3,0.433,0.567,0.2,0.0,0.6,0.1,0.2,0.25,0.2,0.5,0.5,0.75,0.25,0.667,0.333,441,425,71,203,469,430,98,502,444,47,301,103,40,475,305,193,370,90,261,249,5,"1628985,1610612760"
128,1629719,Devontae Cacok,1610612747,LAL,23.0,1,0,1,0.0,8.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,524,518,7,518,447,1,503,1,444,463,479,502,498,1,1,504,461,322,1,504,5,"1629719,1610612747"
129,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,35.1,0.393,0.607,0.262,0.063,0.571,0.117,0.167,0.158,0.199,0.307,0.693,0.546,0.454,0.448,0.552,107,213,484,375,12,459,69,486,226,68,247,189,232,476,427,92,433,30,441,81,5,"1628984,1610612766"
130,1629608,Dewan Hernandez,1610612761,TOR,23.0,6,6,0,1.0,4.7,0.857,0.143,0.571,0.0,0.214,0.143,0.214,0.286,0.571,0.25,0.75,1.0,0.0,0.4,0.6,482,425,1,1,505,81,447,197,444,369,171,84,29,139,452,61,1,322,457,63,5,"1629608,1610612761"
131,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,17.6,0.58,0.42,0.625,0.063,0.258,0.094,0.117,0.125,0.563,0.738,0.262,0.955,0.045,0.784,0.216,291,295,339,359,299,296,232,151,228,333,326,343,380,146,100,419,195,266,135,387,5,"203473,1610612737"
132,1628415,Dillon Brooks,1610612763,MEM,24.0,73,34,39,0.466,28.9,0.615,0.385,0.488,0.144,0.373,0.164,0.139,0.133,0.344,0.535,0.465,0.891,0.109,0.655,0.345,2,109,477,276,110,244,284,297,84,204,119,277,348,350,283,236,279,184,281,241,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612747,LAL,28.0,10,4,6,0.4,20.7,0.525,0.475,0.468,0.108,0.405,0.018,0.126,0.09,0.36,0.385,0.615,0.8,0.2,0.537,0.463,449,450,83,339,236,353,174,324,131,184,477,310,474,332,395,124,346,111,372,150,5,"203079,1610612747"
134,1627734,Domantas Sabonis,1610612754,IND,24.0,62,37,25,0.597,34.8,0.921,0.079,0.769,0.108,0.044,0.039,0.187,0.139,0.661,0.651,0.349,1.0,0.0,0.664,0.336,123,91,307,161,13,67,461,76,131,433,448,142,322,106,185,334,1,322,276,246,5,"1627734,1610612754"
135,1628378,Donovan Mitchell,1610612762,UTA,23.0,69,43,26,0.623,34.3,0.648,0.352,0.518,0.133,0.314,0.059,0.168,0.083,0.385,0.217,0.783,0.595,0.405,0.326,0.674,37,42,328,124,27,214,314,254,97,269,408,186,484,309,472,47,424,39,485,37,5,"1628378,1610612762"
136,1629743,Donta Hall,1610612751,BKN,22.0,9,4,5,0.444,14.8,1.0,0.0,0.769,0.0,0.0,0.026,0.231,0.051,0.769,0.867,0.133,0.0,0.0,0.867,0.133,461,450,71,297,345,1,503,75,444,463,470,61,496,51,20,499,461,322,52,470,5,"1629743,1610612751"
137,1628978,Donte DiVincenzo,1610612749,MIL,23.0,66,53,13,0.803,23.0,0.516,0.484,0.489,0.059,0.408,0.203,0.103,0.17,0.43,0.537,0.463,0.819,0.181,0.638,0.362,70,1,153,12,201,360,168,295,237,178,51,393,181,268,279,240,335,128,298,224,5,"1628978,1610612749"
138,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,71,40,31,0.563,29.9,0.42,0.58,0.381,0.012,0.504,0.145,0.115,0.165,0.369,0.636,0.364,0.965,0.035,0.79,0.21,21,66,391,197,90,442,86,411,406,109,164,351,207,321,199,320,183,280,129,393,5,"1627827,1610612742"
139,203926,Doug McDermott,1610612754,IND,28.0,69,43,26,0.623,19.9,0.463,0.537,0.392,0.051,0.541,0.118,0.068,0.138,0.341,0.856,0.144,1.0,0.0,0.925,0.075,37,42,328,124,248,418,110,395,267,88,241,469,324,354,23,496,1,322,28,494,5,"203926,1610612754"
140,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,17.8,0.533,0.467,0.486,0.0,0.421,0.047,0.093,0.178,0.486,0.846,0.154,1.0,0.0,0.902,0.098,422,372,83,121,290,345,183,300,444,167,434,410,153,214,26,493,1,322,35,487,5,"1627733,1610612744"
141,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,28.4,0.592,0.408,0.504,0.07,0.313,0.11,0.183,0.139,0.435,0.724,0.276,1.0,0.0,0.805,0.195,299,372,410,492,120,282,246,275,208,270,267,149,320,265,114,405,1,322,113,409,5,"203110,1610612744"
142,1629234,Drew Eubanks,1610612759,SAS,23.0,22,13,9,0.591,12.4,0.985,0.015,0.785,0.075,0.028,0.047,0.187,0.168,0.71,0.69,0.31,1.0,0.0,0.698,0.302,392,347,109,167,390,35,493,68,196,445,434,139,191,82,143,376,1,322,232,290,5,"1629234,1610612759"
143,1629130,Duncan Robinson,1610612748,MIA,26.0,73,44,29,0.603,29.7,0.118,0.882,0.108,0.008,0.824,0.106,0.068,0.16,0.1,0.83,0.17,0.963,0.037,0.941,0.059,2,32,365,152,93,526,2,516,424,6,282,468,226,509,34,485,184,278,23,499,5,"1629130,1610612748"
144,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,6.7,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.5,0.5,0.5,0.5,0.5,0.5,516,518,23,518,477,191,334,439,444,110,479,190,498,361,305,193,440,20,391,119,5,"1628605,1610612763"
145,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,17.6,0.725,0.275,0.589,0.063,0.254,0.165,0.156,0.188,0.527,0.47,0.53,0.895,0.105,0.565,0.435,316,372,365,480,297,141,387,177,228,336,116,219,127,173,342,176,272,190,359,163,5,"1628407,1610612766"
146,2730,Dwight Howard,1610612747,LAL,34.0,69,52,17,0.754,18.9,0.982,0.018,0.77,0.008,0.017,0.06,0.213,0.135,0.762,0.618,0.382,1.0,0.0,0.624,0.376,37,5,202,31,264,40,488,74,428,450,404,85,338,55,216,303,1,322,307,215,5,"2730,1610612747"
147,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,26.5,0.83,0.17,0.723,0.0,0.08,0.064,0.197,0.096,0.723,0.809,0.191,1.0,0.0,0.822,0.178,310,203,179,121,149,90,438,99,444,422,397,116,470,75,43,476,1,322,91,431,5,"203939,1610612742"
148,1629058,Dzanan Musa,1610612751,BKN,21.0,40,20,20,0.5,12.2,0.547,0.453,0.469,0.0,0.297,0.151,0.234,0.229,0.469,0.556,0.444,0.895,0.105,0.656,0.344,310,250,242,217,392,334,194,323,444,295,147,56,51,228,269,250,272,190,279,243,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,31.0,56,27,29,0.482,18.2,0.618,0.382,0.528,0.09,0.406,0.109,0.067,0.133,0.438,0.455,0.545,0.952,0.048,0.624,0.376,206,181,365,251,284,241,287,243,162,183,272,471,347,261,352,167,201,261,308,214,5,"202734,1610612740"
150,202334,Ed Davis,1610612762,UTA,31.0,28,16,12,0.571,10.8,1.0,0.0,0.863,0.039,0.0,0.0,0.137,0.196,0.824,0.545,0.455,0.0,0.0,0.545,0.455,371,304,141,188,419,1,503,22,297,463,479,281,106,24,275,243,461,322,366,156,5,"202334,1610612762"
151,1628410,Edmond Sumner,1610612754,IND,24.0,31,16,15,0.516,14.4,0.627,0.373,0.618,0.026,0.276,0.296,0.105,0.289,0.592,0.574,0.426,0.929,0.071,0.656,0.344,353,304,179,213,354,232,296,155,353,323,16,383,28,129,256,263,238,222,280,242,5,"1628410,1610612754"
152,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,27.7,0.843,0.157,0.797,0.08,0.094,0.073,0.109,0.156,0.717,0.212,0.788,0.857,0.143,0.259,0.741,284,295,354,367,136,84,444,61,187,419,376,371,239,78,475,44,308,150,497,25,5,"203901,1610612752"
153,1629059,Elie Okobo,1610612756,PHX,22.0,55,23,32,0.418,13.1,0.608,0.392,0.429,0.046,0.342,0.174,0.228,0.219,0.384,0.468,0.532,0.8,0.2,0.583,0.417,220,213,397,332,380,256,272,359,278,251,104,66,65,310,346,173,346,111,343,178,5,"1629059,1610612756"
154,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,34,20,0.63,15.7,0.734,0.266,0.613,0.127,0.228,0.106,0.159,0.099,0.486,0.273,0.727,0.7,0.3,0.358,0.642,232,109,242,113,332,134,394,159,104,362,280,210,461,213,444,75,385,77,474,48,5,"1626144,1610612762"
155,202683,Enes Kanter,1610612738,BOS,28.0,58,36,22,0.621,17.0,0.98,0.02,0.844,0.03,0.006,0.06,0.149,0.136,0.814,0.47,0.53,1.0,0.0,0.472,0.528,173,99,270,129,308,43,485,34,343,459,405,244,334,29,342,176,1,322,423,99,5,"202683,1610612738"
156,202339,Eric Bledsoe,1610612749,MIL,30.0,61,48,13,0.787,27.0,0.694,0.306,0.571,0.07,0.244,0.206,0.186,0.153,0.501,0.319,0.681,0.459,0.541,0.35,0.65,140,15,153,19,143,168,360,201,206,349,46,144,256,193,420,99,449,14,476,46,5,"202339,1610612749"
157,201569,Eric Gordon,1610612745,HOU,31.0,36,21,15,0.583,28.2,0.346,0.654,0.288,0.004,0.554,0.09,0.158,0.117,0.285,0.533,0.467,0.802,0.198,0.684,0.316,332,235,179,175,121,474,54,470,439,78,337,214,414,418,284,234,345,118,242,279,5,"201569,1610612745"
158,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,524,518,7,518,261,1,503,123,444,463,479,7,498,94,1,504,461,322,1,504,5,"1628450,1610612758"
159,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,27.6,0.798,0.202,0.671,0.131,0.133,0.09,0.196,0.154,0.54,0.569,0.431,0.973,0.027,0.616,0.384,151,339,526,490,137,104,424,121,98,410,339,118,247,160,259,260,166,294,317,205,5,"1629672,1610612744"
160,101141,Ersan Ilyasova,1610612749,MIL,33.0,63,48,15,0.762,15.7,0.562,0.438,0.464,0.063,0.362,0.152,0.174,0.147,0.401,0.802,0.198,0.98,0.02,0.863,0.137,107,15,179,27,333,315,213,331,227,221,143,169,274,297,47,472,155,308,54,468,5,"101141,1610612749"
161,203095,Evan Fournier,1610612753,ORL,27.0,66,28,38,0.424,31.4,0.533,0.467,0.428,0.111,0.425,0.108,0.147,0.155,0.316,0.437,0.563,0.827,0.173,0.592,0.408,70,172,467,327,65,344,184,364,125,164,276,249,245,385,361,158,332,131,339,183,5,"203095,1610612753"
162,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,13.2,0.925,0.075,0.806,0.258,0.0,0.194,0.194,0.258,0.548,0.4,0.6,0.0,0.0,0.4,0.6,406,462,194,509,373,65,462,53,9,463,65,127,35,153,381,136,461,322,457,63,5,"202323,1610612750"
163,1628402,Frank Jackson,1610612740,NOP,22.0,59,26,33,0.441,13.5,0.565,0.435,0.469,0.102,0.38,0.132,0.151,0.232,0.367,0.494,0.506,0.894,0.106,0.634,0.366,162,193,410,305,367,311,217,322,141,196,204,241,49,325,328,191,275,188,302,220,5,"1628402,1610612740"
164,1626163,Frank Kaminsky,1610612756,PHX,27.0,39,19,20,0.487,19.9,0.596,0.404,0.513,0.037,0.325,0.013,0.161,0.098,0.476,0.68,0.32,1.0,0.0,0.775,0.225,316,264,242,242,246,278,250,262,307,261,478,205,465,225,149,370,1,322,143,379,5,"1626163,1610612756"
165,1628412,Frank Mason,1610612749,MIL,26.0,9,6,3,0.667,13.1,0.588,0.412,0.548,0.097,0.29,0.161,0.161,0.145,0.452,0.235,0.765,0.667,0.333,0.348,0.652,461,425,37,78,378,286,242,219,153,304,124,206,286,245,464,53,392,60,477,45,5,"1628412,1610612749"
166,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,20.8,0.589,0.411,0.487,0.196,0.37,0.095,0.143,0.115,0.291,0.264,0.736,0.795,0.205,0.443,0.557,190,264,467,396,234,285,243,298,30,208,322,263,424,412,448,71,353,110,442,80,5,"1628373,1610612752"
167,1627832,Fred VanVleet,1610612761,TOR,26.0,54,40,14,0.741,35.7,0.516,0.484,0.363,0.04,0.46,0.205,0.176,0.169,0.324,0.185,0.815,0.692,0.308,0.417,0.583,232,66,168,45,8,359,169,423,296,133,48,161,187,376,486,33,387,76,450,72,5,"1627832,1610612761"
168,1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,42,30,0.583,21.7,0.368,0.632,0.281,0.065,0.609,0.124,0.109,0.155,0.216,0.727,0.273,0.972,0.028,0.872,0.128,9,51,383,175,221,469,59,475,221,45,223,367,244,464,109,409,170,293,50,472,5,"1627788,1610612755"
169,1629216,Gabe Vincent,1610612748,MIA,24.0,9,5,4,0.556,9.2,0.27,0.73,0.182,0.0,0.818,0.136,0.0,0.0,0.182,0.5,0.5,0.833,0.167,0.75,0.25,461,440,55,199,445,504,24,506,444,8,192,502,498,484,305,193,328,132,173,344,5,"1629216,1610612748"
170,202066,Garrett Temple,1610612751,BKN,34.0,62,30,32,0.484,27.9,0.342,0.658,0.296,0.053,0.594,0.15,0.109,0.159,0.243,0.611,0.389,0.858,0.142,0.752,0.248,123,152,397,247,129,476,52,467,262,56,153,370,229,440,223,296,307,156,170,352,5,"202066,1610612751"
