,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,101108,Chris Paul,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,253,76,136,38,124,79,78,142,53,74,43,42,52,35,209,99,125,7,50,15,305,200,357,53,59,5,38,20,12,5,"101108,1610612746"
77,1626174,Christian Wood,1610612766,CHA,21.0,13,5,8,0.385,106.98166666666667,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,7,3,6,2,11,17,35,19,92.8,0,0,437,434,54,345,437,434,440,76,401,388,401,389,396,285,350,428,412,458,420,422,335,55,55,390,431,154,430,222,24,5,"1626174,1610612766"
78,203991,Clint Capela,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,220,72,172,49,182,85,144,12,401,451,401,157,103,438,17,58,34,262,145,238,28,447,426,125,112,39,98,36,24,5,"203991,1610612745"
79,203469,Cody Zeller,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,253,443,0.571,0,1,0.0,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,244,177,250,167,158,148,195,31,401,427,401,101,87,351,44,94,72,189,201,104,49,439,437,93,155,41,125,88,24,5,"203469,1610612766"
80,202332,Cole Aldrich,1610612750,MIN,28.0,62,23,39,0.371,531.045,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,244,287,379,369,351,376,391,75,401,451,401,376,372,349,164,297,265,361,372,289,173,114,203,364,386,271,336,168,24,5,"202332,1610612750"
81,201147,Corey Brewer,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,1,52,330,141,229,264,250,301,249,208,368,257,260,282,240,257,253,195,240,106,199,320,321,249,273,104,255,222,24,5,"201147,1610612747"
82,202709,Cory Joseph,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333334,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,38,43,278,111,109,114,112,205,186,192,171,157,164,225,164,193,187,55,100,93,253,390,344,98,135,131,131,168,24,5,"202709,1610612761"
83,201584,Courtney Lee,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,85,215,453,360,45,105,100,191,76,94,57,173,199,58,159,155,158,100,186,59,165,272,347,235,108,462,111,222,24,5,"201584,1610612752"
84,1626245,Cristiano Felicio,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,212,196,330,258,273,280,311,26,401,451,401,233,205,383,53,182,115,321,317,289,224,238,260,243,289,281,270,124,24,5,"1626245,1610612741"
85,1626156,D'Angelo Russell,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333334,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,239,303,402,392,134,90,65,344,43,36,181,85,97,201,244,176,203,41,28,43,232,378,317,111,80,480,92,143,24,5,"1626156,1610612747"
86,201571,D.J. Augustin,1610612753,ORL,29.0,78,29,49,0.372,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,69,215,458,367,185,203,166,404,93,88,198,106,117,142,342,302,314,74,137,254,416,359,240,115,165,485,213,222,24,5,"201571,1610612753"
87,2563,Dahntay Jones,1610612739,CLE,36.0,1,0,1,0.0,12.0,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,485,479,1,479,480,461,464,407,401,409,401,440,446,260,455,475,476,468,467,466,447,33,8,448,464,186,473,222,24,5,"2563,1610612739"
88,1627745,Damian Jones,1610612744,GSW,22.0,10,7,3,0.7,85.08333333333333,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,445,420,26,43,442,444,448,102,401,451,401,440,413,466,378,433,423,476,425,450,371,33,63,430,449,265,447,222,24,5,"1627745,1610612744"
89,203081,Damian Lillard,1610612757,POR,26.0,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,111,120,352,211,16,12,6,234,8,8,132,8,9,31,184,67,91,17,16,88,199,480,374,10,6,95,13,48,24,5,"203081,1610612757"
90,204014,Damjan Rudez,1610612753,ORL,31.0,45,12,33,0.267,313.56,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,9,12,1,1,31,5,82,-76,172.0,0,0,329,383,305,448,389,399,389,442,273,275,280,468,472,468,412,416,419,378,408,366,416,33,100,437,400,362,400,222,24,5,"204014,1610612753"
91,1627849,Daniel Ochefu,1610612764,WAS,23.0,19,12,7,0.632,74.90333333333334,12,27,0.444,0,0,0.0,0,2,0.0,5,17,22,3,3,2,0,4,17,3,24,-30,57.9,0,0,414,383,48,90,449,434,438,233,401,451,401,468,456,468,412,423,426,449,447,435,447,82,69,448,442,271,444,222,24,5,"1627849,1610612764"
92,201568,Danilo Gallinari,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,239,196,295,239,89,93,85,224,52,59,81,20,25,25,213,85,111,140,157,205,238,315,220,32,51,59,93,108,24,5,"201568,1610612743"
93,201980,Danny Green,1610612759,SAS,30.0,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,192,21,128,24,135,226,194,381,60,67,98,334,351,99,244,172,199,152,170,84,50,193,285,321,214,32,183,222,24,5,"201980,1610612759"
94,201967,Dante Cunningham,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,212,234,367,307,165,228,246,122,136,152,70,375,364,419,152,133,145,325,341,212,141,253,237,354,242,321,236,222,24,5,"201967,1610612740"
95,203957,Dante Exum,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,212,92,215,116,239,251,241,285,200,178,306,239,255,179,249,302,294,172,161,303,265,327,357,201,257,199,285,222,24,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612764,WAS,24.0,1,0,1,0.0,0.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,485,479,1,479,486,481,486,481,401,451,401,468,472,468,473,475,480,476,473,466,447,1,1,478,483,196,485,222,24,5,"1627863,1610612764"
97,203967,Dario Saric,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,18,234,472,388,92,75,53,330,79,54,284,71,67,202,62,36,38,98,23,120,131,469,392,65,68,473,72,60,24,5,"203967,1610612755"
98,201589,Darrell Arthur,1610612743,DEN,29.0,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,338,307,172,242,328,315,317,244,172,214,15,365,372,62,270,319,321,317,306,316,189,93,180,375,312,255,318,222,24,5,"201589,1610612743"
99,201954,Darren Collison,1610612758,SAC,29.0,68,26,42,0.382,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,192,253,402,351,102,91,97,143,131,162,33,85,106,69,284,264,274,40,94,90,294,366,280,144,91,410,110,108,24,5,"201954,1610612758"
100,1626199,Darrun Hilliard,1610612765,DET,24.0,39,19,20,0.487,380.99666666666667,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,28,11,2,6,39,28,127,13,227.1,0,0,346,317,161,244,379,372,362,414,304,295,345,355,363,260,443,394,403,339,341,369,398,106,117,358,373,161,391,222,24,5,"1626199,1610612765"
101,101135,David Lee,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,248,420,0.59,0,0,0.0,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,54,10,172,32,197,151,210,22,401,451,401,184,173,324,36,79,64,152,157,254,83,390,297,208,183,26,151,80,24,5,"101135,1610612759"
102,1628021,David Nwaba,1610612747,LAL,24.0,20,5,15,0.25,397.2416666666667,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,11,13,7,9,36,27,120,10,265.6,0,0,410,434,109,453,373,372,394,25,377,388,375,339,329,385,331,370,367,393,396,360,320,133,109,361,377,169,381,222,24,5,"1628021,1610612747"
103,2561,David West,1610612744,GSW,36.0,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,192,13,86,12,299,274,294,56,351,372,109,281,290,233,180,225,221,122,165,189,62,123,249,241,289,76,240,222,24,5,"2561,1610612744"
104,202722,Davis Bertans,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,32,20,28,6,75,38,303,116,601.6,0,0,202,21,119,23,306,303,304,252,140,163,63,332,344,132,295,334,334,308,322,308,141,106,179,327,295,77,310,222,24,5,"202722,1610612759"
105,201599,DeAndre Jordan,1610612746,LAC,28.0,81,51,30,0.63,2570.305,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,18,21,266,93,26,56,142,5,401,409,401,52,20,455,3,1,2,198,91,143,6,272,461,20,70,9,21,12,24,5,"201599,1610612746"
106,202732,DeAndre Liggins,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,42,47,14,16,81,48,152,53,503.6,0,0,244,92,183,76,312,364,352,389,283,295,133,339,324,393,307,317,326,289,282,164,246,213,194,310,357,120,325,222,24,5,"202732,1610612742"
107,1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,20,18,0.526,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,352,307,136,177,381,372,381,133,377,342,400,420,392,464,350,372,372,352,377,387,354,229,84,379,387,315,389,222,24,5,"1627761,1610612737"
108,201942,DeMar DeRozan,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,126,52,221,86,23,5,3,165,230,204,340,5,6,102,119,69,85,44,25,65,253,474,327,12,7,64,17,97,24,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612740,NOP,26.0,72,30,42,0.417,2465.3633333333332,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,158,209,402,315,43,14,13,208,48,40,153,7,4,222,34,9,10,38,5,21,18,483,486,1,10,257,8,10,9,5,"202326,1610612740"
110,201960,DeMarre Carroll,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333334,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,158,72,234,113,128,179,152,357,74,62,212,169,169,244,130,146,147,240,247,59,147,320,352,192,157,79,163,143,24,5,"201960,1610612761"
111,1627749,Dejounte Murray,1610612759,SAS,20.0,38,29,9,0.763,321.4816666666667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,352,215,61,22,387,370,369,276,318,332,73,355,355,333,403,385,388,301,295,387,335,133,94,367,372,189,382,222,24,5,"1627749,1610612759"
112,1626153,Delon Wright,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,391,317,54,39,367,371,369,301,313,320,225,287,291,242,336,393,381,275,352,275,270,193,100,312,358,85,359,222,24,5,"1626153,1610612761"
113,1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,4,0.2,17.013333333333332,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,0,4,10,1,19.3,0,0,458,464,34,468,476,461,476,3,377,427,1,440,436,443,443,469,467,449,473,466,447,1,1,443,462,189,464,222,24,5,"1627743,1610612738"
114,203471,Dennis Schroder,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,54,82,352,168,39,27,25,211,90,78,214,50,54,81,202,155,167,12,6,75,232,485,362,52,32,362,44,60,24,5,"203471,1610612737"
115,1627756,Denzel Valentine,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333333,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,49,30,7,4,86,18,291,-18,628.7,1,0,272,234,250,240,285,307,281,439,131,130,184,379,385,207,363,247,277,262,259,260,320,82,205,386,300,247,302,168,24,5,"1627756,1610612741"
116,101114,Deron Williams,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,263,600,0.438,85,234,0.363,90,109,0.826,14,133,147,360,138,31,8,23,138,115,701,-93,1396.4,3,0,231,266,379,338,164,142,138,258,114,114,147,165,183,126,350,258,281,30,60,254,305,283,338,154,141,385,157,124,24,5,"101114,1610612739"
117,202324,Derrick Favors,1610612762,UTA,25.0,50,33,17,0.66,1185.6116666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,308,177,128,67,249,196,214,120,351,362,301,215,183,408,94,143,122,282,219,176,83,341,244,206,222,116,205,88,24,5,"202324,1610612762"
118,1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,7,25,0.219,545.4,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,375,420,207,464,348,348,364,35,351,359,331,328,322,325,213,379,353,403,388,352,253,106,159,344,350,142,363,222,24,5,"1627884,1610612756"
119,201565,Derrick Rose,1610612752,NYK,28.0,64,26,38,0.406,2081.825,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,231,253,367,322,98,41,42,153,300,282,373,48,56,53,124,195,171,48,50,180,224,471,200,70,50,438,83,143,24,5,"201565,1610612752"
120,202682,Derrick Williams,1610612739,CLE,26.0,50,16,34,0.32,804.315,108,244,0.443,30,97,0.309,58,89,0.652,19,111,130,28,28,14,7,18,60,69,304,-59,537.0,0,0,308,345,315,411,307,297,299,240,240,238,288,239,219,377,317,292,296,352,341,352,320,238,151,251,294,335,319,222,24,5,"202682,1610612739"
121,1626164,Devin Booker,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,241,72,21,91,242,359,1726,-225,2464.8,0,0,69,275,477,422,14,21,14,298,31,26,149,15,17,118,184,158,166,53,7,80,189,474,475,17,22,459,45,222,24,5,"1626164,1610612756"
122,2734,Devin Harris,1610612742,DAL,34.0,65,29,36,0.446,1087.16,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,57,43,7,18,101,135,437,39,886.4,0,0,220,215,341,285,266,273,255,368,157,158,251,134,145,123,363,281,301,139,231,185,320,238,240,126,239,134,262,222,24,5,"2734,1610612742"
123,203473,Dewayne Dedmon,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,97,14,172,35,221,243,291,16,401,451,401,220,205,336,47,46,45,314,215,225,46,307,427,197,268,49,175,88,24,5,"203473,1610612759"
124,1627738,Deyonta Davis,1610612763,MEM,20.0,36,23,13,0.639,238.05,24,47,0.511,0,0,0.0,10,18,0.556,20,40,60,2,8,3,17,1,40,17,58,-42,185.0,0,0,359,287,94,83,399,412,419,91,401,451,401,395,385,431,307,379,371,458,411,422,224,33,119,390,417,304,396,222,24,5,"1627738,1610612763"
125,1627754,Diamond Stone,1610612746,LAC,20.0,7,6,1,0.857,24.255,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,2,0,1,3,5,2,10,-27,18.2,0,0,453,426,1,2,472,461,457,473,401,451,401,434,446,1,455,460,461,476,458,466,416,70,30,453,462,263,465,222,24,5,"1627754,1610612746"
126,203079,Dion Waiters,1610612748,MIA,25.0,46,27,19,0.587,1384.225,281,663,0.424,85,215,0.395,82,127,0.646,18,135,153,200,103,42,20,40,95,114,729,83,1295.6,2,0,324,243,149,133,211,128,111,295,114,124,68,180,152,382,324,255,272,81,110,189,199,386,225,158,137,92,174,143,24,5,"203079,1610612748"
127,1717,Dirk Nowitzki,1610612742,DAL,39.0,54,23,31,0.426,1424.235,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353,82,51,30,38,11,113,120,769,-13,1468.6,8,0,287,287,278,304,203,116,106,262,119,129,106,152,176,48,284,64,96,218,252,260,97,164,268,145,124,234,141,71,24,5,"1717,1610612742"
128,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,46,35,0.568,1631.4883333333332,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,83,39,32,29,200,69,479,16,1077.6,2,0,18,62,330,143,169,206,182,364,176,173,264,274,264,370,184,113,137,218,155,212,118,327,450,251,221,155,212,143,24,5,"1627734,1610612760"
129,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,16,18,0.471,478.685,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,31,18,11,6,55,49,150,-120,375.2,0,0,369,345,136,256,358,359,355,321,308,293,364,339,302,441,264,335,330,341,326,322,270,106,148,306,358,404,360,222,24,5,"202700,1610612740"
130,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,33,48,0.407,1641.8416666666667,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,18,177,453,321,167,283,261,417,161,144,311,266,277,253,154,208,202,251,271,138,159,290,297,295,278,404,256,222,24,5,"1627827,1610612742"
131,203926,Doug McDermott,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,212,151,278,170,192,177,175,223,124,130,130,208,227,96,307,223,240,270,295,360,354,307,188,276,172,268,254,168,24,5,"203926,1610612760"
132,1627733,Dragan Bender,1610612756,PHX,19.0,43,13,30,0.302,573.6433333333333,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,32,10,22,2,74,15,146,-25,368.1,1,0,333,378,266,427,339,359,342,440,244,231,327,434,409,465,284,327,329,365,322,375,182,55,176,396,363,257,361,168,24,5,"1627733,1610612756"
133,203110,Draymond Green,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,184,154,106,41,217,221,776,820,2890.3,17,5,97,6,102,16,41,134,115,311,118,98,293,81,78,320,76,18,23,9,21,2,11,390,468,56,121,2,22,31,5,5,"203110,1610612744"
134,2730,Dwight Howard,1610612737,ATL,31.0,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,126,129,352,214,75,71,134,14,401,409,401,43,21,437,4,8,6,184,34,103,19,386,454,19,76,398,35,6,24,5,"2730,1610612737"
135,203939,Dwight Powell,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,34,61,39,26,135,128,516,-168,1222.7,2,0,85,209,446,340,219,204,235,84,268,262,322,134,134,248,91,143,120,299,314,106,89,307,330,133,208,439,188,143,24,5,"203939,1610612742"
136,2548,Dwyane Wade,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,138,86,41,49,112,198,1096,-73,2005.0,2,0,261,215,278,247,139,53,48,268,192,183,287,46,48,181,130,153,149,65,60,45,79,423,264,63,60,358,73,143,24,5,"2548,1610612741"
137,202734,E'Twaun Moore,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333334,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,62,50,32,24,131,63,700,-111,1312.4,0,0,145,188,395,293,133,127,131,188,124,130,130,243,250,226,235,278,274,110,210,148,118,290,318,273,142,397,169,222,24,5,"202734,1610612740"
138,202334,Ed Davis,1610612757,POR,28.0,46,19,27,0.413,788.995,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,37,15,22,21,137,66,200,-129,605.8,3,0,324,317,221,318,309,338,352,69,401,451,401,257,231,404,80,237,175,357,300,345,182,267,334,262,336,408,309,124,24,5,"202334,1610612757"
139,204002,Edy Tavares,1610612739,CLE,25.0,2,1,1,0.5,27.6,4,5,0.8,0,0,0.0,0,3,0.0,4,7,11,1,2,0,6,0,3,2,8,10,38.7,0,0,477,464,1,214,469,457,474,2,401,451,401,468,452,468,420,451,446,468,458,466,335,1,22,453,466,169,453,222,24,5,"204002,1610612739"
140,203901,Elfrid Payton,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,178,88,40,100,177,191,1046,-147,2509.9,18,5,1,215,472,385,47,47,55,151,214,181,330,89,80,341,97,76,83,10,27,39,83,480,422,68,67,426,43,27,5,5,"203901,1610612753"
141,202407,Elijah Millsap,1610612756,PHX,29.0,2,1,1,0.5,23.133333333333333,1,7,0.143,0,2,0.0,1,2,0.5,3,3,6,1,2,0,0,0,2,2,3,-6,9.7,0,0,477,464,1,214,473,474,466,478,401,409,401,463,456,443,433,465,461,468,458,466,447,1,16,453,477,217,476,222,24,5,"202407,1610612756"
142,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,25,30,0.455,1405.5616666666667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,46,95,119,603,-132,1181.1,1,0,283,266,266,275,207,190,151,403,161,156,277,106,113,194,252,236,243,69,79,197,253,414,225,148,169,410,195,168,24,5,"1626144,1610612743"
143,202683,Enes Kanter,1610612760,OKC,25.0,72,43,29,0.597,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,91,154,234,1033,54,1798.9,18,0,158,76,250,125,187,63,89,47,337,306,394,45,44,191,13,84,49,251,79,249,97,474,379,47,69,119,97,27,24,5,"202683,1610612760"
144,202339,Eric Bledsoe,1610612756,PHX,27.0,66,22,44,0.333,2176.2483333333334,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,224,91,31,43,164,323,1390,-183,2543.0,7,1,212,301,419,392,82,42,33,266,83,68,223,14,15,90,161,97,112,22,10,33,126,402,397,22,33,444,40,80,12,5,"202339,1610612756"
145,201569,Eric Gordon,1610612745,HOU,28.0,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,111,35,207,56,61,56,36,342,4,3,118,85,104,107,252,207,225,91,82,157,79,421,366,104,42,29,86,222,24,5,"201569,1610612745"
146,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,35,47,0.427,2142.3983333333335,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,116,58,23,47,211,227,1071,-31,1986.7,10,0,1,151,446,303,88,73,60,275,37,28,176,74,83,207,61,48,50,130,88,117,173,418,459,51,63,276,76,60,24,5,"101141,1610612737"
147,203095,Evan Fournier,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,192,287,431,390,71,59,51,257,50,41,171,46,50,159,195,212,214,80,57,93,371,458,427,61,48,449,99,168,24,5,"203095,1610612753"
148,202323,Evan Turner,1610612757,POR,28.0,65,34,31,0.523,1658.56,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,100,53,24,37,121,99,586,-178,1320.9,2,0,220,164,278,184,163,162,150,289,237,208,344,173,192,127,225,148,170,77,117,132,165,375,288,192,176,442,166,143,24,5,"202323,1610612757"
149,1626163,Frank Kaminsky,1610612766,CHA,24.0,75,31,44,0.413,1954.015,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,76,46,34,36,139,116,874,43,1684.2,4,0,111,196,419,316,121,106,75,365,65,49,251,121,124,252,149,91,103,112,170,169,110,366,341,152,97,131,108,108,24,5,"1626163,1610612766"
150,1627832,Fred VanVleet,1610612761,TOR,23.0,37,25,12,0.676,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,15,36,18,107,65,251.9,0,0,357,266,86,51,392,385,373,443,308,322,99,369,372,135,420,383,388,332,380,338,384,204,109,386,382,110,383,222,24,5,"1627832,1610612761"
151,202066,Garrett Temple,1610612758,SAC,31.0,65,25,40,0.385,1728.3816666666667,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,78,84,28,19,141,91,506,-178,1236.8,0,0,220,266,387,345,156,219,204,297,117,122,116,239,250,195,240,232,237,108,165,49,141,253,347,206,211,442,187,222,24,5,"202066,1610612758"
152,203914,Gary Harris,1610612743,DEN,22.0,57,29,28,0.509,1782.2883333333334,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,272,215,234,204,142,106,120,99,78,103,29,143,142,212,175,263,243,110,170,83,305,359,216,199,101,94,140,222,24,5,"203914,1610612743"
153,202390,Gary Neal,1610612737,ATL,32.0,2,1,1,0.5,18.333333333333332,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,477,464,1,214,475,481,466,481,401,409,401,434,446,1,473,475,480,468,473,466,447,1,8,453,472,212,481,222,24,5,"202390,1610612737"
