,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,202809,Cory Higgins,1610612766,CHA,23.0,38,1,37,0.026,11.1,0.875,0.125,0.64,0.293,0.08,0.147,0.28,0.173,0.347,0.375,0.625,0.75,0.25,0.404,0.596,307,461,421,474,394,196,282,236,83,284,185,41,208,312,347,124,266,68,392,81,5,"202809,1610612766"
85,202709,Cory Joseph,1610612759,SAS,20.0,29,21,8,0.724,9.2,0.786,0.214,0.655,0.379,0.155,0.19,0.19,0.241,0.276,0.474,0.526,1.0,0.0,0.545,0.455,350,234,71,47,417,242,236,225,41,245,103,170,40,369,308,164,1,235,311,161,5,"202709,1610612759"
86,202622,Courtney Fortson,1610612745,HOU,24.0,10,5,5,0.5,9.5,0.594,0.406,0.457,0.057,0.257,0.114,0.286,0.143,0.4,0.25,0.75,1.0,0.0,0.455,0.545,434,419,44,244,415,380,99,397,415,175,247,33,322,260,420,48,1,235,368,105,5,"202622,1610612745"
87,201584,Courtney Lee,1610612745,HOU,26.0,58,30,28,0.517,30.3,0.626,0.374,0.497,0.203,0.395,0.186,0.108,0.197,0.294,0.427,0.573,0.977,0.023,0.618,0.382,157,135,330,230,85,352,127,355,187,92,110,362,116,350,331,142,122,219,253,220,5,"201584,1610612745"
88,202342,Craig Brackins,1610612755,PHI,24.0,14,12,2,0.857,6.3,0.727,0.273,0.545,0.273,0.409,0.091,0.045,0.318,0.273,0.667,0.333,1.0,0.0,0.778,0.222,419,351,14,8,452,281,198,313,103,85,289,447,14,371,134,332,1,235,77,396,5,"202342,1610612755"
89,200783,Craig Smith,1610612757,POR,28.0,47,20,27,0.426,9.9,0.991,0.009,0.756,0.013,0.0,0.122,0.244,0.154,0.744,0.492,0.508,0.0,0.0,0.492,0.508,250,251,322,312,408,122,357,143,449,341,235,68,284,39,299,174,337,235,348,125,5,"200783,1610612757"
90,201571,D.J. Augustin,1610612766,CHA,24.0,48,7,41,0.146,29.3,0.632,0.368,0.459,0.135,0.344,0.158,0.197,0.154,0.323,0.23,0.77,0.623,0.377,0.361,0.639,244,390,440,459,96,347,132,396,298,114,162,154,283,330,432,41,302,39,414,59,5,"201571,1610612766"
91,202810,D.J. Kennedy,1610612739,CLE,22.0,2,0,2,0.0,29.4,0.667,0.333,0.5,0.333,0.5,0.0,0.0,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,472,475,14,475,95,325,153,352,59,40,439,460,457,435,1,463,1,235,1,463,5,"202810,1610612739"
92,201591,DJ White,1610612766,CHA,25.0,58,6,52,0.103,18.9,0.997,0.003,0.883,0.474,0.008,0.056,0.11,0.135,0.408,0.688,0.312,0.0,1.0,0.684,0.316,157,407,474,468,267,89,390,25,13,329,369,358,352,253,117,356,337,1,176,297,5,"201591,1610612766"
93,201969,DaJuan Summers,1610612740,NOH,24.0,15,2,13,0.133,13.9,0.754,0.246,0.676,0.353,0.221,0.191,0.103,0.235,0.324,0.826,0.174,0.8,0.2,0.821,0.179,413,449,116,462,352,262,217,209,50,197,98,372,47,329,26,447,245,93,44,429,5,"201969,1610612740"
94,201161,Daequan Cook,1610612760,OKC,25.0,57,41,16,0.719,17.4,0.23,0.77,0.193,0.135,0.762,0.129,0.045,0.125,0.058,0.633,0.367,0.975,0.025,0.881,0.119,168,34,152,48,286,474,5,465,299,5,218,448,384,461,175,296,126,215,27,446,5,"201161,1610612760"
95,2563,Dahntay Jones,1610612754,IND,31.0,65,42,23,0.646,16.2,0.726,0.274,0.474,0.098,0.286,0.208,0.24,0.15,0.376,0.451,0.549,0.97,0.03,0.6,0.4,37,28,255,82,303,284,195,382,360,157,75,71,295,284,323,150,128,212,269,199,5,"2563,1610612754"
96,2863,Damien Wilkins,1610612765,DET,32.0,60,23,37,0.383,15.4,0.881,0.119,0.715,0.259,0.109,0.301,0.176,0.197,0.456,0.594,0.406,0.857,0.143,0.618,0.382,131,202,421,343,315,192,287,177,116,270,15,204,117,210,219,254,211,125,252,221,5,"2863,1610612765"
97,202345,Damion James,1610612751,NJN,24.0,7,1,6,0.143,24.4,0.971,0.029,0.765,0.353,0.0,0.059,0.235,0.147,0.412,0.769,0.231,0.0,0.0,0.769,0.231,448,461,53,460,177,152,326,139,50,341,363,79,306,247,41,430,337,235,84,386,5,"202345,1610612751"
98,2429,Dan Gadzuric,1610612752,NYK,34.0,2,2,0,1.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,449,1,1,449,1,401,473,455,341,439,460,457,468,470,463,337,235,470,463,5,"2429,1610612752"
99,200789,Daniel Gibson,1610612739,CLE,26.0,35,14,21,0.4,26.2,0.44,0.56,0.243,0.091,0.627,0.057,0.129,0.171,0.152,0.625,0.375,0.855,0.145,0.77,0.23,317,334,228,322,152,451,28,458,374,18,367,315,223,444,188,282,218,123,83,390,5,"200789,1610612739"
100,202350,Daniel Orton,1610612753,ORL,21.0,16,8,8,0.5,11.7,0.967,0.033,0.756,0.044,0.0,0.044,0.244,0.0,0.711,0.706,0.294,0.0,0.0,0.706,0.294,410,382,71,244,389,157,322,146,428,341,399,66,457,55,96,376,337,235,153,320,5,"202350,1610612753"
101,201568,Danilo Gallinari,1610612743,DEN,23.0,43,27,16,0.628,31.4,0.607,0.393,0.424,0.099,0.287,0.17,0.29,0.172,0.325,0.496,0.504,0.883,0.117,0.617,0.383,275,164,152,100,69,367,112,416,359,155,139,28,215,326,297,176,195,145,255,218,5,"201568,1610612743"
102,101122,Danny Granger,1610612754,IND,29.0,62,41,21,0.661,33.3,0.657,0.343,0.462,0.173,0.318,0.152,0.219,0.172,0.29,0.399,0.601,0.951,0.049,0.573,0.427,106,34,228,77,47,331,148,390,235,136,173,105,218,354,342,131,152,189,296,177,5,"101122,1610612754"
103,201980,Danny Green,1610612759,SAS,25.0,66,50,16,0.758,23.1,0.509,0.491,0.362,0.093,0.507,0.211,0.131,0.182,0.269,0.578,0.422,0.951,0.049,0.758,0.242,1,1,152,23,198,427,52,441,370,37,72,307,180,378,237,236,153,188,100,373,5,"201980,1610612759"
104,201967,Dante Cunningham,1610612763,MEM,25.0,64,39,25,0.609,17.6,0.993,0.007,0.865,0.27,0.0,0.216,0.135,0.264,0.595,0.715,0.285,0.0,0.0,0.715,0.285,62,51,294,126,282,118,361,40,106,341,66,300,31,113,84,389,337,235,142,331,5,"201967,1610612763"
105,202359,Darington Hobson,1610612749,MIL,24.0,5,1,4,0.2,7.8,0.538,0.462,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,454,461,35,448,436,416,63,1,10,341,1,460,4,173,285,177,337,235,335,129,5,"202359,1610612749"
106,202721,Darius Morris,1610612747,LAL,21.0,19,7,12,0.368,8.9,0.786,0.214,0.609,0.087,0.261,0.13,0.13,0.043,0.522,0.214,0.786,0.75,0.25,0.333,0.667,399,390,101,354,420,242,236,261,378,172,214,311,453,160,436,36,266,68,431,38,5,"202721,1610612747"
107,2545,Darko Milicic,1610612750,MIN,27.0,29,14,15,0.483,16.3,1.0,0.0,0.881,0.015,0.0,0.0,0.119,0.119,0.866,0.644,0.356,0.0,0.0,0.644,0.356,350,334,135,273,301,1,401,27,448,341,439,340,402,7,164,307,337,235,220,250,5,"2545,1610612750"
108,201954,Darren Collison,1610612754,IND,24.0,60,36,24,0.6,31.3,0.82,0.18,0.631,0.277,0.164,0.235,0.205,0.176,0.354,0.281,0.719,0.765,0.235,0.352,0.648,131,65,272,134,73,226,253,245,98,236,44,140,201,303,402,71,260,80,416,57,5,"201954,1610612754"
109,201208,Darryl Watkins,1610612740,NOH,27.0,5,2,3,0.4,19.5,1.0,0.0,0.609,0.174,0.0,0.0,0.391,0.087,0.435,0.571,0.429,0.0,0.0,0.571,0.429,454,449,24,322,256,1,401,261,232,341,439,8,440,229,241,232,337,235,298,175,5,"201208,1610612740"
110,101135,David Lee,1610612744,GSW,29.0,57,22,35,0.386,37.2,0.995,0.005,0.809,0.209,0.0,0.067,0.191,0.114,0.6,0.623,0.377,0.0,0.0,0.623,0.377,168,217,411,340,9,107,372,94,179,341,343,163,410,111,195,278,337,235,249,224,5,"101135,1610612744"
111,2561,David West,1610612754,IND,31.0,66,42,24,0.636,29.2,0.987,0.013,0.824,0.321,0.007,0.037,0.169,0.114,0.504,0.536,0.464,1.0,0.0,0.539,0.461,1,28,272,86,98,133,346,79,66,332,413,226,411,170,263,210,1,235,315,158,5,"2561,1610612754"
112,201599,DeAndre Jordan,1610612746,LAC,23.0,66,40,26,0.606,27.2,0.997,0.003,0.848,0.021,0.0,0.095,0.152,0.13,0.827,0.66,0.34,0.0,0.0,0.66,0.34,1,40,308,129,124,91,388,56,440,341,285,269,371,13,145,327,337,235,200,273,5,"201599,1610612746"
113,202732,DeAndre Liggins,1610612753,ORL,24.0,17,9,8,0.529,6.8,0.84,0.16,0.727,0.061,0.0,0.364,0.273,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,403,376,71,217,447,216,263,171,412,341,6,42,10,78,1,463,337,235,1,463,5,"202732,1610612753"
114,201971,DeJuan Blair,1610612759,SAS,23.0,64,48,16,0.75,21.3,0.998,0.002,0.881,0.056,0.0,0.1,0.119,0.137,0.825,0.747,0.253,0.0,0.0,0.747,0.253,62,8,152,30,234,83,396,28,420,341,274,339,349,14,65,408,337,235,115,358,5,"201971,1610612759"
115,201942,DeMar DeRozan,1610612761,TOR,22.0,63,22,41,0.349,35.0,0.898,0.102,0.677,0.306,0.068,0.157,0.254,0.189,0.372,0.63,0.37,0.792,0.208,0.64,0.36,87,217,440,370,28,183,296,206,76,286,165,53,155,286,179,294,251,90,227,246,5,"201942,1610612761"
116,202326,DeMarcus Cousins,1610612758,SAC,21.0,64,20,44,0.313,30.5,0.986,0.014,0.769,0.191,0.005,0.077,0.226,0.127,0.578,0.466,0.534,1.0,0.0,0.469,0.531,62,251,460,411,79,134,345,135,208,333,322,95,379,125,316,157,1,235,362,111,5,"202326,1610612758"
117,201960,DeMarre Carroll,1610612762,UTA,25.0,24,16,8,0.667,14.5,0.819,0.181,0.673,0.243,0.196,0.206,0.131,0.224,0.43,0.583,0.417,1.0,0.0,0.651,0.349,382,306,71,69,335,227,252,211,133,217,80,309,64,236,229,242,1,235,211,262,5,"201960,1610612762"
118,2205,DeSagana Diop,1610612766,CHA,30.0,27,1,26,0.037,12.0,1.0,0.0,0.968,0.194,0.0,0.0,0.032,0.065,0.774,0.8,0.2,0.0,0.0,0.8,0.2,365,461,308,473,385,1,401,9,204,341,439,452,447,26,31,439,337,235,55,414,5,"2205,1610612766"
119,2052,DeShawn Stevenson,1610612751,NJN,31.0,51,20,31,0.392,18.8,0.157,0.843,0.108,0.068,0.831,0.041,0.061,0.162,0.041,0.25,0.75,0.902,0.098,0.796,0.204,217,251,372,331,270,477,2,472,408,2,404,441,257,465,420,48,189,152,63,410,5,"2052,1610612751"
120,2753,Delonte West,1610612742,DAL,28.0,44,25,19,0.568,24.1,0.789,0.211,0.66,0.29,0.192,0.183,0.147,0.204,0.371,0.201,0.799,0.741,0.259,0.289,0.711,269,179,190,177,180,240,239,219,87,220,113,280,103,290,444,29,274,67,450,23,5,"2753,1610612742"
121,202862,Dennis Horner,1610612751,NJN,24.0,8,3,5,0.375,2.8,0.75,0.25,0.4,0.4,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,442,437,44,349,477,266,211,424,30,341,439,3,457,468,1,463,337,235,1,463,5,"202862,1610612751"
122,965,Derek Fisher,1610612760,OKC,37.0,63,40,23,0.635,23.9,0.687,0.313,0.537,0.371,0.3,0.137,0.163,0.166,0.166,0.5,0.5,0.886,0.114,0.605,0.395,87,40,255,90,183,310,169,321,42,142,203,243,242,438,285,177,194,147,266,207,5,"965,1610612760"
123,101114,Deron Williams,1610612751,NJN,28.0,55,21,34,0.382,36.3,0.644,0.356,0.478,0.208,0.299,0.1,0.223,0.159,0.27,0.301,0.699,0.557,0.443,0.376,0.624,183,234,405,344,14,338,141,376,181,146,275,100,264,376,390,83,314,27,408,65,5,"101114,1610612751"
124,201974,Derrick Brown,1610612766,CHA,24.0,65,7,58,0.108,22.2,0.941,0.059,0.786,0.198,0.034,0.26,0.179,0.195,0.588,0.621,0.379,0.833,0.167,0.627,0.373,37,390,476,465,220,167,312,117,198,306,29,194,124,117,199,274,228,110,243,230,5,"201974,1610612766"
125,201182,Derrick Byars,1610612759,SAS,28.0,2,2,0,1.0,18.4,0.455,0.545,0.6,0.0,0.0,0.4,0.4,0.2,0.6,0.667,0.333,0.0,0.0,0.667,0.333,472,449,1,1,277,441,37,267,455,341,2,6,108,109,134,332,337,235,188,277,5,"201182,1610612759"
126,202324,Derrick Favors,1610612762,UTA,20.0,65,35,30,0.538,21.2,1.0,0.0,0.779,0.074,0.0,0.081,0.221,0.149,0.705,0.572,0.428,0.0,0.0,0.572,0.428,37,82,354,203,237,1,401,125,399,341,309,104,300,61,240,233,337,235,297,176,5,"202324,1610612762"
127,201565,Derrick Rose,1610612741,CHI,23.0,39,32,7,0.821,35.2,0.751,0.249,0.582,0.16,0.19,0.198,0.228,0.141,0.423,0.173,0.827,0.5,0.5,0.232,0.768,298,117,61,11,24,265,214,280,257,222,89,92,337,240,459,14,321,12,461,12,5,"201565,1610612741"
128,202682,Derrick Williams,1610612750,MIN,21.0,66,26,40,0.394,21.5,0.723,0.277,0.576,0.099,0.19,0.132,0.233,0.185,0.477,0.613,0.387,0.973,0.027,0.678,0.322,1,170,436,330,232,287,192,285,357,221,211,82,170,194,206,267,127,214,180,293,5,"202682,1610612750"
129,202365,Devin Ebanks,1610612747,LAL,22.0,24,15,9,0.625,16.5,0.899,0.101,0.763,0.268,0.0,0.186,0.237,0.134,0.495,0.649,0.351,0.0,0.0,0.649,0.351,382,320,81,102,296,182,297,141,108,341,111,73,357,180,157,316,337,235,215,258,5,"202365,1610612747"
130,2734,Devin Harris,1610612762,UTA,29.0,63,36,27,0.571,27.6,0.607,0.393,0.459,0.14,0.323,0.302,0.218,0.185,0.319,0.348,0.652,0.87,0.13,0.515,0.485,87,65,322,169,117,368,111,395,291,131,14,109,173,336,362,111,206,135,327,146,5,"2734,1610612762"
131,202354,Dexter Pittman,1610612748,MIA,24.0,35,23,12,0.657,8.6,1.0,0.0,0.83,0.019,0.0,0.0,0.17,0.151,0.811,0.659,0.341,0.0,0.0,0.659,0.341,317,202,101,79,427,1,401,70,445,341,439,224,292,16,147,326,337,235,201,272,5,"202354,1610612748"
132,1717,Dirk Nowitzki,1610612742,DAL,34.0,62,33,29,0.532,33.5,0.795,0.205,0.589,0.413,0.174,0.077,0.237,0.176,0.176,0.58,0.42,0.923,0.077,0.636,0.364,106,103,344,211,44,237,242,274,27,228,319,75,199,428,234,239,179,160,231,240,5,"1717,1610612742"
133,201187,Dominic McGuire,1610612744,GSW,26.0,64,21,43,0.328,17.6,0.981,0.019,0.828,0.256,0.0,0.216,0.172,0.185,0.573,0.606,0.394,0.0,0.0,0.606,0.394,62,234,453,399,281,142,337,74,118,341,67,213,171,127,210,263,337,235,264,209,5,"201187,1610612744"
134,202346,Dominique Jones,1610612742,DAL,23.0,33,15,18,0.455,8.1,0.89,0.11,0.636,0.068,0.034,0.352,0.33,0.307,0.568,0.393,0.607,1.0,0.0,0.414,0.586,332,320,177,299,433,186,293,239,407,307,8,19,17,131,345,128,1,235,387,86,5,"202346,1610612742"
135,202388,Donald Sloan,1610612739,CLE,24.0,33,10,23,0.303,20.3,0.874,0.126,0.842,0.284,0.033,0.093,0.126,0.148,0.557,0.299,0.701,1.0,0.0,0.316,0.684,332,366,255,414,253,199,280,61,91,308,288,326,305,137,393,80,1,235,441,32,5,"202388,1610612739"
136,201590,Donte Greene,1610612758,SAC,24.0,53,16,37,0.302,14.7,0.605,0.395,0.582,0.196,0.263,0.221,0.154,0.204,0.386,0.675,0.325,1.0,0.0,0.75,0.25,202,306,421,417,332,369,110,279,201,171,55,262,104,275,129,344,1,235,107,359,5,"201590,1610612758"
137,2748,Dorell Wright,1610612744,GSW,26.0,61,22,39,0.361,27.0,0.445,0.555,0.372,0.076,0.501,0.223,0.127,0.226,0.296,0.556,0.444,0.943,0.057,0.739,0.261,120,217,431,358,131,446,33,434,393,39,52,322,61,347,250,223,161,180,123,350,5,"2748,1610612744"
138,2400,Drew Gooden,1610612749,MIL,30.0,56,26,30,0.464,26.2,0.916,0.084,0.708,0.358,0.063,0.048,0.23,0.114,0.35,0.657,0.343,0.938,0.063,0.672,0.328,177,170,354,293,151,179,300,184,46,290,387,88,412,308,149,324,166,175,184,289,5,"2400,1610612749"
139,2730,Dwight Howard,1610612753,ORL,26.0,54,33,21,0.611,38.3,0.99,0.01,0.748,0.02,0.0,0.046,0.252,0.146,0.728,0.505,0.495,0.0,0.0,0.505,0.495,191,103,228,125,5,124,355,156,443,341,396,56,308,46,283,190,337,235,331,142,5,"2730,1610612753"
140,2548,Dwyane Wade,1610612748,MIA,30.0,49,32,17,0.653,33.2,0.933,0.067,0.741,0.213,0.042,0.189,0.217,0.213,0.529,0.409,0.591,0.133,0.867,0.399,0.601,235,117,171,80,49,171,308,165,175,300,105,111,87,150,337,136,336,5,398,75,5,"2548,1610612748"
141,202734,E'Twaun Moore,1610612738,BOS,23.0,38,24,14,0.632,8.7,0.602,0.398,0.473,0.2,0.464,0.036,0.064,0.164,0.273,0.192,0.808,1.0,0.0,0.512,0.488,307,189,126,95,423,374,105,383,189,53,416,436,254,371,451,22,1,235,329,144,5,"202734,1610612738"
142,2853,Earl Barron,1610612744,GSW,30.0,2,1,1,0.5,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,472,461,6,244,473,1,401,1,455,341,439,460,457,1,285,177,337,235,335,129,5,"2853,1610612744"
143,1863,Earl Boykins,1610612745,HOU,36.0,8,4,4,0.5,13.8,0.75,0.25,0.513,0.308,0.154,0.077,0.333,0.154,0.205,0.3,0.7,1.0,0.0,0.417,0.583,442,430,35,244,353,266,211,343,75,246,320,17,284,419,391,81,1,235,383,88,5,"1863,1610612745"
144,201947,Earl Clark,1610612753,ORL,24.0,45,23,22,0.511,12.4,1.0,0.0,0.829,0.358,0.0,0.098,0.171,0.195,0.472,0.765,0.235,0.0,0.0,0.765,0.235,264,202,240,240,377,1,401,71,45,341,277,221,122,200,46,426,337,235,89,382,5,"201947,1610612753"
145,2248,Earl Watson,1610612762,UTA,33.0,50,24,26,0.48,20.7,0.675,0.325,0.591,0.107,0.201,0.188,0.208,0.148,0.483,0.295,0.705,0.7,0.3,0.37,0.63,229,189,308,275,243,323,156,271,345,212,107,133,303,185,395,78,282,59,411,62,5,"2248,1610612762"
146,202334,Ed Davis,1610612761,TOR,23.0,66,23,43,0.348,23.2,0.997,0.003,0.829,0.13,0.0,0.075,0.171,0.145,0.699,0.715,0.285,0.0,0.0,0.715,0.285,1,202,453,371,194,90,389,73,306,341,325,219,317,64,85,388,337,235,143,330,5,"202334,1610612761"
147,2201,Eddy Curry,1610612748,MIA,29.0,14,12,2,0.857,5.9,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.067,0.8,0.667,0.333,0.0,0.0,0.667,0.333,419,351,14,8,457,1,401,101,455,341,439,147,446,18,134,332,337,235,188,277,5,"2201,1610612748"
148,2059,Eduardo Najera,1610612766,CHA,35.0,22,2,20,0.091,12.3,0.547,0.453,0.552,0.103,0.414,0.034,0.034,0.172,0.448,0.75,0.25,1.0,0.0,0.833,0.167,390,449,213,470,381,409,69,304,351,83,422,451,211,218,57,411,1,235,36,436,5,"2059,1610612766"
149,202775,Edwin Ubiles,1610612764,WAS,25.0,4,1,3,0.25,13.0,0.722,0.278,0.571,0.286,0.214,0.143,0.214,0.0,0.286,0.5,0.5,0.0,1.0,0.4,0.6,462,461,24,439,368,289,190,291,88,205,192,117,457,361,285,177,337,1,395,76,5,"202775,1610612764"
150,202327,Ekpe Udoh,1610612749,MIL,25.0,61,29,32,0.475,21.1,0.993,0.007,0.747,0.224,0.0,0.074,0.253,0.103,0.524,0.591,0.409,0.0,0.0,0.591,0.409,120,143,384,277,238,117,362,158,159,341,328,55,428,157,223,250,337,235,282,191,5,"202327,1610612749"
151,202343,Elliot Williams,1610612757,POR,23.0,24,12,12,0.5,6.2,0.635,0.365,0.659,0.159,0.273,0.295,0.068,0.159,0.5,0.517,0.483,0.75,0.25,0.568,0.432,382,351,101,244,453,344,135,220,260,164,18,430,267,173,275,198,266,68,301,172,5,"202343,1610612757"
152,1882,Elton Brand,1610612755,PHI,33.0,60,32,28,0.533,28.9,0.998,0.002,0.871,0.425,0.0,0.079,0.129,0.131,0.446,0.763,0.237,0.0,0.0,0.763,0.237,131,117,330,210,102,82,397,35,24,341,314,317,367,220,48,425,337,235,92,381,5,"1882,1610612755"
153,2731,Emeka Okafor,1610612740,NOH,29.0,27,4,23,0.148,28.9,1.0,0.0,0.857,0.15,0.0,0.011,0.143,0.158,0.707,0.684,0.316,0.0,0.0,0.684,0.316,365,430,255,458,100,1,401,52,273,341,434,286,268,58,119,351,337,235,173,298,5,"2731,1610612740"
154,202683,Enes Kanter,1610612762,UTA,20.0,66,36,30,0.545,13.2,0.996,0.004,0.77,0.059,0.0,0.072,0.23,0.138,0.711,0.453,0.547,0.0,0.0,0.453,0.547,1,65,354,195,366,97,382,134,414,341,330,86,346,56,320,153,337,235,370,102,5,"202683,1610612762"
155,202339,Eric Bledsoe,1610612746,LAC,22.0,40,23,17,0.575,11.6,0.762,0.238,0.652,0.121,0.136,0.364,0.212,0.242,0.53,0.302,0.698,1.0,0.0,0.388,0.612,293,202,171,166,390,255,224,227,317,256,6,121,39,149,389,84,1,235,403,70,5,"202339,1610612746"
156,201286,Eric Dawson,1610612759,SAS,27.0,4,3,1,0.75,9.8,1.0,0.0,0.933,0.533,0.0,0.0,0.067,0.0,0.4,0.714,0.286,0.0,0.0,0.714,0.286,462,437,6,30,409,1,401,12,7,341,439,432,457,260,86,384,337,235,144,327,5,"201286,1610612759"
157,201569,Eric Gordon,1610612740,NOH,23.0,9,6,3,0.667,34.5,0.714,0.286,0.573,0.141,0.162,0.168,0.265,0.168,0.432,0.321,0.679,0.4,0.6,0.333,0.667,436,407,24,69,32,294,185,288,289,238,147,46,233,233,380,93,331,9,431,38,5,"201569,1610612740"
158,201953,Eric Maynor,1610612760,OKC,25.0,9,7,2,0.778,15.2,0.564,0.436,0.421,0.211,0.474,0.184,0.105,0.053,0.211,0.125,0.875,0.833,0.167,0.429,0.571,436,390,14,17,320,404,75,418,178,49,112,366,450,412,463,10,228,110,378,93,5,"201953,1610612760"
159,956,Erick Dampier,1610612737,ATL,36.0,15,7,8,0.467,5.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,413,390,71,288,463,1,401,1,455,341,439,460,457,1,470,1,337,235,470,1,5,"956,1610612737"
160,101141,Ersan Ilyasova,1610612749,MIL,25.0,60,28,32,0.467,27.6,0.812,0.188,0.621,0.184,0.196,0.078,0.183,0.166,0.437,0.712,0.288,0.98,0.02,0.759,0.241,131,152,384,288,119,229,250,253,218,219,317,184,241,225,90,383,113,228,99,374,5,"101141,1610612749"
161,202323,Evan Turner,1610612755,PHI,23.0,65,34,31,0.523,26.3,0.917,0.083,0.826,0.397,0.054,0.172,0.12,0.146,0.43,0.452,0.548,1.0,0.0,0.475,0.525,37,90,372,227,145,178,301,77,32,295,134,338,314,237,321,152,1,235,357,116,5,"202323,1610612755"
162,1922,Francisco Elson,1610612755,PHI,36.0,5,3,2,0.6,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,454,437,14,134,475,1,401,1,1,341,439,460,457,468,1,463,337,235,1,463,5,"1922,1610612755"
163,101128,Francisco Garcia,1610612758,SAC,30.0,49,16,33,0.327,16.3,0.428,0.572,0.41,0.171,0.487,0.171,0.103,0.175,0.239,0.729,0.271,0.947,0.053,0.826,0.174,235,306,401,401,299,454,25,420,239,42,136,375,203,393,74,399,156,184,42,431,5,"101128,1610612758"
164,201814,Gary Forbes,1610612761,TOR,27.0,48,13,35,0.271,14.9,0.694,0.306,0.52,0.238,0.273,0.097,0.207,0.179,0.282,0.361,0.639,0.897,0.103,0.5,0.5,244,344,411,435,327,305,174,335,143,164,281,136,191,364,357,116,190,151,335,129,5,"201814,1610612761"
165,202390,Gary Neal,1610612759,SAS,27.0,56,43,13,0.768,21.5,0.593,0.407,0.463,0.208,0.447,0.122,0.09,0.135,0.255,0.333,0.667,0.542,0.458,0.415,0.585,177,27,116,20,231,383,96,389,180,61,232,402,356,383,368,101,317,24,386,87,5,"202390,1610612759"
166,201588,George Hill,1610612754,IND,26.0,50,35,15,0.7,25.5,0.613,0.387,0.474,0.17,0.337,0.231,0.189,0.231,0.304,0.342,0.658,0.648,0.352,0.44,0.56,229,82,135,61,160,360,119,381,240,124,47,171,54,342,364,109,298,43,377,96,5,"201588,1610612754"
167,101123,Gerald Green,1610612751,NJN,26.0,31,12,19,0.387,25.2,0.656,0.344,0.555,0.225,0.323,0.118,0.123,0.19,0.33,0.568,0.432,0.953,0.047,0.675,0.325,341,351,190,337,164,332,147,301,157,132,243,334,143,320,245,228,146,193,183,290,5,"101123,1610612751"
168,201945,Gerald Henderson,1610612766,CHA,24.0,55,6,49,0.109,33.3,0.935,0.065,0.773,0.39,0.04,0.146,0.187,0.164,0.383,0.595,0.405,0.636,0.364,0.596,0.404,183,407,471,464,45,170,309,130,35,303,186,178,253,276,218,255,300,41,277,196,5,"201945,1610612766"
169,2222,Gerald Wallace,1610612751,NJN,29.0,58,26,32,0.448,35.8,0.763,0.237,0.603,0.093,0.173,0.214,0.225,0.273,0.51,0.568,0.432,0.935,0.065,0.627,0.373,157,170,384,302,18,253,226,266,372,230,69,97,28,166,243,230,170,171,244,229,5,"2222,1610612751"
170,2240,Gilbert Arenas,1610612763,MEM,30.0,17,12,5,0.706,12.4,0.391,0.609,0.361,0.25,0.542,0.097,0.097,0.222,0.111,0.308,0.692,0.923,0.077,0.615,0.385,403,351,44,57,378,461,18,442,122,31,280,384,67,452,386,87,179,160,257,216,5,"2240,1610612763"
171,201175,Glen Davis,1610612753,ORL,26.0,61,33,28,0.541,23.4,0.974,0.026,0.788,0.265,0.011,0.035,0.201,0.157,0.523,0.65,0.35,1.0,0.0,0.653,0.347,120,103,330,199,190,149,330,113,112,324,420,146,271,158,155,318,1,235,209,264,5,"201175,1610612753"
