,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
76,101108,Chris Paul,1610612746,LAC,32.0,61,43,18,0.705,1921.0,0.239,0.228,0.238,0.3,0.292,0.269,0.223,0.106,0.188,0.17,0.562,0.301,0.368,0.05,0.139,0.203,0.229,0.242,253,76,136,38,124,70,102,81,88,91,76,140,314,229,256,4,459,12,404,156,241,126,70,5,"101108,1610612746"
77,1626174,Christian Wood,1610612766,CHA,21.0,13,5,8,0.385,107.0,0.15,0.156,0.126,0.0,0.071,0.256,0.294,0.538,0.188,0.274,0.048,0.2,0.3,0.6,0.154,0.289,0.34,0.159,437,434,54,345,437,341,313,423,401,374,89,54,18,231,108,464,315,45,11,182,400,24,302,5,"1626174,1610612766"
78,203991,Clint Capela,1610612745,HOU,23.0,65,44,21,0.677,1551.0,0.199,0.274,0.201,0.0,0.0,0.157,0.223,0.484,0.323,0.364,0.075,0.186,0.131,0.572,0.32,0.302,0.217,0.221,220,72,172,49,182,157,35,185,401,451,241,142,37,43,32,423,274,390,19,441,413,149,100,5,"203991,1610612745"
79,203469,Cody Zeller,1610612766,CHA,24.0,62,33,29,0.532,1725.0,0.153,0.182,0.144,0.0,0.001,0.196,0.232,0.407,0.219,0.258,0.114,0.165,0.212,0.356,0.27,0.355,0.232,0.168,244,177,250,167,158,333,234,386,401,448,175,125,73,174,129,321,205,186,99,393,459,120,274,5,"203469,1610612766"
80,202332,Cole Aldrich,1610612750,MIN,28.0,62,23,39,0.371,531.0,0.091,0.103,0.092,0.0,0.0,0.085,0.095,0.395,0.316,0.338,0.104,0.106,0.287,0.511,0.137,0.335,0.133,0.092,244,287,379,369,351,478,459,469,401,451,403,393,83,48,52,346,72,56,30,152,448,345,465,5,"202332,1610612750"
81,201147,Corey Brewer,1610612747,LAL,31.0,82,47,35,0.573,1281.0,0.143,0.136,0.149,0.086,0.134,0.117,0.118,0.115,0.156,0.146,0.148,0.142,0.254,0.161,0.209,0.226,0.132,0.128,1,52,330,141,229,365,381,363,343,323,338,336,288,311,308,238,147,92,228,292,304,348,413,5,"201147,1610612747"
82,202709,Cory Joseph,1610612761,TOR,25.0,80,49,31,0.613,2003.0,0.179,0.184,0.186,0.131,0.13,0.119,0.123,0.116,0.137,0.132,0.355,0.214,0.202,0.064,0.217,0.159,0.184,0.168,38,43,278,111,109,240,226,238,305,331,334,328,284,363,348,46,352,210,381,307,106,215,273,5,"202709,1610612761"
83,201584,Courtney Lee,1610612752,NYK,31.0,77,29,48,0.377,2459.0,0.144,0.158,0.156,0.256,0.229,0.103,0.095,0.089,0.126,0.116,0.165,0.105,0.24,0.092,0.101,0.144,0.085,0.157,85,215,453,360,45,364,308,339,138,189,367,394,353,393,403,213,69,124,326,94,72,445,308,5,"201584,1610612752"
84,1626245,Cristiano Felicio,1610612741,CHI,24.0,66,31,35,0.47,1040.0,0.124,0.163,0.122,0.0,0.0,0.153,0.182,0.49,0.255,0.316,0.087,0.109,0.141,0.207,0.196,0.263,0.172,0.147,212,196,330,258,273,428,294,429,401,451,249,216,34,110,70,390,80,365,183,264,366,247,340,5,"1626245,1610612741"
85,1626156,D'Angelo Russell,1610612747,LAL,21.0,63,21,42,0.333,1811.0,0.264,0.237,0.263,0.351,0.347,0.233,0.224,0.073,0.159,0.137,0.358,0.322,0.311,0.105,0.216,0.162,0.213,0.248,239,303,402,392,134,37,84,48,44,40,114,138,384,302,332,44,470,36,304,305,116,159,63,5,"1626156,1610612747"
86,201571,D.J. Augustin,1610612753,ORL,29.0,78,29,49,0.372,1538.0,0.194,0.181,0.195,0.338,0.3,0.249,0.229,0.054,0.1,0.09,0.338,0.2,0.157,0.007,0.213,0.155,0.223,0.208,69,215,458,367,185,172,236,208,52,83,100,130,431,452,461,55,314,322,446,301,98,135,137,5,"201571,1610612753"
87,2563,Dahntay Jones,1610612739,CLE,36.0,1,0,1,0.0,12.0,0.417,0.375,0.381,0.0,0.25,0.429,0.444,0.25,0.125,0.167,0.143,1.0,0.0,0.0,0.5,1.0,0.429,0.36,485,479,1,479,480,1,1,2,401,145,17,14,158,396,264,246,486,466,447,482,486,11,5,5,"2563,1610612739"
88,1627745,Damian Jones,1610612744,GSW,22.0,10,7,3,0.7,85.0,0.135,0.129,0.112,0.0,0.0,0.158,0.294,0.429,0.304,0.343,0.0,0.182,0.043,0.4,0.091,0.429,0.171,0.122,445,420,26,43,442,400,409,448,401,451,240,54,61,55,49,476,256,464,75,79,475,249,424,5,"1627745,1610612744"
89,203081,Damian Lillard,1610612757,POR,26.0,75,38,37,0.507,2693.0,0.304,0.294,0.305,0.37,0.364,0.451,0.392,0.074,0.176,0.15,0.367,0.268,0.174,0.072,0.326,0.129,0.369,0.328,111,120,352,211,16,12,20,11,30,28,13,18,381,256,300,42,430,269,368,448,44,16,10,5,"203081,1610612757"
90,204014,Damjan Rudez,1610612753,ORL,31.0,45,12,33,0.267,314.0,0.134,0.135,0.156,0.317,0.29,0.0,0.0,0.088,0.103,0.1,0.16,0.105,0.261,0.048,0.027,0.248,0.043,0.134,329,383,305,448,389,403,384,340,70,93,468,472,356,446,436,223,70,84,408,33,343,473,393,5,"204014,1610612753"
91,1627849,Daniel Ochefu,1610612764,WAS,23.0,19,12,7,0.632,75.0,0.177,0.218,0.211,0.0,0.0,0.0,0.065,0.313,0.425,0.393,0.107,0.143,0.154,0.0,0.444,0.531,0.111,0.166,414,383,48,90,449,246,133,147,401,451,468,443,129,7,19,337,148,327,447,478,482,397,284,5,"1627849,1610612764"
92,201568,Danilo Gallinari,1610612743,DEN,28.0,63,31,32,0.492,2134.0,0.198,0.182,0.195,0.286,0.271,0.38,0.329,0.075,0.183,0.157,0.121,0.129,0.13,0.093,0.115,0.114,0.302,0.228,239,196,295,239,89,159,233,210,106,115,21,39,377,240,282,299,114,394,323,111,25,39,90,5,"201568,1610612743"
93,201980,Danny Green,1610612759,SAS,30.0,68,51,17,0.75,1807.0,0.135,0.121,0.145,0.381,0.372,0.042,0.04,0.083,0.151,0.136,0.146,0.164,0.25,0.237,0.097,0.193,0.059,0.128,192,21,128,24,135,401,429,380,24,23,455,463,366,323,333,241,203,97,159,88,209,465,411,5,"201980,1610612759"
94,201967,Dante Cunningham,1610612740,NOP,30.0,66,28,38,0.424,1649.0,0.107,0.128,0.122,0.206,0.194,0.03,0.038,0.201,0.186,0.188,0.046,0.065,0.142,0.149,0.127,0.164,0.047,0.121,212,234,367,307,165,461,413,428,217,249,463,465,195,238,226,466,22,362,248,134,126,471,427,5,"201967,1610612740"
95,203957,Dante Exum,1610612762,UTA,21.0,66,40,26,0.606,1228.0,0.176,0.167,0.179,0.186,0.22,0.151,0.137,0.126,0.116,0.118,0.222,0.219,0.127,0.089,0.24,0.28,0.182,0.166,212,92,215,116,239,249,282,262,236,205,255,301,273,420,396,149,363,399,331,348,390,216,278,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612764,WAS,24.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,479,1,479,486,486,481,486,401,451,468,472,473,1,1,476,1,466,447,1,1,478,483,5,"1627863,1610612764"
97,203967,Dario Saric,1610612755,PHI,23.0,81,28,53,0.346,2129.0,0.24,0.233,0.249,0.235,0.263,0.22,0.219,0.261,0.273,0.27,0.176,0.236,0.148,0.144,0.285,0.167,0.223,0.231,18,234,472,388,92,69,91,68,165,127,134,153,152,84,113,199,387,350,254,402,136,136,86,5,"203967,1610612755"
98,201589,Darrell Arthur,1610612743,DEN,29.0,41,20,21,0.488,639.0,0.176,0.183,0.19,0.319,0.273,0.084,0.074,0.198,0.197,0.197,0.127,0.198,0.216,0.382,0.077,0.302,0.094,0.183,338,307,172,242,328,250,232,230,68,112,407,435,200,211,214,276,307,171,83,67,412,428,222,5,"201589,1610612743"
99,201954,Darren Collison,1610612758,SAC,29.0,68,26,42,0.382,2063.0,0.195,0.209,0.203,0.178,0.165,0.195,0.176,0.062,0.096,0.088,0.324,0.195,0.198,0.051,0.183,0.143,0.152,0.204,192,253,402,351,102,167,151,180,250,286,177,227,412,459,462,70,301,223,401,240,68,289,147,5,"201954,1610612758"
100,1626199,Darrun Hilliard,1610612765,DET,24.0,39,19,20,0.487,381.0,0.191,0.159,0.186,0.218,0.253,0.167,0.17,0.026,0.111,0.092,0.194,0.283,0.212,0.1,0.162,0.248,0.197,0.164,346,317,161,244,379,188,305,239,193,140,220,238,468,429,455,177,446,189,312,192,344,190,287,5,"1626199,1610612765"
101,101135,David Lee,1610612759,SAS,34.0,79,58,21,0.734,1477.0,0.161,0.201,0.163,0.0,0.0,0.145,0.164,0.481,0.273,0.32,0.16,0.181,0.12,0.225,0.333,0.22,0.151,0.173,54,10,172,32,197,305,167,317,401,451,272,252,39,81,68,222,250,411,170,450,286,293,254,5,"101135,1610612759"
102,1628021,David Nwaba,1610612747,LAL,24.0,20,5,15,0.25,397.0,0.118,0.139,0.114,0.015,0.029,0.217,0.234,0.21,0.165,0.175,0.08,0.086,0.165,0.206,0.176,0.212,0.186,0.141,410,434,109,453,373,445,373,443,384,398,139,124,186,282,246,412,39,300,185,225,258,209,366,5,"1628021,1610612747"
103,2561,David West,1610612744,GSW,36.0,68,56,12,0.824,854.0,0.191,0.189,0.177,0.021,0.02,0.163,0.165,0.388,0.253,0.275,0.293,0.312,0.309,0.384,0.17,0.313,0.221,0.172,192,13,86,12,299,190,212,272,379,402,228,250,87,113,106,101,466,37,82,212,428,138,261,5,"2561,1610612744"
104,202722,Davis Bertans,1610612759,SAS,24.0,67,51,16,0.761,808.0,0.148,0.159,0.165,0.369,0.369,0.104,0.1,0.133,0.135,0.135,0.109,0.126,0.142,0.286,0.065,0.229,0.118,0.173,202,21,119,23,306,347,304,308,31,24,363,381,257,367,335,330,105,363,128,55,309,387,256,5,"202722,1610612759"
105,201599,DeAndre Jordan,1610612746,LAC,28.0,81,51,30,0.63,2570.0,0.152,0.189,0.131,0.0,0.002,0.193,0.286,0.58,0.437,0.467,0.075,0.167,0.121,0.588,0.138,0.219,0.267,0.173,18,21,266,93,26,335,211,418,401,446,182,60,11,6,3,425,213,410,16,153,283,76,257,5,"201599,1610612746"
106,202732,DeAndre Liggins,1610612742,DAL,29.0,62,40,22,0.645,777.0,0.113,0.09,0.107,0.087,0.096,0.088,0.104,0.128,0.164,0.156,0.157,0.179,0.388,0.226,0.18,0.275,0.146,0.089,244,92,183,76,312,452,467,455,342,362,397,368,266,287,283,227,245,9,168,234,385,309,468,5,"202732,1610612742"
107,1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,20,18,0.526,371.0,0.144,0.172,0.156,0.016,0.084,0.047,0.092,0.2,0.175,0.18,0.167,0.155,0.145,0.139,0.37,0.162,0.137,0.137,352,307,136,177,381,363,266,341,383,371,452,403,196,257,236,210,182,358,262,467,114,335,382,5,"1627761,1610612737"
108,201942,DeMar DeRozan,1610612761,TOR,27.0,74,47,27,0.635,2620.0,0.337,0.337,0.338,0.076,0.103,0.474,0.456,0.125,0.178,0.165,0.294,0.263,0.189,0.052,0.389,0.122,0.37,0.344,126,52,221,86,23,6,6,5,353,356,12,12,275,251,270,99,423,242,400,470,30,15,8,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612740,NOP,26.0,72,30,42,0.417,2465.0,0.359,0.338,0.343,0.26,0.268,0.499,0.503,0.331,0.396,0.382,0.288,0.373,0.245,0.419,0.427,0.279,0.516,0.362,158,209,402,315,43,3,5,4,132,120,10,6,120,12,24,106,476,110,65,475,389,2,4,5,"202326,1610612740"
110,201960,DeMarre Carroll,1610612761,TOR,30.0,72,44,28,0.611,1881.0,0.154,0.144,0.167,0.336,0.35,0.116,0.125,0.149,0.168,0.163,0.1,0.106,0.256,0.144,0.153,0.184,0.127,0.154,158,72,234,113,128,330,356,305,55,38,339,326,244,277,276,358,73,89,253,181,178,360,318,5,"201960,1610612761"
111,1627749,Dejounte Murray,1610612759,SAS,20.0,38,29,9,0.763,321.0,0.23,0.198,0.216,0.22,0.174,0.194,0.226,0.103,0.155,0.144,0.327,0.388,0.143,0.15,0.31,0.24,0.217,0.198,352,215,61,22,387,80,175,125,189,275,179,134,318,314,313,63,477,361,244,433,334,147,164,5,"1627749,1610612759"
112,1626153,Delon Wright,1610612761,TOR,25.0,27,19,8,0.704,446.0,0.163,0.149,0.155,0.12,0.127,0.223,0.224,0.152,0.104,0.116,0.368,0.185,0.321,0.216,0.224,0.151,0.234,0.161,391,317,54,39,367,293,342,344,313,336,128,139,242,444,402,41,273,26,177,318,83,116,296,5,"1626153,1610612761"
113,1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,4,0.2,17.0,0.159,0.231,0.133,0.333,0.2,0.333,0.4,0.25,0.154,0.19,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.263,458,464,34,468,476,314,94,412,56,237,34,17,158,316,222,57,1,466,447,1,1,27,47,5,"1627743,1610612738"
114,203471,Dennis Schroder,1610612737,ATL,23.0,79,42,37,0.532,2485.0,0.272,0.272,0.278,0.227,0.233,0.239,0.202,0.079,0.118,0.108,0.404,0.315,0.167,0.065,0.392,0.161,0.208,0.263,54,82,352,168,39,31,38,28,177,178,108,178,371,418,419,34,467,291,379,471,113,167,48,5,"203471,1610612737"
115,1627756,Denzel Valentine,1610612741,CHI,23.0,57,28,29,0.491,977.0,0.153,0.133,0.165,0.353,0.358,0.043,0.044,0.05,0.213,0.173,0.135,0.174,0.173,0.083,0.048,0.216,0.049,0.141,272,234,250,240,285,331,394,309,41,32,453,459,442,183,252,261,235,272,341,43,273,470,362,5,"1627756,1610612741"
116,101114,Deron Williams,1610612739,CLE,33.0,64,25,39,0.391,1657.0,0.219,0.204,0.211,0.211,0.21,0.214,0.194,0.054,0.123,0.11,0.471,0.325,0.135,0.065,0.195,0.2,0.185,0.206,231,266,379,338,164,101,161,146,211,222,150,192,429,404,417,18,471,379,379,263,234,213,141,5,"101114,1610612739"
117,202324,Derrick Favors,1610612762,UTA,25.0,50,33,17,0.66,1186.0,0.204,0.222,0.212,0.014,0.018,0.183,0.223,0.393,0.256,0.286,0.109,0.175,0.259,0.374,0.301,0.23,0.194,0.198,308,177,128,67,249,138,125,142,385,405,197,141,84,109,93,334,239,86,87,423,310,199,168,5,"202324,1610612762"
118,1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,7,25,0.219,545.0,0.117,0.143,0.121,0.038,0.046,0.128,0.131,0.293,0.104,0.152,0.047,0.083,0.154,0.181,0.12,0.226,0.123,0.134,375,420,207,464,348,447,357,431,371,389,312,313,138,443,294,465,33,327,209,122,302,371,395,5,"1627884,1610612756"
119,201565,Derrick Rose,1610612752,NYK,28.0,64,26,38,0.406,2082.0,0.254,0.26,0.253,0.037,0.062,0.307,0.28,0.126,0.125,0.125,0.314,0.257,0.157,0.074,0.436,0.1,0.246,0.25,231,253,367,322,98,51,52,59,372,377,52,68,271,395,372,75,420,320,364,477,16,98,60,5,"201565,1610612752"
120,202682,Derrick Williams,1610612739,CLE,26.0,50,16,34,0.32,804.0,0.175,0.173,0.179,0.181,0.21,0.214,0.237,0.133,0.202,0.188,0.08,0.123,0.146,0.099,0.228,0.187,0.195,0.18,308,345,315,411,307,256,259,263,247,223,153,118,260,201,227,416,101,355,316,326,192,195,231,5,"202682,1610612739"
121,1626164,Devin Booker,1610612756,PHX,20.0,78,24,54,0.308,2731.0,0.28,0.265,0.286,0.333,0.312,0.299,0.283,0.069,0.108,0.098,0.238,0.269,0.159,0.077,0.3,0.176,0.279,0.277,69,275,477,422,14,26,44,24,56,63,54,66,397,432,440,139,431,316,356,421,161,66,35,5,"1626164,1610612756"
122,2734,Devin Harris,1610612742,DAL,34.0,65,29,36,0.446,1087.0,0.191,0.164,0.183,0.257,0.268,0.271,0.263,0.06,0.162,0.141,0.275,0.218,0.272,0.085,0.205,0.22,0.271,0.192,220,215,341,285,266,187,292,247,136,121,74,89,418,289,324,114,362,71,339,280,284,70,188,5,"2734,1610612742"
123,203473,Dewayne Dedmon,1610612759,SAS,27.0,76,55,21,0.724,1330.0,0.118,0.152,0.113,0.0,0.0,0.147,0.165,0.42,0.383,0.392,0.071,0.148,0.164,0.359,0.205,0.316,0.182,0.138,97,14,172,35,221,443,334,446,401,451,268,248,64,16,20,437,170,301,96,282,433,217,372,5,"203473,1610612759"
124,1627738,Deyonta Davis,1610612763,MEM,20.0,36,23,13,0.639,238.0,0.113,0.149,0.116,0.0,0.0,0.114,0.155,0.333,0.241,0.265,0.028,0.111,0.083,0.515,0.037,0.339,0.181,0.127,359,287,94,83,399,454,340,442,401,451,348,270,112,131,119,475,82,449,28,35,450,223,416,5,"1627738,1610612763"
125,1627754,Diamond Stone,1610612746,LAC,20.0,7,6,1,0.857,24.0,0.309,0.3,0.333,0.0,0.0,1.0,1.0,0.333,0.278,0.286,0.0,0.182,0.0,1.0,0.75,0.556,0.5,0.357,453,426,1,2,472,10,17,6,401,451,1,1,112,75,94,476,256,466,1,486,483,3,7,5,"1627754,1610612746"
126,203079,Dion Waiters,1610612748,MIA,25.0,46,27,19,0.587,1384.0,0.26,0.247,0.27,0.26,0.265,0.197,0.213,0.063,0.141,0.123,0.322,0.258,0.215,0.12,0.294,0.162,0.226,0.242,324,243,149,133,211,43,67,41,133,125,170,163,409,351,381,72,421,173,281,414,115,130,71,5,"203079,1610612748"
127,1717,Dirk Nowitzki,1610612742,DAL,39.0,54,23,31,0.426,1424.0,0.246,0.263,0.271,0.234,0.233,0.236,0.225,0.122,0.336,0.301,0.119,0.154,0.169,0.333,0.105,0.222,0.211,0.256,287,287,278,304,203,60,46,40,167,179,110,136,278,36,76,311,176,282,108,98,293,161,55,5,"1717,1610612742"
128,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,46,35,0.568,1631.0,0.156,0.145,0.165,0.177,0.188,0.083,0.092,0.129,0.208,0.189,0.113,0.162,0.14,0.196,0.163,0.295,0.109,0.138,18,62,330,143,169,322,352,310,252,257,408,402,265,193,223,323,197,368,195,193,402,401,371,5,"1627734,1610612760"
129,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,16,18,0.471,479.0,0.168,0.146,0.161,0.118,0.159,0.156,0.222,0.283,0.237,0.247,0.152,0.22,0.214,0.262,0.207,0.316,0.249,0.145,369,345,136,256,358,277,350,326,316,294,242,146,143,137,143,234,364,178,137,288,436,94,346,5,"202700,1610612740"
130,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,33,48,0.407,1642.0,0.115,0.102,0.12,0.153,0.178,0.096,0.1,0.19,0.162,0.168,0.094,0.113,0.192,0.171,0.218,0.19,0.081,0.107,18,177,453,321,167,449,460,435,280,270,378,380,209,294,262,373,89,235,218,311,203,450,454,5,"1627827,1610612742"
131,203926,Doug McDermott,1610612760,OKC,25.0,66,35,31,0.53,1508.0,0.162,0.187,0.186,0.308,0.275,0.11,0.106,0.053,0.15,0.124,0.087,0.085,0.07,0.038,0.173,0.128,0.1,0.181,212,151,278,170,192,301,220,242,78,110,354,365,438,327,378,392,37,458,424,218,42,419,229,5,"203926,1610612760"
132,1627733,Dragan Bender,1610612756,PHX,19.0,43,13,30,0.302,574.0,0.145,0.123,0.156,0.272,0.329,0.018,0.04,0.167,0.203,0.194,0.105,0.182,0.119,0.367,0.042,0.228,0.062,0.116,333,378,266,427,339,356,424,343,122,50,466,464,227,198,218,343,256,412,90,37,308,464,439,5,"1627733,1610612756"
133,203110,Draymond Green,1610612744,GSW,27.0,76,62,14,0.816,2471.0,0.159,0.122,0.144,0.117,0.15,0.158,0.181,0.204,0.273,0.259,0.322,0.245,0.294,0.303,0.203,0.221,0.216,0.127,97,6,102,16,41,309,426,384,317,304,238,219,194,83,127,71,395,50,125,278,292,152,415,5,"203110,1610612744"
134,2730,Dwight Howard,1610612737,ATL,31.0,74,37,37,0.5,2199.0,0.19,0.221,0.162,0.0,0.002,0.297,0.38,0.58,0.404,0.447,0.098,0.215,0.172,0.413,0.161,0.249,0.345,0.217,126,129,352,214,75,193,128,321,401,439,55,22,10,9,7,363,355,276,68,190,346,22,109,5,"2730,1610612737"
135,203939,Dwight Powell,1610612742,DAL,25.0,77,30,47,0.39,1333.0,0.162,0.196,0.165,0.071,0.086,0.244,0.255,0.388,0.268,0.295,0.082,0.108,0.275,0.398,0.232,0.268,0.232,0.19,85,209,446,340,219,298,182,311,357,370,106,103,88,96,83,407,77,68,76,337,379,121,194,5,"203939,1610612742"
136,2548,Dwyane Wade,1610612741,CHI,35.0,60,29,31,0.483,1792.0,0.289,0.286,0.29,0.197,0.206,0.333,0.334,0.132,0.162,0.154,0.286,0.279,0.291,0.212,0.259,0.166,0.282,0.289,261,215,278,247,139,17,24,19,229,229,37,34,261,292,290,108,442,52,179,377,130,62,28,5,"2548,1610612741"
137,202734,E'Twaun Moore,1610612740,NOP,28.0,73,32,41,0.438,1820.0,0.171,0.192,0.19,0.23,0.218,0.085,0.083,0.103,0.092,0.094,0.194,0.135,0.179,0.132,0.143,0.185,0.085,0.177,145,188,395,293,133,269,198,228,172,210,404,422,319,466,449,178,125,265,270,163,180,444,239,5,"202734,1610612740"
138,202334,Ed Davis,1610612757,POR,28.0,46,19,27,0.413,789.0,0.118,0.125,0.102,0.0,0.0,0.155,0.2,0.48,0.27,0.326,0.082,0.158,0.146,0.293,0.223,0.344,0.212,0.119,324,317,221,318,309,444,418,464,401,451,246,180,40,90,59,408,187,357,127,316,454,160,435,5,"202334,1610612757"
139,204002,Edy Tavares,1610612739,CLE,25.0,2,1,1,0.5,28.0,0.133,0.222,0.114,0.0,0.0,0.0,0.136,0.5,0.304,0.355,0.077,0.286,0.0,0.75,0.0,0.429,0.143,0.14,477,464,1,214,469,405,122,445,401,451,468,303,27,55,39,419,447,466,4,1,475,316,368,5,"204002,1610612739"
140,203901,Elfrid Payton,1610612753,ORL,23.0,82,29,53,0.354,2412.0,0.211,0.211,0.205,0.101,0.123,0.182,0.196,0.174,0.175,0.174,0.451,0.288,0.238,0.155,0.362,0.186,0.209,0.198,1,215,472,385,47,123,146,178,331,338,198,187,222,258,247,24,451,127,237,465,186,165,165,5,"203901,1610612753"
141,202407,Elijah Millsap,1610612756,PHX,29.0,2,1,1,0.5,23.0,0.192,0.063,0.171,0.0,0.154,0.333,0.5,0.429,0.2,0.273,0.091,0.286,0.0,0.0,0.0,0.222,0.333,0.077,477,464,1,214,473,181,476,290,401,301,34,8,61,207,110,379,447,466,447,1,294,27,474,5,"202407,1610612756"
142,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,25,30,0.455,1406.0,0.222,0.176,0.216,0.215,0.241,0.228,0.219,0.085,0.148,0.132,0.3,0.273,0.208,0.107,0.286,0.174,0.199,0.188,283,266,266,275,207,93,252,128,200,165,123,151,363,334,345,91,438,200,299,404,153,187,200,5,"1626144,1610612743"
143,202683,Enes Kanter,1610612760,OKC,25.0,72,43,29,0.597,1533.0,0.271,0.319,0.272,0.02,0.05,0.338,0.332,0.5,0.271,0.333,0.104,0.251,0.153,0.252,0.472,0.22,0.347,0.3,158,76,250,125,187,33,8,38,380,387,31,37,27,88,55,347,405,332,143,481,285,21,17,5,"202683,1610612760"
144,202339,Eric Bledsoe,1610612756,PHX,27.0,66,22,44,0.333,2176.0,0.275,0.249,0.261,0.283,0.292,0.392,0.364,0.098,0.18,0.158,0.48,0.32,0.251,0.15,0.183,0.153,0.317,0.28,212,301,419,392,82,30,63,50,110,92,19,25,331,247,281,15,468,96,243,241,90,32,32,5,"202339,1610612756"
145,201569,Eric Gordon,1610612745,HOU,28.0,75,50,25,0.667,2323.0,0.217,0.215,0.241,0.368,0.343,0.144,0.131,0.055,0.105,0.093,0.16,0.172,0.122,0.186,0.192,0.153,0.15,0.22,111,35,207,56,61,104,139,78,33,43,273,315,428,442,453,221,229,405,204,256,91,298,103,5,"201569,1610612745"
146,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,35,47,0.427,2142.0,0.216,0.225,0.233,0.306,0.309,0.206,0.2,0.253,0.248,0.249,0.132,0.161,0.16,0.098,0.213,0.216,0.243,0.23,1,151,446,303,88,106,110,97,79,69,159,184,157,124,142,266,195,311,317,300,275,104,89,5,"101141,1610612737"
147,203095,Evan Fournier,1610612753,ORL,24.0,68,23,45,0.338,2234.0,0.229,0.225,0.229,0.34,0.317,0.297,0.271,0.093,0.105,0.102,0.194,0.227,0.205,0.017,0.251,0.205,0.25,0.245,192,287,431,390,71,81,111,103,50,58,56,79,346,441,431,179,374,204,441,368,243,90,66,5,"203095,1610612753"
148,202323,Evan Turner,1610612757,POR,28.0,65,34,31,0.523,1659.0,0.182,0.183,0.19,0.099,0.131,0.132,0.127,0.111,0.187,0.17,0.308,0.21,0.215,0.143,0.206,0.164,0.144,0.166,220,164,278,184,163,226,230,229,334,328,298,322,294,233,255,83,342,176,255,286,125,314,277,5,"202323,1610612757"
149,1626163,Frank Kaminsky,1610612766,CHA,24.0,75,31,44,0.413,1954.0,0.216,0.206,0.234,0.274,0.298,0.148,0.16,0.182,0.201,0.197,0.17,0.167,0.16,0.181,0.186,0.2,0.144,0.202,111,196,419,316,121,107,156,92,119,86,261,260,217,205,212,206,214,309,208,247,233,313,156,5,"1626163,1610612766"
150,1627832,Fred VanVleet,1610612761,TOR,23.0,37,25,12,0.676,294.0,0.199,0.167,0.214,0.212,0.203,0.186,0.173,0.059,0.164,0.14,0.33,0.172,0.314,0.064,0.333,0.255,0.173,0.174,357,266,86,51,392,158,281,137,210,233,192,234,421,288,327,61,230,33,382,450,358,242,252,5,"1627832,1610612761"
151,202066,Garrett Temple,1610612758,SAC,31.0,65,25,40,0.385,1728.0,0.139,0.138,0.15,0.251,0.248,0.085,0.082,0.108,0.136,0.13,0.214,0.147,0.288,0.197,0.109,0.186,0.12,0.138,220,266,387,345,156,385,377,360,142,148,405,423,310,366,355,158,166,54,194,105,187,380,376,5,"202066,1610612758"
152,203914,Gary Harris,1610612743,DEN,22.0,57,29,28,0.509,1782.0,0.183,0.201,0.195,0.243,0.226,0.151,0.155,0.111,0.105,0.107,0.159,0.141,0.261,0.063,0.232,0.139,0.132,0.197,272,215,234,204,142,225,165,207,156,195,257,271,295,439,422,225,146,83,384,336,58,349,170,5,"203914,1610612743"
153,202390,Gary Neal,1610612737,ATL,32.0,2,1,1,0.5,18.0,0.205,0.0,0.219,0.0,0.222,0.286,0.235,0.0,0.091,0.063,0.143,0.0,0.0,0.0,0.0,0.143,0.133,0.129,477,464,1,214,475,136,481,120,401,202,65,121,473,468,478,246,1,466,447,1,66,343,408,5,"202390,1610612737"
