,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
100,203967,Dario Saric,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,112.0,306,0.186,0.266,37,0.159,16,0.129,607,446,454,1738,3.32,70,133,420,245,129,413,52,98,104,186,340,213,305,444,413,410,430,210,5,"203967,1610612756"
101,1629647,Darius Bazley,1610612760,OKC,20.0,61,36,25,0.59,1129.46,102.1,216,0.172,0.257,23,0.139,41,0.313,422,315,254,1098,5.69,140,99,307,168,225,66,126,125,118,277,416,69,119,319,315,265,305,80,5,"1629647,1610612760"
102,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,113.8,84,0.046,0.066,42,0.176,4,0.034,770,485,573,2088,2.67,162,295,503,459,89,466,308,517,518,160,292,378,466,507,446,483,493,241,5,"1629636,1610612739"
103,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.1,71.0,0,0.0,0.0,0,0.0,0,0.0,4,4,3,10,0.21,498,450,1,1,514,4,522,522,522,500,500,480,480,13,13,14,10,468,5,"1629133,1610612748"
104,1628021,David Nwaba,1610612745,HOU,27.0,20,8,12,0.4,268.46,94.9,37,0.109,0.157,11,0.297,12,0.414,113,81,68,182,1.91,401,398,141,339,400,24,399,335,345,360,47,248,79,139,136,122,111,310,5,"1628021,1610612745"
105,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,113.9,210,0.13,0.198,37,0.154,33,0.231,510,536,367,1710,2.34,232,250,420,371,135,468,133,258,239,186,365,97,165,379,481,350,425,267,5,"202722,1610612764"
106,1628368,De'Aaron Fox,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,114.6,161,0.099,0.143,74,0.285,25,0.189,540,409,452,1624,2.05,249,250,391,355,127,480,191,381,385,40,65,134,206,400,384,409,407,293,5,"1628368,1610612758"
107,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2017.935,113.6,242,0.116,0.173,44,0.136,18,0.089,798,593,667,2262,3.12,107,264,515,443,49,454,103,309,303,151,425,189,382,514,511,513,513,218,5,"1629631,1610612737"
108,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,105.0,177,0.137,0.201,77,0.353,20,0.142,417,310,314,1062,4.86,151,181,410,292,219,142,175,232,230,36,25,174,280,316,308,310,299,113,5,"1629001,1610612763"
109,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,105.8,420,0.293,0.414,18,0.118,52,0.5,481,340,320,1086,4.79,206,181,365,251,205,168,19,12,10,307,442,46,40,359,343,312,303,118,5,"201599,1610612751"
110,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.36,110.6,118,0.123,0.189,55,0.313,19,0.202,406,306,261,922,2.27,299,372,410,492,267,369,251,278,262,93,42,182,183,308,305,269,270,275,5,"1627761,1610612737"
111,201942,DeMar DeRozan,1610612759,SAS,30.0,68,31,37,0.456,2316.2833333333333,113.7,331,0.139,0.201,70,0.206,20,0.078,701,697,668,2350,3.49,48,144,452,284,13,458,42,225,231,46,215,174,397,482,525,515,519,199,5,"201942,1610612759"
112,201960,DeMarre Carroll,1610612745,HOU,33.0,24,10,14,0.417,289.8666666666667,105.5,43,0.138,0.202,8,0.157,5,0.167,134,80,76,266,1.15,385,372,168,333,394,157,384,228,229,389,348,359,238,156,135,129,132,364,5,"201960,1610612745"
113,1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,113.5,16,0.213,0.32,2,0.143,4,0.5,22,24,17,72,0.12,439,501,131,515,464,450,437,56,46,460,402,378,40,57,79,66,67,485,5,"1629731,1610612739"
114,1629028,Deandre Ayton,1610612756,PHX,21.0,38,20,18,0.526,1236.335,108.5,289,0.225,0.328,26,0.13,58,0.475,401,318,353,1268,3.77,322,250,216,211,204,268,61,40,43,250,431,37,54,306,319,333,343,177,5,"1629028,1610612756"
115,1627749,Dejounte Murray,1610612759,SAS,23.0,66,29,37,0.439,1686.7633333333333,113.5,314,0.184,0.257,111,0.407,17,0.09,533,462,482,1738,2.68,70,162,452,306,115,449,48,101,117,4,14,195,375,396,421,430,430,240,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612742,DAL,28.0,73,42,31,0.575,1569.7166666666667,109.5,210,0.124,0.182,85,0.395,22,0.138,483,437,512,1620,4.39,2,51,391,185,139,318,133,274,282,25,17,155,284,361,405,451,405,143,5,"1626153,1610612742"
117,203471,Dennis Schroder,1610612760,OKC,26.0,65,40,25,0.615,1998.8966666666668,103.0,217,0.099,0.15,45,0.144,14,0.06,676,531,438,1972,9.51,85,66,307,140,55,73,125,383,369,143,400,234,423,473,477,395,475,8,5,"203471,1610612760"
118,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.4,112.8,57,0.102,0.147,28,0.384,8,0.143,214,148,123,524,0.97,342,414,339,502,330,430,354,362,377,237,18,305,273,206,197,182,196,382,5,"1628372,1610612752"
119,1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,487.895,104.7,65,0.138,0.209,26,0.277,6,0.111,164,107,128,484,2.02,332,351,299,396,342,132,337,229,213,250,81,338,332,176,165,186,185,298,5,"1627756,1610612741"
120,1629126,Deonte Burton,1610612760,OKC,26.0,39,22,17,0.564,356.52666666666664,104.1,50,0.119,0.181,7,0.152,10,0.278,105,107,87,374,1.65,316,221,202,195,377,107,371,293,286,397,372,271,135,130,165,143,164,331,5,"1629126,1610612760"
121,202324,Derrick Favors,1610612740,NOP,28.0,51,24,27,0.471,1242.455,107.9,338,0.249,0.351,30,0.155,46,0.357,512,321,428,1286,4.0,249,207,339,267,201,244,37,26,31,232,358,57,98,382,326,386,348,159,5,"202324,1610612740"
122,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,59,34,25,0.576,1375.0833333333333,110.4,167,0.115,0.164,58,0.274,38,0.295,512,366,299,1298,3.44,162,109,307,183,167,364,185,313,322,83,83,80,129,382,359,295,349,200,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1297.66,112.2,94,0.071,0.107,40,0.188,16,0.119,489,356,381,1424,2.62,256,295,410,389,185,419,289,467,467,169,266,213,320,362,352,361,379,244,5,"201565,1610612765"
124,1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,15,11,0.577,248.30333333333334,104.6,14,0.054,0.082,7,0.179,0,0.0,82,54,78,266,1.1,380,321,131,181,406,127,441,507,504,397,285,480,480,121,114,133,132,369,5,"1628476,1610612765"
125,1628401,Derrick White,1610612759,SAS,25.0,68,32,36,0.471,1676.735,109.2,188,0.105,0.15,44,0.184,59,0.303,515,465,409,1594,4.85,48,133,437,267,118,298,162,354,367,151,276,35,123,386,425,375,400,115,5,"1628401,1610612759"
126,1626164,Devin Booker,1610612756,PHX,23.0,70,34,36,0.486,2511.66,112.2,268,0.106,0.153,49,0.129,18,0.085,856,656,673,2600,4.91,29,109,437,243,2,420,75,351,356,123,433,189,389,525,523,516,529,112,5,"1626164,1610612756"
127,1628985,Devon Hall,1610612760,OKC,24.0,11,6,5,0.545,80.73833333333333,94.6,5,0.06,0.077,4,0.308,1,0.111,23,12,16,82,0.64,441,425,71,203,459,23,481,500,509,428,43,444,332,58,45,63,74,415,5,"1628985,1610612760"
128,1629719,Devontae Cacok,1610612747,LAL,23.0,1,0,1,0.0,8.866666666666667,109.1,3,0.333,0.5,0,0.0,0,0.0,5,5,5,18,0.03,524,518,7,518,522,293,499,5,4,500,500,480,480,16,17,21,21,503,5,"1629719,1610612747"
129,1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,111.8,170,0.078,0.119,62,0.201,15,0.081,745,623,520,2312,4.57,107,213,484,375,17,405,182,449,444,66,229,227,394,498,519,458,518,129,5,"1628984,1610612766"
130,1629608,Dewan Hernandez,1610612761,TOR,23.0,6,6,0,1.0,28.235,103.1,9,0.265,0.36,1,0.333,0,0.0,9,8,6,28,0.14,482,425,1,1,502,79,459,19,25,476,28,480,480,26,29,25,30,479,5,"1629608,1610612761"
131,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,773.655,108.1,189,0.241,0.354,25,0.198,41,0.471,253,218,178,686,2.37,291,295,339,359,298,254,157,30,30,259,242,69,56,226,238,218,220,264,5,"203473,1610612737"
132,1628415,Dillon Brooks,1610612763,MEM,24.0,73,34,39,0.466,2111.9883333333332,108.9,175,0.076,0.108,63,0.193,27,0.115,747,580,606,1972,6.19,2,109,477,276,31,282,177,455,461,63,250,126,327,500,504,499,475,58,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612747,LAL,28.0,10,4,6,0.4,207.45,104.5,22,0.102,0.143,4,0.138,6,0.261,68,50,51,172,0.89,449,450,83,339,416,117,423,363,386,428,421,338,143,113,110,111,110,392,5,"203079,1610612747"
134,1627734,Domantas Sabonis,1610612754,IND,24.0,62,37,25,0.597,2158.65,106.8,582,0.262,0.383,47,0.144,30,0.149,635,529,601,2074,7.6,123,91,307,161,22,195,5,22,19,134,401,111,264,456,475,494,491,25,5,"1627734,1610612754"
135,1628378,Donovan Mitchell,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,108.6,251,0.101,0.144,70,0.236,14,0.074,820,587,624,2296,7.18,37,42,328,124,10,271,92,367,384,46,141,234,400,518,507,506,516,29,5,"1628378,1610612762"
136,1629743,Donta Hall,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,114.5,24,0.197,0.273,3,0.143,6,0.6,47,32,40,124,0.17,461,450,71,297,436,477,420,81,93,439,402,338,17,86,90,101,94,475,5,"1629743,1610612751"
137,1628978,Donte DiVincenzo,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,99.6,252,0.14,0.192,85,0.331,20,0.109,545,361,483,1298,8.72,70,1,153,12,145,44,90,219,254,25,37,174,338,405,355,432,349,12,5,"1628978,1610612749"
138,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,109.5,260,0.113,0.162,45,0.171,39,0.196,629,594,703,2128,5.82,21,66,391,197,29,319,82,319,328,143,306,77,197,453,512,521,498,70,5,"1627827,1610612742"
139,203926,Doug McDermott,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666667,105.5,148,0.098,0.153,12,0.06,5,0.041,406,444,375,1358,5.51,37,42,328,124,168,158,209,386,357,350,493,359,456,308,408,355,363,87,5,"203926,1610612754"
140,1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,285.55,104.8,57,0.183,0.254,4,0.114,9,0.321,119,77,96,258,1.21,422,372,83,121,396,137,354,104,121,428,447,289,115,145,130,151,129,357,5,"1627733,1610612744"
141,203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,110.4,243,0.192,0.276,59,0.284,33,0.264,460,314,350,1152,3.09,299,372,410,492,207,360,102,88,89,78,66,97,142,339,312,332,318,219,5,"203110,1610612744"
142,1629234,Drew Eubanks,1610612759,SAS,23.0,22,13,9,0.591,272.22,112.5,57,0.203,0.281,5,0.109,17,0.586,109,91,78,294,0.54,392,347,109,167,398,426,354,70,85,416,456,195,23,133,150,133,141,422,5,"1629234,1610612759"
143,1629130,Duncan Robinson,1610612748,MIA,26.0,73,44,29,0.603,2165.63,106.2,222,0.099,0.138,35,0.111,19,0.093,782,497,527,1922,8.06,2,32,365,152,20,181,119,380,404,198,454,182,361,509,454,462,464,18,5,"1629130,1610612748"
144,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,127.6,1,0.063,0.083,0,0.0,0,0.0,6,8,0,6,-0.03,516,518,23,518,516,523,513,497,501,500,500,480,480,20,29,1,7,514,5,"1628605,1610612763"
145,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,109.1,85,0.124,0.191,23,0.225,2,0.039,246,179,190,794,2.03,316,372,365,480,308,296,307,277,256,277,165,418,457,223,214,225,238,297,5,"1628407,1610612766"
146,2730,Dwight Howard,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,106.4,335,0.257,0.361,31,0.144,79,0.523,467,318,421,1174,4.7,37,5,202,31,182,184,40,24,24,227,399,20,33,348,319,381,322,122,5,"2730,1610612747"
147,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,107.4,152,0.132,0.191,34,0.241,22,0.224,359,286,338,1076,3.55,310,203,179,121,234,225,204,250,258,203,129,155,168,284,290,325,301,195,5,"203939,1610612742"
148,1629058,Dzanan Musa,1610612751,BKN,21.0,40,20,20,0.5,487.215,105.1,65,0.117,0.178,15,0.211,1,0.02,200,145,158,428,2.03,310,250,242,217,343,144,337,307,292,328,201,444,475,203,195,208,172,296,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666667,110.3,100,0.095,0.136,32,0.2,11,0.106,395,285,284,1178,2.56,206,181,365,251,243,355,281,398,410,221,230,262,342,301,289,284,323,251,5,"202734,1610612740"
150,202334,Ed Davis,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,110.4,70,0.234,0.355,11,0.234,9,0.409,123,51,93,268,0.76,371,304,141,188,388,361,328,36,29,360,145,289,81,151,112,149,136,401,5,"202334,1610612762"
151,1628410,Edmond Sumner,1610612754,IND,24.0,31,16,15,0.516,446.785,107.3,35,0.073,0.115,15,0.19,9,0.18,133,149,103,472,1.57,353,304,179,213,354,222,402,464,446,328,260,289,225,154,199,166,181,337,5,"1628410,1610612754"
152,203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,112.3,160,0.126,0.176,70,0.332,17,0.144,470,312,353,1114,2.41,284,295,354,367,199,423,192,270,295,46,36,195,272,353,309,333,310,261,5,"203901,1610612752"
153,1629059,Elie Okobo,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,109.0,74,0.102,0.161,24,0.209,4,0.069,236,220,170,748,2.08,220,213,397,332,304,286,323,364,333,269,209,378,409,217,241,214,229,289,5,"1629059,1610612756"
154,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,107.4,108,0.117,0.166,24,0.226,10,0.115,347,220,222,878,2.96,232,109,242,113,282,228,268,306,319,269,162,271,329,278,241,251,254,227,5,"1626144,1610612762"
155,202683,Enes Kanter,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,103.9,268,0.257,0.369,22,0.154,41,0.477,302,261,257,934,4.33,173,99,270,129,250,98,75,23,22,288,362,69,53,252,274,266,273,146,5,"202683,1610612738"
156,202339,Eric Bledsoe,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,100.8,239,0.121,0.162,57,0.242,26,0.116,535,371,436,1358,8.96,140,15,153,19,123,56,106,284,331,86,128,129,326,398,364,391,363,10,5,"202339,1610612749"
157,201569,Eric Gordon,1610612745,HOU,31.0,36,21,15,0.583,1016.205,110.4,62,0.056,0.086,23,0.139,13,0.118,361,334,305,1150,2.6,332,235,179,175,244,363,343,504,499,277,416,244,321,286,339,304,317,248,5,"201569,1610612745"
158,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,102.4,5,0.263,0.357,0,0.0,0,0.0,3,3,8,10,0.1,524,518,7,518,509,71,481,21,27,500,500,480,480,10,9,36,10,487,5,"1628450,1610612758"
159,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1653.795,114.2,193,0.116,0.176,32,0.116,13,0.091,653,471,575,1712,2.27,151,339,526,490,122,472,150,308,298,221,446,244,368,462,432,484,426,274,5,"1629672,1610612744"
160,101141,Ersan Ilyasova,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333333,105.3,240,0.212,0.293,24,0.157,17,0.156,320,227,301,798,4.02,107,15,179,27,248,149,105,58,78,269,348,195,254,263,247,298,239,156,5,"101141,1610612749"
161,203095,Evan Fournier,1610612753,ORL,27.0,66,28,38,0.424,2075.64,109.5,153,0.074,0.104,71,0.2,15,0.067,557,467,449,1998,5.72,70,172,467,327,39,322,201,461,471,43,230,227,412,408,426,405,480,75,5,"203095,1610612753"
162,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.46,103.6,30,0.107,0.174,9,0.17,8,0.258,136,85,70,266,1.17,406,462,194,509,405,88,408,347,300,382,308,305,146,161,141,125,132,361,5,"202323,1610612750"
163,1628402,Frank Jackson,1610612740,NOP,22.0,59,26,33,0.441,797.155,113.3,61,0.07,0.108,17,0.153,4,0.051,306,249,267,918,1.34,162,193,410,305,293,442,346,473,462,315,366,378,441,255,262,273,268,348,5,"1628402,1610612740"
164,1626163,Frank Kaminsky,1610612756,PHX,27.0,39,19,20,0.487,777.4233333333333,109.0,141,0.179,0.26,14,0.109,10,0.185,270,193,193,876,2.3,316,264,242,242,295,288,218,111,113,336,458,271,215,229,220,227,253,271,5,"1626163,1610612756"
165,1628412,Frank Mason,1610612749,MIL,26.0,9,6,3,0.667,117.925,98.9,14,0.097,0.143,5,0.278,1,0.125,51,29,26,100,0.71,461,425,37,78,441,38,441,390,386,416,76,444,311,89,83,84,81,407,5,"1628412,1610612749"
166,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,108.7,98,0.082,0.12,54,0.281,16,0.15,416,318,304,1038,3.54,190,264,467,396,214,272,284,436,440,98,70,213,259,314,319,303,296,196,5,"1628373,1610612752"
167,1627832,Fred VanVleet,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333334,104.3,185,0.088,0.13,100,0.289,17,0.089,648,537,500,1604,8.21,232,66,168,45,65,112,165,426,420,12,55,195,380,459,482,443,402,16,5,"1627832,1610612761"
168,1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,106.6,150,0.093,0.133,41,0.162,16,0.091,526,371,482,1622,5.75,9,51,383,175,141,188,208,404,413,163,334,213,367,392,364,430,406,73,5,"1627788,1610612755"
169,1629216,Gabe Vincent,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,105.1,5,0.053,0.072,5,0.263,0,0.0,36,21,15,48,0.35,461,440,55,199,456,143,481,509,513,416,95,480,480,76,74,60,53,444,5,"1629216,1610612748"
170,202066,Garrett Temple,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,106.9,189,0.096,0.139,49,0.225,29,0.18,630,476,447,1604,6.1,123,152,397,247,108,204,157,394,398,123,168,117,224,454,436,403,402,62,5,"202066,1610612751"
171,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,104.7,18,0.075,0.119,8,0.19,1,0.063,71,77,34,222,0.95,411,398,119,297,412,130,431,458,441,389,258,444,418,115,130,93,122,385,5,"1629726,1610612764"
172,1629109,Gary Clark,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,109.3,73,0.116,0.181,6,0.071,22,0.338,203,166,177,586,1.66,304,213,226,202,327,306,324,310,284,411,487,155,101,204,210,217,205,328,5,"1629109,1610612753"
173,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.2,107.1,137,0.077,0.113,76,0.246,14,0.093,581,441,460,1762,6.13,206,91,226,88,95,213,224,450,451,39,122,234,362,425,407,412,436,61,5,"203914,1610612743"
174,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,431.78,116.1,54,0.127,0.202,33,0.355,7,0.159,174,141,103,474,0.35,363,347,194,294,358,497,364,269,227,212,24,323,250,185,191,166,183,445,5,"1627780,1610612764"
175,1629018,Gary Trent Jr.,1610612757,POR,21.0,61,29,32,0.475,1331.9966666666667,113.6,75,0.052,0.08,48,0.259,16,0.101,405,428,430,1298,2.05,140,162,397,261,175,457,319,511,505,130,103,213,348,307,398,387,349,292,5,"1629018,1610612757"
176,201588,George Hill,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,102.1,127,0.086,0.119,47,0.247,5,0.036,453,302,364,930,6.23,162,19,141,15,190,65,239,429,443,134,121,359,465,335,302,342,271,57,5,"201588,1610612749"
177,1627777,Georges Niang,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666667,108.1,112,0.117,0.172,18,0.151,5,0.074,325,235,213,932,3.01,70,60,307,128,263,252,263,305,307,307,377,359,401,267,253,245,272,224,5,"1627777,1610612762"
178,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,63,51,12,0.81,1916.88,97.4,716,0.307,0.409,61,0.207,66,0.25,579,413,487,1444,12.3,107,7,141,11,67,29,1,9,11,71,212,26,147,422,386,437,382,1,5,"203507,1610612749"
179,203922,Glenn Robinson III,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,114.3,189,0.106,0.158,54,0.176,16,0.092,677,516,520,1850,2.4,123,295,520,472,93,475,157,352,343,98,294,213,364,474,469,458,451,262,5,"203922,1610612755"
180,1629048,Goga Bitadze,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,103.7,81,0.146,0.234,10,0.139,37,0.638,158,144,132,512,2.24,232,133,270,166,348,93,311,196,153,370,418,86,11,173,194,190,195,277,5,"1629048,1610612754"
181,201609,Goran Dragic,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,108.2,158,0.09,0.131,40,0.155,10,0.06,627,486,379,1524,5.25,162,91,270,118,121,260,195,421,418,169,356,271,424,452,447,359,388,97,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,105.4,293,0.159,0.231,38,0.125,22,0.111,523,508,467,1612,7.0,245,109,216,97,107,152,59,160,168,183,439,155,332,390,461,416,404,32,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612763,MEM,30.0,63,20,43,0.317,1096.4966666666667,103.2,263,0.221,0.327,51,0.26,59,0.393,429,304,299,1028,5.06,107,250,509,428,230,81,80,45,44,114,101,35,87,325,303,295,294,106,5,"203476,1610612763"
184,1629684,Grant Williams,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,103.5,119,0.106,0.154,30,0.169,36,0.29,337,265,298,920,4.84,37,19,270,71,237,87,248,350,353,232,311,88,132,274,277,294,269,116,5,"1629684,1610612738"
185,1628960,Grayson Allen,1610612763,MEM,24.0,38,16,22,0.421,718.47,111.1,77,0.103,0.151,10,0.095,2,0.031,276,223,204,702,1.66,322,304,270,330,305,385,316,359,365,370,471,418,469,235,244,235,223,330,5,"1628960,1610612763"
186,1628977,Hamidou Diallo,1610612760,OKC,21.0,46,25,21,0.543,895.5866666666667,101.9,123,0.124,0.18,37,0.316,9,0.092,306,218,205,870,4.62,280,203,256,207,271,63,243,276,287,186,40,289,366,255,238,237,250,127,5,"1628977,1610612760"
187,203084,Harrison Barnes,1610612758,SAC,28.0,72,31,41,0.431,2481.615,111.4,278,0.111,0.162,43,0.111,12,0.058,842,607,640,2426,5.5,9,144,494,315,4,392,71,323,329,156,455,248,428,522,518,509,521,89,5,"203084,1610612758"
188,1628385,Harry Giles III,1610612758,SAC,22.0,46,22,24,0.478,667.0033333333333,115.0,145,0.241,0.349,22,0.183,18,0.439,229,184,230,684,0.77,280,221,299,255,313,484,211,31,32,288,278,189,69,214,216,256,219,400,5,"1628385,1610612758"
189,202355,Hassan Whiteside,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,112.0,647,0.294,0.435,26,0.106,196,0.647,576,625,631,1882,4.0,59,109,410,216,54,415,3,11,9,250,463,1,9,420,520,508,457,160,5,"202355,1610612757"
190,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,54.3,4,0.19,0.25,0,0.0,0,0.0,3,3,4,12,0.31,487,480,37,339,513,2,490,93,126,500,500,480,480,10,9,16,13,449,5,"1627740,1610612751"
191,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,807.825,114.0,140,0.176,0.259,31,0.214,44,0.5,301,230,238,798,1.13,322,321,282,352,291,469,220,117,114,227,198,63,40,250,250,259,239,366,5,"101133,1610612764"
192,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.25,116.8,3,0.068,0.103,0,0.0,1,0.143,26,14,16,56,0.03,461,501,103,513,471,502,499,480,472,500,500,444,273,63,50,63,60,502,5,"1629649,1610612752"
193,202697,Iman Shumpert,1610612751,BKN,30.0,13,9,4,0.692,240.64333333333335,106.2,25,0.092,0.147,12,0.375,2,0.087,112,86,78,182,0.89,431,386,55,67,408,179,417,411,374,350,19,418,385,138,143,133,111,393,5,"202697,1610612751"
194,1629067,Isaac Bonga,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,106.9,151,0.121,0.177,45,0.194,22,0.195,461,321,364,1194,4.42,70,221,515,396,198,202,206,283,294,143,249,155,201,341,326,342,328,139,5,"1629067,1610612764"
195,1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,16,7,0.696,266.02166666666665,104.6,61,0.2,0.311,9,0.257,12,0.5,110,82,90,286,1.14,390,304,93,66,401,121,346,76,57,382,106,248,40,134,137,145,139,365,5,"1628392,1610612745"
196,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,11.4,100.0,2,0.167,0.25,0,0.0,0,0.0,4,7,0,14,0.07,508,480,7,78,519,48,504,138,126,500,500,480,480,13,27,1,15,492,5,"1629676,1610612760"
197,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,120.2,57,0.063,0.093,13,0.102,6,0.077,360,277,335,1046,-0.39,310,339,328,384,262,513,354,496,492,343,468,338,398,285,283,323,297,528,5,"202738,1610612764"
198,202397,Ish Smith,1610612764,WAS,31.0,68,23,45,0.338,1786.92,113.1,189,0.103,0.156,59,0.198,30,0.175,557,549,398,1920,3.02,48,213,520,395,92,436,157,358,346,78,243,111,230,408,489,369,463,223,5,"202397,1610612764"
199,1627826,Ivica Zubac,1610612746,LAC,23.0,72,49,23,0.681,1326.0,104.1,346,0.24,0.334,16,0.071,66,0.471,425,308,383,1126,5.7,9,14,282,72,179,108,36,33,38,322,486,26,55,321,306,362,313,77,5,"1627826,1610612746"
200,200826,J.J. Barea,1610612742,DAL,36.0,29,15,14,0.517,449.6816666666667,109.7,43,0.097,0.14,5,0.085,2,0.05,120,121,157,466,1.2,363,321,168,212,353,330,384,392,397,416,474,418,442,146,176,207,179,358,5,"200826,1610612742"
201,1629122,J.P. Macura,1610612739,CLE,25.0,1,1,0,1.0,0.6233333333333333,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,524,501,1,1,529,1,522,522,522,500,500,480,480,1,1,1,1,508,5,"1629122,1610612739"
202,200755,JJ Redick,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,112.7,141,0.083,0.125,20,0.079,10,0.062,685,478,521,1718,2.88,151,193,420,312,136,429,218,433,433,297,479,271,421,478,439,460,428,228,5,"200755,1610612740"
