,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
76,202698,Chris Singleton,1610612764,WAS,23.0,57,17,40,0.298,924.0,0.154,0.139,0.156,0.061,0.1,0.123,0.158,0.255,0.227,0.234,0.096,0.162,0.26,0.276,0.157,0.295,0.161,0.131,265,334,370,411,274,344,374,346,284,288,315,270,167,160,169,340,193,77,127,168,398,273,393,5,"202698,1610612764"
77,2404,Chris Wilcox,1610612738,BOS,30.0,61,33,28,0.541,829.0,0.117,0.168,0.112,0.0,0.004,0.155,0.172,0.414,0.239,0.274,0.057,0.127,0.241,0.311,0.049,0.331,0.178,0.155,232,167,239,186,293,431,284,435,333,377,253,243,59,137,109,423,82,118,105,41,427,236,321,5,"2404,1610612738"
78,203203,Chris Wright,1610612742,DAL,23.0,3,2,1,0.667,4.0,0.2,0.5,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.333,456,450,8,93,467,170,1,127,333,406,454,457,451,464,467,458,466,449,430,1,1,1,3,5,"203203,1610612742"
79,101236,Chuck Hayes,1610612758,SAC,30.0,74,27,47,0.365,1209.0,0.093,0.092,0.091,0.0,0.002,0.07,0.086,0.369,0.25,0.284,0.22,0.123,0.144,0.176,0.162,0.225,0.085,0.081,146,217,415,349,232,455,443,451,333,396,412,408,86,124,98,132,73,339,197,179,282,430,448,5,"101236,1610612758"
80,202332,Cole Aldrich,1610612758,SAC,24.0,45,20,25,0.444,388.0,0.121,0.137,0.113,0.0,0.0,0.093,0.12,0.341,0.354,0.351,0.049,0.197,0.068,0.657,0.16,0.333,0.131,0.116,323,298,203,281,367,426,379,433,333,406,379,349,105,19,32,440,294,446,8,173,428,348,414,5,"202332,1610612758"
81,201147,Corey Brewer,1610612743,DEN,27.0,82,57,25,0.695,2003.0,0.228,0.227,0.252,0.382,0.404,0.18,0.187,0.101,0.139,0.128,0.122,0.164,0.297,0.076,0.215,0.173,0.172,0.226,1,15,203,68,126,85,98,63,60,28,200,208,309,324,327,278,200,41,335,292,143,253,102,5,"201147,1610612743"
82,1894,Corey Maggette,1610612765,DET,33.0,18,7,11,0.389,257.0,0.197,0.147,0.173,0.172,0.202,0.444,0.393,0.065,0.127,0.106,0.188,0.239,0.188,0.069,0.229,0.318,0.271,0.199,412,411,73,325,398,177,353,295,220,218,6,8,378,362,384,164,364,224,345,324,413,55,181,5,"1894,1610612765"
83,202809,Cory Higgins,1610612766,CHA,24.0,6,3,3,0.5,32.0,0.274,0.25,0.345,0.25,0.357,0.067,0.125,0.25,0.087,0.111,0.417,0.0,1.0,0.0,0.0,0.417,0.2,0.209,445,441,25,227,445,19,56,4,157,66,417,327,170,447,371,29,1,1,430,1,458,179,145,5,"202809,1610612766"
84,202709,Cory Joseph,1610612759,SAS,21.0,28,19,9,0.679,388.0,0.157,0.161,0.16,0.111,0.127,0.158,0.143,0.15,0.142,0.144,0.269,0.175,0.254,0.1,0.233,0.179,0.184,0.157,384,312,62,85,366,328,306,331,262,275,247,291,236,316,293,101,238,92,294,335,161,222,319,5,"202709,1610612759"
85,201584,Courtney Lee,1610612738,BOS,27.0,78,40,38,0.513,1941.0,0.155,0.166,0.169,0.246,0.239,0.099,0.089,0.095,0.131,0.123,0.162,0.143,0.268,0.115,0.136,0.163,0.088,0.16,83,120,350,217,134,341,293,311,164,186,374,401,318,346,336,204,128,69,274,130,120,424,307,5,"201584,1610612738"
86,201571,D.J. Augustin,1610612754,IND,25.0,76,45,31,0.592,1226.0,0.144,0.128,0.149,0.354,0.34,0.165,0.148,0.062,0.088,0.081,0.36,0.162,0.198,0.022,0.132,0.118,0.138,0.155,115,75,264,142,227,369,394,363,85,92,238,284,385,445,449,57,192,199,417,125,27,334,326,5,"201571,1610612754"
87,201591,DJ White,1610612738,BOS,26.0,12,4,8,0.333,86.0,0.158,0.174,0.169,0.0,0.0,0.238,0.243,0.286,0.145,0.171,0.105,0.087,0.1,0.6,0.222,0.143,0.241,0.168,427,432,54,370,429,320,269,309,333,406,112,108,145,308,251,316,24,419,15,309,71,91,281,5,"201591,1610612738"
88,201969,DaJuan Summers,1610612746,LAC,25.0,2,1,1,0.5,7.0,0.286,0.2,0.364,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.167,459,456,8,227,461,10,180,2,333,406,454,457,451,30,44,8,1,449,430,1,1,461,283,5,"201969,1610612746"
89,201161,Daequan Cook,1610612741,CHI,26.0,49,25,24,0.51,441.0,0.181,0.161,0.219,0.299,0.37,0.056,0.055,0.064,0.196,0.158,0.103,0.109,0.104,0.143,0.055,0.155,0.066,0.156,306,247,191,219,354,235,304,143,128,52,426,431,382,212,276,319,52,416,233,44,98,445,320,5,"201161,1610612741"
90,2563,Dahntay Jones,1610612737,ATL,32.0,78,35,43,0.449,1017.0,0.135,0.107,0.13,0.077,0.122,0.236,0.238,0.119,0.112,0.114,0.108,0.129,0.153,0.074,0.156,0.286,0.241,0.128,83,150,397,278,262,397,429,410,276,278,116,114,280,395,362,311,92,322,337,166,385,92,395,5,"2563,1610612737"
91,203081,Damian Lillard,1610612757,POR,22.0,82,33,49,0.402,3167.0,0.237,0.226,0.239,0.316,0.317,0.254,0.233,0.06,0.108,0.096,0.365,0.258,0.177,0.064,0.273,0.145,0.228,0.239,1,167,429,317,1,67,103,81,119,115,88,125,390,405,413,53,405,259,353,385,76,124,74,5,"203081,1610612757"
92,2863,Damien Wilkins,1610612755,PHI,33.0,61,22,39,0.361,1095.0,0.171,0.176,0.17,0.122,0.14,0.235,0.235,0.125,0.11,0.115,0.179,0.166,0.209,0.182,0.147,0.223,0.223,0.182,232,285,360,353,247,281,264,306,259,268,119,121,269,401,359,176,202,177,188,147,278,133,242,5,"2863,1610612755"
93,202345,Damion James,1610612751,BKN,25.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,450,1,1,469,468,462,468,333,406,454,457,451,1,1,458,1,449,430,1,1,461,463,5,"202345,1610612751"
94,200789,Daniel Gibson,1610612739,CLE,27.0,46,11,35,0.239,919.0,0.14,0.131,0.158,0.376,0.358,0.089,0.093,0.023,0.105,0.081,0.208,0.102,0.185,0.068,0.071,0.205,0.14,0.145,319,378,308,443,276,387,388,337,65,65,387,396,447,417,450,145,41,235,348,51,232,327,357,5,"200789,1610612739"
95,202350,Daniel Orton,1610612760,OKC,22.0,13,10,3,0.769,104.0,0.156,0.156,0.144,0.0,0.0,0.273,0.321,0.542,0.186,0.277,0.114,0.138,0.182,0.333,0.222,0.295,0.286,0.165,425,387,25,29,425,335,325,373,333,406,71,34,6,237,107,295,114,245,92,309,399,46,289,5,"202350,1610612760"
96,201568,Danilo Gallinari,1610612743,DEN,24.0,71,50,21,0.704,2309.0,0.21,0.19,0.217,0.426,0.41,0.302,0.26,0.104,0.201,0.172,0.155,0.157,0.148,0.121,0.176,0.138,0.27,0.226,172,40,157,64,69,142,218,152,27,25,46,82,303,204,247,212,175,329,265,205,59,58,103,5,"201568,1610612743"
97,101122,Danny Granger,1610612754,IND,30.0,5,4,1,0.8,74.0,0.262,0.208,0.307,0.222,0.313,0.2,0.242,0.143,0.128,0.132,0.13,0.121,0.133,0.125,0.286,0.167,0.211,0.208,450,432,8,20,432,26,158,9,184,120,161,109,244,358,314,254,69,367,258,397,127,161,148,5,"101122,1610612754"
98,201980,Danny Green,1610612759,SAS,26.0,80,57,23,0.713,2201.0,0.164,0.166,0.179,0.493,0.454,0.092,0.085,0.105,0.135,0.13,0.124,0.15,0.241,0.189,0.116,0.168,0.094,0.18,46,15,181,60,86,308,291,270,13,16,382,409,302,331,324,276,151,117,177,100,131,413,246,5,"201980,1610612759"
99,201967,Dante Cunningham,1610612750,MIN,26.0,80,30,50,0.375,2010.0,0.17,0.208,0.196,0.0,0.007,0.095,0.106,0.286,0.213,0.234,0.073,0.093,0.239,0.174,0.142,0.187,0.094,0.175,46,186,434,338,124,282,157,211,333,357,376,375,145,182,170,393,34,120,203,140,184,414,258,5,"201967,1610612750"
100,203130,Darius Johnson-Odom,1610612747,LAL,23.0,4,4,0,1.0,6.0,0.222,0.0,0.286,0.0,1.0,0.0,0.0,0.5,0.3,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,432,1,1,464,107,462,15,333,1,454,457,12,56,44,1,1,449,430,1,1,461,463,5,"203130,1610612747"
101,203121,Darius Miller,1610612740,NOH,23.0,52,14,38,0.269,694.0,0.089,0.091,0.097,0.222,0.194,0.033,0.025,0.049,0.161,0.131,0.159,0.11,0.165,0.16,0.044,0.289,0.07,0.09,290,357,350,426,311,458,444,448,184,223,444,455,417,276,320,207,53,288,216,34,390,441,443,5,"203121,1610612740"
102,202721,Darius Morris,1610612747,LAL,22.0,48,23,25,0.479,683.0,0.156,0.144,0.163,0.178,0.187,0.106,0.107,0.142,0.07,0.089,0.248,0.199,0.176,0.025,0.157,0.227,0.111,0.141,311,275,203,255,315,331,360,322,215,228,353,373,246,456,436,116,302,261,414,169,288,383,366,5,"202721,1610612747"
103,2545,Darko Milicic,1610612738,BOS,28.0,1,0,1,0.0,5.0,0.231,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,466,464,8,464,466,81,462,436,333,406,454,457,451,120,256,458,468,449,430,1,428,461,463,5,"2545,1610612738"
104,201589,Darrell Arthur,1610612763,MEM,25.0,59,37,22,0.627,970.0,0.196,0.228,0.22,0.059,0.066,0.116,0.12,0.28,0.172,0.204,0.079,0.148,0.15,0.282,0.183,0.292,0.149,0.202,249,140,168,115,268,185,94,135,285,302,334,343,149,260,200,378,141,325,119,222,394,303,172,5,"201589,1610612763"
105,201954,Darren Collison,1610612742,DAL,25.0,81,41,40,0.506,2372.0,0.19,0.178,0.176,0.143,0.152,0.298,0.273,0.069,0.118,0.107,0.366,0.247,0.255,0.029,0.284,0.14,0.245,0.195,29,105,370,223,62,205,255,286,245,258,52,69,367,380,380,52,383,90,405,394,67,87,191,5,"201954,1610612742"
106,101135,David Lee,1610612744,GSW,30.0,79,46,33,0.582,2907.0,0.23,0.254,0.229,0.0,0.003,0.265,0.266,0.34,0.326,0.329,0.191,0.229,0.158,0.092,0.364,0.197,0.224,0.235,65,67,284,150,12,83,49,108,333,381,79,76,106,35,54,159,353,304,307,442,209,130,81,5,"101135,1610612744"
107,2561,David West,1610612754,IND,32.0,73,43,30,0.589,2435.0,0.243,0.269,0.248,0.011,0.02,0.279,0.276,0.243,0.253,0.251,0.195,0.213,0.192,0.205,0.231,0.156,0.269,0.253,154,88,252,146,56,56,29,67,312,325,64,66,178,115,147,157,326,210,165,332,102,61,49,5,"2561,1610612754"
108,201599,DeAndre Jordan,1610612746,LAC,24.0,82,56,26,0.683,2010.0,0.158,0.186,0.145,0.0,0.0,0.151,0.264,0.437,0.311,0.346,0.026,0.172,0.119,0.549,0.182,0.243,0.234,0.167,1,21,222,82,125,324,232,372,333,406,258,77,41,46,35,457,223,394,25,220,316,109,282,5,"201599,1610612746"
109,202732,DeAndre Liggins,1610612760,OKC,25.0,39,30,9,0.769,290.0,0.104,0.098,0.098,0.163,0.142,0.103,0.142,0.236,0.201,0.209,0.119,0.146,0.353,0.091,0.25,0.264,0.162,0.104,345,186,62,29,388,450,438,446,231,267,361,295,183,203,195,282,134,9,308,357,351,272,428,5,"202732,1610612760"
110,201971,DeJuan Blair,1610612759,SAS,24.0,61,44,17,0.721,851.0,0.183,0.209,0.187,0.0,0.003,0.183,0.225,0.42,0.283,0.313,0.102,0.173,0.276,0.147,0.289,0.316,0.178,0.19,232,84,118,52,292,230,150,239,333,388,197,136,54,79,71,323,230,58,229,409,410,235,210,5,"201971,1610612759"
111,201942,DeMar DeRozan,1610612761,TOR,23.0,82,34,48,0.415,3013.0,0.238,0.244,0.245,0.087,0.104,0.318,0.302,0.076,0.146,0.128,0.152,0.174,0.169,0.082,0.267,0.127,0.265,0.247,1,156,421,304,4,63,68,73,271,286,31,41,356,303,326,221,233,276,323,379,39,63,61,5,"201942,1610612761"
112,202326,DeMarcus Cousins,1610612758,SAC,22.0,75,26,49,0.347,2289.0,0.278,0.271,0.262,0.012,0.025,0.371,0.381,0.419,0.388,0.397,0.2,0.313,0.282,0.285,0.3,0.27,0.411,0.271,134,232,429,359,72,16,25,43,309,317,16,11,55,8,14,153,449,54,117,417,360,5,25,5,"202326,1610612758"
113,201960,DeMarre Carroll,1610612762,UTA,26.0,66,34,32,0.515,1111.0,0.158,0.172,0.173,0.167,0.204,0.172,0.172,0.268,0.147,0.186,0.114,0.092,0.267,0.156,0.176,0.216,0.139,0.172,201,156,272,215,245,322,273,296,225,217,217,241,157,300,228,294,32,70,218,206,264,330,265,5,"201960,1610612762"
114,203199,DeQuan Jones,1610612753,ORL,23.0,63,14,49,0.222,803.0,0.146,0.15,0.151,0.102,0.129,0.148,0.166,0.084,0.165,0.143,0.045,0.135,0.186,0.25,0.14,0.175,0.16,0.147,223,357,429,448,299,361,348,360,266,274,265,255,343,272,296,445,106,232,139,137,148,278,351,5,"203199,1610612753"
115,2205,DeSagana Diop,1610612766,CHA,31.0,22,3,19,0.136,226.0,0.069,0.051,0.073,0.0,0.012,0.0,0.008,0.263,0.295,0.288,0.14,0.133,0.147,0.471,0.0,0.226,0.029,0.037,400,441,137,461,401,465,457,462,333,341,454,456,161,61,93,240,103,334,48,1,284,460,460,5,"2205,1610612766"
116,2052,DeShawn Stevenson,1610612737,ATL,32.0,56,30,26,0.536,1158.0,0.116,0.106,0.134,0.365,0.366,0.039,0.053,0.085,0.14,0.128,0.089,0.064,0.137,0.053,0.053,0.156,0.079,0.12,270,186,222,193,238,432,432,399,73,55,437,432,342,321,328,356,17,356,370,43,105,435,406,5,"2052,1610612737"
117,965,Derek Fisher,1610612760,OKC,38.0,33,22,11,0.667,575.0,0.164,0.12,0.169,0.326,0.332,0.167,0.153,0.019,0.091,0.076,0.189,0.171,0.209,0.052,0.104,0.22,0.203,0.144,369,285,73,93,330,312,404,310,108,101,234,280,449,440,453,162,220,178,372,85,269,176,362,5,"965,1610612760"
118,101114,Deron Williams,1610612751,BKN,29.0,78,46,32,0.59,2842.0,0.238,0.23,0.238,0.367,0.342,0.294,0.253,0.04,0.114,0.092,0.474,0.259,0.179,0.105,0.204,0.189,0.248,0.252,83,67,272,144,19,62,90,85,72,88,54,98,432,391,427,15,407,251,289,270,194,83,50,5,"101114,1610612751"
119,202324,Derrick Favors,1610612762,UTA,21.0,77,40,37,0.519,1787.0,0.201,0.206,0.189,0.0,0.009,0.272,0.29,0.359,0.321,0.333,0.091,0.218,0.224,0.51,0.256,0.283,0.253,0.206,105,120,335,212,148,169,167,229,333,349,74,51,93,39,46,347,337,143,33,367,379,76,157,5,"202324,1610612762"
120,202682,Derrick Williams,1610612750,MIN,22.0,78,29,49,0.372,1916.0,0.234,0.243,0.246,0.304,0.295,0.251,0.266,0.219,0.282,0.265,0.053,0.168,0.13,0.207,0.271,0.18,0.206,0.248,83,195,429,343,136,70,69,70,126,134,92,75,192,81,123,434,208,375,164,384,165,173,59,5,"202682,1610612750"
121,202365,Devin Ebanks,1610612747,LAL,23.0,19,8,11,0.421,197.0,0.194,0.185,0.217,0.154,0.208,0.121,0.118,0.179,0.211,0.202,0.133,0.164,0.115,0.045,0.241,0.258,0.133,0.167,407,406,73,298,411,192,237,150,237,215,319,354,217,188,203,250,199,399,383,346,338,343,283,5,"202365,1610612747"
122,2734,Devin Harris,1610612737,ATL,30.0,58,35,23,0.603,1421.0,0.191,0.174,0.188,0.284,0.318,0.261,0.252,0.023,0.115,0.095,0.268,0.214,0.26,0.097,0.163,0.201,0.261,0.197,260,150,181,131,200,199,268,235,135,113,83,99,446,387,416,102,328,78,297,181,222,67,184,5,"2734,1610612737"
123,202354,Dexter Pittman,1610612763,MEM,25.0,11,9,2,0.818,32.0,0.19,0.19,0.212,0.0,0.0,0.0,0.6,0.583,0.278,0.4,0.0,0.167,0.0,0.0,0.8,0.364,0.5,0.163,431,396,19,15,446,204,215,163,333,406,454,1,5,85,9,458,203,449,430,468,444,1,295,5,"202354,1610612763"
124,203197,Diante Garrett,1610612756,PHX,24.0,19,3,16,0.158,149.0,0.196,0.154,0.186,0.136,0.217,0.125,0.159,0.128,0.105,0.112,0.403,0.286,0.333,0.0,0.19,0.081,0.132,0.148,407,441,109,459,417,183,335,241,255,204,312,267,263,412,369,35,430,13,430,236,10,346,347,5,"203197,1610612756"
125,203079,Dion Waiters,1610612739,CLE,21.0,61,20,41,0.328,1756.0,0.258,0.246,0.265,0.263,0.31,0.25,0.252,0.048,0.126,0.102,0.251,0.244,0.203,0.11,0.255,0.151,0.208,0.248,232,298,384,384,154,32,63,36,149,126,93,100,419,363,399,113,377,190,284,364,88,168,60,5,"203079,1610612739"
126,1717,Dirk Nowitzki,1610612742,DAL,35.0,53,28,25,0.528,1661.0,0.24,0.255,0.253,0.255,0.235,0.323,0.301,0.13,0.297,0.262,0.164,0.167,0.147,0.226,0.136,0.137,0.33,0.265,284,205,203,199,167,60,48,62,153,194,27,42,262,58,128,200,207,333,153,132,56,22,31,5,"1717,1610612742"
127,201187,Dominic McGuire,1610612754,IND,27.0,26,7,19,0.269,387.0,0.088,0.088,0.089,0.0,0.0,0.025,0.064,0.244,0.254,0.252,0.124,0.112,0.21,0.268,0.15,0.234,0.064,0.071,390,411,137,426,368,460,446,453,333,406,449,425,177,112,145,275,55,175,130,151,299,447,453,5,"201187,1610612754"
128,202346,Dominique Jones,1610612742,DAL,24.0,29,9,20,0.31,338.0,0.227,0.163,0.193,0.019,0.056,0.294,0.327,0.247,0.128,0.158,0.553,0.365,0.25,0.056,0.429,0.188,0.264,0.175,379,396,144,401,382,91,300,219,299,307,56,30,175,354,275,5,462,96,363,461,188,66,259,5,"202346,1610612742"
129,202388,Donald Sloan,1610612740,NOH,25.0,23,6,17,0.261,263.0,0.171,0.168,0.177,0.167,0.144,0.247,0.208,0.043,0.145,0.116,0.388,0.159,0.139,0.0,0.378,0.131,0.203,0.182,397,421,118,431,397,280,287,282,225,264,99,163,425,307,354,45,182,348,430,448,45,176,241,5,"202388,1610612740"
130,202700,Donatas Motiejunas,1610612745,HOU,22.0,44,27,17,0.614,538.0,0.22,0.221,0.232,0.198,0.25,0.172,0.188,0.293,0.16,0.194,0.109,0.197,0.082,0.189,0.189,0.324,0.233,0.211,329,217,118,122,336,110,116,99,200,175,220,201,139,281,217,310,296,438,179,233,420,111,137,5,"202700,1610612745"
131,2748,Dorell Wright,1610612755,PHI,27.0,79,32,47,0.405,1783.0,0.181,0.179,0.193,0.487,0.458,0.24,0.209,0.099,0.236,0.197,0.182,0.129,0.227,0.203,0.094,0.14,0.171,0.212,65,175,415,315,150,238,254,217,15,14,110,159,313,142,210,175,90,140,168,73,69,257,133,5,"2748,1610612755"
132,203117,Doron Lamb,1610612753,ORL,21.0,47,16,31,0.34,578.0,0.152,0.138,0.163,0.246,0.214,0.099,0.123,0.054,0.103,0.089,0.125,0.138,0.14,0.0,0.175,0.221,0.126,0.136,316,341,264,369,329,349,378,321,165,209,372,335,403,423,435,272,112,346,430,203,271,362,377,5,"203117,1610612753"
133,203110,Draymond Green,1610612744,GSW,23.0,79,45,34,0.57,1061.0,0.135,0.108,0.145,0.106,0.179,0.106,0.102,0.233,0.266,0.258,0.129,0.148,0.269,0.266,0.105,0.322,0.115,0.107,65,75,298,156,256,396,428,371,264,234,352,382,184,99,134,259,144,66,133,86,417,378,424,5,"203110,1610612744"
134,2400,Drew Gooden,1610612749,MIL,31.0,16,9,7,0.563,151.0,0.213,0.177,0.224,0.048,0.081,0.19,0.19,0.271,0.205,0.228,0.103,0.196,0.167,0.333,0.421,0.323,0.197,0.17,417,396,50,163,416,132,259,122,291,294,183,196,156,196,177,318,288,281,92,458,418,197,272,5,"2400,1610612749"
135,2730,Dwight Howard,1610612747,LAL,27.0,76,42,34,0.553,2722.0,0.223,0.228,0.183,0.002,0.005,0.318,0.429,0.398,0.367,0.375,0.088,0.257,0.204,0.592,0.291,0.29,0.43,0.227,115,99,298,173,27,101,95,256,332,370,31,5,72,16,17,360,404,188,17,412,391,3,100,5,"2730,1610612747"
136,2548,Dwyane Wade,1610612748,MIA,31.0,69,55,14,0.797,2391.0,0.288,0.286,0.281,0.046,0.07,0.347,0.362,0.213,0.173,0.182,0.294,0.295,0.267,0.219,0.243,0.152,0.312,0.28,182,23,92,25,59,9,19,19,292,300,20,17,196,258,234,88,442,71,156,351,89,28,15,5,"2548,1610612748"
137,202734,E'Twaun Moore,1610612753,ORL,24.0,75,19,56,0.253,1682.0,0.192,0.183,0.203,0.324,0.312,0.109,0.103,0.122,0.107,0.111,0.262,0.206,0.232,0.146,0.098,0.176,0.127,0.182,134,312,457,434,164,196,242,185,111,122,347,381,275,408,373,106,318,134,230,76,152,361,240,5,"202734,1610612753"
138,2853,Earl Barron,1610612752,NYK,31.0,12,1,11,0.083,158.0,0.173,0.162,0.171,0.0,0.0,0.071,0.121,0.44,0.368,0.391,0.083,0.262,0.179,0.5,0.118,0.329,0.121,0.135,427,456,73,463,415,272,302,304,333,406,408,338,39,14,15,370,410,251,35,105,425,373,381,5,"2853,1610612752"
139,201947,Earl Clark,1610612747,LAL,25.0,59,37,22,0.627,1363.0,0.154,0.161,0.168,0.144,0.156,0.113,0.111,0.287,0.26,0.266,0.101,0.141,0.184,0.312,0.217,0.211,0.087,0.151,249,140,168,115,210,342,308,313,244,256,338,365,144,108,121,324,123,239,104,297,250,426,337,5,"201947,1610612747"
140,2248,Earl Watson,1610612762,UTA,34.0,48,24,24,0.5,829.0,0.104,0.06,0.086,0.082,0.133,0.047,0.052,0.089,0.135,0.119,0.495,0.233,0.242,0.077,0.045,0.227,0.08,0.058,311,258,191,227,294,449,454,456,275,272,433,435,337,332,348,12,358,113,331,35,286,434,458,5,"2248,1610612762"
141,202334,Ed Davis,1610612763,MEM,24.0,81,43,38,0.531,1631.0,0.175,0.215,0.179,0.0,0.0,0.203,0.242,0.398,0.313,0.337,0.083,0.138,0.159,0.457,0.224,0.258,0.202,0.199,29,88,350,197,174,266,139,272,333,406,158,110,71,43,42,372,113,300,54,316,337,178,182,5,"202334,1610612763"
142,2201,Eddy Curry,1610612742,DAL,30.0,2,1,1,0.5,25.0,0.228,0.19,0.186,0.0,0.0,0.111,0.333,0.667,0.087,0.154,0.0,0.333,0.0,0.0,0.5,0.368,0.182,0.167,459,456,8,227,456,87,215,243,333,406,339,26,4,447,283,458,457,449,430,464,446,229,283,5,"2201,1610612742"
143,202327,Ekpe Udoh,1610612749,MIL,26.0,76,36,40,0.474,1312.0,0.121,0.118,0.116,0.0,0.002,0.215,0.214,0.347,0.164,0.215,0.072,0.111,0.173,0.445,0.218,0.262,0.184,0.125,115,144,370,263,216,425,408,430,333,396,139,153,102,273,186,397,54,269,58,298,346,221,401,5,"202327,1610612749"
144,1882,Elton Brand,1610612742,DAL,34.0,72,35,37,0.486,1527.0,0.167,0.188,0.182,0.0,0.002,0.135,0.151,0.43,0.288,0.32,0.098,0.127,0.21,0.552,0.176,0.294,0.159,0.166,164,150,335,253,184,299,225,258,333,400,293,282,46,68,66,334,84,171,23,207,397,280,288,5,"1882,1610612742"
145,2731,Emeka Okafor,1610612764,WAS,30.0,79,27,52,0.342,2052.0,0.193,0.214,0.196,0.0,0.0,0.174,0.222,0.408,0.35,0.365,0.097,0.171,0.147,0.374,0.232,0.19,0.215,0.193,65,217,440,365,112,194,140,212,333,406,214,144,66,22,25,338,219,334,79,334,195,151,197,5,"2731,1610612764"
146,202683,Enes Kanter,1610612762,UTA,21.0,70,35,35,0.5,1078.0,0.206,0.248,0.207,0.009,0.003,0.205,0.192,0.385,0.245,0.292,0.065,0.238,0.137,0.204,0.307,0.211,0.211,0.228,176,150,308,227,253,150,60,174,316,381,155,192,77,130,90,413,363,357,167,420,248,158,98,5,"202683,1610612762"
147,202339,Eric Bledsoe,1610612746,LAC,23.0,76,52,24,0.684,1553.0,0.219,0.213,0.221,0.145,0.125,0.206,0.19,0.208,0.148,0.164,0.335,0.268,0.343,0.251,0.29,0.156,0.209,0.207,115,37,191,79,183,114,142,132,243,277,153,197,200,296,266,70,414,12,138,411,103,164,155,5,"202339,1610612746"
148,201569,Eric Gordon,1610612740,NOH,24.0,42,16,26,0.381,1264.0,0.281,0.239,0.272,0.348,0.391,0.395,0.368,0.029,0.086,0.068,0.24,0.291,0.247,0.056,0.263,0.153,0.333,0.274,332,341,222,332,221,14,79,31,91,45,11,16,443,451,457,120,437,105,362,374,94,19,22,5,"201569,1610612740"
149,201953,Eric Maynor,1610612757,POR,26.0,64,40,24,0.625,963.0,0.181,0.147,0.178,0.191,0.209,0.121,0.131,0.05,0.062,0.059,0.405,0.271,0.18,0.012,0.12,0.131,0.126,0.146,217,120,191,117,271,239,354,276,207,212,320,313,415,458,460,34,417,249,429,112,47,363,355,5,"201953,1610612757"
150,101141,Ersan Ilyasova,1610612749,MIL,26.0,73,34,39,0.466,2012.0,0.202,0.227,0.218,0.271,0.238,0.187,0.178,0.295,0.294,0.295,0.118,0.13,0.187,0.143,0.244,0.241,0.228,0.224,154,156,360,269,122,167,97,146,144,188,188,224,135,63,87,284,93,228,233,353,312,123,108,5,"101141,1610612749"
151,203095,Evan Fournier,1610612743,DEN,20.0,38,25,13,0.658,428.0,0.198,0.207,0.203,0.319,0.302,0.192,0.177,0.055,0.095,0.085,0.194,0.227,0.235,0.018,0.344,0.313,0.174,0.213,354,247,82,103,358,176,164,186,115,130,178,226,401,435,445,158,351,125,423,436,408,247,131,5,"203095,1610612743"
152,202323,Evan Turner,1610612755,PHI,24.0,82,34,48,0.415,2892.0,0.209,0.193,0.21,0.169,0.169,0.213,0.209,0.09,0.248,0.209,0.255,0.233,0.166,0.058,0.288,0.178,0.219,0.194,1,156,421,304,15,143,207,169,223,248,140,160,329,126,193,111,359,287,360,405,160,142,195,5,"202323,1610612755"
153,203097,Fab Melo,1610612738,BOS,23.0,6,3,3,0.5,36.0,0.113,0.125,0.105,0.0,0.0,0.1,0.222,0.0,0.115,0.086,0.0,0.091,0.4,0.5,0.0,0.438,0.182,0.109,445,441,25,227,444,438,398,442,333,406,368,141,451,388,442,458,30,4,35,1,463,229,421,5,"203097,1610612738"
154,203105,Festus Ezeli,1610612744,GSW,23.0,78,44,34,0.564,1120.0,0.106,0.086,0.088,0.0,0.0,0.129,0.184,0.52,0.217,0.294,0.044,0.172,0.147,0.667,0.192,0.331,0.188,0.085,83,84,298,161,243,445,448,454,333,406,305,212,9,176,88,446,224,332,7,244,426,215,446,5,"203105,1610612744"
