,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,5,7,0.417,102.53833333333333,5,21,0.238,1,7,0.143,8,8,1.0,1,11,12,4,0,1,0,4,14,5,19,-15,42.4,0,0,446,442,52,321,445,465,456,477,356,354,369,414,433,1,460,448,451,447,483,464,442,89,53,447,462,247,461,252,21,5,"201604,1610612746"
77,203187,Chris Johnson,1610612762,UTA,25.0,29,9,20,0.31,526.765,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,15,26,7,10,44,19,166,-31,338.5,0,0,386,405,158,402,361,359,360,342,219,214,278,384,400,44,395,371,382,394,392,283,325,155,122,389,363,289,369,252,21,5,"203187,1610612762"
78,2549,Chris Kaman,1610612757,POR,33.0,74,47,27,0.635,1398.1716666666666,283,549,0.515,0,0,0.0,72,102,0.706,149,335,484,65,108,18,54,35,140,94,638,-7,1424.3,4,0,116,60,249,110,210,128,149,61,381,426,381,211,205,302,37,59,47,254,104,326,56,367,338,206,163,223,146,104,21,5,"2549,1610612757"
79,101108,Chris Paul,1610612746,LAC,30.0,82,56,26,0.683,2857.2433333333333,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,190,156,15,21,203,299,1564,733,3595.2,40,1,2,11,234,67,5,14,12,110,21,29,54,21,30,28,176,65,88,1,22,2,222,255,459,16,10,4,2,7,13,5,"101108,1610612746"
80,101236,Chuck Hayes,1610612761,TOR,32.0,29,17,12,0.586,255.35166666666666,22,46,0.478,0,0,0.0,6,11,0.545,18,33,51,20,8,10,4,7,37,12,50,38,175.2,0,0,386,318,87,163,408,413,423,119,381,426,381,424,419,421,332,395,384,379,425,379,370,120,110,417,423,136,405,252,21,5,"101236,1610612761"
81,203921,Cleanthony Early,1610612752,NYK,24.0,39,6,33,0.154,647.045,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,40,24,12,17,57,41,210,-163,448.4,0,0,351,430,328,473,340,340,318,430,231,225,315,300,304,242,304,332,332,335,299,291,255,226,148,326,336,434,345,252,21,5,"203921,1610612752"
82,203991,Clint Capela,1610612745,HOU,21.0,12,8,4,0.667,89.63833333333334,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,5,1,9,4,14,13,32,8,103.2,0,0,446,415,30,85,449,434,449,113,381,426,381,436,379,473,383,404,407,464,440,464,295,89,53,416,441,180,433,252,21,5,"203991,1610612745"
83,203469,Cody Zeller,1610612766,CHA,22.0,62,27,35,0.435,1486.685,172,373,0.461,1,1,1.0,127,164,0.774,97,265,362,100,62,34,49,43,156,147,472,16,1243.4,2,0,231,225,355,311,189,230,237,157,356,412,1,120,128,205,96,96,96,181,219,225,69,407,384,117,221,165,182,152,21,5,"203469,1610612766"
84,202332,Cole Aldrich,1610612752,NYK,26.0,61,11,50,0.18,976.2983333333333,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,59,37,65,15,122,64,338,-273,1103.1,6,0,244,384,463,465,280,261,277,118,381,426,381,263,273,195,89,119,107,233,237,213,43,202,289,275,277,470,210,79,21,5,"202332,1610612752"
85,201147,Corey Brewer,1610612745,HOU,29.0,80,42,38,0.525,2087.385,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,131,114,19,56,173,195,917,-31,1800.9,3,0,43,92,377,210,92,84,77,262,129,88,308,75,71,258,116,136,136,105,63,20,182,446,418,76,88,289,87,122,21,5,"201147,1610612745"
86,203928,Cory Jefferson,1610612751,BKN,24.0,50,18,32,0.36,531.1583333333333,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,20,10,21,16,61,40,183,76,454.0,1,0,300,308,310,368,359,343,349,182,343,330,373,320,298,413,195,302,283,390,376,379,163,214,160,330,352,106,344,193,21,5,"203928,1610612751"
87,202709,Cory Joseph,1610612759,SAS,23.0,79,53,26,0.671,1443.6883333333333,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,67,46,17,32,105,140,535,173,1169.4,0,0,54,24,234,84,197,193,217,78,249,265,121,160,153,266,205,232,229,96,210,162,201,344,254,129,200,63,198,252,21,5,"202709,1610612759"
88,201584,Courtney Lee,1610612763,MEM,29.0,77,51,26,0.662,2354.4266666666667,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,78,75,12,18,129,70,777,120,1400.1,0,0,75,35,234,91,53,122,123,186,71,96,46,143,173,61,313,215,243,123,182,66,255,233,304,261,121,84,151,252,21,5,"201584,1610612763"
89,201571,D.J. Augustin,1610612760,OKC,27.0,82,37,45,0.451,1963.785,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,145,49,3,50,93,205,777,-72,1510.7,4,0,2,135,445,294,116,146,120,360,86,79,199,67,85,50,319,244,266,24,52,143,386,426,230,70,121,351,136,104,21,5,"201571,1610612760"
90,2563,Dahntay Jones,1610612746,LAC,34.0,33,23,10,0.697,123.33,6,21,0.286,0,4,0.0,9,11,0.818,1,10,11,2,1,3,0,1,23,11,21,-79,45.2,0,0,367,265,71,57,436,462,456,466,381,376,381,406,419,127,460,450,453,464,476,438,442,30,83,420,457,359,460,252,21,5,"2563,1610612746"
91,203081,Damian Lillard,1610612757,POR,24.0,82,51,31,0.622,2924.565,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,222,97,21,66,164,360,1720,305,3066.1,6,0,2,35,300,121,4,10,4,237,6,2,181,12,14,55,190,63,87,12,10,33,163,469,405,12,5,25,11,79,21,5,"203081,1610612757"
92,204014,Damjan Rudez,1610612754,IND,29.0,68,28,40,0.412,1047.395,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,47,16,5,5,79,25,323,33,474.9,0,0,172,219,397,327,270,288,293,175,115,141,41,374,379,319,395,384,389,284,278,344,353,100,204,370,281,142,340,252,21,5,"204014,1610612754"
93,201568,Danilo Gallinari,1610612743,DEN,26.0,59,23,36,0.39,1425.8316666666667,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,57,47,20,33,94,182,734,18,1264.1,0,0,254,265,361,341,202,174,143,348,50,50,146,71,100,31,246,171,195,217,243,155,174,352,232,88,134,161,179,252,21,5,"201568,1610612743"
94,101122,Danny Granger,1610612756,PHX,32.0,30,11,19,0.367,612.7416666666667,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,24,13,6,9,67,31,188,-106,342.5,0,0,382,384,153,363,347,354,355,349,215,225,139,337,342,231,319,356,353,385,361,365,339,143,174,358,347,394,366,252,21,5,"101122,1610612756"
95,201980,Danny Green,1610612759,SAS,28.0,81,55,26,0.679,2311.4883333333332,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,93,101,87,20,163,98,946,430,2065.6,2,0,29,16,234,72,57,98,96,228,8,7,30,143,178,47,165,84,104,116,146,28,29,244,402,198,80,15,64,152,21,5,"201980,1610612759"
96,201967,Dante Cunningham,1610612740,NOP,28.0,66,37,29,0.561,1652.185,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,35,46,37,24,101,39,340,-30,936.2,1,0,200,135,275,185,165,246,257,168,356,345,377,332,309,387,133,175,161,288,318,162,99,275,241,332,275,288,242,193,21,5,"201967,1610612740"
97,203957,Dante Exum,1610612762,UTA,19.0,82,38,44,0.463,1817.05,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,118,41,14,3,147,68,393,93,894.2,0,0,2,125,433,275,136,258,214,437,86,67,238,362,357,382,273,295,297,85,83,188,232,70,361,267,255,98,253,252,21,5,"203957,1610612762"
98,203121,Darius Miller,1610612740,NOP,25.0,5,1,4,0.2,43.36666666666667,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,8,0,2,-12,8.2,0,0,469,475,30,456,470,478,476,485,381,412,381,474,476,474,476,478,481,464,476,464,442,1,32,481,483,236,479,252,21,5,"203121,1610612740"
99,202721,Darius Morris,1610612751,BKN,24.0,38,14,24,0.368,299.22833333333335,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,21,9,0,5,20,15,83,-63,193.4,0,0,353,352,212,361,393,392,381,449,302,287,344,436,428,456,404,422,425,296,374,387,442,100,73,408,401,336,402,252,21,5,"202721,1610612751"
100,201589,Darrell Arthur,1610612743,DEN,27.0,58,22,36,0.379,987.855,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,47,48,26,10,146,53,382,-13,847.7,2,0,261,275,361,350,276,246,231,336,222,199,333,272,285,197,169,278,251,272,278,148,129,155,356,296,263,240,260,152,21,5,"201589,1610612743"
101,201954,Darren Collison,1610612758,SAC,27.0,45,16,29,0.356,1564.7233333333334,260,550,0.473,60,161,0.373,145,184,0.788,19,124,143,252,112,67,14,25,95,143,725,35,1405.6,3,0,323,330,275,373,177,144,147,130,141,153,97,94,107,176,323,268,285,56,95,84,232,283,233,125,137,141,150,122,21,5,"201954,1610612758"
102,101135,David Lee,1610612744,GSW,32.0,49,37,12,0.755,904.3733333333333,160,313,0.511,0,2,0.0,68,104,0.654,81,176,257,85,49,31,26,21,83,71,388,25,945.9,1,0,306,135,87,26,291,241,269,68,381,393,381,219,202,360,114,187,158,210,265,248,129,255,207,258,258,150,238,193,21,5,"101135,1610612744"
103,204065,David Stockton,1610612758,SAC,24.0,3,1,2,0.333,33.083333333333336,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,4,2,0,0,1,3,8,23,25.9,0,0,480,475,11,384,474,475,477,451,356,393,6,444,436,436,476,471,475,421,452,450,442,1,6,457,472,151,470,252,21,5,"204065,1610612758"
104,204033,David Wear,1610612758,SAC,24.0,2,0,2,0.0,6.966666666666667,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,0,-9,3.9,0,0,484,483,11,483,486,486,484,486,381,412,381,474,476,474,442,486,475,473,483,477,442,1,6,481,487,227,486,252,21,5,"204033,1610612758"
105,2561,David West,1610612754,IND,34.0,66,32,34,0.485,1895.31,323,686,0.471,4,20,0.2,119,161,0.739,108,341,449,223,120,48,48,25,160,154,769,-19,1810.3,7,0,200,195,345,250,125,97,109,133,323,314,347,135,131,262,80,54,60,68,80,148,72,283,392,111,126,255,86,73,21,5,"2561,1610612754"
106,201599,DeAndre Jordan,1610612746,LAC,26.0,82,56,26,0.683,2820.0416666666665,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,109,81,183,16,245,378,946,622,3191.7,47,0,2,11,234,67,7,61,156,5,356,376,322,59,5,462,2,1,1,260,100,54,3,214,487,8,80,7,9,3,21,5,"201599,1610612746"
107,201971,DeJuan Blair,1610612764,WAS,26.0,29,15,14,0.517,180.36833333333334,26,57,0.456,0,0,0.0,4,6,0.667,16,40,56,3,13,7,1,7,41,8,56,-61,138.7,0,0,386,341,105,219,424,407,411,169,381,426,381,436,436,345,345,381,380,455,399,402,414,120,116,431,418,333,416,252,21,5,"201971,1610612764"
108,201942,DeMar DeRozan,1610612761,TOR,25.0,60,37,23,0.617,2100.2716666666665,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,137,73,11,69,122,294,1204,131,1966.4,4,0,250,135,197,125,89,51,34,304,225,218,292,8,12,99,211,121,146,75,57,68,270,475,289,19,35,81,71,104,21,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,23,36,0.39,2013.1816666666666,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,254,90,103,109,241,517,1421,59,2957.4,47,2,254,265,361,341,107,24,24,143,343,352,322,3,3,194,23,7,8,75,6,40,20,491,486,2,17,117,13,3,6,5,"202326,1610612758"
110,201960,DeMarre Carroll,1610612737,ATL,28.0,70,53,17,0.757,2188.548333333333,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,75,94,17,39,154,157,883,207,1764.4,3,0,155,24,131,25,77,100,117,106,38,48,57,120,109,308,91,91,93,159,192,35,201,392,381,108,95,54,89,122,21,5,"201960,1610612737"
111,203471,Dennis Schroder,1610612737,ATL,21.0,77,57,20,0.74,1516.0566666666666,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,150,49,4,74,127,172,768,8,1449.3,5,0,75,10,158,31,185,127,112,254,158,161,157,91,111,110,260,248,261,33,46,143,370,481,300,92,127,180,142,91,21,5,"203471,1610612737"
112,101114,Deron Williams,1610612751,BKN,31.0,68,34,34,0.5,2114.036666666667,298,771,0.387,87,237,0.367,201,241,0.834,29,208,237,448,154,64,17,36,157,211,884,-14,1929.4,11,0,172,177,345,227,86,113,85,385,77,87,112,50,62,91,260,146,176,17,43,94,201,373,386,67,93,243,73,58,21,5,"101114,1610612751"
113,202324,Derrick Favors,1610612762,UTA,23.0,74,33,41,0.446,2279.61,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,121,60,123,69,210,244,1187,61,2511.4,23,0,116,189,406,304,65,30,54,56,356,363,361,42,29,344,21,27,25,167,79,105,14,475,470,44,36,116,29,20,21,5,"202324,1610612762"
114,201565,Derrick Rose,1610612741,CHI,26.0,51,33,18,0.647,1529.8816666666667,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,161,36,16,49,63,141,904,124,1468.7,4,0,291,189,143,96,182,89,67,332,97,63,295,87,103,135,232,263,266,57,38,215,210,421,163,128,91,82,141,104,21,5,"201565,1610612741"
115,202682,Derrick Williams,1610612758,SAC,24.0,74,27,47,0.365,1461.67,217,485,0.447,49,156,0.314,134,196,0.684,41,161,202,50,56,34,4,35,67,121,617,-261,992.4,1,0,116,225,452,364,193,186,180,188,165,155,239,104,95,330,211,206,212,288,246,225,370,367,174,164,167,465,227,193,21,5,"202682,1610612758"
116,2734,Devin Harris,1610612742,DAL,32.0,76,45,31,0.592,1685.15,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,85,78,14,21,147,187,665,96,1373.5,0,0,87,75,300,159,157,182,162,292,62,65,139,108,130,131,367,272,291,61,167,59,232,255,361,84,152,97,156,252,21,5,"2734,1610612742"
117,203906,Devyn Marble,1610612753,ORL,22.0,16,3,13,0.188,208.16166666666666,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,9,2,3,14,10,37,-16,123.7,0,0,434,457,96,462,418,434,424,461,323,305,354,430,400,467,423,404,415,385,421,387,398,70,53,423,434,250,424,252,21,5,"203906,1610612753"
118,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,17,42,0.288,845.0616666666666,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,51,16,50,19,141,53,216,-23,730.5,2,0,254,318,412,418,303,317,355,29,381,412,381,308,273,428,64,185,137,421,260,344,66,238,344,296,332,264,288,152,21,5,"203473,1610612753"
119,203079,Dion Waiters,1610612760,OKC,23.0,80,46,34,0.575,2208.05,375,946,0.396,73,246,0.297,117,172,0.68,41,151,192,163,113,90,21,52,155,145,940,57,1634.9,1,0,43,68,345,172,74,63,46,367,104,79,276,137,120,333,211,228,229,112,92,40,163,435,382,122,85,120,115,193,21,5,"203079,1610612760"
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,47,30,0.61,2281.625,487,1062,0.459,104,274,0.38,255,289,0.882,44,413,457,143,82,39,33,23,160,304,1333,240,2229.9,6,0,75,60,286,134,64,27,25,165,56,60,80,29,41,39,205,25,55,132,175,203,111,270,392,15,22,39,50,79,21,5,"1717,1610612742"
121,202388,Donald Sloan,1610612754,IND,27.0,53,22,31,0.415,1106.74,145,355,0.408,41,131,0.313,60,77,0.779,12,131,143,190,65,23,0,32,47,66,391,-83,851.6,1,0,283,275,300,324,259,258,247,324,182,178,244,237,252,198,374,253,285,95,213,297,442,344,126,271,256,365,256,193,21,5,"202388,1610612754"
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,48,23,0.676,2036.9683333333332,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,123,56,34,42,203,226,855,100,1702.2,7,0,147,53,197,77,99,81,106,76,165,175,109,166,124,396,50,88,67,145,73,120,107,399,459,55,98,94,103,73,21,5,"202700,1610612745"
123,2748,Dorell Wright,1610612757,POR,29.0,48,28,20,0.583,592.4866666666667,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,18,20,11,3,55,38,219,77,488.7,0,0,308,219,158,164,350,348,333,397,182,202,79,308,328,142,359,304,315,320,381,310,270,70,143,335,330,105,334,252,21,5,"2748,1610612757"
124,203926,Doug McDermott,1610612741,CHI,23.0,36,23,13,0.639,320.8333333333333,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,17,4,1,8,29,18,109,-82,167.6,0,0,357,265,96,105,392,384,380,345,261,273,232,402,403,345,415,388,394,437,388,429,414,131,100,397,383,364,408,252,21,5,"203926,1610612741"
125,203110,Draymond Green,1610612744,GSW,25.0,79,64,15,0.81,2489.991666666667,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,133,123,99,33,253,204,921,839,2666.9,18,1,54,3,113,20,31,88,86,211,48,38,200,108,92,356,68,11,20,43,59,16,21,352,490,71,87,2,22,31,13,5,"203110,1610612744"
126,2400,Drew Gooden,1610612764,WAS,33.0,51,31,20,0.608,863.73,110,276,0.399,23,59,0.39,34,44,0.773,72,151,223,49,28,21,9,15,91,58,277,0,680.1,2,0,291,203,158,139,300,299,288,362,228,245,64,308,326,210,128,228,185,294,344,303,295,202,225,290,302,198,303,152,21,5,"2400,1610612764"
127,204079,Drew Gordon,1610612755,PHI,24.0,9,0,9,0.0,71.185,8,19,0.421,0,3,0.0,1,2,0.5,7,11,18,2,8,1,0,1,7,7,17,-34,36.6,0,0,456,483,64,483,460,456,461,279,381,383,381,467,463,436,404,448,441,464,425,464,442,30,30,438,464,295,464,252,21,5,"204079,1610612755"
128,202779,Dwight Buycks,1610612747,LAL,26.0,6,1,5,0.167,122.72833333333334,18,40,0.45,7,11,0.636,9,10,0.9,2,10,12,14,12,3,0,5,3,10,52,-24,84.4,0,0,464,475,40,468,437,425,430,178,302,339,3,406,426,29,442,450,451,399,403,438,442,100,16,423,421,268,440,252,21,5,"202779,1610612747"
129,2730,Dwight Howard,1610612745,HOU,29.0,41,29,12,0.707,1222.7733333333333,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,115,28,53,37,137,230,646,216,1366.2,23,0,340,212,87,49,240,154,211,14,356,393,6,97,49,430,74,67,63,288,89,272,60,380,329,52,161,48,161,20,21,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,23.0,29,11,18,0.379,236.35166666666666,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,11,9,6,7,40,28,90,-1,197.5,0,0,386,384,143,350,413,400,403,153,332,339,303,342,355,229,332,399,385,421,410,387,339,120,113,367,397,204,401,252,21,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,33.0,62,28,34,0.452,1970.8766666666668,509,1084,0.47,29,102,0.284,284,370,0.768,58,161,219,299,209,73,21,42,105,257,1331,-58,2115.3,3,0,231,219,345,292,115,20,22,135,217,208,291,22,17,219,154,206,194,39,12,68,163,399,254,40,23,330,59,122,21,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,26.0,56,36,20,0.643,504.28833333333336,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,14,20,6,10,45,21,149,-27,317.7,0,0,272,155,158,100,364,359,367,195,261,278,184,394,391,397,374,392,390,342,394,310,339,155,124,385,366,277,376,252,21,5,"202734,1610612741"
133,2853,Earl Barron,1610612756,PHX,33.0,16,5,11,0.313,142.83833333333334,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,5,4,2,2,26,11,32,-57,86.1,0,0,434,442,82,401,430,441,432,462,343,376,6,424,416,436,359,439,421,442,440,429,398,46,92,420,441,325,439,252,21,5,"2853,1610612756"
134,201947,Earl Clark,1610612751,BKN,27.0,10,6,4,0.6,93.11666666666666,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,6,3,4,0,12,4,27,-28,74.1,0,0,453,430,30,146,447,445,444,418,323,332,287,467,447,470,460,417,431,455,436,438,370,1,44,453,448,282,444,252,21,5,"201947,1610612751"
135,202334,Ed Davis,1610612747,LAL,26.0,79,20,59,0.253,1840.0333333333333,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,58,49,98,51,202,146,656,-265,1900.0,6,0,54,288,486,435,133,129,188,13,381,426,381,175,102,449,10,47,26,193,241,143,23,431,458,119,156,467,75,79,21,5,"202334,1610612747"
136,202327,Ekpe Udoh,1610612746,LAC,28.0,33,24,9,0.727,128.45,11,24,0.458,0,0,0.0,7,9,0.778,7,19,26,8,7,8,7,2,20,6,29,-11,110.2,0,0,367,259,64,36,432,445,453,166,381,426,381,421,428,200,404,428,426,427,431,394,325,46,73,445,445,234,431,252,21,5,"202327,1610612746"
137,203901,Elfrid Payton,1610612753,ORL,21.0,82,25,57,0.305,2488.6666666666665,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,203,142,20,102,193,210,731,-204,2232.3,12,2,2,247,481,406,32,110,103,264,274,271,315,136,81,419,82,115,100,8,17,7,174,489,450,68,135,450,49,53,6,5,"203901,1610612753"
138,202407,Elijah Millsap,1610612762,UTA,27.0,47,25,22,0.532,923.5983333333334,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,67,56,16,28,124,69,248,56,664.0,0,0,312,247,188,205,289,333,308,448,219,216,248,241,234,338,265,272,279,270,210,120,210,316,294,264,317,121,306,252,21,5,"202407,1610612762"
139,202343,Elliot Williams,1610612755,PHI,26.0,13,6,7,0.462,118.755,14,37,0.378,8,18,0.444,1,4,0.25,0,8,8,12,4,4,0,2,12,5,37,8,72.6,0,0,445,430,52,279,441,434,436,398,297,322,19,467,447,470,476,454,458,410,452,429,442,46,44,447,434,180,446,252,21,5,"202343,1610612755"
140,1882,Elton Brand,1610612737,ATL,36.0,36,25,11,0.694,485.67333333333335,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,18,17,25,4,54,36,96,3,357.0,0,0,357,247,82,60,369,387,388,212,381,412,381,394,379,432,265,335,328,371,381,338,134,89,140,341,393,190,362,252,21,5,"1882,1610612737"
141,202683,Enes Kanter,1610612760,OKC,23.0,75,32,43,0.427,2135.64,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,145,36,29,76,189,196,1163,-34,2100.7,31,0,100,195,427,316,83,30,50,59,249,263,145,62,65,192,4,30,17,277,52,215,124,482,439,74,39,295,60,14,21,5,"202683,1610612760"
142,202339,Eric Bledsoe,1610612756,PHX,25.0,81,39,42,0.481,2799.5733333333333,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,274,127,45,51,189,384,1377,36,2866.1,13,2,29,115,412,254,8,33,26,189,76,61,218,10,10,160,128,53,66,13,4,13,75,431,439,7,21,139,15,49,6,5,"202339,1610612756"
143,201569,Eric Gordon,1610612740,NOP,26.0,61,35,26,0.574,2018.1116666666667,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,122,50,14,41,145,120,818,68,1422.3,1,0,244,166,234,174,105,125,107,315,18,43,18,153,170,151,265,253,268,65,76,141,232,398,354,167,108,112,148,193,21,5,"201569,1610612740"
144,203961,Eric Moreland,1610612758,SAC,23.0,3,0,3,0.0,2.078333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,480,483,25,483,491,478,487,1,381,426,381,474,476,474,476,478,481,485,483,477,442,1,6,481,483,194,488,252,21,5,"203961,1610612758"
145,203475,Erick Green,1610612743,DEN,24.0,43,15,28,0.349,409.8883333333333,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,14,12,0,3,26,15,146,-81,263.7,0,0,330,341,261,377,378,362,355,399,259,258,273,402,416,93,404,413,415,326,394,368,442,70,92,408,367,362,380,252,21,5,"203475,1610612743"
146,101141,Ersan Ilyasova,1610612749,MIL,28.0,58,26,32,0.448,1319.0066666666667,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,45,36,19,30,149,159,669,23,1205.4,6,0,261,236,310,301,223,141,146,131,100,126,65,217,198,367,116,156,146,275,284,215,182,332,370,107,151,151,189,79,21,5,"101141,1610612749"
147,203095,Evan Fournier,1610612753,ORL,22.0,58,19,39,0.328,1661.16,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,82,40,2,37,116,127,698,-146,1105.6,0,0,261,296,388,391,162,152,142,217,83,94,84,153,149,274,265,265,274,157,175,197,398,380,277,154,144,422,209,252,21,5,"203095,1610612753"
148,202323,Evan Turner,1610612738,BOS,26.0,82,40,42,0.488,2259.7166666666667,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,198,83,19,39,180,132,779,-101,2060.9,7,3,2,106,412,247,68,99,93,246,204,188,300,156,160,239,215,44,68,16,18,50,182,392,427,145,118,386,65,73,3,5,"202323,1610612738"
149,203105,Festus Ezeli,1610612744,GSW,25.0,46,39,7,0.848,503.625,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,32,7,42,17,77,62,201,14,515.5,0,0,321,115,52,7,365,340,367,41,381,426,381,265,248,377,152,307,272,421,332,402,82,226,200,279,339,170,326,252,21,5,"203105,1610612744"
150,101128,Francisco Garcia,1610612745,HOU,33.0,14,10,4,0.714,200.40166666666667,17,63,0.27,10,45,0.222,1,4,0.25,3,14,17,15,10,9,5,2,20,10,45,-10,119.9,0,0,443,397,30,43,419,428,406,469,280,263,339,467,447,470,437,439,443,394,416,387,353,46,73,423,426,232,429,252,21,5,"101128,1610612745"
151,203128,Furkan Aldemir,1610612755,PHI,23.0,41,9,32,0.22,540.4933333333333,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,17,16,10,96,37,93,-102,428.2,1,0,340,405,310,446,357,390,398,65,381,371,381,391,366,450,119,302,245,356,388,338,210,155,234,338,395,387,350,193,21,5,"203128,1610612755"
152,203539,Gal Mekel,1610612742,DAL,27.0,4,2,2,0.5,43.48166666666667,3,20,0.15,0,3,0.0,0,0,0.0,0,1,1,13,2,2,0,3,1,1,6,2,30.7,0,0,476,463,11,227,469,468,458,484,381,383,381,474,476,474,476,478,481,403,469,450,442,70,6,472,474,193,468,252,21,5,"203539,1610612742"
153,202066,Garrett Temple,1610612764,WAS,29.0,52,28,24,0.538,735.48,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,34,42,9,10,76,53,204,-49,515.0,0,0,285,219,212,203,324,352,345,352,204,218,89,303,304,272,293,347,340,275,326,185,295,155,193,296,337,313,328,252,21,5,"202066,1610612764"
154,203914,Gary Harris,1610612743,DEN,20.0,55,18,37,0.327,718.955,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,38,39,7,19,71,41,188,-173,408.3,0,0,275,308,370,392,326,353,317,463,232,207,346,303,309,255,313,378,373,353,308,203,325,238,183,326,347,438,356,252,21,5,"203914,1610612743"
