,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
108,201942,DeMar DeRozan,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,191,104,111,800,784,706,776,2576,36,98,177,380,3068.9,74,77,372,192,10,42,98,102,19,473,510,514,502,105,524,451,16,19,5,"201942,1610612759"
109,202326,DeMarcus Cousins,1610612744,GSW,28.0,30,23,7,0.767,770.5783333333334,69,59,58,284,290,239,255,758,44,32,109,173,1124.9,385,272,85,25,314,235,218,222,155,229,235,232,210,77,379,299,93,210,5,"202326,1610612744"
110,201960,DeMarre Carroll,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,116,93,134,216,563,448,386,1772,10,33,114,162,1340.3,179,146,335,221,153,129,120,76,205,373,370,320,389,298,387,318,106,168,5,"201960,1610612751"
111,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,7,0,1.0,21.64666666666667,0,0,0,6,3,7,11,22,0,1,4,1,24.8,477,433,1,1,502,495,487,481,478,22,29,42,31,473,39,41,494,497,5,"1629152,1610612743"
112,1629028,Deandre Ayton,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,161,232,63,836,894,624,770,2484,67,43,209,198,2479.3,144,328,518,472,73,71,17,203,14,508,477,511,492,37,440,499,76,45,5,"1629028,1610612756"
113,1626153,Delon Wright,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,115,73,128,370,542,452,587,1696,30,40,103,137,1621.2,98,70,324,154,154,132,178,80,112,363,373,434,377,138,424,284,136,136,5,"1626153,1610612763"
114,1627743,Demetrius Jackson,1610612755,PHI,24.0,6,5,1,0.833,39.45166666666667,5,2,9,8,15,14,17,38,0,1,4,4,38.1,481,456,9,15,490,455,470,408,469,45,46,52,38,473,39,41,464,484,5,"1627743,1610612755"
115,1629061,Deng Adel,1610612739,CLE,22.0,19,4,15,0.211,194.17,5,2,0,6,58,37,52,200,4,1,13,7,71.3,424,459,145,490,426,455,470,481,478,90,82,96,108,388,39,85,446,458,5,"1629061,1610612739"
116,203471,Dennis Schroder,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,177,81,194,468,791,599,607,2312,12,78,189,219,2108.3,56,51,352,161,54,52,150,31,81,477,464,444,473,277,516,470,62,73,5,"203471,1610612760"
117,1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,21,32,0.396,1508.475,131,66,128,346,553,389,453,1434,20,53,129,118,1393.0,275,284,352,383,181,106,196,80,121,368,330,361,335,206,475,349,160,160,5,"1628372,1610612752"
118,1629126,Deonte Burton,1610612760,OKC,25.0,32,21,11,0.656,239.88166666666666,20,2,10,44,69,56,67,216,8,7,31,18,162.1,379,284,111,95,414,378,470,399,389,100,108,116,114,319,156,129,399,421,5,"1629126,1610612760"
119,202324,Derrick Favors,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,111,204,32,650,617,378,412,1814,106,41,163,176,2104.5,88,61,324,148,142,139,24,302,40,398,327,335,394,15,430,418,91,74,5,"202324,1610612762"
120,1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,31,29,0.517,1153.5366666666666,103,106,65,258,374,341,267,992,42,26,123,101,986.5,232,187,312,242,250,152,95,190,176,272,296,242,252,80,339,335,189,242,5,"1627884,1610612748"
121,201565,Derrick Rose,1610612750,MIN,30.0,51,24,27,0.471,1392.1616666666666,110,68,107,424,437,525,357,1356,12,52,57,121,1462.0,284,262,271,301,202,141,189,106,92,305,412,307,318,277,471,184,154,154,5,"201565,1610612750"
122,1628401,Derrick White,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,94,43,81,320,469,457,434,1554,47,33,145,138,1598.9,179,103,262,140,149,173,263,155,132,326,374,347,355,70,387,387,134,140,5,"1628401,1610612759"
123,1626164,Devin Booker,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,234,104,276,640,919,730,726,2540,13,76,200,391,2610.5,201,352,506,474,64,25,98,11,43,520,514,501,500,260,512,484,13,39,5,"1626164,1610612756"
124,2734,Devin Harris,1610612742,DAL,36.0,68,28,40,0.412,1070.59,47,51,61,124,306,312,326,1082,16,19,133,126,842.4,165,219,454,369,265,299,239,210,297,238,274,287,271,238,283,360,146,273,5,"2734,1610612742"
125,1628421,Devin Robinson,1610612764,WAS,24.0,7,1,6,0.143,94.51666666666667,2,6,4,32,28,18,29,76,6,0,11,12,108.0,477,499,76,515,463,475,435,448,407,64,56,72,64,358,1,79,423,442,5,"1628421,1610612764"
126,1628984,Devonte' Graham,1610612766,CHA,24.0,46,18,28,0.391,676.095,13,25,39,60,185,185,188,704,2,12,48,50,519.1,316,321,292,387,334,404,334,282,371,175,198,200,201,424,218,164,306,332,5,"1628984,1610612766"
127,203473,Dewayne Dedmon,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,83,107,51,318,714,441,532,1654,71,25,214,100,1740.0,201,262,454,401,168,205,94,242,134,448,363,415,368,33,333,505,192,117,5,"203473,1610612737"
128,1627738,Deyonta Davis,1610612737,ATL,22.0,9,3,6,0.333,118.435,6,11,4,28,29,46,26,110,5,0,12,6,107.7,470,472,76,422,453,445,402,448,419,66,94,68,73,369,1,84,454,443,5,"1627738,1610612737"
129,1628415,Dillon Brooks,1610612763,MEM,23.0,18,9,9,0.5,329.895,34,7,13,54,114,77,78,264,4,12,50,23,219.2,431,413,96,251,396,333,427,379,380,141,124,126,122,388,218,168,385,407,5,"1628415,1610612763"
130,203079,Dion Waiters,1610612748,MIA,27.0,44,20,24,0.455,1137.9033333333334,52,40,40,142,374,313,313,970,9,22,72,46,897.7,326,294,245,321,252,284,273,277,276,272,275,275,250,310,315,213,318,265,5,"203079,1610612748"
131,1717,Dirk Nowitzki,1610612742,DAL,41.0,51,17,34,0.333,795.14,29,49,17,32,224,222,255,770,18,2,76,40,678.1,284,328,382,422,308,347,246,363,407,198,226,232,212,222,74,221,336,308,5,"1717,1610612742"
132,1627734,Domantas Sabonis,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,157,221,49,710,546,423,515,1690,30,33,239,287,2263.0,112,88,335,182,133,75,18,249,31,364,351,401,374,138,387,519,32,59,5,"1627734,1610612754"
133,202700,Donatas Motiejunas,1610612759,SAS,28.0,3,3,0,1.0,12.783333333333333,0,0,0,6,9,8,0,10,1,1,6,1,11.1,501,472,1,1,512,495,487,481,478,41,32,1,18,447,39,53,494,508,5,"202700,1610612759"
134,1628378,Donovan Mitchell,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,254,123,178,778,910,566,625,2518,31,96,208,295,2884.2,74,30,292,114,22,14,69,37,23,517,439,451,499,131,523,496,31,25,5,"1628378,1610612762"
135,1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,20,7,0.741,411.2866666666667,21,17,37,54,107,100,80,346,6,3,38,24,293.5,396,294,85,38,379,374,372,290,380,136,141,128,138,358,91,145,382,391,5,"1628978,1610612749"
136,1629055,Donte Grantham,1610612760,OKC,24.0,3,2,1,0.667,2.4316666666666666,0,0,0,0,3,3,0,0,0,0,0,0,0.0,501,486,9,78,525,495,487,481,513,22,17,1,1,473,1,1,513,527,5,"1629055,1610612760"
137,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,93,123,102,280,657,544,649,1946,36,32,186,92,1458.3,22,169,500,372,107,177,69,116,161,413,427,470,415,105,379,465,205,155,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612754,IND,27.0,77,43,34,0.558,1339.665,64,55,72,196,443,327,408,1276,8,24,104,51,831.3,74,88,382,204,212,250,230,166,223,308,290,332,305,319,324,287,299,275,5,"203926,1610612754"
139,1627733,Dragan Bender,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,43,51,26,132,326,283,251,916,22,4,90,53,616.6,316,413,416,501,301,308,239,321,287,248,256,227,240,191,109,249,295,317,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,66,44,93,258,725,582,581,1930,70,17,197,125,2070.2,190,38,168,42,91,244,261,139,176,452,451,431,410,34,262,480,149,78,5,"203110,1610612744"
141,1629234,Drew Eubanks,1610612759,SAS,22.0,23,13,10,0.565,113.41,2,2,0,28,61,35,52,102,5,1,11,10,105.3,409,374,102,198,455,475,470,481,419,92,78,96,69,369,39,79,432,445,5,"1629234,1610612759"
142,1629130,Duncan Robinson,1610612748,MIA,25.0,15,7,8,0.467,160.93666666666667,10,7,12,12,52,66,38,154,0,1,11,5,91.3,441,433,93,305,438,426,427,383,459,84,118,82,89,473,39,79,459,451,5,"1629130,1610612748"
143,1628605,Dusty Hannahs,1610612763,MEM,25.0,2,0,2,0.0,25.916666666666668,2,0,2,6,4,9,11,34,0,1,1,1,18.7,511,519,39,519,498,475,487,461,478,26,35,42,35,473,39,20,494,504,5,"1628605,1610612763"
144,1628407,Dwayne Bacon,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,43,22,52,154,196,203,176,754,5,14,72,42,526.3,331,294,230,311,317,308,347,239,265,183,210,194,209,369,241,213,328,330,5,"1628407,1610612766"
145,2730,Dwight Howard,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666666,21,25,8,78,112,60,75,218,4,8,34,48,237.6,470,459,67,335,415,374,334,418,349,139,112,122,115,388,172,135,312,402,5,"2730,1610612764"
146,203939,Dwight Powell,1610612742,DAL,27.0,77,31,46,0.403,1662.535,89,118,55,500,461,430,458,1602,50,27,201,256,1691.2,74,187,491,374,162,188,76,230,70,319,355,367,360,67,343,487,42,127,5,"203939,1610612742"
147,2548,Dwyane Wade,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,149,102,102,508,681,571,513,1694,38,34,118,158,2001.5,135,152,416,278,126,81,104,116,67,427,443,398,376,99,395,328,109,83,5,"2548,1610612748"
148,1629058,Dzanan Musa,1610612751,BKN,20.0,9,4,5,0.444,39.288333333333334,0,0,0,14,6,5,8,36,0,1,1,1,30.0,470,459,67,335,491,495,487,481,449,33,24,35,36,473,39,20,494,491,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,30.0,53,21,32,0.396,1463.0133333333333,85,80,113,308,505,436,513,1586,8,27,112,51,1023.4,275,284,352,383,189,200,152,98,140,344,358,398,358,319,343,310,299,234,5,"202734,1610612740"
150,202334,Ed Davis,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,57,198,7,372,469,349,351,1372,33,24,226,144,1536.3,22,95,438,237,192,267,27,428,111,326,303,303,320,119,324,512,131,147,5,"202334,1610612751"
151,1628410,Edmond Sumner,1610612754,IND,23.0,23,14,9,0.609,209.83833333333334,14,10,9,26,86,79,62,200,5,4,26,19,150.8,409,361,96,144,422,401,406,408,425,119,126,111,108,369,109,113,394,429,5,"1628410,1610612754"
152,202327,Ekpe Udoh,1610612762,UTA,32.0,51,35,16,0.686,320.01166666666666,16,31,3,100,112,89,84,372,31,4,36,26,379.0,284,152,156,71,400,394,311,456,316,139,131,130,144,131,109,142,377,368,5,"202327,1610612762"
153,203901,Elfrid Payton,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,67,50,63,282,452,342,470,1430,17,46,81,77,1261.0,341,321,245,350,229,239,242,203,158,312,297,374,333,230,452,232,234,189,5,"203901,1610612740"
154,1629059,Elie Okobo,1610612756,PHX,21.0,53,7,46,0.132,958.19,47,15,41,126,350,324,277,1046,7,13,109,44,660.1,275,433,491,516,285,299,383,275,295,258,286,248,263,339,230,299,324,310,5,"1629059,1610612756"
155,1629150,Emanuel Terry,1610612748,MIA,22.0,3,0,3,0.0,22.731666666666666,5,3,1,8,18,7,6,26,0,1,4,3,28.4,501,519,48,519,501,455,459,479,469,50,29,31,32,473,39,41,473,493,5,"1629150,1610612748"
156,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,124,77,116,390,588,470,454,1748,19,56,103,140,1496.2,240,374,491,485,169,114,161,93,101,385,380,363,384,214,482,284,133,152,5,"1626144,1610612752"
157,202683,Enes Kanter,1610612757,POR,27.0,67,28,39,0.418,1639.3783333333333,103,279,49,702,546,426,460,1760,26,58,167,198,1935.8,179,219,438,363,164,152,9,249,33,364,353,370,386,161,485,428,76,88,5,"202683,1610612757"
158,202339,Eric Bledsoe,1610612749,MIL,29.0,78,59,19,0.756,2271.705,250,92,263,650,653,579,481,1996,29,50,156,223,2590.4,68,2,183,27,60,16,125,14,40,411,447,379,429,144,463,407,59,42,5,"202339,1610612749"
159,201569,Eric Gordon,1610612745,HOU,30.0,68,44,24,0.647,2158.01,147,97,128,320,659,592,591,2308,27,67,143,126,1588.1,165,77,245,103,79,85,112,80,132,416,461,438,472,152,500,382,146,142,5,"201569,1610612745"
160,203961,Eric Moreland,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,2,2,0,4,24,14,17,46,1,1,9,0,38.0,488,472,39,154,487,475,470,481,493,60,46,52,42,447,39,69,513,485,5,"203961,1610612761"
161,101141,Ersan Ilyasova,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,61,91,58,190,373,285,282,1066,20,20,172,114,1001.4,179,30,168,41,235,258,128,222,232,271,258,255,269,206,296,439,165,237,5,"101141,1610612749"
162,203095,Evan Fournier,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,172,93,138,474,783,564,749,2632,12,47,225,168,2073.1,22,95,438,237,26,57,120,69,79,472,437,506,512,277,455,511,99,77,5,"203095,1610612753"
163,202323,Evan Turner,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,42,59,32,270,481,460,470,1510,18,27,110,106,1351.1,124,51,262,108,170,312,218,302,167,333,376,374,348,222,343,303,181,166,5,"202323,1610612757"
164,1628402,Frank Jackson,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,76,30,107,250,460,327,395,1302,2,23,92,65,792.3,227,276,438,408,248,218,316,106,180,318,290,328,310,424,318,257,264,283,5,"1628402,1610612740"
165,1626163,Frank Kaminsky,1610612766,CHA,26.0,47,22,25,0.468,754.69,55,42,22,170,193,184,183,742,12,12,68,80,726.1,310,276,255,304,318,273,267,344,251,179,197,197,208,277,218,203,227,294,5,"1626163,1610612766"
166,1628412,Frank Mason,1610612758,SAC,25.0,38,16,22,0.421,435.47833333333335,27,16,42,90,140,126,136,462,4,12,34,50,396.6,358,341,217,360,373,355,379,273,329,153,165,164,163,388,218,135,306,364,5,"1628412,1610612758"
167,1628373,Frank Ntilikina,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,28,15,17,84,297,288,196,954,14,10,104,39,607.9,331,413,382,492,290,348,383,363,342,236,260,203,247,253,201,287,337,318,5,"1628373,1610612752"
168,1627832,Fred VanVleet,1610612761,TOR,25.0,64,46,18,0.719,1760.2533333333333,99,61,135,196,575,440,450,1710,20,39,110,116,1510.9,201,61,168,48,144,159,208,74,223,377,361,359,378,206,419,303,162,149,5,"1627832,1610612761"
169,1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,60,32,53,90,224,137,171,670,2,9,62,42,553.4,305,201,168,126,333,262,308,236,329,198,172,191,195,424,188,190,328,327,5,"1627788,1610612755"
170,202066,Garrett Temple,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,146,31,141,192,736,479,631,1862,30,23,204,109,1252.2,98,139,426,273,97,87,311,65,230,456,387,457,402,138,318,492,176,191,5,"202066,1610612746"
171,1629109,Gary Clark,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,20,27,12,18,240,223,162,730,26,3,47,18,445.2,284,169,168,103,340,378,325,383,438,206,227,185,205,161,91,160,399,349,5,"1629109,1610612745"
172,203914,Gary Harris,1610612743,DEN,24.0,57,38,19,0.667,1639.2433333333333,117,79,111,330,560,406,447,1682,19,42,113,122,1273.5,259,132,183,78,165,128,155,102,128,372,342,356,371,214,435,314,151,184,5,"203914,1610612743"
173,1627780,Gary Payton II,1610612764,WAS,26.0,3,2,1,0.667,15.916666666666666,2,0,4,8,0,3,0,10,1,0,2,0,30.4,501,486,9,78,506,475,487,448,469,1,17,1,18,447,1,27,513,490,5,"1627780,1610612764"
174,1629018,Gary Trent Jr.,1610612757,POR,20.0,15,14,1,0.933,110.55,6,3,0,8,51,36,35,118,2,2,4,7,65.7,441,361,9,9,458,445,459,481,469,81,80,78,80,424,74,41,446,461,5,"1629018,1610612757"
175,201588,George Hill,1610612749,MIL,33.0,60,39,21,0.65,1302.305,90,61,67,194,413,335,329,1156,8,19,102,89,967.1,232,118,202,101,218,180,208,182,227,293,294,290,285,319,283,279,210,248,5,"201588,1610612749"
176,1628994,George King,1610612756,PHX,25.0,1,0,1,0.0,5.9,0,0,0,0,0,0,2,4,0,0,0,0,1.2,518,519,9,519,519,495,487,481,513,1,1,16,9,473,1,1,513,525,5,"1628994,1610612756"
177,1627777,Georges Niang,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,20,21,30,82,183,156,114,554,6,11,57,19,416.9,240,103,168,63,359,378,353,308,344,174,180,152,178,358,208,184,394,357,5,"1627777,1610612762"
178,101123,Gerald Green,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,100,87,68,124,475,426,392,1602,27,13,126,49,1078.4,124,51,262,108,187,158,134,177,297,329,353,327,360,152,230,343,309,218,5,"101123,1610612745"
179,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,282,212,337,1258,682,565,455,2014,110,100,232,554,4045.6,135,4,156,21,47,8,22,6,1,429,438,364,433,12,527,518,3,2,5,"203507,1610612749"
180,203922,Glenn Robinson III,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,47,10,35,86,213,128,132,620,8,14,45,34,362.7,310,262,230,248,345,299,406,295,338,193,168,162,188,319,241,154,353,373,5,"203922,1610612765"
181,201609,Goran Dragic,1610612748,MIA,33.0,36,16,20,0.444,990.5166666666667,83,27,66,208,336,286,258,926,5,25,81,76,922.2,364,341,195,335,277,205,325,184,211,252,259,237,242,369,333,232,236,257,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333334,148,69,141,318,589,510,475,1854,23,27,104,182,1727.4,135,77,292,141,129,84,186,65,134,386,404,378,399,182,343,287,86,120,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,63,77,24,192,309,283,279,992,41,21,134,104,1176.2,88,169,474,348,273,252,161,332,230,242,256,252,252,84,305,362,185,205,5,"203476,1610612750"
184,1628960,Grayson Allen,1610612762,UTA,23.0,38,22,16,0.579,416.29333333333335,35,16,27,54,133,114,90,498,6,6,47,47,279.1,358,276,156,186,377,328,379,316,380,150,151,133,171,358,136,160,316,395,5,"1628960,1610612762"
185,202328,Greg Monroe,1610612755,PHI,29.0,43,28,15,0.651,479.9166666666667,28,75,14,174,189,121,159,536,8,19,66,52,506.4,331,219,145,100,366,348,167,374,247,178,160,180,176,319,283,199,296,336,5,"202328,1610612755"
186,1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,27,14,0.659,250.80333333333334,15,12,10,48,81,100,55,238,7,4,32,17,210.1,350,229,136,91,412,399,396,399,386,113,141,103,119,339,109,131,404,410,5,"1627824,1610612738"
187,1628977,Hamidou Diallo,1610612760,OKC,20.0,51,29,22,0.569,526.28,50,34,56,136,198,186,154,596,10,13,77,51,401.9,284,209,217,195,356,289,297,224,282,184,199,178,183,298,230,222,299,361,5,"1628977,1610612760"
188,203084,Harrison Barnes,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,147,103,112,424,847,691,884,2656,13,49,122,200,1961.7,74,165,474,340,32,85,101,100,92,495,504,527,515,260,459,333,74,86,5,"203084,1610612758"
189,1628385,Harry Giles III,1610612758,SAC,21.0,58,26,32,0.448,819.99,57,74,36,310,308,256,238,884,22,12,150,99,887.9,248,244,352,329,303,267,171,291,138,240,242,220,233,191,218,398,193,268,5,"1628385,1610612758"
190,202355,Hassan Whiteside,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,119,291,39,736,605,491,494,1490,136,50,192,226,2400.4,135,169,438,315,159,123,5,282,30,393,393,387,345,7,463,473,56,50,5,"202355,1610612748"
191,1629312,Haywood Highsmith,1610612755,PHI,22.0,5,2,3,0.4,39.78333333333333,0,2,0,6,19,17,14,62,0,1,1,1,20.0,488,486,48,377,488,495,470,481,478,52,53,44,54,473,39,20,494,502,5,"1629312,1610612755"
192,1627740,Henry Ellenson,1610612752,NYK,22.0,19,4,15,0.211,259.1066666666667,11,8,14,34,84,54,59,252,2,5,27,24,235.2,424,459,145,490,410,417,419,374,402,118,107,109,121,424,126,116,382,403,5,"1627740,1610612752"
193,203546,Ian Clark,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,32,39,64,128,353,280,319,1028,8,21,95,39,680.8,232,262,406,377,282,340,276,197,292,260,254,280,260,319,305,265,337,307,5,"203546,1610612740"
194,101133,Ian Mahinmi,1610612764,WAS,32.0,34,12,22,0.353,497.76666666666665,21,38,6,88,147,138,146,422,16,9,84,58,432.1,372,387,217,417,363,374,281,433,335,156,174,172,155,238,188,241,283,354,5,"101133,1610612764"
195,1628387,Ike Anigbogu,1610612754,IND,20.0,3,2,1,0.667,6.15,0,0,0,0,2,4,3,10,1,0,0,0,7.1,501,486,9,78,518,495,487,481,513,14,19,24,18,447,1,1,513,513,5,"1628387,1610612754"
196,202697,Iman Shumpert,1610612745,HOU,29.0,62,39,23,0.629,1480.8,99,43,96,76,516,449,441,1642,24,13,127,78,1051.6,224,118,230,120,186,159,263,129,353,349,371,352,367,175,230,347,231,228,5,"202697,1610612745"
197,1629067,Isaac Bonga,1610612747,LAL,19.0,22,7,15,0.318,120.025,1,5,0,10,38,32,34,98,4,5,9,10,104.5,411,433,145,437,452,494,448,481,466,72,75,75,67,388,126,69,432,447,5,"1629067,1610612747"
198,1629353,Isaac Humphries,1610612737,ATL,21.0,5,1,4,0.2,56.43333333333333,0,4,0,6,25,11,25,58,0,4,7,3,31.2,488,499,59,496,480,495,452,481,478,62,40,65,49,473,109,56,473,489,5,"1629353,1610612737"
199,1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,17,22,0.436,559.23,13,2,17,68,166,122,121,518,2,7,66,52,363.3,354,328,217,346,351,404,470,363,363,167,161,154,174,424,156,199,296,372,5,"1628515,1610612753"
200,203477,Isaiah Canaan,1610612749,MIL,28.0,30,10,20,0.333,627.9233333333333,28,14,21,44,259,170,239,730,2,11,52,30,389.6,385,400,195,422,343,348,389,348,389,216,193,221,205,424,208,172,364,366,5,"203477,1610612749"
201,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,15,13,0.536,221.26,8,9,6,36,96,53,45,206,12,6,56,14,175.9,393,352,129,222,417,432,414,433,400,123,105,88,111,277,136,181,417,416,5,"1628392,1610612745"
202,1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,2,0.333,32.333333333333336,2,0,0,4,7,9,3,26,3,0,5,5,34.4,501,499,39,422,496,475,487,481,493,36,35,24,32,408,1,47,459,488,5,"1628439,1610612752"
203,202738,Isaiah Thomas,1610612743,DEN,30.0,12,6,6,0.5,180.78,30,20,27,32,62,60,38,178,1,8,17,23,147.1,454,450,76,251,430,345,357,316,407,94,112,82,102,447,172,95,385,431,5,"202738,1610612743"
204,202397,Ish Smith,1610612765,DET,30.0,56,33,23,0.589,1250.99,66,17,49,228,354,268,259,1272,11,21,109,68,1035.5,263,169,230,168,228,244,372,249,195,261,246,238,304,290,305,299,254,232,5,"202397,1610612765"
205,1628397,Ivan Rabb,1610612763,MEM,22.0,49,20,29,0.408,720.6816666666666,38,68,22,200,296,168,282,676,14,7,90,85,670.2,300,294,312,371,326,321,189,344,217,234,191,255,196,253,156,249,217,309,5,"1628397,1610612763"
206,1627826,Ivica Zubac,1610612746,LAC,22.0,59,32,27,0.542,1039.2,71,103,53,414,394,246,342,1098,51,47,137,112,1178.9,240,179,271,219,271,228,101,236,95,283,237,297,275,61,455,366,170,204,5,"1627826,1610612746"
207,200826,J.J. Barea,1610612742,DAL,35.0,38,20,18,0.526,751.8083333333333,51,17,39,170,235,223,212,730,1,13,50,83,842.5,358,294,168,232,319,287,372,282,251,203,227,212,205,447,230,168,218,272,5,"200826,1610612742"
208,1629122,J.P. Macura,1610612766,CHA,24.0,2,1,1,0.5,16.833333333333332,0,0,2,6,7,2,2,10,0,1,0,1,12.6,511,499,9,251,505,495,487,461,478,36,14,16,18,473,39,1,494,507,5,"1629122,1610612766"
209,200755,JJ Redick,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,159,109,152,156,897,621,760,2486,17,20,129,189,1950.2,88,30,271,107,45,73,90,56,262,510,474,509,493,230,296,349,80,87,5,"200755,1610612755"
210,2747,JR Smith,1610612739,CLE,33.0,11,1,10,0.091,222.335,11,5,6,14,90,70,62,222,3,0,19,10,158.1,458,499,102,517,416,417,448,433,449,121,121,111,117,408,1,98,432,423,5,"2747,1610612739"
211,203960,JaKarr Sampson,1610612741,CHI,26.0,4,1,3,0.25,127.26666666666667,12,12,10,40,28,50,28,116,3,5,8,11,141.4,493,499,48,465,449,412,396,399,397,64,99,71,76,408,126,62,427,433,5,"203960,1610612741"
212,203210,JaMychal Green,1610612746,LAC,29.0,65,31,34,0.477,1370.5833333333333,99,127,60,268,519,358,417,1230,34,37,193,93,1326.8,196,187,382,289,205,159,65,215,168,351,309,339,297,110,411,475,201,174,5,"203210,1610612746"
213,201580,JaVale McGee,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,90,173,96,776,679,524,626,1802,148,21,208,158,2131.2,98,152,454,305,161,180,32,129,24,425,410,452,391,5,305,496,109,71,5,"201580,1610612747"
214,203953,Jabari Parker,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,107,98,127,502,667,507,447,1810,30,54,145,155,1740.2,201,321,491,451,150,146,108,84,69,421,401,356,393,138,477,387,118,115,5,"203953,1610612764"
215,1628980,Jacob Evans,1610612744,GSW,22.0,30,21,9,0.7,203.59666666666666,9,10,6,14,82,67,75,196,3,3,28,5,117.5,385,284,96,58,424,428,406,433,449,114,119,122,107,408,91,120,459,441,5,"1628980,1610612744"
216,203109,Jae Crowder,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,140,83,138,236,778,526,505,2100,31,27,170,170,1811.3,42,38,352,154,76,92,145,69,190,470,413,395,446,131,343,434,97,104,5,"203109,1610612762"
217,1626143,Jahlil Okafor,1610612740,NOP,23.0,59,23,36,0.39,934.8483333333334,53,103,28,408,365,275,341,998,40,30,96,97,990.6,240,272,406,389,287,281,101,311,96,267,251,295,254,88,363,268,196,238,5,"1626143,1610612740"
218,1627774,Jake Layman,1610612757,POR,25.0,71,46,25,0.648,1326.9366666666667,80,71,65,282,486,373,350,1384,30,17,116,83,1017.9,144,61,255,102,215,213,183,190,158,336,323,301,325,138,262,324,218,235,5,"1627774,1610612757"
