,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
131,1627738,Deyonta Davis,1610612763,MEM,21.0,62,16,46,0.258,15.2,102.1,101.0,101.0,109.5,109.3,109.3,-7.4,-8.3,-8.3,0.068,1.25,11.0,0.078,0.182,0.13,8.8,8.8,0.608,0.621,0.144,0.15,99.36,99.98,83.32,99.98,0.108,1965,161,265,2.6,4.3,0.608,234,338,486,482,343,375,408,408,416,406,406,426,435,435,417,323,394,87,109,96,172,174,41,52,398,392,264,233,233,142,247,282,268,343,25,5,"1627738,1610612763"
132,1628415,Dillon Brooks,1610612763,MEM,22.0,82,22,60,0.268,28.7,101.5,102.4,102.4,106.8,107.4,107.4,-5.3,-5.0,-5.0,0.092,1.09,12.3,0.021,0.092,0.056,11.3,11.2,0.501,0.531,0.184,0.188,96.57,95.9,79.92,95.9,0.063,4690,340,772,4.1,9.4,0.44,1,274,539,474,105,391,367,367,310,320,320,380,373,373,312,378,349,336,397,392,342,339,297,306,220,228,486,517,517,395,99,90,146,139,273,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612748,MIA,26.0,30,16,14,0.533,30.6,99.8,100.9,100.9,104.6,106.2,106.2,-4.8,-5.3,-5.3,0.21,1.61,18.1,0.009,0.078,0.043,11.2,11.2,0.461,0.487,0.25,0.253,97.73,96.49,80.41,96.49,0.076,1851,163,410,5.4,13.7,0.398,370,338,156,240,81,447,415,415,179,263,263,374,380,380,97,229,172,480,465,480,336,338,410,428,58,66,414,500,500,331,244,222,77,50,408,5,"203079,1610612748"
134,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,24,53,0.312,24.7,106.3,105.5,105.5,109.7,107.5,107.5,-3.4,-2.0,-2.0,0.098,2.35,12.4,0.012,0.227,0.118,5.3,5.2,0.547,0.575,0.199,0.206,97.47,98.8,82.33,98.8,0.119,3922,346,758,4.5,9.8,0.456,79,251,527,431,178,206,241,241,419,329,329,338,296,296,282,89,347,457,43,127,40,40,143,154,175,169,433,318,318,93,91,96,125,131,227,5,"1717,1610612742"
135,1627734,Domantas Sabonis,1610612754,IND,22.0,74,45,29,0.608,24.5,106.7,107.2,107.2,104.9,105.8,105.8,1.8,1.4,1.4,0.127,1.1,14.4,0.093,0.227,0.16,13.1,13.1,0.524,0.567,0.214,0.22,98.44,97.76,81.46,97.76,0.121,3678,340,661,4.6,8.9,0.514,115,75,314,127,181,186,165,165,194,245,245,176,183,183,205,373,269,58,41,42,429,430,206,176,138,142,351,419,419,81,99,129,118,151,98,5,"1627734,1610612754"
136,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,46,33,0.582,33.4,107.3,108.3,108.3,100.9,101.5,101.5,6.4,6.8,6.8,0.189,1.35,14.6,0.02,0.093,0.057,10.8,10.8,0.506,0.541,0.283,0.289,98.34,97.65,81.38,97.65,0.109,5364,595,1362,7.5,17.2,0.437,59,67,358,171,35,158,128,128,68,90,90,68,62,62,118,292,261,348,393,384,313,310,280,269,27,28,364,432,432,133,15,11,23,17,285,5,"1628378,1610612762"
137,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,4,17,0.19,21.3,101.1,100.0,100.0,103.0,102.7,102.7,-1.9,-2.7,-2.7,0.086,1.24,14.9,0.043,0.121,0.079,12.0,12.0,0.463,0.482,0.144,0.148,97.03,97.69,81.41,97.69,0.051,913,46,121,2.2,5.8,0.38,403,455,186,501,229,407,431,431,121,122,122,297,327,327,331,333,253,188,287,252,380,381,406,433,401,404,462,430,430,447,386,373,311,264,442,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612742,DAL,26.0,81,30,51,0.37,21.8,104.0,103.9,103.9,105.7,105.1,105.1,-1.7,-1.2,-1.2,0.065,1.41,11.7,0.022,0.087,0.055,8.3,8.3,0.557,0.579,0.144,0.149,98.97,99.28,82.74,99.28,0.069,3661,237,508,2.9,6.3,0.467,27,198,517,374,219,308,303,303,257,206,206,291,269,269,424,278,368,322,422,404,134,135,127,139,400,401,306,280,280,373,172,176,235,243,194,5,"203926,1610612742"
139,1627733,Dragan Bender,1610612756,PHX,20.0,82,21,61,0.256,25.2,99.5,100.6,100.6,110.7,110.9,110.9,-11.2,-10.3,-10.3,0.089,1.16,17.4,0.018,0.149,0.082,15.0,15.0,0.508,0.524,0.125,0.128,102.84,102.2,85.17,102.2,0.058,4397,187,484,2.3,5.9,0.386,1,284,540,483,166,451,422,422,449,460,460,468,460,460,321,353,187,365,187,234,489,491,270,333,463,469,61,105,105,418,219,190,303,259,430,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,28.0,70,48,22,0.686,32.7,112.7,111.9,111.9,103.7,105.2,105.2,9.0,6.7,6.7,0.286,2.51,36.1,0.036,0.183,0.117,14.4,14.4,0.516,0.556,0.168,0.172,102.99,102.64,85.53,102.64,0.117,4882,281,619,4.0,8.8,0.454,169,37,242,63,48,31,48,48,145,208,208,41,64,64,39,69,13,217,106,130,475,472,239,215,279,290,54,82,82,99,141,140,155,157,230,5,"203110,1610612744"
141,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,25,28,0.472,13.5,105.2,104.6,104.6,103.9,104.7,104.7,1.3,-0.2,-0.2,0.077,1.65,14.6,0.005,0.158,0.081,8.8,8.7,0.404,0.431,0.13,0.137,101.55,101.49,84.57,101.49,0.058,1514,72,192,1.4,3.6,0.375,288,239,304,303,381,261,282,282,156,185,185,193,241,241,376,219,263,495,167,244,169,162,482,481,451,447,112,135,135,421,343,320,413,385,453,5,"1628407,1610612766"
142,202779,Dwight Buycks,1610612765,DET,29.0,29,10,19,0.345,14.7,102.5,101.0,101.0,100.7,100.5,100.5,1.9,0.6,0.6,0.24,1.51,18.7,0.028,0.067,0.047,12.3,12.4,0.452,0.498,0.266,0.274,96.43,97.24,81.03,97.24,0.084,865,82,198,2.8,6.8,0.414,373,390,213,390,351,363,404,404,67,75,75,172,218,218,76,254,162,275,488,462,402,405,429,411,41,40,491,461,461,291,329,317,240,220,360,5,"202779,1610612765"
143,2730,Dwight Howard,1610612766,CHA,32.0,81,35,46,0.432,30.4,108.1,109.6,109.6,106.4,108.2,108.2,1.7,1.4,1.4,0.069,0.5,7.1,0.101,0.295,0.199,14.0,14.1,0.556,0.577,0.238,0.241,100.96,99.41,82.84,99.41,0.136,5110,506,911,6.2,11.2,0.555,27,168,486,338,83,127,90,90,283,368,368,178,185,185,410,490,481,41,7,9,459,460,129,146,79,89,150,273,273,48,28,48,47,86,66,5,"2730,1610612766"
144,203939,Dwight Powell,1610612742,DAL,26.0,79,23,56,0.291,21.2,106.0,105.3,105.3,106.0,104.5,104.5,0.0,0.9,0.9,0.085,1.54,13.8,0.08,0.19,0.134,9.0,8.9,0.626,0.656,0.151,0.156,96.93,97.97,81.64,97.97,0.119,3401,255,430,3.2,5.4,0.593,59,265,533,454,232,221,250,250,270,174,174,243,203,203,335,248,295,83,99,86,185,183,31,23,374,364,465,390,390,86,161,210,202,279,28,5,"203939,1610612742"
145,2548,Dwyane Wade,1610612748,MIA,36.0,67,37,30,0.552,22.9,105.8,106.4,106.4,105.6,105.1,105.1,0.2,1.3,1.3,0.245,1.63,20.1,0.032,0.124,0.079,12.4,12.4,0.462,0.5,0.251,0.256,100.72,100.71,83.93,100.71,0.104,3215,299,682,4.5,10.2,0.438,199,147,323,223,202,233,203,203,248,203,203,231,189,189,67,225,144,244,270,257,403,404,407,405,56,57,166,181,181,163,130,120,130,119,279,5,"2548,1610612748"
146,202734,E'Twaun Moore,1610612740,NOP,29.0,82,48,34,0.585,31.5,108.7,108.7,108.7,105.3,106.1,106.1,3.3,2.6,2.6,0.099,1.83,16.3,0.023,0.065,0.045,8.9,8.9,0.585,0.593,0.158,0.161,102.94,102.57,85.47,102.57,0.073,5528,423,832,5.2,10.1,0.508,1,37,376,161,67,111,120,120,225,257,257,133,146,146,277,177,217,316,495,472,176,176,64,110,341,344,56,86,86,348,51,68,94,121,102,5,"202734,1610612740"
147,202334,Ed Davis,1610612757,POR,29.0,78,48,30,0.615,18.9,107.0,107.9,107.9,103.9,103.9,103.9,3.1,4.1,4.1,0.039,0.61,9.0,0.121,0.254,0.188,14.8,14.8,0.582,0.607,0.12,0.123,96.8,96.37,80.31,96.37,0.115,2939,170,292,2.2,3.7,0.582,69,37,323,117,275,171,138,138,152,154,154,142,113,113,489,480,453,16,24,11,485,485,71,74,479,482,472,503,503,105,237,272,313,374,37,5,"202334,1610612757"
148,1628410,Edmond Sumner,1610612754,IND,22.0,1,0,1,0.0,2.2,50.0,40.0,40.0,147.1,160.0,160.0,-97.1,-120.0,-120.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,1.0,1.0,0.2,0.25,104.57,110.77,92.31,110.77,0.235,5,1,1,1.0,1.0,1.0,524,520,11,520,531,537,537,537,538,538,538,538,539,539,510,504,510,500,2,8,1,1,3,4,170,70,28,13,13,3,509,530,440,511,1,5,"1628410,1610612754"
149,202327,Ekpe Udoh,1610612762,UTA,31.0,63,36,27,0.571,12.9,106.3,103.6,103.6,101.3,100.3,100.3,5.0,3.3,3.3,0.093,2.65,24.4,0.086,0.105,0.095,9.2,9.2,0.5,0.56,0.089,0.093,97.49,99.21,82.68,99.21,0.072,1677,60,120,1.0,1.9,0.5,226,158,297,190,394,202,312,312,78,74,74,90,131,131,307,60,95,71,327,188,202,202,299,197,525,523,431,285,285,352,359,375,454,473,114,5,"202327,1610612762"
150,203901,Elfrid Payton,1610612756,PHX,24.0,63,13,50,0.206,28.7,102.9,103.9,103.9,114.3,115.6,115.6,-11.5,-11.7,-11.7,0.328,2.34,30.3,0.033,0.117,0.074,13.0,12.9,0.516,0.538,0.211,0.215,102.55,101.47,84.56,101.47,0.108,3818,329,667,5.2,10.6,0.493,226,368,511,493,104,353,306,306,504,514,514,473,470,470,21,90,40,231,295,281,422,423,245,284,145,148,75,138,138,145,107,126,87,109,137,5,"203901,1610612756"
151,2731,Emeka Okafor,1610612740,NOP,35.0,26,16,10,0.615,13.6,103.3,103.0,103.0,100.5,102.7,102.7,2.7,0.3,0.3,0.028,0.62,6.4,0.12,0.175,0.148,10.4,10.3,0.505,0.545,0.133,0.137,106.16,105.18,87.65,105.18,0.096,773,48,95,1.8,3.7,0.505,381,338,118,117,378,340,343,343,66,119,119,153,226,226,501,477,493,18,122,56,281,279,282,257,441,444,18,36,36,203,383,390,360,383,105,5,"2731,1610612740"
152,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,29,35,0.453,19.4,101.4,102.0,102.0,113.0,111.5,111.5,-11.5,-9.5,-9.5,0.254,1.82,22.9,0.019,0.099,0.058,12.6,12.5,0.433,0.474,0.231,0.237,101.1,101.46,84.55,101.46,0.08,2622,204,526,3.2,8.2,0.388,220,203,394,321,264,398,376,376,493,476,476,475,454,454,58,180,109,353,359,375,408,408,456,451,90,92,134,140,140,309,206,172,204,173,426,5,"1626144,1610612752"
153,202683,Enes Kanter,1610612752,NYK,26.0,71,27,44,0.38,25.8,104.4,106.6,106.6,110.7,111.5,111.5,-6.3,-4.9,-4.9,0.091,0.86,10.3,0.146,0.279,0.212,12.0,11.9,0.592,0.63,0.212,0.215,99.35,97.96,81.63,97.96,0.161,3733,422,713,5.9,10.0,0.592,163,218,474,369,152,294,188,188,448,475,475,400,372,372,315,438,412,4,10,7,379,379,55,43,143,149,266,394,394,24,52,109,58,125,29,5,"202683,1610612752"
154,202339,Eric Bledsoe,1610612749,MIL,28.0,74,40,34,0.541,31.4,109.8,110.7,110.7,106.7,107.9,107.9,3.2,2.7,2.7,0.246,1.71,21.6,0.023,0.1,0.063,12.6,12.6,0.536,0.582,0.254,0.258,99.53,98.57,82.14,98.57,0.125,4763,468,989,6.3,13.4,0.473,115,120,376,234,71,76,63,63,303,351,351,139,141,141,66,206,124,304,355,341,413,412,173,133,50,55,255,338,338,72,36,39,45,55,176,5,"202339,1610612749"
155,201569,Eric Gordon,1610612745,HOU,29.0,69,55,14,0.797,31.2,115.7,116.4,116.4,102.6,103.5,103.5,13.1,13.0,13.0,0.113,1.18,11.4,0.011,0.065,0.039,9.6,9.6,0.54,0.578,0.238,0.244,100.64,99.89,83.24,99.89,0.09,4485,415,970,6.0,14.1,0.428,178,10,156,24,72,14,13,13,110,144,144,16,21,21,233,346,378,458,494,500,225,221,159,142,81,80,173,239,239,245,55,41,54,46,315,5,"201569,1610612745"
156,203961,Eric Moreland,1610612765,DET,26.0,67,32,35,0.478,12.0,100.3,100.3,100.3,99.6,99.3,99.3,0.7,1.1,1.1,0.141,1.9,30.8,0.096,0.243,0.168,16.2,16.2,0.541,0.531,0.097,0.1,96.09,96.25,80.21,96.25,0.103,1608,66,122,1.0,1.8,0.541,199,190,394,298,410,433,427,427,54,59,59,214,195,195,179,170,34,50,33,25,500,499,156,307,517,519,499,508,508,170,351,370,453,478,73,5,"203961,1610612765"
157,1628571,Erik McCree,1610612762,UTA,24.0,4,4,0,1.0,1.9,94.1,82.4,82.4,123.4,127.8,127.8,-29.3,-45.4,-45.4,0.0,0.0,0.0,0.0,0.2,0.091,33.3,33.3,0.0,0.0,0.158,0.189,106.96,111.68,93.06,111.68,-0.031,17,0,2,0.0,0.5,0.0,498,455,1,1,534,500,520,520,529,535,535,530,535,535,510,504,510,500,79,202,535,535,529,530,339,220,16,12,12,531,529,519,529,533,529,5,"1628571,1610612762"
158,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,36,33,0.522,25.1,106.6,107.0,107.0,105.1,106.1,106.1,1.6,0.9,0.9,0.078,1.25,10.8,0.067,0.161,0.114,8.6,8.6,0.526,0.558,0.183,0.187,100.88,100.17,83.47,100.17,0.099,3605,277,613,4.0,8.9,0.452,178,158,358,253,169,189,174,174,209,260,260,188,202,202,366,323,402,109,157,140,155,155,199,206,222,229,156,216,216,188,146,144,154,155,235,5,"101141,1610612755"
159,203095,Evan Fournier,1610612753,ORL,25.0,57,20,37,0.351,32.2,106.2,107.1,107.1,109.3,110.3,110.3,-3.1,-3.2,-3.2,0.138,1.74,14.6,0.012,0.084,0.048,8.4,8.3,0.538,0.577,0.226,0.23,102.21,101.32,84.43,101.32,0.093,3881,368,802,6.5,14.1,0.459,260,302,422,384,52,207,168,168,410,438,438,326,334,334,184,197,264,453,437,457,145,141,168,150,103,107,88,148,148,220,81,77,42,45,214,5,"203095,1610612753"
160,202323,Evan Turner,1610612757,POR,29.0,79,48,31,0.608,25.7,103.5,104.5,104.5,105.0,105.6,105.6,-1.5,-1.1,-1.1,0.128,1.75,19.3,0.014,0.1,0.057,11.0,11.0,0.484,0.52,0.153,0.156,99.2,98.4,82.0,98.4,0.071,4168,258,577,3.3,7.3,0.447,59,37,339,129,153,332,286,286,201,237,237,281,267,267,200,193,154,429,352,381,325,329,354,346,360,367,282,349,349,365,158,153,195,205,250,5,"202323,1610612757"
161,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,35,44,0.443,23.2,106.9,107.7,107.7,110.0,110.0,110.0,-3.1,-2.3,-2.3,0.113,1.95,13.0,0.023,0.139,0.078,6.7,6.6,0.501,0.545,0.202,0.208,99.15,98.79,82.32,98.79,0.098,3791,307,716,3.9,9.1,0.429,59,168,474,331,200,173,148,148,427,429,429,327,313,313,232,162,322,306,217,264,66,67,296,255,163,165,288,319,319,194,123,108,163,148,310,5,"1626163,1610612766"
162,1628412,Frank Mason,1610612758,SAC,24.0,52,17,35,0.327,18.9,103.4,103.7,103.7,105.3,105.4,105.4,-1.9,-1.7,-1.7,0.233,2.26,22.9,0.03,0.107,0.067,10.1,10.1,0.42,0.48,0.226,0.231,94.53,94.37,78.64,94.37,0.091,1934,144,380,2.8,7.3,0.379,296,328,394,419,272,335,311,311,228,226,226,295,284,284,83,104,110,252,319,318,262,263,469,439,102,102,525,531,531,238,264,237,250,204,448,5,"1628412,1610612758"
163,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,28,50,0.359,21.9,102.2,102.4,102.4,105.0,104.6,104.6,-2.8,-2.2,-2.2,0.21,1.91,27.4,0.021,0.079,0.05,14.4,14.4,0.414,0.437,0.166,0.171,98.75,98.82,82.35,98.82,0.048,3501,182,500,2.3,6.4,0.364,69,208,511,379,218,374,368,368,204,180,180,316,307,307,98,169,62,332,459,441,474,474,473,479,291,298,323,315,315,454,226,180,297,239,464,5,"1628373,1610612752"
164,1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,21,0.724,20.0,112.0,112.2,112.2,99.9,101.1,101.1,12.1,11.1,11.1,0.231,3.28,26.9,0.016,0.102,0.06,8.2,8.2,0.525,0.556,0.188,0.194,98.48,97.76,81.47,97.76,0.111,3100,232,545,3.1,7.2,0.426,95,10,229,42,252,42,42,42,60,85,85,20,25,25,85,24,68,394,340,360,133,132,203,213,205,204,348,418,418,127,175,167,218,213,324,5,"1627832,1610612761"
165,1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,11,3,0.786,5.7,94.9,90.5,90.5,120.9,119.8,119.8,-26.1,-29.3,-29.3,0.077,2.0,11.1,0.02,0.123,0.064,5.6,5.6,0.375,0.386,0.159,0.167,102.65,105.65,88.04,105.65,0.01,179,8,28,0.6,2.0,0.286,445,379,50,27,489,493,505,505,525,528,528,522,525,525,373,146,389,347,276,336,43,43,494,503,328,314,68,33,33,511,463,450,493,459,504,5,"1627788,1610612755"
166,202066,Garrett Temple,1610612758,SAC,32.0,65,23,42,0.354,24.8,99.8,100.7,100.7,108.4,108.1,108.1,-8.6,-7.4,-7.4,0.115,1.57,17.4,0.013,0.084,0.047,11.1,11.1,0.512,0.536,0.16,0.163,96.88,96.56,80.47,96.56,0.065,3238,199,476,3.1,7.3,0.418,213,265,466,382,176,448,418,418,373,359,359,440,420,420,222,239,185,441,438,464,330,331,262,292,323,336,468,498,498,387,215,195,217,203,347,5,"202066,1610612758"
167,203914,Gary Harris,1610612743,DEN,23.0,67,37,30,0.552,34.4,110.7,111.7,111.7,107.5,108.2,108.2,3.3,3.5,3.5,0.128,1.63,15.0,0.016,0.061,0.039,9.2,9.2,0.57,0.597,0.204,0.208,99.16,98.41,82.01,98.41,0.098,4729,440,908,6.6,13.6,0.485,199,147,323,223,18,63,52,52,336,365,365,134,129,129,203,224,249,392,502,497,203,204,94,99,159,164,287,347,347,192,44,49,40,52,152,5,"203914,1610612743"
168,1627780,Gary Payton II,1610612747,LAL,25.0,23,10,13,0.435,9.6,109.1,109.9,109.9,106.6,104.9,104.9,2.6,4.9,4.9,0.13,3.0,19.8,0.056,0.144,0.098,6.6,6.6,0.446,0.443,0.162,0.166,99.76,100.19,83.49,100.19,0.058,456,30,74,1.3,3.2,0.405,393,390,146,335,437,101,82,82,293,195,195,156,99,99,195,32,148,143,200,178,63,65,436,475,313,322,241,215,215,415,406,406,418,408,387,5,"1627780,1610612747"
169,201588,George Hill,1610612739,CLE,32.0,67,28,39,0.418,27.0,107.2,108.5,108.5,111.4,111.8,111.8,-4.3,-3.3,-3.3,0.145,2.11,22.0,0.023,0.081,0.051,10.4,10.4,0.543,0.58,0.161,0.164,97.04,96.27,80.23,96.27,0.079,3633,236,513,3.5,7.7,0.46,199,208,443,348,130,161,123,123,466,480,480,364,339,339,174,130,120,303,450,436,280,281,150,138,316,333,461,506,506,317,173,175,182,189,211,5,"201588,1610612739"
170,1627777,Georges Niang,1610612762,UTA,25.0,9,9,0,1.0,3.5,90.1,80.6,80.6,99.7,98.6,98.6,-9.6,-18.1,-18.1,0.167,1.0,16.7,0.103,0.182,0.145,16.7,16.8,0.364,0.379,0.19,0.208,102.76,109.09,90.91,109.09,0.086,72,4,11,0.4,1.2,0.364,469,401,1,1,519,513,525,525,55,54,54,451,505,505,144,398,207,36,110,62,502,505,496,504,199,163,65,16,16,279,490,492,506,499,465,5,"1627777,1610612762"
171,1627834,Georgios Papagiannis,1610612757,POR,20.0,17,3,14,0.176,7.2,109.5,110.5,110.5,119.2,114.2,114.2,-9.7,-3.7,-3.7,0.097,1.13,15.3,0.1,0.216,0.154,13.6,13.6,0.429,0.429,0.17,0.175,99.01,100.65,83.87,100.65,0.071,257,18,42,1.1,2.5,0.429,427,468,156,504,472,89,70,70,522,505,505,452,347,347,294,361,244,43,57,49,449,448,459,483,265,272,300,182,182,359,431,434,435,441,312,5,"1627834,1610612757"
172,101123,Gerald Green,1610612745,HOU,32.0,41,33,8,0.805,22.7,106.8,107.3,107.3,102.7,102.7,102.7,4.1,4.6,4.6,0.045,0.81,5.1,0.016,0.124,0.069,6.3,6.3,0.54,0.566,0.219,0.226,99.75,99.52,82.94,99.52,0.088,1929,168,413,4.1,10.1,0.407,332,183,101,19,205,183,164,164,113,118,118,116,105,105,479,450,504,405,274,309,58,58,162,182,123,124,244,262,262,260,239,220,148,124,381,5,"101123,1610612745"
173,1628492,Gian Clavell,1610612742,DAL,24.0,7,0,7,0.0,9.1,105.1,104.5,104.5,91.7,89.6,89.6,13.4,14.8,14.8,0.071,1.5,12.5,0.016,0.102,0.057,8.3,8.4,0.5,0.53,0.147,0.15,100.02,101.46,84.55,101.46,0.045,134,6,18,0.9,2.6,0.333,476,520,94,520,442,269,289,289,17,17,17,15,16,16,396,255,337,401,344,383,137,144,299,312,389,394,219,141,141,469,478,473,466,435,481,5,"1628492,1610612742"
174,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,39,36,0.52,36.7,108.8,109.4,109.4,105.4,106.5,106.5,3.5,2.8,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,9.8,0.545,0.598,0.307,0.312,98.38,97.61,81.34,97.61,0.186,5600,742,1402,9.9,18.7,0.529,104,128,412,255,2,107,97,97,232,283,283,127,139,139,78,228,228,128,54,73,240,240,149,96,10,11,356,439,439,8,4,9,3,7,86,5,"203507,1610612749"
175,203922,Glenn Robinson III,1610612754,IND,24.0,23,14,9,0.609,14.7,103.9,103.3,103.3,104.9,103.9,103.9,-1.0,-0.6,-0.6,0.068,3.4,15.2,0.03,0.078,0.052,4.5,4.5,0.506,0.529,0.119,0.123,98.09,98.83,82.36,98.83,0.071,697,36,85,1.6,3.7,0.424,393,361,111,126,352,317,327,327,196,155,155,267,249,249,414,21,246,259,466,426,32,33,277,315,482,481,383,311,311,366,401,396,385,377,329,5,"203922,1610612754"
176,201609,Goran Dragic,1610612748,MIA,32.0,75,39,36,0.52,31.7,105.0,106.2,106.2,104.9,106.0,106.0,0.1,0.2,0.2,0.245,2.16,20.9,0.023,0.105,0.064,9.7,9.7,0.502,0.543,0.25,0.254,98.56,97.49,81.24,97.49,0.115,4834,484,1075,6.5,14.3,0.45,104,128,412,255,62,274,209,209,198,252,252,232,228,228,69,117,133,315,324,335,228,230,293,265,62,63,339,446,446,104,32,27,43,42,242,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,28.0,1,0,1,0.0,5.3,100.0,109.1,109.1,87.2,81.8,81.8,12.8,27.3,27.3,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.5,0.5,0.154,0.154,102.03,100.57,83.81,100.57,0.048,11,1,2,1.0,2.0,0.5,524,520,11,520,495,441,107,107,10,10,10,19,8,8,510,504,510,500,79,202,1,1,299,398,355,377,91,190,190,456,509,519,440,459,114,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612750,MIN,28.0,79,45,34,0.57,16.9,105.4,103.9,103.9,111.0,110.5,110.5,-5.6,-6.6,-6.6,0.08,1.2,12.5,0.078,0.201,0.137,10.4,10.5,0.504,0.543,0.159,0.164,98.93,99.83,83.19,99.83,0.093,2763,186,388,2.4,4.9,0.479,59,75,376,199,303,251,305,305,459,448,448,390,403,403,361,343,334,88,75,79,283,289,288,262,332,330,309,243,243,218,222,228,296,316,163,5,"203476,1610612750"
179,202328,Greg Monroe,1610612738,BOS,28.0,51,21,30,0.412,20.4,100.5,100.9,100.9,110.9,110.5,110.5,-10.3,-9.6,-9.6,0.189,1.21,17.6,0.104,0.244,0.172,14.5,14.5,0.565,0.598,0.218,0.223,99.84,99.86,83.22,99.86,0.153,2163,218,386,4.3,7.6,0.565,306,284,323,355,241,427,412,412,454,445,445,460,456,456,117,341,179,35,32,22,479,478,110,98,127,131,229,242,242,30,191,230,140,193,54,5,"202328,1610612738"
180,1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,24,9,0.727,7.1,102.9,101.0,101.0,104.6,101.8,101.8,-1.7,-0.8,-0.8,0.107,1.33,16.2,0.065,0.152,0.105,12.1,12.2,0.525,0.559,0.146,0.151,97.75,99.96,83.3,99.96,0.08,488,26,61,0.8,1.8,0.426,356,251,111,40,473,351,405,405,178,101,101,288,257,257,247,297,222,114,184,157,387,390,204,200,393,389,410,235,235,312,412,418,472,475,321,5,"1627824,1610612738"
181,203084,Harrison Barnes,1610612742,DAL,26.0,77,24,53,0.312,34.2,102.7,103.4,103.4,108.7,109.5,109.5,-6.0,-6.1,-6.1,0.101,1.29,9.4,0.028,0.154,0.089,7.3,7.3,0.494,0.539,0.247,0.253,97.63,96.98,80.81,96.98,0.114,5322,537,1208,7.0,15.7,0.445,79,251,527,431,22,356,325,325,386,411,411,397,395,395,267,313,441,271,177,210,97,97,330,277,66,64,416,481,481,115,24,21,35,29,258,5,"203084,1610612742"
182,202355,Hassan Whiteside,1610612748,MIA,29.0,54,30,24,0.556,25.3,101.4,102.1,102.1,103.8,105.0,105.0,-2.4,-2.8,-2.8,0.068,0.59,6.8,0.121,0.317,0.218,11.5,11.4,0.542,0.573,0.235,0.24,99.18,98.25,81.87,98.25,0.176,2792,312,578,5.8,10.7,0.54,278,198,264,216,165,401,374,374,148,198,198,305,328,328,413,484,485,17,6,5,354,350,154,163,86,90,284,358,358,13,118,151,64,103,75,5,"202355,1610612748"
183,1627740,Henry Ellenson,1610612765,DET,21.0,38,21,17,0.553,8.7,98.9,97.5,97.5,98.3,97.0,97.0,0.7,0.5,0.5,0.098,1.11,10.2,0.029,0.208,0.118,9.1,9.1,0.432,0.476,0.233,0.241,99.24,100.62,83.85,100.62,0.096,685,53,146,1.4,3.8,0.363,341,284,186,220,453,460,470,470,43,38,38,213,219,219,283,370,420,264,66,126,195,199,458,448,88,88,277,186,186,209,370,355,409,369,466,5,"1627740,1610612765"
