,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,Spotup,Offensive,0.619,73,0.443,1.027,0.388,0.061,0.047,0.054,0.014,0.399,0.522,148,152,52,134,82
140,22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.561,75,0.093,1.007,0.451,0.06,0.079,0.06,0.02,0.437,0.515,151,152,60,133,73
141,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.409,57,0.239,0.932,0.386,0.086,0.074,0.086,0.025,0.395,0.471,162,151,54,140,86
142,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.383,68,0.168,0.915,0.403,0.145,0.085,0.139,0.042,0.424,0.444,165,151,54,134,80
143,22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.72,82,0.436,1.071,0.375,0.043,0.043,0.043,0.0,0.386,0.539,140,150,48,128,80
144,22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.634,60,0.157,1.034,0.416,0.028,0.034,0.021,0.007,0.414,0.522,145,150,57,137,80
145,22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.381,55,0.267,0.915,0.358,0.03,0.055,0.03,0.006,0.354,0.474,164,150,54,151,97
146,22017,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.497,62,0.256,0.987,0.385,0.02,0.04,0.02,0.007,0.377,0.507,151,149,55,143,88
147,22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.45,79,0.313,0.961,0.448,0.032,0.039,0.032,0.006,0.439,0.497,155,149,65,145,80
148,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.345,82,0.369,0.892,0.342,0.036,0.084,0.036,0.012,0.329,0.466,167,149,51,149,98
149,22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.3,63,0.116,0.861,0.361,0.069,0.098,0.064,0.0,0.37,0.455,173,149,52,144,92
150,22017,267634,Milos Teodosic,1610612746,LAC,LA Clippers,Spotup,Offensive,0.968,45,0.242,1.287,0.456,0.052,0.052,0.026,0.0,0.461,0.67,115,148,47,103,56
151,22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Spotup,Offensive,0.623,49,0.131,1.028,0.373,0.063,0.069,0.056,0.007,0.382,0.524,144,148,47,126,79
152,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.448,79,0.213,0.961,0.363,0.045,0.019,0.045,0.013,0.377,0.476,154,148,53,146,93
153,22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.964,73,0.204,1.278,0.486,0.043,0.061,0.043,0.017,0.47,0.662,115,147,51,105,54
154,22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.949,59,0.321,1.256,0.467,0.043,0.043,0.043,0.0,0.47,0.654,117,147,50,107,57
155,22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.927,69,0.136,1.218,0.447,0.017,0.034,0.017,0.008,0.437,0.623,119,145,51,114,63
156,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.743,52,0.131,1.083,0.413,0.053,0.045,0.06,0.015,0.414,0.545,133,144,50,121,71
157,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.675,56,0.297,1.051,0.415,0.029,0.073,0.022,0.0,0.401,0.553,137,144,51,123,72
158,22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.687,48,0.224,1.059,0.439,0.081,0.081,0.059,0.007,0.444,0.548,135,143,50,114,64
159,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.347,81,0.256,0.892,0.367,0.095,0.051,0.095,0.025,0.38,0.453,158,141,51,139,88
160,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.338,80,0.069,0.887,0.393,0.088,0.101,0.088,0.038,0.377,0.463,159,141,53,135,82
161,22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.694,52,0.319,1.061,0.387,0.015,0.046,0.015,0.008,0.374,0.552,131,139,48,124,76
162,22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.938,60,0.085,1.232,0.461,0.071,0.018,0.054,0.0,0.491,0.598,112,138,47,102,55
163,22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.475,58,0.423,0.972,0.36,0.057,0.064,0.057,0.007,0.369,0.496,141,137,45,125,80
164,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.565,77,0.287,1.007,0.364,0.067,0.037,0.067,0.0,0.393,0.496,135,136,44,121,77
165,22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.567,63,0.489,1.007,0.381,0.104,0.06,0.104,0.007,0.41,0.509,134,135,43,113,70
166,22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.516,64,0.257,0.993,0.423,0.11,0.088,0.103,0.015,0.441,0.5,136,135,47,111,64
167,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.46,66,0.225,0.964,0.379,0.029,0.093,0.014,0.007,0.357,0.516,140,135,47,124,77
168,22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.377,54,0.21,0.912,0.338,0.027,0.054,0.027,0.0,0.338,0.474,148,135,46,136,90
169,22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.758,59,0.119,1.089,0.404,0.138,0.041,0.106,0.024,0.455,0.529,123,134,42,104,62
170,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.514,68,0.363,0.993,0.4,0.081,0.074,0.067,0.007,0.407,0.522,135,134,46,115,69
171,22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.225,57,0.166,0.811,0.353,0.03,0.061,0.03,0.006,0.348,0.423,164,133,53,150,97
172,22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.628,27,0.363,1.031,0.404,0.055,0.063,0.055,0.008,0.398,0.535,128,132,46,114,68
173,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.859,40,0.163,1.159,0.47,0.018,0.097,0.009,0.0,0.434,0.635,113,131,47,100,53
174,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Spotup,Offensive,0.582,78,0.195,1.016,0.414,0.023,0.078,0.023,0.008,0.391,0.547,128,130,48,116,68
175,22017,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.82,53,0.298,1.132,0.43,0.044,0.105,0.035,0.026,0.395,0.615,114,129,43,100,57
176,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.43,38,0.235,0.949,0.4,0.081,0.103,0.081,0.029,0.39,0.509,136,129,46,115,69
177,22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.985,25,0.255,1.362,0.506,0.043,0.032,0.043,0.021,0.5,0.697,94,128,45,89,44
178,22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.415,54,0.471,0.941,0.369,0.029,0.074,0.022,0.0,0.353,0.504,136,128,45,122,77
179,22017,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.585,39,0.192,1.016,0.387,0.064,0.064,0.04,0.016,0.392,0.518,125,127,43,111,68
180,22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.57,56,0.282,1.008,0.374,0.04,0.056,0.04,0.008,0.373,0.522,126,127,43,115,72
181,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.452,69,0.234,0.962,0.379,0.031,0.092,0.015,0.008,0.359,0.513,131,126,44,116,72
182,22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.69,30,0.269,1.059,0.402,0.017,0.034,0.0,0.0,0.398,0.545,118,125,45,112,67
183,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.306,70,0.318,0.868,0.344,0.028,0.083,0.021,0.0,0.333,0.461,144,125,44,128,84
184,22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.857,52,0.184,1.159,0.424,0.047,0.028,0.019,0.0,0.439,0.581,107,124,42,99,57
185,22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,Spotup,Offensive,0.797,55,0.29,1.117,0.431,0.036,0.063,0.036,0.018,0.414,0.588,111,124,44,102,58
186,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.435,64,0.157,0.954,0.388,0.015,0.1,0.015,0.008,0.354,0.526,130,124,45,116,71
187,22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,Spotup,Offensive,0.398,73,0.411,0.925,0.389,0.112,0.097,0.112,0.015,0.403,0.477,134,124,42,108,66
188,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.755,74,0.166,1.089,0.402,0.027,0.063,0.027,0.0,0.393,0.569,112,122,41,102,61
189,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.484,82,0.297,0.976,0.369,0.032,0.088,0.032,0.008,0.352,0.509,125,122,41,111,70
190,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.33,74,0.228,0.883,0.4,0.088,0.117,0.088,0.007,0.401,0.468,137,121,44,110,66
191,22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.322,82,0.152,0.877,0.411,0.051,0.022,0.051,0.007,0.428,0.43,138,121,53,129,76
192,22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.822,54,0.077,1.132,0.433,0.057,0.038,0.057,0.009,0.443,0.562,106,120,42,97,55
193,22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.422,52,0.381,0.945,0.333,0.039,0.047,0.039,0.008,0.339,0.479,127,120,39,117,78
194,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.188,74,0.151,0.784,0.367,0.052,0.118,0.052,0.007,0.353,0.43,153,120,47,128,81
195,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.771,48,0.124,1.102,0.388,0.028,0.019,0.028,0.0,0.398,0.558,108,119,40,103,63
196,22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.285,69,0.106,0.855,0.344,0.014,0.08,0.014,0.0,0.319,0.464,138,118,43,125,82
197,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.587,69,0.21,1.017,0.421,0.087,0.087,0.07,0.0,0.426,0.542,115,117,40,95,55
198,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.336,82,0.138,0.886,0.388,0.053,0.061,0.045,0.03,0.371,0.463,132,117,47,121,74
199,22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.208,73,0.14,0.796,0.331,0.075,0.061,0.075,0.02,0.347,0.4,147,117,43,130,87
200,22017,202337,Luke Babbitt,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.951,37,0.479,1.261,0.471,0.022,0.043,0.011,0.011,0.457,0.649,92,116,41,87,46
201,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.777,76,0.191,1.105,0.5,0.029,0.124,0.019,0.01,0.448,0.617,105,116,45,90,45
202,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.349,82,0.099,0.899,0.457,0.085,0.132,0.085,0.031,0.426,0.49,129,116,48,105,57
203,22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.223,74,0.213,0.81,0.306,0.12,0.056,0.106,0.028,0.331,0.393,142,115,37,121,84
204,22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.662,72,0.299,1.046,0.394,0.0,0.046,0.0,0.0,0.376,0.548,109,114,41,104,63
205,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.332,66,0.195,0.884,0.358,0.0,0.07,0.0,0.0,0.333,0.475,129,114,43,120,77
206,22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.621,38,0.374,1.027,0.386,0.064,0.018,0.064,0.0,0.418,0.505,110,113,39,101,62
207,22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.482,51,0.45,0.974,0.348,0.017,0.026,0.017,0.009,0.345,0.496,116,113,39,112,73
208,22017,202322,John Wall,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.591,41,0.117,1.018,0.362,0.028,0.018,0.028,0.009,0.367,0.505,109,111,38,105,67
209,22017,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.76,44,0.261,1.091,0.402,0.111,0.03,0.071,0.02,0.444,0.523,99,108,35,87,52
210,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.741,82,0.047,1.08,0.432,0.05,0.08,0.05,0.01,0.42,0.58,100,108,38,88,50
211,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.439,73,0.061,0.955,0.346,0.018,0.027,0.018,0.0,0.348,0.481,112,107,37,107,70
212,22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.424,40,0.335,0.945,0.35,0.045,0.064,0.045,0.018,0.345,0.485,110,104,35,100,65
213,22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.403,46,0.232,0.929,0.343,0.054,0.045,0.054,0.009,0.357,0.471,112,104,35,102,67
214,22017,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Spotup,Offensive,0.946,21,0.257,1.256,0.453,0.085,0.012,0.073,0.012,0.488,0.6,82,103,34,75,41
215,22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.388,56,0.193,0.92,0.35,0.027,0.054,0.009,0.0,0.339,0.485,112,103,36,103,67
216,22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.366,70,0.193,0.904,0.371,0.158,0.105,0.158,0.044,0.386,0.466,114,103,33,89,56
217,22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.296,65,0.145,0.858,0.369,0.025,0.05,0.025,0.0,0.367,0.441,120,103,41,111,70
218,22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,Spotup,Offensive,0.454,33,0.137,0.962,0.351,0.047,0.038,0.028,0.0,0.368,0.485,106,102,34,97,63
219,22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.139,65,0.116,0.703,0.303,0.034,0.069,0.034,0.014,0.29,0.367,145,102,40,132,92
220,22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.244,52,0.139,0.825,0.356,0.058,0.117,0.058,0.017,0.342,0.446,120,99,36,101,65
221,22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.21,73,0.125,0.798,0.388,0.105,0.081,0.097,0.016,0.403,0.398,124,99,40,103,63
222,22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.7,58,0.247,1.065,0.371,0.011,0.022,0.011,0.0,0.37,0.534,92,98,33,89,56
223,22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.572,31,0.238,1.01,0.416,0.021,0.042,0.031,0.0,0.406,0.528,96,97,37,89,52
224,22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.998,57,0.277,1.439,0.492,0.015,0.0,0.015,0.0,0.5,0.715,66,95,32,65,33
225,22017,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.66,36,0.326,1.044,0.434,0.055,0.11,0.055,0.0,0.396,0.599,91,95,33,76,43
226,22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.368,61,0.565,0.905,0.333,0.01,0.048,0.01,0.0,0.324,0.47,105,95,33,99,66
227,22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.191,66,0.332,0.785,0.307,0.017,0.05,0.017,0.008,0.298,0.404,121,95,35,114,79
228,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.467,53,0.12,0.969,0.371,0.031,0.062,0.031,0.01,0.361,0.506,97,94,33,89,56
229,22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.184,67,0.085,0.77,0.303,0.049,0.057,0.041,0.0,0.32,0.381,122,94,33,109,76
230,22017,201935,James Harden,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.334,72,0.051,0.886,0.303,0.067,0.076,0.076,0.0,0.324,0.438,105,93,27,89,62
231,22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.356,42,0.235,0.9,0.365,0.07,0.11,0.06,0.03,0.35,0.476,100,90,31,85,54
232,22017,201588,George Hill,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.989,43,0.152,1.369,0.468,0.046,0.015,0.015,0.015,0.477,0.677,65,89,29,62,33
233,22017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.221,73,0.478,0.809,0.307,0.009,0.073,0.009,0.0,0.282,0.441,110,89,31,101,70
234,22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.914,48,0.44,1.205,0.446,0.068,0.055,0.041,0.014,0.438,0.623,73,88,29,65,36
235,22017,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.752,44,0.422,1.086,0.418,0.012,0.025,0.012,0.012,0.407,0.551,81,88,33,79,46
236,22017,2734,Devin Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.769,27,0.361,1.101,0.42,0.101,0.051,0.101,0.025,0.43,0.551,79,87,29,69,40
237,22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.615,79,0.149,1.024,0.43,0.035,0.059,0.035,0.024,0.412,0.525,85,87,34,79,45
238,22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,Spotup,Offensive,0.248,30,0.205,0.829,0.31,0.019,0.029,0.01,0.0,0.305,0.43,105,87,31,100,69
239,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.578,44,0.136,1.012,0.438,0.047,0.094,0.035,0.0,0.412,0.548,85,86,32,73,41
240,22017,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.486,35,0.249,0.977,0.373,0.069,0.069,0.069,0.0,0.379,0.52,87,85,28,75,47
241,22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.465,45,0.299,0.966,0.338,0.068,0.057,0.045,0.0,0.364,0.481,88,85,26,77,51
242,22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.129,77,0.136,0.7,0.308,0.0,0.025,0.0,0.0,0.3,0.359,120,84,36,117,81
243,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,Spotup,Offensive,0.972,36,0.14,1.302,0.5,0.016,0.0,0.016,0.0,0.508,0.653,63,82,31,62,31
244,22017,203710,C.J. Williams,1610612746,LAC,LA Clippers,Spotup,Offensive,0.407,38,0.388,0.932,0.432,0.0,0.08,0.0,0.0,0.398,0.506,88,82,35,81,46
245,22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.325,53,0.386,0.882,0.345,0.043,0.065,0.032,0.011,0.344,0.452,93,82,29,84,55
246,22017,201147,Corey Brewer,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.936,18,0.382,1.227,0.458,0.061,0.045,0.045,0.0,0.455,0.636,66,81,27,59,32
247,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.405,71,0.118,0.929,0.375,0.012,0.047,0.012,0.0,0.365,0.475,85,79,30,80,50
248,22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.197,55,0.203,0.79,0.388,0.05,0.12,0.03,0.02,0.36,0.424,100,79,33,85,52
249,22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.505,53,0.405,0.987,0.384,0.025,0.051,0.025,0.0,0.38,0.507,79,78,28,73,45
250,22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.411,32,0.312,0.94,0.38,0.0,0.048,0.0,0.0,0.361,0.494,83,78,30,79,49
251,22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.373,54,0.219,0.907,0.347,0.047,0.093,0.035,0.012,0.337,0.48,86,78,26,75,49
252,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.869,77,0.074,1.167,0.474,0.091,0.045,0.091,0.0,0.5,0.588,66,77,27,57,30
253,22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.503,51,0.431,0.987,0.366,0.013,0.077,0.013,0.0,0.346,0.528,78,77,26,71,45
254,22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.897,25,0.121,1.188,0.491,0.047,0.078,0.047,0.016,0.469,0.623,64,76,28,57,29
255,22017,203926,Doug McDermott,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.848,26,0.311,1.152,0.442,0.091,0.121,0.076,0.0,0.439,0.596,66,76,23,52,29
256,22017,1628463,Tyler Cavanaugh,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.827,39,0.383,1.134,0.4,0.015,0.015,0.015,0.0,0.403,0.569,67,76,26,65,39
257,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,Spotup,Offensive,0.281,62,0.151,0.854,0.4,0.067,0.09,0.056,0.0,0.382,0.467,89,76,30,75,45
258,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.126,64,0.256,0.697,0.3,0.037,0.073,0.037,0.028,0.284,0.37,109,76,30,100,70
259,22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.957,58,0.058,1.271,0.429,0.068,0.0,0.051,0.017,0.458,0.589,59,75,24,56,32
260,22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.94,35,0.326,1.233,0.453,0.033,0.083,0.033,0.0,0.433,0.66,60,74,24,53,29
261,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.135,81,0.129,0.702,0.33,0.067,0.106,0.067,0.019,0.317,0.381,104,73,29,88,59
262,22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.395,38,0.331,0.923,0.357,0.038,0.064,0.038,0.0,0.359,0.486,78,72,25,70,45
263,22017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.839,23,0.237,1.145,0.439,0.032,0.065,0.032,0.016,0.419,0.596,62,71,25,57,32
264,22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,Spotup,Offensive,0.34,30,0.242,0.887,0.397,0.075,0.088,0.05,0.013,0.4,0.463,80,71,27,68,41
265,22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.392,74,0.085,0.921,0.429,0.079,0.118,0.066,0.026,0.408,0.492,76,70,27,63,36
266,22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.071,69,0.539,0.598,0.232,0.017,0.137,0.009,0.0,0.214,0.343,117,70,23,99,76
267,22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.919,33,0.195,1.211,0.49,0.018,0.105,0.018,0.018,0.439,0.667,57,69,25,51,26
268,22017,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.313,60,0.135,0.872,0.348,0.09,0.038,0.09,0.013,0.385,0.428,78,68,24,69,45
269,22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,Spotup,Offensive,0.199,48,0.269,0.791,0.338,0.081,0.035,0.081,0.012,0.372,0.383,86,68,26,77,51
270,22017,2561,David West,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.29,73,0.157,0.857,0.408,0.065,0.039,0.065,0.026,0.416,0.423,77,66,29,71,42
271,22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.263,53,0.342,0.844,0.362,0.052,0.078,0.052,0.026,0.351,0.428,77,65,25,69,44
272,22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.148,79,0.073,0.714,0.368,0.011,0.033,0.011,0.0,0.363,0.368,91,65,32,87,55
273,22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.116,67,0.175,0.684,0.292,0.021,0.042,0.021,0.0,0.295,0.343,95,65,26,89,63
274,22017,201967,Dante Cunningham,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.775,22,0.358,1.103,0.393,0.0,0.034,0.0,0.0,0.379,0.571,58,64,22,56,34
275,22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.317,43,0.264,0.873,0.349,0.014,0.099,0.014,0.0,0.324,0.484,71,62,22,63,41
276,22017,1626202,Joe Young,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.632,53,0.265,1.034,0.4,0.017,0.051,0.017,0.0,0.39,0.536,59,61,22,55,33
277,22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.272,74,0.098,0.847,0.35,0.056,0.111,0.069,0.014,0.333,0.467,72,61,21,60,39
278,22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.852,28,0.152,1.154,0.431,0.0,0.019,0.0,0.0,0.423,0.588,52,60,22,51,29
279,22017,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.677,44,0.308,1.053,0.434,0.018,0.053,0.018,0.0,0.421,0.557,57,60,23,53,30
