,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,22014,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.411,75,0.123,0.885,0.35,0.096,0.051,0.089,0.019,0.376,0.438,157,139,48,137,89
141,22014,200761,Shawne Williams,1610612748,MIA,Miami Heat,Spotup,Offensive,0.709,44,0.471,1.045,0.378,0.023,0.015,0.023,0.0,0.386,0.524,132,138,48,127,79
142,22014,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.565,67,0.235,0.972,0.402,0.121,0.106,0.113,0.021,0.418,0.5,141,137,45,112,67
143,22014,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.3,67,0.112,0.825,0.394,0.048,0.024,0.036,0.006,0.404,0.41,166,137,61,155,94
144,22014,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.84,77,0.188,1.115,0.426,0.041,0.033,0.041,0.016,0.426,0.557,122,136,49,115,66
145,22014,201978,Chase Budinger,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.604,67,0.29,0.993,0.366,0.022,0.029,0.022,0.007,0.365,0.496,137,136,48,131,83
146,22014,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.47,71,0.165,0.919,0.349,0.047,0.101,0.034,0.0,0.338,0.5,148,136,44,126,82
147,22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.282,65,0.319,0.81,0.336,0.083,0.119,0.089,0.006,0.327,0.455,168,136,45,134,89
148,22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.759,77,0.134,1.063,0.421,0.032,0.071,0.032,0.008,0.405,0.561,126,134,48,114,66
149,22014,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.374,52,0.144,0.858,0.331,0.019,0.052,0.019,0.006,0.323,0.445,155,133,48,145,97
150,22014,2561,David West,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.764,66,0.14,1.065,0.521,0.041,0.016,0.024,0.008,0.528,0.53,123,131,61,117,56
151,22014,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.643,65,0.188,1.008,0.383,0.008,0.008,0.008,0.0,0.385,0.504,130,131,49,128,79
152,22014,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.586,59,0.085,0.985,0.478,0.135,0.068,0.128,0.053,0.489,0.487,133,131,54,113,59
153,22014,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.886,66,0.243,1.15,0.466,0.053,0.035,0.053,0.0,0.46,0.592,113,130,48,103,55
154,22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.888,69,0.063,1.152,0.437,0.054,0.027,0.045,0.0,0.455,0.587,112,129,45,103,58
155,22014,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.398,79,0.096,0.872,0.333,0.041,0.054,0.041,0.007,0.331,0.459,148,129,45,135,90
156,22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.477,68,0.067,0.92,0.36,0.117,0.088,0.117,0.015,0.387,0.45,137,126,40,111,71
157,22014,2045,Hedo Turkoglu,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.939,62,0.471,1.202,0.429,0.019,0.038,0.019,0.0,0.423,0.617,104,125,42,98,56
158,22014,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.796,39,0.147,1.087,0.426,0.052,0.07,0.052,0.0,0.426,0.569,115,125,43,101,58
159,22014,202391,Jeremy Lin,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.449,74,0.145,0.905,0.362,0.102,0.066,0.095,0.015,0.387,0.44,137,124,42,116,74
160,22014,201941,Jordan Hill,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.221,70,0.17,0.761,0.384,0.025,0.049,0.018,0.0,0.38,0.387,163,124,58,151,93
161,22014,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.354,76,0.178,0.854,0.417,0.049,0.049,0.049,0.014,0.417,0.42,144,123,55,132,77
162,22014,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.602,79,0.228,0.992,0.45,0.065,0.057,0.065,0.008,0.447,0.514,123,122,49,109,60
163,22014,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.689,73,0.094,1.034,0.417,0.034,0.078,0.017,0.0,0.405,0.544,116,120,43,103,60
164,22014,101138,Brandon Bass,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.245,82,0.181,0.774,0.367,0.071,0.11,0.065,0.006,0.368,0.395,155,120,47,128,81
165,22014,201611,Henry Walker,1610612748,MIA,Miami Heat,Spotup,Offensive,0.582,24,0.611,0.983,0.368,0.033,0.083,0.033,0.0,0.347,0.533,121,119,39,106,67
166,22014,202323,Evan Turner,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.302,82,0.143,0.826,0.343,0.021,0.056,0.021,0.007,0.333,0.429,144,119,46,134,88
167,22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.352,64,0.198,0.854,0.372,0.051,0.073,0.051,0.007,0.365,0.459,137,117,45,121,76
168,22014,202329,Al-Farouq Aminu,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.309,74,0.305,0.83,0.317,0.064,0.092,0.064,0.028,0.312,0.431,141,117,39,123,84
169,22014,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.58,77,0.131,0.983,0.374,0.043,0.043,0.026,0.0,0.385,0.491,117,115,40,107,67
170,22014,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.547,38,0.37,0.966,0.357,0.008,0.042,0.008,0.0,0.347,0.5,118,114,40,112,72
171,22014,2584,Willie Green,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.527,52,0.326,0.95,0.372,0.042,0.025,0.033,0.008,0.383,0.469,120,114,42,113,71
172,22014,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.63,74,0.078,1.0,0.514,0.027,0.062,0.027,0.018,0.487,0.524,113,113,54,105,51
173,22014,203917,Nik Stauskas,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.442,73,0.342,0.904,0.339,0.04,0.072,0.032,0.008,0.336,0.469,125,113,38,112,74
174,22014,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.243,66,0.309,0.774,0.27,0.014,0.021,0.007,0.0,0.274,0.387,146,113,38,141,103
175,22014,2748,Dorell Wright,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.816,48,0.453,1.098,0.4,0.029,0.039,0.029,0.0,0.402,0.558,102,112,38,95,57
176,22014,204038,Langston Galloway,1610612752,NYK,New York Knicks,Spotup,Offensive,0.409,45,0.211,0.882,0.325,0.008,0.024,0.008,0.0,0.323,0.447,127,112,40,123,83
177,22014,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.63,72,0.206,1.0,0.387,0.045,0.027,0.036,0.027,0.387,0.495,111,111,41,106,65
178,22014,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Spotup,Offensive,0.567,40,0.115,0.974,0.374,0.035,0.026,0.026,0.0,0.386,0.491,114,111,40,107,67
179,22014,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.468,79,0.19,0.917,0.383,0.025,0.041,0.025,0.017,0.372,0.465,121,111,44,115,71
180,22014,201588,George Hill,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.965,43,0.13,1.279,0.464,0.012,0.023,0.012,0.012,0.453,0.649,86,110,39,84,45
181,22014,201954,Darren Collison,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.696,45,0.143,1.038,0.385,0.047,0.057,0.047,0.009,0.387,0.526,106,110,37,96,59
182,22014,2743,Kris Humphries,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.404,64,0.23,0.873,0.435,0.008,0.008,0.0,0.0,0.437,0.435,126,110,54,124,70
183,22014,202344,Trevor Booker,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.287,79,0.218,0.815,0.36,0.052,0.104,0.052,0.0,0.348,0.443,135,110,41,114,73
184,22014,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.416,51,0.315,0.886,0.319,0.057,0.041,0.057,0.016,0.333,0.438,123,109,36,113,77
185,22014,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.895,54,0.315,1.161,0.44,0.032,0.075,0.032,0.011,0.419,0.607,93,108,37,84,47
186,22014,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.395,81,0.086,0.871,0.41,0.056,0.032,0.048,0.032,0.411,0.419,124,108,48,117,69
187,22014,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.395,47,0.173,0.871,0.333,0.04,0.032,0.04,0.016,0.331,0.44,124,108,39,117,78
188,22014,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.19,52,0.379,0.74,0.268,0.068,0.062,0.055,0.0,0.301,0.35,146,108,34,127,93
189,22014,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.147,74,0.333,0.697,0.298,0.058,0.09,0.058,0.0,0.297,0.37,155,108,39,131,92
190,22014,2400,Drew Gooden,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.521,51,0.344,0.946,0.433,0.045,0.036,0.045,0.009,0.429,0.486,112,106,45,104,59
191,22014,203499,Shane Larkin,1610612752,NYK,New York Knicks,Spotup,Offensive,0.505,76,0.205,0.938,0.394,0.053,0.044,0.053,0.018,0.398,0.471,113,106,41,104,63
192,22014,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.241,77,0.193,0.772,0.317,0.015,0.066,0.015,0.007,0.301,0.405,136,105,40,126,86
193,22014,2403,Nene,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.6,67,0.128,0.99,0.511,0.058,0.048,0.058,0.01,0.49,0.516,104,103,48,94,46
194,22014,203492,Ray McCallum,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.381,69,0.198,0.864,0.35,0.042,0.085,0.025,0.0,0.347,0.451,118,102,36,103,67
195,22014,101181,Jose Calderon,1610612752,NYK,New York Knicks,Spotup,Offensive,0.729,42,0.218,1.052,0.365,0.0,0.0,0.0,0.0,0.365,0.526,96,101,35,96,61
196,22014,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.685,46,0.404,1.031,0.432,0.021,0.072,0.021,0.0,0.412,0.545,97,100,38,88,50
197,22014,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Spotup,Offensive,0.388,62,0.079,0.87,0.4,0.078,0.096,0.078,0.0,0.409,0.453,115,100,38,95,57
198,22014,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.182,47,0.399,0.73,0.294,0.08,0.131,0.08,0.007,0.299,0.385,137,100,32,109,77
199,22014,203487,Michael Carter-Williams,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.234,41,0.149,0.767,0.317,0.023,0.062,0.023,0.016,0.295,0.404,129,99,38,120,82
200,22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.429,72,0.091,0.891,0.451,0.045,0.055,0.045,0.027,0.436,0.451,110,98,46,102,56
201,22014,2590,Mo Williams,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.956,27,0.149,1.244,0.535,0.013,0.077,0.0,0.0,0.5,0.669,78,97,38,71,33
202,22014,202708,Norris Cole,1610612748,MIA,Miami Heat,Spotup,Offensive,0.335,47,0.299,0.843,0.333,0.017,0.043,0.017,0.0,0.33,0.435,115,97,36,108,72
203,22014,203156,Henry Sims,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.4,73,0.167,0.873,0.43,0.009,0.018,0.009,0.0,0.427,0.439,110,96,46,107,61
204,22014,202362,Lance Stephenson,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.07,61,0.223,0.6,0.268,0.063,0.094,0.05,0.019,0.275,0.308,160,96,37,138,101
205,22014,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.906,41,0.117,1.173,0.378,0.086,0.0,0.086,0.0,0.432,0.541,81,95,28,74,46
206,22014,708,Kevin Garnett,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.65,42,0.279,1.011,0.5,0.011,0.011,0.011,0.0,0.5,0.505,94,95,46,92,46
207,22014,2732,Ben Gordon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.858,56,0.219,1.133,0.479,0.06,0.084,0.036,0.0,0.47,0.592,83,94,34,71,37
208,22014,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.746,29,0.422,1.056,0.417,0.022,0.045,0.022,0.011,0.404,0.542,89,94,35,84,49
209,22014,203516,James Ennis III,1610612748,MIA,Miami Heat,Spotup,Offensive,0.418,62,0.325,0.887,0.33,0.085,0.066,0.085,0.019,0.349,0.44,106,94,30,91,61
210,22014,202498,Lance Thomas,1610612752,NYK,New York Knicks,Spotup,Offensive,0.225,40,0.302,0.762,0.371,0.041,0.098,0.041,0.0,0.361,0.4,122,93,39,105,66
211,22014,2449,Luis Scola,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.188,81,0.151,0.738,0.373,0.04,0.103,0.032,0.016,0.349,0.391,126,93,41,110,69
212,22014,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.862,51,0.466,1.136,0.419,0.037,0.062,0.037,0.012,0.407,0.601,81,92,31,74,43
213,22014,202692,Alec Burks,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.525,27,0.24,0.948,0.39,0.082,0.062,0.093,0.0,0.402,0.482,97,92,32,82,50
214,22014,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.256,74,0.244,0.784,0.327,0.026,0.078,0.026,0.0,0.319,0.418,116,91,34,104,70
215,22014,101122,Danny Granger,1610612748,MIA,Miami Heat,Spotup,Offensive,0.711,30,0.426,1.047,0.39,0.047,0.058,0.047,0.0,0.395,0.539,86,90,30,77,47
216,22014,201949,James Johnson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.538,70,0.181,0.957,0.452,0.053,0.085,0.053,0.032,0.426,0.5,94,90,38,84,46
217,22014,203894,Shabazz Napier,1610612748,MIA,Miami Heat,Spotup,Offensive,0.775,51,0.248,1.072,0.405,0.036,0.072,0.024,0.0,0.398,0.574,83,89,30,74,44
218,22014,201167,Arron Afflalo,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.753,25,0.295,1.06,0.4,0.036,0.06,0.036,0.0,0.398,0.547,83,88,30,75,45
219,22014,2746,Josh Smith,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.142,28,0.246,0.693,0.336,0.055,0.039,0.047,0.008,0.339,0.362,127,88,39,116,77
220,22014,201977,Marcus Thornton,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.974,39,0.192,1.318,0.484,0.03,0.03,0.03,0.0,0.485,0.669,66,87,30,62,32
221,22014,203112,Quincy Acy,1610612752,NYK,New York Knicks,Spotup,Offensive,0.433,68,0.224,0.897,0.411,0.021,0.062,0.021,0.01,0.392,0.467,97,87,37,90,53
222,22014,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.674,43,0.147,1.024,0.366,0.071,0.083,0.071,0.0,0.369,0.535,84,86,26,71,45
223,22014,201152,Thaddeus Young,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.201,48,0.148,0.748,0.356,0.035,0.087,0.026,0.0,0.33,0.411,115,86,36,101,65
224,22014,202683,Enes Kanter,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.144,50,0.17,0.694,0.312,0.032,0.089,0.032,0.0,0.306,0.367,124,86,34,109,75
225,22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.445,40,0.142,0.904,0.36,0.043,0.043,0.043,0.0,0.372,0.459,94,85,31,86,55
226,22014,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.445,71,0.077,0.904,0.453,0.096,0.106,0.085,0.0,0.457,0.48,94,85,34,75,41
227,22014,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.414,31,0.153,0.885,0.313,0.146,0.042,0.146,0.052,0.354,0.41,96,85,26,83,57
228,22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.807,52,0.338,1.091,0.389,0.039,0.026,0.039,0.0,0.403,0.542,77,84,28,72,44
229,22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.205,33,0.19,0.75,0.279,0.036,0.036,0.036,0.0,0.295,0.365,112,84,29,104,75
230,22014,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.534,55,0.242,0.953,0.375,0.012,0.047,0.023,0.0,0.36,0.5,86,82,30,80,50
231,22014,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.267,74,0.086,0.796,0.402,0.068,0.049,0.068,0.01,0.408,0.408,103,82,37,92,55
232,22014,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.184,67,0.413,0.732,0.319,0.045,0.152,0.045,0.009,0.286,0.429,112,82,29,91,62
233,22014,203143,Pablo Prigioni,1610612752,NYK,New York Knicks,Spotup,Offensive,0.976,43,0.279,1.328,0.466,0.033,0.016,0.016,0.0,0.475,0.672,61,81,27,58,31
234,22014,203142,Chris Copeland,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.348,50,0.248,0.853,0.308,0.032,0.032,0.021,0.021,0.305,0.429,95,81,28,91,63
235,22014,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.388,74,0.131,0.87,0.452,0.033,0.076,0.033,0.022,0.424,0.452,92,80,38,84,46
236,22014,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.298,33,0.233,0.825,0.333,0.041,0.072,0.031,0.01,0.33,0.425,97,80,29,87,58
237,22014,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.249,52,0.33,0.777,0.323,0.029,0.078,0.029,0.01,0.311,0.409,103,80,30,93,63
238,22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.457,59,0.112,0.907,0.338,0.023,0.058,0.023,0.012,0.326,0.469,86,78,27,80,53
239,22014,200745,Andrea Bargnani,1610612752,NYK,New York Knicks,Spotup,Offensive,0.659,29,0.169,1.013,0.471,0.053,0.039,0.039,0.013,0.474,0.5,76,77,33,70,37
240,22014,2585,Zaza Pachulia,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.359,73,0.122,0.856,0.436,0.056,0.078,0.056,0.0,0.433,0.436,90,77,34,78,44
241,22014,203123,Kostas Papanikolaou,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.199,43,0.399,0.748,0.293,0.029,0.078,0.01,0.0,0.282,0.402,103,77,27,92,65
242,22014,202388,Donald Sloan,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.591,53,0.169,0.987,0.358,0.104,0.039,0.104,0.013,0.403,0.47,77,76,24,67,43
243,22014,202390,Gary Neal,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.34,43,0.182,0.844,0.351,0.078,0.089,0.067,0.022,0.356,0.429,90,76,27,77,50
244,22014,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.681,28,0.236,1.027,0.394,0.014,0.027,0.014,0.014,0.384,0.528,73,75,28,71,43
245,22014,2034,Mike Miller,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.63,52,0.551,1.0,0.347,0.0,0.04,0.0,0.0,0.333,0.521,75,75,25,72,47
246,22014,200765,Rajon Rondo,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.346,47,0.147,0.852,0.369,0.0,0.045,0.0,0.0,0.352,0.446,88,75,31,84,53
247,22014,202720,Jon Leuer,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.173,63,0.312,0.721,0.358,0.038,0.058,0.038,0.01,0.346,0.384,104,75,34,95,61
248,22014,101179,Ronnie Price,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.589,43,0.255,0.987,0.347,0.027,0.013,0.027,0.0,0.36,0.493,75,74,25,72,47
249,22014,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.252,50,0.133,0.779,0.286,0.042,0.0,0.042,0.0,0.305,0.374,95,74,26,91,65
250,22014,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.425,66,0.245,0.887,0.387,0.013,0.063,0.013,0.013,0.363,0.473,80,71,29,75,46
251,22014,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.228,64,0.156,0.763,0.349,0.022,0.097,0.022,0.011,0.323,0.41,93,71,29,83,54
252,22014,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.783,75,0.092,1.078,0.5,0.094,0.109,0.078,0.016,0.469,0.596,64,69,26,52,26
253,22014,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.661,28,0.168,1.015,0.431,0.06,0.075,0.03,0.0,0.433,0.534,67,68,25,58,33
254,22014,2430,Carlos Boozer,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.158,71,0.107,0.708,0.36,0.042,0.042,0.031,0.01,0.365,0.36,96,68,32,89,57
255,22014,2749,Jameer Nelson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.536,23,0.337,0.957,0.354,0.0,0.071,0.0,0.0,0.329,0.515,70,67,23,65,42
256,22014,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.715,76,0.069,1.048,0.525,0.016,0.016,0.016,0.0,0.524,0.525,63,66,32,61,29
257,22014,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.276,47,0.308,0.805,0.284,0.061,0.037,0.024,0.0,0.317,0.378,82,66,21,74,53
258,22014,2590,Mo Williams,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.584,41,0.113,0.985,0.385,0.0,0.015,0.0,0.0,0.379,0.5,66,65,25,65,40
259,22014,1890,Shawn Marion,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.254,57,0.262,0.783,0.301,0.072,0.048,0.072,0.0,0.337,0.37,83,65,22,73,51
260,22014,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.074,59,0.234,0.607,0.265,0.028,0.056,0.028,0.0,0.271,0.311,107,65,26,98,72
261,22014,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.066,62,0.219,0.586,0.296,0.036,0.081,0.036,0.0,0.297,0.301,111,65,29,98,69
262,22014,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.488,27,0.327,0.928,0.373,0.029,0.0,0.014,0.0,0.391,0.455,69,64,25,67,42
263,22014,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.488,25,0.167,0.928,0.4,0.014,0.058,0.014,0.014,0.377,0.485,69,64,26,65,39
264,22014,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.721,34,0.165,1.05,0.436,0.017,0.067,0.017,0.0,0.417,0.564,60,63,24,55,31
265,22014,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.663,77,0.057,1.016,0.483,0.032,0.0,0.032,0.0,0.5,0.492,62,63,29,60,31
266,22014,201571,D.J. Augustin,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.462,54,0.107,0.913,0.354,0.029,0.043,0.029,0.014,0.348,0.462,69,63,23,65,42
267,22014,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.422,23,0.37,0.887,0.406,0.0,0.028,0.0,0.0,0.394,0.457,71,63,28,69,41
268,22014,204037,Travis Wear,1610612752,NYK,New York Knicks,Spotup,Offensive,0.556,51,0.251,0.969,0.433,0.031,0.031,0.031,0.0,0.438,0.492,64,62,26,60,34
269,22014,203200,Justin Holiday,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.265,59,0.275,0.795,0.284,0.026,0.026,0.013,0.0,0.295,0.399,78,62,21,74,53
270,22014,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.46,68,0.105,0.91,0.458,0.09,0.045,0.075,0.015,0.478,0.458,67,61,27,59,32
271,22014,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.131,82,0.089,0.685,0.32,0.056,0.112,0.056,0.011,0.303,0.38,89,61,24,75,51
272,22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.118,55,0.328,0.678,0.266,0.033,0.089,0.022,0.0,0.267,0.354,90,61,21,79,58
273,22014,203913,Jabari Brown,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.838,19,0.226,1.111,0.457,0.13,0.037,0.13,0.019,0.5,0.565,54,60,21,46,25
274,22014,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.553,38,0.127,0.968,0.356,0.032,0.016,0.032,0.0,0.371,0.483,62,60,21,59,38
275,22014,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.553,47,0.207,0.968,0.339,0.0,0.0,0.0,0.0,0.339,0.484,62,60,21,62,41
276,22014,203103,Perry Jones III,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.388,43,0.309,0.87,0.365,0.043,0.058,0.043,0.014,0.348,0.46,69,60,23,63,40
277,22014,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.501,40,0.281,0.937,0.426,0.016,0.016,0.016,0.0,0.429,0.475,63,59,26,61,35
278,22014,203461,Anthony Bennett,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.247,57,0.211,0.776,0.361,0.013,0.039,0.013,0.0,0.355,0.403,76,59,26,72,46
279,22014,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.739,32,0.25,1.055,0.42,0.055,0.036,0.055,0.0,0.436,0.54,55,58,21,50,29
280,22014,201609,Goran Dragic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.739,26,0.129,1.055,0.431,0.018,0.073,0.018,0.018,0.4,0.559,55,58,22,51,29
281,22014,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.693,82,0.072,1.036,0.5,0.036,0.0,0.036,0.0,0.518,0.5,56,58,27,54,27
