,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.108,52,0.147,0.835,0.459,0.071,0.173,0.063,0.016,0.394,0.49,127,106,45,98,53
141,22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.651,41,0.189,1.182,0.434,0.091,0.057,0.08,0.011,0.455,0.592,88,104,33,76,43
142,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.391,74,0.239,1.04,0.5,0.11,0.12,0.11,0.03,0.48,0.556,100,104,40,80,40
143,22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.391,69,0.114,1.04,0.614,0.06,0.25,0.06,0.01,0.48,0.686,100,104,43,70,27
144,22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.252,72,0.254,0.972,0.575,0.093,0.196,0.093,0.037,0.477,0.575,107,104,46,80,34
145,22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Transition,Offensive,0.227,68,0.178,0.954,0.488,0.156,0.128,0.147,0.037,0.477,0.5,109,104,40,82,42
146,22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,Transition,Offensive,0.905,77,0.09,1.355,0.887,0.158,0.197,0.158,0.053,0.711,0.887,76,103,47,53,6
147,22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,Transition,Offensive,0.896,38,0.262,1.338,0.661,0.156,0.117,0.143,0.039,0.623,0.72,77,103,39,59,20
148,22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.8,79,0.095,1.256,0.532,0.195,0.073,0.195,0.037,0.549,0.645,82,103,33,62,29
149,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,Transition,Offensive,0.741,77,0.178,1.226,0.53,0.155,0.095,0.131,0.036,0.536,0.652,84,103,35,66,31
150,22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.372,77,0.069,1.03,0.453,0.09,0.06,0.08,0.01,0.47,0.512,100,103,39,86,47
151,22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Transition,Offensive,0.836,73,0.092,1.275,0.583,0.163,0.113,0.163,0.025,0.575,0.683,80,102,35,60,25
152,22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.606,30,0.199,1.161,0.474,0.092,0.046,0.08,0.011,0.483,0.572,87,101,36,76,40
153,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.122,70,0.258,0.863,0.417,0.077,0.137,0.068,0.034,0.385,0.474,117,101,40,96,56
154,22017,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Transition,Offensive,0.845,39,0.12,1.282,0.538,0.103,0.115,0.09,0.051,0.5,0.677,78,100,35,65,30
155,22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.554,68,0.189,1.124,0.506,0.079,0.067,0.079,0.034,0.483,0.582,89,100,40,79,39
156,22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,Transition,Offensive,0.169,82,0.148,0.908,0.442,0.083,0.147,0.073,0.018,0.404,0.5,109,99,38,86,48
157,22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Transition,Offensive,0.982,77,0.074,1.508,0.84,0.169,0.123,0.169,0.062,0.738,0.86,65,98,42,50,8
158,22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.328,72,0.146,1.01,0.549,0.135,0.156,0.115,0.031,0.5,0.592,96,97,39,71,32
159,22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.328,67,0.177,1.01,0.574,0.25,0.177,0.24,0.063,0.552,0.582,96,97,35,61,26
160,22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,Transition,Offensive,0.328,30,0.291,1.01,0.523,0.208,0.125,0.167,0.01,0.542,0.531,96,97,34,65,31
161,22017,201949,James Johnson,1610612748,MIA,Miami Heat,Transition,Offensive,0.286,73,0.119,0.99,0.613,0.133,0.286,0.122,0.051,0.469,0.621,98,97,38,62,24
162,22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,Transition,Offensive,0.664,33,0.104,1.185,0.636,0.272,0.21,0.247,0.025,0.568,0.693,81,96,28,44,16
163,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.16,79,0.148,0.897,0.527,0.093,0.234,0.084,0.019,0.439,0.554,107,96,39,74,35
164,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.55,79,0.13,1.118,0.429,0.0,0.094,0.0,0.0,0.388,0.617,85,95,33,77,44
165,22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.163,67,0.073,0.905,0.423,0.114,0.162,0.095,0.019,0.41,0.474,105,95,33,78,45
166,22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.955,45,0.224,1.424,0.7,0.227,0.076,0.227,0.061,0.697,0.73,66,94,35,50,15
167,22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.646,56,0.138,1.175,0.554,0.338,0.088,0.338,0.138,0.575,0.571,80,94,31,56,25
168,22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Transition,Offensive,0.561,49,0.075,1.133,0.529,0.096,0.084,0.096,0.024,0.518,0.571,83,94,37,70,33
169,22017,1628412,Frank Mason,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.178,52,0.207,0.922,0.421,0.167,0.127,0.157,0.039,0.431,0.454,102,94,32,76,44
170,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.333,69,0.132,1.011,0.537,0.098,0.185,0.087,0.011,0.478,0.604,92,93,36,67,31
171,22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,Transition,Offensive,0.403,64,0.166,1.045,0.524,0.182,0.148,0.182,0.045,0.511,0.54,88,92,33,63,30
172,22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.284,65,0.158,0.989,0.492,0.129,0.194,0.129,0.032,0.441,0.577,93,92,32,65,33
173,22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.908,74,0.091,1.358,0.75,0.194,0.119,0.194,0.03,0.687,0.76,67,91,36,48,12
174,22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.245,53,0.205,0.968,0.422,0.181,0.138,0.17,0.0,0.457,0.484,94,91,27,64,37
175,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,Transition,Offensive,0.591,69,0.142,1.154,0.611,0.128,0.192,0.103,0.013,0.526,0.694,78,90,33,54,21
176,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.412,74,0.127,1.047,0.486,0.116,0.105,0.081,0.035,0.477,0.529,86,90,34,70,36
177,22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.191,46,0.166,0.928,0.473,0.134,0.144,0.134,0.041,0.443,0.493,97,90,35,74,39
178,22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.937,81,0.047,1.391,0.706,0.266,0.063,0.266,0.125,0.688,0.716,64,89,36,51,15
179,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.732,67,0.165,1.219,0.563,0.055,0.068,0.041,0.0,0.548,0.648,73,89,36,64,28
180,22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,Transition,Offensive,0.707,73,0.233,1.203,0.632,0.176,0.081,0.176,0.027,0.635,0.64,74,89,36,57,21
181,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.475,82,0.1,1.072,0.444,0.048,0.084,0.012,0.0,0.422,0.576,83,89,32,72,40
182,22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.432,40,0.256,1.06,0.435,0.048,0.131,0.024,0.0,0.405,0.594,84,89,30,69,39
183,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.146,76,0.182,0.89,0.603,0.04,0.29,0.02,0.01,0.44,0.625,100,89,41,68,27
184,22017,202683,Enes Kanter,1610612752,NYK,New York Knicks,Transition,Offensive,0.953,71,0.068,1.419,0.72,0.161,0.081,0.161,0.048,0.694,0.72,62,88,36,50,14
185,22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.383,63,0.103,1.035,0.429,0.059,0.129,0.059,0.012,0.4,0.586,85,88,30,70,40
186,22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Transition,Offensive,0.336,54,0.118,1.011,0.406,0.161,0.126,0.161,0.023,0.425,0.492,87,88,26,64,38
187,22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.957,77,0.146,1.426,0.574,0.082,0.049,0.066,0.016,0.574,0.722,61,87,31,54,23
188,22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.604,31,0.186,1.16,0.638,0.093,0.16,0.093,0.027,0.547,0.681,75,87,37,58,21
189,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.065,70,0.163,0.764,0.276,0.073,0.045,0.073,0.009,0.309,0.357,110,84,27,98,71
190,22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,Transition,Offensive,0.155,73,0.285,0.892,0.55,0.194,0.247,0.183,0.086,0.462,0.567,93,83,33,60,27
191,22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.966,42,0.168,1.464,0.8,0.161,0.107,0.161,0.071,0.714,0.811,56,82,36,45,9
192,22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.901,28,0.178,1.344,0.612,0.082,0.131,0.082,0.016,0.541,0.765,61,82,30,49,19
193,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.423,56,0.169,1.051,0.508,0.115,0.128,0.09,0.026,0.462,0.598,78,82,31,61,30
194,22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.101,45,0.135,0.828,0.437,0.061,0.232,0.051,0.01,0.364,0.507,99,82,31,71,40
195,22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.716,55,0.109,1.209,0.614,0.224,0.119,0.209,0.0,0.612,0.659,67,81,27,44,17
196,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.457,57,0.112,1.066,0.577,0.158,0.158,0.145,0.0,0.539,0.635,76,81,30,52,22
197,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.045,48,0.13,0.717,0.4,0.071,0.239,0.062,0.018,0.327,0.45,113,81,32,80,48
198,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,Transition,Offensive,0.255,61,0.083,0.976,0.45,0.134,0.134,0.11,0.0,0.463,0.525,82,80,27,60,33
199,22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.303,74,0.082,1.0,0.388,0.09,0.051,0.064,0.0,0.423,0.478,78,78,26,67,41
200,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.887,38,0.1,1.328,0.61,0.259,0.103,0.224,0.069,0.603,0.671,58,77,25,41,16
201,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,Transition,Offensive,0.658,36,0.144,1.185,0.579,0.077,0.092,0.077,0.046,0.538,0.623,65,77,33,57,24
202,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.11,75,0.068,0.846,0.536,0.077,0.341,0.066,0.033,0.374,0.625,91,77,30,56,26
203,22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.637,33,0.222,1.169,0.518,0.108,0.046,0.062,0.015,0.538,0.589,65,76,29,56,27
204,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,Transition,Offensive,0.363,32,0.124,1.027,0.544,0.108,0.149,0.108,0.027,0.5,0.561,74,76,31,57,26
205,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.124,74,0.147,0.864,0.542,0.125,0.216,0.114,0.023,0.443,0.559,88,76,32,59,27
206,22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Transition,Offensive,0.932,74,0.06,1.389,0.727,0.13,0.111,0.13,0.056,0.667,0.75,54,75,32,44,12
207,22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,Transition,Offensive,0.52,74,0.173,1.103,0.5,0.118,0.044,0.103,0.015,0.515,0.543,68,75,29,58,29
208,22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Transition,Offensive,0.468,73,0.124,1.071,0.431,0.043,0.057,0.043,0.029,0.414,0.554,70,75,28,65,37
209,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.944,75,0.159,1.396,0.56,0.038,0.038,0.038,0.019,0.547,0.72,53,74,28,50,22
210,22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,Transition,Offensive,0.113,74,0.192,0.849,0.406,0.14,0.128,0.14,0.012,0.407,0.453,86,73,26,64,38
211,22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.91,75,0.033,1.358,0.643,0.189,0.075,0.17,0.057,0.642,0.679,53,72,27,42,15
212,22017,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.761,35,0.166,1.241,0.628,0.172,0.155,0.172,0.069,0.569,0.698,58,72,27,43,16
213,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.477,64,0.081,1.075,0.553,0.119,0.209,0.09,0.03,0.478,0.617,67,72,26,47,21
214,22017,201956,Omri Casspi,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.939,53,0.187,1.392,0.7,0.176,0.078,0.176,0.039,0.667,0.725,51,71,28,40,12
215,22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.303,52,0.213,1.0,0.418,0.127,0.099,0.113,0.0,0.451,0.509,71,71,23,55,32
216,22017,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.212,72,0.08,0.947,0.556,0.067,0.227,0.067,0.013,0.453,0.593,75,71,30,54,24
217,22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Transition,Offensive,0.509,27,0.181,1.094,0.5,0.063,0.063,0.063,0.0,0.5,0.554,64,70,28,56,28
218,22017,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.342,17,0.223,1.014,0.389,0.13,0.087,0.087,0.0,0.435,0.481,69,70,21,54,33
219,22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.232,73,0.131,0.959,0.371,0.014,0.137,0.014,0.0,0.329,0.54,73,70,23,62,39
220,22017,201588,George Hill,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.791,43,0.128,1.255,0.575,0.2,0.127,0.164,0.055,0.564,0.65,55,69,23,40,17
221,22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.209,53,0.303,0.945,0.419,0.068,0.096,0.055,0.014,0.411,0.492,73,69,26,62,36
222,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.984,82,0.088,1.511,0.789,0.178,0.044,0.178,0.067,0.778,0.789,45,68,30,38,8
223,22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.914,38,0.212,1.36,0.556,0.14,0.02,0.14,0.06,0.58,0.644,50,68,25,45,20
224,22017,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.68,44,0.15,1.193,0.5,0.158,0.088,0.158,0.053,0.509,0.598,57,68,23,46,23
225,22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.563,55,0.122,1.133,0.537,0.233,0.1,0.15,0.017,0.583,0.573,60,68,22,41,19
226,22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.303,73,0.099,1.0,0.472,0.134,0.134,0.134,0.045,0.463,0.519,67,67,25,53,28
227,22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.207,42,0.167,0.944,0.49,0.099,0.197,0.07,0.014,0.423,0.578,71,67,25,51,26
228,22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.095,73,0.06,0.817,0.349,0.11,0.146,0.098,0.024,0.341,0.437,82,67,22,63,41
229,22017,201147,Corey Brewer,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.567,18,0.335,1.138,0.56,0.103,0.069,0.086,0.034,0.552,0.58,58,66,28,50,22
230,22017,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.203,24,0.161,0.93,0.453,0.155,0.127,0.155,0.028,0.465,0.472,71,66,24,53,29
231,22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.709,65,0.065,1.204,0.535,0.13,0.074,0.13,0.0,0.537,0.663,54,65,23,43,20
232,22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.149,54,0.311,0.89,0.5,0.164,0.178,0.164,0.041,0.466,0.5,73,65,25,50,25
233,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.079,66,0.132,0.793,0.339,0.171,0.159,0.159,0.024,0.378,0.375,82,65,19,56,37
234,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.063,71,0.119,0.756,0.411,0.105,0.256,0.081,0.012,0.36,0.455,86,65,23,56,33
235,22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Transition,Offensive,0.795,56,0.075,1.255,0.767,0.275,0.176,0.294,0.059,0.627,0.767,51,64,23,30,7
236,22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.374,76,0.095,1.032,0.605,0.161,0.161,0.161,0.016,0.532,0.605,62,64,26,43,17
237,22017,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.376,28,0.18,1.033,0.415,0.033,0.098,0.033,0.0,0.393,0.557,61,63,22,53,31
238,22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Transition,Offensive,0.345,62,0.23,1.016,0.5,0.145,0.081,0.161,0.016,0.516,0.51,62,63,24,48,24
239,22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.303,77,0.074,1.0,0.397,0.0,0.079,0.0,0.0,0.365,0.543,63,63,23,58,35
240,22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.962,63,0.157,1.442,0.615,0.163,0.023,0.163,0.093,0.628,0.718,43,62,24,39,15
241,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Transition,Offensive,0.038,78,0.136,0.697,0.391,0.09,0.236,0.056,0.045,0.326,0.422,89,62,25,64,39
242,22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.766,74,0.089,1.245,0.743,0.224,0.122,0.204,0.061,0.633,0.743,49,61,26,35,9
243,22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.586,52,0.091,1.151,0.444,0.057,0.113,0.057,0.019,0.415,0.611,53,61,20,45,25
244,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.182,65,0.106,0.924,0.407,0.076,0.136,0.061,0.03,0.379,0.491,66,61,22,54,32
245,22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.871,57,0.18,1.304,0.758,0.174,0.152,0.174,0.043,0.674,0.758,46,60,25,33,8
246,22017,1627885,Shaquille Harrison,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.777,23,0.294,1.25,0.634,0.167,0.042,0.167,0.063,0.646,0.634,48,60,26,41,15
247,22017,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Transition,Offensive,0.847,21,0.145,1.283,0.684,0.065,0.152,0.065,0.043,0.587,0.724,46,59,26,38,12
248,22017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.745,21,0.218,1.229,0.535,0.104,0.0,0.063,0.0,0.583,0.605,48,59,23,43,20
249,22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.595,54,0.13,1.157,0.571,0.137,0.196,0.098,0.02,0.51,0.686,51,59,20,35,15
250,22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.047,54,0.116,0.72,0.338,0.061,0.159,0.037,0.012,0.317,0.392,82,59,22,65,43
251,22017,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.93,48,0.145,1.381,0.697,0.214,0.071,0.214,0.071,0.69,0.697,42,58,23,33,10
252,22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.856,77,0.054,1.289,0.543,0.267,0.022,0.222,0.067,0.622,0.586,45,58,19,35,16
253,22017,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.752,25,0.183,1.234,0.611,0.064,0.191,0.043,0.021,0.511,0.75,47,58,22,36,14
254,22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.653,59,0.135,1.184,0.579,0.143,0.102,0.122,0.02,0.551,0.645,49,58,22,38,16
255,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,Transition,Offensive,0.041,62,0.139,0.707,0.386,0.085,0.244,0.085,0.024,0.329,0.412,82,58,22,57,35
256,22017,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.817,62,0.076,1.267,0.639,0.111,0.111,0.089,0.022,0.6,0.694,45,57,23,36,13
257,22017,203516,James Ennis III,1610612765,DET,Detroit Pistons,Transition,Offensive,0.61,27,0.247,1.163,0.553,0.204,0.082,0.204,0.061,0.571,0.579,49,57,21,38,17
258,22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,Transition,Offensive,0.151,30,0.125,0.891,0.444,0.109,0.203,0.094,0.016,0.406,0.489,64,57,20,45,25
259,22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.115,56,0.15,0.851,0.333,0.119,0.045,0.09,0.015,0.373,0.412,67,57,19,57,38
260,22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.624,69,0.126,1.167,0.618,0.188,0.146,0.188,0.042,0.583,0.618,48,56,21,34,13
261,22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,Transition,Offensive,0.303,76,0.088,1.0,0.478,0.125,0.107,0.107,0.054,0.464,0.522,56,56,22,46,24
262,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.273,82,0.089,0.982,0.488,0.088,0.193,0.088,0.035,0.421,0.558,57,56,21,43,22
263,22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.351,32,0.22,1.019,0.595,0.056,0.204,0.056,0.037,0.481,0.607,54,55,25,42,17
264,22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.133,32,0.158,0.873,0.417,0.143,0.111,0.079,0.016,0.429,0.448,63,55,20,48,28
265,22017,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.697,19,0.265,1.2,0.538,0.111,0.044,0.111,0.022,0.556,0.603,45,54,21,39,18
266,22017,1627863,Danuel House Jr.,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.912,23,0.258,1.359,0.714,0.205,0.128,0.205,0.051,0.667,0.768,39,53,20,28,8
267,22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.023,82,0.137,0.631,0.328,0.024,0.25,0.024,0.0,0.262,0.402,84,53,20,61,41
268,22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,Transition,Offensive,0.764,52,0.1,1.244,0.459,0.049,0.049,0.049,0.0,0.463,0.649,41,51,17,37,20
269,22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.669,69,0.089,1.186,0.6,0.302,0.093,0.302,0.093,0.605,0.6,43,51,18,30,12
270,22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,Transition,Offensive,0.493,55,0.123,1.085,0.462,0.106,0.085,0.106,0.021,0.468,0.564,47,51,18,39,21
271,22017,2561,David West,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.676,73,0.085,1.19,0.742,0.095,0.19,0.095,0.024,0.619,0.742,42,50,23,31,8
272,22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,Transition,Offensive,0.056,48,0.209,0.746,0.36,0.134,0.164,0.119,0.045,0.358,0.38,67,50,18,50,32
273,22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.739,61,0.215,1.225,0.5,0.05,0.0,0.05,0.0,0.525,0.592,40,49,19,38,19
274,22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.354,51,0.265,1.021,0.419,0.021,0.083,0.0,0.0,0.396,0.547,48,49,18,43,25
275,22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,Transition,Offensive,0.921,77,0.065,1.371,0.731,0.171,0.143,0.171,0.057,0.657,0.731,35,48,19,26,7
276,22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,Transition,Offensive,0.64,73,0.123,1.171,0.486,0.024,0.073,0.024,0.0,0.463,0.622,41,48,18,37,19
277,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.545,54,0.156,1.116,0.543,0.116,0.07,0.093,0.0,0.535,0.571,43,48,19,35,16
278,22017,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Transition,Offensive,0.266,21,0.154,0.98,0.41,0.143,0.082,0.102,0.02,0.449,0.449,49,48,16,39,23
279,22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.266,79,0.039,0.98,0.588,0.163,0.184,0.122,0.041,0.51,0.588,49,48,20,34,14
280,22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Transition,Offensive,0.235,25,0.095,0.96,0.484,0.2,0.24,0.18,0.06,0.44,0.565,50,48,15,31,16
281,22017,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.824,60,0.064,1.27,0.643,0.216,0.108,0.216,0.081,0.622,0.696,37,47,18,28,10
282,22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.581,60,0.045,1.146,0.556,0.024,0.122,0.024,0.024,0.488,0.653,41,47,20,36,16
