,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
135,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.669,75,0.116,0.874,0.5,0.046,0.23,0.034,0.011,0.402,0.539,87,76,32,64,32
136,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.22,70,0.256,0.655,0.372,0.052,0.224,0.052,0.017,0.31,0.384,116,76,32,86,54
137,22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.401,73,0.072,0.763,0.432,0.021,0.216,0.021,0.0,0.351,0.466,97,74,32,74,42
138,22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.21,54,0.424,0.649,0.341,0.053,0.175,0.044,0.0,0.316,0.364,114,74,30,88,58
139,22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.322,56,0.228,0.716,0.353,0.059,0.127,0.039,0.02,0.333,0.388,102,73,30,85,55
140,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.329,58,0.094,0.72,0.333,0.09,0.14,0.08,0.01,0.33,0.385,100,72,26,78,52
141,22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.984,41,0.123,1.228,0.511,0.088,0.105,0.088,0.018,0.491,0.638,57,70,24,47,23
142,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.799,73,0.077,0.921,0.414,0.132,0.132,0.092,0.026,0.421,0.483,76,70,24,58,34
143,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.204,54,0.396,0.642,0.344,0.046,0.147,0.046,0.018,0.312,0.361,109,70,31,90,59
144,22017,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.166,22,0.428,0.619,0.31,0.106,0.133,0.08,0.009,0.327,0.322,113,70,27,87,60
145,22017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.761,24,0.33,0.908,0.46,0.079,0.079,0.079,0.0,0.461,0.476,76,69,29,63,34
146,22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.42,73,0.154,0.77,0.415,0.08,0.195,0.08,0.023,0.368,0.431,87,67,27,65,38
147,22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.255,69,0.139,0.684,0.329,0.102,0.133,0.102,0.01,0.347,0.342,98,67,25,76,51
148,22017,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.223,25,0.393,0.663,0.341,0.01,0.149,0.01,0.0,0.297,0.382,101,67,29,85,56
149,22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.78,80,0.069,0.917,0.489,0.167,0.208,0.167,0.028,0.458,0.489,72,66,23,47,24
150,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.134,74,0.115,0.586,0.27,0.072,0.144,0.054,0.018,0.27,0.298,111,65,24,89,65
151,22017,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.194,52,0.312,0.634,0.296,0.119,0.198,0.119,0.02,0.307,0.296,101,64,21,71,50
152,22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.338,33,0.112,0.724,0.32,0.103,0.057,0.08,0.023,0.356,0.347,87,63,24,75,51
153,22017,201565,Derrick Rose,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.739,16,0.383,0.899,0.451,0.13,0.145,0.13,0.014,0.449,0.471,69,62,23,51,28
154,22017,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.334,44,0.227,0.721,0.263,0.209,0.151,0.186,0.023,0.36,0.298,86,62,15,57,42
155,22017,1626202,Joe Young,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.876,53,0.274,0.984,0.51,0.049,0.131,0.033,0.016,0.459,0.539,61,60,26,51,25
156,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.659,80,0.099,0.87,0.529,0.072,0.203,0.029,0.014,0.435,0.559,69,60,27,51,24
157,22017,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.369,19,0.429,0.741,0.327,0.136,0.272,0.099,0.012,0.321,0.378,81,60,16,49,33
158,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.35,70,0.08,0.732,0.415,0.11,0.256,0.11,0.012,0.354,0.434,82,60,22,53,31
159,22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.252,48,0.275,0.682,0.386,0.023,0.182,0.011,0.0,0.33,0.407,88,60,27,70,43
160,22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.264,43,0.312,0.69,0.386,0.048,0.286,0.024,0.012,0.298,0.456,84,58,22,57,35
161,22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.899,31,0.139,1.0,0.548,0.107,0.161,0.089,0.018,0.5,0.56,56,56,23,42,19
162,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.408,77,0.058,0.767,0.382,0.096,0.151,0.096,0.014,0.356,0.418,73,56,21,55,34
163,22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.446,48,0.055,0.786,0.386,0.171,0.243,0.171,0.043,0.371,0.42,70,55,17,44,27
164,22017,2734,Devin Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.854,27,0.251,0.964,0.395,0.164,0.109,0.164,0.055,0.418,0.477,55,53,17,43,26
165,22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.258,59,0.313,0.684,0.368,0.053,0.211,0.026,0.013,0.303,0.412,76,52,21,57,36
166,22017,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.978,10,0.308,1.159,0.6,0.068,0.136,0.068,0.0,0.545,0.643,44,51,21,35,14
167,22017,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.806,16,0.458,0.926,0.512,0.037,0.185,0.037,0.019,0.426,0.547,54,50,22,43,21
168,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.694,57,0.084,0.877,0.421,0.14,0.228,0.14,0.035,0.386,0.474,57,50,16,38,22
169,22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.569,25,0.114,0.833,0.37,0.117,0.133,0.1,0.017,0.383,0.435,60,50,17,46,29
170,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.914,78,0.064,1.021,0.514,0.083,0.208,0.083,0.021,0.438,0.614,48,49,18,35,17
171,22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.076,72,0.113,0.462,0.222,0.028,0.208,0.019,0.0,0.198,0.272,106,49,18,81,63
172,22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.229,32,0.282,0.667,0.339,0.043,0.145,0.043,0.0,0.319,0.357,69,46,19,56,37
173,22017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.787,21,0.223,0.918,0.419,0.082,0.041,0.082,0.0,0.449,0.453,49,45,18,43,25
174,22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.214,41,0.34,0.652,0.391,0.101,0.261,0.101,0.029,0.319,0.402,69,45,18,46,28
175,22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.869,68,0.045,0.978,0.425,0.111,0.022,0.111,0.022,0.467,0.45,45,44,17,40,23
176,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.15,82,0.076,0.603,0.373,0.0,0.192,0.0,0.0,0.301,0.373,73,44,22,59,37
177,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.624,74,0.062,0.854,0.357,0.083,0.083,0.063,0.042,0.354,0.44,48,41,15,42,27
178,22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.354,58,0.151,0.732,0.373,0.0,0.089,0.0,0.0,0.339,0.402,56,41,19,51,32
179,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.201,75,0.068,0.641,0.308,0.031,0.156,0.016,0.0,0.281,0.356,64,41,16,52,36
180,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.121,70,0.109,0.569,0.321,0.028,0.194,0.014,0.0,0.278,0.339,72,41,18,56,38
181,22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.439,37,0.302,0.784,0.417,0.098,0.216,0.078,0.02,0.353,0.486,51,40,15,36,21
182,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.436,79,0.076,0.78,0.316,0.06,0.18,0.04,0.0,0.3,0.421,50,39,12,38,26
183,22017,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.994,28,0.086,1.276,0.64,0.0,0.138,0.0,0.0,0.552,0.74,29,37,16,25,9
184,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.71,82,0.074,0.881,0.483,0.048,0.262,0.048,0.0,0.381,0.586,42,37,14,29,15
185,22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.458,80,0.085,0.787,0.341,0.021,0.106,0.0,0.0,0.319,0.427,47,37,14,41,27
186,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.458,77,0.1,0.787,0.333,0.064,0.17,0.064,0.0,0.319,0.417,47,37,12,36,24
187,22017,203957,Dante Exum,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.803,14,0.32,0.923,0.548,0.051,0.154,0.026,0.0,0.462,0.565,39,36,17,31,14
188,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.229,40,0.078,0.667,0.349,0.037,0.185,0.037,0.019,0.296,0.384,54,36,15,43,28
189,22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.478,35,0.239,0.795,0.343,0.068,0.136,0.068,0.0,0.341,0.429,44,35,12,35,23
190,22017,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.169,11,0.368,0.625,0.31,0.071,0.179,0.036,0.0,0.304,0.333,56,35,13,42,29
191,22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.153,53,0.258,0.603,0.326,0.069,0.138,0.052,0.0,0.328,0.326,58,35,15,46,31
192,22017,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.08,38,0.349,0.479,0.294,0.041,0.288,0.041,0.027,0.219,0.314,73,35,15,51,36
193,22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.516,54,0.057,0.81,0.389,0.071,0.071,0.048,0.0,0.405,0.417,42,34,14,36,22
194,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.162,68,0.148,0.618,0.366,0.036,0.236,0.018,0.018,0.291,0.39,55,34,15,41,26
195,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.863,70,0.051,0.971,0.481,0.029,0.176,0.029,0.0,0.412,0.593,34,33,13,27,14
196,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.446,82,0.093,0.786,0.382,0.048,0.143,0.048,0.0,0.357,0.441,42,33,13,34,21
197,22017,203930,Sean Kilpatrick,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.949,9,0.224,1.067,0.462,0.1,0.067,0.1,0.033,0.467,0.519,30,32,12,26,14
198,22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.924,74,0.069,1.032,0.433,0.065,0.0,0.032,0.032,0.452,0.483,31,32,13,30,17
199,22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.596,62,0.062,0.842,0.382,0.026,0.079,0.026,0.0,0.368,0.441,38,32,13,34,21
200,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.975,75,0.014,1.148,0.474,0.259,0.111,0.222,0.074,0.519,0.526,27,31,9,19,10
201,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.771,77,0.044,0.912,0.36,0.059,0.206,0.059,0.0,0.324,0.52,34,31,9,25,16
202,22017,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.713,14,0.372,0.886,0.458,0.114,0.229,0.114,0.029,0.4,0.479,35,31,11,24,13
203,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.118,56,0.119,0.564,0.278,0.091,0.255,0.091,0.0,0.273,0.306,55,31,10,36,26
204,22017,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.99,3,0.411,1.261,0.526,0.217,0.087,0.174,0.13,0.522,0.579,23,29,10,19,9
205,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.818,68,0.032,0.935,0.478,0.161,0.161,0.161,0.065,0.452,0.478,31,29,11,23,12
206,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.299,74,0.06,0.707,0.361,0.098,0.073,0.098,0.049,0.366,0.361,41,29,13,36,23
207,22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.49,68,0.074,0.8,0.448,0.057,0.143,0.057,0.029,0.4,0.448,35,28,13,29,16
208,22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.471,70,0.038,0.794,0.375,0.088,0.206,0.088,0.0,0.353,0.458,34,27,9,24,15
209,22017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.425,67,0.048,0.771,0.313,0.057,0.057,0.057,0.029,0.314,0.406,35,27,10,32,22
210,22017,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.425,15,0.357,0.771,0.381,0.257,0.143,0.257,0.029,0.457,0.381,35,27,8,21,13
211,22017,1627858,Kyle Collinsworth,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.374,33,0.257,0.75,0.435,0.222,0.167,0.139,0.028,0.444,0.435,36,27,10,23,13
212,22017,201196,Ramon Sessions,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.115,13,0.649,0.563,0.257,0.125,0.167,0.104,0.021,0.292,0.257,48,27,9,35,26
213,22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.111,30,0.148,0.551,0.289,0.061,0.163,0.061,0.0,0.286,0.289,49,27,11,38,27
214,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.899,74,0.026,1.0,0.55,0.115,0.192,0.115,0.077,0.462,0.575,26,26,11,20,9
215,22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.85,63,0.018,0.963,0.5,0.037,0.074,0.037,0.0,0.481,0.5,27,26,12,24,12
216,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.649,78,0.027,0.867,0.421,0.167,0.2,0.167,0.0,0.433,0.421,30,26,8,19,11
217,22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.581,80,0.031,0.839,0.35,0.161,0.226,0.129,0.032,0.355,0.425,31,26,7,20,13
218,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.847,38,0.045,0.962,0.421,0.115,0.192,0.115,0.038,0.385,0.5,26,25,8,19,11
219,22017,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.382,7,0.26,0.758,0.385,0.0,0.212,0.0,0.0,0.303,0.481,33,25,10,26,16
220,22017,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.083,26,0.272,0.481,0.345,0.096,0.365,0.058,0.019,0.269,0.345,52,25,10,29,19
221,22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.899,58,0.072,1.0,0.5,0.042,0.042,0.042,0.0,0.458,0.545,24,24,11,22,11
222,22017,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.723,24,0.115,0.889,0.429,0.074,0.185,0.074,0.037,0.37,0.5,27,24,9,21,12
223,22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.49,45,0.102,0.8,0.444,0.133,0.267,0.133,0.0,0.4,0.472,30,24,8,18,10
224,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.229,63,0.078,0.667,0.357,0.0,0.222,0.0,0.0,0.278,0.429,36,24,10,28,18
225,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.899,64,0.054,1.0,0.4,0.13,0.043,0.087,0.043,0.435,0.5,23,23,8,20,12
226,22017,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.404,19,0.176,0.767,0.348,0.133,0.1,0.1,0.0,0.4,0.37,30,23,8,23,15
227,22017,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.197,14,0.261,0.639,0.333,0.111,0.139,0.083,0.0,0.333,0.333,36,23,9,27,18
228,22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.446,32,0.105,0.786,0.4,0.107,0.179,0.107,0.0,0.393,0.425,28,22,8,20,12
229,22017,203705,Josh Magette,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.31,17,0.525,0.71,0.25,0.129,0.097,0.065,0.0,0.323,0.292,31,22,6,24,18
230,22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.31,75,0.064,0.71,0.429,0.065,0.258,0.065,0.0,0.355,0.429,31,22,9,21,12
231,22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.073,56,0.172,0.458,0.2,0.083,0.083,0.083,0.0,0.25,0.2,48,22,8,40,32
232,22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.987,25,0.046,1.235,0.429,0.118,0.059,0.059,0.0,0.471,0.607,17,21,6,14,8
233,22017,201143,Al Horford,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.679,72,0.026,0.875,0.471,0.042,0.25,0.042,0.0,0.375,0.559,24,21,8,17,9
234,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.679,75,0.018,0.875,0.389,0.25,0.167,0.292,0.208,0.292,0.444,24,21,7,18,11
235,22017,203710,C.J. Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.513,38,0.115,0.808,0.391,0.0,0.115,0.0,0.0,0.346,0.457,26,21,9,23,14
236,22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.374,62,0.104,0.75,0.381,0.179,0.179,0.179,0.107,0.357,0.381,28,21,8,21,13
237,22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.141,72,0.083,0.6,0.308,0.114,0.2,0.114,0.057,0.286,0.308,35,21,8,26,18
238,22017,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.997,21,0.047,1.333,0.5,0.067,0.0,0.067,0.0,0.533,0.643,15,20,7,14,7
239,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.318,73,0.044,0.714,0.435,0.0,0.179,0.0,0.0,0.357,0.435,28,20,10,23,13
240,22017,1627885,Shaquille Harrison,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.125,23,0.215,0.571,0.273,0.114,0.257,0.114,0.0,0.286,0.273,35,20,6,22,16
241,22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,1.0,76,0.017,1.727,0.818,0.091,0.0,0.091,0.091,0.818,0.818,11,19,9,11,2
242,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.946,82,0.014,1.056,0.583,0.222,0.111,0.167,0.0,0.556,0.583,18,19,7,12,5
243,22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.191,48,0.151,0.633,0.368,0.1,0.267,0.1,0.0,0.333,0.395,30,19,7,19,12
244,22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.329,40,0.076,0.72,0.353,0.12,0.2,0.08,0.0,0.36,0.353,25,18,6,17,11
245,22017,1627982,Josh Gray,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.178,5,0.509,0.63,0.316,0.185,0.148,0.185,0.037,0.37,0.316,27,17,6,19,13
246,22017,1628504,Xavier Rathan-Mayes,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.092,5,0.579,0.515,0.286,0.03,0.152,0.03,0.03,0.242,0.304,33,17,8,28,20
247,22017,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.971,1,0.778,1.143,0.444,0.214,0.143,0.071,0.0,0.5,0.5,14,16,4,9,5
248,22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.596,76,0.022,0.842,0.429,0.053,0.211,0.053,0.0,0.368,0.5,19,16,6,14,8
249,22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.342,73,0.067,0.727,0.417,0.227,0.273,0.182,0.045,0.364,0.417,22,16,5,12,7
250,22017,1627814,Damion Lee,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.159,15,0.146,0.615,0.28,0.038,0.0,0.038,0.0,0.308,0.28,26,16,7,25,18
251,22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.07,70,0.061,0.444,0.227,0.194,0.194,0.194,0.0,0.25,0.227,36,16,5,22,17
252,22017,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.952,5,0.438,1.071,0.667,0.143,0.214,0.071,0.0,0.571,0.667,14,15,6,9,3
253,22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.465,38,0.081,0.789,0.375,0.053,0.105,0.053,0.0,0.368,0.406,19,15,6,16,10
254,22017,2749,Jameer Nelson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.214,7,0.451,0.652,0.412,0.0,0.261,0.0,0.0,0.304,0.441,23,15,7,17,10
255,22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.045,27,0.11,0.385,0.129,0.103,0.128,0.103,0.026,0.179,0.161,39,15,4,31,27
256,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.557,78,0.021,0.824,0.4,0.0,0.118,0.0,0.0,0.353,0.467,17,14,6,15,9
257,22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.28,38,0.068,0.7,0.4,0.05,0.2,0.05,0.0,0.35,0.4,20,14,6,15,9
258,22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.229,54,0.089,0.667,0.467,0.0,0.286,0.0,0.0,0.333,0.467,21,14,7,15,8
259,22017,1628681,Rodney Purvis,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.156,16,0.189,0.609,0.3,0.043,0.087,0.0,0.0,0.304,0.325,23,14,6,20,14
260,22017,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.981,24,0.193,1.182,0.714,0.091,0.273,0.0,0.0,0.545,0.786,11,13,5,7,2
261,22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.649,63,0.055,0.867,0.5,0.0,0.2,0.0,0.0,0.4,0.542,15,13,6,12,6
262,22017,1627863,Danuel House Jr.,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.532,23,0.106,0.813,0.429,0.0,0.125,0.0,0.0,0.375,0.464,16,13,6,14,8
263,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.137,75,0.066,0.591,0.333,0.091,0.273,0.091,0.045,0.273,0.333,22,13,5,15,10
264,22017,202340,Avery Bradley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.293,6,0.266,0.706,0.4,0.0,0.118,0.0,0.0,0.353,0.4,17,12,6,15,9
265,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.185,67,0.043,0.632,0.417,0.053,0.316,0.053,0.0,0.316,0.417,19,12,5,12,7
266,22017,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.141,9,0.317,0.6,0.353,0.0,0.15,0.0,0.0,0.3,0.353,20,12,6,17,11
267,22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.899,79,0.013,1.0,0.571,0.273,0.182,0.273,0.091,0.455,0.571,11,11,4,7,3
268,22017,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.032,16,0.309,0.324,0.143,0.029,0.147,0.029,0.0,0.147,0.161,34,11,4,28,24
269,22017,202348,Jordan Crawford,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.569,5,0.387,0.833,0.364,0.0,0.083,0.0,0.0,0.333,0.455,12,10,4,11,7
270,22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.169,53,0.066,0.625,0.385,0.0,0.188,0.0,0.0,0.313,0.385,16,10,5,13,8
271,22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.064,52,0.069,0.435,0.2,0.087,0.261,0.043,0.0,0.217,0.233,23,10,3,15,12
