,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.992,41,0.05,1.571,0.583,0.143,0.071,0.143,0.071,0.571,0.792,14,22,7,12,5
140,22019,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.472,14,0.094,0.88,0.375,0.0,0.04,0.0,0.0,0.36,0.458,25,22,9,24,15
141,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.176,48,0.053,0.688,0.32,0.031,0.188,0.031,0.0,0.281,0.42,32,22,8,25,17
142,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.843,51,0.019,1.105,0.4,0.158,0.053,0.158,0.0,0.474,0.467,19,21,6,15,9
143,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.624,35,0.027,0.955,0.35,0.045,0.045,0.045,0.0,0.364,0.475,22,21,7,20,13
144,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.453,53,0.015,0.875,0.333,0.125,0.0,0.125,0.0,0.417,0.357,24,21,7,21,14
145,22019,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.851,31,0.085,1.111,0.429,0.222,0.0,0.222,0.0,0.556,0.536,18,20,6,14,8
146,22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.851,23,0.084,1.111,0.533,0.056,0.111,0.056,0.0,0.5,0.633,18,20,8,15,7
147,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.683,53,0.062,1.0,0.529,0.05,0.1,0.05,0.0,0.5,0.529,20,20,9,17,8
148,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.53,64,0.032,0.909,0.412,0.091,0.136,0.091,0.0,0.409,0.471,22,20,7,17,10
149,22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.53,32,0.079,0.909,0.474,0.0,0.136,0.0,0.0,0.409,0.526,22,20,9,19,10
150,22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.304,31,0.117,0.8,0.333,0.04,0.0,0.04,0.0,0.36,0.354,25,20,8,24,16
151,22019,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.972,14,0.059,1.357,0.5,0.143,0.071,0.071,0.071,0.5,0.667,14,19,6,12,6
152,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.768,60,0.036,1.056,0.429,0.111,0.111,0.111,0.0,0.444,0.536,18,19,6,14,8
153,22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.683,13,0.091,1.0,0.438,0.105,0.053,0.105,0.0,0.474,0.5,19,19,7,16,9
154,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.514,57,0.084,0.905,0.438,0.095,0.143,0.095,0.0,0.429,0.5,21,19,7,16,9
155,22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.514,32,0.052,0.905,0.5,0.0,0.143,0.0,0.0,0.429,0.528,21,19,9,18,9
156,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.068,60,0.042,0.543,0.25,0.114,0.143,0.114,0.057,0.257,0.25,35,19,7,28,21
157,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.04,48,0.044,0.487,0.182,0.077,0.077,0.077,0.0,0.231,0.212,39,19,6,33,27
158,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.336,54,0.03,0.818,0.35,0.091,0.045,0.091,0.045,0.364,0.425,22,18,7,20,13
159,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Handoff,Offensive,0.113,57,0.07,0.6,0.28,0.067,0.1,0.033,0.0,0.3,0.28,30,18,7,25,18
160,22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.081,36,0.081,0.563,0.174,0.156,0.125,0.156,0.0,0.281,0.217,32,18,4,23,19
161,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.081,36,0.12,0.563,0.276,0.0,0.094,0.0,0.0,0.25,0.31,32,18,8,29,21
162,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.956,54,0.052,1.308,0.7,0.231,0.0,0.231,0.0,0.615,0.75,13,17,7,10,3
163,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.912,58,0.025,1.214,0.455,0.143,0.071,0.143,0.0,0.5,0.636,14,17,5,11,6
164,22019,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.876,37,0.061,1.133,0.467,0.0,0.0,0.0,0.0,0.467,0.567,15,17,7,15,8
165,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.78,60,0.046,1.063,0.4,0.125,0.0,0.125,0.063,0.438,0.467,16,17,6,15,9
166,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.683,45,0.069,1.0,0.4,0.294,0.118,0.294,0.0,0.529,0.4,17,17,4,10,6
167,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.613,50,0.075,0.944,0.4,0.056,0.111,0.056,0.0,0.389,0.5,18,17,6,15,9
168,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.613,34,0.039,0.944,0.455,0.222,0.222,0.167,0.056,0.444,0.455,18,17,5,11,6
169,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.391,51,0.061,0.85,0.353,0.1,0.05,0.1,0.0,0.4,0.412,20,17,6,17,11
170,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.391,50,0.027,0.85,0.308,0.15,0.2,0.15,0.0,0.35,0.423,20,17,4,13,9
171,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.321,26,0.095,0.81,0.412,0.048,0.143,0.048,0.0,0.381,0.441,21,17,7,17,10
172,22019,203493,Reggie Bullock,1610612752,NYK,New York Knicks,Handoff,Offensive,0.245,29,0.092,0.739,0.316,0.087,0.087,0.087,0.0,0.348,0.368,23,17,6,19,13
173,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.245,51,0.053,0.739,0.333,0.0,0.087,0.0,0.0,0.304,0.405,23,17,7,21,14
174,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.192,48,0.071,0.708,0.304,0.0,0.042,0.0,0.0,0.292,0.37,24,17,7,23,16
175,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,Handoff,Offensive,0.136,47,0.065,0.63,0.273,0.037,0.148,0.037,0.0,0.259,0.341,27,17,6,22,16
176,22019,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.964,18,0.158,1.333,0.444,0.167,0.167,0.167,0.083,0.417,0.667,12,16,4,9,5
177,22019,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.92,58,0.048,1.231,0.455,0.154,0.0,0.077,0.0,0.538,0.636,13,16,5,11,6
178,22019,203584,Troy Daniels,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.784,41,0.089,1.067,0.4,0.0,0.0,0.0,0.0,0.4,0.533,15,16,6,15,9
179,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.683,60,0.023,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,16,16,8,16,8
180,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Handoff,Offensive,0.486,34,0.062,0.889,0.462,0.111,0.167,0.056,0.0,0.444,0.538,18,16,6,13,7
181,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.158,56,0.018,0.667,0.222,0.167,0.083,0.125,0.0,0.333,0.278,24,16,4,18,14
182,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.791,63,0.022,1.071,0.5,0.0,0.143,0.0,0.0,0.429,0.625,14,15,6,12,6
183,22019,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.791,49,0.049,1.071,0.385,0.071,0.0,0.071,0.0,0.357,0.577,14,15,5,13,8
184,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.371,45,0.067,0.833,0.333,0.056,0.111,0.056,0.0,0.333,0.467,18,15,5,15,10
185,22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.285,42,0.058,0.789,0.364,0.211,0.211,0.211,0.0,0.421,0.364,19,15,4,11,7
186,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.197,58,0.062,0.714,0.333,0.0,0.143,0.0,0.0,0.286,0.417,21,15,6,18,12
187,22019,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.148,43,0.074,0.652,0.538,0.087,0.391,0.087,0.043,0.348,0.538,23,15,7,13,6
188,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.076,61,0.039,0.556,0.24,0.037,0.037,0.037,0.0,0.222,0.3,27,15,6,25,19
189,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.06,65,0.031,0.536,0.318,0.036,0.214,0.036,0.036,0.25,0.341,28,15,7,22,15
190,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.032,51,0.069,0.469,0.222,0.031,0.125,0.031,0.0,0.219,0.259,32,15,6,27,21
191,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.943,58,0.019,1.273,0.6,0.0,0.091,0.0,0.0,0.545,0.7,11,14,6,10,4
192,22019,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.943,14,0.065,1.273,0.444,0.091,0.091,0.091,0.0,0.455,0.611,11,14,4,9,5
193,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.943,44,0.052,1.273,0.545,0.0,0.0,0.0,0.0,0.545,0.636,11,14,6,11,5
194,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.574,12,0.054,0.933,0.308,0.067,0.067,0.067,0.0,0.333,0.462,15,14,4,13,9
195,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.453,59,0.044,0.875,0.462,0.063,0.125,0.063,0.0,0.438,0.5,16,14,6,13,7
196,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.453,60,0.025,0.875,0.417,0.125,0.125,0.063,0.0,0.438,0.417,16,14,5,12,7
197,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.341,58,0.05,0.824,0.375,0.0,0.059,0.0,0.0,0.353,0.438,17,14,6,16,10
198,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.233,63,0.018,0.737,0.385,0.105,0.211,0.053,0.0,0.368,0.385,19,14,5,13,8
199,22019,203504,Trey Burke,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.819,25,0.083,1.083,0.5,0.0,0.0,0.0,0.0,0.5,0.542,12,13,6,12,6
200,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,Handoff,Offensive,0.819,50,0.064,1.083,0.5,0.0,0.167,0.0,0.0,0.417,0.65,12,13,5,10,5
201,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.56,65,0.027,0.929,0.4,0.071,0.214,0.0,0.0,0.357,0.55,14,13,4,10,6
202,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.209,61,0.036,0.722,0.313,0.0,0.111,0.0,0.0,0.278,0.406,18,13,5,16,11
203,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.044,65,0.053,0.5,0.235,0.115,0.231,0.115,0.0,0.269,0.265,26,13,4,17,13
204,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.824,56,0.031,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11,12,4,11,7
205,22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.556,30,0.052,0.923,0.4,0.0,0.231,0.0,0.0,0.308,0.6,13,12,4,10,6
206,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.411,41,0.019,0.857,0.444,0.143,0.214,0.143,0.0,0.429,0.5,14,12,4,9,5
207,22019,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.304,14,0.094,0.8,0.4,0.133,0.267,0.133,0.067,0.333,0.45,15,12,4,10,6
208,22019,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.304,43,0.072,0.8,0.3,0.267,0.067,0.2,0.0,0.467,0.3,15,12,3,10,7
209,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.185,48,0.061,0.706,0.429,0.0,0.176,0.0,0.0,0.353,0.429,17,12,6,14,8
210,22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.185,42,0.085,0.706,0.357,0.0,0.176,0.0,0.0,0.294,0.429,17,12,5,14,9
211,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.158,48,0.047,0.667,0.364,0.056,0.333,0.0,0.0,0.278,0.455,18,12,4,11,7
212,22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.113,34,0.086,0.6,0.267,0.05,0.2,0.0,0.0,0.25,0.333,20,12,4,15,11
213,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.113,30,0.089,0.6,0.313,0.05,0.15,0.05,0.0,0.3,0.313,20,12,5,16,11
214,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.072,57,0.038,0.545,0.214,0.136,0.227,0.136,0.0,0.273,0.286,22,12,3,14,11
215,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.835,44,0.01,1.1,0.444,0.0,0.1,0.0,0.0,0.4,0.611,10,11,4,9,5
216,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.54,40,0.047,0.917,0.444,0.0,0.25,0.0,0.0,0.333,0.611,12,11,4,9,5
217,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.54,64,0.013,0.917,0.364,0.083,0.0,0.083,0.0,0.417,0.409,12,11,4,11,7
218,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.28,58,0.02,0.786,0.364,0.143,0.071,0.143,0.0,0.429,0.364,14,11,4,11,7
219,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.225,64,0.033,0.733,0.333,0.067,0.133,0.0,0.0,0.333,0.375,15,11,4,12,8
220,22019,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.225,33,0.071,0.733,0.4,0.2,0.133,0.267,0.067,0.333,0.45,15,11,4,10,6
221,22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.056,48,0.075,0.524,0.267,0.095,0.19,0.095,0.0,0.286,0.267,21,11,4,15,11
222,22019,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.371,18,0.11,0.833,0.375,0.083,0.25,0.083,0.0,0.333,0.5,12,10,3,8,5
223,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.197,63,0.03,0.714,0.417,0.0,0.143,0.0,0.0,0.357,0.417,14,10,5,12,7
224,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.132,58,0.027,0.625,0.5,0.063,0.375,0.063,0.063,0.313,0.5,16,10,5,10,5
225,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.016,52,0.057,0.37,0.19,0.037,0.185,0.037,0.0,0.185,0.19,27,10,4,21,17
226,22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.504,38,0.035,0.9,0.333,0.1,0.0,0.1,0.0,0.4,0.389,10,9,3,9,6
227,22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.257,50,0.049,0.75,0.4,0.0,0.167,0.0,0.0,0.333,0.45,12,9,4,10,6
228,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.081,63,0.036,0.563,0.231,0.125,0.063,0.125,0.0,0.313,0.231,16,9,3,13,10
229,22019,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,Handoff,Offensive,0.304,42,0.058,0.8,0.429,0.2,0.1,0.1,0.0,0.4,0.5,10,8,3,7,4
230,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.217,11,0.092,0.727,0.3,0.091,0.0,0.091,0.0,0.364,0.35,11,8,3,10,7
231,22019,203109,Jae Crowder,1610612748,MIA,Miami Heat,Handoff,Offensive,0.217,13,0.083,0.727,0.2,0.091,0.0,0.091,0.0,0.273,0.3,11,8,2,10,8
232,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.158,54,0.013,0.667,0.333,0.167,0.167,0.083,0.083,0.333,0.333,12,8,3,9,6
233,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.158,38,0.06,0.667,0.333,0.0,0.25,0.0,0.0,0.25,0.444,12,8,3,9,6
234,22019,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.128,28,0.055,0.615,0.333,0.0,0.077,0.0,0.0,0.308,0.333,13,8,4,12,8
235,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.036,58,0.056,0.471,0.2,0.059,0.059,0.059,0.0,0.235,0.2,17,8,3,15,12
236,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.024,49,0.051,0.421,0.176,0.053,0.105,0.053,0.053,0.158,0.206,19,8,3,17,14
237,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.1,64,0.025,0.583,0.429,0.0,0.417,0.0,0.0,0.25,0.5,12,7,3,7,4
238,22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.064,27,0.076,0.538,0.182,0.077,0.077,0.077,0.0,0.231,0.227,13,7,2,11,9
239,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.028,53,0.055,0.438,0.2,0.125,0.25,0.125,0.0,0.188,0.3,16,7,2,10,8
240,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.02,57,0.057,0.412,0.2,0.059,0.059,0.059,0.0,0.176,0.233,17,7,3,15,12
241,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.113,43,0.022,0.6,0.375,0.0,0.2,0.0,0.0,0.3,0.375,10,6,3,8,5
242,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.044,48,0.041,0.5,0.222,0.083,0.167,0.083,0.0,0.25,0.278,12,6,2,9,7
243,22019,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.044,16,0.094,0.5,0.222,0.0,0.1,0.0,0.0,0.2,0.278,10,5,2,9,7
244,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.008,18,0.036,0.333,0.0,0.167,0.25,0.167,0.0,0.167,0.0,12,4,0,7,7
245,22019,203516,James Ennis III,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.008,12,0.136,0.333,0.111,0.083,0.167,0.083,0.0,0.167,0.111,12,4,1,9,8
246,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.004,63,0.022,0.167,0.0,0.083,0.0,0.0,0.0,0.083,0.0,12,2,0,11,11
247,22019,1628367,Josh Jackson,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,18,0.076,0.133,0.071,0.0,0.067,0.0,0.0,0.067,0.071,15,2,1,14,13
