,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,203569,Chris Babb,1610612738,BOS,24.0,14,3,11,0.214,132.33,8,30,0.267,6,27,0.222,0,0,0.0,4,13,17,3,3,6,0,0,13,4,22,-17,61.9,0,0,427,434,83,447,426,433,427,463,281,272,312,455,462,455,415,426,429,435,442,393,436,1,56,440,435,263,433,234,27,5,"203569,1610612738"
77,2547,Chris Bosh,1610612748,MIA,30.0,79,53,26,0.671,2531.3516666666665,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,125,80,78,32,192,202,1281,447,2386.9,6,0,75,27,235,82,46,29,51,65,101,99,188,56,65,117,94,37,49,196,90,59,29,343,414,82,37,9,45,89,27,5,"2547,1610612748"
78,203142,Chris Copeland,1610612754,IND,30.0,41,25,16,0.61,264.61,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,14,3,7,6,38,12,153,-6,234.4,0,0,331,246,127,125,386,350,357,146,189,209,33,379,387,288,397,393,397,367,385,420,312,113,117,397,342,236,374,234,27,5,"203142,1610612754"
79,201604,Chris Douglas-Roberts,1610612766,CHA,27.0,49,27,22,0.551,1015.52,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,36,29,16,11,61,65,339,-10,657.3,0,0,301,224,184,197,256,276,279,228,154,162,80,214,230,144,339,281,306,272,301,249,215,171,150,250,263,250,287,234,27,5,"201604,1610612766"
80,203187,Chris Johnson,1610612738,BOS,24.0,40,11,29,0.275,789.1483333333333,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,22,27,4,14,63,38,250,15,483.9,0,0,338,385,273,424,298,303,296,368,164,167,192,286,307,57,259,332,327,321,353,261,348,201,156,322,295,176,315,234,27,5,"203187,1610612738"
81,2549,Chris Kaman,1610612747,LAL,32.0,39,13,26,0.333,735.975,176,346,0.509,0,3,0.0,52,68,0.765,54,175,229,58,74,11,40,18,93,53,404,-60,844.8,6,0,343,363,235,379,307,220,233,71,349,352,349,244,251,214,170,182,180,255,197,345,89,241,216,292,235,334,252,89,27,5,"2549,1610612747"
82,101108,Chris Paul,1610612746,LAC,29.0,62,44,18,0.71,2170.983333333333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,145,154,4,32,157,276,1185,530,2830.1,39,0,232,93,146,47,100,65,67,153,97,101,119,27,32,64,219,120,151,4,63,3,348,343,355,38,49,5,24,11,27,5,"101108,1610612746"
83,202698,Chris Singleton,1610612764,WAS,24.0,25,13,12,0.52,249.96833333333333,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,17,9,3,5,25,22,75,-65,169.0,0,0,385,363,93,224,391,400,394,417,273,289,117,352,352,281,327,370,360,417,374,360,366,100,90,361,391,340,393,234,27,5,"202698,1610612764"
84,203147,Chris Smith,1610612752,NYK,26.0,2,0,2,0.0,1.9566666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,470,473,13,473,481,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,1,1,470,475,221,481,234,27,5,"203147,1610612752"
85,202874,Chris Wright,1610612749,MIL,25.0,8,1,7,0.125,125.50666666666666,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,5,7,5,3,17,12,48,-25,110.5,0,0,444,462,51,470,427,407,421,12,349,380,349,410,384,445,370,437,421,424,430,382,333,69,66,397,409,275,413,234,27,5,"202874,1610612749"
86,101236,Chuck Hayes,1610612761,TOR,31.0,61,33,28,0.541,753.3616666666667,56,130,0.431,0,1,0.0,20,25,0.8,69,141,210,35,33,34,12,16,95,33,132,61,541.5,1,0,239,167,260,207,303,346,343,265,349,380,349,343,352,156,128,230,199,308,317,232,253,224,222,330,357,121,308,171,27,5,"101236,1610612761"
87,203469,Cody Zeller,1610612766,CHA,21.0,82,43,39,0.524,1416.6816666666666,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,87,40,41,43,170,163,490,-85,1207.6,1,0,2,99,379,218,202,224,212,288,349,380,349,113,102,269,65,116,90,188,168,206,87,392,382,109,210,358,194,171,27,5,"203469,1610612766"
88,202332,Cole Aldrich,1610612752,NYK,25.0,46,26,20,0.565,330.01666666666665,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,18,8,30,4,40,21,92,-16,363.8,3,0,310,237,169,185,371,377,400,38,349,416,349,317,339,48,229,298,290,384,368,369,130,83,119,364,378,259,341,122,27,5,"202332,1610612752"
89,201147,Corey Brewer,1610612750,MIN,28.0,81,40,41,0.494,2609.3533333333335,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,105,151,30,43,210,191,998,333,1886.9,0,0,30,120,395,252,36,74,83,118,137,104,277,87,89,286,142,222,207,138,128,4,130,392,445,93,83,27,87,234,27,5,"201147,1610612750"
90,202709,Cory Joseph,1610612759,SAS,22.0,68,52,16,0.765,935.98,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,43,35,14,18,84,79,343,-3,746.4,0,0,192,29,127,18,276,264,271,129,248,256,234,193,205,107,254,322,318,161,279,224,232,241,199,227,259,221,270,234,27,5,"202709,1610612759"
91,201584,Courtney Lee,1610612763,MEM,28.0,79,47,32,0.595,1972.9633333333334,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,73,65,28,27,127,77,761,68,1363.9,0,0,75,68,296,149,127,127,142,119,108,120,110,154,189,40,272,209,228,158,198,101,142,308,285,229,138,118,161,234,27,5,"201584,1610612763"
92,201571,D.J. Augustin,1610612741,CHI,26.0,71,44,27,0.62,1938.6433333333334,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,1598.5,2,0,167,93,247,119,135,126,102,328,32,39,51,66,89,38,344,261,286,43,90,147,366,419,333,89,93,121,133,140,27,5,"201571,1610612741"
93,203474,DJ Stephens,1610612749,MIL,23.0,3,0,3,0.0,14.631666666666666,3,7,0.429,0,0,0.0,1,1,1.0,1,4,5,0,0,0,0,1,0,1,7,1,13.0,0,0,463,473,23,473,468,452,459,272,349,416,349,445,458,1,444,456,456,466,470,458,436,33,1,462,455,207,463,234,27,5,"203474,1610612749"
94,201591,DJ White,1610612766,CHA,27.0,2,2,0,1.0,10.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,-2,5.4,0,0,470,444,1,1,474,473,475,473,349,416,349,455,462,455,459,466,467,466,470,443,436,1,9,470,475,214,474,234,27,5,"201591,1610612766"
95,203081,Damian Lillard,1610612757,POR,23.0,82,54,28,0.659,2936.615,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,193,64,22,85,197,325,1695,358,2791.1,6,0,2,18,260,91,7,18,12,294,3,2,65,10,13,47,241,102,140,13,29,105,172,471,424,23,11,19,25,89,27,5,"203081,1610612757"
96,202345,Damion James,1610612759,SAS,26.0,5,1,4,0.2,50.355,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,1,0,1,0,3,3,6,12,26.9,0,0,455,462,31,450,451,462,454,467,349,363,349,438,446,1,444,434,441,435,459,458,401,1,21,445,457,182,453,234,27,5,"202345,1610612759"
97,202350,Daniel Orton,1610612755,PHI,23.0,22,7,15,0.318,250.80333333333334,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,18,6,16,7,38,30,65,-35,208.7,1,0,398,408,116,399,390,407,409,211,349,416,349,332,339,212,339,355,351,379,368,393,215,126,117,338,403,300,379,171,27,5,"202350,1610612755"
98,101122,Danny Granger,1610612746,LAC,31.0,41,31,10,0.756,847.5983333333334,116,307,0.378,43,128,0.336,63,67,0.94,31,102,133,41,46,12,17,17,62,54,338,96,600.1,0,0,331,185,74,25,291,272,249,407,164,165,197,221,254,16,259,283,284,294,270,342,208,229,151,287,266,104,294,234,27,5,"101122,1610612746"
99,201980,Danny Green,1610612759,SAS,27.0,68,54,14,0.794,1651.1,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,76,65,61,12,107,56,618,331,1350.8,1,0,192,18,109,11,173,187,173,261,33,43,37,255,266,167,291,149,180,175,191,101,44,180,246,280,171,28,163,171,27,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612750,MIN,27.0,81,39,42,0.481,1634.84,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,42,62,58,15,146,67,510,-41,1348.5,2,0,30,129,402,264,174,167,172,162,349,342,349,281,254,400,72,135,108,202,281,112,48,209,327,245,201,309,164,140,27,5,"201967,1610612750"
101,203130,Darius Johnson-Odom,1610612755,PHI,24.0,3,0,3,0.0,15.295,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,2,1,0,0,3,4,0,-3,4.9,0,0,463,473,23,473,466,473,459,473,349,352,349,455,446,455,459,466,467,454,448,443,436,1,21,440,475,221,476,234,27,5,"203130,1610612755"
102,203121,Darius Miller,1610612740,NOP,24.0,45,14,31,0.311,722.7633333333333,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,22,24,9,5,88,26,200,50,403.9,0,0,314,356,285,402,309,318,318,231,209,210,220,307,321,142,379,361,368,285,353,278,284,100,207,349,315,134,331,234,27,5,"203121,1610612740"
103,202721,Darius Morris,1610612763,MEM,23.0,27,16,11,0.593,312.815,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,27,13,0,6,33,28,107,-65,216.2,0,0,378,332,83,151,377,366,369,351,248,256,234,356,348,346,397,408,407,283,334,336,436,113,109,344,365,340,376,234,27,5,"202721,1610612763"
104,201589,Darrell Arthur,1610612743,DEN,26.0,68,33,35,0.485,1161.105,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,58,39,47,15,185,57,401,72,944.5,0,0,192,167,344,260,238,230,209,373,213,218,103,240,269,65,181,209,199,249,236,211,68,209,400,276,240,114,233,234,27,5,"201589,1610612743"
105,201954,Darren Collison,1610612746,LAC,26.0,80,56,24,0.7,2069.306666666667,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,132,93,15,39,150,166,911,217,1774.1,1,0,52,12,209,54,112,113,114,152,110,124,100,74,91,59,194,230,227,49,80,38,222,379,341,107,99,54,111,171,27,5,"201954,1610612746"
106,101135,David Lee,1610612744,GSW,31.0,69,42,27,0.609,2288.3033333333333,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,152,48,26,94,206,213,1257,467,2319.1,34,0,185,107,247,127,80,26,47,55,349,380,349,52,55,186,29,27,22,127,52,163,153,475,438,69,39,8,49,17,27,5,"101135,1610612744"
107,2561,David West,1610612754,IND,33.0,80,54,26,0.675,2472.145,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,133,61,74,49,186,229,1118,407,2374.9,8,0,52,18,235,76,56,40,52,106,292,301,289,67,77,174,60,38,38,76,78,114,33,412,405,61,55,13,46,76,27,5,"2561,1610612754"
108,201599,DeAndre Jordan,1610612746,LAC,25.0,82,57,25,0.695,2870.435,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,123,80,203,31,264,309,856,494,3029.8,42,0,2,9,221,59,10,93,171,5,349,416,349,92,25,442,2,1,1,222,95,59,2,333,476,27,113,7,15,8,27,5,"201599,1610612746"
109,202732,DeAndre Liggins,1610612748,MIA,26.0,1,1,0,1.0,1.4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,481,462,1,1,482,467,475,1,349,416,349,455,462,455,444,474,472,466,470,458,436,1,1,470,470,207,479,234,27,5,"202732,1610612748"
110,201971,DeJuan Blair,1610612742,DAL,25.0,78,46,32,0.59,1213.8233333333333,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,77,60,21,46,192,96,497,-4,1209.6,2,0,89,78,296,155,230,191,215,47,349,363,349,199,175,365,50,124,82,233,187,117,179,406,414,199,205,226,192,140,27,5,"201971,1610612742"
111,201942,DeMar DeRozan,1610612761,TOR,24.0,79,45,34,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,75,87,326,177,3,10,5,270,127,106,247,4,6,102,183,77,96,43,36,51,142,432,424,7,8,65,23,140,27,5,"201942,1610612761"
112,202326,DeMarcus Cousins,1610612758,SAC,23.0,71,28,43,0.394,2297.9416666666666,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,251,109,91,108,270,536,1614,-17,3270.7,53,0,167,212,411,324,79,11,21,98,349,329,349,8,7,277,15,7,6,93,8,23,22,479,480,2,12,263,8,3,27,5,"202326,1610612758"
113,201960,DeMarre Carroll,1610612737,ATL,27.0,73,37,36,0.507,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,1802.6,3,0,136,140,355,234,74,122,133,145,67,66,132,144,144,198,76,75,72,139,179,24,179,359,408,146,125,103,108,122,27,5,"201960,1610612737"
114,203471,Dennis Schroder,1610612737,ATL,20.0,49,21,28,0.429,641.4083333333333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,301,284,260,304,320,323,308,394,261,250,307,307,307,328,407,347,352,187,222,314,436,209,144,268,323,440,332,234,27,5,"203471,1610612737"
115,965,Derek Fisher,1610612760,OKC,39.0,81,59,22,0.728,1428.0216666666668,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,49,70,3,7,157,119,425,237,916.9,0,0,30,4,184,33,199,247,225,384,79,90,83,239,244,197,361,270,302,155,260,81,366,126,355,168,229,51,237,234,27,5,"965,1610612760"
116,101114,Deron Williams,1610612751,BKN,30.0,64,37,27,0.578,2059.345,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,143,93,13,35,148,189,915,187,1879.6,5,0,217,140,247,173,113,114,104,204,65,66,122,84,95,155,344,214,241,26,68,38,242,359,339,95,98,64,94,97,27,5,"101114,1610612751"
117,202324,Derrick Favors,1610612762,UTA,22.0,73,25,48,0.342,2201.193333333333,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,129,75,108,67,236,224,970,-338,2290.9,25,0,136,246,437,374,93,72,98,58,349,380,349,76,60,330,23,34,23,189,83,69,15,452,467,65,88,461,51,28,27,5,"202324,1610612762"
118,201565,Derrick Rose,1610612741,CHI,25.0,10,5,5,0.5,310.8883333333333,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,34,5,1,18,15,23,159,-32,245.9,0,0,440,423,38,237,379,342,320,432,240,244,184,313,332,78,379,400,397,285,309,406,401,241,59,359,337,292,373,234,27,5,"201565,1610612741"
119,202682,Derrick Williams,1610612758,SAC,23.0,78,29,49,0.372,1820.2016666666666,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,76,48,20,32,114,172,624,-180,1223.6,5,0,89,201,443,340,148,194,187,284,206,190,294,79,73,285,126,103,113,261,191,163,185,343,253,101,169,432,188,97,27,5,"202682,1610612758"
120,2734,Devin Harris,1610612742,DAL,31.0,40,24,16,0.6,817.7933333333333,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,59,28,2,15,72,118,315,156,715.0,1,0,338,254,127,135,295,292,276,406,193,187,245,169,186,156,389,319,339,111,234,255,382,209,181,170,270,75,278,171,27,5,"2734,1610612742"
121,203473,Dewayne Dedmon,1610612753,ORL,24.0,31,7,24,0.226,390.42333333333335,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,18,7,22,4,66,33,97,-59,325.9,0,0,362,408,209,445,360,367,381,177,349,416,349,339,332,342,219,302,296,424,368,382,172,83,169,330,374,333,349,234,27,5,"203473,1610612753"
122,202354,Dexter Pittman,1610612737,ATL,26.0,2,0,2,0.0,2.94,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,1,0,-2,3.6,0,0,470,473,13,473,480,473,475,473,349,416,349,455,446,455,425,474,461,466,470,458,436,1,1,462,475,214,477,234,27,5,"202354,1610612737"
123,203197,Diante Garrett,1610612762,UTA,25.0,71,23,48,0.324,1047.5716666666667,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,75,41,5,13,75,22,248,-116,607.4,0,0,167,264,437,396,253,284,271,397,182,193,103,379,393,88,364,306,327,150,194,196,333,187,188,361,298,389,293,234,27,5,"203197,1610612762"
124,203079,Dion Waiters,1610612739,CLE,22.0,70,28,42,0.4,2072.03,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,154,63,17,66,153,189,1113,-54,1746.5,1,0,176,212,402,320,111,53,45,257,73,74,118,90,85,318,254,201,218,89,49,109,208,450,347,95,57,329,117,171,27,5,"203079,1610612739"
125,202091,Dionte Christmas,1610612756,PHX,27.0,31,15,16,0.484,197.87333333333333,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,6,2,3,4,19,13,71,-23,137.6,0,0,362,345,127,263,404,406,399,431,264,265,264,352,356,234,357,393,389,406,426,434,366,83,77,393,398,271,404,234,27,5,"202091,1610612756"
126,1717,Dirk Nowitzki,1610612742,DAL,36.0,80,48,32,0.6,2628.068333333333,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,117,73,45,19,165,377,1735,322,2893.6,6,0,52,50,296,135,33,9,15,96,34,40,58,15,23,30,212,28,52,82,106,77,78,253,374,14,10,31,18,89,27,5,"1717,1610612742"
127,202388,Donald Sloan,1610612754,IND,26.0,48,31,17,0.646,392.1766666666667,44,117,0.376,10,42,0.238,12,20,0.6,4,40,44,50,22,10,1,10,19,23,110,-79,248.8,0,0,305,185,136,107,358,362,357,412,261,250,307,373,368,386,415,367,375,275,353,349,401,160,77,359,363,355,370,234,27,5,"202388,1610612754"
128,202700,Donatas Motiejunas,1610612745,HOU,23.0,62,42,20,0.677,952.1983333333334,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,49,20,21,21,132,104,341,52,736.0,3,0,232,107,169,71,274,256,256,218,223,204,298,233,205,385,149,198,187,310,260,298,179,266,296,186,262,131,275,122,27,5,"202700,1610612745"
129,2748,Dorell Wright,1610612757,POR,28.0,68,48,20,0.706,984.49,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,39,23,16,4,62,42,343,52,746.2,0,0,192,50,169,51,262,276,255,416,115,112,181,244,247,229,272,204,224,242,293,285,215,83,151,308,259,131,271,234,27,5,"2748,1610612757"
130,203117,Doron Lamb,1610612753,ORL,22.0,53,13,40,0.245,694.81,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,27,11,1,6,54,26,191,-2,323.3,0,0,281,363,389,438,310,336,325,377,182,197,52,307,321,142,389,364,371,285,334,345,401,113,144,349,320,214,350,234,27,5,"203117,1610612753"
131,203110,Draymond Green,1610612744,GSW,24.0,82,51,31,0.622,1796.7416666666666,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,91,102,72,25,231,138,511,144,1660.8,4,0,2,32,285,116,153,208,193,347,149,141,199,191,170,331,104,68,68,121,158,29,34,298,463,142,199,79,123,108,27,5,"203110,1610612744"
132,2400,Drew Gooden,1610612764,WAS,32.0,22,12,10,0.545,395.1016666666667,76,143,0.531,7,17,0.412,24,27,0.889,37,77,114,15,17,10,7,9,53,33,183,-28,376.3,1,0,398,375,74,200,355,312,336,50,273,295,40,329,346,35,229,319,308,379,374,349,312,153,142,330,323,285,337,171,27,5,"2400,1610612764"
133,202779,Dwight Buycks,1610612761,TOR,25.0,14,5,9,0.357,146.03166666666667,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,10,8,0,4,11,13,43,0,99.6,0,0,427,423,70,355,423,420,408,455,285,295,260,396,413,35,415,408,413,399,407,369,436,83,48,393,415,211,418,234,27,5,"202779,1610612761"
134,2730,Dwight Howard,1610612745,HOU,28.0,71,48,23,0.676,2396.411666666667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,229,60,128,81,240,476,1297,339,2867.7,47,0,167,50,198,72,70,34,85,17,318,329,268,11,4,410,10,4,5,141,11,117,8,469,469,5,32,24,19,4,27,5,"2730,1610612745"
135,2548,Dwyane Wade,1610612748,MIA,32.0,54,36,18,0.667,1774.6533333333334,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,161,79,29,24,106,205,1028,141,1858.2,4,0,273,148,146,83,155,62,93,34,264,264,274,77,74,263,149,172,174,62,47,62,135,292,243,79,76,81,97,108,27,5,"2548,1610612748"
136,202734,E'Twaun Moore,1610612753,ORL,25.0,79,22,57,0.278,1505.7283333333332,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,55,60,13,29,106,62,499,-147,994.2,0,0,75,274,468,421,187,202,197,282,143,145,155,244,251,214,272,273,281,166,248,117,242,319,243,259,204,404,221,234,27,5,"202734,1610612753"
137,201947,Earl Clark,1610612752,NYK,26.0,54,22,32,0.407,768.4383333333334,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,31,17,25,15,67,28,257,-136,550.6,0,0,273,274,296,313,301,291,274,420,170,171,196,335,327,355,304,254,274,367,320,314,159,209,172,344,292,400,304,234,27,5,"201947,1610612752"
138,2248,Earl Watson,1610612757,POR,35.0,24,17,7,0.708,160.59333333333333,3,11,0.273,2,7,0.286,4,4,1.0,5,10,15,28,17,5,1,1,33,11,12,-9,73.0,0,0,387,324,51,48,417,452,453,462,318,329,268,425,434,1,407,437,436,331,374,406,401,33,109,406,449,248,428,234,27,5,"2248,1610612757"
139,202334,Ed Davis,1610612763,MEM,25.0,63,38,25,0.603,956.0833333333334,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,40,17,43,25,114,69,357,54,849.5,4,0,224,135,221,133,272,234,262,46,349,416,349,259,220,417,98,195,156,336,289,314,83,298,253,241,248,128,251,108,27,5,"202334,1610612763"
140,202327,Ekpe Udoh,1610612749,MIL,27.0,42,7,35,0.167,803.7833333333333,57,143,0.399,0,0,0.0,30,47,0.638,61,87,148,31,38,15,44,15,96,47,144,-168,507.1,1,0,327,408,344,464,296,343,336,367,349,416,349,305,300,363,146,305,267,321,299,320,81,209,225,302,347,416,311,171,27,5,"202327,1610612749"
141,203548,Elias Harris,1610612747,LAL,24.0,2,1,1,0.5,11.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,2,0,-6,5.7,0,0,470,462,8,237,472,473,475,473,349,416,349,455,462,455,444,474,472,454,470,443,436,1,1,451,475,236,472,234,27,5,"203548,1610612747"
142,202343,Elliot Williams,1610612755,PHI,25.0,67,13,54,0.194,1157.2016666666666,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,68,35,3,31,126,85,404,-359,714.0,0,0,201,363,461,453,239,251,238,325,179,169,258,181,180,265,266,289,286,226,206,224,366,333,281,218,235,465,279,234,27,5,"202343,1610612755"
143,1882,Elton Brand,1610612737,ATL,35.0,73,34,39,0.466,1413.6583333333333,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,1287.2,3,0,136,163,379,274,205,216,241,41,349,363,349,224,209,353,95,92,87,222,226,206,24,201,414,208,230,334,174,122,27,5,"1882,1610612737"
144,202683,Enes Kanter,1610612762,UTA,22.0,80,23,57,0.288,2138.16,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,144,28,42,73,230,202,987,-482,1883.1,24,0,52,264,468,417,106,61,71,103,349,380,349,108,96,268,14,40,33,219,66,255,85,462,462,82,86,478,91,32,27,5,"202683,1610612762"
145,202339,Eric Bledsoe,1610612756,PHX,24.0,43,28,15,0.651,1416.4733333333334,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,143,69,14,28,99,183,763,136,1463.9,4,0,323,212,116,102,203,147,159,127,155,158,149,82,84,199,286,182,212,71,68,86,232,314,229,99,137,84,150,108,27,5,"202339,1610612756"
146,201569,Eric Gordon,1610612740,NOP,25.0,64,26,38,0.406,2057.2766666666666,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,65,114,183,988,-270,1622.0,0,0,217,237,369,315,114,89,80,249,62,71,69,83,92,179,266,239,247,91,76,74,253,449,253,99,85,455,128,234,27,5,"201569,1610612740"
147,201953,Eric Maynor,1610612755,PHI,27.0,31,11,20,0.355,326.6766666666667,32,101,0.317,12,37,0.324,6,11,0.545,9,30,39,52,29,9,3,3,17,12,82,-170,213.8,0,0,362,385,169,360,372,381,367,452,248,259,221,410,401,411,379,384,386,266,327,360,366,69,66,397,386,419,378,234,27,5,"201953,1610612755"
148,203513,Erik Murphy,1610612741,CHI,23.0,24,13,11,0.542,62.151666666666664,3,13,0.231,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,1,7,0,6,-50,28.6,0,0,387,363,83,205,448,452,450,465,349,352,349,455,462,455,432,450,448,443,448,458,348,33,39,470,457,319,450,234,27,5,"203513,1610612741"
149,101141,Ersan Ilyasova,1610612749,MIL,27.0,55,10,45,0.182,1478.505,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,61,46,8,29,135,156,618,-267,1237.4,8,0,265,393,424,457,194,166,154,346,179,163,272,145,162,106,76,116,97,226,222,173,297,319,304,119,171,454,186,76,27,5,"101141,1610612749"
150,203095,Evan Fournier,1610612743,DEN,21.0,76,35,41,0.461,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,28,179,107,638,10,1071.4,0,0,115,159,395,278,188,176,163,310,78,85,101,168,170,223,245,195,212,166,139,232,312,314,395,180,162,185,209,234,27,5,"203095,1610612743"
151,202323,Evan Turner,1610612754,IND,25.0,81,29,52,0.358,2456.9616666666666,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,189,67,7,108,195,207,1131,-377,2046.6,9,0,30,201,448,353,61,52,37,290,155,147,225,59,70,128,143,52,71,61,31,95,312,479,420,75,53,469,69,69,27,5,"202323,1610612754"
152,101128,Francisco Garcia,1610612745,HOU,32.0,55,33,22,0.6,1083.25,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,30,27,33,13,120,27,315,33,705.9,0,0,265,167,184,135,246,271,259,359,115,121,148,379,373,419,309,287,302,245,325,261,117,187,263,347,270,149,282,234,27,5,"101128,1610612745"
153,203539,Gal Mekel,1610612742,DAL,26.0,31,18,13,0.581,291.69166666666666,30,86,0.349,5,20,0.25,8,12,0.667,5,22,27,63,31,4,1,9,31,12,73,0,183.9,0,0,362,313,102,167,381,389,379,437,285,286,298,396,393,331,407,402,403,245,320,412,401,153,105,397,395,211,386,234,27,5,"203539,1610612742"
154,202066,Garrett Temple,1610612764,WAS,28.0,75,40,35,0.533,638.075,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,42,35,11,7,72,56,138,-86,423.6,0,0,125,120,344,213,321,359,338,427,281,270,319,305,307,307,309,351,349,226,281,224,263,126,181,280,353,359,326,234,27,5,"202066,1610612764"
