,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
100,1629133,Daryl Macon,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,104.7,10,0.099,0.143,1,0.111,0,0.0,19,15,32,78,0.37,473,459,59,251,467,120,466,362,370,471,459,473,473,52,48,74,65,442,5,"1629133,1610612742"
101,1628021,David Nwaba,1610612739,CLE,26.0,51,14,37,0.275,984.23,111.9,122,0.128,0.191,36,0.229,17,0.315,321,261,277,966,1.95,284,361,416,455,278,434,276,248,240,217,151,230,106,246,243,248,249,325,5,"1628021,1610612739"
102,202722,Davis Bertans,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,108.1,241,0.139,0.199,35,0.175,33,0.196,512,375,490,1534,5.16,88,77,352,186,166,258,125,214,221,224,304,119,200,346,324,384,351,135,5,"202722,1610612759"
103,1628432,Davon Reed,1610612754,IND,24.0,10,4,6,0.4,46.916666666666664,96.3,4,0.073,0.121,1,0.091,0,0.0,10,17,14,36,0.35,463,459,76,377,485,28,489,464,437,471,483,473,473,42,53,44,36,449,5,"1628432,1610612754"
104,1628368,De'Aaron Fox,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,109.1,261,0.095,0.141,133,0.289,45,0.181,857,765,792,2790,7.18,22,118,465,283,28,311,108,381,376,6,63,74,214,500,519,516,522,57,5,"1628368,1610612758"
105,1629001,De'Anthony Melton,1610612756,PHX,21.0,50,13,37,0.26,983.89,113.7,109,0.114,0.18,68,0.306,23,0.205,391,294,262,1028,1.41,294,374,416,462,279,479,295,290,270,83,51,182,189,281,264,240,260,363,5,"1629001,1610612756"
106,201599,DeAndre Jordan,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333334,110.1,677,0.315,0.444,42,0.146,73,0.442,816,539,770,2020,5.06,157,251,485,407,96,356,8,6,8,189,380,32,50,485,421,511,435,141,5,"201599,1610612752"
107,1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,29,53,0.354,1931.28,109.4,304,0.148,0.221,105,0.316,41,0.199,868,587,607,1910,5.28,1,209,516,416,116,323,81,184,174,22,40,84,196,504,457,444,406,130,5,"1627761,1610612737"
108,201942,DeMar DeRozan,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,110.8,408,0.147,0.209,86,0.246,36,0.141,784,706,776,2576,6.06,74,77,372,192,10,393,38,186,197,45,117,105,274,473,510,514,502,101,5,"201942,1610612759"
109,202326,DeMarcus Cousins,1610612744,GSW,28.0,30,23,7,0.767,770.5783333333334,106.5,204,0.232,0.339,40,0.29,44,0.396,290,239,255,758,2.77,385,272,85,25,314,188,163,41,38,199,61,77,72,229,235,232,210,275,5,"202326,1610612744"
110,201960,DeMarre Carroll,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,106.2,281,0.151,0.221,31,0.143,10,0.074,563,448,386,1772,6.29,179,146,335,221,153,178,91,174,175,244,385,298,390,373,370,320,389,94,5,"201960,1610612751"
111,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,7,0,1.0,21.64666666666667,102.0,3,0.15,0.2,2,0.667,0,0.0,3,7,11,22,0.12,477,433,1,1,502,61,496,176,212,458,1,473,473,22,29,42,31,485,5,"1629152,1610612743"
112,1629028,Deandre Ayton,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,113.3,506,0.24,0.361,61,0.148,67,0.347,894,624,770,2484,3.34,144,328,518,472,73,475,16,34,26,102,375,37,87,508,477,511,492,237,5,"1629028,1610612756"
113,1626153,Delon Wright,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,106.4,198,0.113,0.167,88,0.275,30,0.17,542,452,587,1696,6.35,98,70,324,154,154,182,172,301,297,40,81,138,228,363,373,434,377,92,5,"1626153,1610612763"
114,1627743,Demetrius Jackson,1610612755,PHI,24.0,6,5,1,0.833,39.45166666666667,118.2,1,0.024,0.036,2,0.222,0,0.0,15,14,17,38,0.0,481,456,9,15,490,513,508,519,519,458,164,473,473,45,46,52,38,513,5,"1627743,1610612755"
115,1629061,Deng Adel,1610612739,CLE,22.0,19,4,15,0.211,194.17,109.5,16,0.089,0.122,1,0.059,4,0.4,58,37,52,200,0.51,424,459,145,490,426,330,444,408,433,471,499,388,67,90,82,96,108,430,5,"1629061,1610612739"
116,203471,Dennis Schroder,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,105.5,246,0.102,0.147,65,0.15,12,0.049,791,599,607,2312,8.97,56,51,352,161,54,145,123,349,358,96,370,277,432,477,464,444,473,24,5,"203471,1610612760"
117,1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,21,32,0.396,1508.475,107.7,123,0.075,0.107,67,0.294,20,0.133,553,389,453,1434,4.89,275,284,352,383,181,240,274,461,465,87,58,206,283,368,330,361,335,150,5,"1628372,1610612752"
118,1629126,Deonte Burton,1610612760,OKC,25.0,32,21,11,0.656,239.88166666666666,92.6,24,0.09,0.135,6,0.113,8,0.276,69,56,67,216,1.84,379,284,111,95,414,20,431,401,395,416,455,319,127,100,108,116,114,330,5,"1629126,1610612760"
119,202324,Derrick Favors,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,101.6,353,0.188,0.265,56,0.18,106,0.515,617,378,412,1814,8.93,88,61,324,148,142,55,56,94,103,125,291,15,24,398,327,335,394,26,5,"202324,1610612762"
120,1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,31,29,0.517,1153.5366666666666,105.0,144,0.119,0.172,46,0.25,42,0.326,374,341,267,992,4.59,232,187,312,243,250,127,250,277,279,162,110,80,99,272,296,242,252,163,5,"1627884,1610612748"
121,201565,Derrick Rose,1610612750,MIN,30.0,51,24,27,0.471,1392.1616666666666,110.8,107,0.07,0.109,31,0.129,12,0.073,437,525,357,1356,3.25,284,262,271,302,202,391,301,472,462,244,429,277,391,305,412,307,318,242,5,"201565,1610612750"
122,1628401,Derrick White,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,107.1,212,0.116,0.165,67,0.3,47,0.253,469,457,434,1554,5.85,179,103,262,140,149,211,153,283,301,87,55,70,138,326,374,347,355,108,5,"1628401,1610612759"
123,1626164,Devin Booker,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,115.1,226,0.099,0.156,56,0.141,13,0.059,919,730,726,2540,2.29,201,352,506,474,64,499,136,366,329,125,394,260,420,520,514,501,500,299,5,"1626164,1610612756"
124,2734,Devin Harris,1610612742,DAL,36.0,68,28,40,0.412,1070.59,109.9,100,0.09,0.132,35,0.278,16,0.16,306,312,326,1082,2.74,165,219,454,369,265,351,308,397,406,224,78,238,246,238,274,287,271,278,5,"2734,1610612742"
125,1628421,Devin Robinson,1610612764,WAS,24.0,7,1,6,0.143,94.51666666666667,112.8,14,0.143,0.2,4,0.4,6,0.6,28,18,29,76,0.16,477,499,76,515,463,457,454,202,212,440,10,358,14,64,56,72,64,475,5,"1628421,1610612764"
126,1628984,Devonte' Graham,1610612766,CHA,24.0,46,18,28,0.391,676.095,111.8,53,0.078,0.115,23,0.219,2,0.035,185,185,188,704,1.36,316,321,292,387,334,430,373,452,449,289,169,424,452,175,198,200,201,366,5,"1628984,1610612766"
127,203473,Dewayne Dedmon,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,112.0,375,0.229,0.332,69,0.252,71,0.428,714,441,532,1654,3.11,201,262,454,401,168,435,47,45,44,78,108,33,58,448,363,415,368,249,5,"203473,1610612737"
128,1627738,Deyonta Davis,1610612737,ATL,22.0,9,3,6,0.333,118.435,107.6,26,0.193,0.292,3,0.115,5,0.25,29,46,26,110,0.39,470,472,76,422,453,236,427,89,74,447,450,369,139,66,94,68,73,440,5,"1627738,1610612737"
129,1628415,Dillon Brooks,1610612763,MEM,23.0,18,9,9,0.5,329.895,106.5,22,0.076,0.115,10,0.135,4,0.174,114,77,78,264,1.18,431,413,96,251,396,191,436,459,447,387,407,388,223,141,124,126,122,376,5,"1628415,1610612763"
130,203079,Dion Waiters,1610612748,MIA,27.0,44,20,24,0.455,1137.9033333333334,107.8,109,0.094,0.136,29,0.144,9,0.082,374,313,313,970,3.56,326,294,245,321,252,244,295,384,389,255,383,310,379,272,275,275,250,222,5,"203079,1610612748"
131,1717,Dirk Nowitzki,1610612742,DAL,41.0,51,17,34,0.333,795.14,109.7,153,0.18,0.254,9,0.101,18,0.305,224,222,255,770,2.1,284,328,382,422,308,337,239,109,119,394,472,222,111,198,226,232,212,313,5,"1717,1610612742"
132,1627734,Domantas Sabonis,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,103.6,504,0.269,0.382,48,0.147,30,0.214,546,423,515,1690,8.16,112,88,335,182,133,86,18,16,19,156,378,138,171,364,351,401,374,37,5,"1627734,1610612754"
133,202700,Donatas Motiejunas,1610612759,SAS,28.0,3,3,0,1.0,12.783333333333333,129.6,1,0.077,0.167,0,0.0,1,0.333,9,8,0,10,-0.04,501,472,1,1,512,525,508,454,294,505,505,447,94,41,32,1,18,518,5,"202700,1610612759"
134,1628378,Donovan Mitchell,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,103.7,257,0.093,0.13,106,0.24,31,0.097,910,566,625,2518,11.44,74,30,292,114,22,90,111,387,409,20,130,131,349,517,439,451,499,4,5,"1628378,1610612762"
135,1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,20,7,0.741,411.2866666666667,98.4,49,0.099,0.141,13,0.206,6,0.14,107,100,80,346,2.54,396,294,85,38,379,35,382,363,377,361,205,358,275,136,141,128,138,288,5,"1628978,1610612749"
136,1629055,Donte Grantham,1610612760,OKC,24.0,3,2,1,0.667,2.4316666666666666,120.0,0,0.0,0.0,0,0.0,0,0.0,3,3,0,0,0.0,501,486,9,78,525,517,520,520,520,505,505,473,473,22,17,1,1,515,5,"1629055,1610612760"
137,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,108.7,251,0.119,0.176,69,0.254,36,0.196,657,544,649,1946,5.84,22,169,500,372,107,282,120,275,276,78,106,105,202,413,427,470,415,109,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612754,IND,27.0,77,43,34,0.558,1339.665,103.2,92,0.066,0.094,18,0.089,8,0.068,443,327,408,1276,6.16,74,88,382,204,212,78,320,483,488,321,486,319,400,308,290,332,305,97,5,"203926,1610612754"
139,1627733,Dragan Bender,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,112.7,149,0.168,0.271,18,0.118,22,0.247,326,283,251,916,1.45,316,413,416,501,301,456,245,133,97,321,446,191,146,248,256,227,240,360,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,105.0,421,0.18,0.262,95,0.26,70,0.272,725,582,581,1930,8.4,190,38,168,42,91,126,35,110,106,30,97,34,130,452,451,431,410,34,5,"203110,1610612744"
141,1629234,Drew Eubanks,1610612759,SAS,22.0,23,13,10,0.565,113.41,105.5,28,0.214,0.298,2,0.143,5,0.417,61,35,52,102,0.45,409,374,102,198,455,140,421,59,67,458,385,369,62,92,78,96,69,437,5,"1629234,1610612759"
142,1629130,Duncan Robinson,1610612748,MIA,25.0,15,7,8,0.467,160.93666666666667,108.8,17,0.091,0.14,5,0.217,0,0.0,52,66,38,154,0.47,441,433,93,305,438,296,442,394,379,433,175,473,473,84,118,82,89,433,5,"1629130,1610612748"
143,1628605,Dusty Hannahs,1610612763,MEM,25.0,2,0,2,0.0,25.916666666666668,108.8,1,0.036,0.063,1,0.2,0,0.0,4,9,11,34,0.08,511,519,39,519,498,293,508,517,512,471,219,473,473,26,35,42,35,492,5,"1628605,1610612763"
144,1628407,Dwayne Bacon,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,113.2,81,0.105,0.154,12,0.118,5,0.068,196,203,176,754,1.19,331,294,230,311,317,469,337,340,334,369,446,369,399,183,210,194,209,373,5,"1628407,1610612766"
145,2730,Dwight Howard,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666666,113.6,59,0.258,0.388,7,0.159,4,0.174,112,60,75,218,0.34,470,459,67,335,415,477,364,19,17,407,349,388,223,139,112,122,115,451,5,"2730,1610612764"
146,203939,Dwight Powell,1610612742,DAL,27.0,77,31,46,0.403,1662.535,109.9,271,0.16,0.233,44,0.206,50,0.338,461,430,458,1602,4.3,74,187,491,376,162,348,98,150,155,174,207,67,93,319,355,367,360,185,5,"203939,1610612742"
147,2548,Dwyane Wade,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,106.6,216,0.106,0.16,59,0.199,38,0.177,681,571,513,1694,6.82,135,152,416,278,126,194,147,331,316,110,227,99,221,427,443,398,376,69,5,"2548,1610612748"
148,1629058,Dzanan Musa,1610612751,BKN,20.0,9,4,5,0.444,39.288333333333334,89.4,4,0.105,0.133,2,0.333,0,0.0,6,5,8,36,0.35,470,459,67,335,491,14,489,336,399,458,26,473,473,33,24,35,36,448,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,30.0,53,21,32,0.396,1463.0133333333333,111.6,92,0.058,0.086,40,0.174,8,0.046,505,436,513,1586,3.0,275,284,352,383,189,419,320,500,500,199,308,319,439,344,358,398,358,257,5,"202734,1610612740"
150,202334,Ed Davis,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,102.2,478,0.307,0.44,35,0.171,33,0.379,469,349,351,1372,6.99,22,95,438,237,192,62,24,8,10,224,323,119,76,326,303,303,320,64,5,"202334,1610612751"
151,1628410,Edmond Sumner,1610612754,IND,23.0,23,14,9,0.609,209.83833333333334,107.3,15,0.065,0.1,12,0.375,5,0.208,86,79,62,200,0.74,409,361,96,144,422,225,449,484,479,369,16,369,182,119,126,111,108,413,5,"1628410,1610612754"
152,202327,Ekpe Udoh,1610612762,UTA,32.0,51,35,16,0.686,320.01166666666666,110.5,63,0.189,0.269,10,0.217,31,0.705,112,89,84,372,0.79,284,152,156,71,400,380,356,92,99,387,175,131,5,139,131,130,144,408,5,"202327,1610612762"
153,203901,Elfrid Payton,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,112.9,171,0.129,0.186,44,0.207,17,0.121,452,342,470,1430,2.11,341,321,245,350,229,460,207,243,252,174,204,230,300,312,297,374,333,312,5,"203901,1610612740"
154,1629059,Elie Okobo,1610612756,PHX,21.0,53,7,46,0.132,958.19,111.1,86,0.092,0.142,32,0.175,7,0.072,350,324,277,1046,2.11,275,433,491,516,285,400,328,393,374,237,306,339,395,258,286,248,263,310,5,"1629059,1610612756"
155,1629150,Emanuel Terry,1610612748,MIA,22.0,3,0,3,0.0,22.731666666666666,112.0,4,0.235,0.308,3,0.429,0,0.0,18,7,6,26,0.05,501,519,48,519,501,436,489,37,64,447,8,473,473,50,29,31,32,501,5,"1629150,1610612748"
156,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,114.8,163,0.098,0.144,43,0.185,19,0.12,588,470,454,1748,1.78,240,374,491,485,169,493,224,370,366,181,274,214,302,385,380,363,384,333,5,"1626144,1610612752"
157,202683,Enes Kanter,1610612757,POR,27.0,67,28,39,0.418,1639.3783333333333,112.6,402,0.245,0.353,32,0.135,26,0.211,546,426,460,1760,2.88,179,219,438,363,164,454,42,29,29,237,410,161,175,364,353,370,386,265,5,"202683,1610612757"
158,202339,Eric Bledsoe,1610612749,MIL,29.0,78,59,19,0.756,2271.705,104.2,280,0.108,0.147,116,0.297,29,0.094,653,579,481,1996,9.69,68,2,183,27,60,102,93,324,357,14,56,144,352,411,447,379,429,17,5,"202339,1610612749"
159,201569,Eric Gordon,1610612745,HOU,30.0,68,44,24,0.647,2158.01,108.1,131,0.059,0.092,41,0.108,27,0.123,659,592,591,2308,6.77,165,77,245,103,79,256,268,496,490,192,466,152,298,416,461,438,472,71,5,"201569,1610612745"
160,203961,Eric Moreland,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,105.6,16,0.348,0.471,1,0.167,1,0.25,24,14,17,46,0.16,488,472,39,154,487,149,444,4,5,471,329,447,139,60,46,52,42,474,5,"203961,1610612761"
161,101141,Ersan Ilyasova,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,101.5,208,0.151,0.213,32,0.18,20,0.154,373,285,282,1066,6.32,179,30,168,41,235,51,159,173,191,237,293,206,251,271,258,255,269,93,5,"101141,1610612749"
162,203095,Evan Fournier,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,108.4,220,0.086,0.12,71,0.201,12,0.043,783,564,749,2632,7.66,22,95,438,237,26,269,144,423,438,71,218,277,448,472,437,506,512,50,5,"203095,1610612753"
163,202323,Evan Turner,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,109.1,291,0.167,0.239,33,0.181,18,0.128,481,460,470,1510,4.51,124,51,262,108,170,310,89,135,148,230,289,222,293,333,376,374,348,171,5,"202323,1610612757"
164,1628402,Frank Jackson,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,111.3,109,0.085,0.124,25,0.138,2,0.017,460,327,395,1302,2.57,227,276,438,409,248,411,295,429,427,280,400,424,470,318,290,328,310,287,5,"1628402,1610612740"
165,1626163,Frank Kaminsky,1610612766,CHA,26.0,47,22,25,0.468,754.69,109.1,124,0.164,0.243,12,0.111,12,0.152,193,184,183,742,2.11,310,276,255,304,318,307,273,141,145,369,459,277,256,179,197,197,208,311,5,"1626163,1610612766"
166,1628412,Frank Mason,1610612758,SAC,25.0,38,16,22,0.421,435.47833333333335,114.0,37,0.083,0.123,16,0.219,4,0.108,140,126,136,462,0.6,358,341,217,360,373,483,406,433,430,338,168,388,333,153,165,164,163,422,5,"1628412,1610612758"
167,1628373,Frank Ntilikina,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,110.6,75,0.08,0.124,30,0.213,14,0.143,297,288,196,954,2.17,331,413,382,492,290,381,344,443,426,251,189,253,268,236,260,203,247,304,5,"1628373,1610612752"
168,1627832,Fred VanVleet,1610612761,TOR,25.0,64,46,18,0.719,1760.2533333333333,105.0,146,0.078,0.114,57,0.197,20,0.113,575,440,450,1710,6.99,201,61,168,48,144,125,247,449,450,119,236,206,324,377,361,359,378,65,5,"1627832,1610612761"
169,1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,107.0,91,0.13,0.185,29,0.234,2,0.029,224,137,171,670,2.37,305,201,168,126,333,205,323,241,256,255,142,424,462,198,172,191,195,294,5,"1627788,1610612755"
170,202066,Garrett Temple,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,106.8,188,0.092,0.132,76,0.208,30,0.129,736,479,631,1862,6.84,98,139,426,273,97,202,187,391,403,59,200,138,289,456,387,457,402,68,5,"202066,1610612746"
171,1629109,Gary Clark,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,109.8,92,0.144,0.224,20,0.194,26,0.31,240,223,162,730,1.66,284,169,168,103,340,346,320,198,167,311,240,161,107,206,227,185,205,346,5,"1629109,1610612745"
172,203914,Gary Harris,1610612743,DEN,24.0,57,38,19,0.667,1639.2433333333333,105.3,119,0.07,0.1,55,0.199,19,0.129,560,406,447,1682,6.44,259,132,183,78,165,137,283,471,478,127,228,214,290,372,342,356,371,88,5,"203914,1610612743"
173,1627780,Gary Payton II,1610612764,WAS,26.0,3,2,1,0.667,15.916666666666666,92.1,1,0.05,0.071,3,0.5,1,1.0,0,3,0,10,0.14,501,486,9,78,506,18,508,507,508,447,2,447,1,1,17,1,18,477,5,"1627780,1610612764"
174,1629018,Gary Trent Jr.,1610612757,POR,20.0,15,14,1,0.933,110.55,115.1,10,0.08,0.122,1,0.067,2,0.222,51,36,35,118,0.12,441,361,9,9,458,498,466,442,434,471,496,424,163,81,80,78,80,484,5,"1629018,1610612757"
175,201588,George Hill,1610612749,MIL,33.0,60,39,21,0.65,1302.305,103.3,109,0.075,0.107,52,0.248,8,0.062,413,335,329,1156,5.77,232,118,202,101,218,79,295,460,464,143,116,319,413,293,294,290,285,112,5,"201588,1610612749"
176,1628994,George King,1610612756,PHX,25.0,1,0,1,0.0,5.9,175.0,1,0.25,0.333,0,0.0,0,0.0,0,0,2,4,-0.1,518,519,9,519,519,530,508,23,40,505,505,473,473,1,1,16,9,522,5,"1628994,1610612756"
177,1627777,Georges Niang,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,111.6,76,0.135,0.197,10,0.161,6,0.092,183,156,114,554,1.09,240,103,168,63,359,424,342,224,223,387,342,358,359,174,180,152,178,383,5,"1627777,1610612762"
178,101123,Gerald Green,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,109.3,152,0.1,0.153,33,0.141,27,0.179,475,426,392,1602,4.08,124,51,262,108,187,322,242,356,340,230,396,152,218,329,353,327,360,195,5,"101123,1610612745"
179,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,101.8,739,0.273,0.374,92,0.242,110,0.329,682,565,455,2014,11.83,135,4,156,21,47,58,2,14,20,33,124,12,96,429,438,364,433,3,5,"203507,1610612749"
180,203922,Glenn Robinson III,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,103.1,54,0.089,0.128,14,0.137,8,0.178,213,128,132,620,2.83,310,262,230,248,345,75,371,406,414,348,402,319,219,193,168,162,188,268,5,"203922,1610612765"
181,201609,Goran Dragic,1610612748,MIA,33.0,36,16,20,0.444,990.5166666666667,107.0,91,0.087,0.124,30,0.201,5,0.041,336,286,258,926,3.5,364,341,195,335,277,207,323,416,428,251,216,369,449,252,259,237,242,228,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333334,105.2,271,0.141,0.206,62,0.182,23,0.116,589,510,475,1854,7.48,135,77,292,141,129,132,98,212,204,101,283,182,315,386,404,378,399,53,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,109.0,230,0.225,0.331,48,0.238,41,0.466,309,283,279,992,3.01,88,169,474,348,273,303,132,48,45,156,133,84,41,242,256,252,252,256,5,"203476,1610612750"
184,1628960,Grayson Allen,1610612762,UTA,23.0,38,22,16,0.579,416.29333333333335,113.2,20,0.047,0.068,6,0.109,6,0.136,133,114,90,498,0.68,358,276,156,186,377,468,439,510,510,416,465,358,281,150,151,133,171,418,5,"1628960,1610612762"
185,202328,Greg Monroe,1610612755,PHI,29.0,43,28,15,0.651,479.9166666666667,106.7,105,0.218,0.313,14,0.147,8,0.195,189,121,159,536,1.69,331,219,145,100,366,198,303,53,60,348,377,319,203,178,160,180,176,345,5,"202328,1610612755"
186,1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,27,14,0.659,250.80333333333334,106.0,30,0.104,0.16,8,0.205,7,0.206,81,100,55,238,0.95,350,229,136,91,412,166,419,344,312,403,209,339,187,113,141,103,119,390,5,"1627824,1610612738"
187,1628977,Hamidou Diallo,1610612760,OKC,20.0,51,29,22,0.569,526.28,110.3,59,0.11,0.169,21,0.202,10,0.13,198,186,154,596,1.29,284,209,217,195,356,366,364,312,287,299,214,298,287,184,199,178,183,369,5,"1628977,1610612760"
188,203084,Harrison Barnes,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,109.4,304,0.111,0.158,50,0.132,13,0.06,847,691,884,2656,6.67,74,165,474,342,32,324,81,307,319,152,423,260,419,495,504,527,515,77,5,"203084,1610612758"
189,1628385,Harry Giles III,1610612758,SAC,21.0,58,26,32,0.448,819.99,109.1,156,0.171,0.258,31,0.22,22,0.301,308,256,238,884,2.34,248,244,352,329,303,314,234,129,109,244,167,191,115,240,242,220,233,295,5,"1628385,1610612758"
190,202355,Hassan Whiteside,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,106.2,560,0.305,0.441,46,0.197,136,0.61,605,491,494,1490,6.14,135,169,438,315,159,176,11,9,9,162,235,7,11,393,393,387,345,99,5,"202355,1610612748"
191,1629312,Haywood Highsmith,1610612755,PHI,22.0,5,2,3,0.4,39.78333333333333,131.0,5,0.143,0.2,1,0.2,0,0.0,19,17,14,62,-0.15,488,486,48,377,488,526,480,202,212,471,219,473,473,52,53,44,54,526,5,"1629312,1610612755"
192,1627740,Henry Ellenson,1610612752,NYK,22.0,19,4,15,0.211,259.1066666666667,104.7,61,0.214,0.295,7,0.2,2,0.059,84,54,59,252,1.08,424,459,145,490,410,118,360,58,71,407,219,424,420,118,107,109,121,384,5,"1627740,1610612752"
193,203546,Ian Clark,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,109.6,76,0.071,0.103,22,0.173,8,0.076,353,280,319,1028,2.62,232,262,406,377,282,332,342,467,471,294,312,319,388,260,254,280,260,286,5,"203546,1610612740"
194,101133,Ian Mahinmi,1610612764,WAS,32.0,34,12,22,0.353,497.76666666666665,105.3,80,0.161,0.247,25,0.236,16,0.348,147,138,146,422,1.92,372,387,217,417,363,133,339,145,134,280,137,238,86,156,174,172,155,328,5,"101133,1610612764"
195,1628387,Ike Anigbogu,1610612754,IND,20.0,3,2,1,0.667,6.15,92.9,2,0.25,0.5,0,0.0,1,1.0,2,4,3,10,0.05,501,486,9,78,518,21,501,23,4,505,505,447,1,14,19,24,18,497,5,"1628387,1610612754"
196,202697,Iman Shumpert,1610612745,HOU,29.0,62,39,23,0.629,1480.8,110.5,156,0.101,0.152,59,0.233,24,0.167,516,449,441,1642,3.72,224,118,230,120,186,376,234,352,344,110,143,175,235,349,371,352,367,210,5,"202697,1610612745"
197,1629067,Isaac Bonga,1610612747,LAL,19.0,22,7,15,0.318,120.025,89.6,16,0.113,0.158,9,0.36,4,0.211,38,32,34,98,1.07,411,433,145,437,452,15,444,293,320,394,21,388,177,72,75,75,67,386,5,"1629067,1610612747"
198,1629353,Isaac Humphries,1610612737,ATL,21.0,5,1,4,0.2,56.43333333333333,114.7,7,0.123,0.184,1,0.077,0,0.0,25,11,25,58,0.07,488,499,59,496,480,491,473,264,257,471,491,473,473,62,40,65,49,494,5,"1629353,1610612737"
199,1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,17,22,0.436,559.23,100.9,69,0.111,0.16,11,0.162,2,0.033,166,122,121,518,2.97,354,328,217,346,351,49,350,308,313,378,341,424,457,167,161,154,174,259,5,"1628515,1610612753"
200,203477,Isaiah Canaan,1610612749,MIL,28.0,30,10,20,0.333,627.9233333333333,114.9,52,0.086,0.127,14,0.159,2,0.039,259,170,239,730,0.65,385,400,195,422,343,495,375,425,420,348,349,424,451,216,193,221,205,419,5,"203477,1610612749"
201,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,15,13,0.536,221.26,103.4,26,0.118,0.187,7,0.175,12,0.387,96,53,45,206,1.04,393,352,129,222,417,81,427,279,249,407,304,277,74,123,105,88,111,387,5,"1628392,1610612745"
202,1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,2,0.333,32.333333333333336,104.5,5,0.147,0.208,1,0.333,3,0.5,7,9,3,26,0.13,501,499,39,422,496,113,480,187,199,471,26,408,28,36,35,24,32,481,5,"1628439,1610612752"
