,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.094,64,0.049,0.568,0.294,0.0,0.227,0.0,0.0,0.227,0.368,44,25,10,34,24
140,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.094,65,0.06,0.568,0.259,0.114,0.273,0.091,0.0,0.273,0.296,44,25,7,27,20
141,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.984,47,0.051,1.412,0.533,0.118,0.059,0.118,0.059,0.529,0.7,17,24,8,15,7
142,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.879,18,0.106,1.143,0.5,0.048,0.0,0.048,0.0,0.524,0.575,21,24,10,20,10
143,22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.763,44,0.055,1.043,0.444,0.13,0.13,0.13,0.043,0.435,0.528,23,24,8,18,10
144,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.48,57,0.016,0.889,0.348,0.148,0.0,0.148,0.0,0.444,0.37,27,24,8,23,15
145,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.359,39,0.096,0.828,0.409,0.069,0.172,0.069,0.0,0.379,0.477,29,24,9,22,13
146,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.105,55,0.068,0.585,0.29,0.098,0.171,0.098,0.024,0.268,0.306,41,24,9,31,22
147,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.767,29,0.056,1.045,0.429,0.227,0.136,0.182,0.0,0.5,0.464,22,23,6,14,8
148,22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.463,40,0.073,0.885,0.435,0.0,0.115,0.0,0.0,0.385,0.5,26,23,10,23,13
149,22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.687,34,0.053,1.0,0.526,0.0,0.136,0.0,0.0,0.455,0.579,22,22,10,19,9
150,22019,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.455,14,0.094,0.88,0.375,0.0,0.04,0.0,0.0,0.36,0.458,25,22,9,24,15
151,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.28,59,0.068,0.786,0.333,0.071,0.071,0.071,0.0,0.357,0.396,28,22,8,24,16
152,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.261,68,0.036,0.759,0.296,0.069,0.034,0.069,0.034,0.276,0.389,29,22,8,27,19
153,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.195,48,0.053,0.688,0.32,0.031,0.188,0.031,0.0,0.281,0.42,32,22,8,25,17
154,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.77,52,0.064,1.05,0.412,0.1,0.1,0.1,0.05,0.4,0.559,20,21,7,17,10
155,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.687,57,0.018,1.0,0.353,0.143,0.048,0.143,0.0,0.429,0.412,21,21,6,17,11
156,22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.6,19,0.069,0.955,0.444,0.091,0.091,0.091,0.0,0.455,0.5,22,21,8,18,10
157,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.6,35,0.027,0.955,0.35,0.045,0.045,0.045,0.0,0.364,0.475,22,21,7,20,13
158,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.443,29,0.094,0.875,0.45,0.042,0.125,0.042,0.0,0.417,0.475,24,21,9,20,11
159,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.377,61,0.03,0.84,0.364,0.08,0.08,0.08,0.04,0.36,0.455,25,21,8,22,14
160,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.843,63,0.029,1.111,0.429,0.111,0.111,0.111,0.0,0.444,0.607,18,20,6,14,8
161,22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.843,23,0.084,1.111,0.533,0.056,0.111,0.056,0.0,0.5,0.633,18,20,8,15,7
162,22019,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.843,31,0.085,1.111,0.429,0.222,0.0,0.222,0.0,0.556,0.536,18,20,6,14,8
163,22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.307,31,0.117,0.8,0.333,0.04,0.0,0.04,0.0,0.36,0.354,25,20,8,24,16
164,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,Handoff,Offensive,0.165,53,0.065,0.667,0.28,0.033,0.133,0.033,0.0,0.267,0.36,30,20,7,25,18
165,22019,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.969,14,0.059,1.357,0.5,0.143,0.071,0.071,0.071,0.5,0.667,14,19,6,12,6
166,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.508,57,0.084,0.905,0.438,0.095,0.143,0.095,0.0,0.429,0.5,21,19,7,16,9
167,22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.508,45,0.059,0.905,0.462,0.19,0.19,0.19,0.0,0.476,0.462,21,19,6,13,7
168,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.42,65,0.058,0.864,0.381,0.0,0.045,0.0,0.0,0.364,0.452,22,19,8,21,13
169,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.074,60,0.042,0.543,0.25,0.114,0.143,0.114,0.057,0.257,0.25,35,19,7,28,21
170,22019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.953,41,0.082,1.286,0.5,0.0,0.143,0.0,0.0,0.429,0.75,14,18,6,12,6
171,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.687,68,0.022,1.0,0.529,0.0,0.056,0.0,0.0,0.5,0.529,18,18,9,17,8
172,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Handoff,Offensive,0.119,57,0.07,0.6,0.28,0.067,0.1,0.033,0.0,0.3,0.28,30,18,7,25,18
173,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.082,36,0.12,0.563,0.276,0.0,0.094,0.0,0.0,0.25,0.31,32,18,8,29,21
174,22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.082,36,0.081,0.563,0.174,0.156,0.125,0.156,0.0,0.281,0.217,32,18,4,23,19
175,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.957,55,0.052,1.308,0.7,0.231,0.0,0.231,0.0,0.615,0.75,13,17,7,10,3
176,22019,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.86,37,0.061,1.133,0.467,0.0,0.0,0.0,0.0,0.467,0.567,15,17,7,15,8
177,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.786,60,0.046,1.063,0.4,0.125,0.0,0.125,0.063,0.438,0.467,16,17,6,15,9
178,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.584,34,0.039,0.944,0.455,0.222,0.222,0.167,0.056,0.444,0.455,18,17,5,11,6
179,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.387,56,0.077,0.85,0.353,0.05,0.1,0.05,0.0,0.35,0.441,20,17,6,17,11
180,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.387,50,0.027,0.85,0.308,0.15,0.2,0.15,0.0,0.35,0.423,20,17,4,13,9
181,22019,203493,Reggie Bullock,1610612752,NYK,New York Knicks,Handoff,Offensive,0.247,29,0.092,0.739,0.316,0.087,0.087,0.087,0.0,0.348,0.368,23,17,6,19,13
182,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.247,51,0.053,0.739,0.333,0.0,0.087,0.0,0.0,0.304,0.405,23,17,7,21,14
183,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.247,55,0.07,0.739,0.4,0.0,0.13,0.0,0.0,0.348,0.425,23,17,8,20,12
184,22019,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.961,18,0.158,1.333,0.444,0.167,0.167,0.167,0.083,0.417,0.667,12,16,4,9,5
185,22019,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.911,58,0.048,1.231,0.455,0.154,0.0,0.077,0.0,0.538,0.636,13,16,5,11,6
186,22019,203584,Troy Daniels,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.79,41,0.089,1.067,0.4,0.0,0.0,0.0,0.0,0.4,0.533,15,16,6,15,9
187,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Handoff,Offensive,0.48,34,0.062,0.889,0.462,0.111,0.167,0.056,0.0,0.444,0.538,18,16,6,13,7
188,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.23,70,0.019,0.727,0.429,0.091,0.273,0.045,0.0,0.364,0.429,22,16,6,14,8
189,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.165,63,0.016,0.667,0.222,0.167,0.083,0.125,0.0,0.333,0.278,24,16,4,18,14
190,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.141,66,0.072,0.615,0.261,0.038,0.077,0.038,0.0,0.269,0.304,26,16,6,23,17
191,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,Handoff,Offensive,0.81,56,0.064,1.071,0.5,0.0,0.143,0.0,0.0,0.429,0.625,14,15,6,12,6
192,22019,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.81,49,0.049,1.071,0.385,0.071,0.0,0.071,0.0,0.357,0.577,14,15,5,13,8
193,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.81,63,0.036,1.071,0.357,0.0,0.0,0.0,0.0,0.357,0.536,14,15,5,14,9
194,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.687,69,0.022,1.0,0.5,0.0,0.2,0.0,0.0,0.4,0.625,15,15,6,12,6
195,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.183,64,0.057,0.682,0.333,0.0,0.182,0.0,0.0,0.273,0.417,22,15,6,18,12
196,22019,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.156,43,0.074,0.652,0.538,0.087,0.391,0.087,0.043,0.348,0.538,23,15,7,13,6
197,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.058,65,0.031,0.536,0.318,0.036,0.214,0.036,0.036,0.25,0.341,28,15,7,22,15
198,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.027,56,0.069,0.441,0.214,0.029,0.147,0.029,0.0,0.206,0.25,34,15,6,28,22
199,22019,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.949,14,0.065,1.273,0.444,0.091,0.091,0.091,0.0,0.455,0.611,11,14,4,9,5
200,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.949,50,0.047,1.273,0.545,0.0,0.0,0.0,0.0,0.545,0.636,11,14,6,11,5
201,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.887,66,0.018,1.167,0.545,0.0,0.083,0.0,0.0,0.5,0.636,12,14,6,11,5
202,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.559,12,0.054,0.933,0.308,0.067,0.067,0.067,0.0,0.333,0.462,15,14,4,13,9
203,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.443,48,0.047,0.875,0.385,0.0,0.188,0.0,0.0,0.313,0.538,16,14,5,13,8
204,22019,203109,Jae Crowder,1610612748,MIA,Miami Heat,Handoff,Offensive,0.35,20,0.089,0.824,0.25,0.059,0.0,0.059,0.0,0.294,0.375,17,14,4,16,12
205,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.276,67,0.024,0.778,0.357,0.111,0.111,0.056,0.0,0.389,0.357,18,14,5,14,9
206,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.238,67,0.044,0.737,0.375,0.053,0.105,0.053,0.0,0.368,0.406,19,14,6,16,10
207,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.063,65,0.04,0.538,0.235,0.115,0.231,0.115,0.0,0.269,0.294,26,14,4,17,13
208,22019,203504,Trey Burke,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.821,25,0.083,1.083,0.5,0.0,0.0,0.0,0.0,0.5,0.542,12,13,6,12,6
209,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.687,72,0.013,1.0,0.364,0.154,0.0,0.077,0.0,0.462,0.409,13,13,4,11,7
210,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.324,73,0.026,0.813,0.333,0.063,0.188,0.0,0.0,0.313,0.458,16,13,4,12,8
211,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.216,71,0.036,0.722,0.333,0.111,0.056,0.111,0.0,0.389,0.333,18,13,5,15,10
212,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.188,66,0.023,0.684,0.333,0.105,0.105,0.105,0.0,0.368,0.333,19,13,5,15,10
213,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.188,68,0.034,0.684,0.313,0.0,0.158,0.0,0.0,0.263,0.406,19,13,5,16,11
214,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.113,54,0.05,0.591,0.286,0.091,0.273,0.045,0.0,0.273,0.357,22,13,4,14,10
215,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.835,44,0.01,1.1,0.444,0.0,0.1,0.0,0.0,0.4,0.611,10,11,4,9,5
216,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.035,73,0.051,0.481,0.235,0.111,0.259,0.111,0.0,0.259,0.265,27,13,4,17,13
217,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.012,60,0.061,0.394,0.2,0.061,0.182,0.03,0.0,0.212,0.2,33,13,5,25,20
218,22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.903,47,0.042,1.2,0.5,0.1,0.1,0.0,0.0,0.5,0.625,10,12,4,8,4
219,22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.533,30,0.052,0.923,0.4,0.0,0.231,0.0,0.0,0.308,0.6,13,12,4,10,6
220,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.405,41,0.019,0.857,0.444,0.143,0.214,0.143,0.0,0.429,0.5,14,12,4,9,5
221,22019,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.307,14,0.094,0.8,0.4,0.133,0.267,0.133,0.067,0.333,0.45,15,12,4,10,6
222,22019,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.307,43,0.072,0.8,0.3,0.267,0.067,0.2,0.0,0.467,0.3,15,12,3,10,7
223,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.257,71,0.03,0.75,0.429,0.0,0.125,0.0,0.0,0.375,0.429,16,12,6,14,8
224,22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.165,44,0.089,0.667,0.333,0.0,0.167,0.0,0.0,0.278,0.4,18,12,5,15,10
225,22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.119,34,0.086,0.6,0.267,0.05,0.2,0.0,0.0,0.25,0.333,20,12,4,15,11
226,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.119,30,0.089,0.6,0.313,0.05,0.15,0.05,0.0,0.3,0.313,20,12,5,16,11
227,22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.52,24,0.024,0.917,0.556,0.167,0.25,0.167,0.167,0.417,0.556,12,11,5,9,4
228,22019,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.233,33,0.071,0.733,0.4,0.2,0.133,0.267,0.067,0.333,0.45,15,11,4,10,6
229,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.152,72,0.033,0.647,0.308,0.059,0.176,0.0,0.0,0.294,0.346,17,11,4,13,9
230,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.047,57,0.046,0.524,0.211,0.048,0.095,0.048,0.048,0.19,0.263,21,11,4,19,15
231,22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.047,48,0.075,0.524,0.267,0.095,0.19,0.095,0.0,0.286,0.267,21,11,4,15,11
232,22019,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.371,18,0.11,0.833,0.375,0.083,0.25,0.083,0.0,0.333,0.5,12,10,3,8,5
233,22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.202,21,0.066,0.714,0.222,0.286,0.143,0.286,0.071,0.357,0.222,14,10,2,9,7
234,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.148,58,0.027,0.625,0.5,0.063,0.375,0.063,0.063,0.313,0.5,16,10,5,10,5
235,22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.494,38,0.035,0.9,0.333,0.1,0.0,0.1,0.0,0.4,0.389,10,9,3,9,6
236,22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.119,58,0.052,0.6,0.308,0.0,0.133,0.0,0.0,0.267,0.346,15,9,4,13,9
237,22019,203516,James Ennis III,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.082,20,0.091,0.563,0.182,0.125,0.188,0.125,0.0,0.25,0.227,16,9,2,11,9
238,22019,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,Handoff,Offensive,0.307,42,0.058,0.8,0.429,0.2,0.1,0.1,0.0,0.4,0.5,10,8,3,7,4
239,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.165,57,0.012,0.667,0.333,0.167,0.167,0.083,0.083,0.333,0.333,12,8,3,9,6
240,22019,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.141,28,0.055,0.615,0.333,0.0,0.077,0.0,0.0,0.308,0.333,13,8,4,12,8
241,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.054,44,0.06,0.533,0.273,0.0,0.267,0.0,0.0,0.2,0.364,15,8,3,11,8
242,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.063,72,0.024,0.538,0.429,0.0,0.462,0.0,0.0,0.231,0.5,13,7,3,7,4
243,22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.063,27,0.076,0.538,0.182,0.077,0.077,0.077,0.0,0.231,0.227,13,7,2,11,9
244,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.016,65,0.051,0.412,0.2,0.059,0.059,0.059,0.0,0.176,0.233,17,7,3,15,12
245,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.016,61,0.043,0.412,0.182,0.118,0.235,0.118,0.0,0.176,0.273,17,7,2,11,9
246,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.119,43,0.022,0.6,0.375,0.0,0.2,0.0,0.0,0.3,0.375,10,6,3,8,5
247,22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.078,46,0.029,0.545,0.6,0.091,0.455,0.091,0.0,0.273,0.6,11,6,3,5,2
248,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.039,48,0.041,0.5,0.222,0.083,0.167,0.083,0.0,0.25,0.278,12,6,2,9,7
249,22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.023,29,0.071,0.429,0.182,0.071,0.143,0.071,0.0,0.214,0.227,14,6,2,11,9
250,22019,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.039,16,0.094,0.5,0.222,0.0,0.1,0.0,0.0,0.2,0.278,10,5,2,9,7
251,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.031,71,0.017,0.455,0.222,0.0,0.182,0.0,0.0,0.182,0.278,11,5,2,9,7
252,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.004,71,0.027,0.294,0.063,0.059,0.0,0.0,0.0,0.118,0.094,17,5,1,16,15
253,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.008,18,0.036,0.333,0.0,0.167,0.25,0.167,0.0,0.167,0.0,12,4,0,7,7
254,22019,1628367,Josh Jackson,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,22,0.073,0.133,0.071,0.0,0.067,0.0,0.0,0.067,0.071,15,2,1,14,13
