,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.746,63,0.056,1.038,0.522,0.0,0.115,0.0,0.0,0.462,0.587,26,27,12,23,11
141,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.319,48,0.039,0.794,0.367,0.029,0.118,0.029,0.029,0.324,0.433,34,27,11,30,19
142,22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.226,54,0.053,0.73,0.303,0.0,0.108,0.0,0.0,0.27,0.409,37,27,10,33,23
143,22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.875,48,0.038,1.13,0.524,0.087,0.087,0.087,0.087,0.478,0.571,23,26,11,21,10
144,22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.754,77,0.017,1.04,0.5,0.16,0.12,0.12,0.0,0.52,0.556,25,26,9,18,9
145,22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.754,73,0.037,1.04,0.435,0.12,0.0,0.12,0.04,0.44,0.522,25,26,10,23,13
146,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.465,82,0.033,0.867,0.36,0.133,0.067,0.133,0.033,0.4,0.4,30,26,9,25,16
147,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.506,79,0.039,0.893,0.429,0.143,0.143,0.143,0.036,0.429,0.452,28,25,9,21,12
148,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,Handoff,Offensive,0.358,32,0.052,0.806,0.37,0.065,0.097,0.065,0.032,0.355,0.389,31,25,10,27,17
149,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.249,80,0.031,0.758,0.345,0.061,0.091,0.061,0.03,0.333,0.397,33,25,10,29,19
150,22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.835,58,0.022,1.091,0.733,0.045,0.273,0.0,0.0,0.545,0.767,22,24,11,15,4
151,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,Handoff,Offensive,0.498,36,0.06,0.889,0.458,0.074,0.037,0.074,0.0,0.444,0.479,27,24,11,24,13
152,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.439,75,0.015,0.857,0.45,0.179,0.143,0.143,0.036,0.464,0.45,28,24,9,20,11
153,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.377,66,0.044,0.828,0.458,0.034,0.172,0.034,0.034,0.379,0.5,29,24,11,24,13
154,22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.333,81,0.021,0.8,0.571,0.0,0.3,0.0,0.0,0.4,0.571,30,24,12,21,9
155,22017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.272,21,0.141,0.774,0.31,0.065,0.0,0.065,0.0,0.355,0.345,31,24,9,29,20
156,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.711,64,0.054,1.0,0.429,0.0,0.087,0.0,0.0,0.391,0.548,23,23,9,21,12
157,22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.315,52,0.087,0.793,0.385,0.0,0.103,0.0,0.0,0.345,0.442,29,23,10,26,16
158,22017,2734,Devin Harris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.957,27,0.073,1.313,0.417,0.188,0.063,0.188,0.0,0.5,0.5,16,21,5,12,7
159,22017,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.525,35,0.066,0.913,0.529,0.0,0.261,0.0,0.0,0.391,0.618,23,21,9,17,8
160,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.278,82,0.042,0.778,0.4,0.0,0.259,0.0,0.0,0.296,0.525,27,21,8,20,12
161,22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.098,52,0.05,0.583,0.242,0.0,0.083,0.0,0.0,0.222,0.318,36,21,8,33,25
162,22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.074,68,0.025,0.538,0.3,0.026,0.205,0.0,0.0,0.256,0.317,39,21,9,30,21
163,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,Handoff,Offensive,0.992,74,0.014,1.429,0.667,0.071,0.071,0.071,0.0,0.643,0.75,14,20,8,12,4
164,22017,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.616,19,0.124,0.952,0.45,0.0,0.048,0.0,0.0,0.429,0.5,21,20,9,20,11
165,22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.616,67,0.039,0.952,0.353,0.19,0.048,0.143,0.048,0.429,0.382,21,20,6,17,11
166,22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.984,41,0.069,1.357,0.7,0.143,0.143,0.071,0.0,0.643,0.8,14,19,7,10,3
167,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.922,79,0.027,1.188,0.462,0.063,0.063,0.125,0.0,0.438,0.692,16,19,6,13,7
168,22017,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.305,17,0.077,0.792,0.389,0.042,0.208,0.0,0.0,0.333,0.472,24,19,7,18,11
169,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.305,82,0.011,0.792,0.348,0.042,0.0,0.042,0.0,0.333,0.413,24,19,8,23,15
170,22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.078,70,0.058,0.559,0.24,0.118,0.176,0.118,0.029,0.265,0.24,34,19,6,25,19
171,22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,1.0,77,0.014,1.5,0.583,0.0,0.0,0.0,0.0,0.583,0.75,12,18,7,12,5
172,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.711,54,0.065,1.0,0.5,0.056,0.056,0.056,0.0,0.5,0.531,18,18,8,16,8
173,22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.206,27,0.071,0.72,0.318,0.04,0.08,0.04,0.0,0.32,0.386,25,18,7,22,15
174,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.934,38,0.024,1.214,0.545,0.143,0.071,0.143,0.0,0.5,0.636,14,17,6,11,5
175,22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.798,54,0.041,1.063,0.364,0.188,0.125,0.188,0.0,0.438,0.5,16,17,4,11,7
176,22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.711,30,0.039,1.0,0.429,0.0,0.176,0.0,0.0,0.353,0.607,17,17,6,14,8
177,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.599,81,0.022,0.944,0.4,0.167,0.056,0.167,0.056,0.444,0.4,18,17,6,15,9
178,22017,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.428,44,0.053,0.85,0.357,0.15,0.15,0.15,0.0,0.4,0.393,20,17,5,14,9
179,22017,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.237,52,0.071,0.739,0.333,0.174,0.174,0.13,0.0,0.391,0.333,23,17,5,15,10
180,22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.132,43,0.097,0.654,0.364,0.0,0.154,0.0,0.0,0.308,0.386,26,17,8,22,14
181,22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.969,53,0.05,1.333,0.545,0.0,0.083,0.0,0.0,0.5,0.727,12,16,6,11,5
182,22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.412,48,0.015,0.842,0.429,0.053,0.211,0.053,0.0,0.368,0.5,19,16,6,14,8
183,22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,Handoff,Offensive,0.942,55,0.031,1.25,0.545,0.083,0.0,0.083,0.0,0.583,0.591,12,15,6,11,5
184,22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.813,25,0.038,1.071,0.417,0.0,0.143,0.0,0.0,0.357,0.625,14,15,5,12,7
185,22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.813,52,0.034,1.071,0.385,0.071,0.0,0.071,0.0,0.429,0.5,14,15,5,13,8
186,22017,1627814,Damion Lee,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.711,15,0.084,1.0,0.467,0.0,0.0,0.0,0.0,0.467,0.5,15,15,7,15,8
187,22017,202322,John Wall,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.711,41,0.016,1.0,0.429,0.0,0.067,0.0,0.0,0.4,0.536,15,15,6,14,8
188,22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.389,42,0.042,0.833,0.333,0.111,0.056,0.111,0.0,0.389,0.367,18,15,5,15,10
189,22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.389,38,0.076,0.833,0.313,0.111,0.056,0.111,0.056,0.333,0.406,18,15,5,16,11
190,22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.16,33,0.075,0.682,0.316,0.0,0.136,0.0,0.0,0.273,0.395,22,15,6,19,13
191,22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Handoff,Offensive,0.039,68,0.054,0.455,0.222,0.03,0.152,0.03,0.0,0.212,0.241,33,15,6,27,21
192,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.039,75,0.044,0.455,0.182,0.091,0.242,0.061,0.0,0.212,0.227,33,15,4,22,18
193,22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.953,57,0.046,1.273,0.6,0.091,0.091,0.091,0.091,0.545,0.65,11,14,6,10,4
194,22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.576,35,0.082,0.933,0.357,0.067,0.067,0.067,0.067,0.333,0.5,15,14,5,14,9
195,22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.484,77,0.038,0.875,0.357,0.0,0.125,0.0,0.0,0.313,0.5,16,14,5,14,9
196,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.484,69,0.023,0.875,0.333,0.063,0.063,0.063,0.063,0.313,0.433,16,14,5,15,10
197,22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.484,32,0.04,0.875,0.438,0.0,0.0,0.0,0.0,0.438,0.438,16,14,7,16,9
198,22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.278,59,0.074,0.778,0.462,0.056,0.222,0.056,0.0,0.389,0.462,18,14,6,13,7
199,22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Handoff,Offensive,0.918,49,0.01,1.182,0.444,0.091,0.091,0.091,0.0,0.455,0.611,11,13,4,9,5
200,22017,202337,Luke Babbitt,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.918,37,0.057,1.182,0.5,0.091,0.091,0.091,0.091,0.455,0.6,11,13,5,10,5
201,22017,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.825,19,0.063,1.083,0.455,0.083,0.083,0.083,0.083,0.417,0.545,12,13,5,11,6
202,22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.568,53,0.062,0.929,0.357,0.071,0.0,0.071,0.071,0.357,0.429,14,13,5,14,9
203,22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.465,45,0.051,0.867,0.357,0.067,0.0,0.067,0.0,0.4,0.393,15,13,5,14,9
204,22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.265,63,0.011,0.765,0.294,0.0,0.0,0.0,0.0,0.294,0.382,17,13,5,17,12
205,22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.21,52,0.021,0.722,0.308,0.056,0.222,0.056,0.0,0.278,0.423,18,13,4,13,9
206,22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.047,40,0.085,0.464,0.286,0.036,0.214,0.036,0.0,0.25,0.286,28,13,6,21,15
207,22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.711,46,0.021,1.0,0.5,0.167,0.25,0.083,0.083,0.417,0.563,12,12,4,8,4
208,22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.56,72,0.031,0.923,0.417,0.231,0.0,0.231,0.154,0.385,0.417,13,12,5,12,7
209,22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.439,58,0.042,0.857,0.417,0.0,0.143,0.0,0.0,0.357,0.5,14,12,5,12,7
210,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.439,74,0.033,0.857,0.417,0.071,0.071,0.071,0.0,0.429,0.458,14,12,5,12,7
211,22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.439,62,0.052,0.857,0.462,0.0,0.071,0.0,0.0,0.429,0.462,14,12,6,13,7
212,22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.138,28,0.053,0.667,0.353,0.0,0.056,0.0,0.0,0.333,0.353,18,12,6,17,11
213,22017,202738,Isaiah Thomas,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.138,15,0.069,0.667,0.2,0.278,0.167,0.222,0.0,0.389,0.2,18,12,2,10,8
214,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.09,69,0.038,0.571,0.3,0.19,0.333,0.19,0.0,0.286,0.3,21,12,3,10,7
215,22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,Handoff,Offensive,0.035,74,0.06,0.444,0.261,0.0,0.148,0.0,0.0,0.222,0.261,27,12,6,23,17
216,22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.711,73,0.011,1.0,0.455,0.0,0.0,0.0,0.0,0.455,0.5,11,11,5,11,6
217,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.711,75,0.033,1.0,0.444,0.0,0.182,0.0,0.0,0.364,0.611,11,11,4,9,5
218,22017,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,Handoff,Offensive,0.541,22,0.045,0.917,0.5,0.083,0.25,0.083,0.0,0.417,0.563,12,11,4,8,4
219,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.541,82,0.009,0.917,0.375,0.25,0.167,0.25,0.083,0.417,0.438,12,11,3,8,5
220,22017,1627781,Malachi Richardson,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.296,25,0.13,0.786,0.364,0.143,0.071,0.143,0.0,0.429,0.409,14,11,4,11,7
221,22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.175,12,0.075,0.688,0.231,0.125,0.063,0.125,0.0,0.313,0.308,16,11,3,13,10
222,22017,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.117,25,0.07,0.611,0.25,0.0,0.111,0.0,0.0,0.222,0.344,18,11,4,16,12
223,22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,Handoff,Offensive,0.051,48,0.072,0.478,0.238,0.0,0.087,0.0,0.0,0.217,0.262,23,11,5,21,16
224,22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.711,63,0.036,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5
225,22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.518,79,0.013,0.909,0.4,0.091,0.091,0.091,0.091,0.364,0.45,11,10,4,10,6
226,22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.195,57,0.014,0.714,0.333,0.143,0.071,0.143,0.071,0.357,0.375,14,10,4,12,8
227,22017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.365,73,0.048,0.818,0.444,0.0,0.182,0.0,0.0,0.364,0.5,11,9,4,9,5
228,22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,Handoff,Offensive,0.365,33,0.014,0.818,0.5,0.182,0.273,0.182,0.0,0.455,0.583,11,9,3,6,3
229,22017,203930,Sean Kilpatrick,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.365,9,0.082,0.818,0.333,0.091,0.091,0.091,0.0,0.364,0.389,11,9,3,9,6
230,22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.179,56,0.047,0.692,0.364,0.077,0.154,0.077,0.077,0.308,0.409,13,9,4,11,7
231,22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,Handoff,Offensive,0.128,30,0.042,0.643,0.333,0.071,0.143,0.071,0.071,0.286,0.333,14,9,4,12,8
232,22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.082,46,0.033,0.563,0.267,0.0,0.063,0.0,0.0,0.25,0.3,16,9,4,15,11
233,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.066,44,0.027,0.529,0.267,0.059,0.059,0.059,0.0,0.294,0.267,17,9,4,15,11
234,22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.333,48,0.05,0.8,0.375,0.2,0.0,0.2,0.0,0.4,0.438,10,8,3,8,5
235,22017,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.333,26,0.052,0.8,0.5,0.1,0.3,0.1,0.0,0.4,0.583,10,8,3,6,3
236,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.218,73,0.017,0.727,0.286,0.182,0.182,0.182,0.0,0.364,0.357,11,8,2,7,5
237,22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.138,31,0.03,0.667,0.375,0.083,0.25,0.0,0.0,0.333,0.438,12,8,3,8,5
238,22017,203710,C.J. Williams,1610612746,LAC,LA Clippers,Handoff,Offensive,0.138,38,0.053,0.667,0.4,0.0,0.167,0.0,0.0,0.333,0.4,12,8,4,10,6
239,22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,Handoff,Offensive,0.125,73,0.04,0.615,0.3,0.077,0.154,0.077,0.0,0.308,0.3,13,8,3,10,7
240,22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.09,51,0.077,0.571,0.364,0.0,0.214,0.0,0.0,0.286,0.364,14,8,4,11,7
241,22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.07,32,0.061,0.533,0.3,0.067,0.267,0.067,0.0,0.267,0.3,15,8,3,10,7
242,22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.187,78,0.015,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.35,10,7,3,10,7
243,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,Handoff,Offensive,0.098,62,0.02,0.583,0.333,0.0,0.25,0.0,0.0,0.25,0.389,12,7,3,9,6
244,22017,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.109,29,0.039,0.6,0.3,0.0,0.0,0.0,0.0,0.3,0.3,10,6,3,10,7
245,22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.055,39,0.069,0.5,0.3,0.0,0.167,0.0,0.0,0.25,0.3,12,6,3,10,7
246,22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.055,59,0.033,0.5,0.3,0.0,0.167,0.0,0.0,0.25,0.3,12,6,3,10,7
247,22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.031,54,0.048,0.429,0.25,0.0,0.143,0.0,0.0,0.214,0.25,14,6,3,12,9
248,22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.02,54,0.067,0.333,0.125,0.056,0.056,0.0,0.0,0.167,0.156,18,6,2,16,14
249,22017,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Handoff,Offensive,0.012,21,0.063,0.25,0.125,0.05,0.15,0.05,0.0,0.15,0.125,20,5,2,16,14
250,22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.027,53,0.051,0.4,0.0,0.2,0.1,0.2,0.0,0.2,0.0,10,4,0,7,7
251,22017,203926,Doug McDermott,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.02,26,0.057,0.333,0.2,0.0,0.167,0.0,0.0,0.167,0.2,12,4,2,10,8
252,22017,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Handoff,Offensive,0.016,21,0.044,0.286,0.083,0.071,0.071,0.071,0.0,0.143,0.083,14,4,1,12,11
253,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.008,68,0.035,0.231,0.143,0.077,0.385,0.077,0.0,0.154,0.143,13,3,1,7,6
254,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.0,67,0.034,0.2,0.071,0.0,0.067,0.0,0.0,0.067,0.107,15,3,1,14,13
255,22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.0,61,0.022,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,10,2,1,8,7
