,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
115,201565,Derrick Rose,1610612741,CHI,27.0,66,32,34,0.485,31.8,101.6,103.1,103.1,105.8,106.9,106.9,-4.2,-3.8,-3.8,0.25,1.78,19.3,0.021,0.078,0.05,10.9,10.9,0.448,0.479,0.266,0.27,99.12,97.9,81.59,97.9,0.094,4276,447,1048,6.8,15.9,0.427,207,183,307,258,67,292,236,236,307,345,345,320,313,313,65,147,127,309,418,404,259,259,382,384,31,31,164,239,239,192,41,32,34,24,283,5,"201565,1610612741"
116,202682,Derrick Williams,1610612752,NYK,25.0,80,32,48,0.4,17.9,98.8,98.9,98.9,106.3,105.9,105.9,-7.5,-7.0,-7.0,0.096,1.23,9.2,0.032,0.169,0.1,7.5,7.5,0.488,0.55,0.23,0.234,96.13,96.31,80.26,96.31,0.127,2878,254,565,3.2,7.1,0.45,44,183,432,336,274,380,368,368,329,313,313,387,380,380,256,275,374,232,129,178,64,66,257,173,77,80,357,356,356,59,150,150,193,196,203,5,"202682,1610612752"
117,1626164,Devin Booker,1610612756,PHX,19.0,76,20,56,0.263,27.7,98.9,100.3,100.3,108.5,108.7,108.7,-9.6,-8.4,-8.4,0.162,1.25,15.0,0.012,0.075,0.043,12.0,11.9,0.48,0.535,0.228,0.231,100.53,99.76,83.13,99.76,0.074,4379,367,867,4.8,11.4,0.423,109,303,459,411,125,378,336,336,397,403,403,408,400,400,131,267,210,419,433,448,325,319,287,228,83,86,84,131,131,322,77,69,96,81,293,5,"1626164,1610612756"
118,2734,Devin Harris,1610612742,DAL,33.0,64,35,29,0.547,20.0,101.3,100.0,100.0,102.9,102.6,102.6,-1.6,-2.6,-2.6,0.149,1.79,19.2,0.014,0.089,0.052,10.7,10.7,0.516,0.559,0.168,0.175,99.25,100.05,83.38,100.05,0.083,2658,167,374,2.6,5.8,0.447,227,157,246,173,237,306,342,342,180,167,167,244,285,285,149,144,131,397,376,390,253,245,168,143,273,267,153,115,115,261,239,232,242,240,214,5,"2734,1610612742"
119,203906,Devyn Marble,1610612753,ORL,23.0,28,12,16,0.429,8.9,97.0,96.7,96.7,101.2,97.9,97.9,-4.2,-1.2,-1.2,0.072,1.71,11.9,0.021,0.12,0.069,6.9,7.0,0.352,0.368,0.153,0.155,99.43,101.21,84.34,101.21,0.029,521,21,71,0.8,2.5,0.296,392,369,126,299,414,419,411,411,118,47,47,321,236,236,352,160,298,307,251,279,49,50,456,464,345,355,143,71,71,456,415,398,435,404,462,5,"203906,1610612753"
120,203473,Dewayne Dedmon,1610612753,ORL,26.0,58,21,37,0.362,12.2,101.0,102.3,102.3,103.8,103.5,103.5,-2.7,-1.1,-1.1,0.029,0.41,5.1,0.095,0.223,0.16,12.5,12.5,0.559,0.606,0.151,0.152,98.09,97.62,81.35,97.62,0.109,1424,99,177,1.7,3.1,0.559,268,293,343,372,368,316,268,268,226,199,199,283,233,233,456,445,451,51,36,34,343,346,65,38,357,365,232,267,267,119,314,334,340,381,37,5,"203473,1610612753"
121,203079,Dion Waiters,1610612760,OKC,24.0,78,53,25,0.679,27.6,109.1,110.5,110.5,105.4,106.0,106.0,3.7,4.4,4.4,0.103,1.28,14.7,0.016,0.073,0.045,11.5,11.4,0.46,0.492,0.173,0.176,99.96,99.02,82.51,99.02,0.058,4446,282,706,3.6,9.1,0.399,81,31,201,71,128,43,30,30,292,317,317,99,82,82,232,262,219,359,436,431,289,286,351,358,252,259,112,174,174,399,126,108,154,133,368,5,"203079,1610612760"
122,1717,Dirk Nowitzki,1610612742,DAL,38.0,75,38,37,0.507,31.5,107.7,106.8,106.8,104.1,102.7,102.7,3.6,4.2,4.2,0.096,1.57,9.1,0.022,0.182,0.103,5.8,5.8,0.504,0.555,0.249,0.255,95.61,96.66,80.55,96.66,0.134,4786,498,1112,6.6,14.8,0.448,126,130,343,221,71,65,90,90,242,173,173,102,87,87,259,198,377,294,98,165,28,28,203,156,47,46,381,331,331,45,33,27,39,33,210,5,"1717,1610612742"
123,202388,Donald Sloan,1610612751,BKN,28.0,61,13,48,0.213,21.6,103.2,103.4,103.4,108.3,107.9,107.9,-5.1,-4.5,-4.5,0.293,3.35,35.9,0.013,0.119,0.067,10.7,10.8,0.494,0.536,0.163,0.165,96.88,96.92,80.77,96.92,0.099,2658,154,350,2.5,5.7,0.44,241,361,432,430,203,218,220,220,393,386,386,338,332,332,38,13,10,400,253,296,249,252,244,224,312,314,308,308,308,163,245,243,251,244,230,5,"202388,1610612751"
124,202700,Donatas Motiejunas,1610612745,HOU,25.0,37,19,18,0.514,14.8,105.8,105.5,105.5,101.2,101.5,101.5,4.6,4.0,4.0,0.116,0.93,13.0,0.069,0.124,0.097,13.9,14.0,0.478,0.504,0.214,0.217,100.23,100.22,83.52,100.22,0.066,1141,90,205,2.4,5.5,0.439,353,311,139,210,325,107,132,132,115,124,124,78,89,89,198,346,270,113,239,185,392,393,296,336,120,121,100,106,106,367,321,322,261,253,235,5,"202700,1610612745"
125,203926,Doug McDermott,1610612741,CHI,24.0,81,41,40,0.506,23.0,101.1,101.6,101.6,104.8,104.6,104.6,-3.7,-3.0,-3.0,0.049,1.11,7.5,0.019,0.08,0.049,6.7,6.7,0.537,0.561,0.166,0.171,98.97,98.78,82.32,98.78,0.069,3852,291,644,3.6,8.0,0.452,19,96,378,223,183,314,295,295,270,258,258,309,291,291,420,299,422,333,411,405,43,43,109,136,294,291,171,185,185,354,122,121,157,163,194,5,"203926,1610612741"
126,203110,Draymond Green,1610612744,GSW,26.0,81,73,8,0.901,34.7,116.4,117.0,117.0,97.5,99.1,99.1,18.9,18.0,18.0,0.277,2.31,32.8,0.05,0.198,0.131,14.2,14.2,0.551,0.587,0.184,0.186,103.22,102.13,85.11,102.13,0.136,5974,401,819,5.0,10.1,0.49,19,1,62,10,26,5,3,3,40,60,60,4,4,4,44,66,22,162,68,86,406,406,80,65,208,217,18,42,42,43,63,76,89,106,114,5,"203110,1610612744"
127,2400,Drew Gooden,1610612764,WAS,34.0,30,18,12,0.6,10.2,98.0,97.1,97.1,109.9,109.2,109.2,-12.0,-12.2,-12.2,0.066,1.0,9.6,0.083,0.198,0.136,9.6,9.6,0.354,0.376,0.169,0.174,100.98,101.76,84.8,101.76,0.048,645,33,103,1.1,3.4,0.32,381,316,88,117,396,403,408,408,420,411,411,429,432,432,377,327,362,82,69,71,164,161,455,459,267,270,66,56,56,425,389,377,403,365,452,5,"2400,1610612764"
128,1626251,Duje Dukan,1610612758,SAC,24.0,1,0,1,0.0,24.2,85.9,86.5,86.5,104.0,101.9,101.9,-18.1,-15.4,-15.4,0.067,0.0,9.1,0.051,0.069,0.059,0.0,0.0,0.3,0.3,0.154,0.16,102.36,103.0,85.83,103.0,0.013,52,2,10,2.0,10.0,0.2,474,469,7,469,172,469,461,461,234,135,135,457,448,448,373,457,378,159,449,337,1,1,467,472,341,332,30,29,29,468,463,455,307,109,471,5,"1626251,1610612758"
129,2730,Dwight Howard,1610612745,HOU,30.0,71,34,37,0.479,32.1,105.4,106.5,106.5,105.2,105.6,105.6,0.2,0.9,0.9,0.071,0.59,9.1,0.103,0.261,0.182,15.5,15.5,0.62,0.604,0.184,0.186,98.97,98.27,81.89,98.27,0.128,4655,372,600,5.2,8.5,0.62,172,165,343,264,59,123,100,100,285,297,297,189,174,174,356,426,376,38,9,11,438,436,16,40,209,216,170,217,217,56,74,135,76,149,10,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,24.0,69,35,34,0.507,14.4,99.8,97.7,97.7,100.8,100.0,100.0,-1.0,-2.3,-2.3,0.077,1.1,10.0,0.082,0.188,0.135,9.1,9.0,0.497,0.557,0.175,0.182,97.76,99.18,82.65,99.18,0.117,2032,146,296,2.1,4.3,0.493,185,157,307,218,338,361,400,400,109,79,79,227,272,272,325,305,352,84,85,75,134,133,238,152,240,226,259,161,161,88,252,273,297,323,108,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,34.0,74,43,31,0.581,30.5,104.9,105.1,105.1,103.9,105.5,105.5,1.0,-0.4,-0.4,0.267,1.69,18.0,0.038,0.096,0.068,10.6,10.6,0.459,0.517,0.31,0.315,96.03,95.25,79.37,95.25,0.131,4486,540,1183,7.3,16.0,0.456,135,81,265,139,85,133,153,153,230,293,293,168,213,213,50,167,149,205,346,285,238,243,352,288,8,7,361,404,404,48,22,20,23,22,174,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,27.0,59,29,30,0.492,21.4,103.6,104.0,104.0,104.6,105.0,105.0,-1.0,-0.9,-0.9,0.118,1.87,17.8,0.015,0.082,0.05,9.5,9.5,0.541,0.548,0.157,0.16,98.32,97.97,81.64,97.97,0.073,2572,187,389,3.2,6.6,0.481,260,215,258,250,205,200,199,199,264,271,271,226,227,227,193,126,154,378,402,401,160,160,101,183,332,334,209,232,232,329,217,222,194,214,122,5,"202734,1610612741"
133,202334,Ed Davis,1610612757,POR,27.0,81,43,38,0.531,20.8,104.6,104.5,104.5,103.3,103.5,103.5,1.3,1.0,1.0,0.078,1.38,15.2,0.125,0.211,0.168,11.1,11.1,0.611,0.616,0.125,0.128,97.25,97.2,81.0,97.2,0.123,3404,206,337,2.5,4.2,0.611,19,81,353,192,218,148,175,175,205,198,198,156,170,170,316,245,200,11,44,22,263,263,18,32,430,430,288,288,288,70,195,250,249,332,12,5,"202334,1610612757"
134,204002,Edy Tavares,1610612737,ATL,24.0,11,7,4,0.636,6.6,109.8,109.8,109.8,112.9,114.1,114.1,-3.1,-4.3,-4.3,0.055,0.6,9.7,0.115,0.197,0.159,16.1,16.4,0.579,0.555,0.167,0.168,102.62,102.08,85.07,102.08,0.071,153,11,19,1.0,1.7,0.579,438,410,27,95,440,32,35,35,444,456,456,295,327,327,403,420,359,21,71,35,442,446,39,158,285,306,24,44,44,347,430,444,410,442,25,5,"204002,1610612737"
135,203901,Elfrid Payton,1610612753,ORL,22.0,73,32,41,0.438,29.4,102.3,103.7,103.7,104.4,105.1,105.1,-2.1,-1.4,-1.4,0.317,2.64,32.1,0.034,0.087,0.06,12.2,12.1,0.456,0.478,0.198,0.201,98.85,97.85,81.54,97.85,0.091,4368,318,730,4.4,10.0,0.436,144,183,391,293,97,258,209,209,255,277,277,261,241,241,24,35,26,223,385,334,333,332,364,386,162,168,178,245,245,210,107,96,118,109,247,5,"203901,1610612753"
136,202407,Elijah Millsap,1610612762,UTA,28.0,20,9,11,0.45,8.6,102.6,100.6,100.6,96.0,93.2,93.2,6.6,7.4,7.4,0.164,2.11,25.0,0.033,0.152,0.094,11.8,12.0,0.295,0.384,0.141,0.146,95.3,97.65,81.38,97.65,0.041,349,11,39,0.6,2.0,0.282,411,394,81,281,417,248,329,329,26,12,12,55,46,46,129,87,61,227,157,199,311,326,468,457,377,378,403,265,265,442,430,426,451,432,463,5,"202407,1610612762"
137,202343,Elliot Williams,1610612766,CHA,27.0,5,4,1,0.8,9.0,99.6,98.9,98.9,100.2,103.5,103.5,-0.6,-4.6,-4.6,0.143,4.0,23.5,0.024,0.068,0.047,5.9,6.0,0.25,0.34,0.138,0.137,93.13,91.98,76.65,91.98,0.023,87,2,10,0.4,2.0,0.2,459,434,7,37,411,365,369,369,86,200,200,215,338,338,159,5,78,278,451,425,29,31,471,468,387,406,462,472,472,461,463,455,462,427,471,5,"202343,1610612766"
138,1882,Elton Brand,1610612755,PHI,37.0,17,2,15,0.118,13.2,91.6,90.1,90.1,97.3,97.1,97.1,-5.6,-7.0,-7.0,0.142,1.64,17.3,0.034,0.22,0.124,10.6,10.5,0.431,0.461,0.168,0.174,100.82,101.79,84.83,101.79,0.095,474,31,72,1.8,4.2,0.431,419,449,114,461,355,456,454,454,37,34,34,350,378,378,163,182,163,222,38,102,234,229,406,415,279,275,74,54,54,183,394,394,333,326,265,5,"1882,1610612755"
139,1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,29,39,0.426,30.4,103.3,104.7,104.7,107.1,107.9,107.9,-3.7,-3.1,-3.1,0.281,1.71,23.4,0.015,0.097,0.055,13.7,13.7,0.404,0.437,0.25,0.253,99.36,98.31,81.93,98.31,0.068,4242,329,905,4.8,13.3,0.364,191,215,367,303,87,215,169,169,360,384,384,315,294,294,42,160,81,382,342,365,386,387,432,436,46,50,145,214,214,357,99,59,95,50,425,5,"1626144,1610612743"
140,202683,Enes Kanter,1610612760,OKC,24.0,82,55,27,0.671,21.0,109.1,110.3,110.3,106.4,106.6,106.6,2.7,3.8,3.8,0.032,0.29,3.4,0.145,0.23,0.189,11.8,11.8,0.583,0.626,0.229,0.234,98.29,97.68,81.4,97.68,0.162,3499,414,719,5.0,8.8,0.576,1,23,229,78,215,42,31,31,336,334,334,124,93,93,450,450,459,6,29,8,308,305,36,25,79,81,213,264,264,14,56,100,87,140,26,5,"202683,1610612760"
141,202339,Eric Bledsoe,1610612756,PHX,26.0,31,12,19,0.387,34.2,101.3,103.1,103.1,103.5,104.8,104.8,-2.2,-1.7,-1.7,0.298,1.73,21.9,0.016,0.1,0.058,12.7,12.7,0.502,0.557,0.27,0.273,102.22,100.74,83.95,100.74,0.139,2217,223,492,7.2,15.9,0.453,376,369,149,354,31,305,237,237,217,265,265,267,255,255,33,156,98,360,322,349,358,356,215,151,29,29,33,90,90,39,176,178,26,25,187,5,"202339,1610612756"
142,201569,Eric Gordon,1610612740,NOP,27.0,45,14,31,0.311,32.9,102.5,103.6,103.6,105.1,105.9,105.9,-2.6,-2.3,-2.3,0.129,1.66,15.1,0.007,0.059,0.033,9.1,9.1,0.521,0.565,0.203,0.205,99.33,98.49,82.07,98.49,0.081,3039,231,552,5.1,12.3,0.418,327,352,265,396,48,250,215,215,284,309,309,276,270,270,173,176,203,452,462,467,138,137,147,117,149,157,150,199,199,273,165,155,83,68,311,5,"201569,1610612740"
143,203961,Eric Moreland,1610612758,SAC,24.0,8,1,7,0.125,5.9,105.0,107.7,107.7,102.9,101.0,101.0,2.2,6.7,6.7,0.029,0.33,8.3,0.067,0.136,0.106,25.0,25.5,0.5,0.515,0.096,0.096,105.27,104.91,87.43,104.91,0.047,104,3,6,0.4,0.8,0.5,443,459,49,457,448,130,66,66,178,102,102,133,52,52,457,448,396,121,204,149,471,472,218,294,465,466,8,14,14,429,459,463,466,470,100,5,"203961,1610612758"
144,203475,Erick Green,1610612743,DEN,25.0,9,6,3,0.667,4.7,115.6,113.1,113.1,117.1,114.3,114.3,-1.5,-1.2,-1.2,0.107,0.0,18.8,0.081,0.1,0.09,0.0,0.0,0.423,0.468,0.138,0.151,93.53,95.7,79.75,95.7,0.061,84,5,13,0.6,1.4,0.385,442,416,20,79,457,7,10,10,460,458,458,243,237,237,221,457,138,87,323,209,1,1,415,403,387,367,455,384,384,386,450,450,450,451,391,5,"203475,1610612743"
145,101141,Ersan Ilyasova,1610612753,ORL,29.0,74,35,39,0.473,25.4,102.2,103.2,103.2,106.4,107.2,107.2,-4.3,-4.0,-4.0,0.055,0.94,7.7,0.069,0.15,0.106,8.2,8.2,0.496,0.526,0.18,0.182,98.55,97.69,81.41,97.69,0.086,3835,280,661,3.8,8.9,0.424,135,157,367,269,155,266,225,225,337,361,361,322,316,316,405,344,413,112,162,150,89,89,239,265,218,227,195,263,263,249,127,119,143,136,290,5,"101141,1610612753"
146,203095,Evan Fournier,1610612753,ORL,23.0,79,33,46,0.418,32.5,103.1,104.3,104.3,106.8,107.6,107.6,-3.7,-3.3,-3.3,0.128,1.61,15.6,0.013,0.077,0.044,9.7,9.6,0.546,0.587,0.2,0.203,97.83,96.86,80.71,96.86,0.087,5168,429,929,5.4,11.8,0.462,63,170,423,312,53,224,183,183,348,371,371,313,298,298,175,190,189,404,421,439,167,162,89,66,160,162,257,318,318,239,48,56,65,77,166,5,"203095,1610612753"
147,202323,Evan Turner,1610612738,BOS,27.0,81,47,34,0.58,28.0,101.8,102.5,102.5,100.0,100.5,100.5,1.8,2.0,2.0,0.247,2.12,26.4,0.02,0.145,0.082,12.4,12.4,0.469,0.513,0.184,0.187,101.22,100.67,83.89,100.67,0.12,4763,343,753,4.2,9.3,0.456,19,53,307,140,120,283,262,262,82,91,91,141,134,134,66,84,51,314,175,231,342,342,326,301,210,211,56,93,93,77,93,91,126,129,176,5,"202323,1610612738"
148,203105,Festus Ezeli,1610612744,GSW,26.0,46,42,4,0.913,16.7,110.9,111.1,111.1,96.6,96.8,96.8,14.3,14.3,14.3,0.06,0.84,9.0,0.121,0.196,0.161,10.6,10.7,0.548,0.559,0.177,0.18,101.84,101.65,84.71,101.65,0.105,1626,125,228,2.7,5.0,0.548,322,90,27,7,294,23,21,21,29,32,32,12,10,10,387,371,382,17,73,32,242,248,84,141,233,238,40,59,59,138,280,310,234,286,45,5,"203105,1610612744"
149,1626163,Frank Kaminsky,1610612766,CHA,23.0,81,47,34,0.58,21.1,100.8,100.8,100.8,101.2,101.7,101.7,-0.4,-0.9,-0.9,0.095,1.69,13.2,0.038,0.15,0.094,7.8,7.8,0.474,0.513,0.166,0.17,97.99,97.74,81.45,97.74,0.09,3483,215,525,2.7,6.5,0.41,19,53,307,140,214,326,319,319,116,129,129,209,223,223,261,168,264,204,160,195,74,74,308,300,299,292,241,257,257,221,185,164,240,215,343,5,"1626163,1610612766"
150,202066,Garrett Temple,1610612764,WAS,30.0,80,40,40,0.5,24.4,101.5,101.6,101.6,101.0,101.6,101.6,0.4,0.0,0.0,0.102,2.19,18.3,0.018,0.091,0.054,8.4,8.4,0.486,0.52,0.14,0.142,100.49,100.12,83.44,100.12,0.057,4052,201,505,2.5,6.3,0.398,44,108,378,224,168,296,296,296,114,127,127,184,201,201,238,81,146,336,370,370,93,95,264,281,383,388,86,110,110,401,200,171,253,225,370,5,"202066,1610612764"
151,203914,Gary Harris,1610612743,DEN,21.0,76,31,45,0.408,32.1,103.5,105.1,105.1,108.6,109.2,109.2,-5.1,-4.1,-4.1,0.093,1.5,13.8,0.021,0.069,0.044,9.2,9.2,0.538,0.566,0.16,0.163,98.63,97.57,81.31,97.57,0.076,4953,359,765,4.7,10.1,0.469,109,198,419,328,61,205,150,150,399,410,410,340,322,322,271,207,242,305,446,438,142,138,108,112,318,323,192,270,270,303,79,89,99,108,149,5,"203914,1610612743"
152,202390,Gary Neal,1610612764,WAS,31.0,40,18,22,0.45,20.2,101.2,100.4,100.4,110.2,110.2,110.2,-9.0,-9.9,-9.9,0.099,1.62,11.1,0.014,0.093,0.053,6.9,6.8,0.528,0.558,0.204,0.211,99.77,100.17,83.47,100.17,0.09,1687,151,325,3.8,8.1,0.465,343,316,165,281,235,311,332,332,422,426,426,401,411,411,249,186,322,394,354,379,47,47,133,146,139,135,127,109,109,214,248,256,144,156,161,5,"202390,1610612764"
153,201588,George Hill,1610612754,IND,30.0,74,41,33,0.554,34.1,102.8,103.3,103.3,100.3,101.5,101.5,2.5,1.9,1.9,0.157,2.56,22.3,0.023,0.093,0.058,8.7,8.7,0.528,0.555,0.157,0.16,98.31,97.47,81.22,97.47,0.094,5126,326,739,4.4,10.0,0.441,135,96,291,166,32,237,223,223,91,121,121,127,140,140,139,38,95,288,353,341,110,110,132,157,326,335,210,277,277,190,102,95,115,111,228,5,"201588,1610612754"
154,101123,Gerald Green,1610612748,MIA,30.0,69,40,29,0.58,22.6,103.5,103.7,103.7,102.2,102.9,102.9,1.3,0.9,0.9,0.057,1.22,7.7,0.017,0.085,0.052,6.4,6.3,0.463,0.491,0.192,0.198,95.6,95.15,79.3,95.15,0.06,3095,230,587,3.3,8.5,0.392,185,108,246,145,189,206,206,206,146,177,177,154,175,175,397,280,411,357,391,385,37,36,345,361,179,181,382,409,409,388,169,143,177,148,378,5,"101123,1610612748"
155,201945,Gerald Henderson,1610612757,POR,28.0,72,39,33,0.542,19.9,106.0,106.0,106.0,104.4,104.7,104.7,1.6,1.3,1.3,0.084,1.1,10.1,0.02,0.121,0.071,9.2,9.2,0.484,0.526,0.201,0.203,97.83,97.71,81.42,97.71,0.093,2907,232,529,3.2,7.3,0.439,157,123,291,180,244,101,113,113,254,260,260,150,162,162,298,303,347,311,245,269,141,143,275,266,157,161,256,262,262,198,164,162,187,184,238,5,"201945,1610612757"
156,203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,32,48,0.4,35.3,103.9,104.8,104.8,106.6,107.9,107.9,-2.6,-3.1,-3.1,0.195,1.66,19.7,0.042,0.18,0.112,11.9,11.9,0.52,0.566,0.221,0.223,96.65,95.64,79.7,95.64,0.128,5628,513,1013,6.4,12.7,0.506,44,183,432,336,18,186,164,164,341,387,387,278,295,295,98,175,122,190,101,127,314,316,150,113,102,109,328,387,387,57,29,39,45,58,91,5,"203507,1610612749"
157,203922,Glenn Robinson III,1610612754,IND,22.0,45,24,21,0.533,11.3,98.7,98.5,98.5,103.1,102.0,102.0,-4.4,-3.6,-3.6,0.077,1.44,12.3,0.022,0.109,0.065,8.5,8.5,0.477,0.508,0.157,0.161,97.24,97.85,81.54,97.85,0.08,1036,65,151,1.4,3.4,0.43,327,271,163,186,382,386,383,383,192,138,138,327,307,307,327,231,284,295,292,306,102,103,299,314,327,328,289,244,244,283,345,346,366,369,266,5,"203922,1610612754"
158,201609,Goran Dragic,1610612748,MIA,30.0,72,44,28,0.611,32.8,105.5,106.1,106.1,101.4,102.5,102.5,4.1,3.6,3.6,0.276,2.26,27.0,0.024,0.091,0.058,11.9,11.9,0.513,0.537,0.211,0.215,96.68,95.85,79.88,95.85,0.107,4733,417,875,5.8,12.2,0.477,157,72,238,112,50,121,107,107,125,165,165,91,98,98,46,71,48,281,367,343,317,317,180,222,123,124,325,376,376,126,53,66,58,69,131,5,"201609,1610612748"
159,202330,Gordon Hayward,1610612762,UTA,26.0,80,38,42,0.475,36.2,103.8,105.2,105.2,102.8,103.6,103.6,1.0,1.6,1.6,0.181,1.47,15.6,0.022,0.121,0.071,10.6,10.6,0.493,0.559,0.25,0.256,93.85,92.88,77.4,92.88,0.126,5600,521,1202,6.5,15.0,0.433,44,130,403,267,6,188,147,147,175,212,212,167,148,148,112,222,188,301,249,270,243,238,249,144,45,45,451,466,466,60,27,18,41,32,256,5,"202330,1610612762"
160,203476,Gorgui Dieng,1610612750,MIN,26.0,82,29,53,0.354,27.1,106.6,106.2,106.2,105.8,106.5,106.5,0.8,-0.3,-0.3,0.099,1.02,14.7,0.077,0.196,0.138,14.4,14.4,0.537,0.601,0.165,0.169,96.84,96.69,80.57,96.69,0.115,4475,308,579,3.8,7.1,0.532,1,215,450,377,133,88,106,106,309,332,332,177,209,209,248,324,218,96,74,65,411,411,110,46,302,303,312,328,328,96,111,148,146,197,60,5,"203476,1610612750"
161,202328,Greg Monroe,1610612749,MIL,26.0,79,32,47,0.405,29.3,104.8,105.8,105.8,107.5,108.2,108.2,-2.7,-2.4,-2.4,0.128,1.38,12.9,0.099,0.215,0.157,9.3,9.3,0.522,0.562,0.231,0.234,96.47,95.73,79.78,95.73,0.146,4616,491,941,6.2,11.9,0.522,63,183,429,331,99,138,118,118,376,394,394,282,277,277,177,244,271,46,42,38,146,148,143,131,76,79,343,381,381,22,35,53,49,73,71,5,"202328,1610612749"
162,202962,Greg Smith,1610612750,MIN,25.0,18,8,10,0.444,10.7,95.9,94.7,94.7,113.7,114.5,114.5,-17.8,-19.8,-19.8,0.049,0.86,11.3,0.059,0.169,0.111,13.2,13.3,0.563,0.545,0.104,0.108,98.13,98.41,82.0,98.41,0.045,394,18,32,1.0,1.8,0.563,417,402,76,286,392,433,436,436,448,461,461,455,456,456,421,367,316,140,128,133,374,378,62,190,463,462,229,206,206,436,422,431,410,441,36,5,"202962,1610612750"
163,202349,Greivis Vasquez,1610612749,MIL,29.0,23,9,14,0.391,20.0,98.7,99.2,99.2,107.6,108.9,108.9,-8.9,-9.7,-9.7,0.32,2.28,32.7,0.011,0.093,0.052,14.4,14.3,0.391,0.435,0.184,0.189,95.1,94.24,78.54,94.24,0.061,900,45,138,2.0,6.0,0.326,404,394,104,346,238,385,358,358,377,404,404,400,408,408,23,68,24,432,356,389,410,407,440,438,212,206,412,446,446,384,373,353,318,236,450,5,"202349,1610612749"
164,203084,Harrison Barnes,1610612744,GSW,24.0,66,59,7,0.894,30.9,112.1,112.0,112.0,101.6,101.8,101.8,10.5,10.2,10.2,0.077,2.05,13.5,0.038,0.114,0.078,6.6,6.6,0.531,0.559,0.156,0.159,100.99,100.93,84.11,100.93,0.079,4299,295,633,4.5,9.6,0.466,207,16,49,12,78,16,15,15,132,134,134,34,32,32,324,100,252,206,276,245,42,42,125,142,334,336,65,84,84,285,120,126,109,120,155,5,"203084,1610612744"
165,202355,Hassan Whiteside,1610612748,MIA,27.0,73,42,31,0.575,29.1,104.7,105.5,105.5,101.7,103.5,103.5,3.0,1.9,1.9,0.022,0.21,2.9,0.116,0.282,0.202,13.9,13.8,0.606,0.629,0.201,0.205,95.2,93.99,78.32,93.99,0.172,4164,413,682,5.7,9.3,0.606,144,90,265,150,101,143,140,140,133,205,205,114,138,138,459,455,461,20,7,4,390,389,19,22,154,158,407,454,454,8,57,113,60,126,13,5,"202355,1610612748"
166,203156,Henry Sims,1610612751,BKN,26.0,14,2,12,0.143,18.8,95.6,96.7,96.7,112.4,112.4,112.4,-16.8,-15.7,-15.7,0.054,0.75,8.0,0.072,0.208,0.134,10.7,10.8,0.429,0.504,0.168,0.17,100.09,99.52,82.93,99.52,0.076,541,33,77,2.4,5.5,0.429,427,449,88,447,257,439,414,414,441,450,450,452,449,449,406,393,402,108,49,77,248,254,407,333,277,296,107,148,148,307,389,389,269,255,270,5,"203156,1610612751"
167,203138,Hollis Thompson,1610612755,PHI,25.0,77,10,67,0.13,28.0,98.4,98.9,98.9,106.8,107.7,107.7,-8.4,-8.8,-8.8,0.072,1.3,11.1,0.024,0.099,0.06,8.5,8.5,0.507,0.525,0.157,0.161,100.79,100.12,83.43,100.12,0.058,4506,270,680,3.5,8.8,0.397,98,384,473,455,121,393,365,365,350,378,378,397,402,402,347,260,323,281,328,330,107,102,193,268,329,327,75,111,111,395,133,116,163,139,371,5,"203138,1610612755"
