,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,202332,Cole Aldrich,1610612752,NYK,26.0,61,11,50,0.18,16.0,1.0,0.0,0.852,0.041,0.0,0.003,0.148,0.124,0.811,0.653,0.347,0.0,0.0,0.653,0.347,244,384,463,465,321,1,426,47,407,381,464,262,393,22,155,329,379,286,238,248,5,"202332,1610612752"
85,201147,Corey Brewer,1610612745,HOU,29.0,80,42,38,0.525,26.1,0.708,0.292,0.611,0.081,0.206,0.361,0.183,0.244,0.53,0.657,0.343,0.968,0.032,0.714,0.286,43,92,377,210,148,261,230,229,353,255,6,181,40,153,151,333,126,255,162,320,5,"201147,1610612745"
86,203928,Cory Jefferson,1610612751,BKN,24.0,50,18,32,0.36,10.6,0.91,0.09,0.798,0.262,0.033,0.066,0.169,0.18,0.536,0.534,0.466,1.0,0.0,0.547,0.453,300,308,310,368,405,146,345,89,85,347,369,210,166,149,270,214,1,286,340,146,5,"203928,1610612751"
87,202709,Cory Joseph,1610612759,SAS,23.0,79,53,26,0.671,18.3,0.893,0.107,0.714,0.198,0.09,0.166,0.196,0.127,0.516,0.403,0.597,0.938,0.063,0.444,0.556,54,24,234,84,279,152,339,161,153,325,133,148,379,163,345,139,170,210,393,91,5,"202709,1610612759"
88,201584,Courtney Lee,1610612763,MEM,29.0,77,51,26,0.662,30.6,0.652,0.348,0.51,0.268,0.347,0.166,0.143,0.225,0.242,0.601,0.399,0.989,0.011,0.722,0.278,75,35,234,91,79,303,188,311,80,153,134,276,60,392,215,269,98,283,151,333,5,"201584,1610612763"
89,201571,D.J. Augustin,1610612760,OKC,27.0,82,37,45,0.451,23.9,0.62,0.38,0.45,0.088,0.32,0.16,0.229,0.127,0.363,0.154,0.846,0.59,0.41,0.295,0.705,2,135,445,294,183,323,168,356,342,171,143,80,377,284,461,23,353,28,455,31,5,"201571,1610612760"
90,2563,Dahntay Jones,1610612746,LAC,34.0,33,23,10,0.697,3.7,0.81,0.19,0.571,0.095,0.0,0.238,0.429,0.238,0.476,1.0,0.0,0.0,0.0,1.0,0.0,367,265,71,57,482,195,296,258,325,381,48,7,45,194,1,476,379,286,1,476,5,"2563,1610612746"
91,203081,Damian Lillard,1610612757,POR,24.0,82,51,31,0.622,35.7,0.579,0.421,0.458,0.117,0.342,0.111,0.2,0.134,0.341,0.241,0.759,0.51,0.49,0.331,0.669,2,35,300,121,12,353,138,352,282,157,258,132,354,302,436,48,365,16,439,47,5,"203081,1610612757"
92,204014,Damjan Rudez,1610612754,IND,29.0,68,28,40,0.412,15.4,0.354,0.646,0.31,0.192,0.641,0.096,0.05,0.155,0.118,0.76,0.24,0.957,0.043,0.874,0.126,172,219,397,327,330,469,22,454,158,23,291,457,256,470,57,427,146,234,31,455,5,"204014,1610612754"
93,201568,Danilo Gallinari,1610612743,DEN,26.0,59,23,36,0.39,24.2,0.47,0.53,0.33,0.128,0.437,0.101,0.233,0.143,0.202,0.438,0.562,0.879,0.121,0.645,0.355,254,265,361,341,178,427,64,442,261,98,281,75,309,425,338,146,236,145,254,232,5,"201568,1610612743"
94,101122,Danny Granger,1610612756,PHX,32.0,30,11,19,0.367,20.4,0.481,0.519,0.372,0.17,0.479,0.053,0.149,0.09,0.202,0.571,0.429,0.933,0.067,0.738,0.262,382,384,153,363,237,422,69,414,195,78,397,260,451,424,244,236,177,204,127,359,5,"101122,1610612756"
95,201980,Danny Green,1610612759,SAS,28.0,81,55,26,0.679,28.5,0.381,0.619,0.277,0.082,0.606,0.165,0.117,0.162,0.195,0.649,0.351,0.937,0.063,0.82,0.18,29,16,234,72,118,465,26,460,351,31,139,347,234,428,159,325,172,209,56,430,5,"201980,1610612759"
96,201967,Dante Cunningham,1610612740,NOP,28.0,66,37,29,0.561,25.0,0.971,0.029,0.906,0.518,0.009,0.135,0.085,0.132,0.388,0.929,0.071,1.0,0.0,0.929,0.071,200,135,275,185,162,121,370,14,4,363,187,420,359,263,9,474,1,286,13,473,5,"201967,1610612740"
97,203957,Dante Exum,1610612762,UTA,19.0,82,38,44,0.463,22.2,0.365,0.635,0.316,0.056,0.634,0.135,0.051,0.135,0.26,0.468,0.532,0.94,0.06,0.738,0.262,2,125,433,275,209,468,23,449,390,25,190,454,351,374,317,166,167,214,130,356,5,"203957,1610612762"
98,203121,Darius Miller,1610612740,NOP,25.0,5,1,4,0.2,8.7,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,469,475,30,456,434,164,325,1,455,381,465,474,472,1,475,1,379,286,480,1,5,"203121,1610612740"
99,202721,Darius Morris,1610612751,BKN,24.0,38,14,24,0.368,7.9,0.689,0.311,0.699,0.12,0.253,0.193,0.048,0.12,0.578,0.241,0.759,0.857,0.143,0.361,0.639,353,352,212,361,447,274,217,164,273,222,97,460,408,119,434,50,251,127,430,56,5,"202721,1610612751"
100,201589,Darrell Arthur,1610612743,DEN,27.0,58,22,36,0.379,17.0,0.714,0.286,0.675,0.435,0.204,0.107,0.12,0.157,0.241,0.791,0.209,0.962,0.038,0.819,0.181,261,275,361,350,294,253,238,175,13,257,268,337,249,395,37,447,138,242,57,429,5,"201589,1610612743"
101,201954,Darren Collison,1610612758,SAC,27.0,45,16,29,0.356,34.8,0.707,0.293,0.552,0.234,0.248,0.25,0.2,0.179,0.317,0.225,0.775,0.65,0.35,0.323,0.677,323,330,275,373,22,262,229,269,114,227,43,132,174,321,440,44,344,37,444,42,5,"201954,1610612758"
102,101135,David Lee,1610612744,GSW,32.0,49,37,12,0.755,18.5,0.994,0.006,0.825,0.124,0.0,0.077,0.175,0.142,0.701,0.706,0.294,0.0,0.0,0.706,0.294,306,135,87,26,276,90,401,62,268,381,346,196,317,66,99,385,379,286,172,314,5,"101135,1610612744"
103,204065,David Stockton,1610612758,SAC,24.0,3,1,2,0.333,11.0,0.667,0.333,0.25,0.0,0.375,0.25,0.375,0.25,0.25,0.0,1.0,1.0,0.0,0.5,0.5,480,475,11,384,397,292,195,468,455,130,40,11,35,381,475,1,1,286,363,118,5,"204065,1610612758"
104,204033,David Wear,1610612758,SAC,24.0,2,0,2,0.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,483,11,483,485,409,79,484,455,381,465,474,472,481,475,476,379,286,480,476,5,"204033,1610612758"
105,2561,David West,1610612754,IND,34.0,66,32,34,0.485,28.7,0.971,0.029,0.83,0.486,0.016,0.023,0.155,0.13,0.343,0.74,0.26,1.0,0.0,0.743,0.257,200,195,345,250,112,120,371,55,9,358,454,246,368,300,73,411,1,286,122,364,5,"2561,1610612754"
106,201599,DeAndre Jordan,1610612746,LAC,26.0,82,56,26,0.683,34.4,0.993,0.007,0.799,0.002,0.003,0.123,0.198,0.142,0.797,0.69,0.31,0.0,1.0,0.689,0.311,2,11,234,67,27,93,398,85,454,376,222,142,318,25,106,378,379,1,189,297,5,"201599,1610612746"
107,201971,DeJuan Blair,1610612764,WAS,26.0,29,15,14,0.517,6.2,1.0,0.0,0.929,0.036,0.0,0.107,0.071,0.071,0.893,0.692,0.308,0.0,0.0,0.692,0.308,386,341,105,219,459,1,426,11,420,381,269,436,466,6,103,380,379,286,183,302,5,"201971,1610612764"
108,201942,DeMar DeRozan,1610612761,TOR,25.0,60,37,23,0.617,35.0,0.911,0.089,0.638,0.302,0.062,0.102,0.3,0.164,0.336,0.417,0.583,0.96,0.04,0.45,0.55,250,135,197,125,18,145,346,209,52,336,279,24,224,309,340,144,140,239,391,95,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,23,36,0.39,34.1,0.992,0.008,0.698,0.18,0.004,0.065,0.298,0.128,0.518,0.52,0.48,1.0,0.0,0.522,0.478,254,265,361,341,32,94,397,165,173,373,371,25,376,162,277,207,1,286,356,130,5,"202326,1610612758"
110,201960,DeMarre Carroll,1610612737,ATL,28.0,70,53,17,0.757,31.3,0.534,0.466,0.448,0.059,0.408,0.188,0.144,0.239,0.39,0.727,0.273,0.992,0.008,0.827,0.173,155,24,131,25,71,385,106,359,384,111,104,271,44,260,81,400,96,285,51,435,5,"201960,1610612737"
111,203471,Dennis Schroder,1610612737,ATL,21.0,77,57,20,0.74,19.7,0.777,0.223,0.604,0.141,0.203,0.074,0.193,0.16,0.464,0.207,0.793,0.673,0.327,0.292,0.708,75,10,158,31,247,210,281,232,237,259,356,157,241,201,445,39,334,47,456,30,5,"203471,1610612737"
112,101114,Deron Williams,1610612751,BKN,31.0,68,34,34,0.5,31.1,0.693,0.307,0.477,0.174,0.295,0.106,0.227,0.106,0.303,0.199,0.801,0.793,0.207,0.372,0.628,172,177,345,227,72,272,219,341,188,188,271,81,435,335,450,34,286,95,425,61,5,"101114,1610612751"
113,202324,Derrick Favors,1610612762,UTA,23.0,74,33,41,0.446,30.8,0.993,0.007,0.81,0.168,0.003,0.05,0.187,0.141,0.642,0.68,0.32,1.0,0.0,0.68,0.32,116,189,406,304,77,91,400,74,198,378,402,173,327,96,121,363,1,286,200,286,5,"202324,1610612762"
114,201565,Derrick Rose,1610612741,CHI,26.0,51,33,18,0.647,30.0,0.675,0.325,0.58,0.157,0.252,0.197,0.168,0.115,0.423,0.248,0.752,0.684,0.316,0.346,0.654,291,189,143,96,91,283,208,248,214,223,91,216,419,226,429,55,330,51,434,52,5,"201565,1610612741"
115,202682,Derrick Williams,1610612758,SAC,24.0,74,27,47,0.365,19.8,0.678,0.322,0.545,0.1,0.238,0.219,0.217,0.112,0.444,0.685,0.315,0.918,0.082,0.737,0.263,116,225,452,364,246,282,209,280,316,234,59,97,428,210,115,369,199,182,134,352,5,"202682,1610612758"
116,2734,Devin Harris,1610612742,DAL,32.0,76,45,31,0.592,22.2,0.492,0.508,0.373,0.081,0.429,0.26,0.198,0.174,0.292,0.226,0.774,0.811,0.189,0.479,0.521,87,75,300,159,208,416,75,413,352,102,32,141,188,345,439,45,271,110,378,108,5,"2734,1610612742"
117,203906,Devyn Marble,1610612753,ORL,22.0,16,3,13,0.188,13.0,0.5,0.5,0.541,0.108,0.324,0.162,0.135,0.162,0.432,0.5,0.5,1.0,0.0,0.643,0.357,434,457,96,462,371,409,79,285,300,169,142,294,230,219,288,187,1,286,256,228,5,"203906,1610612753"
118,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,17,42,0.288,14.3,0.994,0.006,0.843,0.019,0.0,0.093,0.157,0.204,0.824,0.538,0.462,0.0,0.0,0.538,0.462,254,318,412,418,352,89,402,49,443,381,302,238,96,16,266,217,379,286,343,142,5,"203473,1610612753"
119,203079,Dion Waiters,1610612760,OKC,23.0,80,46,34,0.575,27.6,0.74,0.26,0.643,0.247,0.233,0.201,0.124,0.167,0.396,0.371,0.629,0.849,0.151,0.464,0.536,43,68,345,172,126,236,255,206,104,240,82,321,216,253,361,123,260,121,383,103,5,"203079,1610612760"
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,47,30,0.61,29.6,0.742,0.258,0.575,0.423,0.234,0.075,0.191,0.182,0.152,0.64,0.36,0.99,0.01,0.715,0.285,75,60,286,134,99,231,260,255,16,239,354,160,156,455,172,312,97,284,161,325,5,"1717,1610612742"
121,202388,Donald Sloan,1610612754,IND,27.0,53,22,31,0.415,20.9,0.631,0.369,0.532,0.097,0.315,0.138,0.153,0.184,0.435,0.106,0.894,0.683,0.317,0.269,0.731,283,275,300,324,230,314,177,295,321,176,181,249,152,216,471,13,331,50,465,21,5,"202388,1610612754"
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,48,23,0.676,28.7,0.81,0.19,0.711,0.023,0.172,0.077,0.117,0.137,0.688,0.595,0.405,0.98,0.02,0.649,0.351,147,53,197,77,114,194,297,162,434,283,347,350,342,77,225,259,111,269,246,240,5,"202700,1610612745"
123,2748,Dorell Wright,1610612757,POR,29.0,48,28,20,0.583,12.3,0.432,0.568,0.283,0.046,0.562,0.192,0.155,0.169,0.237,0.387,0.613,0.976,0.024,0.722,0.278,308,219,158,164,382,446,45,458,401,38,100,244,209,399,353,131,118,263,151,333,5,"2748,1610612757"
124,203926,Doug McDermott,1610612741,CHI,23.0,36,23,13,0.639,8.9,0.617,0.383,0.55,0.092,0.358,0.165,0.092,0.147,0.459,0.767,0.233,0.923,0.077,0.814,0.186,357,265,96,105,428,327,164,270,331,145,138,411,290,205,48,436,191,187,61,425,5,"203926,1610612741"
125,203110,Draymond Green,1610612744,GSW,25.0,79,64,15,0.81,31.5,0.57,0.43,0.495,0.059,0.362,0.177,0.143,0.162,0.436,0.737,0.263,1.0,0.0,0.823,0.177,54,3,113,20,66,361,130,328,385,143,116,274,232,215,77,406,1,286,54,432,5,"203110,1610612744"
126,2400,Drew Gooden,1610612764,WAS,33.0,51,31,20,0.608,16.9,0.786,0.214,0.628,0.383,0.249,0.054,0.123,0.119,0.245,0.655,0.345,0.957,0.043,0.718,0.282,291,203,158,139,301,206,285,217,21,226,394,328,412,389,152,332,146,234,154,332,5,"2400,1610612764"
127,204079,Drew Gordon,1610612755,PHI,24.0,9,0,9,0.0,7.9,0.842,0.158,0.941,0.118,0.0,0.118,0.059,0.0,0.824,0.875,0.125,0.0,0.0,0.875,0.125,456,483,64,483,446,170,321,10,279,381,231,447,472,17,19,464,379,286,29,456,5,"204079,1610612755"
128,202779,Dwight Buycks,1610612747,LAL,26.0,6,1,5,0.167,20.5,0.725,0.275,0.423,0.115,0.404,0.019,0.173,0.077,0.308,0.091,0.909,0.571,0.429,0.278,0.722,464,475,40,468,235,245,246,375,286,114,461,199,461,333,473,11,359,22,461,25,5,"202779,1610612747"
129,2730,Dwight Howard,1610612745,HOU,29.0,41,29,12,0.707,29.8,0.995,0.005,0.774,0.006,0.005,0.06,0.221,0.138,0.768,0.612,0.388,1.0,0.0,0.614,0.386,340,212,87,49,95,81,410,115,452,371,383,89,340,34,207,277,1,286,289,197,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,23.0,29,11,18,0.379,8.2,0.836,0.164,0.622,0.222,0.1,0.133,0.278,0.178,0.4,0.714,0.286,1.0,0.0,0.742,0.258,386,384,143,350,444,176,315,220,121,323,193,32,179,243,94,387,1,286,123,363,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,33.0,62,28,34,0.452,31.8,0.906,0.094,0.721,0.289,0.065,0.112,0.213,0.189,0.433,0.342,0.658,0.483,0.517,0.35,0.65,231,219,345,292,60,147,344,159,65,334,248,104,132,217,377,107,371,10,432,54,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,26.0,56,36,20,0.643,9.0,0.727,0.273,0.658,0.174,0.262,0.094,0.081,0.161,0.483,0.49,0.51,0.846,0.154,0.565,0.435,272,155,158,100,425,244,247,196,187,218,297,426,237,189,302,182,261,120,327,159,5,"202734,1610612741"
133,2853,Earl Barron,1610612756,PHX,33.0,16,5,11,0.313,8.9,0.897,0.103,0.625,0.438,0.188,0.0,0.188,0.125,0.188,0.9,0.1,1.0,0.0,0.917,0.083,434,442,82,401,427,149,342,218,11,272,465,171,387,435,13,470,1,286,19,466,5,"2853,1610612756"
134,201947,Earl Clark,1610612751,BKN,27.0,10,6,4,0.6,9.3,0.533,0.467,0.519,0.296,0.444,0.111,0.037,0.259,0.222,0.571,0.429,1.0,0.0,0.727,0.273,453,430,30,146,422,386,103,300,59,93,253,467,29,412,244,236,1,286,145,338,5,"201947,1610612751"
135,202334,Ed Davis,1610612747,LAL,26.0,79,20,59,0.253,23.3,1.0,0.0,0.86,0.021,0.0,0.087,0.14,0.127,0.838,0.652,0.348,0.0,0.0,0.652,0.348,54,288,486,435,196,1,426,43,438,381,323,285,382,15,156,328,379,286,239,247,5,"202334,1610612747"
136,202327,Ekpe Udoh,1610612746,LAC,28.0,33,24,9,0.727,3.9,1.0,0.0,0.759,0.138,0.0,0.069,0.241,0.241,0.621,0.727,0.273,0.0,0.0,0.727,0.273,367,259,64,36,479,1,426,127,242,381,364,64,42,102,81,400,379,286,145,338,5,"202327,1610612746"
137,203901,Elfrid Payton,1610612753,ORL,21.0,82,25,57,0.305,30.3,0.941,0.059,0.793,0.101,0.045,0.187,0.161,0.212,0.692,0.179,0.821,0.909,0.091,0.206,0.794,2,247,481,406,86,133,358,95,315,343,106,232,78,73,457,27,211,166,474,12,5,"203901,1610612753"
138,202407,Elijah Millsap,1610612762,UTA,27.0,47,25,22,0.532,19.7,0.622,0.378,0.427,0.048,0.339,0.218,0.234,0.21,0.379,0.34,0.66,0.964,0.036,0.556,0.444,312,247,188,205,248,322,169,374,398,159,61,74,87,272,378,106,134,247,333,151,5,"202407,1610612762"
139,202343,Elliot Williams,1610612755,PHI,26.0,13,6,7,0.462,9.1,0.514,0.486,0.324,0.108,0.649,0.054,0.027,0.189,0.216,0.5,0.5,0.875,0.125,0.714,0.286,445,430,52,279,424,401,90,444,300,21,395,470,129,420,288,187,237,141,162,320,5,"202343,1610612755"
140,1882,Elton Brand,1610612737,ATL,36.0,36,25,11,0.694,13.5,0.989,0.011,0.875,0.438,0.0,0.042,0.125,0.219,0.438,0.833,0.167,0.0,0.0,0.833,0.167,357,247,82,60,360,104,387,34,11,381,419,317,66,213,26,455,379,286,46,437,5,"1882,1610612737"
141,202683,Enes Kanter,1610612760,OKC,23.0,75,32,43,0.427,28.5,0.952,0.048,0.801,0.158,0.041,0.08,0.157,0.133,0.643,0.528,0.472,1.0,0.0,0.544,0.456,100,195,427,316,119,129,362,81,210,344,341,239,356,95,273,211,1,286,341,145,5,"202683,1610612760"
142,202339,Eric Bledsoe,1610612756,PHX,25.0,81,39,42,0.481,34.6,0.74,0.26,0.552,0.144,0.192,0.244,0.256,0.213,0.408,0.211,0.789,0.591,0.409,0.282,0.718,29,115,412,254,23,235,256,268,228,267,46,44,76,235,444,40,352,29,458,28,5,"202339,1610612756"
143,201569,Eric Gordon,1610612740,NOP,26.0,61,35,26,0.574,33.1,0.546,0.454,0.352,0.105,0.517,0.089,0.131,0.141,0.247,0.361,0.639,0.943,0.057,0.649,0.351,244,166,234,174,46,376,115,430,309,59,314,302,328,388,364,120,160,221,245,241,5,"201569,1610612740"
144,203961,Eric Moreland,1610612758,SAC,23.0,3,0,3,0.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,480,483,25,483,492,1,426,1,455,381,465,474,472,1,475,1,379,286,480,1,5,"203961,1610612758"
145,203475,Erick Green,1610612743,DEN,24.0,43,15,28,0.349,9.5,0.71,0.29,0.644,0.356,0.288,0.301,0.068,0.247,0.288,0.489,0.511,0.929,0.071,0.59,0.41,330,341,261,377,416,257,234,205,24,195,18,439,38,353,303,181,185,194,313,173,5,"203475,1610612743"
146,101141,Ersan Ilyasova,1610612749,MIL,28.0,58,26,32,0.448,22.7,0.659,0.341,0.565,0.194,0.332,0.094,0.103,0.164,0.371,0.714,0.286,0.973,0.027,0.787,0.213,261,236,310,301,201,298,193,262,157,166,295,384,225,277,94,387,120,260,81,405,5,"101141,1610612749"
147,203095,Evan Fournier,1610612753,ORL,22.0,58,19,39,0.328,28.6,0.609,0.391,0.481,0.074,0.365,0.158,0.153,0.198,0.407,0.446,0.554,0.776,0.224,0.557,0.443,261,296,388,391,115,332,159,336,358,139,145,250,101,237,330,154,294,87,332,154,5,"203095,1610612753"
148,202323,Evan Turner,1610612738,BOS,26.0,82,40,42,0.488,27.6,0.84,0.16,0.737,0.336,0.127,0.126,0.136,0.176,0.401,0.244,0.756,0.818,0.182,0.303,0.697,2,106,412,247,127,171,320,147,37,311,213,293,184,242,430,54,268,112,453,33,5,"202323,1610612738"
149,203105,Festus Ezeli,1610612744,GSW,25.0,46,39,7,0.848,10.9,1.0,0.0,0.756,0.04,0.0,0.065,0.244,0.114,0.716,0.632,0.368,0.0,0.0,0.632,0.368,321,115,52,7,399,1,426,129,412,381,372,61,421,58,185,295,379,286,273,212,5,"203105,1610612744"
150,101128,Francisco Garcia,1610612745,HOU,33.0,14,10,4,0.714,14.3,0.286,0.714,0.311,0.044,0.667,0.244,0.022,0.111,0.267,0.571,0.429,0.9,0.1,0.765,0.235,443,397,30,43,353,478,13,453,403,16,45,472,430,370,244,236,222,157,99,387,5,"101128,1610612745"
151,203128,Furkan Aldemir,1610612755,PHI,23.0,41,9,32,0.22,13.2,0.936,0.064,0.86,0.108,0.0,0.065,0.14,0.151,0.753,0.45,0.55,0.0,0.0,0.45,0.55,340,405,310,446,365,137,354,42,303,381,373,286,271,41,328,156,379,286,389,96,5,"203128,1610612755"
152,203539,Gal Mekel,1610612742,DAL,27.0,4,2,2,0.5,10.9,0.85,0.15,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,476,463,11,227,400,169,322,1,455,381,8,474,9,1,379,98,379,286,437,48,5,"203539,1610612742"
153,202066,Garrett Temple,1610612764,WAS,29.0,52,28,24,0.538,14.1,0.482,0.518,0.343,0.118,0.485,0.196,0.172,0.284,0.225,0.514,0.486,0.879,0.121,0.691,0.309,285,219,212,203,355,420,71,433,279,77,92,203,19,410,285,199,235,146,185,301,5,"202066,1610612764"
154,203914,Gary Harris,1610612743,DEN,20.0,55,18,37,0.327,13.1,0.525,0.475,0.479,0.149,0.335,0.207,0.186,0.239,0.33,0.511,0.489,0.905,0.095,0.636,0.364,275,308,370,392,369,394,97,340,221,161,74,177,43,316,287,197,218,162,266,219,5,"203914,1610612743"
155,202390,Gary Neal,1610612750,MIN,30.0,54,24,30,0.444,22.1,0.674,0.326,0.508,0.331,0.276,0.076,0.215,0.16,0.177,0.377,0.623,0.58,0.42,0.431,0.569,280,259,286,305,210,284,207,313,39,206,352,100,240,445,359,125,357,24,406,80,5,"202390,1610612750"
156,201588,George Hill,1610612754,IND,29.0,43,26,17,0.605,29.5,0.639,0.361,0.538,0.188,0.299,0.111,0.163,0.146,0.35,0.237,0.763,0.725,0.275,0.369,0.631,330,236,131,144,103,308,183,288,161,185,251,225,294,296,437,47,314,67,428,58,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,29.0,74,34,40,0.459,19.5,0.503,0.497,0.423,0.201,0.465,0.17,0.112,0.145,0.222,0.385,0.615,0.737,0.263,0.534,0.466,116,177,397,285,251,408,83,375,147,82,127,366,301,415,354,130,309,72,349,137,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,27.0,80,32,48,0.4,28.9,0.839,0.161,0.671,0.355,0.139,0.146,0.19,0.155,0.316,0.517,0.483,0.956,0.044,0.57,0.43,43,195,457,331,109,173,318,181,25,301,166,163,256,324,282,202,148,232,326,160,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,32.0,32,15,17,0.469,8.9,0.912,0.088,0.743,0.0,0.086,0.114,0.171,0.171,0.743,0.615,0.385,1.0,0.0,0.643,0.357,374,341,131,267,426,143,348,144,455,326,237,205,199,49,203,280,1,286,256,228,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,41,40,0.506,31.4,0.944,0.056,0.73,0.155,0.02,0.241,0.25,0.209,0.575,0.519,0.481,0.857,0.143,0.525,0.475,29,95,397,226,70,132,359,150,215,354,47,56,89,121,280,204,251,127,353,133,5,"203507,1610612749"
161,203540,Gigi Datome,1610612738,BOS,27.0,21,11,10,0.524,10.0,0.551,0.449,0.476,0.229,0.514,0.114,0.01,0.114,0.248,0.6,0.4,0.944,0.056,0.744,0.256,415,384,71,211,410,375,116,345,117,61,237,473,422,387,216,264,158,222,118,368,5,"203540,1610612738"
162,201175,Glen Davis,1610612746,LAC,29.0,74,52,22,0.703,12.2,0.984,0.016,0.796,0.109,0.0,0.051,0.204,0.173,0.687,0.761,0.239,0.0,0.0,0.761,0.239,116,31,188,54,385,112,379,92,298,381,399,123,192,78,55,429,379,286,101,385,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,24.0,5,4,1,0.8,8.5,0.533,0.467,0.364,0.0,0.273,0.0,0.364,0.182,0.364,0.5,0.5,1.0,0.0,0.667,0.333,469,449,5,21,438,386,103,420,455,209,465,13,157,282,288,187,1,286,217,260,5,"203318,1610612764"
164,203922,Glenn Robinson III,1610612755,PHI,21.0,35,2,33,0.057,7.5,0.716,0.284,0.575,0.137,0.205,0.205,0.219,0.205,0.438,0.524,0.476,1.0,0.0,0.615,0.385,361,463,328,482,451,251,240,253,245,256,78,90,94,212,274,210,1,286,284,201,5,"203922,1610612755"
165,201609,Goran Dragic,1610612748,MIA,29.0,78,41,37,0.526,33.8,0.742,0.258,0.646,0.11,0.212,0.315,0.142,0.234,0.536,0.383,0.617,0.756,0.244,0.45,0.55,64,95,370,208,34,233,258,203,296,250,14,279,47,147,355,129,303,78,388,98,5,"201609,1610612748"
166,202330,Gordon Hayward,1610612762,UTA,25.0,76,35,41,0.461,34.4,0.696,0.304,0.498,0.183,0.246,0.188,0.256,0.17,0.314,0.299,0.701,0.858,0.142,0.438,0.562,87,166,406,282,26,267,224,324,164,230,105,45,206,327,403,81,250,131,400,86,5,"202330,1610612762"
167,203476,Gorgui Dieng,1610612750,MIN,25.0,73,16,57,0.219,30.0,0.988,0.012,0.727,0.22,0.004,0.037,0.269,0.118,0.507,0.632,0.368,1.0,0.0,0.633,0.367,130,330,481,447,90,107,384,153,129,372,429,40,414,170,184,300,1,286,270,216,5,"203476,1610612750"
168,203511,Grant Jerrett,1610612762,UTA,21.0,8,6,2,0.75,6.4,0.423,0.577,0.75,0.125,0.188,0.313,0.063,0.313,0.625,0.5,0.5,1.0,0.0,0.571,0.429,459,430,11,28,458,450,41,136,264,272,16,444,12,101,288,187,1,286,323,161,5,"203511,1610612762"
169,202328,Greg Monroe,1610612765,DET,25.0,69,25,44,0.362,31.0,1.0,0.0,0.77,0.053,0.0,0.08,0.23,0.143,0.718,0.499,0.501,0.0,0.0,0.499,0.501,168,247,433,366,73,1,426,122,392,381,340,78,311,57,298,186,379,286,369,117,5,"202328,1610612765"
170,202962,Greg Smith,1610612742,DAL,24.0,42,27,15,0.643,8.6,1.0,0.0,0.75,0.0,0.0,0.138,0.25,0.188,0.75,0.9,0.1,0.0,0.0,0.9,0.1,335,225,113,100,435,1,426,136,455,381,182,53,137,43,13,470,379,286,22,464,5,"202962,1610612742"
171,201880,Greg Stiemsma,1610612761,TOR,29.0,17,13,4,0.765,3.9,1.0,0.0,0.857,0.143,0.0,0.143,0.143,0.429,0.714,0.833,0.167,0.0,0.0,0.833,0.167,429,361,30,23,480,1,426,45,229,381,172,276,4,61,26,455,379,286,46,437,5,"201880,1610612761"
