,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
101,101135,David Lee,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,99.5,292,0.189,0.273,31,0.12,40,0.225,461,356,388,1254,7.94,54,10,172,32,197,38,79,70,81,254,411,83,170,272,266,285,283,35,5,"101135,1610612759"
102,1628021,David Nwaba,1610612747,LAL,24.0,20,5,15,0.25,397.2416666666667,101.9,46,0.114,0.165,13,0.165,7,0.206,157,77,141,344,1.79,410,434,109,453,373,67,370,278,282,360,300,320,185,125,97,136,112,334,5,"1628021,1610612747"
103,2561,David West,1610612744,GSW,36.0,68,56,12,0.824,854.08,98.6,156,0.169,0.253,42,0.309,48,0.384,263,219,215,774,4.55,192,13,86,12,299,35,225,120,113,189,37,62,82,176,185,177,191,176,5,"2561,1610612744"
104,202722,Davis Bertans,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,99.2,76,0.093,0.135,20,0.142,28,0.286,279,207,169,698,4.41,202,21,119,23,306,37,334,361,367,308,363,141,128,185,179,153,177,191,5,"202722,1610612759"
105,201599,DeAndre Jordan,1610612746,LAC,28.0,81,51,30,0.63,2570.305,105.8,816,0.305,0.437,51,0.121,134,0.588,798,663,792,2164,8.56,18,21,266,93,26,198,1,6,6,143,410,6,16,437,448,478,437,23,5,"201599,1610612746"
106,202732,DeAndre Liggins,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,104.2,88,0.112,0.164,47,0.388,14,0.226,284,193,243,712,3.08,244,92,183,76,312,133,317,286,287,164,9,246,168,189,171,190,179,261,5,"202732,1610612742"
107,1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,20,18,0.526,370.74,103.3,45,0.12,0.175,8,0.145,5,0.139,106,97,111,312,1.52,352,307,136,177,381,105,372,255,257,387,358,354,262,101,111,117,107,355,5,"1627761,1610612737"
108,201942,DeMar DeRozan,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,108.7,316,0.119,0.178,78,0.189,13,0.052,823,747,661,2346,6.4,126,52,221,86,23,348,69,260,251,65,242,253,400,450,472,443,461,88,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612740,NOP,26.0,72,30,42,0.417,2465.3633333333332,109.5,642,0.273,0.396,100,0.245,93,0.419,825,577,774,2012,5.24,158,209,402,315,43,385,9,10,12,21,110,18,65,453,401,471,412,138,5,"202326,1610612740"
110,201960,DeMarre Carroll,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333334,107.8,212,0.113,0.168,81,0.256,27,0.144,591,514,449,1676,5.08,158,72,234,113,128,304,146,282,277,59,89,147,253,345,370,325,357,146,5,"201960,1610612761"
111,1627749,Dejounte Murray,1610612759,SAS,20.0,38,29,9,0.763,321.4816666666667,100.5,36,0.106,0.155,8,0.143,6,0.15,104,82,60,274,1.62,352,215,61,22,387,49,385,314,314,387,361,335,244,100,100,85,95,348,5,"1627749,1610612759"
112,1626153,Delon Wright,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,95.7,32,0.073,0.104,27,0.321,11,0.216,145,97,82,312,2.8,391,317,54,39,367,21,393,434,444,275,26,270,177,116,111,103,107,280,5,"1626153,1610612761"
113,1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,4,0.2,17.013333333333332,108.8,2,0.118,0.154,0,0.0,0,0.0,2,6,0,10,0.04,458,464,34,468,476,353,469,264,316,466,466,447,447,5,14,1,5,468,5,"1627743,1610612738"
114,203471,Dennis Schroder,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,106.8,206,0.079,0.118,74,0.167,16,0.065,918,738,719,2074,7.52,54,82,352,168,39,248,155,415,418,75,291,232,379,477,470,459,419,44,5,"203471,1610612737"
115,1627756,Denzel Valentine,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333333,104.8,140,0.143,0.213,30,0.173,7,0.083,321,242,287,932,3.6,272,234,250,240,285,158,247,191,183,260,272,320,341,202,202,220,210,231,5,"1627756,1610612741"
116,101114,Deron Williams,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,107.5,133,0.086,0.123,31,0.135,8,0.065,516,361,412,1382,4.52,231,266,379,338,164,290,258,390,404,254,379,305,379,302,271,299,303,179,5,"101114,1610612739"
117,202324,Derrick Favors,1610612762,UTA,25.0,50,33,17,0.66,1185.6116666666667,101.5,213,0.185,0.256,45,0.259,40,0.374,361,241,274,956,5.53,308,177,128,67,249,60,143,84,109,176,86,83,87,223,201,214,216,121,5,"202324,1610612762"
118,1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,7,25,0.219,545.4,104.3,40,0.068,0.104,14,0.154,13,0.181,181,163,149,522,2.1,375,420,207,464,348,136,379,450,443,352,327,253,209,136,153,140,152,316,5,"1627884,1610612756"
119,201565,Derrick Rose,1610612752,NYK,28.0,64,26,38,0.406,2081.825,113.0,180,0.082,0.125,44,0.157,17,0.074,714,680,648,2062,2.42,231,253,367,322,98,454,195,405,395,180,320,224,364,402,455,436,417,300,5,"201565,1610612752"
120,202682,Derrick Williams,1610612739,CLE,26.0,50,16,34,0.32,804.315,108.2,111,0.132,0.202,14,0.146,7,0.099,255,221,174,784,2.07,308,345,315,411,307,325,292,215,201,352,355,320,316,173,186,158,193,320,5,"202682,1610612739"
121,1626164,Devin Booker,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,111.6,203,0.073,0.108,72,0.159,21,0.077,1073,781,940,2562,4.32,69,275,477,422,14,428,158,435,432,80,316,189,356,483,479,486,478,196,5,"1626164,1610612756"
122,2734,Devin Harris,1610612742,DAL,34.0,65,29,36,0.446,1087.16,102.5,116,0.111,0.162,43,0.272,7,0.085,321,290,319,876,4.85,220,215,341,285,266,82,281,287,289,185,71,320,339,202,227,240,203,160,5,"2734,1610612742"
123,203473,Dewayne Dedmon,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,98.0,367,0.266,0.383,37,0.164,61,0.359,432,317,320,1002,7.6,97,14,172,35,221,30,46,13,16,225,301,46,96,255,240,242,223,42,5,"203473,1610612759"
124,1627738,Deyonta Davis,1610612763,MEM,20.0,36,23,13,0.639,238.05,102.2,40,0.157,0.241,3,0.083,17,0.515,79,62,74,152,1.11,359,287,94,83,399,74,379,150,131,422,449,224,28,84,85,97,74,380,5,"1627738,1610612763"
125,1627754,Diamond Stone,1610612746,LAC,20.0,7,6,1,0.857,24.255,107.8,5,0.185,0.278,0,0.0,1,1.0,16,7,10,24,0.07,453,426,1,2,472,306,460,83,75,466,466,416,1,26,18,21,19,462,5,"1627754,1610612746"
126,203079,Dion Waiters,1610612748,MIA,25.0,46,27,19,0.587,1384.225,105.5,135,0.095,0.141,42,0.215,20,0.12,403,356,329,1258,4.76,324,243,149,133,211,188,255,353,351,189,173,199,281,242,266,245,286,168,5,"203079,1610612748"
127,1717,Dirk Nowitzki,1610612742,DAL,39.0,54,23,31,0.426,1424.235,105.0,330,0.238,0.336,30,0.169,38,0.333,409,332,460,1206,5.25,287,287,278,304,203,166,64,30,36,260,282,97,108,245,248,329,272,137,5,"1717,1610612742"
128,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,46,35,0.568,1631.4883333333332,102.5,242,0.146,0.208,39,0.14,32,0.196,537,404,323,1554,7.04,18,62,330,143,169,84,113,176,193,212,368,118,195,314,306,243,334,63,5,"1627734,1610612760"
129,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,16,18,0.471,478.685,112.8,75,0.16,0.237,18,0.214,11,0.262,175,146,135,462,0.6,369,345,136,256,358,449,335,141,137,322,178,270,137,133,141,132,139,410,5,"202700,1610612740"
130,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,33,48,0.407,1641.8416666666667,105.5,167,0.109,0.162,52,0.192,25,0.171,469,412,443,1320,5.64,18,177,453,321,167,191,208,298,294,138,235,159,218,279,311,321,290,112,5,"1627827,1610612742"
131,203926,Doug McDermott,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,109.1,159,0.105,0.15,13,0.07,5,0.038,550,385,395,1486,3.44,212,151,278,170,192,369,223,317,327,360,458,354,424,321,294,288,323,238,5,"203926,1610612760"
132,1627733,Dragan Bender,1610612756,PHX,19.0,43,13,30,0.302,573.6433333333333,106.7,80,0.135,0.203,10,0.119,22,0.367,217,177,170,478,1.74,333,378,266,427,339,243,327,207,198,375,412,182,90,159,161,154,144,341,5,"1627733,1610612756"
133,203110,Draymond Green,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,100.9,501,0.183,0.273,154,0.294,106,0.303,818,712,668,2216,12.01,97,6,102,16,41,52,18,87,83,2,50,11,125,444,464,447,444,2,5,"203110,1610612744"
134,2730,Dwight Howard,1610612737,ATL,31.0,74,37,37,0.5,2198.72,105.0,644,0.278,0.404,64,0.172,92,0.413,841,612,601,1712,7.87,126,129,352,214,75,164,8,9,9,103,276,19,68,459,427,409,365,36,5,"2730,1610612737"
135,203939,Dwight Powell,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,109.0,213,0.179,0.268,61,0.275,39,0.398,360,371,364,1160,3.18,85,209,446,340,219,368,143,97,96,106,68,89,76,222,280,272,260,254,5,"203939,1610612742"
136,2548,Dwyane Wade,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,106.1,207,0.113,0.162,86,0.291,41,0.212,555,431,481,1658,5.84,261,215,278,247,139,217,153,283,292,45,52,79,179,326,321,343,351,107,5,"2548,1610612741"
137,202734,E'Twaun Moore,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333334,107.4,119,0.062,0.092,50,0.179,32,0.132,544,490,539,1628,5.19,145,188,395,293,133,283,278,467,466,148,265,118,270,318,357,377,348,141,5,"202734,1610612740"
138,202334,Ed Davis,1610612757,POR,28.0,46,19,27,0.413,788.995,111.7,148,0.186,0.27,15,0.146,22,0.293,280,196,216,648,1.23,324,317,221,318,309,430,237,78,90,345,357,182,127,186,173,178,171,376,5,"202334,1610612757"
139,204002,Edy Tavares,1610612739,CLE,25.0,2,1,1,0.5,27.6,92.2,7,0.226,0.304,0,0.0,6,0.75,5,6,0,22,0.19,477,464,1,214,469,12,451,36,55,466,466,335,4,12,14,1,16,446,5,"204002,1610612739"
140,203901,Elfrid Payton,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,109.2,298,0.12,0.175,88,0.238,40,0.155,735,663,637,2384,5.63,1,215,472,385,47,375,76,256,258,39,127,83,237,413,448,429,463,114,5,"203901,1610612753"
141,202407,Elijah Millsap,1610612756,PHX,29.0,2,1,1,0.5,23.133333333333333,100.0,3,0.115,0.2,0,0.0,0,0.0,10,12,10,12,0.11,477,464,1,214,473,40,465,272,207,466,466,447,447,18,26,21,8,454,5,"202407,1610612756"
142,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,25,30,0.455,1405.5616666666667,113.3,149,0.104,0.148,41,0.208,13,0.107,585,382,482,1536,1.49,283,266,266,275,207,457,236,318,334,197,200,253,299,342,290,345,330,358,5,"1626144,1610612743"
143,202683,Enes Kanter,1610612760,OKC,25.0,72,43,29,0.597,1532.835,108.0,287,0.185,0.271,32,0.153,38,0.252,556,405,374,1562,4.07,158,76,250,125,187,314,84,82,88,249,332,97,143,328,308,279,335,208,5,"202683,1610612760"
144,202339,Eric Bledsoe,1610612756,PHX,27.0,66,22,44,0.333,2176.2483333333334,111.6,268,0.124,0.18,91,0.251,31,0.15,803,570,776,2010,3.41,212,301,419,392,82,429,97,242,247,33,96,126,243,440,397,472,411,239,5,"202339,1610612756"
145,201569,Eric Gordon,1610612745,HOU,28.0,75,50,25,0.667,2323.465,106.1,172,0.068,0.105,48,0.122,41,0.186,810,708,687,2316,7.58,111,35,207,56,61,212,207,448,442,157,405,79,204,441,461,453,457,43,5,"201569,1610612745"
146,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,35,47,0.427,2142.3983333333335,104.3,366,0.163,0.248,58,0.16,23,0.098,776,617,637,1896,8.32,1,151,446,303,88,135,48,132,124,117,311,173,317,432,429,429,389,28,5,"101141,1610612737"
147,203095,Evan Fournier,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,108.8,165,0.072,0.105,66,0.205,4,0.017,741,597,590,2148,5.42,192,287,431,390,71,351,212,439,441,93,204,371,441,416,419,401,435,130,5,"203095,1610612753"
148,202323,Evan Turner,1610612757,POR,28.0,65,34,31,0.523,1658.56,108.8,211,0.125,0.187,53,0.215,24,0.143,523,459,430,1420,4.01,220,164,278,184,163,355,148,236,233,132,176,165,255,307,341,312,313,211,5,"202323,1610612757"
149,1626163,Frank Kaminsky,1610612766,CHA,24.0,75,31,44,0.413,1954.015,108.3,279,0.141,0.201,46,0.16,34,0.181,538,440,550,1664,5.05,111,196,419,316,121,328,91,192,205,169,309,110,208,316,328,382,354,147,5,"1626163,1610612766"
150,1627832,Fred VanVleet,1610612761,TOR,23.0,37,25,12,0.676,293.81,90.3,38,0.118,0.164,16,0.314,3,0.064,92,61,70,234,2.44,357,266,86,51,392,8,383,261,288,338,33,384,382,95,83,93,90,297,5,"1627832,1610612761"
151,202066,Garrett Temple,1610612758,SAC,31.0,65,25,40,0.385,1728.3816666666667,110.6,152,0.09,0.136,84,0.288,28,0.197,658,469,491,1394,3.25,220,266,387,345,156,413,232,376,366,49,54,141,194,375,345,349,305,250,5,"202066,1610612758"
152,203914,Gary Harris,1610612743,DEN,22.0,57,29,28,0.509,1782.2883333333334,113.9,130,0.076,0.105,71,0.261,8,0.063,644,448,553,1826,1.57,272,215,234,204,142,463,263,429,439,83,83,305,384,366,336,387,379,352,5,"203914,1610612743"
153,202390,Gary Neal,1610612737,ATL,32.0,2,1,1,0.5,18.333333333333332,94.7,1,0.067,0.091,0,0.0,0,0.0,1,3,2,12,0.12,477,464,1,214,475,18,475,455,468,466,466,447,447,4,7,8,8,452,5,"202390,1610612737"
154,1627780,Gary Payton II,1610612749,MIL,24.0,6,2,4,0.333,99.23333333333333,115.3,12,0.122,0.19,3,0.214,4,0.333,56,28,26,84,0.04,455,452,34,392,438,473,437,249,224,422,178,371,108,69,49,47,48,467,5,"1627780,1610612749"
155,201588,George Hill,1610612762,UTA,31.0,49,33,16,0.673,1543.9916666666666,101.3,144,0.095,0.129,50,0.238,11,0.071,417,308,340,1208,7.23,312,177,119,53,183,58,240,351,384,148,129,270,369,250,234,255,274,53,5,"201588,1610612762"
156,1627777,Georges Niang,1610612754,IND,24.0,23,11,12,0.478,92.73166666666667,100.0,15,0.16,0.238,3,0.176,0,0.0,26,37,14,70,0.49,400,392,86,250,439,40,428,143,136,422,268,447,447,40,60,32,40,418,5,"1627777,1610612754"
157,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,7,15,0.318,355.01666666666665,108.9,62,0.169,0.234,3,0.081,17,0.515,163,90,117,338,0.86,403,420,109,416,383,359,348,118,143,422,452,224,28,126,106,123,111,388,5,"1627834,1610612758"
158,101123,Gerald Green,1610612738,BOS,31.0,47,32,15,0.681,537.8833333333333,107.3,68,0.122,0.184,9,0.108,7,0.156,155,147,114,462,1.54,319,188,109,47,350,275,344,254,239,382,428,320,236,123,143,119,139,354,5,"101123,1610612738"
159,201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,0.333,1667.1233333333332,108.8,151,0.092,0.137,40,0.132,15,0.087,661,444,532,1542,4.08,158,275,453,392,162,349,234,366,362,205,389,238,334,377,332,372,333,207,5,"201945,1610612755"
160,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,42,38,0.525,2845.036666666667,107.5,558,0.199,0.301,131,0.266,151,0.445,914,749,619,2502,8.0,38,82,367,182,4,288,13,64,61,9,78,5,53,474,474,418,474,34,5,"203507,1610612749"
161,203922,Glenn Robinson III,1610612754,IND,23.0,69,35,34,0.507,1426.7066666666667,105.3,189,0.127,0.191,41,0.179,20,0.146,484,371,348,1172,5.05,183,151,315,206,201,182,179,230,221,197,263,199,251,293,280,260,264,148,5,"203922,1610612754"
162,201609,Goran Dragic,1610612748,MIA,31.0,73,40,33,0.548,2459.4383333333335,107.3,217,0.087,0.13,89,0.251,13,0.045,738,704,561,2308,7.1,145,92,305,154,44,274,137,386,381,36,95,253,413,414,459,390,456,60,5,"201609,1610612748"
163,202330,Gordon Hayward,1610612762,UTA,27.0,73,46,27,0.63,2515.535,103.8,345,0.136,0.194,73,0.212,20,0.074,750,578,546,2126,9.87,145,62,221,92,36,120,59,203,213,78,188,199,365,420,402,379,432,7,5,"202330,1610612762"
164,203476,Gorgui Dieng,1610612750,MIN,27.0,82,31,51,0.378,2653.215,109.3,459,0.181,0.265,88,0.204,95,0.391,916,703,784,2520,5.99,1,196,463,353,20,377,21,93,100,39,207,17,79,475,458,475,477,101,5,"203476,1610612750"
165,202328,Greg Monroe,1610612749,MIL,27.0,81,42,39,0.519,1822.6933333333334,107.0,365,0.208,0.309,92,0.271,38,0.226,640,445,463,1660,5.44,18,82,379,189,132,256,49,53,51,30,72,97,167,363,333,331,353,128,5,"202328,1610612749"
166,202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,2,0.333,38.56666666666667,113.4,2,0.048,0.069,1,0.2,1,0.5,13,10,11,46,0.04,471,464,13,392,462,458,469,477,478,450,215,416,32,23,23,23,30,469,5,"202349,1610612751"
167,203084,Harrison Barnes,1610612742,DAL,25.0,79,32,47,0.405,2803.51,106.2,301,0.117,0.169,65,0.146,15,0.074,823,628,788,2256,9.0,54,188,446,323,7,219,74,266,274,98,354,238,362,450,433,477,454,15,5,"203084,1610612742"
168,202355,Hassan Whiteside,1610612748,MIA,28.0,77,39,38,0.506,2513.3766666666666,106.6,795,0.313,0.451,57,0.165,161,0.526,731,657,581,2244,7.69,85,109,367,213,37,241,2,4,4,120,298,4,23,410,446,396,447,41,5,"202355,1610612748"
169,1627740,Henry Ellenson,1610612765,DET,20.0,19,8,11,0.421,146.24333333333334,101.7,33,0.217,0.306,1,0.053,1,0.111,31,37,35,104,0.67,414,408,79,309,421,64,392,48,54,450,462,416,291,44,60,60,54,404,5,"1627740,1610612765"
170,203138,Hollis Thompson,1610612740,NOP,26.0,40,12,28,0.3,752.1833333333333,104.3,93,0.115,0.172,20,0.182,6,0.082,275,187,269,650,2.82,343,383,234,428,315,138,311,276,267,308,254,335,345,181,168,205,172,279,5,"203138,1610612740"
171,203546,Ian Clark,1610612744,GSW,26.0,77,63,14,0.818,1136.525,103.6,99,0.078,0.124,39,0.215,8,0.056,444,369,356,1124,4.53,85,4,102,15,258,115,305,418,398,212,172,305,395,261,275,267,252,177,5,"203546,1610612744"
172,101133,Ian Mahinmi,1610612764,WAS,30.0,31,19,12,0.613,554.8016666666666,102.4,103,0.184,0.268,33,0.333,24,0.5,235,159,125,458,2.44,378,317,86,110,347,78,300,85,97,245,16,165,32,165,152,129,138,296,5,"101133,1610612764"
173,202697,Iman Shumpert,1610612739,CLE,27.0,76,48,28,0.632,1937.2416666666666,109.0,179,0.088,0.129,62,0.249,27,0.172,665,578,538,1704,4.58,97,47,234,90,123,366,196,384,386,104,105,147,217,381,402,376,364,175,5,"202697,1610612739"
174,203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,20,0.487,592.1066666666667,105.7,44,0.074,0.111,22,0.214,1,0.02,207,167,164,584,2.01,346,317,161,244,333,196,375,432,428,300,183,416,439,152,155,152,159,323,5,"203477,1610612741"
175,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,3,1,0.75,52.0,121.2,2,0.037,0.059,1,0.25,1,0.25,23,22,28,68,-0.07,467,447,1,24,453,481,469,479,479,450,97,416,144,35,42,54,38,482,5,"1627819,1610612745"
176,202738,Isaiah Thomas,1610612738,BOS,28.0,76,51,25,0.671,2569.451666666667,110.5,162,0.061,0.095,70,0.181,13,0.058,816,804,674,2394,4.89,97,21,207,55,27,409,217,468,461,84,258,253,392,442,481,448,465,158,5,"202738,1610612738"
177,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,17,56,0.233,1643.4716666666666,107.0,152,0.084,0.124,42,0.189,36,0.234,631,505,441,1380,4.83,145,338,480,460,166,257,232,398,399,189,241,104,161,358,366,317,302,163,5,"1627785,1610612751"
178,202397,Ish Smith,1610612765,DET,28.0,81,37,44,0.457,1955.215,104.6,214,0.109,0.152,61,0.208,33,0.202,464,428,441,1680,7.29,18,129,419,271,119,148,141,296,320,106,199,114,189,274,319,317,361,51,5,"202397,1610612765"
179,1627826,Ivica Zubac,1610612747,LAL,20.0,38,8,30,0.211,608.515,113.7,118,0.188,0.286,14,0.135,33,0.516,191,185,205,678,0.59,352,408,266,467,332,461,279,72,68,352,381,114,27,142,165,172,175,412,5,"1627826,1610612747"
180,200826,J.J. Barea,1610612742,DAL,33.0,35,11,24,0.314,770.775,103.7,75,0.102,0.149,14,0.131,1,0.016,205,215,231,614,3.08,365,392,198,419,314,119,335,328,332,352,391,416,442,151,183,184,165,262,5,"200826,1610612742"
181,200755,JJ Redick,1610612746,LAC,33.0,78,50,28,0.641,2198.1316666666667,106.2,160,0.07,0.102,54,0.149,13,0.067,682,597,651,1844,7.04,69,35,234,79,76,220,221,444,448,129,345,253,374,387,419,439,382,62,5,"200755,1610612746"
182,2747,JR Smith,1610612739,CLE,31.0,41,25,16,0.61,1187.2216666666666,110.0,96,0.078,0.114,40,0.242,11,0.122,385,381,290,1200,2.46,338,266,119,114,248,398,308,420,425,205,117,270,278,232,288,222,271,295,5,"2747,1610612739"
183,203210,JaMychal Green,1610612763,MEM,27.0,77,40,37,0.519,2101.1033333333335,105.2,377,0.186,0.272,47,0.133,34,0.204,681,497,608,1620,7.39,85,92,352,188,95,176,42,76,87,164,385,110,187,386,360,411,347,49,5,"203210,1610612763"
184,201580,JaVale McGee,1610612744,GSW,29.0,77,62,15,0.805,739.0983333333334,102.5,144,0.167,0.249,19,0.144,67,0.583,240,227,243,680,3.31,85,6,109,17,316,85,240,125,122,316,360,41,17,170,189,190,176,244,5,"201580,1610612744"
185,203953,Jabari Parker,1610612749,MIL,22.0,51,22,29,0.431,1727.8816666666667,110.6,235,0.134,0.203,50,0.174,22,0.103,608,499,441,1596,3.3,304,301,250,299,157,411,122,209,199,148,270,182,306,348,363,317,343,245,5,"203953,1610612749"
186,203109,Jae Crowder,1610612738,BOS,26.0,72,48,24,0.667,2335.3783333333336,106.3,367,0.149,0.227,73,0.19,23,0.106,716,687,593,2118,7.43,158,47,198,56,59,228,46,169,158,78,239,173,300,406,456,404,429,48,5,"203109,1610612738"
187,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,15,35,0.3,1133.9833333333333,110.1,159,0.145,0.215,20,0.109,49,0.485,388,341,401,1100,2.25,308,357,330,428,259,403,223,179,179,308,427,60,41,233,253,291,247,312,5,"1626143,1610612755"
188,1627774,Jake Layman,1610612757,POR,23.0,35,16,19,0.457,248.77666666666667,98.3,18,0.065,0.094,9,0.257,3,0.15,80,52,59,194,1.42,365,345,149,269,398,31,420,463,464,382,87,384,244,85,77,84,82,364,5,"1627774,1610612757"
189,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,38,16,0.704,626.43,101.0,87,0.15,0.213,17,0.137,20,0.385,191,134,172,500,3.02,287,120,119,39,329,53,319,167,185,334,375,199,81,142,134,157,146,266,5,"1627751,1610612761"
190,2037,Jamal Crawford,1610612746,LAC,37.0,82,51,31,0.622,2157.068333333333,107.9,112,0.051,0.076,61,0.201,14,0.079,715,591,643,2008,5.82,1,21,278,100,85,312,289,475,475,106,214,246,353,404,414,432,410,108,5,"2037,1610612746"
191,1627750,Jamal Murray,1610612743,DEN,20.0,82,40,42,0.488,1764.6433333333334,108.0,173,0.095,0.133,51,0.203,24,0.156,648,435,507,1744,4.75,1,92,402,242,147,315,206,352,375,143,208,165,235,368,325,354,369,169,5,"1627750,1610612743"
192,2749,Jameer Nelson,1610612743,DEN,35.0,75,34,41,0.453,2044.8116666666667,109.6,164,0.08,0.111,54,0.184,8,0.048,715,497,552,1836,4.43,111,164,395,279,106,388,214,413,430,129,252,305,406,404,360,386,380,190,5,"2749,1610612743"
193,203516,James Ennis III,1610612763,MEM,26.0,64,32,32,0.5,1500.5583333333334,103.8,190,0.126,0.186,46,0.198,19,0.139,478,372,490,1194,5.96,231,188,295,214,193,122,176,233,237,169,222,216,265,287,283,348,268,103,5,"203516,1610612763"
194,201935,James Harden,1610612745,HOU,27.0,81,54,27,0.667,2946.72,108.9,564,0.185,0.276,121,0.243,38,0.154,1078,819,897,3046,7.04,18,15,221,56,3,361,12,81,77,14,113,97,240,484,484,484,486,64,5,"201935,1610612745"
195,201949,James Johnson,1610612748,MIA,30.0,76,40,36,0.526,2084.9166666666665,102.8,310,0.145,0.21,76,0.224,86,0.314,622,501,394,1850,8.97,97,92,341,177,96,93,72,180,189,70,152,25,119,354,365,287,383,16,5,"201949,1610612748"
196,2592,James Jones,1610612739,CLE,36.0,48,28,20,0.583,380.605,110.6,34,0.089,0.144,6,0.111,10,0.244,146,136,85,334,0.72,316,234,161,135,380,410,390,380,343,399,422,282,152,117,135,105,110,400,5,"2592,1610612739"
197,203949,James Michael McAdoo,1610612744,GSW,24.0,52,43,9,0.827,457.445,103.0,57,0.115,0.179,18,0.205,29,0.367,194,153,154,466,1.89,299,76,61,11,364,96,352,275,249,322,205,136,89,144,147,145,142,330,5,"203949,1610612744"
198,203923,James Young,1610612738,BOS,21.0,29,16,13,0.552,220.10333333333332,107.4,20,0.091,0.132,10,0.323,2,0.118,76,65,72,206,0.64,387,345,94,152,404,281,416,371,377,375,25,398,284,82,87,95,86,409,5,"203923,1610612738"
199,201162,Jared Dudley,1610612756,PHX,31.0,64,17,47,0.266,1362.44,105.2,194,0.134,0.201,42,0.179,16,0.119,500,383,428,1082,4.8,231,338,446,450,215,175,170,210,203,189,264,232,283,299,291,311,239,164,5,"201162,1610612756"
200,203096,Jared Sullinger,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,104.7,17,0.159,0.23,4,0.211,1,0.125,27,15,44,74,0.43,442,452,61,473,431,155,423,146,148,412,192,416,275,41,30,70,43,424,5,"203096,1610612761"
201,204067,Jarell Eddie,1610612756,PHX,25.0,5,0,5,0.0,62.34166666666667,93.7,6,0.071,0.113,1,0.077,0,0.0,15,15,16,46,0.47,458,479,41,479,451,15,452,441,426,450,456,447,447,25,30,34,30,420,5,"204067,1610612756"
202,1626185,Jarell Martin,1610612763,MEM,23.0,42,23,19,0.548,558.4216666666666,99.8,120,0.206,0.308,17,0.16,9,0.173,198,142,171,398,3.01,334,287,149,155,344,39,277,55,52,334,308,294,216,147,139,156,122,268,5,"1626185,1610612763"
203,203950,Jarnell Stokes,1610612743,DEN,23.0,2,0,2,0.0,6.543333333333333,114.3,1,0.143,0.25,1,0.5,0,0.0,2,4,0,6,0.01,477,479,13,479,485,466,475,186,117,450,3,447,447,5,8,1,2,476,5,"203950,1610612743"
