,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,203147,Chris Smith,1610612752,NYK,26.0,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,473,13,473,482,480,416,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"203147,1610612752"
85,202874,Chris Wright,1610612749,MIL,25.0,8,1,7,0.125,15.7,0.971,0.029,0.875,0.042,0.0,0.188,0.125,0.125,0.833,0.714,0.286,0.0,0.0,0.714,0.286,444,462,51,470,300,132,349,31,404,349,109,322,382,15,84,385,348,257,146,325,5,"202874,1610612749"
86,101236,Chuck Hayes,1610612761,TOR,31.0,61,33,28,0.541,12.4,0.992,0.008,0.848,0.03,0.0,0.023,0.152,0.098,0.818,0.589,0.411,0.0,0.0,0.589,0.411,239,167,260,207,352,101,380,56,418,349,428,244,428,20,213,258,348,257,297,176,5,"101236,1610612761"
87,203469,Cody Zeller,1610612766,CHA,21.0,82,43,39,0.524,17.3,0.998,0.002,0.702,0.171,0.0,0.131,0.298,0.188,0.531,0.651,0.349,0.0,0.0,0.651,0.349,2,99,379,218,274,77,404,168,188,349,202,23,139,161,155,316,348,257,225,248,5,"203469,1610612766"
88,202332,Cole Aldrich,1610612752,NYK,25.0,46,26,20,0.565,7.2,1.0,0.0,0.717,0.022,0.0,0.0,0.283,0.109,0.696,0.545,0.455,0.0,0.0,0.545,0.455,310,237,169,185,433,1,416,156,425,349,443,30,410,60,252,218,348,257,325,147,5,"202332,1610612752"
89,201147,Corey Brewer,1610612750,MIN,28.0,81,40,41,0.494,32.2,0.739,0.261,0.659,0.06,0.177,0.43,0.163,0.24,0.599,0.675,0.325,0.949,0.051,0.716,0.284,30,120,395,252,67,240,241,200,386,264,4,218,43,115,126,345,147,201,143,330,5,"201147,1610612750"
90,202709,Cory Joseph,1610612759,SAS,22.0,68,52,16,0.765,13.8,0.857,0.143,0.665,0.251,0.105,0.21,0.23,0.187,0.414,0.395,0.605,1.0,0.0,0.452,0.548,192,29,127,18,331,170,311,197,91,303,77,85,144,234,336,135,1,257,379,94,5,"202709,1610612759"
91,201584,Courtney Lee,1610612763,MEM,28.0,79,47,32,0.595,25.0,0.684,0.316,0.586,0.302,0.284,0.189,0.13,0.184,0.284,0.498,0.502,0.917,0.083,0.6,0.4,75,68,296,149,169,274,207,246,50,195,107,299,148,356,285,186,178,167,281,188,5,"201584,1610612763"
92,201571,D.J. Augustin,1610612741,CHI,26.0,71,44,27,0.62,27.3,0.538,0.462,0.355,0.12,0.429,0.12,0.216,0.159,0.234,0.297,0.703,0.639,0.361,0.45,0.55,167,93,247,119,140,387,94,433,290,99,224,108,248,397,394,77,315,34,381,92,5,"201571,1610612741"
93,203474,DJ Stephens,1610612749,MIL,23.0,3,0,3,0.0,4.9,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.286,0.857,0.0,1.0,0.0,0.0,0.0,1.0,463,473,23,473,465,1,416,46,439,349,18,270,24,12,464,1,348,257,469,1,5,"203474,1610612749"
94,201591,DJ White,1610612766,CHA,27.0,2,2,0,1.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,444,1,1,463,1,416,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"201591,1610612766"
95,203081,Damian Lillard,1610612757,POR,23.0,82,54,28,0.659,35.8,0.575,0.425,0.395,0.11,0.386,0.104,0.219,0.146,0.286,0.269,0.731,0.596,0.404,0.398,0.602,2,18,260,91,19,355,126,401,308,122,269,94,301,354,409,62,322,27,410,63,5,"203081,1610612757"
96,202345,Damion James,1610612759,SAS,26.0,5,1,4,0.2,10.1,0.778,0.222,0.667,0.333,0.0,0.333,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5,455,462,31,450,383,207,273,189,32,349,8,8,8,305,277,187,348,257,349,117,5,"202345,1610612759"
97,202350,Daniel Orton,1610612755,PHI,23.0,22,7,15,0.318,11.4,1.0,0.0,0.646,0.215,0.0,0.092,0.354,0.046,0.431,0.762,0.238,0.0,0.0,0.762,0.238,398,408,116,399,364,1,416,213,118,349,300,6,449,216,52,417,348,257,99,374,5,"202350,1610612755"
98,101122,Danny Granger,1610612746,LAC,31.0,41,31,10,0.756,20.7,0.583,0.417,0.432,0.16,0.382,0.16,0.186,0.16,0.272,0.466,0.534,0.977,0.023,0.655,0.345,331,185,74,25,216,346,135,373,207,126,145,171,246,364,304,167,106,242,220,253,5,"101122,1610612746"
99,201980,Danny Green,1610612759,SAS,27.0,68,54,14,0.794,24.3,0.37,0.63,0.278,0.074,0.641,0.199,0.081,0.199,0.204,0.709,0.291,0.917,0.083,0.835,0.165,192,18,109,11,180,458,23,453,369,18,97,412,114,421,90,381,178,167,45,428,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612750,MIN,27.0,81,39,42,0.481,20.2,0.99,0.01,0.925,0.514,0.0,0.127,0.075,0.163,0.412,0.847,0.153,0.0,0.0,0.847,0.153,30,129,402,264,221,114,367,15,8,349,210,418,232,235,22,449,348,257,37,436,5,"201967,1610612750"
101,203130,Darius Johnson-Odom,1610612755,PHI,24.0,3,0,3,0.0,5.1,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,473,23,473,462,358,121,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"203130,1610612755"
102,203121,Darius Miller,1610612740,NOP,24.0,45,14,31,0.311,16.1,0.536,0.464,0.48,0.29,0.375,0.085,0.145,0.155,0.19,0.625,0.375,0.92,0.08,0.726,0.274,314,356,285,402,296,391,90,328,59,133,317,263,269,430,180,288,176,173,138,335,5,"203121,1610612740"
103,202721,Darius Morris,1610612763,MEM,23.0,27,16,11,0.593,11.6,0.604,0.396,0.505,0.093,0.336,0.206,0.159,0.224,0.411,0.259,0.741,0.583,0.417,0.359,0.641,378,332,83,151,361,328,153,309,343,162,82,227,66,236,414,56,326,23,427,46,5,"202721,1610612763"
104,201589,Darrell Arthur,1610612743,DEN,26.0,68,33,35,0.485,17.1,0.844,0.156,0.688,0.494,0.18,0.07,0.132,0.165,0.195,0.833,0.167,1.0,0.0,0.858,0.142,192,167,344,260,277,176,305,175,9,263,345,296,221,425,27,441,1,257,33,440,5,"201589,1610612743"
105,201954,Darren Collison,1610612746,LAC,26.0,80,56,24,0.7,25.9,0.728,0.272,0.555,0.206,0.234,0.239,0.211,0.183,0.349,0.344,0.656,0.901,0.099,0.466,0.534,52,12,209,54,160,247,234,268,133,230,47,117,149,293,369,102,199,150,372,101,5,"201954,1610612746"
106,101135,David Lee,1610612744,GSW,31.0,69,42,27,0.609,33.2,0.999,0.001,0.816,0.097,0.0,0.097,0.184,0.133,0.719,0.68,0.32,0.0,0.0,0.68,0.32,185,107,247,127,53,67,414,74,331,349,284,180,355,49,123,348,348,257,186,287,5,"101135,1610612744"
107,2561,David West,1610612754,IND,33.0,80,54,26,0.675,30.9,0.984,0.016,0.812,0.354,0.011,0.025,0.177,0.124,0.458,0.665,0.335,1.0,0.0,0.668,0.332,52,18,235,76,91,126,355,81,27,334,422,192,384,198,147,324,1,257,200,273,5,"2561,1610612754"
108,201599,DeAndre Jordan,1610612746,LAC,25.0,82,57,25,0.695,35.0,1.0,0.0,0.813,0.007,0.0,0.147,0.187,0.151,0.806,0.744,0.256,0.0,0.0,0.744,0.256,2,9,221,59,32,1,416,80,436,349,171,170,288,25,63,408,348,257,117,356,5,"201599,1610612746"
109,202732,DeAndre Liggins,1610612748,MIA,26.0,1,1,0,1.0,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,481,462,1,1,481,1,416,1,439,349,443,455,450,1,464,1,348,257,469,1,5,"202732,1610612748"
110,201971,DeJuan Blair,1610612742,DAL,25.0,78,46,32,0.59,15.6,0.995,0.005,0.845,0.024,0.0,0.095,0.155,0.129,0.821,0.733,0.267,0.0,0.0,0.733,0.267,89,78,296,155,305,92,389,57,423,349,290,237,370,18,71,399,348,257,128,345,5,"201971,1610612742"
111,201942,DeMar DeRozan,1610612761,TOR,24.0,79,45,34,0.57,38.2,0.851,0.149,0.603,0.319,0.107,0.091,0.29,0.177,0.284,0.465,0.535,0.844,0.156,0.505,0.495,75,87,326,177,4,172,309,237,41,301,303,28,167,358,305,166,243,106,347,126,5,"201942,1610612761"
112,202326,DeMarcus Cousins,1610612758,SAC,23.0,71,28,43,0.394,32.4,0.994,0.006,0.732,0.181,0.0,0.058,0.268,0.129,0.551,0.533,0.467,0.0,0.0,0.533,0.467,167,212,411,324,64,96,385,138,174,349,371,43,369,142,265,206,348,257,337,136,5,"202326,1610612758"
113,201960,DeMarre Carroll,1610612737,ATL,27.0,73,37,36,0.507,32.1,0.583,0.417,0.506,0.074,0.359,0.22,0.135,0.215,0.432,0.707,0.293,0.938,0.062,0.781,0.219,136,140,355,234,72,347,134,307,371,148,68,291,81,214,91,380,162,187,85,388,5,"201960,1610612737"
114,203471,Dennis Schroder,1610612737,ATL,20.0,49,21,28,0.429,13.1,0.777,0.223,0.678,0.131,0.164,0.148,0.158,0.175,0.546,0.339,0.661,0.9,0.1,0.417,0.583,301,284,260,304,341,209,272,180,267,275,170,228,177,147,371,100,200,146,405,68,5,"203471,1610612737"
115,965,Derek Fisher,1610612760,OKC,39.0,81,59,22,0.728,17.6,0.366,0.634,0.249,0.16,0.621,0.104,0.129,0.165,0.089,0.623,0.377,0.739,0.261,0.695,0.305,30,4,184,33,272,461,20,458,204,23,270,305,219,458,186,285,280,69,165,307,5,"965,1610612760"
116,101114,Deron Williams,1610612751,BKN,30.0,64,37,27,0.578,32.2,0.626,0.374,0.49,0.203,0.321,0.106,0.189,0.208,0.286,0.29,0.71,0.765,0.235,0.435,0.565,217,140,247,173,68,317,164,321,138,171,262,167,94,352,399,72,271,78,392,81,5,"101114,1610612751"
117,202324,Derrick Favors,1610612762,UTA,22.0,73,25,48,0.342,30.2,0.999,0.001,0.804,0.111,0.0,0.035,0.196,0.107,0.693,0.628,0.372,0.0,0.0,0.628,0.372,136,246,437,374,103,71,410,89,306,349,407,153,417,62,178,293,348,257,253,220,5,"202324,1610612762"
118,201565,Derrick Rose,1610612741,CHI,25.0,10,5,5,0.5,31.1,0.713,0.287,0.528,0.101,0.302,0.182,0.17,0.119,0.428,0.405,0.595,0.875,0.125,0.534,0.466,440,423,38,237,86,263,218,289,324,182,118,203,394,219,327,144,221,128,336,137,5,"201565,1610612741"
119,202682,Derrick Williams,1610612758,SAC,23.0,78,29,49,0.372,23.3,0.795,0.205,0.577,0.119,0.125,0.226,0.298,0.196,0.458,0.6,0.4,0.846,0.154,0.631,0.369,89,201,443,340,188,195,286,252,292,293,58,22,121,197,203,267,240,108,249,224,5,"202682,1610612758"
120,2734,Devin Harris,1610612742,DAL,31.0,40,24,16,0.6,20.4,0.602,0.398,0.413,0.089,0.295,0.232,0.292,0.2,0.324,0.262,0.738,0.677,0.323,0.396,0.604,338,254,127,135,218,330,151,390,351,186,53,26,109,317,413,58,297,52,411,62,5,"2734,1610612742"
121,203473,Dewayne Dedmon,1610612753,ORL,24.0,31,7,24,0.226,12.6,1.0,0.0,0.784,0.144,0.0,0.186,0.216,0.165,0.639,0.605,0.395,0.0,0.0,0.605,0.395,362,408,209,445,347,1,416,107,234,349,110,106,218,94,199,272,348,257,274,199,5,"203473,1610612753"
122,202354,Dexter Pittman,1610612737,ATL,26.0,2,0,2,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,473,13,473,480,1,416,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"202354,1610612737"
123,203197,Diante Garrett,1610612762,UTA,25.0,71,23,48,0.324,14.8,0.638,0.362,0.524,0.121,0.435,0.109,0.04,0.198,0.403,0.354,0.646,0.889,0.111,0.545,0.455,167,264,437,396,317,309,172,293,287,96,253,449,118,244,365,106,211,137,327,146,5,"203197,1610612762"
124,203079,Dion Waiters,1610612739,CLE,22.0,70,28,42,0.4,29.6,0.748,0.252,0.607,0.293,0.248,0.127,0.145,0.179,0.314,0.355,0.645,0.87,0.13,0.465,0.535,176,212,402,320,108,234,247,234,57,218,214,265,162,330,364,107,226,123,373,100,5,"203079,1610612739"
125,202091,Dionte Christmas,1610612756,PHX,27.0,31,15,16,0.484,6.4,0.5,0.5,0.366,0.141,0.38,0.282,0.254,0.183,0.225,0.615,0.385,1.0,0.0,0.773,0.227,362,345,127,263,447,408,70,425,242,128,23,50,150,406,193,278,1,257,91,382,5,"202091,1610612756"
126,1717,Dirk Nowitzki,1610612742,DAL,36.0,80,48,32,0.6,32.9,0.742,0.258,0.579,0.412,0.227,0.062,0.195,0.14,0.167,0.5,0.5,0.947,0.053,0.592,0.408,52,50,296,135,58,239,242,250,14,233,360,155,330,443,277,187,152,197,291,182,5,"1717,1610612742"
127,202388,Donald Sloan,1610612754,IND,26.0,48,31,17,0.646,8.2,0.641,0.359,0.618,0.182,0.273,0.127,0.109,0.182,0.436,0.118,0.882,0.9,0.1,0.295,0.705,305,185,136,107,419,306,175,226,171,201,211,361,155,211,462,9,200,146,448,25,5,"202388,1610612754"
128,202700,Donatas Motiejunas,1610612745,HOU,23.0,62,42,20,0.677,15.4,0.716,0.284,0.645,0.029,0.185,0.091,0.17,0.135,0.616,0.727,0.273,1.0,0.0,0.771,0.229,232,107,169,71,307,260,221,214,421,259,304,202,350,107,76,393,1,257,92,381,5,"202700,1610612745"
129,2748,Dorell Wright,1610612757,POR,28.0,68,48,20,0.706,14.5,0.32,0.68,0.245,0.087,0.603,0.134,0.152,0.181,0.157,0.595,0.405,0.971,0.029,0.829,0.171,192,50,169,51,320,469,12,459,353,26,193,243,158,445,207,264,114,235,50,423,5,"2748,1610612757"
130,203117,Doron Lamb,1610612753,ORL,22.0,53,13,40,0.245,13.1,0.438,0.563,0.283,0.136,0.565,0.084,0.152,0.115,0.147,0.481,0.519,0.917,0.083,0.73,0.27,281,363,389,438,339,442,39,451,256,33,320,241,401,450,296,175,178,167,130,343,5,"203117,1610612753"
131,203110,Draymond Green,1610612744,GSW,24.0,82,51,31,0.622,21.9,0.641,0.359,0.517,0.114,0.323,0.1,0.16,0.149,0.403,0.636,0.364,0.945,0.055,0.727,0.273,2,32,285,116,204,307,174,299,299,169,274,223,291,245,169,301,156,193,135,336,5,"203110,1610612744"
132,2400,Drew Gooden,1610612764,WAS,32.0,22,12,10,0.545,18.0,0.881,0.119,0.754,0.383,0.115,0.022,0.131,0.142,0.372,0.638,0.362,0.857,0.143,0.658,0.342,398,375,74,200,270,163,318,125,21,297,431,298,326,278,167,304,232,114,216,256,5,"2400,1610612764"
133,202779,Dwight Buycks,1610612761,TOR,25.0,14,5,9,0.357,10.4,0.646,0.354,0.465,0.14,0.349,0.07,0.186,0.116,0.326,0.5,0.5,1.0,0.0,0.667,0.333,427,423,70,355,378,299,182,339,245,153,346,172,398,314,277,187,1,257,201,262,5,"202779,1610612761"
134,2730,Dwight Howard,1610612745,HOU,28.0,71,48,23,0.676,33.8,0.991,0.009,0.726,0.008,0.005,0.051,0.269,0.108,0.719,0.51,0.49,1.0,0.0,0.512,0.488,167,50,198,72,45,112,369,150,435,344,382,41,412,50,275,196,1,257,344,129,5,"2730,1610612745"
135,2548,Dwyane Wade,1610612748,MIA,32.0,54,36,18,0.667,32.9,0.958,0.042,0.79,0.241,0.026,0.15,0.184,0.187,0.549,0.429,0.571,0.778,0.222,0.436,0.564,273,148,146,83,57,138,343,104,95,324,166,179,143,145,320,149,265,82,391,82,5,"2548,1610612748"
136,202734,E'Twaun Moore,1610612753,ORL,25.0,79,22,57,0.278,19.1,0.647,0.353,0.553,0.16,0.343,0.228,0.104,0.204,0.393,0.449,0.551,0.93,0.07,0.59,0.41,75,274,468,421,248,298,183,273,203,158,56,373,98,254,311,160,168,179,296,177,5,"202734,1610612753"
137,201947,Earl Clark,1610612752,NYK,26.0,54,22,32,0.407,14.2,0.533,0.467,0.436,0.179,0.479,0.097,0.086,0.132,0.257,0.643,0.357,1.0,0.0,0.794,0.206,273,274,296,313,324,394,87,368,179,64,283,405,356,374,165,306,1,257,76,397,5,"201947,1610612752"
138,2248,Earl Watson,1610612757,POR,35.0,24,17,7,0.708,6.7,0.364,0.636,0.167,0.167,0.5,0.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333,387,324,51,48,441,462,19,466,191,54,443,8,450,465,464,1,1,257,201,262,5,"2248,1610612757"
139,202334,Ed Davis,1610612763,MEM,25.0,63,38,25,0.603,15.2,1.0,0.0,0.868,0.106,0.0,0.087,0.132,0.151,0.762,0.703,0.297,0.0,0.0,0.703,0.297,224,135,221,133,309,1,416,41,316,349,315,297,286,34,98,373,348,257,159,314,5,"202334,1610612763"
140,202327,Ekpe Udoh,1610612749,MIL,27.0,42,7,35,0.167,19.1,1.0,0.0,0.792,0.194,0.0,0.069,0.208,0.146,0.597,0.737,0.263,0.0,0.0,0.737,0.263,327,408,344,464,247,1,416,101,154,349,347,122,304,117,69,402,348,257,124,349,5,"202327,1610612749"
141,203548,Elias Harris,1610612747,LAL,24.0,2,1,1,0.5,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,462,8,237,456,1,416,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"203548,1610612747"
142,202343,Elliot Williams,1610612755,PHI,25.0,67,13,54,0.194,17.3,0.629,0.371,0.51,0.064,0.275,0.277,0.215,0.255,0.446,0.583,0.417,0.865,0.135,0.657,0.343,201,363,461,453,275,315,166,305,380,200,28,112,35,205,223,248,229,120,218,255,5,"202343,1610612755"
143,1882,Elton Brand,1610612737,ATL,35.0,73,34,39,0.466,19.4,0.994,0.006,0.854,0.32,0.0,0.064,0.146,0.153,0.535,0.832,0.168,0.0,0.0,0.832,0.168,136,163,379,274,245,97,383,51,40,349,356,261,280,156,31,440,348,257,48,425,5,"1882,1610612737"
144,202683,Enes Kanter,1610612762,UTA,22.0,80,23,57,0.288,26.7,0.999,0.001,0.849,0.201,0.0,0.046,0.151,0.107,0.648,0.539,0.461,0.0,0.0,0.539,0.461,52,264,468,417,147,68,413,55,145,349,395,245,415,91,259,212,348,257,330,143,5,"202683,1610612762"
145,202339,Eric Bledsoe,1610612756,PHX,24.0,43,28,15,0.651,32.9,0.748,0.252,0.564,0.139,0.197,0.235,0.24,0.172,0.425,0.126,0.874,0.44,0.56,0.185,0.815,323,212,116,102,55,235,246,260,248,251,49,74,193,222,460,11,343,6,466,7,5,"202339,1610612756"
146,201569,Eric Gordon,1610612740,NOP,25.0,64,26,38,0.406,32.1,0.684,0.316,0.516,0.138,0.307,0.214,0.177,0.165,0.379,0.373,0.627,0.871,0.129,0.514,0.486,217,237,369,315,71,273,208,301,250,177,74,191,217,271,354,117,224,125,342,131,5,"201569,1610612740"
147,201953,Eric Maynor,1610612755,PHI,27.0,31,11,20,0.355,10.5,0.634,0.366,0.488,0.171,0.439,0.183,0.073,0.134,0.317,0.2,0.8,0.917,0.083,0.469,0.531,362,385,169,360,376,310,171,322,189,93,115,421,353,325,440,28,178,167,370,103,5,"201953,1610612755"
148,203513,Erik Murphy,1610612741,CHI,23.0,24,13,11,0.542,2.6,0.769,0.231,1.0,0.333,0.0,0.333,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,387,363,83,205,478,217,263,1,32,349,8,455,450,79,1,456,348,257,1,456,5,"203513,1610612741"
149,101141,Ersan Ilyasova,1610612749,MIL,27.0,55,10,45,0.182,26.9,0.774,0.226,0.647,0.275,0.18,0.094,0.173,0.21,0.372,0.775,0.225,1.0,0.0,0.81,0.19,265,393,424,457,145,211,270,212,68,262,294,198,89,277,46,425,1,257,59,414,5,"101141,1610612749"
150,203095,Evan Fournier,1610612743,DEN,21.0,76,35,41,0.461,19.8,0.564,0.436,0.436,0.082,0.418,0.15,0.146,0.161,0.354,0.482,0.518,0.899,0.101,0.645,0.355,115,159,395,278,231,365,116,369,363,104,163,260,240,289,295,176,204,145,234,239,5,"203095,1610612743"
151,202323,Evan Turner,1610612754,IND,25.0,81,29,52,0.358,30.3,0.847,0.153,0.679,0.258,0.133,0.133,0.188,0.167,0.421,0.406,0.594,0.98,0.02,0.472,0.528,30,201,448,353,99,175,306,179,83,288,198,168,209,229,325,146,102,247,366,107,5,"202323,1610612754"
152,101128,Francisco Garcia,1610612745,HOU,32.0,55,33,22,0.6,19.7,0.344,0.656,0.311,0.044,0.657,0.114,0.032,0.152,0.267,0.388,0.612,0.957,0.043,0.72,0.28,265,167,184,135,236,464,17,445,400,13,241,453,282,366,339,132,138,209,140,333,5,"101128,1610612745"
153,203539,Gal Mekel,1610612742,DAL,26.0,31,18,13,0.581,9.4,0.767,0.233,0.685,0.164,0.205,0.233,0.11,0.288,0.521,0.36,0.64,1.0,0.0,0.467,0.533,362,313,102,167,396,220,261,178,195,240,51,360,22,166,362,109,1,257,371,102,5,"203539,1610612742"
154,202066,Garrett Temple,1610612764,WAS,28.0,75,40,35,0.533,8.5,0.794,0.206,0.652,0.29,0.13,0.319,0.217,0.348,0.362,0.511,0.489,0.5,0.5,0.51,0.49,125,120,344,213,415,196,285,204,60,290,11,100,6,282,274,197,333,13,346,127,5,"202066,1610612764"
155,202390,Gary Neal,1610612766,CHA,29.0,52,19,33,0.365,21.4,0.618,0.382,0.456,0.263,0.372,0.093,0.172,0.13,0.193,0.472,0.528,0.706,0.294,0.554,0.446,288,306,313,345,209,322,159,350,78,137,296,200,368,427,303,168,290,59,322,151,5,"202390,1610612766"
156,201588,George Hill,1610612754,IND,28.0,76,50,26,0.658,32.0,0.578,0.422,0.453,0.125,0.365,0.127,0.182,0.163,0.328,0.362,0.638,0.842,0.158,0.529,0.471,115,38,235,97,75,352,129,352,277,140,213,185,233,312,360,111,244,104,339,133,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,28.0,82,48,34,0.585,28.4,0.493,0.507,0.377,0.164,0.473,0.204,0.151,0.157,0.213,0.377,0.623,0.838,0.162,0.587,0.413,2,50,326,160,122,416,65,420,196,70,87,248,258,413,348,123,247,102,298,175,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,32.0,0.876,0.124,0.672,0.37,0.111,0.093,0.217,0.144,0.302,0.551,0.449,0.9,0.1,0.586,0.414,101,120,365,225,77,164,317,185,24,298,295,100,311,335,247,224,200,146,300,173,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,31.0,58,19,39,0.328,24.4,0.722,0.278,0.651,0.04,0.191,0.141,0.158,0.228,0.611,0.649,0.351,1.0,0.0,0.707,0.293,255,306,379,392,177,251,230,205,406,255,182,233,59,108,157,314,1,257,157,316,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,14,63,0.182,24.6,0.718,0.282,0.503,0.038,0.234,0.246,0.263,0.213,0.465,0.621,0.379,0.707,0.293,0.642,0.358,101,356,481,457,171,256,225,312,410,229,44,45,83,195,188,283,288,61,239,234,5,"203507,1610612749"
161,203540,Gigi Datome,1610612765,DET,26.0,34,9,25,0.265,7.0,0.598,0.402,0.651,0.386,0.253,0.145,0.096,0.313,0.265,0.556,0.444,1.0,0.0,0.647,0.353,355,400,221,428,437,335,146,206,20,214,175,388,18,368,242,227,1,257,229,242,5,"203540,1610612765"
162,201175,Glen Davis,1610612746,LAC,28.0,68,30,38,0.441,24.4,0.981,0.019,0.833,0.368,0.019,0.041,0.148,0.119,0.465,0.682,0.318,0.75,0.25,0.683,0.317,192,193,369,295,176,129,352,63,25,328,398,251,397,194,121,350,275,70,184,289,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,23.0,11,2,9,0.182,9.9,0.541,0.459,0.375,0.0,0.469,0.281,0.156,0.281,0.375,0.667,0.333,1.0,0.0,0.818,0.182,435,444,70,457,388,383,98,421,439,73,24,235,28,273,136,325,1,257,56,416,5,"203318,1610612764"
164,201609,Goran Dragic,1610612756,PHX,28.0,76,45,31,0.592,35.1,0.726,0.274,0.558,0.141,0.237,0.248,0.205,0.165,0.416,0.209,0.791,0.533,0.467,0.281,0.719,115,87,285,153,30,248,233,264,241,225,42,135,216,231,437,34,329,20,452,21,5,"201609,1610612756"
165,202330,Gordon Hayward,1610612762,UTA,24.0,77,23,54,0.299,36.4,0.729,0.271,0.546,0.258,0.204,0.216,0.249,0.174,0.288,0.402,0.598,0.894,0.106,0.5,0.5,101,264,461,412,10,245,236,278,85,242,70,60,185,350,328,143,209,140,349,117,5,"202330,1610612762"
166,203476,Gorgui Dieng,1610612750,MIN,24.0,60,32,28,0.533,13.6,0.996,0.004,0.783,0.112,0.01,0.08,0.206,0.143,0.671,0.705,0.295,1.0,0.0,0.708,0.292,245,177,260,213,332,90,391,108,303,335,327,128,319,77,95,376,1,257,155,318,5,"203476,1610612750"
167,202328,Greg Monroe,1610612765,DET,24.0,82,29,53,0.354,32.8,0.999,0.001,0.807,0.085,0.0,0.114,0.193,0.153,0.722,0.558,0.442,0.0,0.0,0.558,0.442,2,201,458,362,59,66,415,86,359,349,242,161,279,48,241,230,348,257,316,157,5,"202328,1610612765"
168,201141,Greg Oden,1610612748,MIA,26.0,23,16,7,0.696,9.2,1.0,0.0,0.806,0.0,0.0,0.03,0.194,0.119,0.806,0.778,0.222,0.0,0.0,0.778,0.222,393,332,51,58,399,1,416,87,439,349,417,159,395,26,45,426,348,257,87,386,5,"201141,1610612748"
169,202962,Greg Smith,1610612745,HOU,23.0,11,7,4,0.636,9.1,1.0,0.0,0.947,0.0,0.0,0.105,0.053,0.053,0.947,0.444,0.556,0.0,0.0,0.444,0.556,435,408,31,111,403,1,416,13,439,349,266,442,447,6,313,156,348,257,384,88,5,"202962,1610612745"
170,201880,Greg Stiemsma,1610612740,NOP,28.0,55,21,34,0.382,18.3,0.992,0.008,0.881,0.088,0.0,0.0,0.119,0.239,0.792,0.7,0.3,0.0,0.0,0.7,0.3,265,284,326,335,265,106,375,29,352,349,443,338,44,30,101,368,348,257,162,310,5,"201880,1610612740"
171,202349,Greivis Vasquez,1610612761,TOR,27.0,79,46,33,0.582,22.5,0.561,0.439,0.443,0.148,0.431,0.102,0.125,0.16,0.296,0.214,0.786,0.807,0.193,0.448,0.552,75,78,313,166,198,368,113,362,228,98,273,320,247,340,433,38,259,90,383,90,5,"202349,1610612761"
