,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,202419,Chris Johnson,1610612757,POR,25.0,14,10,4,0.714,138.88333333333333,9,21,0.429,0,0,0.0,15,20,0.75,12,20,32,3,10,3,9,2,21,14,33,-56,101.9,0,0,412,374,25,53,404,413,417,282,309,383,309,359,370,219,358,395,387,415,393,403,275,36,57,384,409,291,400,224,27,5,"202419,1610612757"
77,2549,Chris Kaman,1610612746,LAC,29.0,32,11,21,0.344,837.54,177,376,0.471,0,0,0.0,43,57,0.754,51,174,225,46,58,16,48,21,75,40,397,-46,870.0,6,0,361,366,144,351,286,215,217,144,309,383,309,265,282,212,182,180,178,260,228,316,76,232,145,315,233,282,235,93,27,5,"2549,1610612746"
78,101108,Chris Paul,1610612740,NOH,26.0,80,45,35,0.563,2879.6433333333334,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,177,188,5,29,196,385,1268,256,3235.4,32,0,53,69,306,154,15,52,57,166,103,112,78,25,32,37,230,71,105,2,35,1,327,282,392,14,40,40,13,12,27,5,"101108,1610612740"
79,200809,Chris Quinn,1610612759,SAS,27.0,41,33,8,0.805,292.055,33,91,0.363,11,37,0.297,4,8,0.5,3,22,25,42,12,5,1,4,29,9,81,-36,180.0,0,0,329,174,45,9,380,372,368,401,215,217,223,410,406,398,407,389,398,273,386,382,402,71,68,401,374,270,382,224,27,5,"200809,1610612759"
80,2404,Chris Wilcox,1610612765,DET,28.0,57,22,35,0.386,994.6933333333334,187,322,0.581,0,1,0.0,50,89,0.562,95,176,271,43,43,29,17,17,145,75,424,-8,908.7,3,0,259,262,306,319,256,208,238,15,309,350,309,254,228,376,91,176,144,268,279,240,211,203,293,238,222,212,231,129,27,5,"2404,1610612765"
81,201963,Christian Eyenga,1610612739,CLE,22.0,44,10,34,0.227,946.885,130,306,0.425,25,91,0.275,18,28,0.643,27,96,123,35,47,34,28,24,78,28,303,-202,642.1,0,0,318,374,288,422,265,254,247,296,184,173,242,345,347,338,277,282,285,295,266,211,144,251,154,351,268,404,281,224,27,5,"201963,1610612739"
82,101236,Chuck Hayes,1610612745,HOU,28.0,74,41,33,0.554,2079.16,244,463,0.527,0,2,0.0,94,142,0.662,219,380,599,202,86,79,49,72,200,131,582,209,1901.8,11,1,132,96,273,162,118,160,191,52,309,331,309,170,149,323,13,43,31,79,151,66,72,426,399,146,177,50,95,57,7,5,"101236,1610612745"
83,202332,Cole Aldrich,1610612760,OKC,22.0,18,11,7,0.611,141.47666666666666,8,15,0.533,0,0,0.0,2,4,0.5,13,22,35,4,8,5,7,2,30,5,18,7,94.0,0,0,402,366,43,121,403,417,425,45,309,383,309,420,416,398,354,389,385,407,397,382,296,36,73,418,419,181,403,224,27,5,"202332,1610612760"
84,201147,Corey Brewer,1610612742,DAL,25.0,69,22,47,0.319,1510.4233333333334,193,488,0.395,30,112,0.268,136,192,0.708,57,118,175,89,87,100,16,31,159,158,552,-130,1156.5,0,0,186,262,400,365,197,203,185,373,175,158,249,115,109,277,167,251,231,190,149,26,223,297,322,114,191,361,191,224,27,5,"201147,1610612742"
85,1894,Corey Maggette,1610612749,MIL,31.0,67,25,42,0.373,1400.5033333333333,253,559,0.453,28,78,0.359,271,325,0.834,44,197,241,84,127,21,5,37,175,225,805,-90,1171.2,1,0,195,231,373,332,211,153,156,196,177,180,130,39,43,86,206,151,167,195,90,288,327,331,356,65,116,337,187,181,27,5,"1894,1610612749"
86,201584,Courtney Lee,1610612745,HOU,25.0,81,43,38,0.531,1722.6216666666667,253,576,0.439,71,174,0.408,95,120,0.792,51,158,209,100,68,58,18,27,102,83,672,11,1232.8,0,0,33,81,336,181,159,153,148,250,103,118,46,168,182,146,182,193,195,180,196,114,202,271,208,222,154,167,176,224,27,5,"201584,1610612745"
87,202342,Craig Brackins,1610612755,PHI,23.0,3,0,3,0.0,32.82666666666667,4,16,0.25,0,5,0.0,0,0,0.0,2,2,4,1,0,1,0,1,3,2,8,-11,17.3,0,0,442,449,17,449,435,427,423,437,309,289,309,435,438,435,414,439,436,437,443,422,426,22,16,433,430,215,434,224,27,5,"202342,1610612755"
88,200783,Craig Smith,1610612746,LAC,27.0,48,17,31,0.354,586.335,104,188,0.553,0,5,0.0,50,68,0.735,43,74,117,31,33,16,7,17,84,54,258,-58,480.9,0,0,306,315,246,345,326,281,303,32,309,289,309,254,262,248,209,312,296,310,307,316,296,203,169,282,287,297,308,224,27,5,"200783,1610612746"
89,201571,D.J. Augustin,1610612766,CHA,23.0,82,34,48,0.415,2757.095,399,958,0.416,111,333,0.333,269,297,0.906,38,187,225,498,155,54,3,81,152,232,1178,-256,2211.0,7,0,2,165,407,298,28,66,49,318,42,27,175,40,49,19,230,161,178,18,51,119,365,433,309,57,48,429,59,83,27,5,"201571,1610612766"
90,2788,DJ Mbenga,1610612740,NOH,30.0,41,20,21,0.488,329.8333333333333,23,49,0.469,0,0,0.0,13,18,0.722,35,51,86,6,21,6,27,3,52,17,59,-36,249.2,0,0,329,280,144,235,373,387,394,148,309,383,309,373,376,264,248,348,330,402,351,376,153,57,110,375,388,270,369,224,27,5,"2788,1610612740"
91,201591,DJ White,1610612766,CHA,24.0,47,23,24,0.489,684.655,111,219,0.507,0,2,0.0,46,64,0.719,43,115,158,19,14,12,20,9,77,44,268,-34,568.1,0,0,309,252,175,231,310,273,288,85,309,331,309,262,266,267,209,255,250,351,377,341,191,117,151,305,282,267,295,224,27,5,"201591,1610612766"
92,201969,DaJuan Summers,1610612765,DET,23.0,22,5,17,0.227,198.76166666666666,28,69,0.406,9,21,0.429,9,20,0.45,2,10,12,2,13,3,1,6,21,11,74,-21,90.4,0,0,392,416,102,422,390,380,379,344,221,246,27,387,370,421,414,415,417,423,382,403,402,85,57,392,381,239,404,224,27,5,"201969,1610612765"
93,201161,Daequan Cook,1610612760,OKC,24.0,43,30,13,0.698,598.255,79,181,0.436,65,154,0.422,16,20,0.8,8,64,72,20,17,14,1,3,51,11,239,77,383.4,0,0,320,196,77,65,320,310,309,259,116,129,34,355,370,133,381,326,347,344,365,328,402,57,109,392,294,115,334,224,27,5,"201161,1610612760"
94,2563,Dahntay Jones,1610612754,IND,30.0,45,22,23,0.489,588.9533333333334,100,214,0.467,14,39,0.359,69,90,0.767,4,61,65,33,31,20,7,13,70,72,283,-37,460.5,0,0,315,262,166,233,325,287,291,155,206,213,130,217,227,191,403,332,355,300,316,294,296,161,135,245,272,272,310,224,27,5,"2563,1610612754"
95,2863,Damien Wilkins,1610612737,ATL,31.0,52,25,27,0.481,676.4533333333334,69,137,0.504,2,10,0.2,40,56,0.714,23,67,90,41,21,27,9,10,72,41,180,-122,436.5,0,0,288,231,208,242,312,322,329,88,272,270,278,276,286,270,299,322,324,279,351,261,275,131,138,313,322,355,314,224,27,5,"2863,1610612737"
96,202345,Damion James,1610612751,NJN,23.0,25,7,18,0.28,402.93833333333333,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,25,16,12,9,36,18,110,-30,301.0,0,0,382,399,111,391,360,354,356,220,309,318,309,345,347,338,328,320,331,344,333,316,253,117,85,371,358,255,357,224,27,5,"202345,1610612751"
97,2429,Dan Gadzuric,1610612751,NJN,33.0,42,13,29,0.31,462.695,54,129,0.419,0,1,0.0,10,27,0.37,71,64,135,14,29,13,29,9,91,35,118,-63,398.0,0,0,323,355,230,370,350,344,335,313,309,350,309,385,351,428,131,326,277,370,321,337,140,117,184,335,356,303,326,224,27,5,"2429,1610612751"
98,200789,Daniel Gibson,1610612739,CLE,25.0,67,18,49,0.269,1865.0316666666668,264,660,0.4,118,293,0.403,134,163,0.822,24,153,177,201,80,48,21,39,154,138,780,-192,1420.9,0,0,195,303,412,398,138,146,115,356,32,47,50,119,130,103,288,200,227,81,163,145,181,341,313,136,121,399,149,224,27,5,"200789,1610612739"
99,201568,Danilo Gallinari,1610612743,DEN,22.0,62,34,28,0.548,2104.03,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,83,51,27,24,144,297,970,67,1643.0,2,0,227,165,221,165,111,145,125,323,55,47,145,25,31,52,163,102,120,172,156,135,153,251,289,33,91,120,122,154,27,5,"201568,1610612743"
100,101122,Danny Granger,1610612754,IND,28.0,79,36,43,0.456,2762.9983333333334,535,1260,0.425,157,407,0.386,395,466,0.848,87,338,425,203,206,89,62,102,213,327,1622,-18,2683.5,5,0,79,145,379,261,26,23,15,297,6,7,82,13,15,68,100,53,63,77,21,46,49,445,416,27,16,234,23,102,27,5,"101122,1610612754"
101,201980,Danny Green,1610612759,SAS,24.0,8,5,3,0.625,91.49666666666667,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,5,2,1,1,7,4,41,18,66.0,0,0,425,416,17,110,416,398,404,121,230,251,111,435,438,435,407,410,413,423,411,410,402,22,27,422,401,157,415,224,27,5,"201980,1610612759"
102,201967,Dante Cunningham,1610612766,CHA,24.0,78,39,39,0.5,1636.9333333333334,218,472,0.462,1,13,0.077,45,62,0.726,96,181,277,43,51,54,43,22,177,59,482,-140,1118.9,3,0,90,116,344,215,176,181,188,170,285,264,307,263,269,261,90,167,137,268,256,119,90,241,361,273,207,373,197,129,27,5,"201967,1610612766"
103,2443,Darius Songaila,1610612755,PHI,33.0,10,4,6,0.4,70.57166666666667,7,15,0.467,0,0,0.0,2,4,0.5,2,8,10,2,4,0,0,1,16,4,16,-20,27.0,0,0,422,422,41,307,423,419,425,158,309,383,309,420,416,398,414,418,422,423,420,435,426,22,48,422,422,237,431,224,27,5,"2443,1610612755"
104,2545,Darko Milicic,1610612750,MIN,26.0,69,15,54,0.217,1686.2733333333333,271,578,0.469,0,0,0.0,64,115,0.557,133,227,360,104,151,54,140,41,229,102,606,-239,1625.0,5,0,186,336,436,428,164,137,147,149,309,383,309,228,189,381,56,117,84,172,57,119,10,348,429,190,173,422,124,102,27,5,"2545,1610612750"
105,201616,Darnell Jackson,1610612758,SAC,25.0,59,18,41,0.305,485.8233333333333,77,158,0.487,3,11,0.273,30,49,0.612,49,45,94,14,23,12,3,11,61,39,187,-75,342.8,0,0,239,303,364,372,342,314,320,118,260,268,244,309,294,357,188,355,321,370,345,341,365,140,119,319,318,318,345,224,27,5,"201616,1610612758"
106,201589,Darrell Arthur,1610612763,MEM,23.0,80,45,35,0.563,1608.4466666666667,310,624,0.497,0,6,0.0,109,134,0.813,115,227,342,53,88,52,63,31,228,119,729,39,1475.9,2,0,53,69,306,154,178,110,131,102,309,288,309,147,161,112,73,117,95,247,144,131,46,297,428,161,141,140,140,154,27,5,"201589,1610612763"
107,201954,Darren Collison,1610612754,IND,23.0,79,36,43,0.456,2360.135,398,870,0.457,41,124,0.331,202,232,0.871,40,185,225,403,194,87,14,55,109,170,1039,-136,2022.5,4,0,79,145,379,261,74,69,67,183,150,147,186,69,85,42,223,163,178,24,27,50,239,398,219,102,72,368,79,111,27,5,"201954,1610612754"
108,2431,David Andersen,1610612740,NOH,31.0,40,17,23,0.425,372.52166666666665,56,121,0.463,8,23,0.348,14,22,0.636,20,64,84,13,22,5,9,11,40,22,134,20,274.3,0,0,337,315,166,293,365,338,340,167,226,239,153,367,364,342,315,326,332,374,348,382,275,140,92,359,347,154,363,224,27,5,"2431,1610612740"
109,101135,David Lee,1610612744,GSW,28.0,73,35,38,0.479,2634.285,496,978,0.507,1,3,0.333,210,267,0.787,217,497,714,233,170,74,31,66,211,211,1203,-119,2554.3,37,0,139,160,336,243,40,35,45,84,285,318,175,64,63,154,14,16,10,66,45,77,127,416,414,72,46,349,38,7,27,5,"101135,1610612744"
110,2561,David West,1610612740,NOH,30.0,70,40,30,0.571,2450.5266666666666,528,1040,0.508,2,9,0.222,264,327,0.807,155,374,529,164,142,67,62,69,202,262,1322,145,2447.8,16,0,177,106,238,147,64,25,34,82,272,277,273,42,42,122,42,44,43,109,70,95,49,421,402,42,32,73,45,45,27,5,"2561,1610612740"
111,201599,DeAndre Jordan,1610612746,LAC,22.0,80,31,49,0.388,2046.765,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,101,41,142,28,255,187,566,-100,1767.0,8,0,53,190,412,318,125,166,231,2,309,350,309,164,96,420,20,45,34,273,117,172,8,276,443,89,185,339,108,73,27,5,"201599,1610612746"
112,201971,DeJuan Blair,1610612759,SAS,22.0,81,60,21,0.741,1733.5233333333333,292,583,0.501,0,2,0.0,90,137,0.657,215,350,565,77,113,95,42,61,213,119,674,135,1765.5,17,0,33,9,144,40,158,122,144,94,309,331,309,177,155,330,17,49,38,208,103,32,91,408,416,161,153,81,109,42,27,5,"201971,1610612759"
113,201942,DeMar DeRozan,1610612761,TOR,21.0,82,22,60,0.268,2851.025,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,144,85,31,90,217,307,1410,-411,2214.0,1,0,2,262,449,399,18,22,22,156,244,195,305,29,25,112,118,106,112,123,69,53,127,440,419,32,25,449,58,181,27,5,"201942,1610612761"
114,202326,DeMarcus Cousins,1610612758,SAC,20.0,81,23,58,0.284,2309.4266666666667,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,268,85,68,113,332,373,1143,-268,2478.8,26,0,33,252,443,389,80,50,39,279,260,252,293,38,25,295,14,19,13,75,5,53,42,450,452,17,52,431,43,25,27,5,"202326,1610612758"
115,201960,DeMarre Carroll,1610612745,HOU,24.0,12,7,5,0.583,50.013333333333335,4,12,0.333,0,0,0.0,2,2,1.0,2,6,8,4,0,1,1,2,5,6,10,7,31.6,0,0,417,399,32,138,430,427,429,418,309,383,309,420,425,1,414,426,424,407,443,422,402,36,24,410,429,181,429,224,27,5,"201960,1610612745"
116,2205,DeSagana Diop,1610612766,CHA,29.0,16,6,10,0.375,181.08833333333334,8,24,0.333,0,0,0.0,4,11,0.364,12,28,40,7,11,4,15,1,26,7,20,-40,124.5,0,0,409,408,59,327,393,417,414,418,309,383,309,410,397,429,358,380,379,396,390,391,230,22,65,406,416,275,393,224,27,5,"2205,1610612766"
117,2052,DeShawn Stevenson,1610612742,DAL,30.0,72,49,23,0.681,1158.3883333333333,128,330,0.388,94,249,0.378,33,43,0.767,20,86,106,77,44,21,5,11,71,58,383,31,659.7,0,0,151,48,166,83,236,256,236,383,65,69,96,297,311,188,315,292,308,208,275,288,327,140,136,276,237,147,277,224,27,5,"2052,1610612742"
118,2753,Delonte West,1610612738,BOS,27.0,24,13,11,0.542,453.1433333333333,55,120,0.458,12,33,0.364,13,15,0.867,6,31,37,64,30,20,10,9,29,17,135,-87,335.4,0,0,384,355,63,170,352,340,342,178,211,227,119,373,386,45,392,376,382,229,320,294,265,117,68,375,345,330,349,224,27,5,"2753,1610612738"
119,965,Derek Fisher,1610612747,LAL,36.0,82,57,25,0.695,2297.008333333333,206,529,0.389,63,159,0.396,83,103,0.806,14,138,152,224,70,99,8,28,192,142,558,447,1327.4,0,0,2,15,190,69,83,193,165,380,120,125,62,191,200,123,349,224,260,69,186,27,288,276,386,130,190,14,165,224,27,5,"965,1610612747"
120,101114,Deron Williams,1610612751,NJN,27.0,65,33,32,0.508,2464.911666666667,428,975,0.439,105,317,0.331,348,412,0.845,40,220,260,667,230,79,15,61,190,341,1309,-119,2673.5,34,0,206,174,262,208,62,55,47,252,49,38,184,22,23,72,223,129,152,5,13,66,230,408,384,24,36,349,24,11,27,5,"101114,1610612751"
121,201974,Derrick Brown,1610612752,NYK,23.0,49,22,27,0.449,575.3666666666667,74,131,0.565,5,10,0.5,32,60,0.533,41,58,99,33,35,20,10,11,59,50,185,-43,408.3,0,0,299,262,208,265,330,316,333,25,244,270,7,302,275,392,218,339,316,300,301,294,265,140,115,290,320,280,321,224,27,5,"201974,1610612752"
122,202382,Derrick Caracter,1610612747,LAL,23.0,41,29,12,0.707,215.00333333333333,32,66,0.485,0,0,0.0,17,23,0.739,19,24,43,7,19,4,10,9,47,21,81,-56,166.1,0,0,329,202,68,58,388,373,384,122,309,383,309,352,361,244,321,385,377,396,358,391,265,117,103,362,374,291,385,224,27,5,"202382,1610612747"
123,202324,Derrick Favors,1610612762,UTA,19.0,78,25,53,0.321,1535.7216666666666,215,416,0.517,0,0,0.0,103,173,0.595,171,241,412,39,77,29,68,35,246,122,533,-234,1299.9,4,0,90,231,433,363,193,184,201,66,309,383,309,155,122,363,32,105,69,287,169,240,42,317,440,157,198,418,168,111,27,5,"202324,1610612762"
124,201565,Derrick Rose,1610612741,CHI,22.0,81,62,19,0.765,3025.8366666666666,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,278,85,51,127,136,390,2026,500,3486.5,23,1,33,1,121,18,9,5,3,227,22,9,183,9,11,55,108,99,103,8,4,53,66,452,272,13,4,10,5,31,7,5,"201565,1610612741"
125,202365,Devin Ebanks,1610612747,LAL,21.0,20,15,5,0.75,117.61,21,51,0.412,2,5,0.4,18,23,0.783,15,12,27,2,6,4,5,5,7,14,62,-42,118.4,0,0,397,336,32,32,410,392,392,325,272,289,57,345,361,160,344,410,396,423,408,391,327,76,27,384,387,277,395,224,27,5,"202365,1610612747"
126,2734,Devin Harris,1610612762,UTA,28.0,71,24,47,0.338,2253.78,343,813,0.422,58,180,0.322,335,402,0.833,17,152,169,503,207,70,7,55,163,351,1079,-208,2060.3,9,0,167,243,400,354,89,94,82,306,126,115,199,27,25,87,328,203,241,16,20,89,296,398,335,23,64,406,73,67,27,5,"2734,1610612762"
127,202354,Dexter Pittman,1610612748,MIA,23.0,2,2,0,1.0,11.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,2,0,2,8,3.6,0,0,447,432,1,1,447,440,443,418,309,383,309,435,438,435,428,439,437,444,431,435,426,1,10,444,443,177,447,224,27,5,"202354,1610612748"
128,1717,Dirk Nowitzki,1610612742,DAL,33.0,73,55,18,0.753,2503.9366666666665,610,1179,0.517,66,168,0.393,395,443,0.892,50,463,513,190,137,38,47,31,172,353,1681,535,2699.6,16,0,139,28,111,30,58,15,18,62,114,122,69,13,18,28,186,22,46,89,79,192,78,297,351,21,14,7,22,45,27,5,"1717,1610612742"
129,201187,Dominic McGuire,1610612766,CHA,25.0,52,18,34,0.346,760.3883333333333,72,182,0.396,0,2,0.0,30,39,0.769,63,136,199,43,25,10,33,21,94,30,174,-75,581.3,1,0,288,303,288,348,298,319,307,372,309,331,309,309,323,182,152,229,203,268,333,354,120,232,189,348,324,318,291,181,27,5,"201187,1610612766"
130,202346,Dominique Jones,1610612742,DAL,22.0,18,10,8,0.556,135.11,14,45,0.311,0,4,0.0,14,17,0.824,6,19,25,19,10,5,3,4,7,11,42,-21,114.5,0,0,402,374,45,159,406,404,395,431,309,300,309,367,381,98,392,399,398,351,393,382,365,71,27,392,400,239,396,224,27,5,"202346,1610612742"
131,201590,Donte Greene,1610612758,SAC,23.0,69,21,48,0.304,1127.085,156,386,0.404,45,154,0.292,43,65,0.662,49,98,147,48,60,36,20,18,88,55,400,-113,756.4,1,0,186,271,407,373,239,226,213,348,141,129,229,265,263,325,188,280,267,256,222,200,191,212,178,278,232,344,258,181,27,5,"201590,1610612758"
132,2748,Dorell Wright,1610612744,GSW,25.0,82,36,46,0.439,3146.778333333333,485,1146,0.423,194,516,0.376,180,228,0.789,88,343,431,242,133,124,63,48,171,167,1344,-132,2652.2,7,0,2,145,395,278,4,37,23,304,1,1,99,88,88,148,98,51,60,61,86,9,46,381,348,106,31,362,26,83,27,5,"2748,1610612744"
133,2400,Drew Gooden,1610612749,MIL,29.0,35,14,21,0.4,859.8783333333333,156,362,0.431,3,20,0.15,81,102,0.794,73,165,238,47,46,21,18,23,98,98,396,-37,823.1,10,1,355,345,144,307,282,226,223,274,260,250,298,195,202,142,127,187,172,258,269,288,202,248,199,199,234,272,244,62,7,5,"2400,1610612749"
134,2730,Dwight Howard,1610612753,ORL,25.0,78,51,27,0.654,2934.9166666666665,619,1044,0.593,0,7,0.0,546,916,0.596,309,789,1098,107,279,107,186,79,258,765,1784,497,3862.1,66,0,90,45,208,101,11,13,32,12,309,284,309,3,1,362,3,1,2,167,3,19,3,431,445,1,12,11,2,1,27,5,"2730,1610612753"
135,2548,Dwyane Wade,1610612748,MIA,29.0,76,54,22,0.711,2823.2116666666666,692,1384,0.5,63,206,0.306,494,652,0.758,123,362,485,346,237,111,87,71,197,462,1941,574,3399.0,10,1,111,38,155,56,20,9,10,95,120,102,211,7,6,207,64,46,51,35,11,17,26,424,395,5,7,4,7,62,7,5,"2548,1610612748"
136,2853,Earl Barron,1610612757,POR,29.0,21,10,11,0.476,305.5083333333333,32,99,0.323,0,0,0.0,15,24,0.625,32,44,76,11,16,8,6,9,46,20,79,-34,212.7,0,0,394,374,63,244,377,373,361,429,309,383,309,359,359,346,259,357,339,383,369,369,310,117,102,366,376,267,375,224,27,5,"2853,1610612757"
137,1863,Earl Boykins,1610612749,MIL,35.0,57,23,34,0.404,861.7683333333333,156,352,0.443,27,71,0.38,69,82,0.841,15,40,55,141,52,38,3,18,43,75,408,41,756.5,0,0,259,252,288,305,279,226,226,234,181,183,90,217,240,79,344,366,365,132,254,192,365,212,94,238,227,139,257,224,27,5,"1863,1610612749"
138,201947,Earl Clark,1610612753,ORL,23.0,42,28,14,0.667,463.79,68,158,0.43,0,5,0.0,27,47,0.574,37,64,101,9,28,8,18,15,45,32,163,-55,347.7,0,0,323,212,84,95,347,323,320,278,309,289,309,322,298,370,233,326,315,391,325,369,202,179,100,343,328,290,342,224,27,5,"201947,1610612753"
139,2248,Earl Watson,1610612762,UTA,32.0,80,37,43,0.463,1567.35,126,307,0.41,36,107,0.336,55,82,0.671,52,130,182,278,116,61,17,22,146,82,343,9,1096.4,1,0,53,136,379,254,188,259,244,328,160,162,172,245,240,315,178,237,220,46,101,109,211,241,295,223,253,172,202,181,27,5,"2248,1610612762"
140,202334,Ed Davis,1610612761,TOR,22.0,65,16,49,0.246,1601.7533333333333,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,48,39,67,35,183,91,501,-341,1385.4,13,0,206,331,412,410,179,184,220,16,309,383,309,215,172,384,36,67,54,282,263,182,44,317,373,214,205,444,155,52,27,5,"202334,1610612761"
141,2067,Eddie House,1610612748,MIA,33.0,56,39,17,0.696,978.3666666666667,128,321,0.399,68,175,0.389,38,40,0.95,9,83,92,62,29,32,3,9,68,22,362,105,641.4,0,0,267,116,102,66,261,256,239,364,110,117,77,287,321,10,375,297,323,233,321,227,365,117,132,359,241,96,282,224,27,5,"2067,1610612748"
142,2059,Eduardo Najera,1610612766,CHA,34.0,31,14,17,0.452,372.2916666666667,26,72,0.361,11,34,0.324,6,11,0.545,14,30,44,20,13,11,6,2,52,21,69,10,189.8,0,0,362,345,102,263,366,383,375,402,215,223,196,401,397,385,349,379,376,344,382,347,310,36,110,362,383,168,380,224,27,5,"2059,1610612766"
143,202327,Ekpe Udoh,1610612744,GSW,24.0,58,28,30,0.483,1029.5133333333333,97,222,0.437,0,0,0.0,42,64,0.656,80,101,181,40,48,22,86,10,144,82,236,105,789.2,0,0,251,212,238,240,251,289,286,257,309,383,309,269,266,331,110,279,223,282,263,283,27,131,289,223,296,96,250,224,27,5,"202327,1610612744"
144,1882,Elton Brand,1610612755,PHI,32.0,81,41,40,0.506,2809.133333333333,502,981,0.512,0,1,0.0,213,273,0.78,237,439,676,120,101,92,106,47,244,229,1217,135,2701.2,24,0,33,96,353,212,21,33,43,71,309,350,309,59,60,163,8,29,18,149,117,39,17,377,439,61,44,81,21,28,27,5,"1882,1610612755"
145,2731,Emeka Okafor,1610612740,NOH,28.0,72,43,29,0.597,2286.7533333333336,300,524,0.573,0,1,0.0,145,258,0.562,230,454,684,42,119,40,127,68,230,212,745,144,2010.8,23,0,151,81,230,128,86,117,168,19,309,350,309,104,67,375,10,25,16,273,95,176,13,417,430,71,136,74,81,31,27,5,"2731,1610612740"
146,202339,Eric Bledsoe,1610612746,LAC,21.0,81,32,49,0.395,1840.5333333333333,206,486,0.424,32,116,0.276,99,133,0.744,68,155,223,289,194,92,26,34,130,125,543,-219,1404.1,1,0,33,183,412,311,143,193,186,301,172,153,240,162,163,234,137,197,183,44,27,39,155,309,264,155,194,411,151,181,27,5,"202339,1610612746"
147,201569,Eric Gordon,1610612746,LAC,22.0,56,25,31,0.446,2112.0666666666666,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,151,71,18,65,115,255,1247,2,1925.8,1,0,267,231,246,268,109,56,53,207,48,49,118,34,38,97,200,249,245,58,57,86,202,415,232,48,42,191,93,181,27,5,"201569,1610612746"
148,201953,Eric Maynor,1610612760,OKC,24.0,82,55,27,0.671,1199.635,134,333,0.402,37,96,0.385,43,59,0.729,25,96,121,238,77,35,6,10,96,49,348,196,896.2,0,0,2,28,208,91,230,248,233,353,158,171,84,265,278,260,284,282,289,65,169,206,310,131,194,294,250,54,233,224,27,5,"201953,1610612760"
149,956,Erick Dampier,1610612748,MIA,35.0,51,36,15,0.706,814.8016666666666,52,89,0.584,0,1,0.0,24,44,0.545,53,124,177,22,32,14,47,10,82,45,128,111,524.4,1,0,294,145,91,59,288,347,369,14,309,350,309,328,306,385,176,243,227,338,311,328,78,131,163,301,352,93,304,181,27,5,"956,1610612748"
150,101141,Ersan Ilyasova,1610612749,MIL,24.0,60,25,35,0.417,1505.285,221,507,0.436,36,121,0.298,93,104,0.894,105,260,365,56,63,51,24,32,159,135,571,57,1255.0,8,0,235,231,306,297,198,178,178,261,160,149,222,172,198,24,80,89,82,245,212,135,167,304,322,140,182,125,171,73,27,5,"101141,1610612749"
151,2041,Etan Thomas,1610612737,ATL,33.0,13,6,7,0.462,82.07333333333334,10,21,0.476,0,0,0.0,12,15,0.8,6,17,23,2,5,1,4,3,11,9,32,-26,72.6,0,0,413,408,43,255,420,411,417,134,309,383,309,378,386,133,392,402,402,423,411,422,346,57,34,401,410,248,413,224,27,5,"2041,1610612737"
152,202323,Evan Turner,1610612755,PHI,22.0,78,40,38,0.513,1797.4016666666666,225,529,0.425,14,44,0.318,101,125,0.808,42,264,306,159,80,49,14,43,138,104,565,-47,1279.7,2,0,90,106,336,204,146,176,165,292,206,208,203,157,175,119,213,85,117,115,163,144,239,362,278,186,186,285,170,154,27,5,"202323,1610612755"
153,101177,Fabricio Oberto,1610612757,POR,36.0,5,4,1,0.8,44.695,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,0,3,0,0,0,10,2,7,-20,12.4,0,0,433,422,7,10,432,430,437,9,309,383,309,429,425,398,407,433,427,444,425,435,426,1,32,433,434,237,439,224,27,5,"101177,1610612757"
154,1922,Francisco Elson,1610612762,UTA,35.0,62,34,28,0.548,609.935,54,113,0.478,0,0,0.0,26,31,0.839,35,80,115,33,32,21,14,5,84,38,134,-59,394.5,0,0,227,165,221,165,318,344,350,130,309,383,309,325,339,82,248,304,300,300,311,288,239,76,169,322,347,299,330,224,27,5,"1922,1610612762"
