,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
76,2549,Chris Kaman,1610612757,POR,34.0,16,11,5,0.688,112.0,0.202,0.253,0.238,0.077,0.108,0.088,0.075,0.269,0.213,0.226,0.229,0.17,0.143,0.111,0.2,0.326,0.094,0.215,424,377,31,63,429,150,63,85,327,323,399,421,150,169,170,134,230,364,285,270,440,425,137,5,"2549,1610612757"
77,1626191,Chris McCullough,1610612751,BKN,21.0,24,7,17,0.292,362.0,0.158,0.155,0.168,0.206,0.2,0.092,0.135,0.278,0.208,0.229,0.053,0.134,0.373,0.3,0.273,0.281,0.108,0.15,402,410,130,403,382,325,338,317,208,237,389,313,141,185,166,442,116,14,114,390,393,393,345,5,"1626191,1610612751"
78,101108,Chris Paul,1610612746,LAC,31.0,74,50,24,0.676,2420.0,0.265,0.256,0.268,0.24,0.247,0.292,0.224,0.089,0.157,0.143,0.595,0.324,0.359,0.048,0.199,0.182,0.237,0.261,135,42,185,74,47,35,54,39,167,166,57,145,331,305,313,3,456,16,392,269,163,118,47,5,"101108,1610612746"
79,1626174,Christian Wood,1610612755,PHI,20.0,17,0,17,0.0,145.0,0.185,0.204,0.196,0.118,0.121,0.255,0.276,0.464,0.275,0.319,0.051,0.051,0.179,0.412,0.385,0.204,0.328,0.203,419,469,130,469,426,206,166,191,299,314,95,80,41,94,61,447,16,259,65,454,225,29,158,5,"1626174,1610612755"
80,101236,Chuck Hayes,1610612746,LAC,33.0,2,1,1,0.5,24.0,0.113,0.063,0.053,0.0,0.0,0.286,0.25,0.0,0.4,0.364,0.222,0.273,0.0,0.0,0.0,0.429,0.125,0.089,469,459,7,224,464,455,472,474,382,434,65,110,461,10,27,138,419,461,444,1,467,366,465,5,"101236,1610612746"
81,203921,Cleanthony Early,1610612752,NYK,25.0,17,6,11,0.353,154.0,0.147,0.103,0.144,0.154,0.197,0.081,0.089,0.111,0.196,0.176,0.09,0.2,0.182,0.143,0.364,0.235,0.087,0.105,419,416,81,381,424,364,450,378,262,244,412,408,287,209,243,385,304,250,237,450,309,430,448,5,"203921,1610612752"
82,1626146,Cliff Alexander,1610612757,POR,20.0,8,3,5,0.375,36.0,0.134,0.192,0.175,0.0,0.0,0.0,0.0,1.0,0.154,0.214,0.0,0.1,0.167,0.5,0.25,0.077,0.0,0.152,443,441,31,362,459,401,197,272,382,434,462,463,1,313,193,463,49,287,37,360,5,465,340,5,"1626146,1610612757"
83,203991,Clint Capela,1610612745,HOU,22.0,77,39,38,0.506,1471.0,0.156,0.199,0.153,0.0,0.001,0.13,0.233,0.48,0.309,0.359,0.072,0.126,0.187,0.517,0.274,0.282,0.212,0.167,98,123,353,222,195,336,182,354,382,428,319,130,32,49,31,415,92,239,32,391,397,154,285,5,"203991,1610612745"
84,203469,Cody Zeller,1610612766,CHA,23.0,73,42,31,0.575,1774.0,0.152,0.166,0.141,0.002,0.009,0.254,0.272,0.429,0.251,0.287,0.086,0.144,0.207,0.312,0.306,0.305,0.255,0.164,144,90,265,150,147,352,288,386,380,390,96,86,58,126,98,398,154,180,110,425,423,95,294,5,"203469,1610612766"
85,202332,Cole Aldrich,1610612746,LAC,27.0,60,41,19,0.683,800.0,0.185,0.222,0.167,0.0,0.0,0.255,0.275,0.606,0.402,0.447,0.148,0.268,0.257,0.654,0.265,0.355,0.27,0.206,253,96,149,69,304,205,122,319,382,434,92,82,8,8,6,224,413,90,10,381,451,77,149,5,"202332,1610612746"
86,201147,Corey Brewer,1610612745,HOU,30.0,82,41,41,0.5,1669.0,0.172,0.165,0.191,0.17,0.203,0.151,0.136,0.113,0.14,0.133,0.143,0.136,0.238,0.106,0.166,0.206,0.17,0.163,1,96,391,224,163,255,294,208,246,233,267,309,283,348,341,236,124,118,297,198,235,249,298,5,"201147,1610612745"
87,203928,Cory Jefferson,1610612756,PHX,25.0,8,2,6,0.25,50.0,0.203,0.243,0.239,0.0,0.036,0.235,0.286,0.545,0.286,0.348,0.0,0.0,0.0,0.25,0.429,0.4,0.235,0.214,443,449,39,413,447,145,82,78,382,366,117,68,13,74,38,463,1,461,139,464,462,120,139,5,"203928,1610612756"
88,202709,Cory Joseph,1610612761,TOR,24.0,80,54,26,0.675,2046.0,0.166,0.17,0.172,0.083,0.107,0.139,0.14,0.092,0.121,0.114,0.34,0.191,0.193,0.082,0.223,0.155,0.16,0.156,44,25,217,76,107,300,274,296,322,326,296,303,325,401,399,64,278,220,341,311,86,268,325,5,"202709,1610612761"
89,1626262,Coty Clarke,1610612738,BOS,23.0,3,0,3,0.0,6.0,0.357,0.333,0.4,0.5,0.4,0.0,0.0,0.0,0.333,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.333,466,469,20,469,476,1,5,1,5,19,462,463,461,30,208,463,474,461,444,1,1,465,6,5,"1626262,1610612738"
90,201584,Courtney Lee,1610612766,CHA,30.0,79,49,30,0.62,2334.0,0.146,0.158,0.159,0.209,0.2,0.11,0.108,0.07,0.114,0.104,0.122,0.124,0.209,0.125,0.123,0.144,0.079,0.154,63,46,258,106,62,365,327,338,201,240,367,373,389,422,428,291,89,178,259,112,62,442,333,5,"201584,1610612766"
91,1626245,Cristiano Felicio,1610612741,CHI,23.0,31,14,17,0.452,321.0,0.135,0.15,0.126,0.0,0.025,0.223,0.254,0.375,0.317,0.332,0.155,0.126,0.12,0.406,0.152,0.225,0.196,0.149,376,352,130,280,385,396,351,426,382,373,129,106,93,44,51,209,94,412,67,169,286,185,348,5,"1626245,1610612741"
92,1626156,D'Angelo Russell,1610612747,LAL,20.0,80,17,63,0.213,2259.0,0.238,0.239,0.239,0.341,0.308,0.167,0.176,0.093,0.152,0.137,0.317,0.301,0.273,0.066,0.198,0.156,0.201,0.234,44,325,469,431,74,65,91,81,64,81,241,231,324,316,332,76,443,63,363,264,94,177,90,5,"1626156,1610612747"
93,201571,D.J. Augustin,1610612743,DEN,28.0,62,35,27,0.565,1178.0,0.18,0.161,0.174,0.332,0.282,0.214,0.205,0.03,0.107,0.088,0.39,0.214,0.245,0.035,0.252,0.152,0.248,0.185,235,157,229,160,245,219,311,282,73,109,146,167,456,443,458,41,336,102,416,368,80,106,223,5,"201571,1610612743"
94,2563,Dahntay Jones,1610612739,CLE,35.0,1,0,1,0.0,42.0,0.156,0.167,0.184,0.167,0.154,0.0,0.0,0.167,0.143,0.147,0.125,0.0,0.333,0.333,0.222,0.333,0.091,0.149,474,469,7,469,454,338,283,230,249,285,462,463,222,339,307,274,1,22,92,307,443,427,347,5,"2563,1610612739"
95,203081,Damian Lillard,1610612757,POR,25.0,75,40,35,0.533,2676.0,0.304,0.285,0.308,0.359,0.366,0.398,0.337,0.071,0.138,0.121,0.425,0.301,0.173,0.107,0.307,0.137,0.342,0.312,126,108,322,186,21,10,24,9,49,41,13,33,387,357,376,26,445,273,292,427,43,20,11,5,"203081,1610612757"
96,203996,Damien Inglis,1610612749,MIL,21.0,20,5,15,0.25,156.0,0.149,0.127,0.154,0.214,0.228,0.135,0.114,0.087,0.266,0.235,0.175,0.196,0.194,0.136,0.176,0.196,0.113,0.133,411,426,114,413,421,360,412,350,198,189,307,355,337,107,156,177,295,217,244,220,203,385,396,5,"203996,1610612749"
97,204014,Damjan Rudez,1610612750,MIN,30.0,33,9,24,0.273,277.0,0.123,0.116,0.135,0.436,0.376,0.064,0.05,0.083,0.086,0.085,0.088,0.14,0.071,0.045,0.148,0.258,0.048,0.126,372,394,185,408,396,434,435,404,15,35,439,452,348,462,459,391,134,454,397,160,357,458,418,5,"204014,1610612750"
98,201568,Danilo Gallinari,1610612743,DEN,27.0,53,22,31,0.415,1839.0,0.226,0.206,0.218,0.311,0.29,0.446,0.397,0.113,0.182,0.163,0.159,0.139,0.143,0.111,0.178,0.117,0.387,0.265,291,284,265,319,137,88,160,123,87,100,5,12,284,238,263,197,132,363,285,227,19,4,43,5,"201568,1610612743"
99,201980,Danny Green,1610612759,SAS,29.0,79,65,14,0.823,2062.0,0.143,0.121,0.154,0.395,0.441,0.053,0.058,0.109,0.167,0.154,0.134,0.144,0.222,0.229,0.115,0.199,0.079,0.13,63,6,104,29,104,373,426,351,30,8,448,448,291,274,288,255,152,147,158,92,212,443,410,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612740,NOP,29.0,80,28,52,0.35,1971.0,0.11,0.118,0.118,0.169,0.185,0.085,0.095,0.152,0.134,0.138,0.084,0.075,0.132,0.231,0.113,0.207,0.081,0.117,44,237,446,385,120,457,428,439,248,257,407,395,235,369,327,399,29,390,154,88,237,439,431,5,"201967,1610612740"
101,201589,Darrell Arthur,1610612743,DEN,28.0,70,26,44,0.371,1516.0,0.165,0.19,0.184,0.181,0.154,0.069,0.073,0.257,0.201,0.214,0.137,0.143,0.218,0.327,0.118,0.272,0.078,0.167,177,258,413,364,189,305,207,234,238,284,428,423,159,201,191,248,149,158,101,98,379,444,284,5,"201589,1610612743"
102,201954,Darren Collison,1610612758,SAC,28.0,74,29,45,0.392,2219.0,0.19,0.206,0.196,0.244,0.208,0.208,0.178,0.059,0.094,0.085,0.288,0.193,0.182,0.02,0.252,0.147,0.157,0.209,135,215,419,345,84,192,158,190,161,222,156,228,416,460,460,89,287,253,433,369,70,275,145,5,"201954,1610612758"
103,1626199,Darrun Hilliard,1610612765,DET,23.0,38,17,21,0.447,383.0,0.19,0.184,0.2,0.207,0.212,0.232,0.225,0.061,0.145,0.126,0.162,0.167,0.164,0.024,0.138,0.176,0.176,0.194,351,325,163,283,376,187,235,180,207,217,120,143,411,336,361,195,213,300,431,139,149,236,189,5,"1626199,1610612765"
104,101135,David Lee,1610612742,DAL,33.0,55,27,28,0.491,903.0,0.21,0.256,0.211,0.0,0.002,0.225,0.233,0.537,0.322,0.371,0.193,0.228,0.133,0.378,0.404,0.281,0.202,0.231,280,247,238,252,285,125,53,144,382,423,127,129,15,41,23,161,356,384,80,459,396,176,95,5,"101135,1610612742"
105,2561,David West,1610612759,SAS,35.0,78,63,15,0.808,1404.0,0.175,0.203,0.181,0.014,0.012,0.153,0.154,0.289,0.237,0.247,0.182,0.182,0.17,0.362,0.233,0.269,0.168,0.183,81,10,114,36,208,238,169,245,366,385,265,269,135,142,138,170,259,281,85,335,373,257,229,5,"2561,1610612759"
106,201599,DeAndre Jordan,1610612746,LAC,27.0,77,51,26,0.662,2598.0,0.155,0.167,0.115,0.0,0.001,0.26,0.398,0.557,0.425,0.452,0.069,0.165,0.118,0.596,0.132,0.191,0.351,0.168,98,38,217,82,29,340,279,446,382,433,90,11,11,6,5,419,211,416,18,125,192,16,277,5,"201599,1610612746"
107,201971,DeJuan Blair,1610612764,WAS,27.0,29,12,17,0.414,218.0,0.166,0.165,0.169,0.0,0.009,0.062,0.11,0.426,0.28,0.318,0.122,0.246,0.235,0.154,0.16,0.505,0.208,0.133,385,369,130,322,407,298,300,314,382,391,441,361,59,81,62,288,389,123,223,190,476,166,400,5,"201971,1610612764"
108,201942,DeMar DeRozan,1610612761,TOR,26.0,78,53,25,0.679,2804.0,0.291,0.288,0.292,0.1,0.11,0.435,0.403,0.108,0.147,0.138,0.297,0.229,0.184,0.07,0.305,0.142,0.339,0.305,81,31,201,71,12,15,20,19,310,322,7,8,294,323,326,82,360,244,357,423,55,21,14,5,"201942,1610612761"
109,202326,DeMarcus Cousins,1610612758,SAC,25.0,65,29,36,0.446,2246.0,0.351,0.319,0.336,0.193,0.208,0.508,0.515,0.346,0.357,0.355,0.178,0.317,0.233,0.43,0.474,0.257,0.529,0.345,221,215,331,285,79,2,10,2,223,223,4,2,107,18,35,173,454,128,59,465,354,1,4,5,"202326,1610612758"
110,201960,DeMarre Carroll,1610612761,TOR,29.0,26,16,10,0.615,786.0,0.176,0.178,0.196,0.309,0.301,0.091,0.12,0.155,0.168,0.164,0.086,0.123,0.308,0.09,0.198,0.185,0.126,0.172,396,339,76,107,306,237,250,188,89,88,395,349,232,273,261,396,86,38,320,265,171,363,264,5,"201960,1610612761"
111,1626153,Delon Wright,1610612761,TOR,24.0,27,19,8,0.704,229.0,0.218,0.208,0.208,0.128,0.129,0.295,0.28,0.17,0.17,0.17,0.369,0.296,0.222,0.125,0.25,0.089,0.239,0.218,393,311,62,54,404,111,150,153,289,306,52,78,217,268,254,50,441,145,259,360,7,117,128,5,"1626153,1610612761"
112,203471,Dennis Schroder,1610612737,ATL,22.0,80,47,33,0.588,1621.0,0.286,0.257,0.281,0.226,0.249,0.281,0.275,0.094,0.165,0.151,0.411,0.372,0.226,0.047,0.426,0.211,0.291,0.258,44,53,291,128,177,19,52,27,181,161,68,83,320,283,297,31,468,140,395,463,249,59,52,5,"203471,1610612737"
113,101114,Deron Williams,1610612742,DAL,32.0,65,31,34,0.477,2106.0,0.218,0.2,0.216,0.219,0.225,0.239,0.222,0.051,0.115,0.102,0.389,0.257,0.206,0.096,0.196,0.185,0.199,0.209,221,198,307,265,95,110,177,128,192,195,113,147,430,417,434,42,400,183,310,262,174,180,146,5,"101114,1610612742"
114,202324,Derrick Favors,1610612762,UTA,24.0,62,30,32,0.484,1983.0,0.234,0.278,0.247,0.0,0.005,0.249,0.263,0.389,0.256,0.289,0.116,0.175,0.234,0.46,0.312,0.189,0.242,0.251,235,209,282,260,118,71,31,61,382,403,100,94,81,119,95,309,240,124,51,429,181,112,61,5,"202324,1610612762"
115,201565,Derrick Rose,1610612741,CHI,27.0,66,32,34,0.485,2097.0,0.266,0.265,0.274,0.149,0.183,0.193,0.195,0.096,0.118,0.113,0.326,0.301,0.176,0.054,0.3,0.11,0.191,0.245,207,183,307,258,98,31,43,32,267,260,180,185,317,409,403,69,444,264,381,421,14,198,70,5,"201565,1610612741"
116,202682,Derrick Williams,1610612752,NYK,25.0,80,32,48,0.4,1435.0,0.23,0.246,0.231,0.219,0.248,0.336,0.346,0.17,0.256,0.237,0.122,0.158,0.159,0.065,0.28,0.116,0.287,0.262,44,183,432,336,203,77,74,99,194,163,30,28,218,120,153,286,191,311,365,401,18,63,45,5,"202682,1610612752"
117,1626164,Devin Booker,1610612756,PHX,19.0,76,20,56,0.263,2108.0,0.228,0.23,0.234,0.251,0.253,0.269,0.243,0.055,0.109,0.096,0.219,0.213,0.142,0.119,0.245,0.22,0.254,0.239,109,303,459,411,94,83,108,96,146,154,80,118,422,436,450,141,335,370,272,351,276,97,78,5,"1626164,1610612756"
118,2734,Devin Harris,1610612742,DAL,33.0,64,35,29,0.547,1280.0,0.168,0.174,0.169,0.242,0.218,0.194,0.206,0.075,0.137,0.123,0.209,0.188,0.294,0.118,0.148,0.227,0.224,0.183,227,157,246,173,226,273,263,312,164,209,178,163,379,361,366,149,270,48,275,159,293,133,228,5,"2734,1610612742"
119,203906,Devyn Marble,1610612753,ORL,23.0,28,12,16,0.429,249.0,0.153,0.112,0.156,0.178,0.222,0.12,0.186,0.113,0.176,0.162,0.104,0.115,0.325,0.034,0.214,0.225,0.157,0.119,392,369,126,299,401,345,441,345,239,202,342,209,279,256,268,338,73,30,418,294,287,274,427,5,"203906,1610612753"
120,203473,Dewayne Dedmon,1610612753,ORL,26.0,58,21,37,0.362,705.0,0.151,0.18,0.145,0.0,0.0,0.227,0.234,0.447,0.343,0.368,0.042,0.138,0.18,0.489,0.214,0.366,0.22,0.175,268,293,343,372,318,357,246,374,382,434,126,126,49,24,25,454,128,255,44,294,458,140,252,5,"203473,1610612753"
121,203079,Dion Waiters,1610612760,OKC,24.0,78,53,25,0.679,2152.0,0.173,0.159,0.184,0.222,0.224,0.115,0.125,0.061,0.11,0.096,0.159,0.169,0.243,0.062,0.163,0.146,0.136,0.155,81,31,201,71,89,252,324,229,189,199,356,333,409,434,447,199,225,106,373,194,68,335,327,5,"203079,1610612760"
122,1717,Dirk Nowitzki,1610612742,DAL,38.0,75,38,37,0.507,2364.0,0.249,0.266,0.27,0.245,0.246,0.293,0.267,0.123,0.267,0.237,0.119,0.141,0.164,0.281,0.071,0.184,0.283,0.268,126,130,343,221,56,47,40,35,159,169,55,92,270,104,152,302,142,302,122,52,170,68,40,5,"1717,1610612742"
123,202388,Donald Sloan,1610612751,BKN,28.0,61,13,48,0.213,1318.0,0.163,0.144,0.153,0.203,0.195,0.183,0.193,0.076,0.173,0.154,0.417,0.22,0.165,0.038,0.182,0.166,0.198,0.154,241,361,432,430,221,312,367,355,212,245,201,190,377,264,291,29,345,297,413,232,125,182,330,5,"202388,1610612751"
124,202700,Donatas Motiejunas,1610612745,HOU,25.0,37,19,18,0.514,547.0,0.214,0.204,0.219,0.125,0.163,0.177,0.19,0.316,0.191,0.221,0.143,0.223,0.153,0.094,0.184,0.308,0.275,0.191,353,311,139,210,346,120,168,121,291,273,215,198,122,218,182,236,350,333,312,238,425,73,202,5,"202700,1610612745"
125,203926,Doug McDermott,1610612741,CHI,24.0,81,41,40,0.506,1861.0,0.166,0.195,0.189,0.324,0.295,0.121,0.107,0.086,0.118,0.11,0.067,0.095,0.065,0.031,0.156,0.163,0.093,0.195,19,96,378,223,136,294,189,212,80,95,340,374,343,408,410,421,42,457,422,182,117,426,184,5,"203926,1610612741"
126,203110,Draymond Green,1610612744,GSW,26.0,81,73,8,0.901,2808.0,0.184,0.157,0.161,0.116,0.127,0.228,0.251,0.242,0.288,0.279,0.334,0.291,0.229,0.315,0.246,0.21,0.263,0.162,19,1,62,10,11,208,336,334,300,309,125,108,169,70,108,65,438,134,106,352,248,87,302,5,"203110,1610612744"
127,2400,Drew Gooden,1610612764,WAS,34.0,30,18,12,0.6,305.0,0.169,0.143,0.19,0.135,0.265,0.079,0.089,0.459,0.315,0.351,0.108,0.148,0.148,0.314,0.194,0.268,0.134,0.131,381,316,88,117,390,267,370,211,280,136,414,406,42,46,37,327,166,348,107,256,372,344,407,5,"2400,1610612764"
128,1626251,Duje Dukan,1610612758,SAC,24.0,1,0,1,0.0,24.0,0.154,0.118,0.185,0.333,0.227,0.0,0.0,0.2,0.118,0.148,0.111,0.0,0.2,0.0,0.0,0.286,0.0,0.133,474,469,7,469,463,341,430,228,70,191,462,463,191,410,304,321,1,197,444,1,403,465,396,5,"1626251,1610612758"
129,2730,Dwight Howard,1610612745,HOU,30.0,71,34,37,0.479,2280.0,0.184,0.211,0.156,0.0,0.004,0.245,0.343,0.456,0.399,0.413,0.093,0.215,0.146,0.502,0.216,0.228,0.365,0.197,172,165,343,264,69,209,143,346,382,406,107,29,44,11,11,377,339,354,36,299,295,11,173,5,"2730,1610612745"
130,203939,Dwight Powell,1610612742,DAL,24.0,69,35,34,0.507,992.0,0.175,0.204,0.176,0.013,0.031,0.268,0.282,0.422,0.279,0.312,0.104,0.14,0.224,0.348,0.235,0.256,0.257,0.201,185,157,307,218,275,240,167,270,367,371,83,76,61,84,67,341,137,144,89,343,349,93,162,5,"203939,1610612742"
131,2548,Dwyane Wade,1610612748,MIA,34.0,74,43,31,0.581,2258.0,0.31,0.296,0.309,0.027,0.058,0.401,0.383,0.173,0.14,0.147,0.355,0.302,0.259,0.125,0.221,0.139,0.309,0.299,135,81,265,139,75,8,17,7,357,355,12,17,213,352,306,59,447,86,267,305,48,38,17,5,"2548,1610612748"
132,202734,E'Twaun Moore,1610612741,CHI,27.0,59,29,30,0.492,1263.0,0.157,0.182,0.173,0.236,0.204,0.052,0.065,0.069,0.125,0.112,0.159,0.14,0.239,0.119,0.158,0.193,0.085,0.166,260,215,258,250,231,332,238,287,171,232,450,437,390,394,407,198,136,114,271,185,195,435,289,5,"202734,1610612741"
133,202334,Ed Davis,1610612757,POR,27.0,81,43,38,0.531,1684.0,0.125,0.155,0.112,0.0,0.0,0.201,0.263,0.508,0.312,0.365,0.122,0.128,0.242,0.424,0.153,0.273,0.224,0.148,19,81,353,192,160,430,342,451,382,434,164,96,20,47,26,285,100,109,61,175,382,132,353,5,"202334,1610612757"
134,204002,Edy Tavares,1610612737,ATL,24.0,11,7,4,0.636,73.0,0.167,0.167,0.154,0.0,0.0,0.167,0.32,0.636,0.275,0.339,0.077,0.167,0.083,0.857,0.182,0.276,0.148,0.149,438,410,27,95,438,285,283,349,382,434,242,46,4,95,45,409,213,446,1,232,389,298,349,5,"204002,1610612737"
135,203901,Elfrid Payton,1610612753,ORL,22.0,73,32,41,0.438,2145.0,0.198,0.178,0.186,0.098,0.104,0.174,0.222,0.152,0.124,0.131,0.426,0.28,0.234,0.093,0.3,0.18,0.218,0.172,144,183,391,293,90,162,251,226,313,330,228,148,236,395,347,23,426,126,314,420,159,143,267,5,"203901,1610612753"
136,202407,Elijah Millsap,1610612762,UTA,28.0,20,9,11,0.45,173.0,0.141,0.087,0.134,0.036,0.154,0.188,0.188,0.143,0.225,0.205,0.317,0.176,0.259,0.125,0.148,0.337,0.179,0.103,411,394,81,281,417,377,465,411,350,285,192,206,243,157,202,77,247,85,259,160,446,225,450,5,"202407,1610612762"
137,202343,Elliot Williams,1610612766,CHA,27.0,5,4,1,0.8,45.0,0.138,0.067,0.147,0.2,0.267,0.143,0.143,0.143,0.1,0.108,0.2,0.077,0.0,0.0,0.0,0.154,0.25,0.093,459,434,7,37,450,387,471,367,214,131,285,297,243,454,418,154,30,461,444,1,83,102,461,5,"202343,1610612766"
138,1882,Elton Brand,1610612755,PHI,37.0,17,2,15,0.118,225.0,0.168,0.196,0.178,0.0,0.007,0.131,0.097,0.257,0.321,0.31,0.173,0.196,0.257,0.4,0.111,0.372,0.2,0.164,419,449,114,461,406,279,186,262,382,396,315,391,160,42,71,183,295,89,72,82,459,178,293,5,"1882,1610612755"
139,1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,29,39,0.426,2068.0,0.25,0.199,0.245,0.229,0.25,0.171,0.196,0.064,0.136,0.118,0.368,0.337,0.193,0.159,0.279,0.165,0.178,0.196,191,215,367,303,102,46,180,64,179,159,234,184,401,364,387,52,460,219,219,399,120,226,177,5,"1626144,1610612743"
140,202683,Enes Kanter,1610612760,OKC,24.0,82,55,27,0.671,1721.0,0.229,0.288,0.235,0.034,0.025,0.291,0.289,0.495,0.338,0.383,0.044,0.191,0.11,0.2,0.418,0.216,0.291,0.269,1,23,229,78,154,79,21,89,351,374,59,66,28,27,17,453,280,425,175,461,267,58,39,5,"202683,1610612760"
141,202339,Eric Bledsoe,1610612756,PHX,26.0,31,12,19,0.387,1059.0,0.27,0.259,0.258,0.223,0.224,0.397,0.369,0.078,0.146,0.13,0.43,0.293,0.318,0.209,0.258,0.161,0.325,0.277,376,369,149,354,264,29,49,50,187,198,15,23,370,329,352,21,440,33,170,377,113,31,29,5,"202339,1610612756"
142,201569,Eric Gordon,1610612740,NOP,27.0,45,14,31,0.311,1481.0,0.203,0.198,0.213,0.398,0.372,0.21,0.189,0.041,0.086,0.077,0.178,0.169,0.186,0.089,0.191,0.149,0.186,0.218,327,352,265,396,194,149,184,134,28,39,154,199,447,465,465,174,227,240,323,251,75,206,126,5,"201569,1610612740"
143,203961,Eric Moreland,1610612758,SAC,24.0,8,1,7,0.125,48.0,0.096,0.079,0.076,0.0,0.0,0.087,0.129,0.6,0.222,0.268,0.04,0.158,0.0,0.571,0.5,0.222,0.136,0.071,443,459,49,457,449,465,468,472,382,434,401,326,9,158,118,456,190,461,22,466,281,331,471,5,"203961,1610612758"
144,203475,Erick Green,1610612743,DEN,25.0,9,6,3,0.667,42.0,0.138,0.152,0.188,0.143,0.2,0.091,0.067,0.3,0.136,0.188,0.231,0.0,0.143,0.0,0.0,0.25,0.095,0.137,442,416,20,79,455,387,349,216,271,237,392,435,132,362,227,132,1,364,444,1,332,422,386,5,"203475,1610612743"
145,101141,Ersan Ilyasova,1610612753,ORL,29.0,74,35,39,0.473,1880.0,0.18,0.186,0.192,0.294,0.276,0.181,0.165,0.276,0.214,0.232,0.089,0.131,0.171,0.239,0.215,0.226,0.213,0.194,135,157,367,269,130,218,223,205,97,116,207,250,144,167,161,388,107,278,146,296,290,152,192,5,"101141,1610612753"
146,203095,Evan Fournier,1610612753,ORL,23.0,79,33,46,0.418,2566.0,0.2,0.204,0.204,0.379,0.342,0.255,0.234,0.063,0.113,0.101,0.17,0.177,0.206,0.008,0.214,0.196,0.229,0.225,63,170,423,312,31,160,165,170,37,53,94,124,403,423,436,185,250,182,443,293,200,127,110,5,"203095,1610612753"
147,202323,Evan Turner,1610612738,BOS,27.0,81,47,34,0.58,2271.0,0.184,0.191,0.182,0.054,0.072,0.161,0.154,0.092,0.219,0.186,0.342,0.245,0.19,0.151,0.154,0.133,0.156,0.175,19,53,307,140,71,210,202,242,341,348,249,271,326,162,231,62,388,231,228,176,34,281,254,5,"202323,1610612738"
148,203105,Festus Ezeli,1610612744,GSW,26.0,46,42,4,0.913,770.0,0.177,0.189,0.167,0.0,0.0,0.237,0.33,0.526,0.287,0.342,0.072,0.145,0.125,0.521,0.294,0.313,0.314,0.177,322,90,27,7,308,233,214,320,382,434,115,38,17,71,42,416,159,399,30,417,435,36,245,5,"203105,1610612744"
149,1626163,Frank Kaminsky,1610612766,CHA,23.0,81,47,34,0.58,1708.0,0.166,0.173,0.179,0.201,0.208,0.158,0.164,0.217,0.212,0.213,0.137,0.125,0.159,0.238,0.227,0.186,0.143,0.173,19,53,307,140,156,299,266,259,213,225,254,251,179,170,195,250,90,313,149,323,177,314,263,5,"1626163,1610612766"
150,202066,Garrett Temple,1610612764,WAS,30.0,80,40,40,0.5,1951.0,0.14,0.127,0.146,0.263,0.265,0.146,0.144,0.106,0.131,0.126,0.142,0.114,0.192,0.106,0.201,0.224,0.169,0.141,44,108,378,224,123,383,411,369,130,135,277,295,296,378,360,239,71,225,295,276,283,253,370,5,"202066,1610612764"
151,203914,Gary Harris,1610612743,DEN,21.0,76,31,45,0.408,2439.0,0.16,0.185,0.175,0.277,0.263,0.115,0.108,0.088,0.101,0.097,0.128,0.133,0.238,0.078,0.134,0.145,0.096,0.179,109,198,419,328,44,318,226,274,114,137,354,370,333,451,443,267,113,115,349,132,66,420,241,5,"203914,1610612743"
152,202390,Gary Neal,1610612764,WAS,31.0,40,18,22,0.45,807.0,0.204,0.242,0.237,0.336,0.274,0.146,0.129,0.094,0.142,0.133,0.133,0.126,0.145,0.019,0.159,0.145,0.119,0.23,343,316,165,281,303,139,88,86,67,119,274,328,322,343,343,257,93,357,434,189,64,372,97,5,"202390,1610612764"
153,201588,George Hill,1610612754,IND,30.0,74,41,33,0.554,2524.0,0.157,0.165,0.169,0.302,0.259,0.124,0.125,0.113,0.138,0.132,0.233,0.132,0.177,0.071,0.149,0.143,0.18,0.169,135,96,291,166,38,326,295,313,94,145,335,334,278,358,345,129,110,262,355,164,56,222,275,5,"201588,1610612754"
154,101123,Gerald Green,1610612748,MIA,30.0,69,40,29,0.58,1557.0,0.192,0.19,0.224,0.38,0.396,0.126,0.123,0.086,0.123,0.116,0.086,0.104,0.191,0.104,0.139,0.205,0.124,0.192,185,108,246,145,184,179,206,114,35,23,330,340,342,397,392,395,58,229,299,140,230,368,197,5,"101123,1610612748"
