,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
109,201208,Darryl Watkins,1610612740,NOH,27.0,5,2,3,0.4,97.55666666666667,2,7,0,10,46,40,20,82,4,1,14,11,78.9,454,449,24,322,440,439,401,439,425,50,60,31,37,338,27,53,397,432,5,"201208,1610612740"
110,101135,David Lee,1610612744,GSW,29.0,57,22,35,0.386,2120.9983333333334,131,191,77,688,705,707,662,1970,22,83,179,228,2123.0,168,217,411,339,27,83,17,119,7,449,475,470,468,146,476,463,29,23,5,"101135,1610612744"
111,2561,David West,1610612754,IND,31.0,66,42,24,0.636,1924.565,96,119,31,424,548,502,491,1534,46,34,160,165,1772.6,1,28,272,86,59,127,57,237,42,372,407,404,399,59,363,442,65,53,5,"2561,1610612754"
112,201599,DeAndre Jordan,1610612746,LAC,23.0,66,40,26,0.606,1797.8433333333332,63,159,46,402,523,517,440,1504,134,30,189,130,1584.7,1,40,308,129,75,202,25,197,50,357,416,370,392,2,335,469,100,69,5,"201599,1610612746"
113,202732,DeAndre Liggins,1610612753,ORL,24.0,17,9,8,0.529,115.065,11,0,12,22,59,36,39,108,0,1,6,14,66.5,403,376,71,217,432,388,455,341,395,67,49,56,50,441,27,28,383,437,5,"202732,1610612753"
114,201971,DeJuan Blair,1610612759,SAS,23.0,64,48,16,0.75,1363.2366666666667,84,122,61,504,466,301,419,1228,12,52,168,111,1270.2,62,8,152,30,168,160,52,159,29,317,269,353,332,231,439,451,130,120,5,"201971,1610612759"
115,201942,DeMar DeRozan,1610612761,TOR,22.0,63,22,41,0.349,2205.6116666666667,199,70,165,392,669,549,522,1702,17,72,162,243,1571.2,87,217,440,370,14,21,146,34,54,440,439,419,433,185,471,443,21,70,5,"201942,1610612761"
116,202326,DeMarcus Cousins,1610612758,SAC,21.0,64,20,44,0.313,1950.14,147,290,89,670,739,554,748,2028,75,103,257,359,2490.6,62,251,460,411,54,59,2,105,9,459,443,475,472,28,478,478,5,10,5,"202326,1610612758"
117,201960,DeMarre Carroll,1610612762,UTA,25.0,24,16,8,0.667,348.00166666666667,24,14,22,46,116,72,108,314,1,12,37,12,225.6,382,306,71,69,363,325,348,277,340,111,95,125,124,414,195,134,390,368,5,"201960,1610612762"
118,2205,DeSagana Diop,1610612766,CHA,30.0,27,1,26,0.037,325.21166666666664,2,5,0,24,139,85,114,304,13,4,36,7,205.5,365,461,308,473,369,439,420,439,387,126,109,129,122,224,83,129,422,376,5,"2205,1610612766"
119,2052,DeShawn Stevenson,1610612751,NJN,31.0,51,20,31,0.392,960.37,24,32,6,6,347,269,312,854,4,4,59,22,380.7,217,251,372,331,235,325,265,377,442,255,246,275,258,338,83,182,351,319,5,"2052,1610612751"
120,2753,Delonte West,1610612742,DAL,28.0,44,25,19,0.568,1060.3466666666666,86,41,77,156,343,229,314,834,11,18,67,64,881.7,269,179,190,177,215,152,227,119,202,253,221,278,255,239,248,207,229,201,5,"2753,1610612742"
121,202862,Dennis Horner,1610612751,NJN,24.0,8,3,5,0.375,22.115,0,0,0,0,13,5,7,22,0,0,1,3,10.0,442,437,44,349,467,457,455,439,468,15,13,10,12,441,1,5,453,469,5,"202862,1610612751"
122,965,Derek Fisher,1610612760,OKC,37.0,63,40,23,0.635,1507.62,58,31,48,58,498,383,429,1178,4,20,117,76,842.2,87,40,255,90,134,217,271,191,315,336,323,361,323,338,268,343,201,212,5,"965,1610612760"
123,101114,Deron Williams,1610612751,NJN,28.0,55,21,34,0.382,1998.7616666666668,184,85,115,312,729,558,637,1906,20,50,121,251,2137.1,183,234,405,344,47,29,106,72,83,456,447,463,462,159,434,351,19,22,5,"101114,1610612751"
124,201974,Derrick Brown,1610612766,CHA,24.0,65,7,58,0.108,1443.28,102,114,136,308,508,416,503,1444,12,41,96,112,1032.7,37,390,476,465,149,115,62,53,84,344,351,410,375,231,402,286,128,176,5,"201974,1610612766"
125,201182,Derrick Byars,1610612759,SAS,28.0,2,2,0,1.0,36.86333333333334,2,4,4,6,7,8,11,42,0,0,2,2,30.7,472,449,1,1,465,439,426,391,442,9,16,19,21,441,1,12,457,459,5,"201182,1610612759"
126,202324,Derrick Favors,1610612762,UTA,20.0,65,35,30,0.538,1375.67,85,146,46,402,464,339,403,1066,65,49,145,140,1350.5,37,82,354,203,164,154,33,197,50,314,291,341,294,34,429,416,90,108,5,"202324,1610612762"
127,201565,Derrick Rose,1610612741,CHI,23.0,39,32,7,0.821,1374.4816666666666,120,75,169,360,450,361,333,1166,28,36,52,169,1539.7,298,117,61,11,165,93,129,32,59,304,305,291,318,117,380,162,62,75,5,"201565,1610612741"
128,202682,Derrick Williams,1610612750,MIN,21.0,66,26,40,0.394,1417.685,108,92,77,278,524,445,445,1346,31,46,95,128,1119.2,1,170,436,330,156,107,93,119,104,358,372,372,357,104,421,284,102,156,5,"202682,1610612750"
129,202365,Devin Ebanks,1610612747,LAL,22.0,24,15,9,0.625,395.8433333333333,13,23,18,48,132,101,121,352,6,7,26,25,212.8,382,320,81,102,353,380,309,300,333,123,125,138,131,301,139,95,340,373,5,"202365,1610612747"
130,2734,Devin Harris,1610612762,UTA,29.0,63,36,27,0.571,1741.1333333333334,132,41,216,228,468,440,480,1580,13,24,136,183,1432.4,87,65,322,169,90,81,227,11,136,320,370,395,408,224,299,392,50,92,5,"2734,1610612762"
131,202354,Dexter Pittman,1610612748,MIA,24.0,35,23,12,0.657,300.95166666666665,16,23,0,86,93,82,78,206,8,11,73,26,235.7,317,202,101,79,373,364,309,439,277,96,106,101,93,275,186,221,335,359,5,"202354,1610612748"
132,1717,Dirk Nowitzki,1610612742,DAL,34.0,62,33,29,0.532,2079.155,236,130,104,236,671,468,594,1650,30,29,129,316,2146.6,106,103,344,211,35,9,44,87,129,441,383,453,426,108,331,375,10,21,5,"1717,1610612742"
133,201187,Dominic McGuire,1610612744,GSW,26.0,64,21,43,0.328,1127.225,42,24,49,130,420,354,310,958,36,15,104,43,871.2,62,234,453,399,205,258,303,189,227,291,298,274,277,88,226,311,278,205,5,"201187,1610612744"
134,202346,Dominique Jones,1610612742,DAL,23.0,33,15,18,0.455,268.3283333333333,27,6,31,50,96,84,83,212,5,3,28,29,220.8,332,320,177,299,383,315,411,237,328,101,108,106,94,319,71,101,325,371,5,"202346,1610612742"
135,202388,Donald Sloan,1610612739,CLE,24.0,33,10,23,0.303,669.5366666666666,27,16,17,102,267,225,196,640,3,15,37,32,419.9,332,366,255,414,296,315,335,308,259,207,213,196,208,354,226,134,311,310,5,"202388,1610612739"
136,201590,Donte Greene,1610612758,SAC,24.0,53,16,37,0.302,777.4216666666666,58,38,63,110,242,229,220,778,29,20,67,46,604.6,202,306,421,417,272,217,238,154,242,191,221,217,238,111,268,207,266,264,5,"201590,1610612758"
137,2748,Dorell Wright,1610612744,GSW,26.0,61,22,39,0.361,1650.0483333333334,142,84,140,186,558,541,546,1540,26,22,97,76,1304.6,120,217,431,358,107,66,108,46,175,379,436,436,401,123,282,289,201,113,5,"2748,1610612744"
138,2400,Drew Gooden,1610612749,MIL,30.0,56,26,30,0.464,1468.815,87,140,37,268,533,421,471,1518,34,34,112,164,1548.6,177,170,354,293,141,148,36,217,109,364,357,390,396,95,363,331,68,72,5,"2400,1610612749"
139,2730,Dwight Howard,1610612753,ORL,26.0,54,33,21,0.611,2069.6516666666666,163,208,51,810,721,501,450,1438,116,55,159,458,2627.0,191,103,228,125,39,38,8,186,3,455,404,373,372,6,448,440,1,5,5,"2730,1610612753"
140,2548,Dwyane Wade,1610612748,MIA,30.0,49,32,17,0.653,1625.1366666666668,231,116,204,572,512,436,411,1242,63,28,110,200,2009.9,235,117,171,80,115,11,60,18,18,350,368,348,334,35,325,324,43,33,5,"2548,1610612748"
141,202734,E'Twaun Moore,1610612738,BOS,23.0,38,24,14,0.632,331.00333333333333,18,12,4,30,105,73,56,226,3,6,33,11,221.6,307,189,126,95,368,349,360,391,375,107,96,77,102,354,128,113,397,370,5,"202734,1610612738"
142,2853,Earl Barron,1610612744,GSW,30.0,2,1,1,0.5,8.716666666666667,0,2,0,4,1,2,5,4,0,0,5,0,5.2,472,461,6,244,476,457,443,439,449,3,3,8,3,441,1,20,474,474,5,"2853,1610612744"
143,1863,Earl Boykins,1610612745,HOU,36.0,8,4,4,0.5,110.67833333333333,6,0,3,8,45,58,42,116,0,2,5,10,73.7,442,430,35,244,434,413,455,405,435,49,81,61,57,441,53,20,405,433,5,"1863,1610612745"
144,201947,Earl Clark,1610612753,ORL,24.0,45,23,22,0.511,559.2933333333333,24,17,12,58,197,129,129,498,32,14,72,23,405.8,264,202,240,240,314,325,330,341,315,162,144,146,167,101,213,219,348,312,5,"201947,1610612753"
145,2248,Earl Watson,1610612762,UTA,33.0,50,24,26,0.48,1032.5016666666668,22,24,28,72,351,252,280,794,22,6,105,62,762.7,229,189,308,275,220,338,303,246,299,258,236,258,244,146,128,313,236,229,5,"2248,1610612762"
146,202334,Ed Davis,1610612761,TOR,23.0,66,23,43,0.348,1533.8933333333334,60,110,31,290,531,386,408,1198,63,20,156,103,1272.6,1,202,453,371,129,209,67,237,96,363,326,344,327,35,268,437,144,118,5,"202334,1610612761"
147,2201,Eddy Curry,1610612748,MIA,29.0,14,12,2,0.857,82.6,2,8,0,24,61,33,38,90,2,3,17,4,41.9,419,351,14,8,449,439,387,439,387,69,46,55,41,387,71,63,446,450,5,"2201,1610612748"
148,2059,Eduardo Najera,1610612766,CHA,35.0,22,2,20,0.091,270.3283333333333,10,7,2,26,81,78,82,216,4,3,40,19,198.0,390,449,213,470,381,389,401,412,384,83,102,104,96,338,71,141,362,379,5,"2059,1610612766"
149,202775,Edwin Ubiles,1610612764,WAS,25.0,4,1,3,0.25,51.99666666666667,0,2,2,4,16,15,10,38,1,1,1,3,32.5,462,461,24,439,457,457,443,412,449,18,23,12,17,414,27,5,453,458,5,"202775,1610612764"
150,202327,Ekpe Udoh,1610612749,MIL,25.0,61,29,32,0.475,1289.9833333333333,35,62,25,178,368,371,268,1014,102,26,174,113,1103.3,120,143,384,277,178,283,165,259,183,267,316,243,288,11,312,457,126,160,5,"202327,1610612749"
151,202343,Elliot Williams,1610612757,POR,23.0,24,12,12,0.5,149.345,14,16,26,44,53,46,39,138,3,4,18,16,141.8,382,351,101,244,413,374,335,254,342,58,68,56,69,354,83,68,373,402,5,"202343,1610612757"
152,1882,Elton Brand,1610612755,PHI,33.0,60,32,28,0.533,1732.2616666666668,86,95,52,294,397,420,359,1256,97,28,176,100,1719.3,131,117,330,210,91,152,88,183,88,283,355,309,337,14,325,458,154,57,5,"1882,1610612755"
153,2731,Emeka Okafor,1610612740,NOH,29.0,27,4,23,0.148,781.4383333333334,42,55,3,188,304,199,264,622,26,14,73,56,646.6,365,430,255,458,269,258,181,405,172,229,197,240,200,123,213,221,245,256,5,"2731,1610612740"
154,202683,Enes Kanter,1610612762,UTA,20.0,66,36,30,0.545,874.435,42,109,22,216,349,238,283,768,23,37,87,85,718.6,1,65,354,195,254,258,68,277,147,256,232,261,236,141,387,265,176,239,5,"202683,1610612762"
155,202339,Eric Bledsoe,1610612746,LAC,22.0,40,23,17,0.575,463.5683333333333,32,10,48,70,167,101,131,336,14,5,58,38,397.0,293,202,171,166,340,292,370,191,300,142,125,150,128,218,114,179,294,314,5,"202339,1610612746"
156,201286,Eric Dawson,1610612759,SAS,27.0,4,3,1,0.75,39.233333333333334,0,6,0,6,20,10,7,40,2,1,6,1,33.0,462,437,6,30,461,457,411,439,442,22,18,10,18,387,27,28,462,457,5,"201286,1610612759"
157,201569,Eric Gordon,1610612740,NOH,23.0,9,6,3,0.667,310.385,31,9,31,80,97,79,81,282,4,8,20,55,288.5,436,407,24,69,371,300,379,237,288,102,104,103,119,338,155,76,246,346,5,"201569,1610612740"
158,201953,Eric Maynor,1610612760,OKC,25.0,9,7,2,0.778,136.635,2,5,7,8,32,36,33,108,0,0,13,3,90.6,436,390,14,17,418,439,420,368,435,35,49,49,50,441,1,51,453,426,5,"201953,1610612760"
159,956,Erick Dampier,1610612737,ATL,36.0,15,7,8,0.467,83.28833333333333,0,2,0,2,34,12,19,64,4,0,9,5,50.0,413,390,71,288,448,457,443,439,457,37,19,27,30,338,1,36,438,445,5,"956,1610612737"
160,101141,Ersan Ilyasova,1610612749,MIL,25.0,60,28,32,0.467,1654.8883333333333,130,192,61,342,534,488,453,1530,44,34,133,183,1705.3,131,152,384,288,105,84,14,159,67,365,397,376,398,68,363,379,50,58,5,"101141,1610612749"
161,202323,Evan Turner,1610612755,PHI,23.0,65,34,31,0.523,1712.525,89,53,105,262,437,401,365,1294,20,35,117,110,1406.2,37,90,372,227,95,144,185,86,114,300,338,312,349,159,375,343,133,97,5,"202323,1610612755"
162,1922,Francisco Elson,1610612755,PHI,36.0,5,3,2,0.6,16.456666666666667,0,0,0,0,5,2,10,16,1,0,0,0,9.7,454,437,14,134,471,457,455,439,468,7,3,12,9,414,1,1,474,470,5,"1922,1610612755"
163,101128,Francisco Garcia,1610612758,SAC,30.0,49,16,33,0.327,798.2233333333334,41,17,40,56,303,203,275,682,37,5,73,35,596.3,235,306,401,401,262,262,330,208,319,228,200,248,217,85,114,221,300,266,5,"101128,1610612758"
164,201814,Gary Forbes,1610612761,TOR,27.0,48,13,35,0.271,713.095,57,35,31,90,263,174,222,564,4,23,56,67,552.4,244,344,411,434,288,222,253,237,273,205,182,218,186,338,295,172,221,274,5,"201814,1610612761"
165,202390,Gary Neal,1610612759,SAS,27.0,56,43,13,0.768,1205.8366666666666,75,44,68,142,392,299,353,992,2,18,75,83,901.1,177,27,116,20,195,180,222,144,215,279,267,305,283,387,248,231,180,194,5,"202390,1610612759"
166,201588,George Hill,1610612754,IND,26.0,50,35,15,0.7,1274.155,111,36,111,146,390,354,300,968,17,10,98,103,1004.7,229,82,135,61,183,103,245,77,213,278,298,267,279,185,177,292,144,179,5,"201588,1610612754"
167,101123,Gerald Green,1610612751,NJN,26.0,31,12,19,0.387,781.4133333333333,76,25,47,132,245,224,200,716,17,5,80,52,660.6,341,351,190,337,270,177,298,194,225,192,212,201,224,185,114,244,252,255,5,"101123,1610612751"
168,201945,Gerald Henderson,1610612766,CHA,24.0,55,6,49,0.109,1831.0766666666666,136,69,121,318,657,580,592,1880,20,32,128,219,1396.0,183,407,471,464,69,72,149,66,78,435,455,452,457,159,350,372,34,98,5,"201945,1610612766"
169,2222,Gerald Wallace,1610612751,NJN,29.0,58,26,32,0.448,2075.505,218,96,171,408,688,595,629,1842,36,58,145,241,1761.2,157,170,384,302,36,16,86,31,49,446,461,460,453,88,453,416,22,55,5,"2222,1610612751"
170,2240,Gilbert Arenas,1610612763,MEM,30.0,17,12,5,0.706,210.865,16,8,7,8,73,58,40,192,1,3,35,9,144.6,403,351,44,57,396,364,387,368,435,77,81,58,88,414,71,122,412,400,5,"2240,1610612763"
171,201175,Glen Davis,1610612753,ORL,26.0,61,33,28,0.541,1426.885,89,91,20,296,456,359,317,1138,19,43,106,138,1144.7,120,103,330,199,153,144,94,289,86,309,301,280,310,170,415,317,94,144,5,"201175,1610612753"
172,201609,Goran Dragic,1610612745,HOU,26.0,66,34,32,0.515,1751.92,212,58,203,328,581,469,464,1572,10,35,166,181,1631.1,1,90,384,235,86,20,178,19,75,388,384,383,406,249,375,448,53,63,5,"201609,1610612745"
173,202330,Gordon Hayward,1610612762,UTA,22.0,66,36,30,0.545,2014.6683333333333,161,80,226,288,581,532,589,1812,41,32,106,184,1541.5,1,65,354,195,44,40,120,10,99,388,426,449,448,77,350,317,47,74,5,"202330,1610612762"
174,255,Grant Hill,1610612756,PHX,39.0,49,25,24,0.51,1377.6966666666667,82,37,126,162,432,395,317,1220,29,27,88,100,1009.7,235,179,272,242,163,165,241,62,193,296,331,280,330,111,320,269,154,178,5,"255,1610612756"
175,202328,Greg Monroe,1610612765,DET,22.0,66,25,41,0.379,2081.8783333333336,179,264,78,718,810,538,652,1870,46,75,180,229,2233.4,1,179,440,346,34,31,3,118,6,470,433,468,455,59,473,466,28,20,5,"202328,1610612765"
176,202962,Greg Smith,1610612745,HOU,21.0,8,5,3,0.625,69.09166666666667,2,6,0,12,16,23,27,58,5,2,17,0,59.5,442,419,24,102,451,439,411,439,420,18,37,41,27,319,53,63,474,442,5,"202962,1610612745"
177,201880,Greg Stiemsma,1610612738,BOS,26.0,55,33,22,0.6,766.4033333333333,36,28,7,84,284,229,212,636,85,14,144,41,748.4,183,103,240,134,275,279,289,368,283,221,221,208,205,19,213,413,284,232,5,"201880,1610612738"
178,202349,Greivis Vasquez,1610612740,NOH,25.0,66,21,45,0.318,1705.525,74,59,52,238,595,441,422,1440,8,34,126,117,1391.1,1,234,464,406,98,185,177,183,127,402,371,356,373,275,363,366,119,99,5,"202349,1610612740"
179,202970,Gustavo Ayon,1610612740,NOH,27.0,54,18,36,0.333,1088.3116666666667,60,68,15,244,396,333,257,890,46,32,118,64,999.0,191,282,417,384,211,209,152,321,122,282,285,237,263,59,350,345,229,181,5,"202970,1610612740"
180,101124,Hakim Warrick,1610612756,PHX,29.0,35,15,20,0.429,503.02666666666664,39,36,17,108,164,168,139,470,3,10,35,70,377.4,317,320,213,308,329,266,245,308,248,140,177,156,163,354,177,122,212,320,5,"101124,1610612756"
181,202380,Hamady Ndiaye,1610612764,WAS,25.0,3,0,3,0.0,2.93,0,0,0,0,0,0,0,0,0,0,0,1,0.0,467,475,24,475,478,457,455,439,468,1,1,1,1,441,1,1,462,477,5,"202380,1610612764"
182,201632,Hamed Haddadi,1610612763,MEM,27.0,35,21,14,0.6,205.95666666666668,15,32,2,48,58,46,36,120,26,3,43,21,227.2,317,234,126,134,399,368,265,412,333,65,68,53,61,123,71,147,356,365,5,"201632,1610612763"
183,201934,Hasheem Thabeet,1610612757,POR,25.0,20,7,13,0.35,138.645,0,11,0,22,75,52,59,122,10,1,20,16,110.4,396,390,116,369,417,457,366,439,395,79,73,79,63,249,27,76,373,415,5,"201934,1610612757"
184,202355,Hassan Whiteside,1610612758,SAC,23.0,18,6,12,0.333,108.875,5,8,6,22,48,54,28,96,15,7,12,6,124.8,401,407,101,384,435,420,387,377,395,53,75,43,45,207,139,48,432,408,5,"202355,1610612758"
185,2045,Hedo Turkoglu,1610612753,ORL,33.0,53,30,23,0.566,1653.165,72,38,74,152,580,412,394,1298,17,10,139,83,1208.3,202,135,255,179,106,188,238,129,206,387,347,335,350,185,177,406,180,132,5,"2045,1610612753"
186,201611,Henry Walker,1610612752,NYK,24.0,32,16,16,0.5,620.3066666666666,39,25,25,50,239,126,148,478,7,11,84,21,383.5,336,306,152,244,305,266,298,259,328,188,140,161,164,290,186,253,356,318,5,"201611,1610612752"
187,101133,Ian Mahinmi,1610612742,DAL,25.0,61,36,25,0.59,1139.1533333333334,59,81,27,230,329,272,307,758,31,24,176,124,875.8,120,65,294,149,203,213,119,249,134,244,251,271,234,104,299,458,107,202,5,"101133,1610612742"
188,101113,Ike Diogu,1610612759,SAS,28.0,2,1,1,0.5,14.2,2,0,0,0,0,4,2,20,0,1,1,1,2.2,472,461,6,244,473,439,455,439,468,1,8,3,11,441,27,5,462,476,5,"101113,1610612759"
189,202697,Iman Shumpert,1610612752,NYK,22.0,59,34,25,0.576,1705.4666666666667,160,53,124,220,630,435,418,1362,8,31,173,126,1248.2,146,90,294,162,99,42,185,64,144,419,366,352,362,275,343,455,104,124,5,"202697,1610612752"
190,202738,Isaiah Thomas,1610612758,SAC,23.0,65,22,43,0.338,1655.44,116,54,159,268,591,519,590,1704,8,34,121,177,1427.6,37,217,453,383,104,99,182,37,109,398,420,450,434,275,363,351,54,94,5,"202738,1610612758"
191,202397,Ish Smith,1610612753,ORL,23.0,26,12,14,0.462,234.19333333333333,15,5,8,44,57,36,73,184,2,4,15,12,213.5,371,351,126,294,392,368,420,359,342,63,49,96,85,387,83,56,390,372,5,"202397,1610612753"
192,201274,Ivan Johnson,1610612737,ATL,28.0,56,35,21,0.625,934.3216666666667,75,78,61,230,359,254,230,756,18,42,116,116,789.2,177,82,228,102,241,180,124,159,134,260,237,223,233,175,411,340,121,224,5,"201274,1610612737"
193,200826,J.J. Barea,1610612750,MIN,28.0,41,15,26,0.366,1032.02,68,36,72,190,409,335,340,934,0,27,61,122,907.8,287,320,308,355,221,196,245,132,169,289,287,296,273,441,320,188,111,193,5,"200826,1610612750"
194,201581,JJ Hickson,1610612757,POR,23.0,54,18,36,0.333,1244.2766666666666,63,113,54,294,459,385,421,1260,35,30,85,117,1046.5,191,282,417,384,189,202,64,179,88,312,325,355,340,93,335,257,119,175,5,"201581,1610612757"
195,200755,JJ Redick,1610612753,ORL,28.0,65,37,28,0.569,1764.4933333333333,142,61,127,116,606,427,377,1340,6,18,92,133,1208.0,37,60,330,176,81,66,169,59,236,409,360,319,356,301,248,277,98,133,5,"200755,1610612753"
196,2747,JR Smith,1610612752,NYK,26.0,35,21,14,0.6,967.2333333333333,108,49,65,100,294,297,224,740,6,10,87,52,859.2,317,234,126,134,234,107,205,148,261,224,265,219,228,301,177,265,252,206,5,"2747,1610612752"
197,202707,JaJuan Johnson,1610612738,BOS,23.0,36,21,15,0.583,298.1616666666667,19,29,10,62,107,85,84,246,14,6,25,13,235.6,314,234,135,157,374,346,282,353,308,109,109,108,107,218,128,93,389,360,5,"202707,1610612738"
198,201580,JaVale McGee,1610612743,DEN,24.0,61,22,39,0.361,1534.7933333333333,133,149,75,576,605,537,532,1346,132,37,166,142,1723.9,120,217,431,358,127,80,31,127,16,408,431,426,357,3,387,448,86,56,5,"201580,1610612743"
199,2048,Jamaal Magloire,1610612761,TOR,34.0,34,9,25,0.265,373.695,8,7,5,34,127,95,92,236,10,4,66,28,205.6,325,376,294,438,356,397,401,382,362,116,120,114,105,249,83,204,327,375,5,"2048,1610612761"
200,2224,Jamaal Tinsley,1610612762,UTA,34.0,37,23,14,0.622,507.4033333333333,8,10,13,62,205,136,199,456,8,8,47,20,398.5,311,202,126,110,328,397,370,337,308,169,149,199,161,275,155,156,359,313,5,"2224,1610612762"
201,2037,Jamal Crawford,1610612757,POR,32.0,60,28,32,0.467,1612.7216666666666,134,87,67,182,542,465,471,1452,14,38,74,136,1361.1,131,152,384,288,116,75,103,146,178,369,379,390,378,218,392,227,96,103,5,"2037,1610612757"
202,200081,Jamario Moon,1610612766,CHA,32.0,8,0,8,0.0,123.47833333333334,0,0,2,2,52,39,50,132,5,2,5,1,61.9,442,475,71,475,424,457,455,412,457,56,58,67,66,319,53,20,462,441,5,"200081,1610612766"
203,2749,Jameer Nelson,1610612753,ORL,30.0,57,33,24,0.579,1706.0766666666666,85,42,80,248,588,405,385,1292,5,38,130,119,1374.7,168,103,272,161,97,154,225,117,120,395,342,328,348,319,392,376,115,102,5,"2749,1610612753"
204,202341,James Anderson,1610612759,SAS,23.0,51,40,11,0.784,603.0183333333333,32,20,39,84,189,138,191,546,2,14,35,34,346.3,217,40,94,15,308,292,320,211,283,157,151,193,180,387,213,122,305,330,5,"202341,1610612759"
205,201935,James Harden,1610612760,OKC,22.0,62,44,18,0.71,1946.0533333333333,197,84,203,342,645,632,467,1700,15,50,150,262,1783.9,106,22,177,54,56,23,108,19,67,429,468,386,432,207,434,428,18,52,5,"201935,1610612760"
206,201949,James Johnson,1610612761,TOR,25.0,62,21,41,0.339,1560.6733333333334,118,98,64,332,470,411,412,1262,84,41,177,90,1463.4,106,234,440,382,121,96,83,151,73,323,345,349,341,21,402,462,165,89,5,"201949,1610612761"
207,2592,James Jones,1610612748,MIA,31.0,51,37,14,0.725,665.625,44,8,18,2,268,176,193,522,9,1,45,37,340.3,217,60,126,46,297,253,387,300,457,208,185,194,171,261,27,150,296,333,5,"2592,1610612748"
208,101189,James Singleton,1610612764,WAS,30.0,12,8,4,0.667,262.3283333333333,18,14,17,50,87,68,65,192,8,3,27,15,258.7,426,382,35,69,385,349,348,308,328,85,89,87,88,275,71,100,377,354,5,"101189,1610612764"
209,202686,Jan Vesely,1610612764,WAS,22.0,57,19,38,0.333,1077.5583333333334,51,73,71,228,381,311,275,900,32,17,156,65,789.3,168,271,424,384,214,235,139,135,136,273,276,248,265,101,241,437,226,223,5,"202686,1610612764"
210,2457,Jannero Pargo,1610612737,ATL,32.0,50,30,20,0.6,670.7383333333333,44,41,53,22,270,162,145,502,2,7,64,33,530.6,229,135,213,134,295,253,227,180,395,210,167,159,168,387,139,197,309,282,5,"2457,1610612737"
211,201162,Jared Dudley,1610612756,PHX,26.0,65,32,33,0.492,2019.8666666666666,153,105,179,282,641,602,513,1836,19,34,107,156,1484.2,37,117,401,267,43,51,71,27,102,428,463,414,452,170,363,321,74,83,5,"201162,1610612756"
212,2407,Jared Jeffries,1610612752,NYK,30.0,39,22,17,0.564,728.9533333333334,32,40,12,92,240,189,145,530,25,20,89,81,524.4,298,217,171,181,284,292,233,341,272,189,188,159,175,128,268,271,185,284,5,"2407,1610612752"
213,101127,Jarrett Jack,1610612740,NOH,28.0,45,10,35,0.222,1530.26,132,53,92,264,584,413,488,1322,9,29,93,161,1352.7,264,366,411,443,130,81,185,101,112,390,348,400,352,261,331,279,71,106,5,"101127,1610612740"
214,2215,Jason Collins,1610612737,ATL,33.0,30,22,8,0.733,307.68,4,2,2,26,88,86,69,230,3,3,34,20,122.6,345,217,71,42,372,430,443,412,384,87,111,92,103,354,71,117,359,410,5,"2215,1610612737"
215,2574,Jason Kapono,1610612747,LAL,31.0,27,15,12,0.556,269.04833333333335,7,2,0,4,92,80,65,194,0,1,21,1,90.3,365,320,101,189,382,406,443,439,449,94,105,87,90,441,27,81,462,428,5,"2574,1610612747"
216,467,Jason Kidd,1610612742,DAL,39.0,48,27,21,0.563,1379.02,58,27,19,16,451,336,404,1130,10,6,83,39,1117.6,244,164,228,182,162,217,293,293,410,305,290,343,307,249,128,249,289,157,5,"467,1610612742"
217,101131,Jason Maxiell,1610612765,DET,29.0,65,24,41,0.369,1465.7316666666666,59,114,22,246,535,388,438,1272,50,34,151,115,1060.1,37,189,440,353,144,213,62,277,121,366,327,368,343,51,363,429,124,169,5,"101131,1610612765"
218,2202,Jason Richardson,1610612753,ORL,31.0,54,30,24,0.556,1591.0483333333334,119,65,106,218,504,398,379,1188,22,30,91,73,1187.3,191,135,272,189,118,95,160,84,146,341,335,320,325,146,335,275,206,137,5,"2202,1610612753"
219,201160,Jason Smith,1610612740,NOH,26.0,40,13,27,0.325,947.05,49,69,20,162,339,264,204,784,41,22,102,50,828.2,293,344,322,402,237,240,149,289,193,252,244,203,242,77,282,307,256,215,5,"201160,1610612740"
220,1891,Jason Terry,1610612742,DAL,34.0,63,34,29,0.54,1999.94,159,72,137,198,635,517,580,1622,11,32,69,103,1592.8,87,90,344,201,46,44,143,52,160,425,416,445,420,239,350,211,144,68,5,"1891,1610612742"
221,201574,Jason Thompson,1610612758,SAC,25.0,64,22,42,0.344,1657.2733333333333,115,172,118,424,613,455,606,1660,44,49,149,167,1426.1,62,217,448,377,103,102,22,70,42,412,375,457,428,68,429,425,64,95,5,"201574,1610612758"
