,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
119,202324,Derrick Favors,1610612762,UTA,27.0,76,46,30,0.605,23.2,107.3,106.3,106.3,101.9,101.6,101.6,5.4,4.6,4.6,0.079,1.06,10.0,0.115,0.188,0.152,9.4,9.4,0.6,0.624,0.188,0.194,101.75,102.36,85.3,102.36,0.142,3773,363,619,4.8,8.1,0.586,88,61,324,148,196,243,287,287,49,55,55,91,99,99,369,403,429,23,94,51,252,254,46,53,197,194,298,257,257,44,88,133,115,175,39,5,"202324,1610612762"
120,1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,31,29,0.517,19.2,103.0,103.8,103.8,104.3,105.0,105.0,-1.3,-1.2,-1.2,0.049,0.86,8.1,0.076,0.119,0.097,9.4,9.4,0.537,0.559,0.151,0.157,99.44,98.66,82.22,98.66,0.081,2374,160,324,2.7,5.4,0.494,232,187,312,243,264,397,370,370,108,127,127,267,264,264,478,456,473,101,277,180,253,251,177,218,368,365,478,486,486,295,262,268,268,292,124,5,"1627884,1610612748"
121,201565,Derrick Rose,1610612750,MIN,30.0,51,24,27,0.471,27.3,110.3,111.5,111.5,109.8,110.8,110.8,0.6,0.7,0.7,0.244,2.68,19.6,0.022,0.07,0.046,7.3,7.3,0.518,0.557,0.261,0.269,104.64,103.61,86.34,103.61,0.128,3012,363,753,7.1,14.8,0.482,284,262,271,302,129,115,85,85,360,391,391,202,204,204,68,68,171,322,472,465,98,98,242,226,46,48,124,183,183,69,88,87,35,43,151,5,"201565,1610612750"
122,1628401,Derrick White,1610612759,SAS,24.0,67,41,26,0.612,25.8,112.6,111.8,111.8,105.8,107.1,107.1,6.7,4.8,4.8,0.206,2.71,27.5,0.022,0.116,0.072,10.1,10.1,0.523,0.555,0.178,0.181,99.01,98.75,82.29,98.75,0.096,3547,260,543,3.9,8.1,0.479,179,103,262,140,160,60,78,78,168,211,211,68,96,96,104,65,56,334,283,294,307,309,223,232,239,245,491,482,482,198,149,161,162,176,158,5,"1628401,1610612759"
123,1626164,Devin Booker,1610612756,PHX,22.0,64,15,49,0.234,35.0,107.0,108.2,108.2,114.0,115.1,115.1,-7.1,-6.9,-6.9,0.327,1.64,20.2,0.017,0.099,0.058,12.3,12.3,0.521,0.584,0.32,0.327,103.24,102.17,85.14,102.17,0.134,4771,586,1255,9.2,19.6,0.467,201,352,506,474,8,259,206,206,484,499,499,414,415,415,24,247,154,391,366,376,435,432,234,130,8,8,187,272,272,58,22,19,10,8,186,5,"1626164,1610612756"
124,2734,Devin Harris,1610612742,DAL,36.0,68,28,40,0.412,15.7,105.8,105.7,105.7,109.8,109.9,109.9,-4.0,-4.2,-4.2,0.172,2.18,20.9,0.01,0.09,0.049,9.6,9.6,0.47,0.527,0.18,0.186,100.63,100.61,83.84,100.61,0.065,2244,132,347,1.9,5.1,0.38,165,219,454,369,327,306,309,309,364,351,351,338,337,337,154,140,140,476,397,449,263,268,404,332,226,222,386,391,391,389,284,261,352,311,443,5,"2734,1610612742"
125,1628421,Devin Robinson,1610612764,WAS,24.0,7,1,6,0.143,13.5,110.4,111.1,111.1,117.0,112.8,112.8,-6.6,-1.7,-1.7,0.095,3.0,13.0,0.058,0.143,0.099,4.3,4.3,0.594,0.616,0.176,0.179,100.34,101.82,84.85,101.82,0.112,198,19,32,2.7,4.6,0.594,477,499,76,515,373,112,96,96,505,457,457,402,281,281,314,43,335,146,202,175,35,35,56,63,245,261,409,296,296,119,436,461,258,338,32,5,"1628421,1610612764"
126,1628984,Devonte' Graham,1610612766,CHA,24.0,46,18,28,0.391,14.7,105.0,104.5,104.5,112.1,111.8,111.8,-7.1,-7.3,-7.3,0.266,4.03,31.3,0.013,0.078,0.044,7.8,7.7,0.421,0.459,0.166,0.171,100.7,101.1,84.25,101.1,0.068,1426,74,216,1.6,4.7,0.343,316,321,292,387,345,339,355,355,450,430,430,415,421,421,48,12,33,443,452,479,129,128,466,459,307,304,381,345,345,378,348,324,393,333,471,5,"1628984,1610612766"
127,203473,Dewayne Dedmon,1610612737,ATL,29.0,64,24,40,0.375,25.1,106.6,107.9,107.9,112.2,112.0,112.0,-5.6,-4.1,-4.1,0.079,1.07,12.1,0.063,0.229,0.145,11.3,11.2,0.571,0.602,0.166,0.17,104.38,103.89,86.58,103.89,0.107,3469,259,526,4.0,8.2,0.492,201,262,454,401,173,272,220,220,455,435,435,380,333,333,366,400,373,130,45,62,364,359,87,87,304,310,134,173,173,145,150,170,153,172,130,5,"203473,1610612737"
128,1627738,Deyonta Davis,1610612737,ATL,22.0,9,3,6,0.333,13.2,97.6,97.8,97.8,109.0,107.6,107.6,-11.4,-9.8,-9.8,0.063,1.67,14.3,0.063,0.193,0.122,8.6,8.7,0.682,0.682,0.099,0.1,107.17,107.81,89.84,107.81,0.108,268,15,22,1.7,2.4,0.682,470,472,76,422,380,488,478,478,316,236,236,474,462,462,433,238,285,129,89,111,186,195,10,11,516,518,31,35,35,141,451,470,380,468,7,5,"1627738,1610612737"
129,1628415,Dillon Brooks,1610612763,MEM,23.0,18,9,9,0.5,18.3,106.2,104.9,104.9,106.8,106.5,106.5,-0.6,-1.6,-1.6,0.079,0.84,9.4,0.028,0.076,0.051,11.2,11.2,0.463,0.499,0.207,0.216,97.01,97.7,81.42,97.7,0.034,669,49,122,2.7,6.8,0.402,431,413,96,251,282,285,337,337,205,191,191,248,277,277,367,459,438,271,459,437,359,355,420,406,150,146,515,517,517,491,388,381,254,225,400,5,"1628415,1610612763"
130,203079,Dion Waiters,1610612748,MIA,27.0,44,20,24,0.455,25.9,104.2,105.9,105.9,106.3,107.8,107.8,-2.2,-2.0,-2.0,0.164,1.89,17.7,0.006,0.094,0.049,9.4,9.4,0.528,0.53,0.213,0.217,99.3,97.84,81.54,97.84,0.083,2323,198,478,4.5,10.9,0.414,326,294,245,321,158,363,303,303,188,244,244,296,289,289,163,194,213,502,384,447,246,246,201,323,138,144,485,514,514,277,208,192,124,102,352,5,"203079,1610612748"
131,1717,Dirk Nowitzki,1610612742,DAL,41.0,51,17,34,0.333,15.6,105.3,104.8,104.8,110.8,109.7,109.7,-5.5,-4.8,-4.8,0.068,1.94,7.8,0.006,0.18,0.092,4.0,4.0,0.444,0.469,0.217,0.227,100.31,101.08,84.24,101.08,0.073,1682,135,376,2.6,7.4,0.359,284,328,382,422,329,328,343,343,403,337,337,376,352,352,416,180,477,504,109,195,32,31,452,452,122,113,414,347,347,349,281,245,272,195,460,5,"1717,1610612742"
132,1627734,Domantas Sabonis,1610612754,IND,23.0,74,43,31,0.581,24.8,107.4,108.8,108.8,103.0,103.6,103.6,4.4,5.2,5.2,0.18,1.33,17.8,0.099,0.269,0.184,13.4,13.3,0.596,0.63,0.226,0.233,100.28,99.33,82.78,99.33,0.162,3804,413,700,5.6,9.5,0.59,112,88,335,182,176,241,183,183,70,86,86,107,90,90,140,331,212,44,16,21,472,468,51,48,100,98,418,462,462,22,68,107,84,136,35,5,"1627734,1610612754"
133,202700,Donatas Motiejunas,1610612759,SAS,28.0,3,3,0,1.0,4.3,74.1,67.9,67.9,130.4,129.6,129.6,-56.3,-61.8,-61.8,0.2,0.33,9.1,0.154,0.077,0.115,27.3,27.6,0.5,0.436,0.323,0.345,98.53,103.26,86.05,103.26,-0.12,28,3,6,1.0,2.0,0.5,501,472,1,1,510,525,522,522,525,525,525,527,527,527,110,495,448,3,454,128,527,527,302,476,7,6,498,197,197,529,499,507,458,479,107,5,"202700,1610612759"
134,1628378,Donovan Mitchell,1610612762,UTA,22.0,77,49,28,0.636,33.7,109.3,110.5,110.5,102.6,103.7,103.7,6.7,6.8,6.8,0.209,1.48,14.4,0.022,0.093,0.058,9.7,9.7,0.493,0.537,0.309,0.315,102.6,101.5,84.58,101.5,0.117,5493,661,1530,8.6,19.9,0.432,74,30,292,114,29,153,121,121,63,90,90,70,66,66,99,292,284,326,387,374,273,277,338,295,12,13,234,312,312,105,11,6,17,6,285,5,"1628378,1610612762"
135,1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,20,7,0.741,15.2,111.1,111.0,111.0,99.6,98.4,98.4,11.4,12.6,12.6,0.102,1.63,17.3,0.036,0.099,0.069,10.6,10.6,0.492,0.507,0.145,0.148,106.06,106.79,88.99,106.79,0.062,911,50,124,1.9,4.6,0.403,396,294,85,38,334,87,104,104,36,35,35,23,16,16,289,251,220,217,363,306,340,343,344,387,403,409,64,51,51,405,384,378,359,336,393,5,"1628978,1610612749"
136,1629055,Donte Grantham,1610612760,OKC,24.0,3,2,1,0.667,0.8,100.0,66.7,66.7,150.0,120.0,120.0,-50.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,78.96,108.57,90.47,108.57,-0.182,6,0,2,0.0,0.7,0.0,501,486,9,78,529,467,523,523,528,517,517,526,526,526,510,500,510,505,520,521,1,1,519,521,2,1,527,27,27,530,519,519,519,525,519,5,"1629055,1610612760"
137,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,33,48,0.407,24.5,106.0,106.8,106.8,107.9,108.7,108.7,-2.0,-1.9,-1.9,0.07,1.28,12.8,0.064,0.119,0.092,10.0,10.0,0.507,0.53,0.135,0.139,101.47,100.7,83.92,100.7,0.069,4160,228,528,2.8,6.5,0.432,22,169,500,372,179,296,258,258,258,282,282,287,286,286,401,340,348,126,275,200,299,300,280,321,436,440,323,381,381,363,175,169,245,237,287,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612754,IND,27.0,77,43,34,0.558,17.4,107.2,106.8,106.8,103.0,103.2,103.2,4.1,3.6,3.6,0.07,1.6,12.0,0.012,0.066,0.039,7.5,7.4,0.59,0.617,0.152,0.16,100.8,100.88,84.07,100.88,0.075,2830,207,422,2.7,5.5,0.491,74,88,382,204,301,250,259,259,73,78,78,113,128,128,404,263,374,458,483,492,113,107,62,58,366,356,374,367,367,334,193,224,263,286,132,5,"203926,1610612754"
139,1627733,Dragan Bender,1610612756,PHX,21.0,46,9,37,0.196,18.0,103.5,104.6,104.6,112.3,112.7,112.7,-8.8,-8.1,-8.1,0.094,1.51,17.9,0.04,0.168,0.105,11.9,11.8,0.503,0.521,0.13,0.132,104.02,103.3,86.08,103.3,0.066,1771,88,197,1.9,4.3,0.447,316,413,416,501,286,388,349,349,458,456,456,450,441,441,318,284,205,197,133,159,408,404,298,351,458,460,146,195,195,386,333,330,353,359,239,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,29.0,66,48,18,0.727,31.3,115.5,115.8,115.8,104.2,105.0,105.0,11.2,10.7,10.7,0.261,2.69,41.9,0.031,0.18,0.112,15.6,15.6,0.501,0.526,0.128,0.131,104.1,103.58,86.32,103.58,0.098,4448,188,422,2.8,6.4,0.445,190,38,168,42,67,21,23,23,105,126,126,25,21,21,53,67,2,256,110,136,507,506,301,337,463,466,142,184,184,192,223,224,238,245,243,5,"203110,1610612744"
141,1629234,Drew Eubanks,1610612759,SAS,22.0,23,13,10,0.565,4.9,98.4,95.4,95.4,109.2,105.5,105.5,-10.8,-10.0,-10.0,0.1,0.88,14.9,0.056,0.214,0.143,17.0,17.1,0.577,0.646,0.148,0.155,98.11,101.37,84.47,101.37,0.111,241,15,26,0.7,1.1,0.577,409,374,102,198,500,483,495,495,323,140,140,471,467,467,297,452,273,150,59,71,513,512,77,25,389,373,505,319,319,124,451,467,493,512,44,5,"1629234,1610612759"
142,1629130,Duncan Robinson,1610612748,MIA,25.0,15,7,8,0.467,10.7,96.7,98.0,98.0,108.8,108.8,108.8,-12.1,-10.9,-10.9,0.045,1.25,8.8,0.011,0.091,0.052,7.0,6.9,0.5,0.514,0.134,0.139,102.39,101.7,84.75,101.7,0.055,343,18,46,1.2,3.1,0.391,441,433,93,305,425,494,475,475,297,296,296,480,473,473,487,347,456,474,394,428,88,88,302,371,441,441,250,303,303,432,438,443,439,426,422,5,"1629130,1610612748"
143,1628605,Dusty Hannahs,1610612763,MEM,25.0,2,0,2,0.0,13.0,90.5,91.2,91.2,104.7,108.8,108.8,-14.3,-17.5,-17.5,0.357,5.0,26.3,0.0,0.036,0.016,5.3,5.3,0.25,0.311,0.222,0.229,108.05,105.57,87.97,105.57,0.041,57,3,12,1.5,6.0,0.25,511,519,39,519,384,515,506,506,123,293,293,496,507,507,16,5,67,505,517,519,44,46,512,513,108,105,20,84,84,476,499,492,406,262,508,5,"1628605,1610612763"
144,1628407,Dwayne Bacon,1610612766,CHA,23.0,43,20,23,0.465,17.6,110.6,111.2,111.2,112.3,113.2,113.2,-1.7,-2.0,-2.0,0.092,2.61,13.7,0.01,0.105,0.057,5.3,5.3,0.549,0.57,0.167,0.172,100.27,99.59,82.99,99.59,0.069,1578,122,257,2.8,6.0,0.475,331,294,230,311,293,96,92,92,456,469,469,278,290,290,325,78,314,478,340,389,44,44,151,174,299,301,420,445,445,369,288,302,239,265,167,5,"1628407,1610612766"
145,2730,Dwight Howard,1610612764,WAS,33.0,9,4,5,0.444,25.5,102.7,104.5,104.5,111.5,113.6,113.6,-8.8,-9.1,-9.1,0.026,0.25,3.6,0.1,0.258,0.177,14.5,14.5,0.623,0.638,0.193,0.196,104.42,102.57,85.48,102.57,0.111,488,43,69,4.8,7.7,0.623,470,459,67,335,164,404,354,354,430,477,477,448,451,451,505,499,505,41,19,27,499,499,27,34,183,186,131,239,239,121,398,416,114,188,20,5,"2730,1610612764"
146,203939,Dwight Powell,1610612742,DAL,27.0,77,31,46,0.403,21.6,110.8,110.8,110.8,110.3,109.9,109.9,0.5,0.9,0.9,0.101,1.67,14.5,0.081,0.16,0.12,8.7,8.6,0.637,0.682,0.167,0.173,100.78,100.94,84.11,100.94,0.123,3488,290,486,3.8,6.3,0.597,74,187,491,376,221,93,110,110,385,348,348,210,192,192,294,237,281,87,150,116,193,187,21,13,297,292,376,361,361,83,129,183,168,251,30,5,"203939,1610612742"
147,2548,Dwyane Wade,1610612748,MIA,37.0,72,35,37,0.486,26.2,104.4,104.8,104.8,106.2,106.6,106.6,-1.8,-1.8,-1.8,0.264,1.81,19.7,0.033,0.106,0.069,10.8,10.9,0.478,0.51,0.269,0.276,101.76,101.36,84.47,101.36,0.115,3983,416,960,5.8,13.3,0.433,135,152,416,278,153,355,345,345,181,194,194,284,284,284,49,209,169,240,331,305,347,347,384,379,39,40,295,321,321,112,67,56,75,59,282,5,"2548,1610612748"
148,1629058,Dzanan Musa,1610612751,BKN,20.0,9,4,5,0.444,4.4,98.1,100.0,100.0,95.7,89.4,89.4,2.4,10.6,10.6,0.083,0.5,6.9,0.019,0.105,0.054,13.8,13.9,0.432,0.415,0.25,0.257,102.06,104.46,87.05,104.46,0.053,86,9,22,1.0,2.4,0.409,470,459,67,335,509,484,447,447,24,14,14,158,26,26,353,491,490,375,336,407,482,485,463,483,51,53,281,135,135,438,468,470,458,468,374,5,"1629058,1610612751"
149,202734,E'Twaun Moore,1610612740,NOP,30.0,53,21,32,0.396,27.6,110.6,111.3,111.3,110.9,111.6,111.6,-0.2,-0.3,-0.3,0.093,1.73,14.2,0.023,0.058,0.041,8.2,8.2,0.553,0.567,0.17,0.174,104.69,104.07,86.73,104.07,0.067,3180,256,532,4.8,10.0,0.481,275,284,352,383,119,94,88,88,404,419,419,231,237,237,319,230,289,318,500,485,159,159,138,188,284,291,120,159,159,382,155,167,113,122,153,5,"202734,1610612740"
150,202334,Ed Davis,1610612751,BKN,30.0,81,42,39,0.519,17.9,105.7,106.5,106.5,102.0,102.2,102.2,3.7,4.3,4.3,0.064,0.95,12.2,0.135,0.307,0.22,12.8,12.8,0.616,0.632,0.125,0.128,101.37,100.93,84.11,100.93,0.139,3023,186,302,2.3,3.7,0.616,22,95,438,237,288,314,274,274,51,62,62,121,108,108,424,438,369,11,8,8,456,460,34,42,470,472,328,363,363,50,226,273,309,390,23,5,"202334,1610612751"
151,1628410,Edmond Sumner,1610612754,IND,23.0,23,14,9,0.609,9.1,99.3,99.6,99.6,107.3,107.3,107.3,-8.0,-7.8,-7.8,0.063,1.0,10.6,0.038,0.065,0.051,10.6,10.6,0.398,0.443,0.157,0.165,106.4,106.25,88.54,106.25,0.028,466,22,64,1.0,2.8,0.344,409,361,96,144,446,475,458,458,229,225,225,440,432,432,429,415,408,205,484,432,342,339,476,474,345,332,51,60,60,500,430,420,471,444,469,5,"1628410,1610612754"
152,202327,Ekpe Udoh,1610612762,UTA,32.0,51,35,16,0.686,6.3,109.2,102.8,102.8,110.7,110.5,110.5,-1.5,-7.7,-7.7,0.131,2.15,22.0,0.09,0.189,0.142,10.2,10.3,0.694,0.698,0.128,0.137,102.4,105.52,87.93,105.52,0.125,705,50,72,1.0,1.4,0.694,284,152,156,71,485,160,398,398,399,380,380,274,427,427,213,146,120,59,92,74,314,319,7,7,462,444,249,87,87,79,384,414,469,503,5,5,"202327,1610612762"
153,203901,Elfrid Payton,1610612740,NOP,25.0,42,18,24,0.429,29.8,109.8,110.7,110.7,112.7,112.9,112.9,-2.9,-2.2,-2.2,0.318,2.86,36.5,0.037,0.129,0.083,12.8,12.8,0.475,0.502,0.177,0.181,106.74,106.18,88.48,106.18,0.098,2761,179,412,4.3,9.8,0.434,341,321,245,350,87,136,113,113,468,460,460,313,300,300,26,58,8,212,243,244,453,455,390,397,240,247,41,62,62,188,238,230,135,126,276,5,"203901,1610612740"
154,1629059,Elie Okobo,1610612756,PHX,21.0,53,7,46,0.132,18.1,101.0,101.1,101.1,111.5,111.1,111.1,-10.5,-9.9,-9.9,0.198,1.84,25.0,0.012,0.092,0.051,13.6,13.6,0.46,0.489,0.168,0.172,100.98,101.12,84.26,101.12,0.053,2013,114,290,2.2,5.5,0.393,275,433,491,516,285,450,437,437,432,400,400,470,463,463,119,204,79,461,393,438,477,479,428,425,292,300,357,341,341,441,294,279,326,287,420,5,"1629059,1610612756"
155,1629150,Emanuel Terry,1610612748,MIA,22.0,3,0,3,0.0,7.6,113.0,117.6,117.6,109.5,112.0,112.0,3.5,5.6,5.6,0.125,1.0,15.4,0.143,0.235,0.184,15.4,15.7,0.571,0.571,0.183,0.185,110.1,106.64,88.86,106.64,0.116,51,4,7,1.3,2.3,0.571,501,519,48,519,467,54,12,12,339,436,436,129,81,81,222,415,260,5,37,19,504,507,86,169,212,228,11,54,54,107,490,504,424,470,46,5,"1629150,1610612748"
156,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,13,46,0.22,27.2,103.5,104.0,104.0,113.6,114.8,114.8,-10.1,-10.8,-10.8,0.242,1.63,19.2,0.019,0.098,0.057,11.8,11.8,0.493,0.531,0.248,0.254,102.24,101.46,84.55,101.46,0.098,3401,330,740,5.6,12.5,0.446,240,374,491,485,130,387,367,367,476,493,493,463,471,471,73,252,177,364,370,383,401,403,342,315,54,57,263,315,315,190,104,94,83,70,242,5,"1626144,1610612752"
157,202683,Enes Kanter,1610612757,POR,27.0,67,28,39,0.418,24.5,104.4,106.4,106.4,112.2,112.6,112.6,-7.7,-6.2,-6.2,0.12,0.98,11.6,0.138,0.245,0.188,11.8,11.8,0.556,0.594,0.219,0.224,101.25,100.15,83.46,100.15,0.152,3431,375,683,5.6,10.2,0.549,179,219,438,363,181,354,277,277,454,454,454,431,391,391,238,433,386,8,29,16,405,401,124,100,119,123,339,416,416,32,82,114,82,117,59,5,"202683,1610612757"
158,202339,Eric Bledsoe,1610612749,MIL,29.0,78,59,19,0.756,29.1,114.1,115.3,115.3,103.1,104.2,104.2,11.0,11.1,11.1,0.26,2.61,25.8,0.035,0.108,0.074,9.9,9.9,0.548,0.577,0.225,0.229,105.58,104.43,87.03,104.43,0.125,4948,470,971,6.0,12.4,0.484,68,2,183,27,94,36,27,27,75,102,102,28,20,20,55,80,73,223,324,282,293,291,153,150,104,109,82,136,136,75,51,55,61,71,147,5,"202339,1610612749"
159,201569,Eric Gordon,1610612745,HOU,30.0,68,44,24,0.647,31.7,114.7,116.2,116.2,107.1,108.1,108.1,7.6,8.1,8.1,0.09,1.43,10.6,0.007,0.059,0.033,7.4,7.4,0.525,0.549,0.215,0.219,100.93,99.87,83.22,99.87,0.07,4483,384,938,5.6,13.8,0.409,165,77,245,103,57,28,20,20,221,256,256,51,48,48,330,301,412,493,496,510,100,101,218,255,131,139,364,429,429,360,77,59,80,52,373,5,"201569,1610612745"
160,203961,Eric Moreland,1610612761,TOR,27.0,5,3,2,0.6,8.6,86.4,83.7,83.7,101.5,105.6,105.6,-15.1,-21.9,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,31.3,0.5,0.5,0.117,0.124,100.98,100.54,83.78,100.54,0.095,92,3,7,0.6,1.4,0.429,488,472,39,154,450,517,514,514,43,149,149,502,512,512,177,464,80,30,4,4,528,528,302,401,493,482,356,395,395,204,499,504,496,504,299,5,"203961,1610612761"
161,101141,Ersan Ilyasova,1610612749,MIL,32.0,67,49,18,0.731,18.4,111.0,111.2,111.2,102.3,101.5,101.5,8.7,9.7,9.7,0.056,1.08,10.1,0.071,0.151,0.112,9.3,9.3,0.514,0.548,0.151,0.155,104.68,105.02,87.52,105.02,0.071,2683,167,381,2.5,5.7,0.438,179,30,168,41,279,88,91,91,57,51,51,39,31,31,454,395,427,114,173,137,241,243,256,260,369,376,121,101,101,357,251,240,288,277,267,5,"101141,1610612749"
162,203095,Evan Fournier,1610612753,ORL,26.0,81,42,39,0.519,31.5,109.1,110.1,110.1,107.3,108.4,108.4,1.8,1.7,1.7,0.17,1.92,18.6,0.014,0.086,0.05,9.7,9.7,0.509,0.536,0.217,0.222,99.78,98.84,82.36,98.84,0.077,5259,468,1069,5.8,13.2,0.438,22,95,438,237,60,162,135,135,228,269,269,172,173,173,155,186,189,427,423,443,274,271,271,298,123,126,453,479,479,319,53,42,75,61,269,5,"203095,1610612753"
163,202323,Evan Turner,1610612757,POR,30.0,73,47,26,0.644,22.0,109.7,110.4,110.4,109.2,109.1,109.1,0.5,1.3,1.3,0.242,2.48,31.9,0.022,0.167,0.096,12.8,12.9,0.473,0.504,0.158,0.161,100.98,100.7,83.91,100.7,0.099,3362,204,443,2.8,6.1,0.46,124,51,262,108,213,143,125,125,324,310,310,208,184,184,71,88,29,329,135,181,460,462,395,389,341,347,358,382,382,183,199,211,246,259,204,5,"202323,1610612757"
164,1628402,Frank Jackson,1610612740,NOP,21.0,61,22,39,0.361,19.2,106.2,106.3,106.3,111.5,111.3,111.3,-5.3,-5.0,-5.0,0.08,1.44,11.6,0.019,0.085,0.052,8.1,8.1,0.493,0.517,0.178,0.183,107.36,107.41,89.51,107.41,0.059,2614,194,447,3.2,7.3,0.434,227,276,438,409,266,284,285,285,429,411,411,370,358,358,364,300,387,359,429,423,143,144,339,364,234,238,30,39,39,412,212,207,208,197,279,5,"1628402,1610612740"
165,1626163,Frank Kaminsky,1610612766,CHA,26.0,47,22,25,0.468,16.1,108.7,109.9,109.9,110.2,109.1,109.1,-1.5,0.9,0.9,0.129,1.54,14.1,0.048,0.164,0.104,9.2,9.1,0.547,0.587,0.216,0.221,100.4,100.36,83.64,100.36,0.106,1591,138,298,2.9,6.3,0.463,310,276,255,304,320,171,145,145,379,307,307,273,197,197,217,272,297,169,141,161,233,231,155,122,126,129,404,406,406,146,276,275,229,250,196,5,"1626163,1610612766"
166,1628412,Frank Mason,1610612758,SAC,25.0,38,16,22,0.421,11.5,101.4,99.5,99.5,114.2,114.0,114.0,-12.8,-14.5,-14.5,0.28,2.33,26.8,0.013,0.083,0.047,11.5,11.5,0.462,0.502,0.213,0.221,106.52,107.58,89.65,107.58,0.085,974,71,169,1.9,4.4,0.42,358,341,217,360,413,444,461,461,487,483,483,484,496,496,42,108,63,454,433,462,380,373,424,394,140,132,48,37,37,262,352,348,355,345,328,5,"1628412,1610612758"
167,1628373,Frank Ntilikina,1610612752,NYK,20.0,43,9,34,0.209,21.0,101.8,102.0,102.0,110.0,110.6,110.6,-8.2,-8.5,-8.5,0.195,2.16,25.6,0.012,0.08,0.045,11.8,11.9,0.395,0.417,0.163,0.167,102.32,101.94,84.95,101.94,0.039,1909,95,282,2.2,6.6,0.337,331,413,382,492,231,427,419,419,370,381,381,444,446,446,120,143,75,465,443,474,406,408,478,482,318,324,259,282,282,479,324,283,319,236,476,5,"1628373,1610612752"
168,1627832,Fred VanVleet,1610612761,TOR,25.0,64,46,18,0.719,27.5,112.4,113.1,113.1,103.8,105.0,105.0,8.6,8.1,8.1,0.243,3.74,29.6,0.012,0.078,0.046,7.9,7.9,0.503,0.539,0.177,0.182,100.77,99.9,83.25,99.9,0.095,3664,246,600,3.8,9.4,0.41,201,61,168,48,121,62,54,54,98,125,125,40,47,47,69,18,46,463,449,466,133,135,296,286,241,242,378,426,426,203,160,138,164,141,372,5,"1627832,1610612761"
169,1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,30,18,0.625,14.2,113.2,110.7,110.7,107.3,107.0,107.0,6.0,3.7,3.7,0.107,2.08,15.3,0.023,0.13,0.077,7.4,7.3,0.496,0.528,0.174,0.181,103.5,104.84,87.36,104.84,0.079,1486,98,245,2.0,5.1,0.4,305,201,168,126,357,48,114,114,227,205,205,80,124,124,274,154,266,308,241,265,99,99,334,330,261,243,168,111,111,306,317,307,339,310,403,5,"1627788,1610612755"
170,202066,Garrett Temple,1610612746,LAC,33.0,75,37,38,0.493,27.2,104.5,105.2,105.2,105.8,106.8,106.8,-1.3,-1.6,-1.6,0.075,1.51,14.9,0.014,0.092,0.053,9.8,9.8,0.513,0.543,0.131,0.134,100.0,99.19,82.66,99.19,0.052,4210,208,493,2.8,6.6,0.422,98,139,426,273,132,353,330,330,164,202,202,268,279,279,385,281,275,436,391,415,283,282,258,278,447,454,443,468,468,448,192,180,247,234,322,5,"202066,1610612746"
171,1629109,Gary Clark,1610612745,HOU,24.0,51,33,18,0.647,12.6,110.0,111.8,111.8,109.8,109.8,109.8,0.2,2.0,2.0,0.04,2.57,10.1,0.035,0.144,0.087,3.9,3.9,0.467,0.48,0.106,0.108,100.54,99.73,83.11,99.73,0.061,1331,50,151,1.0,3.0,0.331,284,169,168,103,394,124,79,79,363,346,346,216,163,163,498,86,425,232,198,221,30,30,411,444,506,509,390,435,435,408,384,364,469,436,486,5,"1629109,1610612745"
