,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
84,201147,Corey Brewer,1610612742,DAL,25.0,69,22,47,0.319,21.9,0.77,0.23,0.591,0.152,0.163,0.266,0.246,0.245,0.438,0.632,0.368,1.0,0.0,0.689,0.311,186,262,400,365,200,248,202,270,269,210,28,71,30,210,165,282,1,223,157,290,5,"201147,1610612742"
85,1894,Corey Maggette,1610612749,MIL,31.0,67,25,42,0.373,20.9,0.86,0.14,0.559,0.276,0.104,0.179,0.337,0.163,0.283,0.604,0.396,0.964,0.036,0.644,0.356,195,231,373,332,217,204,246,295,108,235,127,15,225,336,193,254,125,183,216,231,5,"1894,1610612749"
86,201584,Courtney Lee,1610612745,HOU,25.0,81,43,38,0.531,21.3,0.698,0.302,0.542,0.205,0.317,0.21,0.141,0.205,0.336,0.522,0.478,0.972,0.028,0.648,0.352,33,81,336,181,209,292,158,309,187,122,77,296,79,291,278,169,113,196,211,236,5,"201584,1610612745"
87,202342,Craig Brackins,1610612755,PHI,23.0,3,0,3,0.0,10.9,0.688,0.313,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,0.75,0.25,442,449,17,449,366,297,153,1,4,309,422,435,24,361,51,393,303,223,85,359,5,"202342,1610612755"
88,200783,Craig Smith,1610612746,LAC,27.0,48,17,31,0.354,12.2,0.973,0.027,0.806,0.116,0.0,0.07,0.194,0.159,0.69,0.606,0.394,0.0,0.0,0.606,0.394,306,315,246,345,343,151,299,91,318,309,348,161,233,64,191,256,303,223,255,192,5,"200783,1610612746"
89,201571,D.J. Augustin,1610612766,CHA,23.0,82,34,48,0.415,33.6,0.652,0.348,0.489,0.158,0.283,0.172,0.228,0.177,0.331,0.236,0.764,0.676,0.324,0.358,0.642,2,165,407,298,60,323,127,349,259,147,133,98,161,297,393,54,263,46,390,57,5,"201571,1610612766"
90,2788,DJ Mbenga,1610612740,NOH,30.0,41,20,21,0.488,8.0,1.0,0.0,0.78,0.034,0.0,0.186,0.22,0.119,0.746,0.565,0.435,0.0,0.0,0.565,0.435,329,280,144,235,402,1,383,123,404,309,114,107,388,46,235,211,303,223,288,159,5,"2788,1610612740"
91,201591,DJ White,1610612766,CHA,24.0,47,23,24,0.489,14.6,0.991,0.009,0.828,0.336,0.0,0.101,0.172,0.157,0.493,0.676,0.324,0.0,0.0,0.676,0.324,309,252,175,231,307,116,334,70,66,309,287,210,244,168,120,327,303,223,178,268,5,"201591,1610612766"
92,201969,DaJuan Summers,1610612765,DET,23.0,22,5,17,0.227,9.0,0.696,0.304,0.514,0.297,0.365,0.081,0.122,0.176,0.216,0.789,0.211,1.0,0.0,0.857,0.143,392,416,102,422,391,293,157,333,94,84,327,336,169,386,35,411,1,223,29,417,5,"201969,1610612765"
93,201161,Daequan Cook,1610612760,OKC,24.0,43,30,13,0.698,13.9,0.149,0.851,0.117,0.092,0.816,0.121,0.067,0.113,0.025,0.643,0.357,0.969,0.031,0.911,0.089,320,196,77,65,317,446,4,443,353,3,234,420,397,439,152,295,119,190,17,430,5,"201161,1610612760"
94,2563,Dahntay Jones,1610612754,IND,30.0,45,22,23,0.489,13.1,0.818,0.182,0.608,0.261,0.148,0.155,0.244,0.155,0.346,0.291,0.709,0.929,0.071,0.38,0.62,315,262,166,233,328,225,225,262,123,216,159,73,248,278,378,69,161,145,379,68,5,"2563,1610612754"
95,2863,Damien Wilkins,1610612737,ATL,31.0,52,25,27,0.481,13.0,0.927,0.073,0.744,0.233,0.033,0.283,0.222,0.183,0.511,0.642,0.358,1.0,0.0,0.652,0.348,288,231,208,242,331,177,273,169,152,268,20,105,147,154,154,293,1,223,209,238,5,"2863,1610612737"
96,202345,Damion James,1610612751,NJN,23.0,25,7,18,0.28,16.1,0.971,0.029,0.836,0.364,0.0,0.145,0.164,0.127,0.473,0.739,0.261,0.0,0.0,0.739,0.261,382,399,111,391,288,153,297,58,47,309,176,237,364,179,63,384,303,223,100,347,5,"202345,1610612751"
97,2429,Dan Gadzuric,1610612751,NJN,33.0,42,13,29,0.31,11.0,0.992,0.008,0.915,0.119,0.0,0.11,0.085,0.288,0.797,0.611,0.389,0.0,0.0,0.611,0.389,323,355,230,370,364,111,339,15,313,309,266,407,15,21,185,262,303,223,248,198,5,"2429,1610612751"
98,200789,Daniel Gibson,1610612739,CLE,25.0,67,18,49,0.269,27.8,0.556,0.444,0.374,0.177,0.454,0.124,0.172,0.144,0.197,0.301,0.699,0.822,0.178,0.534,0.466,195,303,412,398,124,387,63,410,226,51,223,209,293,399,372,75,223,86,313,134,5,"200789,1610612739"
99,201568,Danilo Gallinari,1610612743,DEN,22.0,62,34,28,0.548,33.9,0.542,0.458,0.334,0.085,0.319,0.17,0.347,0.161,0.249,0.537,0.463,0.942,0.058,0.694,0.306,227,165,221,165,54,395,55,419,364,119,138,13,230,365,257,190,152,157,145,302,5,"201568,1610612743"
100,101122,Danny Granger,1610612754,IND,28.0,79,36,43,0.456,35.0,0.677,0.323,0.466,0.173,0.29,0.157,0.244,0.154,0.293,0.362,0.638,0.873,0.127,0.512,0.488,79,145,379,261,40,304,146,358,231,141,157,74,261,325,351,96,190,119,329,118,5,"101122,1610612754"
101,201980,Danny Green,1610612759,SAS,24.0,8,5,3,0.625,11.4,0.457,0.543,0.488,0.195,0.512,0.146,0.0,0.293,0.293,0.4,0.6,0.857,0.143,0.588,0.412,425,416,17,110,358,416,34,350,201,36,175,435,13,327,337,110,197,109,269,178,5,"201980,1610612759"
102,201967,Dante Cunningham,1610612766,CHA,24.0,78,39,39,0.5,21.0,0.972,0.028,0.9,0.515,0.006,0.129,0.093,0.199,0.386,0.843,0.157,1.0,0.0,0.844,0.156,90,116,344,215,215,152,298,18,14,299,214,392,98,243,18,429,1,223,35,412,5,"201967,1610612766"
103,2443,Darius Songaila,1610612755,PHI,33.0,10,4,6,0.4,7.1,1.0,0.0,0.875,0.5,0.0,0.125,0.125,0.0,0.375,0.714,0.286,0.0,0.0,0.714,0.286,422,422,41,307,416,1,383,30,16,309,221,328,429,253,78,368,303,223,118,329,5,"2443,1610612755"
104,2545,Darko Milicic,1610612750,MIN,26.0,69,15,54,0.217,24.4,1.0,0.0,0.894,0.059,0.0,0.045,0.106,0.132,0.835,0.509,0.491,0.0,0.0,0.509,0.491,186,336,436,428,170,1,383,20,381,309,396,372,345,12,286,161,303,223,335,112,5,"2545,1610612750"
105,201616,Darnell Jackson,1610612758,SAC,25.0,59,18,41,0.305,8.2,0.93,0.07,0.791,0.246,0.048,0.198,0.16,0.23,0.545,0.743,0.257,0.333,0.667,0.727,0.273,239,303,364,372,401,176,274,109,142,261,96,246,44,133,59,388,297,9,108,339,5,"201616,1610612758"
106,201589,Darrell Arthur,1610612763,MEM,23.0,80,45,35,0.563,20.1,0.99,0.01,0.85,0.354,0.0,0.125,0.15,0.165,0.497,0.742,0.258,0.0,0.0,0.742,0.258,53,69,306,154,228,119,331,51,54,309,222,270,216,165,62,385,303,223,98,349,5,"201589,1610612763"
107,201954,Darren Collison,1610612754,IND,23.0,79,36,43,0.456,29.9,0.857,0.143,0.687,0.248,0.118,0.262,0.194,0.186,0.439,0.232,0.768,0.683,0.317,0.279,0.721,79,145,379,261,104,206,244,201,137,233,30,159,138,209,394,53,262,47,418,29,5,"201954,1610612754"
108,2431,David Andersen,1610612740,NOH,31.0,40,17,23,0.425,9.3,0.81,0.19,0.716,0.552,0.179,0.06,0.104,0.149,0.164,0.75,0.25,1.0,0.0,0.786,0.214,337,315,166,293,389,227,223,182,9,199,370,374,275,415,51,393,1,223,62,385,5,"2431,1610612740"
109,101135,David Lee,1610612744,GSW,28.0,73,35,38,0.479,36.1,0.997,0.003,0.823,0.296,0.002,0.114,0.175,0.154,0.527,0.675,0.325,1.0,0.0,0.675,0.325,139,160,336,243,25,81,369,75,98,307,253,200,258,145,121,326,1,223,180,267,5,"101135,1610612744"
110,2561,David West,1610612740,NOH,30.0,70,40,30,0.571,35.0,0.991,0.009,0.796,0.337,0.005,0.035,0.2,0.148,0.458,0.599,0.401,1.0,0.0,0.6,0.4,177,106,238,147,38,113,337,105,65,302,408,145,276,192,196,251,1,223,260,187,5,"2561,1610612740"
111,201599,DeAndre Jordan,1610612746,LAC,22.0,80,31,49,0.388,25.6,0.997,0.003,0.827,0.0,0.0,0.104,0.173,0.094,0.827,0.667,0.333,0.0,0.0,0.667,0.333,53,190,412,318,158,80,370,72,421,309,278,204,413,14,124,316,303,223,186,252,5,"201599,1610612746"
112,201971,DeJuan Blair,1610612759,SAS,22.0,81,60,21,0.741,21.4,0.997,0.003,0.866,0.042,0.0,0.132,0.134,0.139,0.825,0.692,0.308,0.0,0.0,0.692,0.308,33,9,144,40,208,87,363,36,393,309,206,307,316,15,103,344,303,223,151,296,5,"201971,1610612759"
113,201942,DeMar DeRozan,1610612761,TOR,21.0,82,22,60,0.268,34.8,0.955,0.045,0.757,0.316,0.011,0.193,0.232,0.172,0.441,0.594,0.406,0.6,0.4,0.594,0.406,2,262,449,399,41,160,290,150,79,290,105,89,185,206,202,245,278,29,266,181,5,"201942,1610612761"
114,202326,DeMarcus Cousins,1610612758,SAC,20.0,81,23,58,0.284,28.5,0.982,0.018,0.751,0.22,0.008,0.047,0.241,0.137,0.53,0.375,0.625,0.667,0.333,0.377,0.623,33,252,443,389,112,140,310,156,166,295,390,79,324,140,344,103,266,41,380,67,5,"202326,1610612758"
115,201960,DeMarre Carroll,1610612745,HOU,24.0,12,7,5,0.583,4.2,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.75,0.25,0.0,0.0,0.75,0.25,417,399,32,138,445,1,383,97,421,309,92,139,91,18,51,393,303,223,85,359,5,"201960,1610612745"
116,2205,DeSagana Diop,1610612766,CHA,29.0,16,6,10,0.375,11.3,1.0,0.0,0.8,0.3,0.0,0.0,0.2,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,409,408,59,327,359,1,383,97,92,309,422,139,91,159,1,436,303,223,1,436,5,"2205,1610612766"
117,2052,DeShawn Stevenson,1610612742,DAL,30.0,72,49,23,0.681,16.1,0.245,0.755,0.178,0.094,0.736,0.164,0.086,0.172,0.084,0.324,0.676,0.989,0.011,0.813,0.188,151,48,166,83,289,443,7,441,348,7,145,406,186,434,367,80,89,220,53,394,5,"2052,1610612742"
118,2753,Delonte West,1610612738,BOS,27.0,24,13,11,0.542,18.9,0.725,0.275,0.637,0.326,0.267,0.089,0.096,0.133,0.311,0.163,0.837,0.75,0.25,0.291,0.709,384,355,63,170,248,272,178,240,72,155,306,387,336,310,420,27,248,60,411,36,5,"2753,1610612738"
119,965,Derek Fisher,1610612747,LAL,36.0,82,57,25,0.695,28.0,0.699,0.301,0.513,0.326,0.339,0.134,0.149,0.159,0.186,0.608,0.392,0.873,0.127,0.689,0.311,2,15,190,69,120,290,160,334,71,102,196,274,232,406,188,259,189,120,155,291,5,"965,1610612747"
120,101114,Deron Williams,1610612751,NJN,27.0,65,33,32,0.508,37.9,0.675,0.325,0.494,0.162,0.241,0.206,0.266,0.159,0.332,0.331,0.669,0.581,0.419,0.393,0.607,206,174,262,208,10,307,143,348,250,173,80,48,234,296,364,83,285,24,371,76,5,"101114,1610612751"
121,201974,Derrick Brown,1610612752,NYK,23.0,49,22,27,0.449,11.7,0.924,0.076,0.746,0.0,0.081,0.243,0.173,0.265,0.746,0.609,0.391,1.0,0.0,0.635,0.365,299,262,208,265,353,181,269,165,421,247,49,205,20,45,187,260,1,223,227,220,5,"201974,1610612752"
122,202382,Derrick Caracter,1610612747,LAL,23.0,41,29,12,0.707,5.2,1.0,0.0,0.79,0.148,0.0,0.025,0.21,0.049,0.642,0.531,0.469,0.0,0.0,0.531,0.469,329,202,68,58,431,1,383,112,274,309,415,122,427,83,264,183,303,223,316,131,5,"202382,1610612747"
123,202324,Derrick Favors,1610612762,UTA,19.0,78,25,53,0.321,19.7,1.0,0.0,0.807,0.079,0.0,0.092,0.193,0.129,0.728,0.619,0.381,0.0,0.0,0.619,0.381,90,231,433,363,233,1,383,90,367,309,301,162,354,54,178,269,303,223,243,204,5,"202324,1610612762"
124,201565,Derrick Rose,1610612741,CHI,22.0,81,62,19,0.765,37.4,0.759,0.241,0.576,0.178,0.19,0.17,0.235,0.158,0.398,0.204,0.796,0.594,0.406,0.274,0.726,33,1,121,18,14,255,195,282,224,193,137,86,236,236,404,43,281,28,420,27,5,"201565,1610612741"
125,202365,Devin Ebanks,1610612747,LAL,21.0,20,15,5,0.75,5.9,0.902,0.098,0.613,0.097,0.097,0.371,0.29,0.258,0.516,0.684,0.316,0.5,0.5,0.667,0.333,397,336,32,32,426,189,261,257,344,238,6,35,23,150,109,337,288,18,186,252,5,"202365,1610612747"
126,2734,Devin Harris,1610612762,UTA,28.0,71,24,47,0.338,31.7,0.779,0.221,0.528,0.143,0.161,0.212,0.31,0.143,0.386,0.182,0.818,0.776,0.224,0.283,0.717,167,243,400,354,84,245,205,319,282,211,73,25,295,245,411,36,240,69,415,32,5,"2734,1610612762"
127,202354,Dexter Pittman,1610612748,MIA,23.0,2,2,0,1.0,5.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,447,432,1,1,429,1,383,1,421,309,422,435,429,1,1,436,303,223,1,436,5,"202354,1610612748"
128,1717,Dirk Nowitzki,1610612742,DAL,33.0,73,55,18,0.753,34.3,0.858,0.142,0.647,0.42,0.118,0.084,0.235,0.131,0.227,0.59,0.41,0.97,0.03,0.631,0.369,139,28,111,30,49,205,245,226,30,234,319,85,348,378,203,244,118,191,232,215,5,"1717,1610612742"
129,201187,Dominic McGuire,1610612766,CHA,25.0,52,18,34,0.346,14.6,0.989,0.011,0.828,0.253,0.0,0.201,0.172,0.184,0.575,0.514,0.486,0.0,0.0,0.514,0.486,288,303,288,348,306,124,326,71,128,309,90,208,145,117,284,163,303,223,328,119,5,"201187,1610612766"
130,202346,Dominique Jones,1610612742,DAL,22.0,18,10,8,0.556,7.5,0.911,0.089,0.667,0.19,0.0,0.31,0.333,0.19,0.476,0.357,0.643,0.0,0.0,0.357,0.643,402,374,45,159,407,185,265,211,206,309,13,16,131,176,356,91,303,223,391,56,5,"202346,1610612742"
131,201590,Donte Greene,1610612758,SAC,23.0,69,21,48,0.304,16.3,0.601,0.399,0.555,0.135,0.338,0.193,0.108,0.168,0.42,0.631,0.369,0.956,0.044,0.724,0.276,186,271,407,373,283,355,95,298,293,103,107,365,203,224,166,281,136,173,110,337,5,"201590,1610612758"
132,2748,Dorell Wright,1610612744,GSW,25.0,82,36,46,0.439,38.4,0.55,0.45,0.433,0.119,0.433,0.229,0.134,0.222,0.314,0.526,0.474,0.974,0.026,0.705,0.295,2,145,395,278,7,389,61,387,312,62,57,306,53,308,272,175,110,199,133,314,5,"2748,1610612744"
133,2400,Drew Gooden,1610612749,MIL,29.0,35,14,21,0.4,24.6,0.945,0.055,0.773,0.394,0.023,0.048,0.205,0.124,0.379,0.641,0.359,1.0,0.0,0.647,0.353,355,345,144,307,167,165,285,131,37,275,389,130,373,248,156,291,1,223,212,235,5,"2400,1610612749"
134,2730,Dwight Howard,1610612753,ORL,25.0,78,51,27,0.654,37.6,0.993,0.007,0.694,0.061,0.0,0.061,0.306,0.133,0.633,0.532,0.468,0.0,0.0,0.532,0.468,90,45,208,101,13,107,343,196,380,309,367,27,335,87,263,184,303,223,315,132,5,"2730,1610612753"
135,2548,Dwyane Wade,1610612748,MIA,29.0,76,54,22,0.711,37.1,0.851,0.149,0.648,0.157,0.097,0.214,0.255,0.174,0.491,0.37,0.63,0.333,0.667,0.367,0.633,111,38,155,56,16,209,241,223,260,237,72,61,181,170,347,100,297,9,387,60,5,"2548,1610612748"
136,2853,Earl Barron,1610612757,POR,29.0,21,10,11,0.476,14.5,1.0,0.0,0.81,0.354,0.0,0.051,0.19,0.241,0.456,0.688,0.313,0.0,0.0,0.688,0.313,394,374,63,244,308,1,383,86,52,309,384,170,33,194,105,341,303,223,159,286,5,"2853,1610612757"
137,1863,Earl Boykins,1610612749,MIL,35.0,57,23,34,0.404,15.1,0.798,0.202,0.632,0.353,0.199,0.135,0.169,0.189,0.279,0.178,0.822,0.852,0.148,0.295,0.705,259,252,288,305,298,236,214,245,55,189,195,221,134,339,414,33,206,102,408,39,5,"1863,1610612749"
138,201947,Earl Clark,1610612753,ORL,23.0,42,28,14,0.667,11.0,0.968,0.032,0.834,0.307,0.0,0.086,0.166,0.141,0.528,0.618,0.382,0.0,0.0,0.618,0.382,323,212,84,95,362,155,295,60,89,309,314,233,304,143,181,266,303,223,244,203,5,"201947,1610612753"
139,2248,Earl Watson,1610612762,UTA,32.0,80,37,43,0.463,19.6,0.651,0.349,0.525,0.181,0.315,0.268,0.16,0.14,0.344,0.378,0.622,0.861,0.139,0.516,0.484,53,136,379,254,234,324,126,320,216,124,27,247,314,284,342,105,194,114,324,123,5,"2248,1610612762"
140,202334,Ed Davis,1610612761,TOR,22.0,65,16,49,0.246,24.6,1.0,0.0,0.858,0.108,0.0,0.144,0.142,0.154,0.75,0.642,0.358,0.0,0.0,0.642,0.358,206,331,412,410,163,1,383,40,327,309,179,295,259,42,153,294,303,223,218,229,5,"202334,1610612761"
141,2067,Eddie House,1610612748,MIA,33.0,56,39,17,0.696,17.5,0.455,0.545,0.331,0.265,0.564,0.122,0.105,0.21,0.066,0.817,0.183,0.897,0.103,0.859,0.141,267,116,102,66,266,420,30,422,118,22,233,373,70,436,27,420,175,134,28,419,5,"2067,1610612748"
142,2059,Eduardo Najera,1610612766,CHA,34.0,31,14,17,0.452,12.0,0.528,0.472,0.435,0.145,0.478,0.0,0.087,0.275,0.29,0.6,0.4,1.0,0.0,0.769,0.231,362,345,102,263,350,401,49,385,280,44,422,404,17,331,195,252,1,223,72,373,5,"2059,1610612766"
143,202327,Ekpe Udoh,1610612744,GSW,24.0,58,28,30,0.483,17.8,1.0,0.0,0.822,0.178,0.0,0.042,0.178,0.199,0.644,0.515,0.485,0.0,0.0,0.515,0.485,251,212,238,240,260,1,383,76,223,309,401,191,99,80,281,166,303,223,326,121,5,"202327,1610612744"
144,1882,Elton Brand,1610612755,PHI,32.0,81,41,40,0.506,34.7,0.999,0.001,0.825,0.37,0.0,0.105,0.175,0.144,0.455,0.663,0.337,0.0,0.0,0.663,0.337,33,96,353,212,43,69,381,73,45,309,273,197,292,196,133,314,303,223,197,250,5,"1882,1610612755"
145,2731,Emeka Okafor,1610612740,NOH,28.0,72,43,29,0.597,31.8,0.998,0.002,0.805,0.03,0.0,0.05,0.195,0.157,0.776,0.697,0.303,0.0,0.0,0.697,0.303,151,81,230,128,83,73,377,93,409,309,385,158,243,26,96,351,303,223,142,305,5,"2731,1610612740"
146,202339,Eric Bledsoe,1610612746,LAC,21.0,81,32,49,0.395,22.7,0.761,0.239,0.641,0.147,0.177,0.219,0.182,0.192,0.494,0.253,0.747,0.875,0.125,0.35,0.65,33,183,412,311,188,254,196,235,275,201,63,183,121,167,389,58,187,121,393,54,5,"202339,1610612746"
147,201569,Eric Gordon,1610612746,LAC,22.0,56,25,31,0.446,37.7,0.693,0.307,0.515,0.122,0.255,0.153,0.23,0.179,0.393,0.455,0.545,0.858,0.142,0.555,0.445,267,231,246,268,12,296,154,331,308,162,164,91,154,240,320,127,196,113,294,153,5,"201569,1610612746"
148,201953,Eric Maynor,1610612760,OKC,24.0,82,55,27,0.671,14.6,0.712,0.288,0.557,0.161,0.319,0.141,0.124,0.141,0.397,0.113,0.887,0.946,0.054,0.343,0.657,2,28,208,91,305,278,172,297,251,117,183,330,308,237,430,17,144,165,395,52,5,"201953,1610612760"
149,956,Erick Dampier,1610612748,MIA,35.0,51,36,15,0.706,16.0,0.989,0.011,0.813,0.016,0.0,0.055,0.188,0.133,0.797,0.712,0.288,0.0,0.0,0.712,0.288,294,145,91,59,290,125,325,83,414,309,375,175,338,20,82,365,303,223,119,327,5,"956,1610612748"
150,101141,Ersan Ilyasova,1610612749,MIL,24.0,60,25,35,0.417,25.1,0.761,0.239,0.648,0.329,0.189,0.068,0.163,0.221,0.319,0.703,0.297,1.0,0.0,0.751,0.249,235,231,306,297,161,253,197,224,68,194,353,239,55,307,91,356,1,223,83,364,5,"101141,1610612749"
151,2041,Etan Thomas,1610612737,ATL,33.0,13,6,7,0.462,6.3,1.0,0.0,0.625,0.063,0.0,0.031,0.375,0.0,0.563,0.5,0.5,0.0,0.0,0.5,0.5,413,408,43,255,424,1,383,250,379,309,409,8,429,125,292,147,303,223,339,105,5,"2041,1610612737"
152,202323,Evan Turner,1610612755,PHI,22.0,78,40,38,0.513,23.0,0.917,0.083,0.747,0.35,0.074,0.147,0.179,0.191,0.396,0.498,0.502,0.714,0.286,0.511,0.489,90,106,336,204,185,183,267,161,58,252,171,189,124,238,302,145,255,54,330,117,5,"202323,1610612755"
153,101177,Fabricio Oberto,1610612757,POR,36.0,5,4,1,0.8,8.9,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,433,422,7,10,394,1,383,41,421,309,422,290,429,10,124,316,303,223,186,252,5,"101177,1610612757"
154,1922,Francisco Elson,1610612762,UTA,35.0,62,34,28,0.548,9.8,1.0,0.0,0.806,0.448,0.0,0.097,0.194,0.194,0.358,0.704,0.296,0.0,0.0,0.704,0.296,227,165,221,165,382,1,383,92,23,309,292,160,111,272,89,358,303,223,136,311,5,"1922,1610612762"
155,101128,Francisco Garcia,1610612758,SAC,29.0,58,18,40,0.31,23.9,0.528,0.472,0.45,0.196,0.434,0.198,0.116,0.195,0.254,0.738,0.262,0.951,0.049,0.821,0.179,251,303,353,369,178,400,50,369,197,61,94,348,109,359,64,383,139,170,48,399,5,"101128,1610612758"
156,202371,Gani Lawal,1610612756,PHX,22.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,439,1,1,450,449,383,447,421,309,422,435,429,443,436,436,303,223,440,436,5,"202371,1610612756"
157,202081,Garret Siler,1610612756,PHX,24.0,21,10,11,0.476,4.8,1.0,0.0,0.756,0.0,0.0,0.089,0.244,0.133,0.756,0.529,0.471,0.0,0.0,0.529,0.471,394,374,63,244,438,1,383,152,421,309,306,72,336,37,267,178,303,223,317,128,5,"202081,1610612756"
158,202066,Garrett Temple,1610612766,CHA,25.0,24,12,12,0.5,9.6,0.456,0.544,0.351,0.105,0.526,0.07,0.123,0.14,0.246,0.2,0.8,0.9,0.1,0.55,0.45,384,362,68,215,385,419,31,416,332,33,346,335,310,367,407,40,174,135,300,146,5,"202066,1610612766"
159,201814,Gary Forbes,1610612743,DEN,26.0,63,39,24,0.619,12.6,0.788,0.212,0.644,0.067,0.175,0.255,0.181,0.209,0.577,0.562,0.438,1.0,0.0,0.629,0.371,222,116,175,114,335,239,211,230,375,202,37,186,72,116,239,208,1,223,235,212,5,"201814,1610612743"
160,202390,Gary Neal,1610612759,SAS,26.0,80,59,21,0.738,21.1,0.513,0.487,0.398,0.22,0.494,0.119,0.107,0.161,0.179,0.532,0.468,0.814,0.186,0.66,0.34,53,14,144,43,213,405,45,405,167,40,243,367,229,408,261,186,226,83,200,247,5,"202390,1610612759"
161,201588,George Hill,1610612759,SAS,25.0,76,56,20,0.737,28.3,0.678,0.322,0.475,0.167,0.261,0.184,0.264,0.176,0.308,0.405,0.595,0.818,0.182,0.516,0.484,111,24,128,44,115,302,148,353,241,157,120,51,163,314,335,112,224,84,325,122,5,"201588,1610612759"
162,201945,Gerald Henderson,1610612766,CHA,23.0,68,29,39,0.426,24.4,0.937,0.063,0.772,0.392,0.032,0.161,0.196,0.167,0.38,0.671,0.329,0.857,0.143,0.676,0.324,191,202,344,290,171,170,280,132,38,270,150,153,206,247,122,325,197,109,178,268,5,"201945,1610612766"
163,2222,Gerald Wallace,1610612757,POR,28.0,71,36,35,0.507,37.9,0.781,0.219,0.582,0.142,0.167,0.208,0.251,0.176,0.44,0.568,0.432,0.968,0.032,0.632,0.368,167,145,306,209,9,243,207,275,285,206,78,64,168,207,228,219,120,189,231,216,5,"2222,1610612757"
164,2240,Gilbert Arenas,1610612753,ORL,29.0,70,35,35,0.5,25.7,0.554,0.446,0.456,0.252,0.385,0.131,0.159,0.163,0.204,0.227,0.773,0.742,0.258,0.413,0.587,177,160,306,215,155,388,62,365,130,74,209,251,224,393,397,50,250,59,367,80,5,"2240,1610612753"
165,201175,Glen Davis,1610612738,BOS,25.0,78,54,24,0.692,29.5,0.981,0.019,0.78,0.354,0.007,0.048,0.213,0.128,0.426,0.706,0.294,0.0,1.0,0.702,0.298,90,38,175,77,105,142,308,121,53,297,388,118,359,218,86,360,303,1,138,309,5,"201175,1610612738"
166,201609,Goran Dragic,1610612745,HOU,25.0,70,37,33,0.529,17.6,0.649,0.351,0.52,0.115,0.321,0.27,0.159,0.21,0.405,0.213,0.787,0.732,0.268,0.365,0.635,177,136,273,183,265,326,124,325,320,115,26,252,69,231,401,46,253,56,389,58,5,"201609,1610612745"
167,202330,Gordon Hayward,1610612762,UTA,21.0,72,33,39,0.458,16.9,0.747,0.253,0.552,0.206,0.271,0.26,0.178,0.216,0.345,0.682,0.318,0.971,0.029,0.754,0.246,151,174,344,258,275,259,191,300,184,152,34,192,59,281,113,334,114,195,82,365,5,"202330,1610612762"
168,255,Grant Hill,1610612756,PHX,38.0,80,39,41,0.488,30.1,0.862,0.138,0.67,0.248,0.128,0.279,0.202,0.152,0.422,0.638,0.362,1.0,0.0,0.679,0.321,53,116,364,237,101,203,247,208,139,230,21,136,266,222,158,289,1,223,173,274,5,"255,1610612756"
169,202328,Greg Monroe,1610612765,DET,21.0,80,30,50,0.375,27.8,0.998,0.002,0.807,0.032,0.0,0.108,0.193,0.154,0.775,0.568,0.432,0.0,0.0,0.568,0.432,53,196,418,327,127,72,378,89,406,309,268,163,253,28,229,218,303,223,284,163,5,"202328,1610612765"
170,202349,Greivis Vasquez,1610612763,MEM,24.0,70,41,29,0.586,12.3,0.631,0.369,0.562,0.137,0.301,0.161,0.137,0.197,0.426,0.171,0.829,0.8,0.2,0.337,0.663,177,96,230,136,339,341,109,292,291,132,151,302,104,219,417,30,229,74,398,49,5,"202349,1610612763"
171,101124,Hakim Warrick,1610612756,PHX,28.0,80,39,41,0.488,17.7,0.975,0.025,0.679,0.149,0.004,0.115,0.317,0.161,0.529,0.714,0.286,0.0,1.0,0.711,0.289,53,116,364,237,262,148,302,206,272,303,251,23,228,142,81,366,303,1,122,324,5,"101124,1610612756"
