,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,202698,Chris Singleton,1610612764,WAS,22.0,66,20,46,0.303,1430.7383333333332,116,312,0.372,44,127,0.346,30,44,0.682,43,190,233,49,38,70,30,13,176,61,306,-145,921.1,0,0,1,251,468,414,152,241,215,395,123,121,135,279,279,310,171,101,124,235,271,44,108,203,458,239,238,421,192,203,14,5,"202698,1610612764"
77,2404,Chris Wilcox,1610612738,BOS,29.0,28,15,13,0.536,481.24333333333334,64,107,0.598,0,0,0.0,24,39,0.615,38,84,122,12,30,11,9,6,64,31,152,-45,346.4,0,0,355,320,116,208,335,313,354,11,341,401,341,303,290,374,188,278,258,377,309,347,261,128,197,315,327,320,329,203,14,5,"2404,1610612738"
78,202874,Chris Wright,1610612744,GSW,23.0,24,8,16,0.333,185.83166666666668,23,45,0.511,0,0,0.0,24,31,0.774,19,26,45,4,8,7,13,7,22,25,70,-21,182.0,0,0,382,382,152,384,405,392,403,64,341,401,341,303,314,201,290,389,380,433,412,383,224,139,84,340,383,262,387,203,14,5,"202874,1610612744"
79,201963,Christian Eyenga,1610612747,LAL,23.0,7,2,5,0.286,102.50833333333334,6,25,0.24,1,3,0.333,4,8,0.5,4,10,14,5,3,3,5,0,7,6,17,-37,62.3,0,0,448,449,44,426,439,451,437,468,314,340,157,426,415,419,425,440,438,422,446,427,319,1,32,432,449,302,440,203,14,5,"201963,1610612747"
80,101236,Chuck Hayes,1610612758,SAC,29.0,54,19,35,0.352,1039.4366666666667,73,170,0.429,0,2,0.0,26,39,0.667,72,162,234,77,50,36,17,22,111,42,172,-165,677.3,0,0,191,271,411,368,218,299,302,246,341,353,341,297,290,323,108,145,122,185,232,179,185,282,327,281,311,435,251,203,14,5,"101236,1610612758"
81,202332,Cole Aldrich,1610612760,OKC,23.0,26,21,5,0.808,173.14166666666668,22,42,0.524,0,0,0.0,13,14,0.929,13,35,48,3,9,8,16,2,22,12,57,-33,182.1,0,0,371,234,44,13,410,395,408,51,341,401,341,360,380,15,344,373,374,443,407,370,202,53,84,390,394,289,386,203,14,5,"202332,1610612760"
82,201147,Corey Brewer,1610612743,DEN,26.0,59,35,24,0.593,1287.4566666666667,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,56,72,17,37,113,106,525,19,1048.0,0,0,146,82,272,147,179,152,147,227,149,121,259,134,123,299,171,234,224,159,204,39,185,387,332,138,153,176,174,203,14,5,"201147,1610612743"
83,1894,Corey Maggette,1610612766,CHA,32.0,32,6,26,0.188,880.6366666666667,139,373,0.373,24,66,0.364,178,208,0.856,21,104,125,39,59,23,1,33,83,141,480,-275,701.5,0,0,336,407,308,454,253,218,183,392,176,189,105,47,53,64,273,241,253,267,197,253,414,358,249,87,170,463,243,203,14,5,"1894,1610612766"
84,202809,Cory Higgins,1610612766,CHA,23.0,38,1,37,0.026,422.66833333333335,52,160,0.325,4,20,0.2,42,60,0.7,7,28,35,36,39,5,6,22,40,49,150,-116,240.0,0,0,307,461,421,474,349,335,310,442,260,256,304,240,244,289,392,385,393,277,268,402,301,282,141,257,328,396,357,203,14,5,"202809,1610612766"
85,202709,Cory Joseph,1610612759,SAS,20.0,29,21,8,0.724,265.86,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,12,7,3,4,16,14,58,-56,157.0,0,0,350,234,71,47,384,395,382,448,271,268,304,367,367,348,414,404,410,284,388,383,354,83,60,383,392,339,393,203,14,5,"202709,1610612759"
86,202622,Courtney Fortson,1610612745,HOU,24.0,10,5,5,0.5,95.205,11,32,0.344,3,13,0.231,10,15,0.667,6,9,15,10,10,3,0,4,5,12,35,-36,67.0,0,0,434,419,44,244,441,432,426,428,271,276,287,376,374,323,402,444,434,389,397,427,441,83,20,390,424,300,436,203,14,5,"202622,1610612745"
87,201584,Courtney Lee,1610612745,HOU,26.0,58,30,28,0.517,1756.9783333333332,251,580,0.433,87,217,0.401,71,86,0.826,26,133,159,88,64,68,22,31,106,62,660,48,1188.8,0,0,157,135,330,230,83,102,99,229,42,53,41,182,196,101,240,192,210,159,181,49,146,343,317,236,103,129,136,203,14,5,"201584,1610612745"
88,202342,Craig Brackins,1610612755,PHI,24.0,14,12,2,0.857,88.0,9,33,0.273,3,9,0.333,1,2,0.5,5,10,15,8,4,0,1,5,6,2,22,-51,51.0,0,0,419,351,14,8,446,437,423,462,271,296,157,451,454,419,414,440,434,406,441,464,414,114,28,457,441,331,444,203,14,5,"202342,1610612755"
89,200783,Craig Smith,1610612757,POR,28.0,47,20,27,0.426,463.9033333333333,59,117,0.504,0,1,0.0,38,53,0.717,33,77,110,19,24,16,5,13,55,38,156,-69,355.5,0,0,250,251,322,312,339,321,349,72,341,364,341,255,262,269,203,290,273,342,332,309,319,203,169,294,326,359,325,203,14,5,"200783,1610612757"
90,201571,D.J. Augustin,1610612766,CHA,24.0,48,7,41,0.146,1408.3516666666667,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,110,36,1,42,65,115,532,-404,1124.3,6,0,244,390,440,459,157,165,133,384,81,79,145,112,129,37,251,275,274,25,76,179,414,411,201,124,150,475,153,79,14,5,"201571,1610612766"
91,202810,D.J. Kennedy,1610612739,CLE,22.0,2,0,2,0.0,58.86666666666667,5,12,0.417,2,4,0.5,0,2,0.0,1,6,7,3,3,2,0,0,7,1,12,-32,27.9,0,0,472,475,14,475,455,453,459,279,287,330,6,460,454,460,457,455,459,443,446,435,441,1,32,462,458,287,461,203,14,5,"202810,1610612739"
92,201591,DJ White,1610612766,CHA,25.0,58,6,52,0.103,1097.8333333333333,174,353,0.493,1,1,1.0,43,61,0.705,50,159,209,47,43,17,23,27,94,53,392,-330,790.3,0,0,157,407,474,468,209,178,193,95,314,364,1,235,243,282,153,150,156,238,256,304,141,320,281,248,204,472,222,203,14,5,"201591,1610612766"
93,201969,DaJuan Summers,1610612740,NOH,24.0,15,2,13,0.133,208.49833333333333,28,65,0.431,5,16,0.313,7,9,0.778,8,15,23,10,8,7,0,4,31,5,68,-32,123.6,0,0,413,449,116,462,398,380,383,239,255,265,199,396,408,193,381,419,418,389,412,383,441,83,108,438,385,287,409,203,14,5,"201969,1610612740"
94,201161,Daequan Cook,1610612760,OKC,25.0,57,41,16,0.719,989.1916666666667,109,296,0.368,79,228,0.346,14,22,0.636,12,110,122,15,16,22,11,4,69,17,311,82,562.9,0,0,168,34,152,48,230,249,219,403,52,45,134,351,348,358,352,227,258,366,368,261,239,83,211,370,235,105,270,203,14,5,"201161,1610612760"
95,2563,Dahntay Jones,1610612754,IND,31.0,65,42,23,0.646,1051.9533333333334,115,281,0.409,33,77,0.429,83,99,0.838,23,94,117,63,46,23,11,25,119,78,346,-73,636.9,0,0,37,28,255,82,217,242,230,306,149,174,24,150,176,82,257,258,266,207,242,253,239,307,348,194,219,364,259,203,14,5,"2563,1610612754"
96,2863,Damien Wilkins,1610612765,DET,32.0,60,23,37,0.383,922.2416666666667,76,193,0.394,7,23,0.304,34,54,0.63,22,78,100,44,30,29,13,8,85,46,193,-51,475.0,0,0,131,202,421,343,242,294,284,350,242,252,215,265,258,363,264,288,292,252,309,219,224,155,257,266,297,331,300,203,14,5,"2863,1610612765"
97,202345,Damion James,1610612751,NJN,24.0,7,1,6,0.143,170.47666666666666,13,35,0.371,0,1,0.0,8,12,0.667,7,26,33,3,12,7,7,4,17,10,34,-28,108.1,0,0,448,461,53,460,411,424,420,396,341,364,341,385,387,323,392,389,398,443,388,383,290,83,63,405,427,280,417,203,14,5,"202345,1610612751"
98,2429,Dan Gadzuric,1610612752,NYK,34.0,2,2,0,1.0,13.166666666666666,0,2,0.0,0,0,0.0,0,2,0.0,1,4,5,0,1,1,1,1,4,1,0,-2,11.0,0,0,472,449,1,1,474,473,474,473,341,401,341,460,454,460,457,462,463,466,463,449,414,27,16,462,475,218,468,203,14,5,"2429,1610612752"
99,200789,Daniel Gibson,1610612739,CLE,26.0,35,14,21,0.4,915.5616666666666,87,248,0.351,55,139,0.396,34,43,0.791,11,90,101,76,45,26,16,8,69,49,263,-59,579.2,0,0,317,334,228,322,247,276,251,424,90,109,48,265,281,168,363,263,287,187,249,240,202,155,211,257,263,343,268,203,14,5,"200789,1610612739"
100,202350,Daniel Orton,1610612753,ORL,21.0,16,8,8,0.5,186.57,17,30,0.567,0,1,0.0,11,25,0.44,19,20,39,5,7,8,9,1,30,18,45,-43,143.3,0,0,410,382,71,244,404,409,430,20,341,364,341,367,339,443,290,404,388,422,418,370,261,27,105,367,409,313,401,203,14,5,"202350,1610612753"
101,201568,Danilo Gallinari,1610612743,DEN,23.0,43,27,16,0.628,1351.1466666666668,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,68,42,23,25,86,177,628,218,1171.4,2,0,275,164,152,100,170,161,144,289,83,74,179,45,51,48,230,124,163,127,160,143,141,307,260,54,116,39,140,125,14,5,"201568,1610612743"
102,101122,Danny Granger,1610612754,IND,29.0,62,41,21,0.661,2062.0866666666666,391,941,0.416,123,323,0.381,254,291,0.873,79,228,307,109,110,62,40,68,144,184,1159,295,1886.9,0,0,106,34,228,77,41,33,18,285,9,8,73,17,24,42,97,66,82,136,76,57,81,466,413,47,18,16,45,203,14,5,"101122,1610612754"
103,201980,Danny Green,1610612759,SAS,25.0,66,50,16,0.758,1522.3333333333333,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,67,58,46,26,107,80,603,244,1250.6,0,0,1,1,152,23,132,139,138,203,26,40,21,159,172,169,146,124,129,166,168,67,59,312,321,188,125,30,123,203,14,5,"201980,1610612759"
104,201967,Dante Cunningham,1610612763,MEM,25.0,64,39,25,0.609,1124.2216666666666,144,279,0.516,0,2,0.0,45,69,0.652,91,155,246,37,29,42,34,12,98,61,333,-53,882.7,1,0,62,51,294,126,206,207,231,57,341,353,341,230,224,342,85,158,117,274,314,143,95,195,292,239,223,334,200,152,14,5,"201967,1610612763"
105,202359,Darington Hobson,1610612749,MIL,24.0,5,1,4,0.2,38.88,2,13,0.154,0,6,0.0,0,0,0.0,0,3,3,6,2,0,0,0,1,4,4,5,14.6,0,0,454,461,35,448,463,466,458,471,341,318,341,460,464,460,469,465,468,412,454,464,441,1,5,446,468,204,465,203,14,5,"202359,1610612749"
106,202721,Darius Morris,1610612747,LAL,21.0,19,7,12,0.368,169.49,18,42,0.429,4,9,0.444,6,9,0.667,2,14,16,21,19,2,0,2,16,11,46,-54,83.7,0,0,399,390,101,354,412,408,408,249,260,296,16,408,408,323,440,425,431,337,356,435,441,53,60,397,407,335,431,203,14,5,"202721,1610612747"
107,2545,Darko Milicic,1610612750,MIN,27.0,29,14,15,0.483,472.075,59,130,0.454,0,0,0.0,16,37,0.432,35,62,97,17,32,9,25,13,59,30,134,-44,345.9,0,0,350,334,135,273,337,321,336,166,341,401,341,342,296,444,197,313,298,353,298,363,128,203,182,322,337,317,331,203,14,5,"2545,1610612750"
108,201954,Darren Collison,1610612754,IND,24.0,60,36,24,0.6,1878.0266666666666,230,523,0.44,34,94,0.362,127,153,0.83,30,157,187,287,114,49,14,47,101,125,621,121,1350.9,3,0,131,65,272,134,64,120,116,214,146,161,111,89,103,97,217,154,177,29,66,108,218,422,305,105,118,82,107,110,14,5,"201954,1610612754"
109,201208,Darryl Watkins,1610612740,NOH,27.0,5,2,3,0.4,97.55666666666667,7,14,0.5,0,0,0.0,9,18,0.5,8,19,27,3,8,5,4,1,14,11,23,-29,78.9,1,0,454,449,24,322,440,445,453,78,341,401,341,380,364,419,381,411,404,443,412,402,338,27,53,397,440,283,432,152,14,5,"201208,1610612740"
110,101135,David Lee,1610612744,GSW,29.0,57,22,35,0.386,2120.9983333333334,464,922,0.503,0,5,0.0,219,280,0.782,171,374,545,162,149,54,22,83,179,228,1147,-142,2123.0,27,1,168,217,411,340,27,13,20,73,341,324,341,27,26,187,20,21,19,73,26,85,146,476,463,29,20,418,23,13,2,5,"101135,1610612744"
111,2561,David West,1610612754,IND,31.0,66,42,24,0.636,1924.565,349,716,0.487,2,9,0.222,142,176,0.807,118,315,433,140,93,52,46,34,160,165,842,219,1772.6,12,0,1,28,272,86,59,45,59,107,287,296,293,76,81,130,52,33,37,89,104,97,59,363,442,65,56,38,53,39,14,5,"2561,1610612754"
112,201599,DeAndre Jordan,1610612746,LAC,23.0,66,40,26,0.606,1797.8433333333332,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,74,30,134,30,189,130,486,160,1584.7,8,0,1,40,308,129,75,146,209,6,341,364,341,172,113,413,10,28,18,353,138,214,2,335,469,100,166,63,69,60,14,5,"201599,1610612746"
113,202732,DeAndre Liggins,1610612753,ORL,24.0,17,9,8,0.529,115.065,12,25,0.48,0,4,0.0,9,19,0.474,6,9,15,5,10,6,0,1,6,14,33,-66,66.5,0,0,403,376,71,217,432,428,437,116,341,330,341,380,360,432,402,444,434,422,397,393,441,27,28,383,429,356,437,203,14,5,"202732,1610612753"
114,201971,DeJuan Blair,1610612759,SAS,23.0,64,48,16,0.75,1363.2366666666667,269,504,0.534,0,1,0.0,73,119,0.613,154,197,351,78,92,59,12,52,168,111,611,31,1270.2,8,0,62,8,152,30,168,87,122,40,341,364,341,175,131,377,26,96,60,182,105,63,231,439,451,130,122,157,120,60,14,5,"201971,1610612759"
115,201942,DeMar DeRozan,1610612761,TOR,22.0,63,22,41,0.349,2205.6116666666667,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,123,48,17,72,162,243,1054,-93,1571.2,0,0,87,217,440,370,14,36,22,268,176,163,257,12,15,124,180,132,153,112,51,114,185,471,443,21,30,384,70,203,14,5,"201942,1610612761"
116,202326,DeMarcus Cousins,1610612758,SAC,21.0,64,20,44,0.313,1950.14,448,999,0.448,2,14,0.143,262,373,0.702,265,438,703,102,170,93,75,103,257,359,1160,-177,2490.6,36,0,62,251,460,411,54,16,15,182,287,272,324,14,9,285,1,13,5,147,15,18,28,478,478,5,17,439,10,6,14,5,"202326,1610612758"
117,201960,DeMarre Carroll,1610612762,UTA,25.0,24,16,8,0.667,348.00166666666667,43,105,0.41,7,19,0.368,14,16,0.875,28,25,53,18,11,12,1,12,37,12,107,-15,225.6,0,0,382,306,71,69,363,355,355,304,242,259,95,351,371,37,230,395,362,347,393,343,414,195,134,390,357,250,368,203,14,5,"201960,1610612762"
118,2205,DeSagana Diop,1610612766,CHA,30.0,27,1,26,0.037,325.21166666666664,15,42,0.357,0,0,0.0,1,6,0.167,33,52,85,23,19,6,13,4,36,7,31,-116,205.5,0,0,365,461,308,473,369,417,408,414,341,401,341,451,431,457,203,330,308,331,356,393,224,83,129,422,432,396,376,203,14,5,"2205,1610612766"
119,2052,DeShawn Stevenson,1610612751,NJN,31.0,51,20,31,0.392,960.37,49,172,0.285,41,145,0.283,9,16,0.563,7,94,101,41,19,19,4,4,59,22,148,-164,380.7,0,0,217,251,372,331,235,344,299,459,133,105,243,380,371,402,392,258,287,260,356,289,338,83,182,351,330,434,319,203,14,5,"2052,1610612751"
120,2753,Delonte West,1610612742,DAL,28.0,44,25,19,0.568,1060.3466666666666,166,360,0.461,27,76,0.355,62,70,0.886,13,88,101,139,76,58,11,18,67,64,421,-28,881.7,0,0,269,179,190,177,215,187,187,148,168,176,122,196,221,32,344,270,287,92,131,67,239,248,207,229,194,280,201,203,14,5,"2753,1610612742"
121,202862,Dennis Horner,1610612751,NJN,24.0,8,3,5,0.375,22.115,1,4,0.25,0,1,0.0,3,4,0.75,2,3,5,0,1,0,0,0,1,3,5,-16,10.0,0,0,442,437,44,349,467,470,470,466,341,364,341,437,443,234,440,465,463,466,463,464,441,1,5,453,467,255,469,203,14,5,"202862,1610612751"
122,965,Derek Fisher,1610612760,OKC,37.0,63,40,23,0.635,1507.62,129,348,0.371,35,109,0.321,57,67,0.851,12,109,121,170,73,51,4,20,117,76,350,152,842.2,0,0,87,40,255,90,134,225,197,397,144,143,184,208,228,69,352,229,260,66,142,100,338,268,343,201,216,67,212,203,14,5,"965,1610612760"
123,101114,Deron Williams,1610612751,NJN,28.0,55,21,34,0.382,1998.7616666666668,391,961,0.407,115,342,0.336,257,305,0.843,23,160,183,481,219,67,20,50,121,251,1154,-179,2137.1,22,0,183,234,405,344,47,33,16,314,11,5,153,16,20,78,257,148,181,5,5,50,159,434,351,19,19,442,22,18,14,5,"101114,1610612751"
124,201974,Derrick Brown,1610612766,CHA,24.0,65,7,58,0.108,1443.28,212,409,0.518,6,24,0.25,94,141,0.667,95,141,236,67,55,48,12,41,96,112,524,-378,1032.7,0,0,37,390,476,465,149,135,167,55,250,250,264,127,113,323,76,184,121,198,208,114,231,402,286,128,154,474,176,203,14,5,"201974,1610612766"
125,201182,Derrick Byars,1610612759,SAS,28.0,2,2,0,1.0,36.86333333333334,3,11,0.273,0,6,0.0,4,4,1.0,6,5,11,1,0,2,0,0,2,2,10,-8,30.7,0,0,472,449,1,1,465,463,461,462,341,318,341,426,443,1,402,457,448,455,471,435,441,1,12,457,461,233,459,203,14,5,"201182,1610612759"
126,202324,Derrick Favors,1610612762,UTA,20.0,65,35,30,0.538,1375.67,222,445,0.499,0,0,0.0,126,194,0.649,158,267,425,43,103,38,65,49,145,140,570,-21,1350.5,13,0,37,82,354,203,164,128,155,83,341,401,341,92,64,346,23,53,41,253,87,163,34,429,416,90,136,262,108,36,14,5,"202324,1610612762"
127,201565,Derrick Rose,1610612741,CHI,23.0,39,32,7,0.821,1374.4816666666666,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,119,35,28,36,52,169,852,290,1539.7,9,0,298,117,61,11,165,67,62,226,96,82,200,38,43,118,240,240,245,25,54,186,117,380,162,62,54,17,75,54,14,5,"201565,1610612741"
128,202682,Derrick Williams,1610612750,MIN,21.0,66,26,40,0.394,1417.685,205,498,0.412,37,138,0.268,136,195,0.697,77,234,311,38,77,30,31,46,95,128,583,-107,1119.2,2,0,1,170,436,330,156,147,125,297,140,110,251,83,63,294,101,63,79,269,128,214,104,421,284,102,130,394,156,125,14,5,"202682,1610612750"
129,202365,Devin Ebanks,1610612747,LAL,22.0,24,15,9,0.625,395.8433333333333,37,89,0.416,0,9,0.0,23,35,0.657,26,28,54,12,18,11,6,7,26,25,97,6,212.8,0,0,382,320,81,102,353,363,366,283,341,296,341,307,304,341,240,385,361,377,360,347,301,139,95,340,365,201,373,203,14,5,"202365,1610612747"
130,2734,Devin Harris,1610612762,UTA,29.0,63,36,27,0.571,1741.1333333333334,241,542,0.445,77,213,0.362,156,209,0.746,12,100,112,316,122,64,13,24,136,183,715,96,1432.4,1,0,87,65,322,169,90,112,109,198,61,56,114,61,51,244,352,247,272,23,52,52,224,299,392,50,87,94,92,152,14,5,"2734,1610612762"
131,202354,Dexter Pittman,1610612748,MIA,24.0,35,23,12,0.657,300.95166666666665,44,94,0.468,0,0,0.0,18,28,0.643,27,44,71,9,17,8,8,11,73,26,106,10,235.7,0,0,317,202,101,79,373,354,363,134,341,401,341,334,326,351,233,347,325,399,364,370,275,186,221,335,358,193,359,203,14,5,"202354,1610612748"
132,1717,Dirk Nowitzki,1610612742,DAL,34.0,62,33,29,0.532,2079.155,473,1034,0.457,78,212,0.368,318,355,0.896,46,372,418,136,117,42,30,29,129,316,1342,261,2146.6,11,0,106,103,344,211,35,11,12,155,58,58,97,6,12,26,165,23,42,97,59,143,108,331,375,10,7,27,21,45,14,5,"1717,1610612742"
133,201187,Dominic McGuire,1610612744,GSW,26.0,64,21,43,0.328,1127.225,94,210,0.448,0,4,0.0,39,53,0.736,73,173,246,110,56,44,36,15,104,43,227,-152,871.2,0,0,62,234,453,399,205,267,271,185,341,330,341,248,262,253,106,128,117,133,204,132,88,226,311,278,274,426,205,203,14,5,"201187,1610612744"
134,202346,Dominique Jones,1610612742,DAL,23.0,33,15,18,0.455,268.3283333333333,29,73,0.397,1,8,0.125,29,37,0.784,9,35,44,42,28,10,5,3,28,29,88,-78,220.8,0,0,332,320,177,299,383,378,378,346,314,308,332,283,296,182,373,373,383,257,319,354,319,71,101,325,368,374,371,203,14,5,"202346,1610612742"
135,202388,Donald Sloan,1610612739,CLE,24.0,33,10,23,0.303,669.5366666666666,79,198,0.399,2,25,0.08,23,30,0.767,18,49,67,105,49,13,3,15,37,32,183,-239,419.9,0,0,332,366,255,414,296,287,279,341,287,249,339,307,318,216,300,337,332,144,236,332,354,226,134,311,305,456,310,203,14,5,"202388,1610612739"
136,201590,Donte Greene,1610612758,SAC,24.0,53,16,37,0.302,777.4216666666666,108,266,0.406,25,105,0.238,44,55,0.8,19,114,133,34,32,18,29,20,67,46,285,-120,604.6,0,0,202,306,421,417,272,251,243,318,174,150,281,232,252,138,290,221,242,284,298,296,111,268,207,266,249,402,264,203,14,5,"201590,1610612758"
137,2748,Dorell Wright,1610612744,GSW,26.0,61,22,39,0.361,1650.0483333333334,222,526,0.422,105,292,0.36,80,98,0.816,60,218,278,94,51,58,26,22,97,76,629,-178,1304.6,5,0,120,217,431,358,107,128,115,267,21,12,118,156,179,110,135,75,101,156,229,67,123,282,289,201,114,441,113,87,14,5,"2748,1610612744"
138,2400,Drew Gooden,1610612749,MIL,30.0,56,26,30,0.464,1468.815,287,657,0.437,16,55,0.291,176,208,0.846,130,233,363,144,109,46,34,34,112,164,766,-159,1548.6,13,1,177,170,354,293,141,74,70,223,202,203,232,49,53,73,42,64,58,88,78,126,95,363,331,68,80,432,72,36,2,5,"2400,1610612749"
139,2730,Dwight Howard,1610612753,ORL,26.0,54,33,21,0.611,2069.6516666666666,416,726,0.573,0,7,0.0,281,572,0.491,200,585,785,104,175,81,116,55,159,458,1113,179,2627.0,43,0,191,103,228,125,39,27,56,17,341,313,341,11,1,430,11,1,1,145,11,32,6,448,440,1,25,54,5,2,14,5,"2730,1610612753"
140,2548,Dwyane Wade,1610612748,MIA,30.0,49,32,17,0.653,1625.1366666666668,416,837,0.497,15,56,0.268,235,297,0.791,73,164,237,225,129,82,63,28,110,200,1082,343,2009.9,4,0,235,117,171,80,115,27,32,86,207,201,252,21,22,165,106,143,120,49,42,29,35,325,324,43,27,10,33,99,14,5,"2548,1610612748"
141,202734,E'Twaun Moore,1610612738,BOS,23.0,38,24,14,0.632,331.00333333333333,43,113,0.381,17,45,0.378,7,7,1.0,4,29,33,34,21,11,3,6,33,11,110,31,221.6,0,0,307,189,126,95,368,355,350,374,196,217,78,396,425,1,425,383,398,284,342,347,354,128,113,397,353,157,370,203,14,5,"202734,1610612738"
142,2853,Earl Barron,1610612744,GSW,30.0,2,1,1,0.5,8.716666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,5,0,4,-2,5.2,0,0,472,461,6,244,476,466,470,78,341,401,341,460,464,460,457,475,473,466,471,464,441,1,20,474,468,218,474,203,14,5,"2853,1610612744"
143,1863,Earl Boykins,1610612745,HOU,36.0,8,4,4,0.5,110.67833333333333,12,36,0.333,2,9,0.222,13,15,0.867,0,11,11,17,7,1,0,2,5,10,39,-13,73.7,0,0,442,430,35,244,434,428,417,433,287,296,293,360,374,50,469,435,448,353,418,449,441,53,20,405,418,243,433,203,14,5,"1863,1610612745"
144,201947,Earl Clark,1610612753,ORL,24.0,45,23,22,0.511,559.2933333333333,51,139,0.367,0,0,0.0,21,29,0.724,35,89,124,18,25,12,32,14,72,23,123,-170,405.8,1,0,264,202,240,240,314,340,330,405,341,401,341,318,323,267,197,266,254,347,328,343,101,213,219,348,345,436,312,152,14,5,"201947,1610612753"
145,2248,Earl Watson,1610612762,UTA,33.0,50,24,26,0.48,1032.5016666666668,54,160,0.338,10,52,0.192,31,46,0.674,30,91,121,217,85,54,22,6,105,62,149,-3,762.7,0,0,229,189,308,275,220,333,310,432,226,207,312,275,275,316,217,262,260,52,116,85,146,128,313,236,329,220,229,203,14,5,"2248,1610612762"
146,202334,Ed Davis,1610612761,TOR,23.0,66,23,43,0.348,1533.8933333333334,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,67,40,63,20,156,103,415,-231,1272.6,5,0,1,202,453,371,129,180,206,61,341,364,341,182,158,322,38,40,36,213,168,155,35,268,437,144,197,453,118,87,14,5,"202334,1610612761"
147,2201,Eddy Curry,1610612748,MIA,29.0,14,12,2,0.857,82.6,12,26,0.462,0,0,0.0,6,8,0.75,4,8,12,1,10,0,2,3,17,4,30,-63,41.9,0,0,419,351,14,8,449,428,436,147,341,401,341,408,415,234,425,448,445,455,397,464,387,71,63,446,433,352,450,203,14,5,"2201,1610612748"
148,2059,Eduardo Najera,1610612766,CHA,35.0,22,2,20,0.091,270.3283333333333,24,64,0.375,8,29,0.276,2,4,0.5,11,39,50,12,7,19,4,3,40,19,58,-40,198.0,0,0,390,449,213,470,381,388,386,388,236,242,247,444,443,419,363,359,367,377,418,289,338,71,141,362,392,309,379,203,14,5,"2059,1610612766"
149,202775,Edwin Ubiles,1610612764,WAS,25.0,4,1,3,0.25,51.99666666666667,5,18,0.278,1,5,0.2,3,3,1.0,2,8,10,1,1,1,1,1,1,3,14,-18,32.5,0,0,462,461,24,439,457,453,448,461,314,324,304,437,450,1,440,448,451,455,463,449,414,27,5,453,452,259,458,203,14,5,"202775,1610612764"
150,202327,Ekpe Udoh,1610612749,MIL,25.0,61,29,32,0.475,1289.9833333333333,127,295,0.431,0,2,0.0,86,114,0.754,100,154,254,57,53,40,102,26,174,113,340,208,1103.3,0,0,120,143,384,277,178,229,221,240,341,353,341,141,142,229,68,162,112,218,217,155,11,312,457,126,221,45,160,203,14,5,"202327,1610612749"
151,202343,Elliot Williams,1610612757,POR,23.0,24,12,12,0.5,149.345,37,74,0.5,8,27,0.296,6,18,0.333,7,12,19,6,5,6,3,4,18,16,88,-22,141.8,0,0,382,351,101,244,413,363,376,78,236,245,220,408,364,453,392,431,425,412,433,393,354,83,68,373,368,265,402,203,14,5,"202343,1610612757"
152,1882,Elton Brand,1610612755,PHI,33.0,60,32,28,0.533,1732.2616666666668,287,581,0.494,0,1,0.0,85,116,0.733,145,284,429,97,65,58,97,28,176,100,659,195,1719.3,11,0,131,117,330,210,91,74,98,93,341,364,341,144,137,255,30,47,38,152,176,67,14,325,458,154,104,48,57,45,14,5,"1882,1610612755"
153,2731,Emeka Okafor,1610612740,NOH,29.0,27,4,23,0.148,781.4383333333334,114,214,0.533,0,0,0.0,38,74,0.514,70,143,213,24,37,16,26,14,73,56,266,-132,646.6,5,0,365,430,255,458,269,245,270,41,341,401,341,255,216,416,115,182,149,328,274,309,123,213,221,245,262,413,256,87,14,5,"2731,1610612740"
154,202683,Enes Kanter,1610612762,UTA,20.0,66,36,30,0.545,874.435,117,236,0.496,0,1,0.0,70,105,0.667,107,171,278,8,54,18,23,37,87,85,304,-130,718.6,1,0,1,65,354,195,254,238,255,89,341,364,341,186,162,323,61,132,101,406,213,296,141,387,265,176,239,410,239,152,14,5,"202683,1610612762"
