,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,85,156,0.545,2,3,0.667,61,85,0.718,67,110,177,31,33,14,21,21,81,76,233,23,563.9,1,0,356,361,213,341,336,326,344,70,401,443,7,225,220,321,120,284,236,354,313,353,187,314,246,231,318,161,314,177,32,5,"203469,1610612766"
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,1,2,1,1,11,3,12,-2,42.5,0,0,403,361,94,72,484,484,482,481,445,492,445,464,446,494,451,454,458,477,498,454,440,57,91,471,489,250,476,228,32,5,"202332,1610612750"
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,49,79,14,25,139,90,380,-56,892.3,0,0,154,190,452,327,242,267,266,243,245,228,359,215,210,314,195,282,265,272,257,60,248,351,394,209,267,379,249,228,32,5,"201147,1610612760"
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,2209.9183333333335,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,87,80,18,28,141,130,649,-50,1561.6,1,0,1,37,376,161,65,160,147,327,151,158,213,205,200,285,212,138,157,58,157,53,209,375,400,141,171,371,143,177,32,5,"202709,1610612754"
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,2309.9783333333335,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,84,80,17,29,109,74,913,-255,1658.8,1,0,95,218,504,381,53,95,97,229,84,101,68,124,159,23,244,179,197,107,164,53,215,379,315,237,102,510,128,177,32,5,"201584,1610612752"
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,977.45,127,215,0.591,0,2,0.0,54,81,0.667,83,150,233,55,54,16,11,19,104,66,308,-335,697.1,3,0,271,368,466,490,279,279,309,30,445,451,445,245,226,369,86,228,190,291,245,339,288,292,302,254,290,528,292,121,32,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,1233.715,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,147,36,17,23,93,137,743,-182,1355.3,5,1,313,338,348,400,240,145,124,363,115,101,289,158,147,290,244,216,223,64,52,222,215,331,276,132,146,488,176,92,15,5,"1626156,1610612751"
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,123,54,0,43,94,184,766,-128,1427.5,2,0,104,265,521,437,143,167,169,236,82,107,49,68,89,61,244,253,260,50,86,129,473,443,278,80,138,469,162,151,32,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,4,3,1,0,7,1,21,-41,45.5,0,0,400,372,118,226,473,459,477,58,401,428,77,484,477,461,467,468,472,477,452,440,440,1,68,496,469,358,473,228,32,5,"1628391,1610612749"
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,161.37,22,39,0.564,0,0,0.0,11,20,0.55,16,18,34,8,3,6,8,4,27,16,55,33,146.8,0,0,367,284,118,69,434,419,441,56,445,492,445,402,388,452,327,432,413,444,462,409,322,129,142,401,426,145,422,228,32,5,"1626177,1610612760"
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,4,1,3,3,14,10,25,0,52.8,0,0,436,421,101,306,461,454,462,114,445,492,445,455,457,429,424,462,462,486,452,476,390,115,106,426,460,234,467,228,32,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,2669.89,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,206,77,27,89,117,396,1962,345,3179.5,11,0,134,85,314,132,18,13,7,276,6,2,187,3,7,27,131,107,114,11,20,67,147,533,331,8,6,21,11,54,32,5,"203081,1610612757"
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,152.405,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,5,2,1,0,7,3,33,27,69.7,0,0,415,390,111,248,437,445,441,481,368,365,400,455,463,273,424,457,453,433,445,454,440,1,68,471,447,150,456,228,32,5,"2863,1610612754"
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,14,19,1,13,25,29,161,-24,335.7,0,0,436,455,134,476,371,356,347,377,297,279,379,348,354,263,371,357,361,360,395,321,440,232,139,361,360,317,371,228,32,5,"1627814,1610612737"
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,17,12,2,4,34,22,182,-38,354.3,2,0,326,379,358,485,358,343,343,249,270,268,290,380,377,350,382,333,342,354,382,364,416,129,160,381,346,351,366,151,32,5,"1628422,1610612752"
91,1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,2,1,0,1,2,1,12,-12,31.0,0,0,481,447,11,16,502,484,492,228,401,428,77,501,502,501,500,486,491,444,479,476,473,57,34,496,489,289,489,228,32,5,"1627772,1610612760"
92,1628464,Daniel Theis,1610612738,BOS,26.0,63,44,19,0.698,935.63,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,56,30,48,15,157,87,331,1,921.8,2,0,226,85,213,57,284,280,300,74,286,284,311,225,226,272,76,191,152,289,237,260,72,253,436,212,280,225,245,151,32,5,"1628464,1610612738"
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,671.055,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,26,13,10,14,30,80,321,11,546.7,0,0,403,379,118,252,331,304,287,404,230,226,287,187,216,20,382,309,321,329,340,358,298,242,150,225,283,195,320,228,32,5,"201568,1610612746"
94,201980,Danny Green,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,74,63,80,16,122,67,600,89,1418.8,0,0,169,120,323,190,137,192,158,427,78,79,180,252,258,238,203,163,170,182,194,102,26,263,346,252,181,103,165,228,32,5,"201980,1610612759"
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,1561.885,164,364,0.451,58,168,0.345,31,52,0.596,78,220,298,48,33,39,30,24,111,52,417,-80,1020.6,1,0,134,173,443,308,182,243,248,240,168,173,236,317,293,436,94,145,135,312,313,203,135,342,319,290,251,420,232,177,32,5,"201967,1610612751"
96,203957,Dante Exum,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333335,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,20,8,3,4,20,26,114,32,222.7,0,0,445,390,63,48,409,392,394,158,361,365,361,337,347,167,434,422,428,325,364,388,390,129,121,365,387,147,397,228,32,5,"203957,1610612762"
97,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,6,17,0.261,402.625,56,129,0.434,15,58,0.259,25,31,0.806,13,63,76,25,11,7,6,12,23,25,152,19,308.7,0,0,393,434,186,480,372,365,363,294,297,284,377,337,347,167,351,351,354,367,401,400,342,222,131,371,364,171,377,228,32,5,"1627863,1610612756"
98,203967,Dario Saric,1610612755,PHI,24.0,78,49,29,0.628,2310.07,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,148,51,20,55,160,175,1141,286,2133.0,13,0,69,31,314,106,52,62,51,231,34,41,94,61,78,76,28,49,35,90,51,139,197,493,444,90,50,36,60,44,32,5,"203967,1610612755"
99,203121,Darius Miller,1610612740,NOP,28.0,82,48,34,0.585,1944.44,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,58,28,17,7,160,45,637,-22,1077.3,0,0,1,37,376,161,112,193,189,263,44,56,65,236,254,67,314,231,253,181,231,269,215,168,444,316,175,315,222,228,32,5,"203121,1610612740"
100,201589,Darrell Arthur,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,22,47,0.468,8,23,0.348,2,3,0.667,3,12,15,9,15,8,3,2,22,3,54,-33,103.5,0,0,415,372,94,100,439,419,429,190,341,352,224,464,470,369,451,454,458,433,392,388,390,92,125,471,427,339,438,228,32,5,"201589,1610612743"
101,201954,Darren Collison,1610612754,IND,30.0,69,39,30,0.565,2018.36,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,86,92,15,32,122,120,855,128,1855.6,6,0,178,128,323,205,100,114,134,133,107,145,21,109,132,47,213,238,234,26,158,33,240,395,346,157,115,78,90,81,32,5,"201954,1610612754"
102,1626199,Darrun Hilliard,1610612759,SAS,25.0,14,8,6,0.571,95.195,5,19,0.263,0,6,0.0,6,7,0.857,0,7,7,11,4,2,0,2,7,5,16,12,42.9,0,0,445,411,86,190,459,484,471,516,445,425,445,432,443,80,500,473,485,423,452,454,473,92,68,455,483,191,474,228,32,5,"1626199,1610612759"
103,1628021,David Nwaba,1610612741,CHI,25.0,70,26,44,0.371,1645.9533333333334,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,77,59,29,48,158,150,555,-240,1289.2,3,0,169,231,474,372,168,208,214,165,286,296,232,103,81,395,77,128,113,191,186,114,140,469,438,115,197,505,188,121,32,5,"1628021,1610612741"
104,204065,David Stockton,1610612762,UTA,27.0,3,3,0,1.0,9.333333333333334,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,1,0,0,0,3,2,10,-11,9.0,0,0,506,468,1,1,518,501,514,10,401,443,7,445,463,1,500,525,528,510,498,500,473,1,40,484,494,284,511,228,32,5,"204065,1610612762"
105,2561,David West,1610612744,GSW,37.0,73,52,21,0.712,998.6966666666667,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,80,47,75,11,120,82,495,35,1273.6,0,0,134,17,229,51,276,193,238,47,388,410,140,229,232,262,125,198,185,152,175,154,33,215,339,217,222,141,192,228,32,5,"2561,1610612744"
106,202722,Davis Bertans,1610612759,SAS,25.0,77,43,34,0.558,1086.2083333333333,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,36,26,28,6,93,53,456,89,876.6,0,0,79,90,376,213,262,247,246,274,109,116,142,279,301,157,314,244,268,251,300,283,144,160,276,287,237,103,255,228,32,5,"202722,1610612759"
107,1628432,Davon Reed,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,10,2,7,17,10,63,-75,155.3,0,0,403,481,213,517,405,419,403,502,317,319,344,418,417,369,467,386,400,410,408,375,416,168,116,426,419,409,417,228,32,5,"1628432,1610612756"
108,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,24,49,0.329,2025.53,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,173,70,20,64,163,196,844,-414,1665.8,3,0,134,251,504,417,97,108,82,369,198,186,320,92,83,313,226,201,213,40,34,81,197,515,452,65,118,535,126,121,32,5,"1628368,1610612758"
109,201599,DeAndre Jordan,1610612746,LAC,29.0,77,39,38,0.506,2423.4366666666665,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,137,39,70,33,203,291,927,-129,2697.7,46,0,79,128,435,267,43,78,151,16,445,492,445,58,32,441,3,2,2,171,64,203,38,399,511,28,97,470,25,7,32,5,"201599,1610612746"
110,202732,DeAndre Liggins,1610612740,NOP,30.0,58,34,24,0.586,723.5583333333333,40,106,0.377,19,53,0.358,2,5,0.4,7,68,75,48,20,37,14,6,81,30,101,-211,396.0,0,0,254,173,264,159,317,395,385,450,279,295,198,464,457,490,403,343,356,312,364,217,248,160,246,359,395,498,351,228,32,5,"202732,1610612740"
111,1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,8,18,0.308,455.21666666666664,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,47,21,12,11,38,33,136,-75,347.9,0,0,381,411,198,435,362,370,364,361,317,341,171,369,344,442,394,348,359,309,263,312,278,215,169,350,376,409,368,228,32,5,"1627761,1610612737"
112,201942,DeMar DeRozan,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,175,85,22,78,151,394,1840,442,2989.5,0,0,42,6,252,50,15,9,8,226,119,95,313,5,6,135,142,112,123,16,33,42,178,526,425,9,8,8,18,228,32,5,"201942,1610612761"
113,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,27,21,0.563,1737.07,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,242,79,76,61,183,376,1210,78,2558.9,38,3,313,218,229,207,146,58,58,186,101,93,211,19,19,281,56,15,22,61,5,60,32,508,485,12,45,112,30,11,6,5,"202326,1610612740"
114,201960,DeMarre Carroll,1610612751,BKN,31.0,73,25,48,0.342,2179.7166666666667,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,103,59,30,56,165,180,983,-64,1942.3,13,0,134,239,498,393,68,109,86,362,47,44,150,54,54,255,56,46,45,143,117,114,135,496,458,83,81,394,78,44,32,5,"201960,1610612751"
115,1627749,Dejounte Murray,1610612759,SAS,21.0,81,47,34,0.58,1742.925,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,134,97,31,46,151,145,654,151,1801.3,7,0,27,52,376,175,145,151,146,264,336,330,373,143,126,332,52,58,53,74,67,27,131,457,425,121,170,70,100,71,32,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,78,72,33,26,81,126,555,236,1329.6,1,0,178,31,223,53,212,211,209,198,174,186,174,158,168,126,184,225,217,93,181,74,124,360,246,146,197,49,183,177,32,5,"1626153,1610612761"
117,1627743,Demetrius Jackson,1610612755,PHI,23.0,15,12,3,0.8,79.95,7,18,0.389,1,7,0.143,1,2,0.5,5,7,12,9,10,5,1,3,7,2,16,-38,51.9,0,0,436,372,50,21,465,469,473,423,418,416,428,484,477,461,424,473,465,433,408,419,440,115,68,484,483,351,468,228,32,5,"1627743,1610612755"
118,203471,Dennis Schroder,1610612737,ATL,24.0,67,21,46,0.313,2077.9216666666666,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,183,72,6,113,147,270,1301,-277,2227.1,5,0,199,284,486,429,82,31,25,286,139,111,343,35,44,91,189,206,211,16,28,74,342,540,414,34,34,518,51,92,32,5,"203471,1610612737"
119,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,22,47,0.319,2049.105,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,194,71,18,101,152,178,1048,-325,1970.0,6,1,178,274,492,423,90,59,35,415,98,62,305,99,86,353,167,160,161,31,23,78,209,538,428,84,60,526,73,81,15,5,"1628372,1610612742"
120,1627756,Denzel Valentine,1610612741,CHI,24.0,77,26,51,0.338,2095.141666666667,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,99,65,11,28,185,45,783,-269,1749.6,5,0,79,231,517,398,78,129,106,349,50,50,101,293,295,284,176,62,83,65,126,91,288,375,487,316,132,516,114,92,32,5,"1627756,1610612741"
121,202324,Derrick Favors,1610612762,UTA,26.0,77,46,31,0.597,2153.4016666666666,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,88,54,82,41,164,176,944,143,2079.4,15,0,79,67,339,147,72,67,113,57,304,274,400,93,72,396,9,56,28,194,155,129,24,433,456,89,93,74,66,35,32,5,"202324,1610612762"
122,1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,9,11,0.45,245.17166666666665,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,7,4,13,4,24,19,61,-36,164.1,0,0,408,401,134,322,404,423,426,409,388,365,423,380,375,369,299,437,401,433,430,429,260,129,135,387,421,347,412,228,32,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612750,MIN,29.0,25,15,10,0.6,419.24,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,35,7,4,16,16,31,209,-53,304.5,0,0,384,350,118,134,367,331,327,287,350,341,397,279,307,57,351,422,411,341,307,400,369,263,112,355,331,375,378,228,32,5,"201565,1610612750"
124,1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,8,8,0.5,147.21333333333334,8,25,0.32,7,17,0.412,6,6,1.0,2,14,16,16,2,7,3,1,7,6,29,-30,100.2,0,0,431,411,101,268,438,463,457,497,350,370,62,432,446,1,467,446,453,400,479,400,390,57,68,448,453,332,439,228,32,5,"1628476,1610612748"
125,1628401,Derrick White,1610612759,SAS,23.0,17,7,10,0.412,138.72833333333332,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,6,4,3,2,8,14,54,31,113.7,0,0,427,421,118,355,441,436,445,151,341,384,10,385,388,343,424,427,428,433,440,429,390,92,79,409,427,148,432,228,32,5,"1628401,1610612759"
126,202682,Derrick Williams,1610612747,LAL,27.0,2,1,1,0.5,8.525,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0,2,-5,3.2,0,0,517,499,11,268,521,509,510,517,445,451,445,501,502,501,500,509,515,510,518,500,473,92,1,516,518,257,524,228,32,5,"202682,1610612747"
127,1626164,Devin Booker,1610612756,PHX,21.0,54,16,38,0.296,1865.2966666666666,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,194,47,14,60,168,290,1346,-358,2007.3,4,0,278,338,435,448,122,40,31,298,44,46,112,22,26,51,265,149,181,62,23,154,248,506,461,29,29,530,71,105,32,5,"1626164,1610612756"
128,2734,Devin Harris,1610612743,DEN,35.0,71,33,38,0.465,1339.5216666666668,187,454,0.412,79,227,0.348,142,170,0.835,12,115,127,152,76,47,12,22,158,173,595,104,1076.4,0,0,163,183,435,310,229,219,201,365,136,131,223,90,106,112,363,277,298,133,189,154,278,324,438,93,183,97,223,228,32,5,"2734,1610612743"
129,1628421,Devin Robinson,1610612764,WAS,23.0,1,0,1,0.0,13.213333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,1,2,2,2,10,11.0,0,0,524,520,11,520,512,509,514,481,445,492,445,501,502,501,467,496,491,510,518,476,473,57,34,484,518,200,509,228,32,5,"1628421,1610612764"
130,203473,Dewayne Dedmon,1610612737,ATL,28.0,62,18,44,0.29,1542.2733333333333,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,85,40,51,12,162,97,617,-158,1526.8,15,0,234,322,474,455,185,165,193,90,190,198,208,209,219,219,65,37,43,215,161,197,63,222,450,195,179,480,147,35,32,5,"203473,1610612737"
131,1627738,Deyonta Davis,1610612763,MEM,21.0,62,16,46,0.258,942.6733333333333,161,265,0.608,0,0,0.0,38,57,0.667,75,175,250,40,32,15,39,6,125,48,360,-160,850.0,1,0,234,338,486,482,283,247,282,25,445,492,445,293,280,369,101,197,169,332,320,345,98,160,358,302,271,481,263,177,32,5,"1627738,1610612763"
132,1628415,Dillon Brooks,1610612763,MEM,22.0,82,22,60,0.268,2349.8316666666665,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,124,73,17,48,233,177,898,-244,1554.9,0,0,1,274,539,474,47,99,90,273,109,110,205,110,108,280,174,163,165,154,83,73,215,469,531,86,104,506,145,228,32,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612748,MIA,26.0,30,16,14,0.533,917.53,163,410,0.398,52,170,0.306,51,69,0.739,8,69,77,113,70,23,9,19,61,74,429,-85,716.9,0,0,370,338,156,240,288,244,222,408,185,170,322,250,250,292,394,341,353,178,202,301,313,292,219,237,244,431,287,228,32,5,"203079,1610612748"
134,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,24,53,0.312,1900.3383333333334,346,758,0.456,138,337,0.409,97,108,0.898,22,416,438,120,51,43,45,5,146,119,927,-55,1845.6,5,0,79,251,527,431,118,91,96,227,53,66,66,158,179,35,289,30,61,167,254,182,76,149,411,159,97,378,94,92,32,5,"1717,1610612742"
135,1627734,Domantas Sabonis,1610612754,IND,22.0,74,45,29,0.608,1810.12,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,137,40,32,48,220,216,861,34,1852.9,15,0,115,75,314,127,135,99,129,98,311,321,219,67,67,273,22,31,27,138,64,197,126,469,527,52,111,144,91,35,32,5,"1627734,1610612754"
136,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,46,33,0.582,2638.11,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,215,118,27,81,213,264,1616,359,2627.7,0,0,59,67,358,171,20,15,11,285,16,8,248,30,35,176,164,121,137,48,11,14,147,528,521,36,18,17,27,228,32,5,"1628378,1610612762"
137,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,4,17,0.19,448.34,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,21,10,4,8,43,13,123,-24,273.0,1,0,403,455,186,501,363,386,373,442,274,269,332,402,407,299,289,366,356,363,358,375,369,180,177,413,384,317,388,177,32,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612742,DAL,26.0,81,30,51,0.37,1768.0016666666668,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,56,19,16,27,122,72,630,-36,1037.5,0,0,27,198,517,374,142,172,176,194,112,140,42,219,226,204,206,213,215,239,237,321,225,368,346,244,176,347,229,228,32,5,"203926,1610612742"
139,1627733,Dragan Bender,1610612756,PHX,20.0,82,21,61,0.256,2069.38,187,484,0.386,118,322,0.366,39,51,0.765,40,321,361,130,112,22,53,24,166,59,531,-471,1272.2,3,0,1,284,540,483,85,219,190,430,77,77,172,285,295,251,206,75,98,155,98,308,57,342,459,269,209,539,193,121,32,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,28.0,70,48,22,0.686,2286.8533333333335,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,202,95,91,33,185,178,773,309,2533.0,23,3,169,37,242,63,56,141,140,230,138,113,329,99,103,225,101,20,31,8,21,30,21,399,487,84,136,30,32,26,6,5,"203110,1610612744"
141,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,72,192,0.375,11,43,0.256,20,25,0.8,4,120,124,38,23,16,2,4,46,25,175,11,411.8,0,0,288,239,304,303,319,343,320,453,317,310,378,365,369,181,434,267,307,337,355,339,416,129,188,371,353,195,349,228,32,5,"1628407,1610612766"
142,202779,Dwight Buycks,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,82,198,0.414,15,45,0.333,36,41,0.878,12,29,41,59,39,19,2,25,39,43,215,4,376.7,0,0,373,390,213,390,365,329,317,360,297,307,260,303,321,52,363,401,397,277,288,321,416,351,171,321,328,216,357,228,32,5,"202779,1610612765"
143,2730,Dwight Howard,1610612766,CHA,32.0,81,35,46,0.432,2463.3433333333332,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,208,48,131,79,249,439,1347,89,3047.9,53,0,27,168,486,338,38,28,48,66,418,416,428,15,4,444,5,4,3,186,17,150,3,527,536,5,28,103,15,4,32,5,"2730,1610612766"
144,203939,Dwight Powell,1610612742,DAL,26.0,79,23,56,0.291,1671.745,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,59,67,32,25,186,217,671,6,1578.3,5,0,59,265,533,454,160,161,210,28,256,255,260,103,94,320,37,82,60,211,226,89,126,351,493,49,161,212,138,92,32,5,"203939,1610612742"
145,2548,Dwyane Wade,1610612748,MIA,36.0,67,37,30,0.552,1536.1133333333332,299,682,0.438,32,111,0.288,135,189,0.714,50,202,252,228,140,61,47,33,124,141,765,25,1593.4,3,0,199,147,323,223,187,130,120,279,239,226,348,97,89,325,167,170,167,78,59,109,74,399,356,125,139,156,134,121,32,5,"2548,1610612748"
146,202734,E'Twaun Moore,1610612740,NOP,29.0,82,48,34,0.585,2585.858333333333,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,102,79,12,35,182,75,1022,148,1759.1,0,0,1,37,376,161,25,51,68,102,62,88,43,259,252,335,148,192,185,102,121,60,278,410,484,235,66,72,111,228,32,5,"202734,1610612740"
147,202334,Ed Davis,1610612757,POR,29.0,78,48,30,0.615,1470.885,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,66,32,52,30,188,118,414,90,1350.0,6,0,69,37,323,117,202,237,272,37,445,470,445,199,177,369,15,34,26,332,211,248,60,386,498,162,253,102,178,81,32,5,"202334,1610612757"
148,1628410,Edmond Sumner,1610612754,IND,22.0,1,0,1,0.0,2.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2,-6,3.2,0,0,524,520,11,520,535,509,530,1,445,492,445,501,502,501,500,509,515,510,518,500,473,1,19,496,518,265,524,228,32,5,"1628410,1610612754"
149,202327,Ekpe Udoh,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,60,120,0.5,0,1,0.0,42,56,0.75,68,82,150,53,20,43,74,11,105,60,162,63,752.5,0,0,226,158,297,190,301,359,375,114,445,470,445,274,284,273,118,322,275,299,364,182,35,215,303,266,359,119,281,228,32,5,"202327,1610612762"
150,203901,Elfrid Payton,1610612756,PHX,24.0,63,13,50,0.206,1808.51,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,168,83,22,56,147,158,797,-459,1862.3,8,2,226,368,511,493,136,107,126,137,250,244,284,137,107,399,125,160,152,20,36,47,178,496,414,106,129,538,87,64,10,5,"203901,1610612756"
151,2731,Emeka Okafor,1610612740,NOP,35.0,26,16,10,0.615,353.235,48,95,0.505,0,0,0.0,18,22,0.818,47,73,120,8,13,8,25,11,30,21,114,0,356.0,0,0,381,338,118,117,381,383,390,105,445,492,445,374,379,149,179,336,311,444,396,388,162,215,150,382,387,234,365,228,32,5,"2731,1610612740"
152,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,113,41,11,46,80,111,553,-267,1087.4,1,0,220,203,394,321,237,206,172,426,198,190,300,156,151,261,265,260,270,87,97,194,288,457,242,175,202,515,221,177,32,5,"1626144,1610612752"
153,202683,Enes Kanter,1610612752,NYK,26.0,71,27,44,0.38,1829.7,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,122,36,37,68,187,177,1000,-185,2190.5,39,0,163,218,474,369,130,52,109,29,445,451,445,77,96,92,4,16,9,186,87,222,108,521,496,86,75,491,54,10,32,5,"202683,1610612752"
