,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.491,49,0.054,0.857,0.474,0.0,0.095,0.0,0.0,0.429,0.474,21,18,9,19,10
140,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.406,57,0.045,0.818,0.389,0.091,0.091,0.045,0.0,0.409,0.389,22,18,7,18,11
141,22019,201584,Courtney Lee,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,1.0,24,0.104,1.7,0.8,0.0,0.0,0.0,0.0,0.8,0.85,10,17,8,10,2
142,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.957,54,0.02,1.214,0.571,0.357,0.143,0.357,0.071,0.571,0.714,14,17,4,7,3
143,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.957,52,0.035,1.214,0.545,0.214,0.0,0.214,0.0,0.643,0.545,14,17,6,11,5
144,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.777,64,0.02,1.0,0.727,0.059,0.353,0.059,0.059,0.471,0.727,17,17,8,11,3
145,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.648,57,0.021,0.944,0.357,0.167,0.056,0.111,0.0,0.444,0.429,18,17,5,14,9
146,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.648,65,0.033,0.944,0.5,0.056,0.111,0.056,0.056,0.444,0.5,18,17,8,16,8
147,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.483,48,0.069,0.85,0.389,0.1,0.05,0.1,0.05,0.4,0.444,20,17,7,18,11
148,22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Isolation,Offensive,0.326,45,0.038,0.773,0.389,0.136,0.045,0.136,0.0,0.409,0.389,22,17,7,18,11
149,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.227,64,0.033,0.708,0.412,0.042,0.25,0.042,0.0,0.333,0.441,24,17,7,17,10
150,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.145,63,0.029,0.654,0.333,0.038,0.154,0.0,0.0,0.308,0.357,26,17,7,21,14
151,22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.983,34,0.047,1.455,0.7,0.091,0.0,0.091,0.0,0.727,0.7,11,16,7,10,3
152,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.918,48,0.023,1.143,0.5,0.0,0.143,0.0,0.0,0.429,0.667,14,16,6,12,6
153,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.918,41,0.019,1.143,0.5,0.286,0.071,0.143,0.071,0.571,0.5,14,16,5,10,5
154,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.918,48,0.044,1.143,0.462,0.071,0.0,0.071,0.0,0.5,0.538,14,16,6,13,7
155,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.918,58,0.056,1.143,0.556,0.357,0.214,0.357,0.214,0.5,0.556,14,16,5,9,4
156,22019,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.56,38,0.068,0.889,0.471,0.0,0.056,0.0,0.0,0.444,0.471,18,16,8,17,9
157,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.56,61,0.029,0.889,0.462,0.111,0.222,0.111,0.056,0.389,0.5,18,16,6,13,7
158,22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.466,12,0.081,0.842,0.412,0.158,0.053,0.158,0.105,0.421,0.412,19,16,7,17,10
159,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.303,48,0.054,0.762,0.4,0.143,0.19,0.143,0.048,0.381,0.433,21,16,6,15,9
160,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.25,39,0.073,0.727,0.389,0.091,0.091,0.091,0.0,0.409,0.389,22,16,7,18,11
161,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Isolation,Offensive,0.209,47,0.036,0.696,0.3,0.087,0.043,0.087,0.0,0.348,0.3,23,16,6,20,14
162,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.124,58,0.035,0.64,0.333,0.04,0.12,0.04,0.0,0.32,0.357,25,16,7,21,14
163,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.103,60,0.035,0.615,0.28,0.038,0.0,0.038,0.0,0.308,0.3,26,16,7,25,18
164,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.094,55,0.044,0.593,0.25,0.074,0.074,0.074,0.037,0.259,0.292,27,16,6,24,18
165,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.991,62,0.018,1.5,0.667,0.3,0.1,0.3,0.0,0.7,0.75,10,15,4,6,2
166,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.962,11,0.1,1.25,0.545,0.083,0.0,0.083,0.0,0.583,0.591,12,15,6,11,5
167,22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.272,19,0.048,0.75,0.417,0.15,0.3,0.15,0.05,0.35,0.417,20,15,5,12,7
168,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.24,53,0.022,0.714,0.333,0.143,0.048,0.143,0.048,0.381,0.333,21,15,6,18,12
169,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.167,61,0.035,0.682,0.316,0.091,0.045,0.091,0.0,0.364,0.316,22,15,6,19,13
170,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.09,45,0.064,0.577,0.176,0.154,0.192,0.154,0.0,0.269,0.206,26,15,3,17,14
171,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.043,56,0.037,0.484,0.185,0.065,0.097,0.065,0.032,0.194,0.241,31,15,5,27,22
172,22019,203504,Trey Burke,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.974,25,0.069,1.4,0.714,0.3,0.0,0.3,0.0,0.8,0.714,10,14,5,7,2
173,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.974,30,0.045,1.4,0.75,0.1,0.1,0.1,0.0,0.7,0.813,10,14,6,8,2
174,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.936,59,0.033,1.167,0.75,0.25,0.083,0.25,0.0,0.667,0.75,12,14,6,8,2
175,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.858,51,0.04,1.077,0.5,0.154,0.077,0.077,0.0,0.538,0.55,13,14,5,10,5
176,22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.777,53,0.036,1.0,0.444,0.357,0.0,0.357,0.0,0.643,0.444,14,14,4,9,5
177,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.637,28,0.036,0.933,0.4,0.133,0.2,0.067,0.0,0.4,0.45,15,14,4,10,6
178,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Isolation,Offensive,0.416,57,0.04,0.824,0.5,0.059,0.176,0.059,0.059,0.412,0.5,17,14,7,14,7
179,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Isolation,Offensive,0.219,48,0.049,0.7,0.375,0.05,0.15,0.05,0.0,0.35,0.375,20,14,6,16,10
180,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.151,48,0.036,0.667,0.333,0.143,0.143,0.143,0.0,0.381,0.333,21,14,5,15,10
181,22019,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.172,13,0.095,0.684,0.353,0.053,0.105,0.053,0.053,0.316,0.353,19,13,6,17,11
182,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.872,47,0.044,1.091,0.571,0.182,0.182,0.182,0.0,0.545,0.571,11,12,4,7,3
183,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.627,61,0.019,0.923,0.25,0.308,0.077,0.308,0.0,0.462,0.25,13,12,2,8,6
184,22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.627,58,0.021,0.923,0.333,0.077,0.0,0.077,0.0,0.385,0.417,13,12,4,12,8
185,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.377,52,0.031,0.8,0.357,0.0,0.067,0.0,0.0,0.333,0.429,15,12,5,14,9
186,22019,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.272,43,0.077,0.75,0.333,0.125,0.125,0.125,0.0,0.375,0.333,16,12,4,12,8
187,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.888,60,0.029,1.1,0.375,0.2,0.0,0.1,0.0,0.5,0.438,10,11,3,8,5
188,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.888,59,0.024,1.1,0.625,0.0,0.2,0.0,0.0,0.5,0.688,10,11,5,8,3
189,22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.777,50,0.045,1.0,0.333,0.182,0.0,0.091,0.0,0.455,0.389,11,11,3,9,6
190,22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.777,32,0.027,1.0,0.455,0.0,0.0,0.0,0.0,0.455,0.5,11,11,5,11,6
191,22019,201949,James Johnson,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.614,14,0.068,0.917,0.375,0.25,0.083,0.25,0.0,0.5,0.375,12,11,3,8,5
192,22019,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,Isolation,Offensive,0.614,24,0.081,0.917,0.429,0.25,0.167,0.167,0.0,0.5,0.429,12,11,3,7,4
193,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.356,40,0.026,0.786,0.333,0.071,0.071,0.071,0.0,0.357,0.375,14,11,4,12,8
194,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.185,56,0.022,0.688,0.313,0.063,0.0,0.063,0.063,0.313,0.344,16,11,5,16,11
195,22019,203894,Shabazz Napier,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.185,15,0.085,0.688,0.308,0.0,0.188,0.0,0.0,0.25,0.423,16,11,4,13,9
196,22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.132,42,0.052,0.647,0.294,0.059,0.0,0.059,0.059,0.294,0.294,17,11,5,17,12
197,22019,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.777,35,0.053,1.0,0.375,0.1,0.1,0.0,0.0,0.4,0.5,10,10,3,8,5
198,22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.59,38,0.038,0.909,0.5,0.182,0.182,0.182,0.091,0.455,0.5,11,10,4,8,4
199,22019,203145,Kent Bazemore,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.446,21,0.053,0.833,0.25,0.333,0.083,0.333,0.083,0.417,0.25,12,10,2,8,6
200,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.446,50,0.016,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,12,10,5,12,7
201,22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.312,58,0.021,0.769,0.444,0.077,0.231,0.077,0.0,0.385,0.444,13,10,4,9,5
202,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.312,56,0.021,0.769,0.333,0.385,0.154,0.308,0.0,0.538,0.333,13,10,2,6,4
203,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.24,43,0.031,0.714,0.273,0.214,0.071,0.143,0.071,0.357,0.318,14,10,3,11,8
204,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.151,58,0.026,0.667,0.364,0.067,0.2,0.067,0.0,0.333,0.364,15,10,4,11,7
205,22019,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.112,14,0.068,0.625,0.267,0.0,0.063,0.0,0.0,0.25,0.333,16,10,4,15,11
206,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.038,65,0.041,0.476,0.235,0.048,0.143,0.0,0.0,0.238,0.235,21,10,4,17,13
207,22019,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.272,14,0.045,0.75,0.333,0.0,0.0,0.0,0.0,0.333,0.375,12,9,4,12,8
208,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.197,63,0.02,0.692,0.3,0.077,0.154,0.077,0.0,0.308,0.35,13,9,3,10,7
209,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.197,62,0.028,0.692,0.111,0.308,0.077,0.308,0.077,0.308,0.111,13,9,1,9,8
210,22019,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.128,8,0.093,0.643,0.4,0.143,0.214,0.143,0.071,0.286,0.45,14,9,4,10,6
211,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.377,53,0.034,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10,8,3,7,4
212,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.25,44,0.052,0.727,0.25,0.364,0.273,0.364,0.0,0.455,0.25,11,8,1,4,3
213,22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.25,21,0.103,0.727,0.364,0.0,0.0,0.0,0.0,0.364,0.364,11,8,4,11,7
214,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.103,59,0.024,0.615,0.25,0.231,0.231,0.231,0.077,0.308,0.25,13,8,2,8,6
215,22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.064,61,0.017,0.533,0.333,0.0,0.2,0.0,0.0,0.267,0.333,15,8,4,12,8
216,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.064,63,0.034,0.533,0.091,0.2,0.067,0.2,0.0,0.267,0.091,15,8,1,11,10
217,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.048,63,0.025,0.5,0.375,0.063,0.438,0.063,0.0,0.25,0.375,16,8,3,8,5
218,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.219,58,0.029,0.7,0.286,0.3,0.1,0.1,0.1,0.4,0.286,10,7,2,7,5
219,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.073,41,0.047,0.538,0.25,0.077,0.0,0.077,0.0,0.308,0.25,13,7,3,12,9
220,22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.03,42,0.08,0.438,0.143,0.125,0.063,0.125,0.063,0.188,0.143,16,7,2,14,12
221,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.077,50,0.022,0.545,0.273,0.0,0.0,0.0,0.0,0.273,0.273,11,6,3,11,8
222,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.077,61,0.03,0.545,0.375,0.0,0.273,0.0,0.0,0.273,0.375,11,6,3,8,5
223,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.048,62,0.01,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,12,6,3,11,8
224,22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.034,13,0.063,0.462,0.2,0.077,0.154,0.077,0.0,0.231,0.25,13,6,2,10,8
225,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.026,54,0.06,0.4,0.3,0.067,0.267,0.0,0.0,0.2,0.3,15,6,3,10,7
226,22019,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.0,41,0.063,0.3,0.125,0.05,0.15,0.05,0.0,0.15,0.125,20,6,2,16,14
227,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.048,36,0.038,0.5,0.222,0.0,0.1,0.0,0.0,0.2,0.278,10,5,2,9,7
228,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Isolation,Offensive,0.004,65,0.03,0.333,0.0,0.2,0.133,0.2,0.0,0.2,0.0,15,5,0,10,10
229,22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.004,30,0.053,0.333,0.154,0.0,0.133,0.0,0.0,0.133,0.192,15,5,2,13,11
230,22019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.013,12,0.082,0.364,0.1,0.091,0.0,0.091,0.0,0.182,0.15,11,4,1,10,9
231,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.013,49,0.047,0.364,0.2,0.0,0.091,0.0,0.0,0.182,0.2,11,4,2,10,8
