,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,627.0,0.152,0.17,0.135,0.015,0.008,0.236,0.26,0.504,0.248,0.307,0.11,0.219,0.143,0.467,0.375,0.301,0.249,0.168,356,361,213,341,336,363,307,447,429,464,130,101,28,129,79,370,393,379,45,509,466,118,304,5,"203469,1610612766"
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,49.0,0.151,0.119,0.161,0.0,0.0,0.125,0.273,0.188,0.4,0.326,0.167,0.077,0.143,0.25,0.2,0.423,0.188,0.108,403,361,94,72,484,371,463,347,445,492,341,81,213,9,63,220,46,379,143,304,523,237,482,5,"202332,1610612750"
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,1209.0,0.136,0.138,0.142,0.134,0.165,0.137,0.134,0.145,0.132,0.135,0.116,0.128,0.362,0.13,0.194,0.249,0.158,0.137,154,190,452,327,242,429,414,430,326,316,317,337,269,405,366,351,143,22,284,296,379,311,410,5,"201147,1610612760"
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,2210.0,0.143,0.139,0.152,0.177,0.172,0.101,0.104,0.081,0.147,0.131,0.268,0.143,0.209,0.099,0.114,0.156,0.146,0.137,1,37,376,161,65,405,409,386,265,304,403,399,406,352,382,116,190,207,346,142,105,336,413,5,"202709,1610612754"
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,2310.0,0.165,0.178,0.181,0.296,0.26,0.157,0.139,0.062,0.122,0.108,0.164,0.118,0.26,0.065,0.127,0.12,0.084,0.184,95,218,504,381,53,299,277,264,96,136,265,325,457,440,460,224,120,94,417,167,42,466,245,5,"201584,1610612752"
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,977.0,0.133,0.177,0.122,0.0,0.003,0.201,0.217,0.403,0.22,0.263,0.13,0.174,0.105,0.183,0.167,0.261,0.203,0.162,271,368,466,490,279,442,278,476,445,479,175,163,82,179,130,313,283,458,213,232,413,202,332,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,1234.0,0.295,0.28,0.299,0.279,0.305,0.203,0.214,0.122,0.186,0.172,0.408,0.368,0.203,0.118,0.183,0.169,0.256,0.266,313,338,348,400,240,16,35,16,118,74,173,173,308,253,273,33,527,227,306,263,147,99,50,5,"1626156,1610612751"
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,1760.0,0.182,0.176,0.172,0.302,0.24,0.277,0.249,0.095,0.107,0.104,0.338,0.229,0.199,0.0,0.229,0.13,0.259,0.204,104,265,521,437,143,230,287,298,89,178,84,120,372,472,469,65,415,239,473,362,56,93,172,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,71.0,0.127,0.184,0.143,0.2,0.132,0.059,0.071,0.222,0.216,0.217,0.088,0.167,0.188,0.2,0.0,0.259,0.045,0.168,400,372,118,226,473,455,258,422,227,365,466,463,179,187,187,439,260,268,193,1,406,510,301,5,"1628391,1610612749"
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,161.0,0.139,0.186,0.144,0.0,0.0,0.18,0.238,0.41,0.157,0.221,0.123,0.06,0.154,0.533,0.267,0.403,0.242,0.171,367,284,118,69,434,421,244,415,445,492,215,139,80,316,182,331,34,353,28,446,519,131,290,5,"1626177,1610612760"
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,89.0,0.143,0.169,0.15,0.0,0.0,0.079,0.119,0.5,0.155,0.206,0.057,0.19,0.063,0.429,0.375,0.4,0.244,0.139,436,421,101,306,461,406,308,397,445,492,441,365,29,321,208,494,331,493,53,509,515,128,404,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,2670.0,0.295,0.28,0.29,0.373,0.383,0.479,0.426,0.111,0.133,0.128,0.428,0.283,0.192,0.089,0.301,0.11,0.359,0.323,134,85,314,132,18,18,34,28,34,20,7,14,326,397,392,23,489,259,370,470,31,18,14,5,"203081,1610612757"
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,152.0,0.125,0.098,0.137,0.121,0.212,0.064,0.063,0.122,0.108,0.112,0.141,0.116,0.095,0.1,0.0,0.113,0.05,0.095,415,390,111,248,437,465,494,441,341,233,462,476,309,470,453,270,116,470,340,1,36,505,497,5,"2863,1610612754"
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,404.0,0.182,0.19,0.2,0.17,0.211,0.171,0.173,0.147,0.183,0.177,0.142,0.118,0.311,0.033,0.228,0.158,0.185,0.185,436,455,134,476,371,233,236,194,273,237,237,256,268,265,259,269,117,45,459,359,112,244,241,5,"1627814,1610612737"
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,474.0,0.169,0.185,0.187,0.256,0.268,0.157,0.161,0.096,0.216,0.19,0.13,0.112,0.174,0.039,0.089,0.172,0.139,0.188,326,379,358,485,358,273,250,240,142,126,267,279,370,189,230,314,104,301,453,100,153,351,227,5,"1628422,1610612752"
91,1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,1,0.833,28.0,0.2,0.278,0.239,0.4,0.238,0.0,0.0,0.0,0.278,0.2,0.667,0.222,0.2,0.0,0.25,0.222,0.125,0.267,481,447,11,16,502,170,38,105,18,182,501,502,500,91,214,1,396,231,473,408,316,391,49,5,"1627772,1610612760"
92,1628464,Daniel Theis,1610612738,BOS,26.0,63,44,19,0.698,936.0,0.15,0.182,0.143,0.082,0.094,0.173,0.176,0.437,0.278,0.316,0.135,0.207,0.222,0.471,0.172,0.362,0.212,0.169,226,85,213,57,284,375,264,420,376,397,231,242,66,90,71,291,372,176,44,245,506,178,295,5,"1628464,1610612738"
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,671.0,0.205,0.195,0.215,0.275,0.28,0.316,0.272,0.06,0.189,0.158,0.144,0.135,0.127,0.164,0.173,0.129,0.268,0.224,403,379,118,252,331,153,214,150,122,113,49,84,462,249,311,258,165,419,240,248,55,82,120,5,"201568,1610612746"
94,201980,Danny Green,1610612759,SAS,31.0,70,40,30,0.571,1791.0,0.163,0.15,0.175,0.385,0.355,0.09,0.091,0.101,0.161,0.147,0.13,0.158,0.217,0.336,0.122,0.203,0.097,0.16,169,120,323,190,137,307,376,286,25,30,425,423,349,307,332,312,234,186,106,153,267,448,337,5,"201980,1610612759"
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,1562.0,0.114,0.126,0.13,0.148,0.158,0.061,0.077,0.279,0.197,0.213,0.057,0.07,0.159,0.183,0.173,0.169,0.084,0.119,134,173,443,308,182,492,447,459,306,328,464,456,143,228,194,493,40,347,214,247,145,467,465,5,"201967,1610612751"
96,203957,Dante Exum,1610612762,UTA,22.0,14,10,4,0.714,235.0,0.223,0.209,0.212,0.098,0.125,0.347,0.323,0.085,0.124,0.116,0.355,0.27,0.2,0.081,0.2,0.18,0.286,0.217,445,390,63,48,409,111,164,163,364,370,36,45,396,428,442,51,473,231,384,304,189,64,137,5,"203957,1610612762"
97,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,6,17,0.261,403.0,0.16,0.171,0.18,0.158,0.212,0.169,0.166,0.188,0.205,0.202,0.124,0.085,0.13,0.231,0.226,0.153,0.161,0.169,393,434,186,480,372,322,304,266,297,234,243,268,212,211,212,328,52,411,164,357,96,303,292,5,"1627863,1610612756"
98,203967,Dario Saric,1610612755,PHI,24.0,78,49,29,0.628,2310.0,0.204,0.204,0.215,0.295,0.276,0.216,0.192,0.284,0.21,0.227,0.155,0.187,0.131,0.088,0.236,0.154,0.178,0.215,69,31,314,106,52,158,178,152,98,117,154,216,142,203,171,237,322,409,372,377,98,260,144,5,"203967,1610612755"
99,203121,Darius Miller,1610612740,NOP,28.0,82,48,34,0.585,1944.0,0.124,0.129,0.14,0.336,0.299,0.084,0.074,0.054,0.104,0.094,0.108,0.101,0.093,0.079,0.042,0.189,0.055,0.142,1,37,376,161,112,471,437,433,50,81,436,459,473,479,488,379,81,472,386,63,225,502,394,5,"203121,1610612740"
100,201589,Darrell Arthur,1610612743,DEN,30.0,19,12,7,0.632,141.0,0.188,0.198,0.19,0.235,0.235,0.042,0.055,0.188,0.133,0.142,0.12,0.319,0.296,0.214,0.1,0.431,0.053,0.178,415,372,94,100,439,208,203,229,170,189,488,483,213,398,347,342,514,51,182,120,525,503,269,5,"201589,1610612743"
101,201954,Darren Collison,1610612754,IND,30.0,69,39,30,0.565,2018.0,0.17,0.181,0.178,0.227,0.197,0.203,0.182,0.104,0.105,0.105,0.365,0.153,0.23,0.078,0.148,0.16,0.166,0.188,178,128,323,205,100,263,267,274,191,265,172,233,339,476,465,44,219,154,388,196,120,290,229,5,"201954,1610612754"
102,1626199,Darrun Hilliard,1610612759,SAS,25.0,14,8,6,0.571,95.0,0.119,0.063,0.119,0.0,0.107,0.154,0.14,0.0,0.111,0.09,0.244,0.154,0.2,0.0,0.25,0.206,0.135,0.072,445,411,86,190,459,480,521,489,445,390,274,323,500,465,495,140,220,231,473,408,275,361,516,5,"1626199,1610612759"
103,1628021,David Nwaba,1610612741,CHI,25.0,70,26,44,0.371,1646.0,0.153,0.155,0.142,0.052,0.053,0.232,0.267,0.244,0.2,0.21,0.133,0.158,0.226,0.23,0.251,0.231,0.234,0.157,169,231,474,372,168,361,359,431,405,433,135,93,164,221,202,300,237,165,167,425,344,138,343,5,"1628021,1610612741"
104,204065,David Stockton,1610612762,UTA,27.0,3,3,0,1.0,9.0,0.25,0.4,0.231,1.0,0.429,0.8,0.667,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,0.667,0.588,506,468,1,1,518,59,5,124,1,10,1,1,500,525,528,510,186,500,473,1,537,2,3,5,"204065,1610612762"
105,2561,David West,1610612744,GSW,37.0,73,52,21,0.712,999.0,0.223,0.256,0.223,0.021,0.019,0.24,0.244,0.366,0.242,0.267,0.231,0.243,0.27,0.444,0.169,0.285,0.228,0.238,134,17,229,51,276,110,63,132,426,453,124,129,100,138,128,150,439,84,48,240,448,147,98,5,"2561,1610612744"
106,202722,Davis Bertans,1610612759,SAS,25.0,77,43,34,0.558,1086.0,0.168,0.182,0.191,0.418,0.408,0.118,0.107,0.088,0.178,0.159,0.138,0.118,0.149,0.235,0.074,0.243,0.119,0.196,79,90,376,213,262,276,262,225,16,13,358,390,387,275,308,283,121,361,158,82,365,403,202,5,"202722,1610612759"
107,1628432,Davon Reed,1610612756,PHX,23.0,21,2,19,0.095,242.0,0.158,0.128,0.175,0.282,0.235,0.089,0.087,0.045,0.222,0.185,0.14,0.145,0.227,0.091,0.2,0.167,0.094,0.133,403,481,213,517,405,338,440,290,114,190,426,431,483,175,238,273,194,162,360,304,135,455,427,5,"1628432,1610612756"
108,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,24,49,0.329,2026.0,0.227,0.197,0.217,0.126,0.159,0.278,0.269,0.087,0.129,0.119,0.346,0.298,0.211,0.123,0.306,0.186,0.264,0.201,134,251,504,417,97,99,205,146,335,325,82,87,391,414,427,57,505,199,300,472,210,84,188,5,"1628368,1610612758"
109,201599,DeAndre Jordan,1610612746,LAC,29.0,77,39,38,0.506,2423.0,0.151,0.19,0.134,0.0,0.0,0.198,0.257,0.621,0.485,0.517,0.109,0.184,0.108,0.338,0.125,0.214,0.277,0.173,79,128,435,267,43,372,232,448,445,492,187,105,3,3,3,374,319,453,104,158,301,75,283,5,"201599,1610612746"
110,202732,DeAndre Liggins,1610612740,NOP,30.0,58,34,24,0.586,724.0,0.079,0.071,0.085,0.17,0.141,0.01,0.019,0.067,0.156,0.139,0.155,0.104,0.289,0.171,0.097,0.252,0.115,0.07,254,173,264,159,317,533,515,526,276,355,500,501,445,318,350,238,89,55,229,114,388,418,517,5,"202732,1610612740"
111,1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,8,18,0.308,455.0,0.179,0.152,0.164,0.112,0.107,0.124,0.161,0.095,0.218,0.191,0.223,0.324,0.256,0.3,0.256,0.218,0.169,0.144,381,411,198,435,362,240,365,333,348,391,345,277,371,182,227,162,516,101,118,430,310,276,388,5,"1627761,1610612737"
112,201942,DeMar DeRozan,1610612761,TOR,28.0,80,57,23,0.713,2712.0,0.286,0.275,0.284,0.14,0.161,0.422,0.412,0.104,0.13,0.124,0.311,0.245,0.22,0.067,0.293,0.126,0.335,0.287,42,6,252,50,15,24,43,34,318,321,13,16,340,411,405,87,441,179,410,464,50,31,30,5,"201942,1610612761"
113,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,27,21,0.563,1737.0,0.318,0.276,0.287,0.286,0.287,0.462,0.479,0.35,0.413,0.401,0.273,0.417,0.283,0.402,0.379,0.273,0.469,0.307,313,218,229,207,146,8,41,30,106,102,8,5,104,6,14,111,532,63,68,513,431,5,22,5,"202326,1610612740"
114,201960,DeMarre Carroll,1610612751,BKN,31.0,73,25,48,0.342,2180.0,0.194,0.19,0.199,0.249,0.236,0.23,0.235,0.23,0.243,0.24,0.138,0.157,0.204,0.132,0.223,0.177,0.202,0.204,134,239,498,393,68,184,238,198,151,188,140,144,173,135,154,282,232,224,280,352,176,206,175,5,"201960,1610612751"
115,1627749,Dejounte Murray,1610612759,SAS,21.0,81,47,34,0.58,1743.0,0.201,0.191,0.195,0.032,0.043,0.197,0.209,0.271,0.274,0.273,0.28,0.277,0.326,0.134,0.284,0.249,0.206,0.18,27,52,376,175,145,166,229,212,418,438,191,179,147,94,116,107,482,39,279,456,380,192,260,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612761,TOR,26.0,69,49,20,0.71,1433.0,0.169,0.169,0.169,0.159,0.157,0.195,0.186,0.151,0.159,0.157,0.288,0.193,0.277,0.163,0.172,0.123,0.211,0.172,178,31,223,53,212,274,309,308,295,329,194,226,260,309,313,101,339,76,242,244,45,179,286,5,"1626153,1610612761"
117,1627743,Demetrius Jackson,1610612755,PHI,23.0,15,12,3,0.8,80.0,0.156,0.127,0.135,0.063,0.109,0.056,0.074,0.263,0.119,0.154,0.31,0.303,0.455,0.143,0.429,0.241,0.077,0.111,436,372,50,21,465,347,442,443,394,387,469,460,152,451,318,88,508,13,263,523,362,477,476,5,"1627743,1610612755"
118,203471,Dennis Schroder,1610612737,ATL,24.0,67,21,46,0.313,2078.0,0.299,0.297,0.309,0.163,0.203,0.333,0.313,0.113,0.121,0.119,0.412,0.276,0.196,0.029,0.447,0.172,0.309,0.289,199,284,486,429,82,14,24,12,285,256,43,51,322,443,430,30,481,245,464,526,155,46,29,5,"203471,1610612737"
119,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,22,47,0.319,2049.0,0.28,0.253,0.279,0.209,0.241,0.226,0.247,0.147,0.15,0.149,0.398,0.363,0.231,0.117,0.483,0.188,0.231,0.244,178,274,492,423,90,29,67,41,219,176,145,124,267,342,327,35,526,153,308,527,219,142,81,5,"1628372,1610612742"
120,1627756,Denzel Valentine,1610612741,CHI,24.0,77,26,51,0.338,2095.0,0.17,0.18,0.186,0.279,0.259,0.065,0.066,0.11,0.229,0.202,0.237,0.159,0.198,0.068,0.128,0.219,0.061,0.177,79,231,517,398,78,264,270,244,116,137,461,472,328,161,211,147,240,241,407,169,311,495,271,5,"1627756,1610612741"
121,202324,Derrick Favors,1610612762,UTA,26.0,77,46,31,0.597,2153.0,0.181,0.225,0.189,0.031,0.05,0.217,0.255,0.469,0.23,0.281,0.096,0.128,0.148,0.385,0.201,0.202,0.207,0.204,79,67,339,147,72,235,125,233,420,434,153,109,48,158,107,415,144,367,76,315,264,190,171,5,"202324,1610612762"
122,1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,9,11,0.45,245.0,0.124,0.115,0.121,0.073,0.129,0.225,0.235,0.313,0.089,0.148,0.094,0.09,0.154,0.371,0.138,0.214,0.202,0.128,408,401,134,322,404,472,471,481,383,367,146,143,126,502,329,420,61,353,88,186,298,205,448,5,"1627884,1610612748"
123,201565,Derrick Rose,1610612750,MIN,29.0,25,15,10,0.6,419.0,0.245,0.229,0.253,0.096,0.144,0.217,0.214,0.176,0.082,0.102,0.188,0.254,0.108,0.114,0.39,0.096,0.171,0.217,384,350,118,134,367,69,118,72,365,351,151,172,230,515,473,188,457,454,315,515,25,271,139,5,"201565,1610612750"
124,1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,8,8,0.5,147.0,0.092,0.078,0.105,0.226,0.179,0.115,0.094,0.105,0.135,0.13,0.286,0.044,0.389,0.3,0.071,0.14,0.105,0.101,431,411,101,268,438,520,506,508,193,296,366,418,334,392,386,102,25,19,118,75,71,436,490,5,"1628476,1610612748"
125,1628401,Derrick White,1610612759,SAS,23.0,17,7,10,0.412,139.0,0.146,0.148,0.135,0.286,0.157,0.264,0.274,0.161,0.198,0.19,0.145,0.136,0.138,0.167,0.167,0.16,0.226,0.182,427,421,118,355,441,391,379,444,106,330,98,80,252,226,231,257,170,393,232,232,117,154,253,5,"1628401,1610612759"
126,202682,Derrick Williams,1610612747,LAL,27.0,2,1,1,0.5,9.0,0.167,0.5,0.286,0.0,0.25,0.0,0.0,0.0,0.143,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.286,517,499,11,268,521,288,3,31,445,154,501,502,500,363,401,510,1,500,473,536,1,516,31,5,"202682,1610612747"
127,1626164,Devin Booker,1610612756,PHX,21.0,54,16,38,0.296,1865.0,0.301,0.295,0.307,0.421,0.379,0.399,0.344,0.062,0.164,0.14,0.304,0.296,0.173,0.077,0.265,0.179,0.344,0.324,278,338,435,448,122,13,25,14,13,21,21,37,455,303,349,93,503,304,390,445,187,26,12,5,"1626164,1610612756"
128,2734,Devin Harris,1610612743,DEN,35.0,71,33,38,0.465,1340.0,0.194,0.169,0.194,0.244,0.26,0.278,0.258,0.053,0.123,0.109,0.213,0.207,0.237,0.096,0.191,0.268,0.254,0.195,163,183,435,310,229,183,310,218,162,135,81,103,474,434,457,168,376,136,351,288,423,104,206,5,"2734,1610612743"
129,1628421,Devin Robinson,1610612764,WAS,23.0,1,0,1,0.0,13.0,0.083,0.077,0.094,0.0,0.0,0.0,0.0,0.333,0.3,0.313,0.0,0.0,1.0,0.0,0.5,0.4,0.222,0.061,524,520,11,520,512,530,509,515,445,492,501,502,112,68,73,510,1,1,473,529,515,160,521,5,"1628421,1610612764"
130,203473,Dewayne Dedmon,1610612737,ATL,28.0,62,18,44,0.29,1542.0,0.166,0.2,0.175,0.14,0.143,0.147,0.151,0.398,0.355,0.363,0.118,0.163,0.16,0.359,0.073,0.254,0.161,0.187,234,322,474,455,185,292,189,288,319,353,290,303,85,29,32,347,254,342,96,80,396,304,233,5,"203473,1610612737"
131,1627738,Deyonta Davis,1610612763,MEM,21.0,62,16,46,0.258,943.0,0.144,0.214,0.16,0.0,0.0,0.122,0.144,0.381,0.288,0.311,0.101,0.103,0.097,0.368,0.071,0.262,0.134,0.181,234,338,486,482,283,398,150,352,445,492,350,315,94,78,74,398,86,469,93,74,415,363,256,5,"1627738,1610612763"
132,1628415,Dillon Brooks,1610612763,MEM,22.0,82,22,60,0.268,2350.0,0.184,0.188,0.192,0.21,0.211,0.166,0.173,0.114,0.135,0.13,0.125,0.172,0.206,0.079,0.188,0.208,0.18,0.187,1,274,539,474,47,220,240,223,218,240,249,254,321,391,385,327,280,219,386,273,284,251,232,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612748,MIA,26.0,30,16,14,0.533,918.0,0.25,0.233,0.262,0.248,0.29,0.198,0.199,0.054,0.11,0.099,0.293,0.234,0.163,0.103,0.244,0.156,0.216,0.23,370,338,156,240,288,58,106,61,156,96,183,203,472,466,480,99,424,333,336,395,104,171,108,5,"203079,1610612748"
134,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,24,53,0.312,1900.0,0.199,0.221,0.223,0.278,0.257,0.192,0.17,0.083,0.317,0.278,0.12,0.106,0.163,0.388,0.033,0.213,0.158,0.224,79,251,527,431,118,175,136,131,120,139,198,257,400,54,108,339,93,330,74,58,296,310,119,5,"1717,1610612742"
135,1627734,Domantas Sabonis,1610612754,IND,22.0,74,45,29,0.608,1810.0,0.214,0.222,0.204,0.041,0.042,0.3,0.311,0.427,0.331,0.354,0.179,0.26,0.125,0.25,0.249,0.295,0.303,0.218,115,75,314,127,135,138,134,183,411,441,59,55,74,44,41,200,463,424,143,405,463,49,135,5,"1627734,1610612754"
136,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,46,33,0.582,2638.0,0.283,0.279,0.297,0.31,0.331,0.256,0.249,0.102,0.129,0.124,0.234,0.266,0.241,0.095,0.318,0.196,0.236,0.278,59,67,358,171,20,27,37,18,77,51,104,121,345,412,409,149,469,130,353,478,246,136,36,5,"1628378,1610612762"
137,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,4,17,0.19,448.0,0.144,0.132,0.146,0.185,0.207,0.101,0.097,0.212,0.169,0.179,0.133,0.189,0.152,0.125,0.195,0.236,0.083,0.135,403,455,186,501,363,401,433,410,253,247,402,412,191,295,253,295,328,359,289,298,353,468,422,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612742,DAL,26.0,81,30,51,0.37,1768.0,0.144,0.163,0.16,0.274,0.231,0.115,0.11,0.109,0.127,0.123,0.089,0.107,0.074,0.09,0.164,0.152,0.102,0.166,27,198,517,374,142,400,329,353,124,199,367,386,330,417,412,434,98,488,365,226,91,442,316,5,"203926,1610612742"
139,1627733,Dragan Bender,1610612756,PHX,20.0,82,21,61,0.256,2069.0,0.125,0.114,0.129,0.281,0.253,0.054,0.053,0.102,0.217,0.193,0.14,0.166,0.08,0.291,0.098,0.183,0.069,0.12,1,284,540,483,85,463,473,460,115,152,473,485,347,185,224,271,259,486,122,119,198,491,463,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,28.0,70,48,22,0.686,2287.0,0.168,0.137,0.153,0.135,0.178,0.172,0.181,0.207,0.275,0.263,0.341,0.268,0.237,0.281,0.199,0.202,0.204,0.142,169,37,242,63,56,279,418,381,323,298,234,235,195,93,129,63,472,138,130,302,266,200,396,5,"203110,1610612744"
141,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,25,28,0.472,713.0,0.13,0.127,0.148,0.068,0.106,0.069,0.064,0.027,0.214,0.175,0.121,0.122,0.163,0.04,0.066,0.184,0.074,0.111,288,239,304,303,319,451,444,403,391,392,456,474,496,195,267,337,130,331,450,72,205,482,478,5,"1628407,1610612766"
142,202779,Dwight Buycks,1610612765,DET,29.0,29,10,19,0.345,427.0,0.266,0.25,0.267,0.165,0.19,0.283,0.243,0.15,0.096,0.107,0.309,0.336,0.288,0.059,0.543,0.252,0.295,0.246,373,390,213,390,365,41,72,52,281,279,78,133,262,491,461,89,522,58,428,533,389,54,74,5,"202779,1610612765"
143,2730,Dwight Howard,1610612766,CHA,32.0,81,35,46,0.432,2463.0,0.238,0.25,0.209,0.002,0.005,0.316,0.396,0.479,0.408,0.424,0.094,0.292,0.147,0.496,0.297,0.314,0.378,0.24,27,168,486,338,38,79,76,168,444,473,50,19,45,7,10,419,498,369,39,468,478,14,92,5,"2730,1610612766"
144,203939,Dwight Powell,1610612742,DAL,26.0,79,23,56,0.291,1672.0,0.151,0.193,0.147,0.069,0.074,0.25,0.267,0.489,0.272,0.314,0.11,0.136,0.257,0.33,0.176,0.281,0.285,0.187,59,265,533,454,160,374,222,407,390,414,115,91,41,95,72,372,169,100,108,254,439,67,231,5,"203939,1610612742"
145,2548,Dwyane Wade,1610612748,MIA,36.0,67,37,30,0.552,1536.0,0.251,0.243,0.252,0.103,0.118,0.207,0.223,0.167,0.184,0.18,0.318,0.31,0.262,0.324,0.264,0.198,0.196,0.224,199,147,323,223,187,56,87,75,359,377,165,157,243,263,252,84,511,92,109,443,249,219,121,5,"2548,1610612748"
146,202734,E'Twaun Moore,1610612740,NOP,29.0,82,48,34,0.585,2586.0,0.158,0.183,0.176,0.237,0.207,0.057,0.063,0.128,0.095,0.101,0.127,0.132,0.179,0.036,0.15,0.187,0.069,0.17,1,37,376,161,25,341,261,283,167,248,468,475,295,493,475,322,153,292,457,199,214,492,291,5,"202734,1610612740"
147,202334,Ed Davis,1610612757,POR,29.0,78,48,30,0.615,1471.0,0.12,0.144,0.111,0.0,0.001,0.155,0.187,0.53,0.364,0.405,0.079,0.158,0.173,0.371,0.189,0.294,0.205,0.131,69,37,323,117,202,479,396,503,445,489,271,224,20,24,13,459,233,308,88,277,461,199,437,5,"202334,1610612757"
148,1628410,Edmond Sumner,1610612754,IND,22.0,1,0,1,0.0,2.0,0.2,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,524,520,11,520,535,170,1,79,445,492,501,502,500,1,1,510,1,500,473,1,537,1,1,5,"1628410,1610612754"
149,202327,Ekpe Udoh,1610612762,UTA,31.0,63,36,27,0.571,810.0,0.089,0.095,0.086,0.0,0.002,0.154,0.173,0.527,0.151,0.223,0.159,0.09,0.25,0.673,0.153,0.302,0.189,0.093,226,158,297,190,301,525,497,523,445,484,273,252,21,334,179,230,60,111,9,203,469,233,498,5,"202327,1610612762"
150,203901,Elfrid Payton,1610612756,PHX,24.0,63,13,50,0.206,1809.0,0.211,0.216,0.2,0.086,0.088,0.193,0.216,0.176,0.173,0.174,0.454,0.308,0.281,0.116,0.251,0.192,0.229,0.201,226,368,511,493,136,145,147,195,373,406,197,164,227,286,270,14,510,66,310,422,234,145,186,5,"203901,1610612756"
151,2731,Emeka Okafor,1610612740,NOP,35.0,26,16,10,0.615,353.0,0.133,0.145,0.133,0.0,0.0,0.228,0.232,0.54,0.264,0.331,0.042,0.127,0.136,0.391,0.25,0.268,0.194,0.143,381,338,118,117,381,441,389,449,445,492,144,148,17,104,60,504,142,396,72,408,424,221,390,5,"2731,1610612740"
152,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,29,35,0.453,1244.0,0.231,0.201,0.231,0.184,0.206,0.25,0.242,0.088,0.147,0.132,0.347,0.272,0.238,0.083,0.341,0.161,0.221,0.207,220,203,394,321,237,90,185,125,254,251,110,135,386,349,374,56,475,133,380,500,122,164,163,5,"1626144,1610612752"
153,202683,Enes Kanter,1610612752,NYK,26.0,71,27,44,0.38,1830.0,0.212,0.269,0.211,0.0,0.002,0.288,0.274,0.615,0.403,0.458,0.123,0.207,0.144,0.23,0.358,0.269,0.252,0.251,163,218,474,369,130,143,51,164,445,482,72,78,5,8,6,332,378,375,168,504,425,107,64,5,"202683,1610612752"
