,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
120,202682,Derrick Williams,1610612739,CLE,26.0,50,16,34,0.32,16.1,104.4,103.8,103.8,107.6,108.2,108.2,-3.2,-4.4,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,8.3,0.504,0.537,0.175,0.177,96.5,96.53,80.44,96.53,0.074,1623,108,244,2.2,4.9,0.443,308,345,315,411,307,255,291,291,313,325,325,311,338,338,410,342,422,285,215,242,117,121,237,242,256,262,375,373,373,320,297,299,292,292,240,5,"202682,1610612739"
121,1626164,Devin Booker,1610612756,PHX,20.0,78,24,54,0.308,35.0,105.6,107.7,107.7,110.0,111.6,111.6,-4.4,-3.9,-3.9,0.16,1.11,12.6,0.016,0.073,0.044,11.3,11.3,0.475,0.531,0.28,0.284,103.61,101.87,84.89,101.87,0.089,5795,606,1431,7.8,18.3,0.423,69,275,477,422,16,192,143,143,404,428,428,335,324,324,148,320,290,376,435,436,307,305,342,268,26,26,20,53,53,209,21,14,25,12,298,5,"1626164,1610612756"
122,2734,Devin Harris,1610612742,DAL,34.0,65,29,36,0.446,16.7,105.5,105.2,105.2,103.4,102.5,102.5,2.1,2.7,2.7,0.197,2.39,23.0,0.01,0.111,0.06,9.6,9.6,0.484,0.549,0.191,0.194,95.45,95.99,79.99,95.99,0.095,2164,136,341,2.1,5.2,0.399,220,215,341,285,290,197,222,222,114,82,82,134,115,115,103,66,101,432,287,335,205,207,309,197,187,192,419,402,402,172,273,255,302,273,368,5,"2734,1610612742"
123,203473,Dewayne Dedmon,1610612759,SAS,27.0,76,55,21,0.724,17.5,105.9,106.0,106.0,97.5,98.0,98.0,8.4,8.0,8.0,0.049,0.72,10.9,0.1,0.266,0.186,15.2,15.1,0.622,0.645,0.118,0.122,95.98,95.64,79.7,95.64,0.124,2639,161,259,2.1,3.4,0.622,97,14,172,35,276,188,191,191,23,30,30,37,43,43,429,415,333,50,13,16,440,436,19,15,443,440,397,416,416,71,243,291,296,378,16,5,"203473,1610612759"
124,1627738,Deyonta Davis,1610612763,MEM,20.0,36,23,13,0.639,6.6,97.6,95.8,95.8,104.8,102.2,102.2,-7.2,-6.4,-6.4,0.015,0.25,3.1,0.077,0.157,0.117,12.5,12.3,0.511,0.528,0.113,0.119,95.37,97.49,81.24,97.49,0.06,478,24,47,0.7,1.3,0.511,359,287,94,83,455,429,436,436,174,74,74,391,380,380,475,465,475,92,150,118,369,364,214,280,454,446,421,299,299,390,412,419,450,468,91,5,"1627738,1610612763"
125,1627754,Diamond Stone,1610612746,LAC,20.0,7,6,1,0.857,3.5,57.4,54.9,54.9,116.1,107.8,107.8,-58.7,-52.9,-52.9,0.0,0.0,0.0,0.036,0.185,0.109,11.8,11.9,0.231,0.339,0.309,0.324,95.11,100.93,84.11,100.93,-0.014,51,3,13,0.4,1.9,0.231,453,426,1,2,474,484,484,484,468,306,306,486,485,485,476,466,476,217,83,144,333,342,474,468,10,10,427,75,75,479,461,457,467,442,473,5,"1627754,1610612746"
126,203079,Dion Waiters,1610612748,MIA,25.0,46,27,19,0.587,30.1,106.5,108.1,108.1,103.8,105.5,105.5,2.7,2.6,2.6,0.234,1.94,19.6,0.013,0.095,0.054,10.1,10.1,0.488,0.507,0.26,0.264,98.04,96.57,80.48,96.57,0.1,2790,281,663,6.1,14.4,0.424,324,243,149,133,83,161,127,127,131,188,188,115,122,122,71,134,137,408,353,378,232,229,295,345,43,42,258,367,367,145,128,111,52,43,295,5,"203079,1610612748"
127,1717,Dirk Nowitzki,1610612742,DAL,39.0,54,23,31,0.426,26.4,104.8,103.7,103.7,106.4,105.0,105.0,-1.6,-1.3,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6.0,5.9,0.495,0.529,0.246,0.255,96.06,97.23,81.03,97.23,0.124,2897,296,678,5.5,12.6,0.437,287,287,278,304,132,229,294,294,255,166,166,250,241,241,252,209,368,373,30,96,36,36,265,277,60,56,394,318,318,68,116,106,69,62,262,5,"1717,1610612742"
128,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,46,35,0.568,20.1,102.0,104.2,104.2,101.9,102.5,102.5,0.2,1.7,1.7,0.073,0.99,12.1,0.027,0.146,0.086,12.3,12.3,0.452,0.469,0.156,0.158,99.61,98.25,81.88,98.25,0.049,3320,192,481,2.4,5.9,0.399,18,62,330,143,230,364,268,268,68,84,84,191,142,142,348,361,300,260,176,212,362,361,387,416,322,327,155,227,227,434,206,182,262,236,364,5,"1627734,1610612760"
129,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,16,18,0.471,14.1,103.0,101.7,101.7,114.0,112.8,112.8,-11.1,-11.1,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,13.9,0.453,0.47,0.168,0.174,101.18,102.38,85.32,102.38,0.053,1018,57,138,1.7,4.1,0.413,369,345,136,256,348,324,368,368,461,449,449,439,432,432,267,335,237,158,141,162,419,418,385,415,277,273,71,39,39,424,359,355,346,338,321,5,"202700,1610612740"
130,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,33,48,0.407,20.3,104.1,103.2,103.2,105.6,105.5,105.5,-1.5,-2.3,-2.3,0.061,1.49,14.1,0.034,0.109,0.071,9.5,9.5,0.456,0.486,0.115,0.117,93.28,93.71,78.1,93.71,0.049,3184,124,333,1.5,4.1,0.372,18,177,453,321,227,274,314,314,211,191,191,246,281,281,389,239,247,231,298,279,191,195,380,391,449,449,466,457,457,433,283,261,364,335,417,5,"1627827,1610612742"
131,203926,Doug McDermott,1610612760,OKC,25.0,66,35,31,0.53,22.8,105.5,107.3,107.3,108.6,109.1,109.1,-3.1,-1.8,-1.8,0.06,1.53,9.3,0.013,0.105,0.058,6.1,6.0,0.524,0.554,0.162,0.165,97.63,96.64,80.53,96.64,0.077,3047,222,497,3.4,7.5,0.447,212,151,278,170,189,196,154,154,358,369,369,308,256,256,394,224,386,409,317,343,37,37,168,179,301,306,291,362,362,302,177,175,181,177,223,5,"203926,1610612760"
132,1627733,Dragan Bender,1610612756,PHX,19.0,43,13,30,0.302,13.3,105.0,105.4,105.4,107.0,106.7,106.7,-2.0,-1.3,-1.3,0.057,0.72,10.5,0.039,0.135,0.087,14.5,14.5,0.441,0.44,0.145,0.148,100.06,100.03,83.36,100.03,0.033,1191,57,161,1.3,3.7,0.354,333,378,266,427,356,215,211,211,280,243,243,265,240,240,404,416,349,207,207,211,433,430,411,437,356,361,128,107,107,458,359,342,384,360,440,5,"1627733,1610612756"
133,203110,Draymond Green,1610612744,GSW,27.0,76,62,14,0.816,32.5,115.2,116.2,116.2,99.3,100.9,100.9,16.0,15.3,15.3,0.272,2.9,36.3,0.041,0.183,0.117,12.5,12.6,0.481,0.522,0.159,0.16,103.35,102.08,85.07,102.08,0.117,5262,272,650,3.6,8.6,0.418,97,6,102,16,53,14,15,15,33,52,52,10,14,14,45,30,12,200,87,120,373,379,325,299,309,323,26,49,49,86,134,115,162,139,311,5,"203110,1610612744"
134,2730,Dwight Howard,1610612737,ATL,31.0,74,37,37,0.5,29.7,101.1,103.0,103.0,103.2,105.0,105.0,-2.1,-2.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,15.8,0.633,0.627,0.19,0.191,99.82,98.04,81.7,98.04,0.151,4479,388,613,5.2,8.3,0.633,126,129,352,214,90,387,322,322,109,164,164,269,264,264,333,434,367,11,9,7,448,451,16,27,193,203,144,247,247,28,71,134,78,148,14,5,"2730,1610612737"
135,203939,Dwight Powell,1610612742,DAL,25.0,77,30,47,0.39,17.3,104.2,103.7,103.7,110.6,109.0,109.0,-6.3,-5.4,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,6.5,0.542,0.588,0.162,0.166,93.77,94.69,78.91,94.69,0.107,2618,194,377,2.5,4.9,0.515,85,209,446,340,279,268,296,296,417,368,368,373,356,356,388,251,377,116,97,110,47,46,110,91,298,297,461,442,442,119,204,235,244,291,84,5,"203939,1610612742"
136,2548,Dwyane Wade,1610612741,CHI,35.0,60,29,31,0.483,29.9,103.1,104.3,104.3,105.6,106.1,106.1,-2.4,-1.8,-1.8,0.221,1.65,15.8,0.033,0.113,0.072,9.6,9.6,0.457,0.508,0.289,0.293,98.22,97.41,81.17,97.41,0.121,3634,414,955,6.9,15.9,0.434,261,215,278,247,86,316,263,263,210,217,217,280,258,258,78,197,210,236,283,273,196,196,378,341,17,17,240,303,303,77,53,48,38,27,268,5,"2548,1610612741"
137,202734,E'Twaun Moore,1610612740,NOP,28.0,73,32,41,0.438,24.9,104.3,104.4,104.4,106.6,107.4,107.4,-2.4,-3.0,-3.0,0.138,2.65,18.7,0.017,0.062,0.04,7.1,7.1,0.519,0.537,0.171,0.174,100.15,99.71,83.09,99.71,0.073,3781,283,619,3.9,8.5,0.457,145,188,395,293,164,267,258,258,265,283,283,278,300,300,182,49,151,358,467,455,60,60,182,241,269,272,122,127,127,322,127,131,140,142,188,5,"202734,1610612740"
138,202334,Ed Davis,1610612757,POR,28.0,46,19,27,0.413,17.2,104.9,104.8,104.8,110.8,111.7,111.7,-5.9,-6.8,-6.8,0.05,0.7,10.7,0.114,0.186,0.149,15.2,15.4,0.528,0.563,0.118,0.119,98.77,98.4,82.0,98.4,0.061,1609,75,142,1.6,3.1,0.528,324,317,221,318,282,224,245,245,422,430,430,366,384,384,428,418,339,34,78,53,439,442,158,154,444,448,204,211,211,381,338,352,353,391,69,5,"202334,1610612757"
139,204002,Edy Tavares,1610612739,CLE,25.0,2,1,1,0.5,13.8,108.2,109.6,109.6,93.0,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,21.5,0.8,0.633,0.133,0.137,89.74,89.57,74.64,89.57,0.138,52,4,5,2.0,2.5,0.8,477,464,1,214,350,108,94,94,10,12,12,12,8,8,353,446,325,9,36,17,475,473,3,22,405,405,482,483,483,38,457,474,311,420,2,5,"204002,1610612739"
140,203901,Elfrid Payton,1610612753,ORL,23.0,82,29,53,0.354,29.4,104.7,106.6,106.6,107.5,109.2,109.2,-2.7,-2.6,-2.6,0.329,2.97,30.9,0.035,0.12,0.077,10.4,10.4,0.493,0.52,0.211,0.213,100.25,98.58,82.15,98.58,0.117,4945,430,912,5.2,11.1,0.471,1,215,472,385,93,231,173,173,306,375,375,289,287,287,21,25,29,223,256,253,256,255,271,304,123,129,116,200,200,89,47,55,77,83,151,5,"203901,1610612753"
141,202407,Elijah Millsap,1610612756,PHX,29.0,2,1,1,0.5,11.6,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.12,0.115,0.118,18.2,18.4,0.143,0.19,0.192,0.199,94.58,93.37,77.81,93.37,-0.036,45,1,7,0.5,3.5,0.143,477,464,1,214,383,467,475,475,9,40,40,256,449,449,367,446,392,22,272,114,465,467,478,479,181,172,436,468,468,482,474,466,461,370,478,5,"202407,1610612756"
142,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,25,30,0.455,25.6,106.8,108.6,108.6,112.3,113.3,113.3,-5.5,-4.7,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,12.8,0.428,0.483,0.222,0.224,101.93,100.64,83.87,100.64,0.074,2950,208,551,3.8,10.0,0.377,283,266,266,275,151,148,111,111,443,457,457,360,345,345,77,167,104,325,318,328,383,384,423,398,93,100,54,88,88,317,190,151,147,104,403,5,"1626144,1610612743"
143,202683,Enes Kanter,1610612760,OKC,25.0,72,43,29,0.597,21.3,107.8,109.3,109.3,107.9,108.0,108.0,-0.1,1.3,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,11.7,0.549,0.599,0.271,0.275,99.17,98.44,82.03,98.44,0.154,3149,402,737,5.6,10.2,0.545,158,76,250,125,211,117,97,97,324,314,314,198,150,150,327,443,453,14,82,36,326,326,96,69,33,34,178,207,207,24,63,89,63,100,47,5,"202683,1610612760"
144,202339,Eric Bledsoe,1610612756,PHX,27.0,66,22,44,0.333,33.0,106.1,107.9,107.9,110.2,111.6,111.6,-4.1,-3.8,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,11.9,0.485,0.563,0.275,0.28,103.09,101.56,84.63,101.56,0.141,4600,449,1034,6.8,15.7,0.434,212,301,419,392,45,177,136,136,407,429,429,327,321,321,27,147,105,292,242,272,349,341,306,155,30,29,31,64,64,36,42,33,39,31,266,5,"202339,1610612756"
145,201569,Eric Gordon,1610612745,HOU,28.0,75,50,25,0.667,31.0,110.8,112.3,112.3,104.6,106.1,106.1,6.2,6.2,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,8.6,0.527,0.557,0.217,0.22,103.06,101.67,84.73,101.67,0.082,4917,412,1016,5.5,13.5,0.406,111,35,207,56,73,55,46,46,165,212,212,57,59,59,209,218,266,421,448,449,142,142,164,170,104,109,32,59,59,258,56,36,68,51,342,5,"201569,1610612745"
146,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,35,47,0.427,26.1,102.8,103.9,103.9,103.7,104.3,104.3,-0.9,-0.4,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,9.4,0.511,0.546,0.216,0.22,101.46,100.62,83.85,100.62,0.106,4484,384,890,4.7,10.9,0.431,1,151,446,303,141,332,286,286,125,135,135,233,212,212,234,303,316,159,132,151,185,183,212,212,106,110,64,89,89,120,73,60,103,88,275,5,"101141,1610612737"
147,203095,Evan Fournier,1610612753,ORL,24.0,68,23,45,0.338,32.8,102.2,104.4,104.4,107.1,108.8,108.8,-4.9,-4.4,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,10.1,0.508,0.555,0.229,0.233,99.6,97.78,81.48,97.78,0.085,4552,408,930,6.0,13.7,0.439,192,287,431,390,47,355,255,255,286,351,351,344,336,336,168,254,234,346,439,431,238,235,226,176,81,85,156,267,267,243,59,51,56,50,257,5,"203095,1610612753"
148,202323,Evan Turner,1610612757,POR,28.0,65,34,31,0.523,25.5,103.0,103.3,103.3,107.4,108.8,108.8,-4.5,-5.5,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,11.1,0.454,0.491,0.182,0.186,99.29,98.5,82.08,98.5,0.088,3408,235,552,3.6,8.5,0.426,220,164,278,184,152,323,309,309,301,355,355,336,360,360,104,114,102,307,236,271,292,288,382,386,226,230,171,203,203,215,162,150,159,141,289,5,"202323,1610612757"
149,1626163,Frank Kaminsky,1610612766,CHA,24.0,75,31,44,0.413,26.1,108.3,108.7,108.7,107.3,108.3,108.3,1.0,0.4,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,6.9,0.471,0.502,0.216,0.22,98.16,97.51,81.26,97.51,0.085,3982,320,802,4.3,10.7,0.399,111,196,419,316,142,107,109,109,295,328,328,167,185,185,195,99,233,251,192,215,52,53,351,364,107,112,249,295,295,237,106,75,119,92,365,5,"1626163,1610612766"
150,1627832,Fred VanVleet,1610612761,TOR,23.0,37,25,12,0.676,7.9,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,8.8,0.401,0.443,0.199,0.205,97.66,99.41,82.84,99.41,0.078,608,39,111,1.1,3.0,0.351,357,266,86,51,438,295,376,376,8,8,8,19,21,21,123,70,129,403,261,293,148,151,440,436,158,147,290,148,148,290,385,373,414,395,443,5,"1627832,1610612761"
151,202066,Garrett Temple,1610612758,SAC,31.0,65,25,40,0.385,26.6,104.6,105.3,105.3,109.7,110.6,110.6,-5.2,-5.3,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,11.0,0.519,0.545,0.139,0.142,97.5,96.77,80.64,96.77,0.071,3488,183,432,2.8,6.6,0.424,220,266,387,345,127,245,216,216,398,413,413,350,352,352,163,92,93,333,376,371,285,282,183,218,385,387,308,355,355,339,219,204,222,205,297,5,"202066,1610612758"
152,203914,Gary Harris,1610612743,DEN,22.0,57,29,28,0.509,31.3,115.0,116.1,116.1,114.0,113.9,113.9,1.0,2.2,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,8.1,0.586,0.611,0.183,0.185,100.41,99.98,83.32,99.98,0.091,3713,320,637,5.6,11.2,0.502,272,215,234,204,69,16,16,16,460,463,463,165,131,131,200,91,183,256,429,395,112,112,43,46,225,239,107,110,110,197,106,120,62,82,99,5,"203914,1610612743"
153,202390,Gary Neal,1610612737,ATL,32.0,2,1,1,0.5,9.2,80.6,83.8,83.8,98.6,94.7,94.7,-18.0,-11.0,-11.0,0.125,0.0,10.0,0.0,0.067,0.024,0.0,0.0,0.0,0.228,0.205,0.201,98.18,98.18,81.82,98.18,-0.044,37,0,7,0.0,3.5,0.0,477,464,1,214,421,481,477,477,29,18,18,467,431,431,210,466,360,473,455,479,1,1,481,478,136,159,246,233,233,483,481,466,481,370,481,5,"202390,1610612737"
154,1627780,Gary Payton II,1610612749,MIL,24.0,6,2,4,0.333,16.5,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,21.2,0.386,0.413,0.157,0.162,96.75,97.23,81.02,97.23,0.041,200,8,22,1.3,3.7,0.364,455,452,34,392,294,473,472,472,467,473,473,477,479,479,76,280,47,473,249,321,472,472,447,453,321,318,361,319,319,450,444,445,382,364,427,5,"1627780,1610612749"
155,201588,George Hill,1610612762,UTA,31.0,49,33,16,0.673,31.5,109.7,109.8,109.8,101.0,101.3,101.3,8.7,8.5,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,8.7,0.554,0.599,0.229,0.236,92.92,92.74,77.28,92.74,0.128,2985,289,606,5.9,12.4,0.477,312,177,119,53,63,74,90,90,54,58,58,34,35,35,74,64,126,380,351,361,146,146,86,70,82,78,473,479,479,57,123,135,60,65,140,5,"201588,1610612762"
156,1627777,Georges Niang,1610612754,IND,24.0,23,11,12,0.478,4.0,102.7,102.6,102.6,108.0,100.0,100.0,-5.3,2.6,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,10.7,0.264,0.285,0.184,0.189,97.58,101.45,84.55,101.45,0.02,195,9,36,0.4,1.6,0.25,400,392,86,250,470,336,337,337,329,40,40,352,125,125,345,342,340,347,143,222,264,266,469,472,218,218,295,67,67,467,440,427,469,454,468,5,"1627777,1610612754"
157,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,7,15,0.318,16.1,104.3,103.9,103.9,110.4,108.9,108.9,-6.1,-5.0,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,15.8,0.549,0.573,0.165,0.169,96.87,97.75,81.46,97.75,0.082,726,56,102,2.5,4.6,0.549,403,420,109,416,306,259,288,288,413,359,359,369,350,350,306,396,275,88,118,92,449,449,95,128,290,291,349,268,268,255,362,379,242,304,43,5,"1627834,1610612758"
158,101123,Gerald Green,1610612738,BOS,31.0,47,32,15,0.681,11.4,107.0,107.4,107.4,105.7,107.3,107.3,1.3,0.0,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,8.1,0.494,0.524,0.223,0.228,98.8,97.89,81.58,97.89,0.081,1101,95,232,2.0,4.9,0.409,319,188,109,47,386,144,152,152,216,275,275,154,195,195,247,278,336,253,254,261,109,111,270,293,89,90,201,258,258,269,315,305,310,289,333,5,"101123,1610612738"
159,201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,0.333,23.2,99.7,100.4,100.4,108.1,108.8,108.8,-8.4,-8.3,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,7.8,0.478,0.529,0.175,0.179,100.9,100.25,83.55,100.25,0.073,3474,234,553,3.3,7.7,0.423,158,275,453,392,186,407,390,390,332,349,349,406,401,401,231,159,251,330,366,370,97,98,329,274,253,258,86,101,101,330,165,149,187,170,299,5,"201945,1610612755"
160,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,42,38,0.525,35.6,107.4,108.6,108.6,105.9,107.5,107.5,1.5,1.1,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,10.7,0.541,0.599,0.28,0.283,96.47,95.24,79.37,95.24,0.176,5638,656,1259,8.2,15.7,0.521,38,82,367,182,12,131,114,114,224,288,288,148,158,158,47,150,134,155,64,93,263,265,113,67,25,28,378,434,434,10,13,23,20,29,77,5,"203507,1610612749"
161,203922,Glenn Robinson III,1610612754,IND,23.0,69,35,34,0.507,20.7,103.7,102.9,102.9,105.5,105.3,105.3,-1.8,-2.4,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,8.1,0.54,0.564,0.125,0.129,98.71,99.17,82.64,99.17,0.081,2947,158,338,2.3,4.9,0.467,183,151,315,206,219,289,324,324,205,182,182,260,285,285,436,291,351,201,230,216,116,114,115,151,425,426,207,166,166,270,247,258,277,290,163,5,"203922,1610612754"
162,201609,Goran Dragic,1610612748,MIA,31.0,73,40,33,0.548,33.7,106.7,108.4,108.4,106.0,107.3,107.3,0.6,1.1,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,11.0,0.527,0.575,0.262,0.268,98.16,96.78,80.65,96.78,0.13,4964,534,1124,7.3,15.4,0.475,145,92,305,154,37,156,120,120,235,274,274,174,154,154,37,130,107,281,386,364,295,285,162,123,40,38,247,354,354,54,30,29,30,33,144,5,"201609,1610612748"
163,202330,Gordon Hayward,1610612762,UTA,27.0,73,46,27,0.63,34.5,109.5,110.6,110.6,102.4,103.8,103.8,7.1,6.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,8.1,0.536,0.595,0.269,0.276,93.44,92.39,76.99,92.39,0.158,4850,545,1156,7.5,15.8,0.471,145,62,221,92,23,78,69,69,80,120,120,49,52,52,124,160,232,308,203,233,113,109,123,74,35,33,465,480,480,21,28,28,28,28,152,5,"202330,1610612762"
164,203476,Gorgui Dieng,1610612750,MIN,27.0,82,31,51,0.378,32.4,108.3,110.1,110.1,108.2,109.3,109.3,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,10.7,0.514,0.555,0.14,0.141,96.75,95.49,79.58,95.49,0.092,5275,332,661,4.0,8.1,0.502,1,196,463,353,58,105,84,84,336,377,377,190,173,173,304,245,209,108,93,95,269,268,201,173,379,391,360,427,427,196,97,112,134,158,100,5,"203476,1610612750"
165,202328,Greg Monroe,1610612749,MIL,27.0,81,42,39,0.519,22.5,110.1,111.0,111.0,106.4,107.0,107.0,3.7,4.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,12.1,0.533,0.572,0.238,0.242,97.0,96.33,80.28,96.33,0.139,3654,387,726,4.8,9.0,0.533,18,82,379,189,195,67,62,62,252,256,256,84,89,89,145,273,203,53,53,40,352,351,136,130,72,73,341,385,385,37,72,94,98,128,61,5,"202328,1610612749"
166,202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,2,0.333,12.9,95.9,94.1,94.1,114.6,113.4,113.4,-18.7,-19.3,-19.3,0.185,5.0,33.3,0.0,0.048,0.022,6.7,6.5,0.313,0.376,0.104,0.11,102.41,103.92,86.6,103.92,0.009,85,2,8,0.7,2.7,0.25,471,464,13,392,363,443,453,453,465,458,458,469,471,471,117,3,21,473,477,481,49,48,466,463,465,461,45,20,20,471,467,464,450,412,468,5,"202349,1610612751"
167,203084,Harrison Barnes,1610612742,DAL,25.0,79,32,47,0.405,35.5,103.6,104.0,104.0,105.7,106.2,106.2,-2.1,-2.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,6.3,0.498,0.541,0.252,0.255,93.89,93.53,77.94,93.53,0.112,5455,599,1280,7.6,16.2,0.468,54,188,446,323,13,291,281,281,217,219,219,270,276,276,332,317,443,228,266,263,40,40,258,231,54,54,458,464,464,100,23,22,26,24,161,5,"203084,1610612742"
168,202355,Hassan Whiteside,1610612748,MIA,28.0,77,39,38,0.506,32.6,106.6,108.7,108.7,105.3,106.6,106.6,1.3,2.0,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,11.5,0.557,0.579,0.223,0.226,97.12,95.57,79.64,95.57,0.163,5002,542,973,7.0,12.6,0.557,85,109,367,213,50,159,110,110,193,241,241,153,133,133,455,461,471,32,4,4,318,316,82,115,90,92,331,422,422,16,29,44,34,61,38,5,"202355,1610612748"
169,1627740,Henry Ellenson,1610612765,DET,20.0,19,8,11,0.421,7.7,101.0,99.7,99.7,103.0,101.7,101.7,-2.0,-2.0,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,15.8,0.438,0.444,0.234,0.248,95.74,96.99,80.82,96.99,0.076,297,23,64,1.2,3.4,0.359,414,408,79,309,441,389,403,403,103,64,64,266,269,269,344,446,426,162,48,83,455,450,413,435,74,64,409,342,342,304,413,409,397,379,433,5,"1627740,1610612765"
170,203138,Hollis Thompson,1610612740,NOP,26.0,40,12,28,0.3,18.8,98.8,99.7,99.7,104.7,104.3,104.3,-6.0,-4.5,-4.5,0.072,3.18,13.5,0.024,0.115,0.07,4.2,4.3,0.465,0.482,0.131,0.133,98.46,98.18,81.82,98.18,0.058,1538,77,200,1.9,5.0,0.385,343,383,234,428,248,421,402,402,172,138,138,368,343,343,351,15,264,282,276,280,17,17,366,401,413,414,224,235,235,397,333,324,326,287,394,5,"203138,1610612740"
171,203546,Ian Clark,1610612744,GSW,26.0,77,63,14,0.818,14.8,106.1,105.1,105.1,103.0,103.6,103.6,3.1,1.5,1.5,0.122,1.64,14.9,0.02,0.078,0.051,9.1,9.1,0.558,0.575,0.192,0.198,100.61,100.83,84.03,100.83,0.092,2388,211,433,2.7,5.6,0.487,85,4,102,15,335,173,229,229,106,115,115,101,146,146,218,202,229,326,418,398,173,170,79,124,182,173,97,78,78,192,187,203,229,248,119,5,"203546,1610612744"
172,101133,Ian Mahinmi,1610612764,WAS,30.0,31,19,12,0.613,17.9,104.3,105.1,105.1,104.0,102.4,102.4,0.3,2.7,2.7,0.05,0.56,9.6,0.085,0.184,0.134,17.2,17.3,0.586,0.601,0.138,0.14,98.9,99.32,82.77,99.32,0.082,1148,65,111,2.1,3.6,0.586,378,317,86,110,265,262,231,231,138,78,78,181,118,118,425,441,371,74,85,77,462,462,44,65,393,395,195,159,159,256,350,373,301,368,23,5,"101133,1610612764"
